,2:57:53,37,103,101,118,125,149,144,191,190,109,112,98,116,108,108,107,119,149,151,2193,2229,108,117,105,104,2570,2504,121,101,153,164,9662,9679,154,142,107,99,7987,8365,188,187,153,158,8193,8203,618,583,103,105,121,111,126,111,161,148,217,221,109,97,113,91,111,117,126,129,151,161,2406,2296,112,107,107,121,2558,2481,119,113,154,155,9942,9691,147,143,109,92,8450,8330,182,204,146,164,7930,7800,604,575,112,101
,3:02:53,36.9,106,115,119,125,149,135,204,218,102,115,99,109,103,112,107,102,159,161,2306,2397,111,107,107,107,2665,2649,122,122,153,180,10149,10045,160,158,107,110,8232,8591,191,201,159,169,8614,8351,675,660,113,115,116,117,118,119,181,149,216,239,102,117,113,105,112,125,121,114,163,154,2481,2453,104,121,105,106,2741,2536,131,106,150,149,10180,10129,166,153,109,110,8826,8755,201,201,146,157,8181,8075,677,576,115,108
,3:07:53,37,102,108,131,121,146,151,223,196,116,123,110,115,121,109,116,111,153,154,2383,2498,118,107,104,96,2823,2890,111,113,152,159,10516,10720,169,154,93,99,8624,9007,208,203,159,162,8807,8722,746,691,115,104,118,121,125,118,152,158,224,247,127,117,112,106,112,125,124,125,158,168,2614,2575,114,124,115,103,2846,2734,123,112,148,163,10894,10478,187,144,112,102,9168,9036,198,200,144,177,8396,8258,673,636,115,124
,3:12:53,37,101,119,129,126,151,161,213,207,125,125,119,113,118,107,121,118,157,153,2518,2650,110,111,103,93,3010,3049,130,123,158,159,10953,10946,172,174,105,100,8843,9192,214,213,173,174,9088,9086,728,676,122,115,130,112,135,131,157,182,224,220,129,120,118,111,116,129,123,125,161,175,2794,2700,117,124,110,119,2954,2962,125,122,156,161,11323,10897,181,157,107,111,9471,9455,220,216,164,168,8584,8658,713,683,116,105
,3:17:53,37,128,116,124,141,159,150,215,224,125,135,97,106,126,125,120,110,148,161,2675,2738,120,110,112,104,3246,3192,123,130,167,179,11465,11648,185,156,91,101,9159,9661,226,237,165,187,9301,9355,775,755,130,120,130,130,135,131,171,163,251,236,123,136,116,101,127,112,137,117,157,169,2895,2829,111,112,112,114,3213,3104,125,118,160,167,11960,11549,165,166,106,101,9674,9789,216,222,159,171,8986,8756,776,725,116,115
,3:22:53,37,100,129,125,134,171,161,193,215,123,118,109,104,111,119,127,112,157,139,2749,2994,137,113,131,107,3361,3277,124,127,175,175,11931,12111,195,179,119,112,9471,9897,224,218,166,175,9610,9685,795,800,112,139,113,131,135,122,162,168,267,238,137,123,100,114,125,130,122,146,169,172,2987,2922,130,102,101,105,3443,3228,124,137,153,173,12369,11971,173,176,119,106,10293,10206,224,240,160,170,9346,9069,774,761,120,102
,3:27:53,37,108,123,137,135,153,156,218,226,118,138,104,108,129,126,119,126,152,166,2921,3045,135,111,108,110,3576,3539,119,133,172,163,12563,12566,200,183,112,108,9843,10266,246,231,157,183,9947,9884,850,869,119,114,133,129,147,137,170,169,267,252,130,127,106,120,132,138,140,136,163,171,3186,3132,137,128,117,124,3532,3472,137,130,162,179,12848,12454,178,172,118,110,10535,10527,247,223,161,175,9536,9421,868,817,128,115
,3:32:53,37,119,135,133,144,164,160,229,227,128,138,113,121,120,125,128,116,163,170,3080,3136,127,118,109,106,3811,3770,137,137,167,171,12888,13083,191,185,111,115,10338,10519,238,239,170,170,10270,10055,908,885,126,121,123,141,137,148,174,168,260,239,139,138,101,116,124,127,147,133,150,184,3345,3268,142,128,113,111,3769,3687,136,133,162,160,13609,13036,199,175,121,116,10867,10941,237,258,162,187,9706,9581,890,864,137,116
,3:37:53,37,111,119,144,145,165,162,224,224,137,141,120,124,130,118,128,126,161,151,3239,3324,132,127,105,134,4022,3973,141,124,163,178,13565,13808,192,191,98,119,10730,10946,257,246,179,174,10565,10518,911,909,121,126,125,142,150,150,155,185,261,259,139,135,118,120,137,131,141,137,183,168,3492,3428,131,141,117,106,4061,3812,139,135,172,177,14224,13725,206,178,120,117,11234,11384,229,249,158,188,10061,9949,868,890,114,123
,3:42:53,37,122,131,151,132,171,190,234,225,132,141,111,113,126,135,138,135,163,173,3364,3454,132,130,109,106,4101,4195,136,134,161,178,14053,14247,219,212,110,113,10955,11341,271,274,169,196,10941,10774,920,944,136,128,128,123,131,153,168,171,251,262,153,131,99,114,127,135,128,145,162,180,3679,3550,134,128,112,116,4270,4050,148,149,165,163,14654,14265,207,183,118,128,11600,11511,241,252,159,166,10392,10272,963,943,125,122
,3:47:53,37,130,119,149,145,164,172,217,241,140,141,123,119,130,128,130,145,177,170,3632,3750,139,126,122,116,4423,4351,139,142,171,180,14746,15177,212,213,104,127,11216,11646,250,271,171,171,11167,11142,991,952,116,139,131,135,141,150,164,176,270,263,136,131,122,112,126,145,150,136,171,183,3873,3688,136,134,115,132,4429,4335,149,144,172,170,15444,14833,203,201,120,122,12037,12046,252,264,163,185,10710,10573,976,995,124,123
,3:52:53,37,127,135,155,156,169,189,235,237,140,129,121,126,133,133,125,144,164,159,3713,3875,144,117,112,101,4573,4578,140,134,181,185,15466,15696,226,204,114,114,11671,12116,261,283,170,190,11465,11432,988,976,128,128,134,131,152,143,195,167,275,275,136,133,118,107,145,153,158,145,183,178,4031,3977,136,119,113,121,4704,4543,147,169,183,161,15949,15385,232,197,130,113,12294,12534,268,260,161,184,10917,10846,979,1000,134,123
,3:57:53,37,128,142,149,170,173,161,238,247,152,132,122,126,150,134,142,141,174,182,3908,4064,151,130,107,117,4848,4900,154,148,171,182,15988,16511,244,224,133,107,12044,12573,270,287,183,195,11933,11847,1030,1027,138,128,138,132,166,155,154,190,291,265,144,135,127,118,137,149,147,165,193,170,4224,4086,156,127,129,125,5021,4836,145,146,187,187,16855,16220,203,214,115,121,12817,12920,301,280,167,190,11307,11139,976,1017,126,119
,4:02:53,37,119,142,167,162,174,173,256,246,149,157,125,125,142,146,140,135,174,168,4052,4290,132,133,117,111,5068,5217,145,153,180,180,16610,17169,228,216,124,124,12424,12858,300,292,165,178,12262,12128,1039,1065,134,132,129,160,152,162,166,179,268,261,137,145,116,111,153,161,161,169,172,180,4324,4224,153,130,113,114,5339,5010,173,135,174,184,17344,16849,212,206,139,129,13320,13257,275,277,181,200,11751,11462,992,1042,119,147
,4:07:53,37,118,131,172,146,163,172,257,245,137,144,117,126,129,142,149,155,174,181,4237,4407,151,130,120,117,5480,5439,159,149,177,189,17468,17885,239,240,123,120,12811,13311,301,305,183,191,12609,12410,1072,1065,142,141,152,136,155,159,184,180,262,282,140,134,115,119,140,165,157,165,179,163,4518,4318,143,144,127,130,5488,5329,158,148,173,165,18068,17441,218,202,133,131,13851,13777,274,302,168,167,11850,11804,1021,1072,149,138
,4:12:53,37,132,143,171,167,164,172,248,275,151,151,128,133,149,142,157,161,163,184,4436,4611,138,141,113,130,5732,5730,172,166,182,174,18173,18703,238,235,122,127,13323,13665,322,337,196,171,12947,12733,1162,1062,135,126,136,145,173,156,171,181,263,260,144,149,130,118,151,163,159,156,173,189,4696,4444,141,143,123,122,5756,5570,163,140,176,179,18705,18296,232,218,138,133,14293,14224,316,289,165,160,12314,12153,1029,1131,145,147
,4:17:53,37,124,132,155,168,182,178,241,260,150,131,129,127,160,137,129,144,176,181,4628,4696,163,147,120,116,5909,6085,172,176,174,178,18976,19319,250,241,130,125,13850,14177,316,325,194,187,13213,13144,1159,1067,142,120,151,155,166,155,159,184,258,281,130,147,128,127,147,157,153,158,168,189,4808,4408,142,147,131,134,6092,5842,168,157,174,190,19684,18871,216,205,137,129,14786,14743,321,309,176,200,12510,12478,1104,1092,145,139
,4:22:53,37,130,137,181,163,174,179,258,258,147,150,123,123,143,156,154,149,180,163,4800,4858,143,144,121,120,6312,6342,162,169,182,161,19803,20095,234,233,131,121,14217,14732,309,329,170,193,13629,13651,1194,1174,140,140,146,151,154,179,170,180,272,271,148,140,122,124,135,137,172,171,164,174,4774,4476,154,146,137,127,6436,6179,155,170,164,166,20157,19658,221,231,128,124,15138,15167,294,302,173,180,13157,12778,1103,1136,141,141
,4:27:53,36.9,139,128,170,168,171,159,242,245,148,149,132,125,151,150,162,160,170,173,4712,4938,148,143,138,123,6590,6554,176,147,169,172,20556,20942,236,243,127,132,14609,15107,298,314,176,205,14042,13794,1211,1213,145,140,141,160,160,177,154,160,272,270,128,140,136,124,161,147,177,161,166,163,4864,4605,128,136,125,117,6735,6438,175,198,160,175,21075,20512,215,212,139,133,15716,15609,301,319,178,179,13273,13110,1183,1157,122,145
,4:32:53,36.9,142,144,175,185,167,185,218,236,147,163,116,123,169,161,156,161,158,177,4777,5021,149,143,118,131,6902,6916,175,165,152,182,21283,21714,242,220,139,141,14912,15662,336,318,180,178,14286,14370,1266,1241,148,151,155,159,166,155,163,150,269,269,142,147,133,120,162,167,159,160,148,162,4865,4514,129,138,125,126,6961,6710,168,162,155,176,21854,21296,224,202,132,124,16388,16238,347,300,178,178,13750,13656,1233,1168,134,134
,4:37:53,37,130,140,169,161,178,171,231,239,155,150,135,145,172,151,163,156,171,181,4863,5104,142,126,116,127,7209,7325,170,171,167,170,22164,22452,262,234,130,116,15505,16086,331,320,175,203,14787,14731,1302,1289,149,132,163,147,153,169,160,161,274,272,160,146,118,142,150,150,144,175,152,157,4901,4553,146,136,127,122,7213,6889,174,153,148,161,22796,22189,233,227,131,137,16726,16808,307,305,169,177,14070,14014,1249,1276,147,146
,4:42:53,37,135,142,175,174,175,174,234,249,162,152,127,145,162,148,180,140,158,188,4868,5260,141,147,134,122,7588,7757,162,177,171,182,22916,23077,256,246,129,140,15978,16687,332,308,167,170,15258,15067,1321,1333,150,163,139,153,172,177,153,163,254,290,162,124,120,125,146,162,156,175,155,157,4918,4687,167,145,122,137,7514,7205,163,157,144,147,23747,22959,228,228,143,138,17113,17330,310,309,167,165,14529,14273,1257,1353,169,152
,4:47:53,37,132,143,184,180,159,166,252,244,157,145,140,113,177,153,158,170,165,170,4884,5288,151,143,131,130,7867,7958,179,180,183,167,23706,23921,264,257,141,135,16620,17096,311,308,173,169,15620,15550,1366,1344,161,159,143,153,167,164,162,162,272,275,159,141,134,128,166,156,168,168,147,152,5062,4766,138,140,128,127,7727,7302,182,170,153,168,24382,23519,233,232,135,133,17758,17911,325,292,156,183,14822,14694,1352,1299,147,146
,4:52:53,37,141,144,183,168,169,160,228,228,161,145,123,128,164,151,173,175,156,168,4884,5307,169,131,132,129,8231,8449,184,165,170,184,24177,24557,254,249,137,141,17203,17414,332,324,159,181,16023,16087,1380,1336,127,161,156,162,172,155,153,158,286,252,167,133,126,125,156,164,168,182,147,155,5055,4908,141,134,139,133,7968,7518,156,172,136,179,25685,24533,233,237,129,141,18221,18433,319,299,145,177,15202,15201,1347,1406,154,146
,4:57:53,37,128,139,158,177,184,156,251,261,140,152,117,132,163,153,172,166,158,162,4940,5389,151,152,133,142,8637,8553,177,163,183,163,24769,25485,268,250,127,132,17594,17895,320,334,169,174,16524,16282,1437,1367,158,135,165,165,162,170,172,173,260,279,148,150,126,136,161,158,182,168,153,163,5096,5038,145,148,117,136,8149,7451,183,167,159,161,26540,25222,224,240,142,130,19066,18942,284,303,154,165,15694,15300,1445,1449,152,159
,5:02:53,37,131,130,171,171,169,157,248,242,158,166,126,132,163,162,155,168,154,168,5080,5457,159,154,129,128,9087,8822,178,154,155,167,25202,26221,254,254,125,140,18192,18714,329,325,166,170,16816,16829,1478,1454,159,150,161,152,181,174,153,171,277,265,152,138,132,111,160,164,175,171,157,148,5097,5045,149,136,124,138,8380,7740,158,173,151,163,27471,26011,264,240,132,122,19669,19518,308,298,164,164,16081,15826,1444,1486,150,144
,5:07:53,37,134,131,189,181,159,155,244,245,153,160,127,131,160,166,165,173,155,161,5165,5509,149,153,124,150,9228,8904,179,161,156,167,25697,27053,299,260,129,129,18701,18986,343,305,153,177,17488,17346,1532,1431,145,168,173,164,175,174,164,143,269,291,151,143,127,147,163,162,170,171,151,157,5105,5093,143,138,123,123,8642,7802,179,170,146,161,28432,26648,273,252,126,133,20186,20177,307,271,146,173,16331,16149,1561,1539,130,142
,5:12:53,36.9,124,133,165,186,159,171,250,248,159,157,125,134,155,164,177,169,152,171,5318,5720,162,151,121,123,9564,9226,183,184,154,160,26191,28341,291,273,127,129,19061,19752,335,348,161,187,17740,17772,1558,1494,137,156,172,153,165,178,151,184,319,274,161,158,115,125,157,148,175,169,147,166,5380,5326,142,153,123,126,8626,7951,162,171,153,173,29641,27374,266,252,136,123,20988,20781,326,288,160,180,16925,16641,1550,1590,164,145
,5:17:53,37,126,141,177,160,154,163,252,244,151,135,143,127,153,154,179,164,160,168,5428,5742,168,149,121,123,9983,9505,189,183,147,174,26873,29460,311,278,133,138,19819,20186,343,314,161,188,18092,18068,1614,1476,160,149,170,153,174,171,147,162,305,284,161,141,125,138,157,177,189,169,150,150,5599,5351,161,138,123,140,8819,7952,175,167,155,159,30910,27719,278,290,128,126,21538,21597,326,317,157,179,17574,16909,1614,1590,145,143
,5:22:53,36.9,134,141,168,183,170,163,263,278,167,165,115,153,157,160,167,161,162,147,5489,5876,152,160,125,125,10269,9644,169,171,162,177,27599,30454,310,257,136,122,20196,20617,318,310,158,187,18657,18491,1657,1515,126,136,168,145,172,175,159,172,291,266,166,160,131,135,163,154,171,173,151,156,5668,5192,152,150,120,123,8966,8077,197,185,155,165,32196,28389,280,290,124,126,22145,22195,319,285,162,196,17816,17520,1681,1678,150,137
,5:27:53,37,121,146,170,165,163,162,258,256,167,158,133,127,159,162,171,172,150,187,5554,5962,164,156,115,132,10527,9834,181,182,149,187,28471,31823,308,282,124,131,20731,21259,309,334,149,174,19170,19037,1714,1573,146,138,165,167,171,186,163,161,306,279,149,159,112,124,165,144,186,167,146,167,5702,5278,168,141,123,124,9074,8044,180,159,139,175,33100,29349,291,285,138,119,23058,22995,308,300,149,166,18348,18037,1724,1809,161,148
,5:32:53,37,142,153,182,172,174,163,256,277,159,158,123,131,161,154,161,177,147,151,5598,6048,168,146,130,126,10671,10066,195,167,181,176,29700,32825,310,272,132,136,21474,22041,337,319,167,190,19694,19617,1737,1558,129,151,165,168,173,183,153,165,291,276,166,150,127,128,172,163,176,175,150,172,5881,5202,160,167,111,114,9291,8238,179,168,156,195,33628,30862,330,286,133,136,23344,23371,339,326,157,181,18781,18497,1749,1805,129,151
,5:37:53,37,136,136,190,194,152,163,241,257,162,156,130,146,174,156,150,181,173,167,5503,5993,171,152,114,135,10882,10144,174,181,157,177,31266,33965,342,289,136,131,22379,22367,354,315,177,186,20118,19840,1796,1680,145,161,157,157,184,190,148,166,296,312,179,149,127,129,156,168,168,177,140,159,6177,5311,153,166,129,130,9484,8422,197,176,158,168,34858,32506,301,311,131,122,24008,24371,327,299,167,162,19190,18980,1753,1788,150,144
,5:42:53,37,138,155,183,179,157,160,257,281,167,160,142,129,164,160,166,180,166,174,5682,6058,164,156,114,123,10927,10445,190,176,157,188,32729,34993,328,293,130,142,22494,23208,340,336,156,188,20617,20287,1845,1736,141,150,153,161,172,170,155,152,305,313,174,152,132,118,167,163,179,166,151,169,6084,5322,158,167,115,126,9559,8594,180,174,163,165,35844,33776,323,303,124,126,24662,25004,312,310,157,180,19585,19402,1865,1934,139,150
,5:47:53,37,139,147,185,191,156,167,282,277,175,176,139,138,170,178,164,172,163,177,5718,6128,177,146,133,124,11088,10700,180,187,171,191,34174,36179,330,286,124,134,23326,23867,346,352,177,177,21156,20760,1902,1843,163,149,184,159,194,178,159,173,283,323,179,147,127,129,155,181,170,196,149,144,6240,5426,168,164,132,124,9865,8690,183,170,146,182,36787,35178,327,316,125,114,25204,25764,344,302,153,175,20129,19893,1877,1906,156,148
,5:52:53,37,146,145,184,194,149,162,259,287,180,184,116,138,151,179,162,165,158,166,5887,6281,189,161,134,122,11316,10737,196,196,166,190,35501,37100,348,299,117,134,23896,24385,343,342,164,187,21474,21560,1873,1776,153,142,186,156,197,200,163,154,279,317,164,155,117,129,156,170,173,180,143,186,6496,5685,162,150,121,124,10111,8768,181,168,142,168,37934,36527,357,306,127,121,25827,26237,357,320,159,170,20763,20276,1924,1902,144,146
,5:57:53,36.9,135,149,203,198,152,156,280,307,186,176,117,134,168,167,178,178,155,163,6121,6588,175,174,129,130,11437,11076,197,181,152,197,36686,38202,350,314,120,133,24358,25015,369,354,167,186,22171,21834,1991,1883,151,156,160,166,183,192,146,166,303,314,179,162,124,143,170,165,182,181,158,160,6030,6120,180,169,121,119,10290,9111,177,190,164,168,38776,38034,343,339,129,134,26388,26987,339,328,164,194,21073,20736,2013,2028,154,145
,6:02:53,37,145,136,206,200,172,176,259,291,185,177,119,122,177,168,176,183,162,173,6365,6678,176,168,126,116,11762,11180,178,175,173,177,38139,39403,353,324,141,127,24958,25781,346,344,171,190,22320,22324,2004,1904,141,170,166,167,196,209,151,168,326,321,180,146,119,123,161,170,194,196,145,168,6224,6341,172,171,122,99,10555,9340,186,169,151,201,39664,39670,349,310,122,121,27142,27716,353,320,162,186,21530,21445,2017,2001,158,152
,6:07:53,37,138,152,181,220,165,170,272,287,201,185,147,138,179,186,196,182,162,169,6541,6934,178,176,116,118,11877,11224,212,175,165,197,39277,40394,353,303,158,126,25626,26482,354,371,156,208,23014,22896,2049,1955,169,149,176,165,197,180,157,150,327,339,191,168,126,121,193,179,194,192,142,147,6136,6358,195,177,129,127,11003,9497,191,175,159,189,40251,41471,361,336,124,125,27646,27998,350,333,153,187,22033,21871,2116,2091,149,151
,6:12:53,37,153,152,202,212,183,169,291,289,174,184,124,123,180,174,185,188,171,181,6772,7074,186,182,134,122,12173,11418,206,177,168,187,40653,41353,368,335,133,143,26196,27176,367,382,183,191,23421,23087,2075,1879,153,164,182,172,202,196,164,151,310,307,178,169,132,127,173,190,167,170,154,155,6289,6659,179,167,120,126,11036,9672,186,177,151,186,40581,42682,367,344,135,122,28502,28891,352,338,150,192,22431,22084,2062,2128,137,166
,6:17:53,37,139,155,202,206,161,160,282,299,183,173,129,116,188,187,176,183,165,175,6904,7404,202,180,121,128,12484,11511,199,198,167,195,41849,42102,363,333,136,149,26825,27769,368,358,173,188,23903,23901,2008,1993,148,168,178,177,208,207,151,165,345,318,188,170,122,117,177,185,186,214,147,162,6443,6721,195,184,111,128,11671,9959,214,178,155,181,41623,43521,388,317,136,137,29088,29612,349,321,157,186,22930,22608,2168,2114,150,140
,6:22:53,37,142,144,197,205,177,178,296,294,198,200,130,133,206,180,174,172,168,164,6772,7128,187,172,133,128,12692,11726,198,185,155,188,43172,42730,395,357,144,140,27482,28445,382,378,178,204,24416,24091,2089,1985,156,179,190,171,207,211,157,148,347,354,193,192,128,129,190,181,184,208,148,159,6835,6822,198,189,117,115,12194,10201,187,173,149,188,42156,44445,394,339,121,130,29860,30041,372,353,177,198,23297,22761,2215,2126,156,164
,6:27:53,37,145,155,214,216,178,165,303,320,193,189,117,161,191,201,192,202,166,189,6900,7296,196,178,126,139,12957,12089,207,199,167,221,44345,43578,398,364,117,131,28103,29335,378,388,165,207,24592,24519,2118,2028,161,177,178,179,200,202,145,160,334,361,213,175,122,124,192,202,207,197,164,175,7283,6683,196,175,124,129,12642,10331,196,185,174,170,43509,45101,379,336,117,111,30727,30571,354,352,182,197,23642,23380,2249,2261,144,179
,6:32:53,37,152,176,205,219,162,176,297,304,190,190,126,142,199,190,204,203,175,170,6771,7451,188,172,132,129,13264,12193,211,200,150,228,45609,44035,414,358,130,141,28769,30145,393,382,179,194,25100,24845,2142,2094,162,174,188,184,231,207,153,162,336,343,199,189,117,133,183,181,193,189,149,164,7149,6833,189,183,112,126,12935,10690,204,214,146,193,44699,45311,388,369,114,132,31313,31547,373,339,171,209,24242,23680,2274,2206,173,166
,6:37:53,37,140,164,211,220,180,182,331,310,195,203,136,139,211,203,207,204,172,176,7022,7476,193,176,130,127,13613,12336,236,185,148,202,46252,45197,389,356,135,128,29742,30780,396,366,181,215,25363,25299,2250,2102,173,196,170,184,222,197,153,165,372,360,188,189,120,129,181,213,208,222,144,163,7545,6660,209,199,133,118,13012,10958,221,193,163,187,46088,46038,400,394,123,135,31966,32219,392,361,166,185,24484,23992,2307,2295,163,172
,6:42:53,36.9,125,152,204,233,172,194,321,321,211,182,134,131,213,202,190,204,164,168,7235,7829,201,179,141,135,13954,12781,222,208,156,205,47220,46122,416,348,134,136,30256,31479,413,421,173,194,25707,25552,2250,2096,158,176,185,195,239,217,157,162,363,359,181,206,132,123,197,221,206,220,149,164,7838,6696,214,194,127,123,13346,11405,206,196,146,189,46169,46601,368,353,133,147,32669,32920,412,354,174,188,24724,24641,2378,2296,177,162
,6:47:53,37,139,167,218,212,190,176,327,324,203,198,125,147,221,191,212,214,182,176,7555,8007,201,191,139,136,14465,13043,237,216,168,205,48561,46510,417,365,146,138,30911,32219,404,380,170,201,26156,25904,2268,2126,167,175,183,194,272,217,164,169,342,389,198,184,114,127,210,213,223,223,151,161,7495,6824,206,203,136,130,13608,11584,224,202,152,206,46712,46637,393,386,143,129,33627,33415,411,386,168,200,25457,25087,2366,2380,198,177
,6:52:53,37,152,184,235,216,173,174,323,347,209,211,129,164,226,215,216,215,163,190,7307,8210,216,195,141,125,15087,13125,222,233,166,199,49144,48455,394,355,126,141,31604,32635,454,409,172,208,26537,26368,2252,2205,160,177,190,192,232,226,162,184,365,359,195,207,116,139,218,210,208,216,140,179,7478,7022,207,201,134,140,13963,12025,211,202,141,206,46503,47843,383,395,129,149,33857,34224,429,383,186,226,25473,25311,2437,2367,172,178
,6:57:53,37,141,167,222,218,185,191,331,333,203,198,133,140,236,221,202,225,158,189,7750,7827,209,170,133,133,15719,13441,237,228,190,211,49923,49929,427,359,157,133,32299,33420,410,435,170,207,27167,27031,2269,2212,180,182,188,197,244,233,175,170,349,366,187,189,118,131,198,216,218,237,147,161,7327,7110,209,187,126,126,14310,12090,233,207,158,213,46735,47674,421,398,141,154,34581,34744,441,385,179,214,25837,25680,2422,2401,196,190
,7:02:53,37,143,175,239,254,194,170,359,355,206,191,151,149,226,214,221,224,174,181,8011,8238,207,195,136,138,16229,13941,262,221,194,204,50075,51286,427,350,139,137,33176,34185,429,402,189,236,27505,27445,2303,2236,177,188,180,189,267,224,156,187,377,401,200,193,138,116,199,202,223,226,131,152,7503,7404,195,176,134,116,14778,12468,211,207,163,198,47681,47636,403,409,127,144,35581,35522,439,397,194,200,26538,25925,2427,2433,182,184
,7:07:53,37,141,183,257,243,187,197,360,364,211,199,143,157,231,219,213,189,172,186,8206,8402,209,182,127,150,16873,14270,247,218,165,216,49489,52889,417,374,151,146,33749,34650,442,407,194,201,27933,27827,2353,2231,181,185,213,218,272,248,173,171,379,379,219,209,122,119,219,204,215,229,154,174,7562,7780,221,215,132,121,15343,12574,225,200,157,227,48092,47986,425,385,133,151,36087,36392,447,404,169,211,26810,26237,2440,2458,174,201
,7:12:53,37,151,193,232,242,193,172,357,347,217,210,161,139,229,253,233,236,179,192,8225,8651,222,201,140,146,17323,14697,220,210,165,216,49400,53655,423,372,135,163,34405,35377,430,426,191,237,28631,28205,2390,2307,190,222,211,211,269,243,165,153,372,419,212,218,112,134,230,214,227,236,160,185,7993,8001,216,210,129,130,15880,12754,208,200,163,222,48776,49971,403,408,136,139,36930,37018,466,384,199,219,27111,26755,2530,2452,192,198
,7:17:53,37,165,178,245,249,193,195,367,370,225,229,147,155,229,233,225,218,180,188,8105,8834,191,206,137,139,17873,14961,260,252,181,197,46610,55000,414,373,146,142,34887,36215,442,426,175,213,29183,28696,2330,2245,198,205,207,195,263,227,157,190,378,398,220,217,144,136,227,224,231,226,146,170,8368,8165,230,180,134,127,16624,13157,247,214,161,203,48000,51453,409,427,145,149,37672,37853,438,421,195,217,27542,27077,2502,2468,185,195
,7:22:53,37,154,170,240,270,180,193,399,363,220,212,134,144,239,237,217,223,169,192,8250,9193,238,187,130,129,18176,15650,245,253,198,227,48267,53726,409,415,144,159,35645,36885,456,430,182,217,29618,29275,2441,2320,185,213,208,203,285,227,144,177,361,438,218,188,124,148,227,228,242,233,175,186,8680,8168,234,204,143,133,17521,13455,253,213,150,207,47189,49777,413,394,142,162,38073,38592,483,432,197,219,28026,27815,2539,2453,206,194
,7:27:53,37,168,201,260,259,216,198,370,373,224,218,127,160,248,237,230,231,177,194,8823,9452,218,210,142,133,17628,16384,246,253,182,228,52450,53965,431,412,135,151,35912,37554,474,445,193,214,30142,29886,2431,2329,207,189,225,218,286,228,152,182,387,415,201,201,131,135,236,235,237,243,148,180,8926,8270,215,205,134,149,18334,14056,255,228,155,198,47754,49607,416,396,135,152,38753,39131,481,421,185,233,28475,28144,2593,2550,206,208
,7:32:53,37,170,204,285,296,201,188,376,393,217,215,148,156,250,232,240,236,193,191,9207,9746,231,208,151,137,19005,17263,258,263,195,210,56452,54558,435,404,144,160,36869,38387,464,420,174,224,30530,30351,2448,2326,200,211,206,207,286,241,178,170,407,420,223,217,147,140,237,256,233,231,164,174,8929,7790,218,202,123,136,19139,14495,247,243,161,230,48026,50465,445,443,154,144,39608,39945,521,452,186,223,29041,28470,2550,2578,195,213
,7:37:53,36.9,172,190,276,268,211,196,383,373,242,235,154,154,265,266,239,239,184,195,9773,10055,229,191,129,148,20070,18404,261,259,184,231,57002,56445,463,393,143,156,37527,38998,449,455,197,227,30636,30670,2498,2417,205,214,222,214,279,255,159,170,415,400,220,219,124,126,233,241,225,244,161,176,8554,8181,216,211,131,144,19192,14805,255,253,150,207,49160,51560,441,434,141,157,40152,40646,508,448,199,224,29318,29044,2605,2565,200,225
,7:42:53,37,177,174,287,277,202,221,409,395,204,212,157,155,269,266,255,259,184,200,9741,10566,240,210,133,148,19980,19056,269,258,181,234,56466,56299,467,428,144,153,38198,39533,480,485,190,242,31321,31188,2485,2442,200,236,230,215,281,239,153,159,415,413,214,212,138,158,258,247,212,260,167,192,8755,8143,223,214,132,133,18554,15637,249,233,159,208,50553,52459,421,436,148,172,41131,41377,526,432,197,238,29826,29562,2649,2538,187,235
,7:47:53,37,171,200,293,299,224,215,375,434,230,221,161,180,276,246,260,252,186,189,9556,10462,231,206,149,159,19392,19688,262,258,181,235,56022,56585,460,405,151,171,39050,40240,506,500,190,219,31911,31720,2539,2430,194,212,232,224,261,261,172,180,403,397,210,214,125,143,249,262,241,240,155,194,8842,8202,231,206,141,142,20741,16453,294,239,168,235,51835,53600,446,447,145,162,42093,42193,543,450,198,231,30350,29837,2598,2537,215,250
,7:52:53,37,191,211,297,294,215,212,397,429,222,246,170,179,270,281,253,269,185,204,9783,10933,225,227,154,131,18637,21124,277,257,192,247,55748,55875,446,438,163,176,40016,41399,511,482,199,233,32195,32188,2469,2463,197,227,239,234,290,258,174,182,429,438,240,228,133,147,263,261,246,243,159,184,8759,8584,228,209,131,164,20888,17280,268,253,169,211,53066,53800,449,442,158,161,43366,42842,524,436,205,247,30856,30358,2664,2507,213,253
,7:57:53,37,195,181,305,293,208,214,406,427,237,228,156,186,243,259,263,278,185,220,10032,11131,236,211,143,161,17922,20194,310,267,188,243,55290,53901,450,440,164,162,40522,42062,492,509,195,233,32878,32732,2509,2492,202,254,236,217,296,262,164,170,418,447,218,229,134,159,258,267,242,276,165,192,9362,8982,243,224,134,159,20028,18359,278,250,158,220,52798,52259,451,436,166,168,44159,43591,558,468,211,243,31503,31089,2695,2456,213,245
,8:02:53,37,191,192,305,302,226,223,438,438,243,249,160,168,261,292,266,277,179,197,10941,12325,245,218,145,172,17222,22006,294,264,172,232,54439,53774,494,450,141,167,41315,42701,516,487,211,244,33328,33088,2529,2411,242,248,255,253,313,269,167,164,440,450,222,229,134,144,250,269,280,271,162,187,9852,9088,233,222,139,152,19002,19322,288,239,160,225,53329,51345,443,504,151,156,44494,44224,539,480,213,249,31811,31590,2635,2538,220,246
