,2:47:53,37,12479,12104,11206,12085,12183,11374,10965,10269,7,3,3,5,484,1584,1341,1644,2810,2460,2298,2182,6,4,3,4,628,641,538,617,1251,970,1055,910,4,6,5,4,506,551,439,492,905,870,769,760,8,7,3,2,12178,11661,10946,11475,12549,10752,10651,9910,13,6,4,6,1731,1683,1475,1728,2751,2665,2268,2300,5,3,4,4,668,689,572,663,1291,977,931,887,5,3,4,4,498,554,433,476,878,796,713,693,5,4,4,4
,2:52:53,36.9,13204,12660,11864,12777,12756,11740,11279,10770,15,4,5,4,492,1695,1431,1684,2900,2631,2460,2219,8,4,5,4,663,671,551,645,1304,1069,1062,924,8,3,4,6,500,528,447,519,950,873,808,774,7,5,5,6,12747,12096,11674,11998,13105,11410,11167,10367,11,4,5,5,1812,1742,1602,1802,2809,2752,2414,2556,6,5,2,3,705,698,624,663,1282,994,950,945,6,4,3,4,535,533,439,517,922,807,768,742,6,5,3,4
,2:57:53,36.9,13820,13260,12369,13321,13483,12414,11748,11196,12,4,5,5,482,1770,1494,1842,3058,2775,2540,2339,8,7,5,5,676,711,622,659,1330,1102,1081,955,5,5,4,4,551,551,455,537,987,962,828,819,6,5,2,4,13359,12815,12172,12511,13800,11880,11668,10771,11,6,7,6,1967,1839,1749,1940,3039,2796,2570,2582,10,6,4,7,746,722,634,708,1311,1026,985,983,5,3,3,3,546,549,471,514,924,837,759,752,4,4,6,5
,3:02:53,36.9,14595,13780,12825,13844,14087,13002,12524,11607,11,6,5,4,501,1866,1563,1962,3202,2911,2688,2479,8,4,4,5,706,683,621,690,1383,1072,1107,988,5,6,4,7,536,588,470,538,989,936,829,850,3,3,4,2,13839,13395,12827,13113,14463,12487,12275,11247,12,5,5,4,2049,1951,1851,2022,3181,2922,2726,2751,13,4,4,4,724,697,673,718,1396,1087,1016,1014,4,6,3,6,564,555,486,533,953,852,789,762,5,4,6,4
,3:07:53,36.9,15164,14346,13583,14571,14697,13533,12951,12160,14,5,6,4,531,1906,1680,2023,3420,3051,2861,2568,8,7,5,4,719,718,633,746,1438,1155,1188,1052,7,6,3,3,564,587,475,569,956,968,823,839,7,4,3,3,14349,13995,13754,13709,15359,13233,12838,11802,15,4,4,3,2169,2033,1901,2126,3366,3149,2840,2894,7,5,6,6,771,788,663,796,1437,1083,1056,1044,6,3,4,3,579,573,503,540,979,866,766,777,6,4,2,4
,3:12:53,37,15938,15021,14140,15188,15485,14397,13579,12561,10,3,4,6,563,2048,1733,2160,3559,3227,3063,2754,9,5,4,7,751,749,668,746,1471,1181,1184,1057,4,4,3,5,582,596,529,611,990,955,898,884,6,7,3,4,15228,14721,14199,14397,15871,13936,13367,12551,14,4,4,3,2282,2211,2011,2303,3575,3267,3047,3128,9,4,4,4,789,766,702,773,1480,1174,1102,1078,6,6,5,6,578,609,537,554,992,911,825,777,5,4,3,4
,3:17:53,37,16580,15719,14606,15990,16399,15060,14351,13249,13,4,6,5,543,2189,1873,2237,3747,3416,3141,2925,10,4,4,5,801,795,694,789,1503,1261,1233,1098,3,6,5,5,581,592,527,583,1032,976,906,885,11,5,4,4,15939,15240,14877,15112,16782,14543,14103,12909,13,11,4,5,2495,2287,2037,2484,3662,3416,3233,3329,10,4,3,4,794,840,727,825,1523,1176,1132,1139,5,7,5,4,576,605,565,572,1048,932,861,876,5,3,3,6
,3:22:53,37,17212,16295,15446,16606,16974,15737,14911,13774,15,7,3,4,555,2247,1958,2364,3989,3634,3386,3039,8,5,6,4,789,799,729,791,1486,1314,1305,1139,8,4,5,5,602,618,523,621,988,982,913,917,9,4,5,5,16776,16113,15628,15793,17659,15306,14756,13504,11,3,5,5,2556,2388,2111,2501,3880,3424,3307,3471,10,4,5,5,817,859,752,853,1603,1214,1166,1159,8,4,7,5,612,631,583,596,1083,941,878,875,5,5,4,4
,3:27:53,36.9,17975,16842,16200,17477,17886,16490,15517,14456,13,4,4,3,586,2445,2067,2499,4176,3804,3477,3229,12,5,3,3,839,837,722,839,1462,1317,1313,1187,5,6,5,4,611,677,539,663,1006,992,935,931,7,4,4,5,17384,16735,16173,16218,18470,15875,15362,14290,17,7,6,3,2733,2515,2198,2675,4123,3596,3513,3618,12,4,8,6,861,869,750,892,1684,1295,1222,1183,6,6,7,2,628,632,537,600,1136,940,937,881,6,6,4,6
,3:32:53,36.9,18834,17769,16850,18087,18606,17242,16398,15118,19,5,4,4,587,2531,2135,2551,4337,3900,3563,3415,12,5,4,5,846,871,770,899,1512,1416,1357,1234,6,7,4,6,619,645,563,648,965,961,931,965,9,6,6,3,18158,17482,16889,16989,19326,16881,15974,14627,16,8,5,6,2927,2645,2294,2737,4325,3689,3619,3827,10,6,5,6,904,936,797,900,1666,1340,1273,1246,9,5,5,2,644,639,557,638,1154,991,950,902,5,4,2,6
,3:37:53,37,19735,18697,17453,18907,19360,18144,16995,15838,19,5,4,6,633,2646,2240,2750,4702,4118,3929,3548,14,7,5,5,920,853,764,904,1507,1423,1415,1297,9,4,4,5,652,650,529,681,1012,959,944,962,6,5,3,5,18788,18437,17340,17518,20003,17518,16624,15368,17,5,5,4,3003,2740,2274,2894,4499,3856,3799,4029,9,7,7,4,959,907,829,924,1741,1378,1280,1271,8,3,3,6,674,674,584,617,1163,1027,955,922,5,6,7,4
,3:42:53,36.9,20331,19437,18249,19546,20271,18615,17959,16551,15,6,5,5,622,2788,2386,2924,4849,4359,4125,3766,11,3,6,4,934,898,781,947,1503,1480,1439,1321,7,9,6,4,650,674,591,685,965,976,952,969,7,4,3,6,19732,19109,18112,18444,21052,18360,17357,16076,17,6,4,5,3179,2871,2356,2977,4805,3839,3760,4131,9,5,3,4,983,971,811,929,1746,1398,1390,1343,5,4,4,4,641,672,581,670,1194,988,1009,954,7,4,4,5
,3:47:53,36.9,21359,20267,19033,20572,20998,19469,18465,17395,15,5,5,7,653,2867,2516,2994,5179,4583,4246,3882,11,6,4,4,979,928,828,947,1501,1535,1417,1346,11,5,3,3,633,656,601,724,961,957,939,954,8,5,3,6,20532,20011,18956,19074,21841,19012,18219,17003,13,4,7,4,3385,3079,2447,3019,5084,3882,3896,4235,9,5,7,5,996,1002,755,926,1752,1415,1392,1352,5,5,6,5,683,666,585,670,1242,1060,954,993,5,4,4,3
,3:52:53,37,22151,20820,20039,21408,21752,20261,19268,18330,22,6,4,6,644,3028,2630,3145,5480,4848,4579,4028,10,5,5,6,985,965,867,956,1501,1570,1437,1445,7,6,4,8,677,694,627,723,1022,965,932,961,8,4,5,6,21678,20816,19488,19893,22909,19751,18659,17838,16,6,4,4,3557,3180,2492,3023,5292,4011,4019,4281,12,5,5,3,1027,993,796,932,1830,1500,1436,1453,4,6,5,6,719,694,611,691,1288,1022,1013,1009,7,5,4,5
,3:57:53,37,23182,22018,20607,22257,22409,21247,19720,19082,19,5,6,6,704,3166,2786,3270,5712,5067,4736,4268,10,6,3,4,1003,993,888,1004,1552,1637,1440,1505,7,3,4,5,711,694,666,746,996,966,942,1003,8,5,4,2,22326,21764,20279,20743,23987,20696,19287,18608,23,8,7,4,3613,3338,2552,3087,5471,4154,3980,4504,9,5,6,5,1016,1040,805,944,1814,1504,1477,1454,5,5,4,5,730,711,573,674,1266,1068,1050,1013,6,6,4,3
,4:02:53,37,23985,22693,21659,23343,23133,21502,20783,19846,23,7,5,3,702,3342,3006,3454,6103,5373,4976,4592,12,4,6,6,1038,989,951,982,1594,1617,1464,1524,8,5,6,3,692,697,670,759,1025,969,931,974,10,6,5,8,23423,22399,20840,21400,24976,21404,20171,19502,18,7,4,4,3761,3511,2543,3229,5791,4199,4164,4646,13,7,5,3,1068,1032,827,967,1851,1624,1544,1523,9,6,3,6,722,731,552,686,1297,1075,1063,1017,6,4,6,5
,4:07:53,37,25107,23716,22627,24039,23843,22482,21295,20515,19,4,4,4,749,3445,3027,3665,6338,5625,5170,4847,14,6,4,3,1069,1006,951,1033,1641,1653,1476,1552,7,6,3,3,724,697,669,716,1058,972,959,962,7,5,5,4,24397,23428,21444,22424,25802,22309,20617,20306,13,6,5,4,3879,3645,2564,3205,6051,4374,4204,4556,20,5,6,3,1114,1025,837,953,1874,1669,1620,1608,6,6,5,4,738,714,571,695,1277,1057,1099,1065,7,5,4,3
,4:12:53,37,26212,24706,23481,25176,24445,22787,22117,21175,18,6,5,4,713,3617,3173,3823,6536,5761,5467,4902,12,5,7,4,1129,1055,987,1020,1655,1657,1472,1657,11,6,6,5,739,671,697,734,1034,995,970,1008,9,5,3,7,25645,24317,22358,23604,26670,23032,21632,21242,25,6,6,3,3988,3849,2666,3180,6302,4316,4340,4702,12,7,4,5,1101,1075,873,952,1897,1668,1633,1667,7,5,5,6,723,713,575,770,1278,1073,1122,1115,5,5,4,5
,4:17:53,36.9,27304,25978,24694,26380,25276,23571,22648,21915,19,5,4,4,734,3873,3392,3894,6874,6140,5756,5261,14,6,5,5,1168,1083,1036,1087,1694,1650,1462,1722,9,4,6,6,771,732,708,767,1093,1008,985,996,8,6,3,5,26511,25507,23211,24459,27697,23917,22222,22156,16,4,7,2,4045,4075,2735,3241,6681,4304,4357,4820,11,4,4,4,1104,1065,840,978,1901,1789,1700,1750,7,5,5,6,743,700,566,740,1238,1084,1124,1120,4,4,6,5
,4:22:53,37,28421,26987,25435,27450,25966,24313,23071,22177,22,6,6,3,767,3973,3546,4170,7122,6384,6039,5446,14,4,5,6,1173,1081,1064,1062,1687,1693,1539,1801,10,8,5,6,772,685,754,801,1085,992,992,1030,9,5,4,4,27319,26204,23489,25401,28345,24936,22782,23007,22,6,5,5,4184,4154,2823,3273,6843,4471,4512,4930,9,6,6,5,1160,1048,840,1036,1884,1883,1760,1767,9,4,4,7,720,704,562,758,1260,1055,1134,1080,6,6,5,2
,4:27:53,36.9,29731,28115,26628,28321,27172,24913,23839,23089,23,4,7,5,751,4120,3720,4409,7447,6617,6275,5711,11,4,5,3,1141,1079,1061,1061,1715,1640,1532,1830,11,4,5,5,776,722,752,811,1085,940,952,1004,12,5,7,3,28559,27096,24418,26416,29088,25868,23572,23828,24,5,2,5,4244,4393,2868,3424,7098,4540,4499,5192,12,6,5,5,1122,1101,834,956,1949,1906,1840,1834,8,7,5,4,738,705,569,798,1230,1054,1122,1138,5,5,4,8
,4:32:53,37,31011,29443,27974,29397,28158,25680,24467,23732,22,8,5,5,754,4330,3860,4586,7645,6998,6519,6048,11,5,4,4,1199,1118,1099,1112,1724,1687,1499,1887,8,6,4,4,766,697,765,808,1109,1010,1049,1051,10,6,5,8,29768,28176,25002,27584,29724,26875,24274,24822,26,6,6,7,4262,4568,3041,3421,7454,4709,4667,5303,10,6,6,6,1123,1058,864,1000,1992,1960,1851,1912,11,6,3,5,730,710,536,836,1303,1049,1129,1067,8,4,3,6
,4:37:53,37,31940,30472,28807,30712,29407,26591,25043,24436,24,11,5,6,755,4506,4075,4832,7904,7177,6789,6151,14,7,5,6,1198,1116,1145,1119,1761,1710,1584,1881,9,8,4,7,786,687,778,802,1166,1014,1017,1061,11,5,3,5,30798,29238,25961,28623,29938,28071,25569,25767,21,5,5,4,4379,4825,3011,3477,7713,4780,4547,5357,15,5,6,3,1137,1125,884,1009,1956,1965,1939,1925,7,6,5,5,707,724,587,822,1324,1073,1170,1127,7,5,4,5
,4:42:53,37,33058,31618,29822,31765,30481,27214,25497,24809,23,6,4,8,733,4705,4186,5015,8045,7257,7097,6534,12,8,4,4,1173,1140,1134,1120,1726,1765,1606,1920,9,6,5,5,775,702,769,746,1178,997,1020,1028,10,7,6,4,32067,30360,26249,29240,30855,29009,26229,26669,30,6,10,3,4383,5003,3137,3461,7818,5037,4950,5536,20,6,4,5,1123,1069,829,1010,1979,2044,2012,1989,9,7,4,4,716,733,606,854,1310,1037,1156,1119,6,3,4,3
,4:47:53,36.9,34169,32841,31161,33221,31665,28209,26417,25448,30,6,7,4,764,4945,4470,5165,8303,7453,7373,6726,13,4,4,6,1209,1141,1198,1137,1721,1742,1571,1986,11,6,6,5,756,716,809,764,1173,1002,1033,1105,10,5,5,8,33286,31274,27093,30468,32339,29659,27046,27509,20,8,6,5,4358,5231,3154,3553,8230,5056,4818,5601,12,6,5,5,1149,1090,876,1000,2016,2167,2055,2018,8,5,7,5,727,693,546,850,1316,1093,1160,1078,6,6,4,6
,4:52:53,36.9,35782,34203,32028,34721,33342,29144,27062,26331,27,6,5,4,783,5284,4654,5455,8366,7566,7415,6954,19,9,6,9,1230,1109,1217,1157,1776,1771,1646,2003,10,4,4,3,779,735,820,782,1165,1069,1036,1067,12,8,4,4,34786,32755,27867,31607,33482,30739,28108,28420,30,5,7,5,4419,5346,3266,3553,8348,5208,5016,5751,11,7,5,6,1195,1106,865,1029,2054,2162,2116,2050,10,5,4,4,733,689,591,884,1270,1077,1139,1097,6,4,6,4
,4:57:53,36.9,37037,35420,33298,35821,35371,30051,28037,27154,35,8,6,6,740,5385,4799,5645,8511,7882,7709,7221,15,6,5,6,1246,1196,1203,1190,1839,1812,1662,1989,13,6,5,3,737,735,808,851,1258,1122,1059,1060,11,8,7,4,36160,34462,28928,32484,34592,30985,29243,29353,28,6,6,5,4498,5692,3279,3640,8556,5317,5084,5836,18,5,4,5,1154,1108,915,1076,2050,2247,2189,1994,8,5,4,5,717,699,570,886,1295,1067,1131,1090,7,5,4,6
,5:02:53,37,38343,37038,34369,36927,36154,31132,29010,28220,33,8,6,6,750,5595,5019,5750,8702,8012,7842,7485,19,5,5,5,1262,1153,1180,1194,1888,1859,1706,2022,10,7,7,5,761,725,833,798,1244,1082,1076,1113,11,5,5,6,38037,36145,30084,33536,35831,31100,30240,30217,22,5,7,4,4551,5914,3344,3739,8856,5384,5296,5945,15,10,6,7,1176,1083,937,1068,2128,2331,2221,1997,8,5,5,4,722,729,564,901,1311,1058,1148,1117,10,7,7,5
,5:07:53,37,39782,37851,35545,37562,36127,32536,29960,29500,21,6,4,6,755,5855,5136,6075,8817,8113,7919,7638,22,7,7,4,1290,1173,1216,1206,1927,1910,1771,1987,7,6,7,5,767,723,828,849,1174,1113,1063,1137,11,5,4,7,39326,37563,30948,34980,36542,32630,31175,30911,35,4,7,6,4620,6012,3400,3765,9039,5574,5436,6019,13,5,6,5,1190,1145,918,1094,2117,2386,2265,2069,8,5,6,4,731,719,586,940,1302,1075,1163,1114,7,5,3,5
,5:12:53,36.9,41841,39005,36434,38870,37362,34818,31153,30773,31,6,5,6,788,6170,5443,6233,8997,8385,8081,7917,20,4,5,5,1278,1205,1237,1226,1919,1961,1809,2019,13,7,4,4,769,781,855,858,1261,1099,1044,1158,13,6,6,5,40594,39061,32085,36101,36874,33789,31744,31023,28,4,6,4,4729,6188,3406,3954,9181,5662,5544,6245,20,7,6,6,1212,1125,999,1096,2140,2392,2336,2085,9,6,6,5,731,729,580,950,1349,1157,1109,1074,6,5,6,5
,5:17:53,36.9,42953,40475,37609,40278,38741,35584,32033,32419,28,10,6,6,764,6322,5533,6354,9100,8542,8181,8086,21,6,8,5,1264,1209,1234,1219,1990,1906,1832,2030,13,6,5,6,794,761,814,856,1248,1080,1122,1138,11,5,7,5,41878,40149,33885,37170,37635,35106,31978,31557,26,6,6,4,4818,6351,3536,4106,9122,5838,5927,6433,13,4,5,5,1187,1136,959,1089,2154,2402,2342,2116,14,5,5,5,741,735,597,954,1360,1135,1150,1088,6,5,4,7
,5:22:53,36.9,44350,41797,38366,41646,39429,35602,34282,33349,29,8,6,5,785,6688,5746,6525,9232,8549,8411,8128,14,4,4,5,1299,1233,1263,1276,2032,2005,1849,2113,10,8,5,5,789,745,818,857,1220,1106,1106,1169,13,9,6,4,43312,41464,35011,38783,38114,35825,33286,32844,31,4,6,7,4905,6573,3557,4295,9237,6103,6020,6656,19,5,7,4,1198,1204,1032,1128,2160,2456,2422,2038,7,7,5,4,752,716,599,965,1373,1074,1173,1076,6,4,5,4
,5:27:53,37,45941,42961,39126,43173,40275,37260,35234,35256,37,9,4,4,804,6845,5916,6728,9395,9080,8552,8354,18,6,4,6,1369,1220,1251,1235,2055,2029,1847,2082,9,5,5,5,787,785,824,895,1269,1124,1112,1170,14,6,6,5,44433,42921,36312,40036,38123,36032,34860,34643,30,5,6,5,4880,6777,3694,4142,9343,6065,6082,6574,16,5,4,3,1229,1201,948,1144,2217,2460,2314,2104,9,6,4,6,771,779,591,1002,1374,1120,1193,1086,25,5,3,3
,5:32:53,37,47566,44669,40233,44629,41763,38643,35207,36775,28,9,5,6,828,7172,5981,6729,9570,9176,8833,8326,18,6,4,4,1369,1285,1296,1288,2034,1975,1904,2143,13,4,5,5,836,748,847,874,1265,1132,1132,1194,13,7,4,6,45846,44126,38032,41518,37953,37039,35910,35877,35,4,6,4,4984,6924,3840,4313,9483,5865,5973,6705,13,7,6,4,1236,1146,893,1205,2270,2460,2437,2099,11,6,4,5,765,720,603,963,1348,1138,1163,1107,4,5,6,4
,5:37:53,37,48645,46051,40984,46169,42320,39759,36583,36598,33,7,5,4,800,7513,6066,6755,9606,9453,8744,8631,20,8,5,4,1368,1270,1248,1333,2050,2151,1941,2166,13,5,6,8,832,791,839,905,1256,1139,1154,1161,10,7,3,4,47144,45421,38584,42876,38043,37300,36880,36342,26,10,4,4,5127,7061,4198,4447,9484,6315,6270,6908,18,5,5,5,1249,1226,947,1171,2255,2417,2495,2115,9,7,4,6,785,737,605,995,1358,1165,1176,1095,5,6,7,6
,5:42:53,37,50111,47276,42096,47730,43461,40904,38052,38093,36,8,6,5,842,7715,6153,6883,9815,9684,8990,8829,20,6,4,3,1435,1358,1305,1317,2003,2080,1965,2161,11,8,6,5,821,800,804,929,1331,1112,1142,1213,14,5,7,5,48222,46386,38099,44056,37853,37595,37563,36524,30,9,6,6,5189,7233,4281,4489,9559,6122,6158,7032,20,7,6,4,1262,1243,997,1226,2233,2408,2426,2139,8,7,5,5,781,758,578,972,1387,1092,1195,1111,7,4,4,3
,5:47:53,37,51597,48566,43048,49229,44443,41395,39278,39159,36,7,7,5,877,7953,6316,6975,9860,9720,9168,8880,23,6,4,6,1427,1320,1351,1426,2010,2099,1923,2244,9,6,7,6,858,792,817,927,1291,1163,1164,1174,15,8,5,7,49065,47212,40370,45435,37847,36973,37958,37626,35,9,5,6,5281,7391,4500,4524,9527,6216,6195,7079,16,5,5,6,1211,1210,1004,1232,2297,2435,2412,2142,11,4,4,5,763,761,598,1005,1361,1132,1199,1140,6,5,4,6
,5:52:53,37,53307,50254,42866,50196,45134,41574,40051,40283,29,7,6,5,874,8233,6403,7069,9851,10073,9263,9153,20,6,4,4,1445,1379,1305,1412,2036,2135,1964,2205,12,6,4,4,860,882,873,931,1348,1174,1183,1189,15,8,6,8,49831,48100,41576,46367,38182,36883,38172,37357,39,9,3,3,5399,7573,4570,4839,9781,6290,6311,7230,19,6,3,5,1276,1200,985,1304,2314,2412,2440,2201,15,7,5,5,828,782,662,1007,1422,1229,1163,1104,6,5,4,6
,5:57:53,37,54718,51810,44209,50476,45299,41758,40625,41563,42,9,6,7,885,8396,6454,7243,10224,10205,9420,9288,23,6,4,7,1499,1449,1337,1494,2121,2174,2060,2219,12,4,4,4,850,933,831,985,1353,1166,1210,1244,20,8,7,5,50715,48530,42877,48108,38268,35761,37286,37381,30,6,6,5,5474,7615,4628,4760,9772,6354,6440,7442,19,7,6,4,1310,1252,1014,1331,2330,2412,2428,2190,9,8,4,5,791,766,644,1005,1404,1212,1179,1123,7,6,15,4
,6:02:53,37,56323,53504,43750,51676,45449,42039,40975,42281,44,8,2,5,878,8752,6579,7273,10263,10309,9794,9386,22,7,5,5,1515,1455,1369,1514,2133,2178,1977,2232,11,6,5,4,870,947,861,982,1355,1182,1183,1217,13,4,6,4,53109,50387,43563,49648,38882,35307,37026,36818,35,8,6,4,5592,7685,4722,4840,9806,6436,6538,7554,18,6,6,6,1316,1229,998,1339,2355,2458,2490,2228,7,6,6,3,829,779,609,998,1444,1190,1214,1194,9,6,6,3
,6:07:53,37,57838,55110,44371,53481,41925,42446,41467,42591,39,7,5,5,889,8781,6518,7342,10418,10712,9751,9512,25,6,5,4,1555,1467,1361,1521,2129,2289,2014,2277,14,7,5,7,926,1009,840,1028,1422,1147,1271,1226,14,6,4,7,54789,52355,43670,51220,39223,35768,36780,37056,34,7,4,5,5828,8059,4817,4875,9919,6593,6623,7764,22,4,6,5,1379,1309,1032,1287,2410,2450,2469,2275,9,5,6,4,873,795,641,1052,1437,1207,1300,1179,7,6,4,6
,6:12:53,37,59332,56003,44815,55035,41960,42076,41833,42853,45,7,6,5,934,9029,6719,7269,10366,10974,9905,9652,19,7,5,4,1576,1461,1388,1533,2142,2256,2026,2292,13,7,6,4,869,987,917,1009,1378,1093,1242,1273,11,5,4,4,56566,53733,43534,51586,39320,36005,36369,36218,31,8,5,4,5945,8078,4684,4828,9868,6579,6553,7823,16,6,5,6,1371,1351,1048,1348,2442,2408,2484,2302,8,7,4,5,864,830,643,1032,1422,1167,1265,1174,9,5,6,4
,6:17:53,37,60816,57738,46043,57025,41366,43970,41940,42874,47,13,4,5,951,8961,6812,7531,10280,11087,10041,9775,24,9,7,6,1570,1485,1385,1522,2118,2269,2052,2367,13,5,5,7,896,988,863,1032,1329,1146,1247,1246,17,7,6,5,56928,55164,43866,52873,39395,37293,35842,35786,42,9,5,4,6099,8122,4798,4904,9945,6916,6544,7715,18,5,4,5,1390,1361,1057,1321,2517,2398,2509,2274,12,5,4,5,870,783,622,1051,1472,1222,1243,1145,10,4,4,4
,6:22:53,36.9,62340,58663,46817,57372,42856,44316,41478,42899,47,10,4,6,928,9062,6868,7559,10393,11265,10187,9822,24,5,7,18,1598,1466,1459,1532,2117,2271,2104,2336,13,6,5,5,937,1017,852,1054,1308,1111,1266,1240,12,7,5,5,56456,55189,43888,52945,39642,37420,35565,35503,36,8,5,3,6052,8331,4724,4933,10005,6704,6589,7851,21,5,4,5,1424,1355,1096,1371,2466,2455,2509,2329,7,5,6,4,871,808,677,1056,1487,1209,1329,1184,5,5,4,6
,6:27:53,37,60069,60181,47591,59009,43368,43094,42194,41978,40,5,5,5,923,9137,6829,7550,10316,11194,10191,9957,27,6,6,5,1584,1499,1414,1522,2198,2275,2083,2387,14,6,5,7,902,995,858,1014,1331,1119,1240,1298,17,7,7,4,55671,54493,42361,54004,39457,37588,35475,36011,34,7,4,6,6171,8387,4974,4899,10099,6942,6710,7948,18,7,4,6,1396,1388,1106,1373,2612,2383,2465,2336,10,7,7,5,906,826,644,1054,1437,1256,1327,1257,5,3,3,4
,6:32:53,37,56598,57464,47925,60548,43821,41211,42982,41217,38,6,6,5,974,9104,6999,7751,10512,11586,10157,10049,25,7,7,6,1653,1564,1491,1575,2232,2379,2170,2417,8,6,8,5,918,972,868,1023,1416,1128,1266,1320,15,4,4,4,53875,53684,41271,55094,39519,37766,36655,36033,39,7,4,6,6362,8446,4952,4995,10187,6938,6708,8006,18,8,3,5,1385,1342,1071,1428,2558,2428,2506,2347,10,5,5,7,936,813,651,1059,1523,1218,1271,1205,6,5,4,3
,6:37:53,36.9,55990,55182,49294,60109,43211,41813,43542,41797,35,8,5,5,916,9220,6924,7928,10687,11713,10174,10307,22,8,5,7,1661,1601,1450,1653,2238,2461,2241,2434,11,7,4,5,933,1033,867,1067,1427,1174,1328,1322,20,7,3,6,52084,51923,41323,55639,39306,37900,37320,37211,41,5,7,5,6626,8437,5074,5112,10182,7107,7024,8114,25,3,6,6,1453,1368,1127,1468,2633,2353,2486,2374,12,4,5,5,952,860,649,1107,1490,1221,1282,1261,11,7,4,4
,6:42:53,37,55671,54846,50335,56895,42230,41950,43263,41107,45,6,7,7,970,9189,7021,8132,11076,11530,10274,10285,26,9,4,5,1672,1626,1477,1761,2304,2400,2279,2470,10,5,7,5,934,1087,903,1132,1491,1168,1318,1392,20,7,6,6,51212,51280,41725,56034,38572,37629,38034,38058,41,9,5,7,6861,8783,5106,5248,10223,6967,7256,8258,19,7,5,3,1496,1370,1085,1408,2642,2390,2470,2415,7,5,7,6,933,870,678,1090,1521,1262,1328,1240,7,4,5,5
,6:47:53,37,57852,55319,50307,57687,41341,41048,41834,40975,47,8,6,5,1011,9339,7084,8255,11414,11602,10416,10386,21,4,5,4,1670,1654,1500,1712,2288,2487,2207,2457,10,6,5,5,949,1031,862,1128,1426,1215,1305,1366,11,7,4,5,51352,50836,42596,56793,37798,37992,38375,38979,43,11,6,6,6870,8875,5073,5646,10168,7009,7312,8357,22,6,4,5,1543,1374,1122,1431,2618,2418,2535,2411,10,5,4,6,954,896,652,1129,1575,1295,1378,1296,7,6,5,5
,6:52:53,36.9,59673,56293,50547,59974,40568,39826,40639,39827,45,7,5,4,998,9409,7156,8602,11843,11615,10675,10424,30,8,5,4,1751,1694,1488,1836,2296,2507,2338,2583,11,6,6,8,930,1064,891,1150,1407,1173,1313,1345,17,7,5,7,52015,51206,42699,57418,37204,37069,38319,39082,38,6,6,6,7365,8876,5168,5639,10110,7314,7382,8362,21,12,5,4,1557,1408,1122,1499,2698,2379,2499,2398,10,9,6,5,993,885,659,1137,1524,1290,1372,1317,7,8,4,3
,6:57:53,37,60979,57064,49615,60716,41147,38961,39471,40079,45,9,8,6,1038,9616,7064,8929,12322,11769,10833,10547,19,10,6,5,1780,1748,1577,1842,2332,2477,2276,2527,15,6,6,4,968,1039,930,1197,1419,1251,1329,1372,17,4,6,5,53958,52241,42458,57531,37043,36585,38698,39896,50,7,7,5,7567,9106,5153,5789,10174,7241,7350,8468,18,9,6,5,1554,1384,1117,1488,2666,2369,2567,2457,15,4,6,6,951,886,656,1136,1534,1295,1385,1311,8,5,6,7
,7:02:53,37,60746,58004,48227,60769,45690,40044,39502,41040,45,7,5,5,1053,9767,7233,9427,12928,11772,11272,10453,25,9,4,4,1798,1752,1522,1885,2338,2478,2134,2571,12,7,5,5,966,1029,871,1168,1495,1173,1329,1340,15,4,7,6,55012,54339,42172,57610,37861,36477,38750,39905,38,7,5,5,7625,9121,5155,5539,10327,7344,7394,8649,26,6,4,4,1541,1484,1127,1444,2648,2423,2563,2477,13,8,6,6,980,918,672,1173,1590,1348,1385,1371,8,6,5,4
,7:07:53,37,61313,59971,46900,60849,46089,41784,41572,40976,45,9,7,5,1029,9741,7162,9759,13567,11774,11477,10460,26,9,5,5,1876,1731,1616,1868,2301,2496,2204,2567,11,5,7,4,1004,1090,904,1177,1475,1150,1331,1389,13,8,8,4,56177,55300,41158,56964,38155,36258,38400,39683,44,6,6,4,7860,9138,5177,5678,10345,7367,7441,8774,20,6,6,5,1569,1502,1132,1515,2738,2459,2556,2543,11,6,3,4,992,917,700,1175,1565,1362,1399,1354,7,5,4,4
,7:12:53,37,62203,59650,46639,61464,44472,41847,43115,41283,45,9,6,6,1029,10005,7231,9984,13920,11414,11691,10484,27,5,5,7,1813,1710,1582,1993,2347,2588,2274,2599,11,7,5,7,1003,1068,930,1178,1443,1234,1396,1382,15,8,7,6,56540,56809,40374,58604,38851,36087,37789,39292,43,6,5,6,7976,9172,5259,5731,10433,7691,7423,8961,22,7,6,7,1662,1548,1166,1460,2753,2455,2579,2520,14,6,4,5,1065,921,687,1120,1554,1357,1442,1357,8,6,6,3
,7:17:53,37,61991,59500,46729,60150,43067,42055,43366,41561,51,10,6,7,1058,10138,7395,10246,13337,11555,11999,10613,25,8,7,4,1865,1812,1543,1906,2326,2601,2216,2570,11,9,5,8,1011,1108,945,1224,1450,1158,1336,1338,15,9,6,5,57631,58084,40463,58464,38841,35754,37701,38246,35,11,4,4,8267,9274,5386,5773,10316,7649,7527,8893,18,7,5,5,1672,1587,1163,1463,2749,2460,2552,2521,11,5,5,4,1026,945,675,1140,1484,1332,1462,1382,7,4,6,6
