,2:47:53,37,14602,15218,6753,16784,12673,13472,10220,8949,12,5,5,4,1592,1731,898,2028,2607,2741,2242,2174,8,5,6,4,640,737,447,869,1168,1229,979,961,7,6,5,4,596,613,762,749,940,1039,800,786,12,6,4,3,13653,14260,7766,17639,11488,12858,10115,9645,11,3,4,4,1529,1652,961,1997,2819,2816,2238,2301,8,6,5,5,703,754,487,857,1169,1200,952,969,10,7,4,4,588,578,378,710,858,915,718,703,8,6,4,6
,2:52:53,37,15494,15858,6983,17648,13256,14248,10783,9365,10,6,6,4,1688,1720,956,2104,2755,2849,2337,2347,9,6,4,5,647,759,473,908,1160,1238,972,968,9,5,4,4,613,618,807,741,963,1037,801,858,6,8,7,5,14416,15073,8188,18514,12117,13407,10659,9993,12,6,5,4,1625,1797,1052,2147,2972,3052,2386,2372,9,7,5,5,700,766,519,854,1188,1194,987,993,7,5,4,6,587,591,401,745,907,939,740,731,7,5,6,5
,2:57:53,37,16221,16732,7379,18581,13863,14688,10990,9691,12,6,6,5,1735,1929,1035,2173,2920,3096,2416,2459,10,6,6,6,730,770,500,900,1234,1297,1042,1039,8,4,5,5,588,609,831,781,993,1065,834,842,7,6,4,5,15286,15741,8627,19458,12691,14094,11120,10505,11,4,5,5,1712,1823,1079,2229,3076,3239,2477,2529,8,5,5,4,730,810,512,845,1243,1229,977,1049,4,5,6,4,601,602,414,745,943,959,707,804,5,6,6,6
,3:02:53,37,16804,17573,7603,19489,14436,15383,11597,10139,10,4,5,4,1928,1970,1064,2247,3115,3269,2608,2665,11,6,6,4,742,799,478,917,1312,1259,1046,1047,5,8,5,6,634,660,869,794,960,1043,850,866,8,8,4,5,15740,16800,8950,20565,13171,14602,11553,10904,15,6,5,7,1782,1904,1141,2319,3287,3419,2591,2650,10,4,7,5,765,837,551,875,1285,1315,1001,1065,6,5,4,6,611,639,435,749,937,997,769,767,5,4,5,5
,3:07:53,37,17826,18443,8047,20497,15223,16375,11995,10518,13,9,6,8,1968,2090,1135,2331,3297,3412,2769,2750,9,6,6,5,738,830,516,917,1332,1400,1079,1096,7,5,6,7,616,694,929,777,1074,1089,863,872,8,5,6,7,16559,17201,9545,21406,13711,15289,12164,11353,15,9,4,6,1926,2051,1185,2403,3525,3528,2767,2782,12,5,7,6,776,878,570,859,1330,1339,1061,1089,5,6,4,6,648,638,440,752,962,1039,776,809,4,5,5,7
,3:12:53,36.9,18508,19407,8369,21202,15914,16823,12560,10968,12,5,6,4,2059,2191,1181,2367,3462,3639,2923,2921,9,10,5,5,758,846,528,941,1318,1409,1187,1128,7,5,5,6,672,693,970,752,1030,1095,897,892,8,5,4,4,17434,17978,10073,22533,14540,15894,12647,11829,15,5,6,7,2048,2174,1313,2435,3647,3772,2877,2929,8,5,6,5,807,877,570,869,1286,1371,1156,1132,7,5,6,3,657,659,446,759,1001,1065,808,865,6,4,6,5
,3:17:53,37,19757,20152,8760,22210,16737,17555,13131,11387,13,5,4,5,2178,2343,1237,2507,3550,3850,3052,3060,7,5,3,6,792,863,537,946,1407,1473,1201,1187,8,4,4,4,643,675,990,771,1101,1149,932,947,9,5,5,6,18315,18733,10588,23814,14996,16624,13061,12273,15,4,6,5,2183,2274,1343,2553,3832,3901,3020,3045,7,7,6,6,815,895,604,865,1385,1373,1093,1188,9,6,5,5,653,715,467,733,1061,1037,848,878,6,6,5,6
,3:22:53,37,20447,21254,9081,23414,17656,18348,13798,11859,13,6,5,6,2323,2400,1284,2513,3792,3989,3258,3187,8,6,5,4,810,870,558,953,1418,1489,1231,1166,9,5,5,6,674,694,1058,768,1098,1206,945,954,6,9,3,8,19139,19746,11024,24688,15877,17449,13756,12807,12,5,5,7,2232,2321,1423,2630,4055,4182,3166,3168,11,4,4,6,855,914,608,913,1421,1512,1188,1234,5,3,6,5,702,690,481,732,1064,1100,879,856,4,5,6,5
,3:27:53,37,21375,22045,9406,24256,18390,19208,14285,12418,16,4,5,9,2402,2468,1374,2540,3935,4200,3406,3298,11,6,6,4,842,899,594,950,1489,1575,1250,1236,7,5,9,5,704,685,1099,738,1096,1211,975,985,8,8,4,4,20071,20633,11348,26084,16490,17848,14147,13176,14,7,4,5,2369,2544,1479,2660,4229,4343,3360,3322,9,4,6,4,859,925,618,884,1480,1545,1199,1247,6,7,5,5,671,679,480,747,1076,1102,898,939,7,5,5,5
,3:32:53,37,22503,23137,9823,25536,19107,20087,14857,12937,16,4,6,5,2483,2619,1408,2594,4203,4375,3561,3350,11,5,6,6,868,915,599,931,1501,1599,1331,1246,12,5,4,5,719,746,1138,809,1075,1214,962,1013,6,8,4,5,21078,21310,11765,27097,17058,18798,14841,13949,11,6,5,5,2455,2662,1584,2744,4465,4471,3547,3472,11,5,5,5,899,937,614,927,1580,1623,1233,1318,7,5,7,7,669,696,494,716,1121,1128,893,965,4,5,6,6
,3:37:53,37,23515,24362,10250,26585,19885,20808,15432,13445,17,5,7,3,2652,2785,1550,2653,4282,4556,3737,3555,11,4,5,5,933,947,612,968,1530,1671,1421,1283,4,6,7,5,703,728,1206,799,1105,1196,996,929,8,4,6,6,22202,22540,12348,27988,17787,19531,15417,14316,13,6,4,4,2531,2858,1610,2760,4626,4793,3659,3737,8,5,5,5,899,1018,639,917,1599,1644,1280,1330,6,6,7,4,725,704,489,706,1115,1219,893,1008,5,6,4,6
,3:42:53,37,24511,25284,10521,27959,20812,21638,16289,13840,10,6,5,4,2773,2879,1599,2708,4448,4702,3889,3672,11,7,6,7,938,920,651,951,1505,1751,1429,1347,8,5,4,6,738,713,1232,784,1083,1224,1003,1021,11,8,3,4,23134,23394,12564,29061,18739,20300,15946,14940,15,9,6,4,2622,2946,1688,2869,4733,5129,3829,3890,8,5,4,4,967,970,638,960,1641,1689,1324,1378,8,6,5,4,716,692,508,706,1083,1206,952,949,7,9,4,2
,3:47:53,37,25868,26599,11059,29168,21633,22820,16963,14461,16,6,3,4,2913,2999,1718,2832,4585,5012,4039,3734,11,7,4,5,990,969,678,1006,1528,1808,1471,1371,10,4,5,5,749,756,1296,772,1088,1132,989,1006,9,8,5,6,24155,24551,13014,30537,19254,21037,16692,15590,15,4,5,6,2726,3092,1790,2932,4815,5340,3933,4101,12,7,5,4,977,989,648,1012,1680,1777,1383,1477,6,5,6,5,716,699,498,770,1101,1229,924,998,8,7,4,5
,3:52:53,37,26716,27562,11381,30447,22454,23869,17749,15050,18,7,4,4,2950,3179,1744,3014,4692,5120,4226,3802,10,6,7,5,1009,975,673,1033,1526,1811,1542,1422,7,4,5,6,768,750,1384,784,1073,1192,1005,997,10,6,4,5,25408,25357,13502,31571,20126,21778,17169,16119,17,6,5,6,2869,3193,1859,3061,5030,5540,4135,4242,14,3,5,5,973,1008,651,1013,1744,1783,1440,1442,7,5,7,6,734,672,497,714,1131,1274,967,1002,6,4,4,5
,3:57:53,37,27872,28734,11822,31927,23314,24650,18549,15559,14,5,6,6,3098,3296,1838,2871,4830,5261,4318,3952,12,5,5,5,1003,969,639,1054,1477,1892,1570,1524,6,4,5,6,792,746,1430,806,1055,1113,988,984,11,4,4,6,26263,26835,13851,33236,21182,22673,18068,16771,16,8,4,6,2801,3381,1958,3184,5123,5766,4364,4473,9,7,4,6,985,1045,690,996,1806,1823,1510,1474,5,7,6,9,736,679,494,720,1135,1275,1013,1038,8,5,5,5
,4:02:53,37,29291,30051,12297,33604,24232,25935,19149,16174,16,7,4,4,3163,3472,1885,3086,5006,5274,4437,4051,14,5,5,4,1061,1019,667,1044,1516,1893,1563,1512,11,6,7,6,746,735,1481,775,1072,1100,995,962,12,6,5,5,27246,27651,14442,34635,21729,23701,18662,17368,15,8,6,5,2932,3590,2053,3307,5253,6060,4487,4611,16,6,6,8,1011,1027,650,1027,1899,1930,1571,1577,8,6,6,6,727,660,490,713,1133,1247,1050,1076,8,4,4,3
,4:07:53,37,30812,31194,12852,34894,25074,26829,19997,16783,19,8,7,3,3168,3701,1967,3167,4996,5507,4594,4091,11,5,5,4,1011,990,724,1075,1552,1889,1615,1571,6,4,6,4,760,751,1596,797,1079,1127,993,1010,14,6,7,6,28287,28852,14831,35753,22450,24382,19488,18183,19,5,5,6,2890,3683,2083,3365,5521,6302,4772,4974,11,5,3,6,965,1053,671,994,1929,2035,1604,1584,9,6,4,4,692,695,503,698,1053,1294,1045,1083,11,5,5,4
,4:12:53,37,32098,32259,13357,36253,26100,27924,21005,17363,20,6,5,5,3262,3802,2033,3285,5115,5517,4653,4118,12,8,6,5,1004,1026,710,1079,1651,1877,1633,1651,9,5,4,6,763,731,1649,789,1125,1162,978,1021,11,6,7,5,29433,30138,15403,37057,23608,25494,20223,18920,18,7,4,5,3086,3846,2224,3429,5593,6520,4965,5140,15,5,7,5,995,1079,701,1059,2042,2029,1672,1652,11,4,3,4,741,686,536,704,1042,1323,1132,1085,7,9,6,4
,4:17:53,37,33355,33509,13795,37734,27633,28835,21758,18034,19,8,5,4,3350,3976,2068,3388,5218,5668,4729,4097,12,8,6,7,1038,1051,704,1126,1622,1913,1636,1735,7,9,4,4,781,746,1671,816,1109,1239,972,1033,8,5,7,7,30372,31314,15831,37955,24358,26327,21269,19594,22,9,5,4,3083,4007,2331,3474,5750,6809,5238,5311,10,6,7,6,962,1103,646,1055,2079,2142,1672,1735,5,5,5,3,688,655,503,733,1078,1368,1102,1078,6,3,4,3
,4:22:53,37,34597,34690,14280,39246,29208,29905,22836,18744,19,6,5,5,3392,4171,2128,3541,5385,5753,4830,4276,12,5,6,4,1024,1017,725,1154,1668,1893,1652,1765,11,5,5,5,758,726,1778,824,1132,1294,960,1048,10,8,8,6,31131,32653,16568,39121,25152,27335,21804,20235,21,8,6,5,3044,4167,2358,3616,5882,7011,5376,5499,11,6,5,5,962,1150,639,1115,2142,2175,1770,1753,8,6,4,5,702,674,544,776,1056,1317,1173,1077,7,5,5,5
,4:27:53,37,36062,35841,14846,40750,30461,30509,23624,19377,19,11,3,6,3378,4358,2138,3557,5375,5841,4983,4270,11,7,3,5,1060,1051,735,1120,1662,1907,1699,1761,9,7,7,5,750,749,1876,826,1016,1248,1014,1052,13,5,6,6,31344,33754,17224,40433,26226,28110,22642,21127,20,5,6,5,3143,4273,2508,3713,6067,7221,5768,5823,15,6,4,5,965,1094,678,990,2239,2243,1816,1862,12,5,9,5,702,655,501,769,1089,1331,1184,1102,6,5,6,4
,4:32:53,37,37550,37519,15303,42697,31508,31592,24598,20097,20,8,5,5,3421,4598,2198,3657,5433,5877,5056,4305,12,6,5,8,1045,1052,733,1155,1706,2040,1656,1896,10,6,6,6,770,761,1923,834,1011,1207,979,1057,10,8,4,6,33035,35001,17942,42161,27304,29015,23634,21857,22,8,5,6,3155,4595,2606,3838,6125,7293,6021,5948,15,6,4,4,975,1128,681,1051,2252,2353,1847,1869,6,7,7,6,699,641,496,788,1076,1361,1234,1140,6,5,4,7
,4:37:53,36.9,38647,39048,16150,43984,32231,33002,25453,21318,21,5,5,3,3539,4784,2209,3847,5484,5928,5047,4319,15,7,5,4,1066,1077,695,1175,1733,1974,1753,1834,11,7,4,5,759,749,1955,859,1051,1294,1012,1041,14,8,5,5,34592,36267,18644,43370,28244,30062,24566,22942,29,6,5,5,3180,4749,2696,3928,6329,7564,6227,6178,19,8,7,5,971,1169,714,1052,2300,2418,1905,1908,9,5,5,3,705,658,530,739,1066,1348,1228,1145,7,8,5,4
,4:42:53,37,40218,40681,16443,45477,32616,34033,26319,21758,29,7,4,3,3585,4949,2248,3869,5592,6089,5143,4512,21,6,9,6,1061,1072,725,1142,1709,2055,1795,1971,11,7,4,5,795,755,2085,838,1052,1256,982,1064,11,6,6,5,36693,37507,19651,44413,29471,31255,25561,23753,24,7,4,6,3271,4873,2916,4104,6443,7816,6415,6415,18,6,5,4,1017,1264,718,1056,2438,2456,2019,1981,9,5,6,5,716,676,520,785,1056,1308,1290,1131,6,6,5,4
,4:47:53,37,41610,41903,16983,47227,33167,35047,27107,22473,26,8,4,5,3632,5205,2334,3968,5770,6235,5279,4594,12,6,7,6,1050,1138,743,1142,1761,2019,1780,1981,13,7,7,6,796,777,2105,885,1129,1257,995,1015,11,8,5,4,38703,38773,20413,45757,30289,32152,26457,24446,23,7,7,5,3365,5062,2951,4256,6529,8041,6846,6601,21,7,8,7,999,1266,754,1147,2440,2452,2091,2011,11,4,5,4,713,705,495,788,1029,1322,1305,1109,9,6,6,6
,4:52:53,37,43006,43292,17773,48945,34520,36491,28232,23665,22,5,6,7,3760,5477,2335,3959,5934,6256,5363,4736,13,9,7,7,1091,1123,734,1147,1727,2066,1831,1995,8,7,6,5,795,785,2280,860,1164,1246,1015,1021,13,8,5,4,40605,40350,21317,46958,31181,33364,27490,25278,26,7,7,5,3424,5321,3034,4410,6746,8190,7008,6747,17,4,4,4,1074,1278,723,1123,2531,2563,2151,2079,6,4,6,5,727,718,509,776,1063,1368,1310,1067,5,6,4,6
,4:57:53,37,44201,44878,18511,47351,35629,37657,29017,24570,23,10,4,4,3829,5598,2385,4007,6113,6369,5470,4965,16,4,6,4,1102,1121,738,1196,1762,2100,1775,2068,12,5,6,6,787,799,2299,880,1197,1262,987,1092,15,7,5,7,41283,41420,22304,47679,31855,34142,28109,26003,24,7,7,5,3459,5350,3126,4477,6859,8247,7287,6855,13,6,5,5,1038,1287,738,1116,2504,2796,2226,2095,10,5,4,6,743,711,501,733,1057,1382,1369,1079,7,10,6,5
,5:02:53,37,46169,46487,19210,49892,36932,39150,29736,25490,22,5,5,5,3849,5798,2435,4262,6275,6648,5680,4885,13,9,7,6,1105,1161,735,1194,1802,2213,1944,2026,11,7,4,6,792,793,2308,909,1192,1290,1045,1034,14,6,6,6,43190,42358,23105,48807,32776,35185,29296,26824,21,8,6,4,3498,5517,3247,4570,7165,8533,7601,6997,20,8,6,6,1048,1263,753,1256,2588,2779,2217,2164,9,6,6,4,766,711,526,775,1101,1380,1369,1095,6,8,3,6
,5:07:53,36.9,47881,47709,19822,50908,37915,40012,30708,26404,33,8,6,3,3999,5953,2490,4296,6382,6712,5829,4918,15,5,6,6,1112,1151,777,1226,1832,2230,1848,2023,10,6,4,4,803,795,2386,912,1182,1286,1051,1091,11,5,6,6,44985,43605,23015,50635,33281,36084,30058,27829,27,7,5,6,3585,5832,3344,4754,7222,8699,7717,7019,17,6,6,5,1073,1338,789,1235,2645,2841,2372,2096,9,6,4,9,727,712,530,788,1084,1350,1402,1101,6,5,5,4
,5:12:53,37,49443,49155,20426,52804,39002,41149,31854,27089,23,7,7,3,4117,6156,2519,4286,6558,6921,5882,4944,16,5,3,8,1163,1185,800,1294,1818,2255,1910,2008,9,5,5,5,804,836,2482,919,1203,1218,1045,1042,16,7,4,5,46284,45189,24281,51479,34457,37502,30922,28485,28,9,6,6,3613,5919,3497,4838,7524,8753,8053,7167,16,5,6,3,1072,1342,797,1174,2657,2914,2353,2092,9,7,7,6,722,758,545,793,1128,1406,1360,1111,6,5,5,4
,5:17:53,37,51244,51324,21273,55664,39696,41679,32556,27749,32,10,7,6,4104,6241,2637,4483,6669,6926,6059,5204,14,7,6,6,1133,1187,812,1347,1896,2307,1957,2043,10,5,5,6,817,864,2581,903,1252,1244,1054,1073,16,6,6,5,48125,47172,25010,52761,34682,38245,31484,29483,30,6,6,6,3784,6067,3586,4952,7480,8977,8285,7246,16,9,7,7,1086,1354,813,1260,2685,2984,2463,2104,8,6,5,4,782,772,516,789,1107,1420,1369,1108,6,6,4,7
,5:22:53,37,52872,52857,21915,57130,40986,42000,33858,28794,29,5,11,5,4360,6367,2625,4426,6912,7175,6286,5373,10,6,5,5,1151,1218,799,1374,1928,2406,1980,2083,10,10,9,7,782,821,2584,932,1233,1199,1034,1134,15,7,4,5,49036,49036,25969,53595,35103,39134,32205,30231,27,8,6,5,3779,6204,3590,5048,7772,9036,8514,7193,18,7,5,4,1136,1319,845,1178,2648,3087,2510,2128,11,5,6,5,762,812,541,820,1071,1492,1366,1113,7,7,6,4
,5:27:53,37,54990,54833,22468,58009,42324,44531,34636,29714,31,10,7,4,4407,6646,2675,4669,6990,7223,6404,5310,20,9,5,5,1189,1257,860,1410,1881,2395,2026,2094,16,8,4,5,854,861,2699,914,1208,1301,1039,1139,14,10,6,6,50334,50942,26532,54772,35359,40638,32950,30947,29,5,6,6,3884,6364,3699,5211,8019,9242,8688,7299,18,7,6,8,1121,1457,830,1205,2698,3211,2531,2193,10,5,6,6,762,747,528,811,1099,1455,1343,1151,7,4,4,7
,5:32:53,37,56598,57256,23474,57468,42565,46316,35675,30569,37,8,5,6,4557,6557,2857,4702,7054,7444,6355,5439,21,5,6,6,1243,1191,842,1397,1922,2510,2077,2089,11,7,7,5,820,819,2732,919,1268,1351,1070,1156,13,5,6,7,50575,52073,27289,55128,35739,41797,33810,31714,26,5,5,4,3894,6543,3929,5409,8164,9472,8939,7523,20,9,6,5,1173,1519,841,1242,2698,3227,2577,2236,11,6,6,4,741,797,539,792,1107,1473,1361,1102,8,4,4,5
,5:37:53,36.9,57709,58582,24279,58965,43323,47945,36531,31499,35,9,5,7,4698,6690,2871,4768,6837,7372,6527,5527,21,6,4,4,1245,1269,852,1403,1962,2528,2086,2148,14,5,6,3,833,849,2808,941,1235,1309,1103,1123,15,7,6,10,51389,52845,28264,56364,35626,42448,34049,32213,36,9,5,7,3933,6630,3967,5479,8293,9406,8995,7579,23,6,4,5,1174,1533,849,1226,2682,3340,2602,2186,14,5,4,5,796,797,577,821,1133,1484,1352,1142,8,6,6,6
,5:42:53,37,59272,60230,24960,62966,44176,47282,37290,32358,34,8,6,7,4769,6732,2864,4892,7186,7431,6658,5761,11,6,5,6,1247,1248,885,1370,1920,2567,2148,2045,12,6,7,7,845,827,2877,976,1223,1379,1113,1122,16,6,7,4,53979,53685,28753,56674,36484,43351,34378,32666,38,7,9,6,4134,6632,4147,5598,8392,9446,9197,7748,22,6,6,6,1191,1571,833,1228,2708,3305,2655,2190,12,6,7,5,811,782,578,837,1133,1554,1406,1117,5,6,6,5
,5:47:53,37,60671,61595,26083,61858,44777,48073,38100,33161,31,10,6,5,4972,6860,2988,5136,7208,7700,6759,5938,16,7,6,5,1296,1286,860,1439,2031,2618,2178,2184,11,7,4,5,869,866,2987,995,1236,1457,1116,1122,11,8,4,4,56088,54387,29160,56882,36554,43960,34265,33317,34,7,7,4,4145,6792,4125,5955,8731,9663,9265,7794,23,8,5,7,1174,1573,892,1269,2706,3381,2676,2227,9,4,4,5,815,819,603,834,1131,1501,1355,1157,8,5,5,5
,5:52:53,37,62430,63275,26980,63457,45113,48968,38784,33648,30,7,7,4,4987,7042,3041,5414,7422,7869,6982,5833,18,8,5,5,1303,1268,890,1439,2047,2637,2205,2214,11,7,5,3,926,832,3030,975,1271,1477,1120,1046,14,5,4,4,58346,54536,29919,57189,37000,45060,34084,33337,36,9,6,4,4257,6825,4260,5941,8706,9563,9459,8059,15,4,6,7,1212,1554,893,1265,2721,3435,2594,2211,10,6,6,4,814,826,637,838,1148,1499,1350,1165,6,5,3,4
,5:57:53,37,63667,64520,27801,62700,44655,46159,38772,33767,33,6,5,6,5160,7006,2996,5294,6968,7810,6808,5822,19,9,5,5,1300,1325,870,1388,2129,2776,2218,2234,8,5,4,5,890,880,3107,921,1230,1468,1168,1086,14,6,4,6,58883,53688,29708,57606,37686,45634,33950,33330,34,7,6,5,4266,6848,4302,6101,9024,9522,9457,8321,19,6,6,6,1233,1576,866,1328,2696,3458,2613,2294,7,5,6,5,829,796,608,884,1149,1545,1403,1189,8,7,5,8
,6:02:53,36.9,64431,60627,28652,61689,40650,45906,39214,34302,39,7,7,8,5411,7124,3084,5586,7361,8323,7216,6146,17,7,6,3,1283,1281,865,1423,2103,2818,2243,2226,13,5,7,6,901,882,3197,915,1292,1481,1151,1043,14,7,8,4,58995,52568,29795,58136,37736,46363,33790,33458,37,5,6,4,4486,7051,4393,6262,9201,9559,9653,8524,19,10,5,2,1168,1552,876,1342,2776,3562,2559,2286,11,5,6,6,881,826,577,889,1163,1574,1347,1198,7,4,5,4
,6:07:53,36.9,62283,60690,29580,63291,40665,47120,39015,34383,34,7,5,5,5418,7259,3169,5671,7811,8318,7271,6455,18,8,8,6,1350,1339,902,1433,2089,2822,2283,2348,13,10,6,5,870,883,3226,967,1235,1393,1150,1089,15,7,7,4,58635,53114,30368,58321,37278,47406,33954,33098,40,7,4,4,4610,7034,4432,6408,9289,9820,9702,8674,21,7,6,5,1227,1556,889,1356,2725,3544,2644,2256,14,6,3,4,851,887,590,869,1186,1544,1362,1232,10,6,5,4
,6:12:53,37,62226,60613,29888,63538,40811,52021,39225,35105,39,6,10,4,5626,7423,3290,5760,8121,8410,7308,6527,19,7,4,6,1394,1366,913,1478,2184,2933,2378,2321,11,6,7,4,902,930,3276,980,1252,1477,1102,1056,21,6,6,5,58477,53806,31257,59004,37465,47384,33901,33098,35,5,6,5,4728,7083,4513,6649,9509,10502,9674,8723,20,10,5,4,1276,1704,907,1359,2742,3608,2641,2269,9,7,6,5,860,861,668,844,1194,1584,1415,1199,6,5,6,5
,6:17:53,37,60501,58991,30294,63029,41467,53325,40708,35588,36,8,3,6,5770,7421,3221,5905,8037,8872,7281,6645,21,11,6,5,1425,1408,941,1476,2125,2983,2335,2305,14,6,6,6,928,916,3258,1019,1243,1461,1163,1193,15,9,5,4,56715,54724,32297,59075,38174,47932,35027,33486,37,6,7,6,4864,7113,4585,6725,9758,10637,9532,8681,17,6,6,8,1321,1657,947,1393,2690,3606,2666,2277,10,6,4,8,891,894,629,830,1173,1656,1388,1188,6,6,18,5
,6:22:53,37,59264,59150,30960,63109,41505,53340,41414,36328,37,5,7,5,5749,7746,3344,5968,7988,8826,7356,6727,22,11,4,7,1399,1433,908,1513,2224,3086,2358,2291,13,10,9,4,872,940,3247,1022,1298,1394,1126,1134,14,9,4,6,54972,55094,32750,60221,38732,48199,36221,34106,36,8,4,6,4910,7165,4624,6876,9858,11069,9417,9020,23,7,5,6,1331,1723,995,1330,2743,3586,2591,2288,10,7,3,5,879,813,601,883,1233,1634,1406,1258,4,6,4,4
,6:27:53,37,58108,59610,31806,64649,38638,51617,41342,36803,39,6,6,5,5852,7901,3496,5898,8518,8879,7593,6577,25,9,5,3,1453,1475,934,1505,2216,3187,2465,2322,14,5,8,6,950,946,3279,998,1333,1465,1192,1128,14,6,5,5,54647,57261,32994,59616,38741,48432,36956,34619,38,5,8,5,4950,7061,4695,6904,9736,11680,9788,9279,25,7,9,4,1289,1790,970,1349,2742,3622,2608,2285,11,4,6,5,904,867,621,941,1200,1652,1419,1265,9,4,7,5
,6:32:53,37,56914,60517,32555,61829,37900,54130,40490,37182,40,9,4,6,5789,8127,3380,6046,7863,9102,7327,6680,18,9,5,7,1506,1448,921,1502,2247,3199,2451,2415,11,8,7,7,966,945,3290,1028,1340,1448,1100,1201,18,7,6,6,54832,57755,31887,60178,37746,48994,36960,35304,35,7,7,4,5106,7073,4763,7043,9914,12617,9721,9772,20,10,7,4,1272,1793,932,1347,2712,3655,2655,2323,9,7,7,4,970,862,691,917,1245,1681,1437,1237,6,7,6,5
,6:37:53,37,58178,61130,33384,64371,37843,55596,37443,37399,42,9,4,5,5874,8098,3595,6228,8039,9546,7769,6708,19,8,6,4,1486,1508,971,1558,2253,3160,2470,2352,13,6,8,4,934,965,3502,1035,1339,1495,1210,1239,16,4,6,5,55555,59419,32208,59733,37016,50202,37054,35982,37,7,7,4,5253,7253,4846,6956,10108,13539,9919,9853,23,6,5,5,1427,1859,978,1386,2767,3643,2650,2332,11,6,5,4,943,888,668,911,1248,1693,1444,1226,8,6,5,6
,6:42:53,37,57750,59926,33922,64752,38385,55011,36539,36968,49,7,6,5,5885,8159,3605,6452,7918,9935,7659,6705,24,6,6,6,1491,1435,952,1668,2238,3317,2420,2390,12,6,7,6,947,964,3604,996,1421,1635,1247,1295,20,7,3,5,56358,60347,32295,59403,36900,50695,37480,36418,45,6,6,5,5300,7261,4856,7016,10076,13965,9824,10084,27,7,6,6,1425,1835,1002,1485,2771,3685,2681,2324,8,9,6,5,952,896,723,907,1223,1691,1431,1287,7,8,6,4
,6:47:53,37,59747,60981,34329,68702,39895,54611,35447,37395,42,6,4,5,5958,8321,3818,6800,8221,9535,7943,6661,17,6,7,6,1525,1423,972,1658,2290,3309,2582,2503,13,3,6,4,957,938,3778,1047,1365,1503,1251,1243,20,5,8,5,57233,60205,31195,57255,37212,51746,37611,36758,40,9,6,10,5344,7147,4787,7064,10004,14108,9883,10111,24,7,4,5,1493,1901,1010,1410,2711,3704,2673,2361,13,7,5,6,1015,906,714,936,1238,1740,1479,1318,7,5,4,4
,6:52:53,37,60723,61875,35162,68937,41477,57223,34609,37707,44,11,5,8,5990,8352,3790,6985,8049,9983,7869,6877,17,8,5,6,1623,1493,1011,1739,2256,3363,2428,2503,15,7,5,6,953,941,3874,1007,1335,1497,1287,1229,18,12,6,5,56607,60458,31185,55764,37368,52714,37399,36882,39,7,4,5,5442,7386,4937,7042,9977,14472,9732,10226,20,8,5,6,1498,1894,1020,1495,2749,3771,2766,2327,10,8,5,7,924,926,733,915,1242,1762,1513,1284,6,4,5,7
,6:57:53,37,63990,65709,36645,73009,40177,58480,35062,39219,36,6,4,6,6167,8610,3973,7303,8467,10368,8431,7510,20,8,5,7,1658,1550,1022,1676,2324,3489,2581,2591,15,7,4,6,1006,969,4184,1132,1438,1559,1304,1212,16,6,6,4,58453,62802,30741,54400,37953,53596,37317,36996,42,6,6,6,5693,7308,4805,6817,9719,14578,9842,10402,20,7,5,6,1499,1836,1033,1457,2714,3801,2683,2363,12,5,5,6,996,954,719,957,1324,1775,1511,1348,7,4,5,3
,7:02:53,37,64990,65749,37852,75180,42637,57811,37197,40181,40,6,8,6,6257,8729,4032,7487,8284,11207,8143,7835,19,6,6,3,1650,1509,1052,1630,2353,3421,2678,2626,15,7,5,5,996,979,4221,1047,1379,1684,1323,1157,18,8,4,4,58874,63292,30973,54160,37975,55152,36828,36760,37,7,5,7,5735,7458,4866,6773,9615,14615,9703,10385,23,6,4,3,1499,2025,1076,1521,2694,3739,2747,2340,13,4,5,5,999,987,702,961,1311,1867,1470,1311,7,5,4,5
,7:07:53,37,65926,66552,37722,76689,43775,56785,39616,40677,48,7,5,3,6226,8879,3998,7767,8200,11506,8012,7828,20,9,6,5,1698,1550,1026,1662,2273,3505,2587,2624,13,7,8,5,978,1003,4347,1077,1406,1662,1270,1168,15,7,6,5,57946,61310,31560,51886,37963,54039,36324,35691,35,8,5,4,5893,7304,5010,6606,9154,14059,9507,9981,19,13,4,6,1457,1929,1069,1543,2767,3803,2612,2340,13,5,7,5,1027,1010,678,971,1285,1861,1501,1305,6,4,5,6
,7:12:53,37,69790,67556,38872,75017,43864,57595,42028,41245,41,9,6,5,6364,9098,4108,8298,8733,12177,8168,7843,21,7,5,5,1694,1537,1034,1712,2278,3517,2677,2538,11,6,7,6,1026,980,4391,1088,1371,1688,1292,1203,20,8,5,6,58877,61061,32599,52193,38027,54333,35600,35216,40,6,6,7,6039,7278,4879,6778,8887,13902,9453,9998,23,7,4,6,1519,2039,1093,1587,2734,3856,2706,2379,14,7,6,6,1051,941,738,961,1279,1906,1463,1387,7,5,3,5
,7:17:53,37,72906,70100,39738,74674,44368,60623,42299,40755,56,8,5,6,6651,9308,4274,8393,9108,12632,8271,7685,17,5,5,8,1741,1560,1102,1716,2299,3646,2683,2667,12,7,5,6,1041,981,4464,1075,1348,1692,1263,1231,21,7,4,6,58256,60306,33635,53835,38051,54249,35976,34636,36,6,3,3,6221,7356,4734,7139,8633,13402,9417,9981,25,7,5,7,1499,2077,1056,1583,2708,3902,2666,2398,12,7,4,6,1039,1006,745,956,1255,1899,1544,1353,6,4,4,5
