,2:42:53,37,1846,1695,148,199,198,202,952,919,181,186,72,178,8689,8622,183,187,277,299,7297,7200,175,146,104,107,14912,14135,336,336,3253,7048,13082,13373,335,300,213,237,12377,12760,904,868,13654,14049,10589,11234,838,757,6659,7327,1529,1689,180,166,203,197,1028,991,179,167,115,117,8530,8466,184,182,289,303,7186,7161,163,158,96,109,15050,15366,299,338,3453,3282,12550,11915,304,288,212,1282,12867,12787,863,841,13104,13485,10046,10312,913,763,7433,8
,2:47:53,36.9,1928,1767,182,188,188,172,949,981,149,184,72,175,9166,9085,176,184,312,275,7582,7630,166,160,115,105,15425,14668,359,370,3552,7504,13659,14061,332,361,236,229,12826,12921,925,979,14627,15019,10989,11661,889,848,7415,8039,1578,1680,194,177,198,229,1079,1000,168,149,123,100,9126,8970,182,179,302,327,7524,7446,177,155,87,110,15584,16152,337,348,3781,3505,13014,12604,316,313,208,1375,13183,13033,887,915,13893,14277,10338,10751,841,805,8040,6
,2:52:53,37,1921,1807,168,179,204,192,1053,985,185,171,56,167,9620,9612,180,216,329,314,8141,8024,192,182,98,105,16153,15314,364,377,3795,8159,14338,14647,343,319,270,270,13185,13549,943,960,15285,15850,11376,11960,935,850,7931,8567,1594,1754,189,182,192,202,1025,1027,171,159,119,108,9489,9301,192,168,315,325,8011,7972,169,172,118,123,16311,16985,366,355,4155,3760,13752,13213,341,321,257,1559,13764,13400,964,918,14893,15150,10739,11038,965,878,8675,12
,2:57:53,36.9,1963,1937,180,184,184,203,1059,1038,193,180,59,182,10273,10093,210,199,336,331,8595,8537,180,175,115,104,16874,15888,395,412,4171,8762,14925,15290,365,369,288,296,13652,13920,1026,1045,16301,17237,11658,12399,1008,903,8791,9481,1649,1751,191,181,208,233,1105,1048,168,154,121,119,10001,9979,207,196,323,344,8408,8423,188,191,118,102,17277,17835,347,374,4457,4207,14136,13875,328,322,266,1771,14162,13945,963,999,15744,16180,11058,11283,1032,934,9438,15
,3:02:53,37,2045,1897,182,190,221,210,1130,1051,172,181,58,167,10820,10522,203,209,351,344,8996,8956,165,187,98,107,17522,16439,416,382,4434,9495,15470,15877,397,359,316,321,14116,14363,1095,1075,17353,18199,12004,12900,1025,970,9601,10132,1673,1870,171,183,194,212,1142,1095,172,160,129,111,10578,10383,219,192,332,332,8879,8713,197,189,102,116,17886,18459,391,392,4773,4485,14821,14385,373,345,326,2028,14682,14360,1036,1093,16644,17112,11265,11686,1085,985,10298,15
,3:07:53,37,2097,1948,196,193,214,217,1065,1056,173,171,61,193,11275,11195,194,223,364,372,9445,9479,173,203,113,99,18391,17039,454,398,4754,10113,16199,16569,387,376,345,361,14533,14835,1113,1127,18464,19211,12358,13150,1056,1017,10343,11034,1771,1936,176,191,208,231,1190,1125,185,171,124,139,11319,10880,213,168,347,366,9306,9258,173,170,125,102,18477,19253,422,430,5130,4819,15308,14542,405,378,361,2313,15042,14759,1147,1118,17782,18082,11629,12082,1151,1011,11082,13
,3:12:53,37,2153,1976,190,195,208,198,1105,1085,173,189,77,187,11968,11479,235,210,389,362,10128,9805,198,183,108,138,19151,18055,443,436,5241,10685,16605,17345,402,387,389,393,14962,15144,1224,1232,19459,20215,12830,13427,1188,1068,11187,11910,1723,1959,192,201,213,225,1255,1145,183,178,133,135,11595,11361,199,204,396,384,9825,9775,184,196,87,109,19587,20062,434,464,5558,5282,15892,15431,405,378,399,2538,15671,15440,1136,1182,18662,19140,12114,12338,1224,1079,11858,14
,3:17:53,37,2170,2094,204,204,221,203,1121,1108,181,195,66,195,12480,12285,218,236,380,402,10401,10300,198,181,128,113,19916,18367,491,452,5560,11366,17580,17986,427,424,422,466,15510,15736,1255,1320,20763,21379,13186,13921,1239,1125,11921,12672,1886,2026,192,222,211,228,1224,1191,184,175,140,131,12293,12094,208,209,380,391,10291,10329,204,189,117,110,20163,20998,446,455,5982,5654,16576,16025,430,382,427,2825,16101,15854,1236,1237,19820,20139,12357,12713,1247,1113,12814,13
,3:22:53,37,2354,2144,206,217,225,217,1108,1110,185,209,67,210,13216,12849,213,220,441,423,11082,10994,197,203,116,121,20928,19255,497,488,5877,12228,18251,18706,476,429,487,492,16078,16272,1289,1376,21689,22511,13693,14360,1309,1235,12754,13588,1867,2146,195,216,221,238,1240,1210,187,196,121,144,13009,12645,204,198,384,429,10771,10887,190,180,114,102,21196,21781,471,502,6363,6114,17220,16573,439,428,466,3152,16548,16434,1353,1288,20776,21102,12734,12962,1309,1185,13755,11
,3:27:53,36.9,2398,2208,220,213,207,222,1203,1115,212,185,67,190,13795,13671,235,226,456,436,11579,11266,205,186,124,104,21392,19739,526,559,6396,13026,18984,19571,512,458,562,567,16389,16836,1370,1428,22894,23750,13932,14796,1423,1283,13729,14741,1927,2174,226,221,236,232,1255,1250,206,186,122,134,13462,13175,223,229,401,425,11365,11403,209,210,118,128,22014,22598,509,501,6713,6399,17816,17099,459,437,530,3418,16820,16850,1379,1362,21917,22496,13034,13363,1454,1278,14583,18
,3:32:53,37,2436,2364,205,226,223,212,1195,1163,218,210,80,184,14497,14135,252,244,447,506,11958,12048,210,216,105,118,22342,20501,532,544,6905,13816,19372,20214,521,479,609,632,16895,17283,1469,1516,24058,25356,14396,15255,1518,1345,14658,15756,2001,2185,231,235,246,252,1287,1242,183,196,144,129,13974,13869,229,219,440,455,11808,11805,210,229,117,118,22769,23445,521,553,7267,6955,18636,18035,515,458,617,3859,17639,17306,1436,1432,23146,23813,13502,13814,1460,1301,15887,17
,3:37:53,37,2596,2385,205,234,209,221,1268,1247,219,208,87,185,15178,14981,242,253,476,488,12692,12552,236,189,106,133,23276,21336,565,569,7509,14692,20382,20962,551,506,697,718,17414,17735,1558,1592,25487,27031,14857,15783,1548,1409,15671,16707,2149,2288,192,222,236,245,1424,1318,215,208,155,131,14727,14526,244,252,476,460,12443,12527,222,218,127,126,23760,24665,551,559,7752,7315,19081,18469,522,481,640,4224,18133,17902,1509,1499,24108,24689,13964,14116,1482,1442,16795,11
,3:42:53,37,2618,2492,225,233,214,255,1251,1260,225,222,71,215,16005,15668,265,245,535,523,13438,13354,211,215,126,123,24391,22177,584,573,7924,15853,21125,21649,552,529,733,787,18065,18179,1595,1670,27279,28274,15260,16035,1623,1446,16919,18089,2001,2339,238,232,218,252,1414,1308,226,206,150,127,15771,15358,228,227,491,515,13089,13040,236,211,126,132,24606,25574,578,560,8369,7868,20163,19572,533,526,692,4760,18658,18524,1598,1580,25381,26143,14282,14598,1605,1454,18159,18
,3:47:53,37,2682,2477,207,201,215,242,1334,1236,211,237,79,201,16744,16586,249,248,522,577,14153,13771,232,217,120,122,25319,22881,632,629,8567,16898,22009,22791,575,540,817,848,18661,18912,1730,1758,28643,30125,15637,16472,1673,1530,18050,19114,2165,2362,209,250,239,250,1457,1405,212,199,143,135,16440,16198,231,248,545,547,13700,13877,222,214,124,130,25965,26412,587,611,8824,8558,20475,20048,621,547,812,5123,19241,19016,1638,1636,26893,27618,14757,14972,1691,1512,19306,17
,3:52:53,37,2821,2584,249,233,217,229,1366,1352,245,215,84,219,17806,17290,284,253,565,595,14716,14667,245,242,124,129,25995,23793,630,658,9112,17802,22770,23591,596,571,929,954,18993,19416,1828,1867,30197,31545,16052,17117,1750,1706,19109,20239,2270,2464,237,252,250,261,1400,1422,223,218,140,156,17414,16902,262,273,510,532,14352,14391,231,214,121,117,26823,27880,632,681,9385,8937,21723,20633,585,560,902,5615,19863,19694,1808,1703,28224,29127,14987,15214,1768,1602,20581,17
,3:57:53,37,2940,2653,251,237,228,279,1400,1324,258,243,79,197,18742,18410,267,270,580,587,15536,15349,237,233,117,114,27249,24611,689,692,9825,19264,23784,24457,647,678,1019,1030,19704,20064,1936,1951,31980,33111,16680,17718,1747,1880,20296,21883,2350,2544,240,211,254,269,1554,1455,210,214,146,139,18179,17702,257,277,547,555,15073,15108,232,239,121,138,28060,29140,646,662,10128,9615,22233,21497,617,579,971,6163,20600,20118,1888,1835,29908,30544,15308,15913,1839,1662,21771,18
,4:02:53,37,2891,2735,258,260,231,233,1386,1415,226,220,84,193,19857,19140,290,280,655,626,16486,16036,255,257,122,146,28302,25387,731,732,10463,20495,24642,25582,656,636,1147,1109,20409,20925,1976,2036,33500,34749,16889,18032,1781,1888,21774,23244,2423,2652,250,235,246,278,1537,1465,230,208,164,166,18864,18552,280,295,527,625,16016,15844,251,226,141,146,29213,30006,722,693,10712,10395,23124,22176,643,581,1068,6557,21008,20861,1878,1913,31311,32076,15738,16124,1864,1708,23226,27
,4:07:53,37,2997,2886,245,263,238,244,1518,1426,227,230,85,206,20890,20544,280,295,695,664,17209,16813,260,247,132,126,29826,26114,766,777,11035,21901,25318,26453,673,630,1231,1279,20803,21107,2026,2116,34771,35918,17446,18621,1748,1971,23214,24695,2487,2671,253,270,255,245,1545,1536,196,229,171,153,20031,19397,283,275,587,611,16714,16679,233,256,137,139,29869,31388,698,703,11414,10834,24124,23230,643,608,1126,7131,21610,21223,2057,2035,32818,33759,16339,16498,1859,1788,24272,19
,4:12:53,37,3071,2884,253,245,238,259,1535,1472,214,243,97,205,22066,21253,317,296,740,691,18183,17665,243,250,115,141,30818,27020,769,787,12075,22853,26568,27112,629,680,1367,1413,21489,21894,2173,2180,35967,37289,18050,19151,1855,2094,24760,26269,2445,2686,244,266,261,269,1638,1554,224,228,157,154,20840,20405,303,270,613,613,17417,17502,264,239,149,148,31420,32379,728,676,12038,11462,24578,23976,645,633,1233,7781,22397,22227,2054,2110,34019,35348,16743,16916,1926,1840,26076,20
,4:17:53,37,3110,2952,271,272,256,254,1508,1480,241,203,72,177,23046,22445,307,307,714,693,19004,18620,249,229,135,127,32077,27838,772,839,12279,24155,27456,28132,658,693,1518,1536,21970,22635,2154,2168,37985,38729,18276,19503,1911,2181,26380,27856,2597,2761,279,261,261,274,1638,1610,237,230,173,169,21821,21189,288,291,648,660,18464,18442,258,252,147,127,32527,34011,771,786,12847,11800,25876,24684,667,661,1411,8376,22905,22531,2134,2226,35945,37004,17038,17469,2055,1915,27421,30
,4:22:53,37,3080,2946,286,274,244,252,1611,1551,248,258,66,209,24543,23452,308,332,779,722,19993,19734,257,258,150,137,33297,28818,827,815,13040,25577,28605,29071,685,684,1638,1633,22703,23189,2204,2180,38401,39860,18677,19996,1952,2199,27440,29447,2618,2680,272,256,262,267,1672,1656,235,221,186,174,23159,22390,318,290,658,669,19155,19320,249,247,132,136,33794,35264,774,811,13403,12673,26694,25773,664,661,1516,8982,23546,22967,2289,2213,37650,38825,17537,18000,2078,1935,29171,22
,4:27:53,36.9,3149,2932,277,260,248,259,1676,1573,244,217,73,187,25326,24333,336,340,790,762,21052,20570,267,267,142,131,34620,30105,825,777,13788,26524,29469,30472,691,679,1795,1753,23224,23754,2190,2166,40755,41830,19681,20634,2028,2351,29444,31500,2628,2778,247,240,258,287,1704,1605,236,240,204,180,24547,23553,323,297,662,713,20083,19941,243,261,140,137,35401,36694,773,790,14230,13405,27661,26637,639,640,1657,9550,24353,23863,2265,2331,39554,40708,18104,18427,2165,1983,30774,29
,4:32:53,37,3125,3014,291,277,237,239,1673,1619,228,245,91,205,26191,25089,335,351,804,712,21866,21538,255,231,145,146,36217,31173,872,826,14529,28200,30627,31692,714,707,1913,1891,24306,24559,2287,2233,42175,43143,19778,20929,2081,2418,31258,33323,2715,2731,270,265,249,264,1702,1650,227,224,156,155,25425,24508,327,302,687,722,21006,21049,265,239,141,151,36728,38027,800,795,14810,14173,28674,27350,690,683,1767,10395,25317,24477,2273,2242,41375,42885,18514,18996,2183,2076,32313,24
,4:37:53,37,3117,3077,280,285,243,268,1680,1596,243,232,99,181,27295,25808,352,321,851,818,22737,22446,265,231,154,143,37678,31874,873,892,15032,29149,31762,32569,704,673,2069,2103,24540,25214,2267,2386,43513,44386,20458,21609,2133,2414,32895,35128,2673,2809,271,267,263,280,1717,1700,209,216,177,184,26495,25240,321,275,642,704,21507,21575,256,232,143,147,38321,39577,850,845,15602,14794,29834,28341,685,677,1919,10889,25752,25273,2378,2319,43481,45222,18920,19527,2294,2157,34170,26
,4:42:53,36.9,3171,3045,272,283,236,262,1677,1651,260,225,103,190,28244,26448,360,326,844,780,23640,23262,285,255,124,153,39158,33118,862,861,15349,30157,33155,33947,734,697,2167,2223,25461,25971,2439,2390,44170,44852,20943,22139,2196,2506,35099,37174,2789,2877,270,241,261,271,1721,1663,213,218,187,175,27430,25748,311,314,669,729,22556,22583,256,255,145,152,39824,41012,817,857,16658,15355,30509,29344,646,674,1954,11754,26410,25795,2428,2438,45707,46818,19606,19978,2395,2245,35805,19
,4:47:53,37,3212,3105,301,268,253,248,1726,1694,251,242,87,191,29470,27106,328,341,847,828,24329,24094,267,241,157,148,40220,34206,874,864,15759,31274,34316,35270,745,762,2309,2288,26187,26603,2416,2447,46185,44755,21452,22567,2245,2552,36482,38980,2745,2880,293,284,256,288,1673,1651,232,220,166,177,28474,26767,334,315,675,722,23241,23376,291,239,152,155,41720,42902,856,840,17082,16329,31768,30379,735,693,2161,12372,27328,26644,2465,2583,47651,48590,20209,20526,2445,2283,38113,25
,4:52:53,37,3248,3027,267,279,242,234,1706,1689,236,232,80,197,30047,27729,365,323,878,820,24686,24983,280,271,157,143,42340,35234,888,900,16238,32548,35547,36469,726,778,2460,2386,26977,27219,2545,2546,46572,46235,22068,23287,2203,2614,38608,41069,2778,2878,264,279,263,297,1692,1736,209,201,186,195,29122,27031,317,308,704,735,24166,24259,258,239,145,161,43530,44710,851,864,18187,16858,33023,31628,720,708,2195,13161,28087,27391,2516,2493,49244,51289,20416,20972,2529,2431,39826,19
,4:57:53,37,3364,3125,259,274,238,274,1752,1661,244,244,91,194,30921,28914,334,337,900,850,25854,25724,252,262,157,161,43906,36329,900,893,16999,33350,36653,37605,787,734,2527,2621,27412,27759,2532,2568,46534,47377,22324,23936,2288,2722,40683,42467,2682,2898,255,276,292,293,1694,1656,253,233,196,186,29889,27734,328,297,740,736,24783,24922,274,246,160,150,45225,46429,871,896,19015,17906,34250,32499,720,725,2293,13799,28460,28069,2686,2612,51283,52272,21062,21481,2548,2454,41954,26
,5:02:53,37,3438,3097,293,278,232,274,1705,1703,256,225,80,190,31847,29613,364,322,903,857,26381,26573,274,232,119,160,45414,37629,924,885,17547,34652,38040,38923,816,786,2558,2687,28249,28901,2575,2637,48921,48977,22952,24760,2300,2856,42438,44235,2772,2943,259,251,292,281,1764,1693,213,229,179,183,30521,28330,348,297,710,789,25237,25407,264,226,137,165,46760,48438,877,845,19845,18202,35541,33732,729,693,2263,14414,29588,29111,2737,2631,53437,53232,21828,22062,2615,2545,43462,31
,5:07:53,37,3456,3059,285,287,241,242,1715,1698,254,245,89,206,32514,29221,335,340,944,879,26947,27315,281,251,121,154,47200,38648,912,899,17786,35511,39003,40179,836,816,2733,2741,29218,29796,2697,2666,50014,50475,23530,24879,2486,2917,44772,46227,2877,3007,267,299,272,283,1733,1622,237,226,189,193,31407,29355,306,322,690,787,26099,26039,258,232,123,139,48815,49925,876,867,20499,19054,36471,35183,801,773,2439,14576,30394,29904,2784,2786,54947,57367,22144,22705,2840,2720,44894,30
,5:12:53,37,3454,3252,264,288,249,248,1797,1750,242,245,93,183,34006,29608,353,338,916,889,27753,28450,281,268,146,161,48736,39992,929,932,18383,36761,40238,41220,883,865,2745,2815,30020,30658,2806,2780,50880,51533,24427,25594,2429,3022,46249,47950,2797,3057,282,272,273,272,1764,1661,233,221,157,193,32510,30193,331,307,758,832,26986,26359,282,233,142,161,50176,51992,951,866,21384,19463,37769,36532,826,759,2479,15285,31144,30585,2857,2818,58433,60148,22509,23204,2817,2744,47098,48
,5:17:53,37,3623,3251,301,283,245,270,1758,1707,266,241,100,209,35263,31036,352,334,971,871,28535,29104,287,295,134,149,50049,41290,969,961,18902,37476,41531,42486,911,835,2848,2841,30810,31434,2867,2866,54754,54186,24761,26328,2565,3268,48472,50132,2830,3053,272,254,279,304,1846,1800,230,227,193,185,33809,30479,326,292,749,797,27774,27123,268,244,135,173,51722,53935,920,971,22289,19466,39221,37394,880,781,2538,15612,31965,31721,3015,2980,62855,64464,23338,23640,2991,2810,49497,22
,5:22:53,37,3645,3442,273,289,238,263,1754,1756,243,250,111,193,36583,32859,338,338,943,937,29059,29942,288,287,156,162,51200,41994,1012,967,19563,38250,42895,43732,976,888,2855,2926,31662,31690,2880,2933,57180,60441,25484,26895,2569,3303,49189,52279,2869,3147,255,295,269,298,1799,1747,242,252,195,198,34781,32022,354,275,771,814,27647,27158,268,252,150,157,53007,55497,995,981,21910,19419,40314,38628,845,788,2705,16200,32806,32162,3087,3004,65513,66423,23836,24403,2945,2827,51422,38
,5:27:53,37,3710,3450,273,324,243,234,1778,1791,252,258,88,191,38360,34922,363,364,1009,887,29767,30090,270,265,160,145,53037,43441,1037,1039,20285,38790,44034,44962,975,900,3031,2972,32275,32919,3026,3094,64921,66470,25912,27354,2779,3568,52566,55533,2938,3169,284,269,299,314,1787,1749,247,234,188,191,36001,32743,351,325,764,814,28576,27700,297,269,144,158,53982,57369,1079,1046,22872,20141,41539,40421,930,845,2616,16459,33684,32929,3152,3085,67443,68549,24386,24934,3045,3075,54302,35
,5:32:53,36.9,3862,3546,290,296,226,238,1796,1829,263,239,107,208,40269,35721,376,349,1008,921,30258,31342,290,284,155,154,54227,44933,1044,1062,20909,39807,45567,46685,975,921,2978,3045,33021,33822,3020,3104,68266,69701,26603,28112,2843,3621,55360,58603,2924,3219,279,283,301,315,1729,1773,251,251,189,196,37627,34453,340,332,791,834,28987,28279,269,253,159,161,55474,58322,1066,1068,23337,20771,43400,41283,957,907,2708,16972,34126,33921,3270,3167,69760,71396,24971,25370,3302,3085,57385,39
,5:37:53,37,3985,3654,317,266,231,257,1877,1883,291,259,110,190,42343,37620,394,350,1014,920,31118,31585,294,304,136,169,55973,45802,1060,1074,21747,41843,47524,48441,951,935,3080,3123,33724,34313,3075,3153,71967,72675,27217,28749,3017,3898,60268,63071,3033,3214,297,280,294,320,1773,1763,256,249,203,205,39270,34947,313,340,793,870,29773,28551,304,266,139,160,56894,59827,1078,1118,24457,21251,44817,42965,938,852,2795,17719,35141,34617,3315,3322,71524,72964,25623,26093,3311,3092,61572,40
,5:42:53,37,3984,3704,320,299,241,257,1842,1836,265,278,116,190,44350,39457,387,367,1055,948,31407,32565,311,282,153,149,57463,47056,1053,1069,22183,43845,48794,49788,1006,999,3174,3177,34603,35226,3125,3311,75548,76748,27977,29307,2961,3946,63574,67186,3081,3344,269,286,274,314,1921,1882,263,261,220,205,40644,36061,332,354,801,868,30459,29433,322,277,139,150,57463,61217,1107,1137,24879,22837,46118,44540,1026,926,2747,18315,35983,35491,3431,3506,72529,73662,26186,27002,3437,3224,65146,43
,5:47:53,37,4027,3885,300,295,227,252,1860,1900,276,247,112,228,46488,40881,363,372,1049,979,32097,33177,324,298,146,158,59067,48616,1157,1129,22974,44657,50200,51382,1040,994,3257,3158,35163,35994,3221,3255,78316,79037,28386,29809,3031,4161,65480,66515,3111,3405,308,308,289,310,1953,1915,257,244,216,191,43272,37792,343,343,832,955,30894,30531,323,267,161,155,59403,63137,1213,1109,26187,23910,47488,46072,998,1001,2981,18904,36981,36058,3606,3534,74099,74340,26935,27450,3592,3290,63510,59
,5:52:53,37,4122,3864,323,288,233,238,1931,1914,292,260,113,216,48945,43216,401,388,1086,1043,32729,34156,343,273,145,160,61169,49915,1149,1163,23585,46898,51782,53456,1064,1015,3350,3205,36035,36998,3250,3368,80687,82049,28992,30375,3057,4463,67625,72832,3219,3346,301,300,292,343,2008,1873,276,222,218,215,45040,39860,373,348,873,946,31415,31661,301,250,148,176,60184,64051,1116,1146,27680,24504,49326,47355,1076,1007,3012,19277,37632,37064,3673,3623,74742,75152,27611,27881,3694,3324,68582,55
,5:57:53,37,4282,3998,303,312,233,259,2000,1883,266,288,114,204,49591,45415,384,388,1070,1033,34259,34652,344,315,156,156,62766,50734,1149,1138,24333,49232,53336,54701,1045,1028,3318,3261,36653,37651,3396,3419,82864,85489,29664,30970,3138,4577,71930,75255,3295,3475,305,289,295,330,2142,1861,276,251,228,217,47406,41921,358,352,894,928,32219,32671,327,315,144,160,62163,65662,1189,1138,28231,25241,50397,48646,1121,1013,3058,19784,38211,37672,3655,3649,76939,76503,27918,28593,3801,3435,71132,50
,6:02:53,37,4468,4081,296,315,230,257,2018,1990,272,281,108,221,50496,47130,393,386,1097,1072,35150,36445,322,308,144,170,64864,52139,1224,1220,25001,54124,55037,55979,1125,1077,3443,3418,37337,38523,3495,3504,83972,86957,30335,31428,3122,4727,74393,77368,3387,3476,279,294,308,354,2032,2003,271,281,227,243,48207,44178,380,334,880,916,33160,33366,352,293,143,177,64284,67164,1196,1179,28682,25954,51880,50151,1049,1099,3093,20133,38921,38407,3846,3881,78054,78892,28522,29315,3837,3517,71836,47
,6:07:53,37,4533,4149,340,328,241,244,2132,2001,294,283,119,208,53098,50793,403,390,1100,1102,35825,37150,345,323,168,157,66616,53549,1211,1210,25111,59348,56260,57140,1137,1046,3561,3452,38124,39271,3491,3705,84457,87538,30826,32184,3084,4884,76003,76503,3354,3633,304,313,319,344,2066,1920,263,269,219,219,48811,47300,383,359,930,976,34113,34935,335,287,153,171,65449,68556,1223,1246,29471,26509,53808,51265,1105,1040,3286,20779,39738,39328,3940,3920,77707,79576,29340,29898,3952,3646,72559,52
,6:12:53,37,4667,4364,343,320,230,252,2043,2031,276,276,120,226,53979,52852,416,404,1174,1063,37552,38098,350,336,180,181,67122,54898,1304,1301,25711,63898,57816,58863,1157,1109,3658,3624,39071,40086,3529,3641,83901,85579,31469,32922,3170,4808,77931,74131,3404,3640,303,314,327,313,2137,2079,288,271,227,218,51449,49062,383,383,915,983,35350,35018,307,271,152,179,66021,70065,1236,1307,29152,26404,54652,52455,1155,1082,3313,21499,40433,39822,4023,4002,73952,78641,29769,30552,4035,3704,72005,45
,6:17:53,37,4687,4318,340,317,240,231,2105,2021,301,307,123,227,55191,53167,455,383,1187,1144,39385,40687,358,297,171,170,68381,56382,1358,1269,26592,62006,59340,60475,1167,1150,3792,3580,39712,40593,3736,3684,83162,84234,32136,33499,3112,5085,79178,72994,3479,3615,305,310,336,328,2136,1971,275,266,239,233,53099,50704,394,386,964,1025,36636,36450,340,299,153,188,66815,70779,1329,1304,30115,26621,56219,54115,1139,1144,3312,22070,41456,40556,4095,4264,72939,77118,30403,31214,4126,3798,71845,42
,6:22:53,37,4976,4672,336,330,250,250,2172,2178,344,317,116,233,55823,54729,434,446,1278,1245,41519,42623,346,315,186,162,68693,57576,1346,1355,27296,70229,60485,61940,1141,1155,3819,3799,40719,41421,3694,3957,82618,82852,32763,34051,3235,5053,77793,72874,3560,3779,302,283,322,347,2250,2093,262,270,237,242,53409,49656,414,391,962,1041,38505,38180,349,290,159,180,68261,71330,1306,1255,31550,27941,57734,55385,1105,1118,3377,23138,42048,41568,4199,4281,72939,74318,31164,31965,4293,3915,72929,45
,6:27:53,37,5028,4757,341,339,231,242,2214,2155,296,294,133,234,55553,56194,415,453,1287,1215,43013,45230,370,340,153,174,69212,59240,1371,1342,27877,73147,62368,63579,1199,1146,3988,3835,41193,42150,3872,3897,81605,84226,33352,34816,3334,5213,76410,72855,3693,3804,345,325,320,352,2371,2128,289,282,246,243,52646,52691,401,405,1028,1125,40216,39958,356,285,154,178,67488,72930,1294,1338,32529,29566,59005,56680,1172,1117,3377,24053,42683,42032,4237,4338,76249,77104,31698,32329,4285,3816,72419,43
,6:32:53,37,5115,4739,350,360,260,265,2234,2187,323,288,120,221,55154,58073,474,452,1347,1229,45102,47863,380,342,159,187,69729,60448,1412,1404,28643,75204,63765,65031,1244,1174,4099,3952,42229,42730,3845,3959,83363,83144,33876,35547,3314,5049,74016,72843,3693,3928,331,332,335,355,2287,2266,285,232,235,229,52048,55071,439,411,1050,1112,42408,42692,362,290,166,174,67510,72943,1331,1389,33524,30559,60247,57801,1216,1100,3470,25303,43400,42727,4221,4408,76818,78788,32042,32835,4317,3929,70555,49
,6:37:53,37,5374,4876,349,356,227,275,2358,2255,321,326,117,247,53842,59220,462,449,1328,1257,48739,50984,391,350,170,174,71935,62204,1406,1344,29313,77233,65872,66298,1267,1233,4077,4027,42964,43179,3913,3924,84547,81863,34503,36198,3398,5300,75064,71642,3794,4085,324,363,357,332,2301,2214,277,284,237,244,51643,56177,447,416,1026,1181,46014,46115,363,302,160,185,69372,73836,1391,1467,35476,31716,61864,59095,1213,1175,3565,26030,44348,43683,4287,4470,77292,79967,32785,33337,4339,3964,70636,45
,6:42:53,37,5549,5117,412,382,254,262,2354,2372,335,302,133,232,51900,58964,468,503,1359,1322,51262,52018,398,371,190,165,73545,63002,1441,1418,29974,77671,66745,67632,1195,1265,4049,4099,43855,44144,3886,4101,85063,85677,35322,36873,3333,5347,77390,71414,3841,4147,335,348,332,362,2190,2266,274,292,231,247,50985,56273,473,408,1037,1205,49156,47733,353,325,166,181,71229,72097,1468,1446,37696,32716,62020,60333,1203,1245,3703,26980,45219,44428,4282,4484,79288,81082,33334,33863,4349,3968,69734,53
,6:47:53,37,5630,5271,429,353,241,262,2416,2324,351,332,111,248,51086,59020,496,471,1475,1268,52131,50485,409,365,165,196,75104,63740,1476,1435,30763,77664,68024,68560,1219,1286,4375,4185,44532,45133,3997,4016,86662,88130,35923,37346,3439,5433,78810,73274,3953,4173,346,357,308,375,2313,2352,274,289,251,231,49979,55837,449,450,1096,1217,51387,50131,357,310,170,218,72248,72487,1494,1471,39752,34196,63641,61755,1216,1262,3689,28075,46484,45133,4420,4704,80314,80855,33709,34439,4426,4038,66503,52
,6:52:53,37,5834,5440,401,393,259,272,2487,2471,358,351,119,227,48308,58745,514,486,1429,1390,51828,55278,410,376,171,186,76169,64549,1525,1465,32824,76249,68660,68695,1271,1259,4396,4221,45425,46018,3997,4112,87522,89438,36431,37795,3542,5411,79943,75556,4151,4220,339,370,331,333,2346,2362,308,284,246,234,50327,54995,496,413,1130,1299,49283,50396,357,321,167,226,74095,75006,1517,1517,42048,36039,65002,63145,1280,1347,3717,29462,47505,45764,4567,4682,82605,80435,34405,34995,4560,4173,67022,52
,6:57:53,37,5935,5421,406,404,253,281,2645,2530,341,317,131,255,46353,57610,522,509,1437,1447,55563,56485,429,399,173,194,78359,65650,1509,1559,34602,72791,68438,67955,1259,1293,4496,4374,46149,46722,4225,4206,88286,90407,36833,38463,3525,5479,81744,74283,4160,4368,342,350,350,359,2501,2542,306,277,237,254,49139,53884,489,449,1118,1318,53630,52560,386,302,168,211,76204,75905,1538,1484,45792,37659,66847,64808,1301,1302,3947,31207,48407,46763,4579,4844,84089,84179,35025,35630,4558,4338,71573,57
,7:02:53,37,5745,5708,437,399,288,284,2537,2596,329,355,131,250,46652,55001,552,513,1494,1439,57610,58074,423,374,206,195,79789,66239,1496,1594,34714,70831,67068,68190,1277,1355,4545,4419,47470,47675,4213,4355,87421,89845,37564,39137,3577,5612,79326,77438,4259,4445,341,352,346,389,2507,2498,315,280,256,239,46730,53737,488,450,1175,1376,56477,55896,378,319,176,215,77879,78134,1603,1603,48464,40726,68742,66413,1296,1359,3917,33084,49342,47646,4643,5045,86334,86903,35740,36528,4559,4279,74796,55
,7:07:53,37,5831,5951,445,389,277,281,2737,2652,378,343,121,257,47983,54405,556,524,1581,1505,58885,59846,458,376,185,207,82836,67902,1621,1672,38027,70911,68662,68885,1297,1380,4608,4581,48420,48464,4286,4387,84560,87358,37776,39724,3620,5552,70749,77236,4302,4658,364,376,324,357,2469,2518,306,323,258,259,45905,53166,499,479,1276,1318,57722,57653,423,331,176,231,80338,81062,1613,1575,50845,44083,70507,67824,1343,1429,4068,34138,49642,49147,4675,4995,89761,90197,36300,36806,4723,4390,78234,63
