,2:57:53,37,4,2,3,2,26,3,2,124,461,16,12,39,4,2,3,5,19,2,6,159,422,19,6,33,2,3,4,3,35,2,6,267,549,26,25,3,4,4,3,4,26,6,4,263,542,29,31,7,7,4,3,5,7,9,6,4,6,3,4,2091,3,5,4,2,3,10,5,2,3,4,4,1712,3,5,3,7,3,6,3,3,2,4,6,2332,7,3,4,2,3,8,4,4,4,3,6,1963
,3:02:53,37,4,2,4,2,23,4,3,136,481,16,17,30,6,2,1,2,21,3,3,131,415,14,11,36,2,4,2,6,30,2,2,306,571,27,29,4,3,4,3,5,23,3,4,281,548,28,32,5,2,5,4,6,3,7,4,3,4,4,4,2202,4,5,2,2,3,8,3,5,5,3,5,1792,5,9,4,2,4,3,3,3,4,3,10,2554,5,5,3,1,5,5,3,3,3,4,7,2154
,3:07:53,37,5,4,2,5,22,6,3,131,509,24,9,36,3,4,5,2,19,3,2,133,428,19,7,37,4,4,2,4,34,7,4,277,588,18,30,4,2,2,6,4,29,2,3,277,563,25,33,5,3,4,4,2,2,10,3,4,3,3,7,2381,5,4,2,3,3,11,3,2,3,4,9,1969,6,5,5,3,2,8,2,4,2,3,6,2623,5,5,3,3,3,6,5,4,4,3,9,2286
,3:12:53,36.9,2,5,3,3,23,3,2,129,490,17,14,41,3,4,4,2,22,3,3,150,421,16,22,45,6,5,2,2,35,2,2,269,628,22,24,3,3,5,3,3,26,6,2,263,557,27,43,9,4,9,2,4,4,11,3,3,5,5,5,2583,3,5,2,5,3,18,3,6,3,2,3,2129,6,4,4,3,6,5,3,2,3,3,7,2899,3,3,3,4,6,6,4,3,3,3,7,2415
,3:17:53,37,4,3,3,4,21,2,3,126,507,21,14,31,3,3,3,2,19,4,4,136,437,13,10,34,6,3,5,5,28,2,3,284,591,27,28,3,2,2,4,6,30,5,8,258,544,25,31,7,6,5,3,5,1,8,6,4,3,4,8,2610,8,5,3,2,3,9,6,4,3,5,6,2170,5,3,2,2,4,3,4,3,3,5,8,3066,8,8,3,3,3,7,2,2,4,3,6,2650
,3:22:53,37,3,2,3,4,23,4,4,130,501,20,15,36,4,2,4,2,14,5,3,157,443,15,12,41,4,3,4,2,29,4,3,292,624,21,34,3,2,1,5,2,25,4,3,261,588,19,30,8,6,5,3,3,5,7,2,6,3,2,8,2866,5,6,5,6,6,6,2,2,4,3,6,2313,8,7,3,2,3,8,3,4,4,3,7,3198,10,3,3,5,5,4,3,2,2,3,3,2710
,3:27:53,36.9,3,3,5,5,20,3,2,128,481,15,10,31,5,2,3,3,23,4,3,151,461,19,10,43,2,2,3,4,28,4,2,290,593,27,28,5,4,3,4,3,27,2,5,262,617,28,24,7,3,2,3,2,4,11,3,3,3,3,4,2992,3,6,5,4,5,10,5,2,4,6,6,2484,5,5,2,2,5,7,4,4,2,3,9,3313,4,6,3,3,3,13,10,4,3,2,6,2865
,3:32:53,37,3,3,4,3,23,2,4,128,498,16,14,41,3,5,4,2,21,4,2,130,448,19,17,36,5,4,2,2,33,3,5,276,603,26,34,4,5,2,3,2,29,6,3,270,597,30,30,6,4,5,2,3,3,8,2,3,3,2,7,3157,5,8,4,4,2,8,4,2,2,5,9,2586,2,4,6,5,2,6,5,5,2,4,4,3608,5,7,2,2,4,8,4,2,7,4,5,3081
,3:37:53,37,3,3,3,3,19,6,2,139,514,20,10,35,3,3,4,4,17,3,3,175,456,21,12,40,3,4,3,5,30,3,3,289,608,23,37,4,2,2,3,3,31,4,4,278,550,16,35,4,3,4,5,3,1,9,3,3,2,4,8,3309,5,3,5,4,2,11,4,2,1,3,6,2744,4,5,4,4,4,6,3,4,6,2,6,3683,4,6,2,3,5,9,4,3,4,5,4,3182
,3:42:53,37,4,3,3,4,22,2,4,119,514,13,16,43,2,2,4,2,16,2,3,136,445,13,15,38,3,3,3,13,28,5,5,234,604,21,35,4,3,3,4,3,32,2,3,240,615,27,32,10,3,4,3,1,4,8,4,2,3,3,10,3563,4,2,3,8,4,8,4,6,2,23,4,2948,3,2,2,3,4,5,4,2,4,4,6,3920,8,8,2,4,6,8,3,3,4,3,8,3413
,3:47:53,37,2,2,5,3,21,1,3,120,518,15,13,42,6,4,5,4,23,4,3,156,455,16,13,45,5,7,4,4,24,4,4,277,607,25,29,4,4,4,3,3,31,5,3,237,593,20,34,9,4,4,3,2,3,9,3,5,7,3,5,3708,2,6,2,2,4,8,5,4,2,4,7,3039,4,4,4,3,2,6,3,3,2,6,11,4226,5,3,4,3,3,10,5,3,3,5,5,3603
,3:52:53,37,3,2,3,2,21,2,3,143,502,18,15,35,3,2,3,4,19,2,6,168,449,17,11,33,5,2,2,3,26,3,2,243,578,25,26,4,2,2,4,2,30,5,2,236,584,21,40,11,3,2,3,5,1,13,3,3,5,2,5,3889,6,5,3,2,4,10,3,3,4,5,4,3328,6,6,4,3,5,7,3,3,4,3,7,4435,4,8,2,3,2,4,4,4,3,4,5,3746
,3:57:53,37,4,3,2,2,21,3,2,136,515,15,18,43,3,4,3,3,15,2,3,166,406,17,10,36,5,3,2,3,20,6,4,261,611,25,33,2,3,2,4,3,26,4,5,248,582,22,40,11,5,5,2,4,5,11,4,3,4,2,11,4093,12,2,2,2,4,10,3,4,3,5,4,3423,5,6,3,5,2,7,3,2,4,2,18,4538,7,3,3,3,3,8,3,4,4,4,4,3954
,4:02:53,37,2,5,4,5,21,3,3,121,505,9,16,44,5,3,3,3,13,4,4,151,437,18,11,40,5,3,3,3,23,2,3,231,577,23,26,6,3,3,3,3,27,2,1,231,596,21,35,9,4,5,3,3,2,12,4,2,6,2,7,4344,6,4,2,3,4,9,4,2,8,4,6,3635,5,7,5,5,4,8,3,2,5,3,9,4912,4,5,2,3,6,12,5,5,5,2,8,4083
,4:07:53,37,4,3,12,3,24,2,3,128,502,21,20,31,3,4,4,5,19,3,3,149,432,16,14,39,4,5,4,4,24,3,4,279,587,34,34,3,4,6,3,3,24,1,5,231,553,20,35,10,7,6,5,4,3,8,3,4,3,4,8,4545,6,4,4,2,3,9,1,4,2,4,10,3753,4,5,4,4,5,7,4,4,4,2,12,5199,6,5,3,4,2,9,3,3,3,4,8,4325
,4:12:53,37,3,3,5,5,21,6,3,125,500,17,11,33,2,3,3,5,19,3,3,152,369,18,14,35,2,4,2,5,23,3,4,253,596,27,32,4,2,3,6,5,26,3,5,215,608,27,33,8,5,4,2,4,3,12,3,3,7,4,9,4754,4,4,5,4,3,9,4,3,3,6,6,3921,2,4,2,3,3,6,4,3,3,5,7,5273,7,8,7,11,4,11,3,2,3,3,8,4420
,4:17:53,37,6,2,4,2,24,3,2,131,503,18,12,25,4,3,2,4,17,7,3,138,413,16,10,42,4,3,3,5,28,3,5,233,616,25,23,4,5,3,2,2,21,3,3,212,556,22,28,9,8,5,3,3,2,11,3,3,5,5,9,4987,6,5,6,4,3,11,4,5,4,5,11,4086,7,5,2,3,5,7,2,5,4,5,8,5617,7,6,3,3,3,8,3,2,3,3,10,4604
,4:22:53,37,3,3,2,2,19,3,2,128,510,21,23,35,4,2,4,6,27,4,5,152,398,16,19,42,4,4,3,6,18,4,4,246,587,21,28,3,4,2,3,5,22,3,4,225,552,20,40,8,5,8,2,3,4,10,4,3,3,1,14,5216,7,4,3,5,3,12,3,3,5,5,9,4286,7,6,4,4,2,7,4,2,2,5,12,5895,6,5,4,3,4,8,3,3,3,3,6,4833
,4:27:53,37,4,5,2,2,23,3,3,138,477,16,19,35,3,3,4,7,17,3,5,141,404,20,15,41,5,4,1,2,27,2,6,251,546,23,29,3,5,2,2,4,20,4,2,239,543,18,36,9,5,3,2,2,3,13,3,3,4,4,4,5469,6,4,5,6,2,12,3,2,3,4,5,4414,4,6,4,4,3,6,4,2,6,2,11,6126,6,4,4,3,4,11,4,2,2,8,14,4884
,4:32:53,36.9,3,3,4,3,18,3,4,135,503,16,18,41,5,4,4,2,20,2,3,144,411,24,24,39,4,2,3,3,18,3,1,213,552,17,26,4,5,6,3,3,23,3,2,214,533,22,45,9,6,4,4,5,2,12,6,3,2,4,8,5654,5,5,3,5,3,17,3,7,3,4,14,4645,5,7,3,2,4,6,4,4,2,3,8,6355,5,5,4,2,3,10,3,1,3,4,5,5083
,4:37:53,37,4,4,2,4,22,5,2,141,448,19,22,26,3,3,1,2,17,4,3,152,390,16,18,31,2,3,3,3,16,3,2,229,522,25,29,4,2,3,3,3,15,2,2,198,575,17,27,12,3,5,3,3,2,10,2,2,1,2,12,5811,3,3,2,2,4,9,5,2,3,2,9,4794,4,4,2,4,2,11,3,1,2,3,8,6580,5,2,3,2,2,6,1,5,3,2,4,5185
,4:42:53,37,3,2,1,2,18,2,3,126,467,14,11,32,2,2,2,3,20,1,2,155,391,17,21,37,2,4,2,3,16,3,1,224,541,22,22,3,4,2,4,4,20,2,2,199,550,18,34,10,3,3,2,2,3,10,4,2,2,2,8,5822,2,4,3,1,3,11,2,4,2,3,6,4957,4,4,2,4,2,4,4,2,2,4,9,6664,6,4,3,3,3,9,3,3,1,2,9,5212
,4:47:53,37,2,3,3,1,20,1,3,128,461,16,18,37,3,1,1,2,22,2,3,143,373,23,13,35,3,2,2,3,22,2,4,188,563,22,29,3,6,1,3,2,21,3,2,188,546,17,31,12,3,6,3,2,1,10,2,2,3,3,4,6068,4,4,2,1,2,15,4,1,4,3,12,5105,4,6,1,2,3,7,2,2,1,2,14,7004,3,3,2,2,2,9,2,3,4,5,5,5330
,4:52:53,37,3,3,2,3,16,29,2,127,444,16,16,34,4,2,1,3,17,3,1,130,386,18,16,44,1,3,2,3,21,1,2,219,537,20,25,3,2,3,3,2,22,1,2,203,506,23,35,9,2,5,2,2,1,8,3,1,3,4,11,6267,3,5,1,2,2,11,2,2,4,3,10,5270,4,4,1,3,1,11,3,1,2,2,14,7181,5,4,3,3,2,7,2,2,2,2,10,5422
,4:57:53,37,1,2,2,3,18,3,3,120,449,22,19,29,2,3,1,2,18,4,3,140,375,19,13,44,2,5,2,3,18,3,2,207,521,24,25,1,4,3,2,2,20,2,3,184,513,24,34,12,4,3,5,2,3,14,3,2,3,4,8,6371,3,6,3,2,3,8,2,3,1,2,9,5362,2,5,3,1,2,4,2,3,2,3,12,7131,5,7,3,1,3,7,4,2,3,4,9,5475
,5:02:53,37,1,2,2,3,16,2,2,120,466,19,17,43,2,3,2,2,14,3,3,126,353,17,10,44,3,2,3,1,23,3,2,209,538,20,29,2,2,1,1,3,21,4,2,196,519,24,28,10,3,3,3,3,2,15,1,4,3,3,10,6431,3,5,2,3,2,10,2,3,2,3,8,5443,6,4,3,2,1,5,1,2,2,2,11,7429,3,3,2,3,2,10,1,1,1,4,11,5590
,5:07:53,37,2,5,2,2,18,2,1,139,479,26,16,27,2,1,2,3,17,2,2,112,365,16,10,44,3,2,3,3,14,2,2,213,532,19,33,3,2,2,2,3,15,2,2,182,493,27,32,9,1,2,2,2,2,16,2,2,6,5,10,6710,3,6,2,1,1,17,2,15,3,4,11,5662,2,3,2,1,1,10,4,4,4,4,12,7491,3,6,3,2,2,7,2,2,2,4,11,5735
,5:12:53,36.9,3,2,4,2,23,3,4,116,472,15,27,38,2,1,2,2,17,1,3,130,362,20,16,43,3,3,2,3,18,2,3,197,528,16,31,3,2,2,2,1,21,3,1,189,480,22,30,12,4,5,1,2,3,11,2,2,3,4,10,6890,4,5,2,2,2,12,2,1,2,6,10,5720,3,3,2,2,2,7,1,4,3,2,10,7741,5,3,2,2,2,8,1,3,1,8,11,5843
,5:17:53,37,1,3,2,2,16,2,2,118,472,23,17,39,2,2,2,1,16,3,2,108,350,18,18,39,2,2,3,3,18,1,2,202,506,19,28,2,3,1,2,1,18,3,1,174,509,27,39,9,3,4,2,3,2,12,1,6,6,3,7,7032,4,4,2,2,3,13,2,2,3,3,12,5670,5,3,2,2,2,9,2,2,3,5,18,7758,3,4,1,2,3,9,1,1,3,2,10,5985
,5:22:53,37,3,4,4,3,14,2,2,114,436,14,19,29,3,2,2,2,20,2,2,112,349,15,15,36,2,1,2,3,21,3,4,211,475,22,31,4,2,2,2,1,18,2,5,161,483,22,34,13,3,4,3,2,3,17,2,4,6,3,8,7091,2,2,2,2,2,9,2,3,3,7,7,6020,6,5,3,3,2,7,3,2,2,5,11,7890,3,5,3,2,3,8,3,2,3,2,10,5898
,5:27:53,37,4,2,2,3,20,2,1,128,433,12,19,31,2,1,2,4,11,2,2,123,353,10,17,37,2,2,2,3,24,2,4,183,494,22,34,4,2,3,2,2,22,2,1,188,504,20,33,10,5,6,2,4,2,9,2,3,3,4,11,7240,5,3,2,1,3,17,3,2,1,3,17,6034,6,4,2,3,2,7,1,2,2,2,13,7915,8,2,1,2,3,6,4,3,2,4,9,5991
,5:32:53,37,2,2,3,3,17,3,1,115,439,14,22,38,1,3,1,1,12,2,3,118,393,21,18,40,2,1,4,2,19,5,2,177,496,20,27,3,4,4,2,2,21,2,2,185,498,25,30,9,3,3,1,3,1,19,2,3,1,2,6,7247,2,3,1,1,3,14,1,3,2,3,9,6115,2,3,1,2,3,13,2,2,4,4,9,8040,3,3,3,2,2,9,2,2,3,3,11,5934
,5:37:53,36.9,3,4,2,2,15,2,2,99,410,16,25,32,2,26,3,3,17,2,3,116,344,15,15,43,3,1,5,2,19,2,3,170,476,25,30,3,2,1,2,3,17,2,3,183,476,20,39,8,4,4,4,2,2,17,4,2,4,5,5,7575,3,5,2,3,2,16,3,2,2,6,9,6215,5,5,3,2,3,7,3,2,3,3,16,8215,5,5,3,2,3,13,2,3,3,4,10,6032
,5:42:53,37,3,3,2,4,16,3,3,116,429,12,20,31,3,3,3,2,14,6,4,111,349,14,20,40,4,8,3,3,12,2,2,182,484,25,27,3,2,1,3,1,17,4,3,160,478,23,30,11,2,6,2,2,3,22,2,4,2,5,10,7737,4,3,2,1,1,16,2,3,2,2,13,6388,6,4,2,1,2,12,2,3,2,3,10,8247,7,7,2,2,2,11,1,2,3,5,8,5966
,5:47:53,37,1,2,2,1,16,2,3,107,422,12,23,43,2,2,2,3,15,2,3,153,338,19,13,35,2,2,2,3,17,2,3,162,487,22,33,6,1,2,3,1,16,5,3,176,466,29,31,17,3,4,3,2,2,15,2,3,4,3,7,7786,3,3,2,3,3,16,2,3,5,6,14,6400,4,4,1,3,3,9,1,1,2,5,8,8386,3,7,3,9,3,11,1,3,2,3,12,5824
,5:52:53,37,2,2,20,1,13,4,4,92,389,16,18,32,2,3,2,3,17,3,2,101,347,12,26,38,2,2,3,2,14,1,2,180,493,28,35,5,1,4,1,3,16,2,3,175,485,19,32,16,3,4,2,3,2,14,2,2,3,4,14,7911,5,5,3,3,1,21,4,2,2,3,11,6600,3,3,5,1,3,11,4,2,3,2,14,8324,6,5,2,3,2,15,2,2,3,3,6,5800
,5:57:53,37,3,2,2,2,15,2,3,85,382,20,24,25,2,3,2,5,19,2,2,101,340,13,17,44,2,4,1,2,16,2,2,191,441,22,31,3,3,4,3,4,15,4,4,154,500,26,25,14,4,5,2,1,3,22,3,3,3,4,11,7986,5,4,1,3,2,16,2,1,2,3,16,6696,21,6,2,2,2,11,2,3,3,4,11,8440,3,7,1,2,1,9,3,3,2,4,12,5713
,6:02:53,37,2,3,4,2,13,4,3,92,403,19,23,37,4,2,1,3,12,3,4,88,315,18,19,36,2,3,4,1,11,2,4,189,503,19,27,2,2,2,3,2,13,3,4,167,453,27,31,10,2,7,3,1,2,20,3,5,3,4,14,8140,4,3,1,2,2,17,2,4,2,4,12,6746,3,8,1,2,2,11,2,3,3,1,10,8243,4,6,2,3,3,11,1,3,2,3,9,5876
,6:07:53,37,2,2,2,3,13,4,2,104,400,15,20,33,2,2,3,2,16,2,2,95,334,15,15,42,2,3,4,3,16,2,2,162,439,24,38,3,4,3,3,4,20,2,2,160,456,18,33,11,3,7,2,3,2,16,2,4,2,4,11,8398,5,3,2,3,2,18,2,3,3,3,8,6836,7,3,5,3,2,7,3,3,3,1,10,8295,5,5,3,1,2,14,2,3,2,2,9,6202
,6:12:53,37,3,2,2,2,13,2,3,101,407,10,24,29,2,4,4,2,19,4,2,96,331,13,25,38,2,1,2,2,11,3,2,154,436,24,35,4,2,2,2,4,17,4,4,148,450,23,34,18,6,6,2,2,1,25,2,3,2,4,13,8587,3,3,1,2,3,16,5,11,3,4,12,6918,3,5,1,2,3,11,1,3,4,7,13,8263,5,7,2,2,1,15,1,5,1,4,10,6362
,6:17:53,37,2,2,2,4,9,3,1,82,381,14,15,29,1,2,2,1,17,2,3,91,314,13,24,35,2,2,3,3,17,2,2,156,442,18,29,7,2,3,2,3,13,2,2,151,449,18,42,14,4,5,3,1,2,22,5,3,5,3,12,8713,5,4,2,3,2,20,2,2,2,5,7,7026,5,5,2,3,3,10,2,2,1,3,18,8020,8,5,1,2,2,9,3,1,4,2,12,6691
,6:22:53,36.9,2,2,3,1,11,5,3,87,375,19,18,35,2,2,3,2,14,2,2,95,316,23,20,40,4,1,3,3,20,2,3,160,459,23,36,4,2,2,3,2,13,3,2,160,416,20,27,13,2,3,2,2,3,20,3,1,2,3,18,8876,5,5,2,2,2,17,2,5,2,3,6,7026,4,2,2,2,1,12,3,4,1,3,12,8056,4,7,3,1,3,14,3,2,2,3,11,7155
,6:27:53,37,3,2,2,4,13,2,4,97,380,20,23,26,2,2,1,4,12,2,2,83,321,14,16,44,1,3,1,3,20,1,2,167,434,32,33,3,2,2,2,2,18,3,3,153,425,24,34,17,4,5,4,2,5,16,2,2,4,2,15,9144,3,3,2,1,3,16,2,4,3,4,14,7160,5,5,2,2,2,13,3,3,3,4,14,7867,7,3,3,3,2,20,2,3,2,4,15,7561
,6:32:53,37,3,19,3,2,13,2,1,82,352,9,19,32,2,2,2,3,10,4,4,101,321,18,19,36,3,2,2,1,16,3,2,165,410,26,34,4,2,1,4,2,18,2,1,151,426,26,35,12,11,6,3,4,2,23,1,2,2,2,12,9333,9,8,1,3,2,17,2,2,4,2,17,7298,5,4,3,3,2,13,2,4,4,4,16,7926,6,8,2,1,2,17,5,3,1,3,10,7617
,6:37:53,37,3,2,2,2,12,3,4,94,361,12,26,36,1,1,1,2,14,2,3,90,310,16,24,53,2,5,2,2,15,2,2,162,421,22,35,5,3,3,3,1,11,6,2,153,438,19,46,16,4,5,2,2,2,21,4,3,5,3,13,9199,4,4,2,2,3,12,2,2,3,3,10,7227,6,5,1,3,2,14,3,1,2,7,13,7977,4,7,2,4,4,17,2,2,2,5,11,7883
,6:42:53,37,2,2,3,1,9,2,2,82,342,17,24,34,2,2,2,2,8,4,2,89,294,19,20,43,3,1,2,2,15,3,2,134,420,29,34,3,2,2,5,2,8,2,1,140,425,25,42,17,5,5,2,1,3,30,2,3,3,3,14,9437,4,6,2,3,5,15,2,2,3,4,15,7335,4,6,2,4,2,11,3,1,2,6,12,8258,8,7,2,2,2,13,2,3,4,4,11,8013
,6:47:53,37,2,2,2,2,15,2,1,85,328,21,24,36,3,2,4,3,13,2,4,82,323,13,23,41,2,3,4,1,12,3,2,118,440,22,37,4,2,1,2,2,15,1,2,132,452,23,38,17,4,3,2,2,1,23,2,2,4,3,12,9535,3,5,2,2,2,22,1,4,3,4,13,7545,6,5,3,2,4,14,4,2,2,3,19,8736,9,5,3,3,3,17,2,3,3,5,11,7894
,6:52:53,37,1,3,3,3,13,7,3,77,325,17,21,34,1,2,3,3,9,4,3,69,315,24,25,30,3,1,2,2,17,3,3,148,389,28,34,2,4,3,1,3,15,2,3,124,398,34,38,13,3,4,2,3,2,24,4,2,3,5,13,9642,3,5,3,2,1,16,3,2,3,4,10,7561,6,4,1,4,3,18,4,3,1,3,17,9281,8,2,3,2,2,25,2,3,3,2,14,7860
,6:57:53,36.9,3,2,2,2,17,2,3,63,323,11,26,28,2,4,1,2,7,2,2,76,317,14,21,32,2,3,2,2,14,2,4,152,436,22,32,3,2,2,4,1,17,2,3,132,441,26,38,19,3,6,2,2,1,22,2,2,4,2,16,9718,5,5,3,2,2,25,3,2,4,7,15,7566,5,4,2,2,2,16,3,2,5,4,15,9839,8,7,1,2,2,21,2,2,4,2,12,7787
,7:02:53,37,2,3,3,2,13,3,3,62,286,16,32,30,2,2,4,3,11,2,2,77,320,11,19,39,3,2,3,2,17,2,3,150,411,25,42,4,2,2,2,2,9,1,3,127,410,28,44,13,6,5,4,4,2,32,2,2,2,6,16,9643,5,6,2,3,4,24,2,2,3,3,14,7646,2,5,5,2,2,14,2,3,3,3,11,10223,5,6,2,3,2,18,2,4,2,2,14,7602
,7:07:53,37,3,3,2,1,13,1,2,70,306,15,22,33,2,3,2,1,9,2,3,82,295,21,22,54,2,3,2,10,8,2,2,146,435,30,34,6,2,3,3,2,9,2,1,128,426,24,39,22,4,6,2,2,2,31,1,2,5,3,17,9651,3,3,5,1,2,21,3,3,2,2,16,7655,7,5,2,1,2,17,3,1,1,3,15,10673,9,4,2,1,3,18,1,3,3,2,12,7581
,7:12:53,37,3,2,2,3,10,1,1,93,260,18,26,44,2,4,1,3,6,4,4,70,290,12,20,38,3,2,2,2,9,4,3,160,409,20,36,4,3,2,2,1,12,2,3,121,408,27,44,12,4,6,4,3,3,24,3,2,3,3,12,9408,4,4,1,2,2,21,3,2,3,6,20,7568,4,4,2,4,2,19,2,1,2,5,21,10739,7,6,4,3,1,23,3,2,3,5,9,7551
,7:17:53,37,1,3,3,2,10,1,2,77,256,13,19,27,2,2,3,3,7,2,2,68,297,13,18,36,3,1,2,3,8,3,2,151,423,29,36,4,3,2,2,2,18,2,2,136,355,28,47,17,3,6,2,2,5,28,3,4,2,4,9,9208,5,4,2,2,1,24,1,2,4,17,13,7512,7,5,2,3,4,19,5,1,5,4,18,10923,5,5,3,2,4,24,2,4,2,2,15,7616
,7:22:53,37,1,3,1,2,7,1,3,84,254,21,20,24,3,2,2,53,8,1,3,63,263,17,18,45,2,2,2,2,11,4,3,135,406,24,38,4,2,2,4,2,8,2,3,111,395,23,40,16,4,7,2,2,2,27,2,1,4,4,9,8834,5,4,3,3,2,28,2,2,3,4,18,7577,5,3,3,2,2,16,5,3,2,4,18,10670,6,4,2,2,2,22,1,2,4,2,10,7391
,7:27:53,37,2,2,5,1,10,2,4,71,233,17,18,26,2,2,1,2,8,2,2,73,284,13,22,57,3,3,2,2,14,1,4,137,421,20,44,7,2,3,3,3,12,2,3,139,400,26,41,15,9,3,3,2,3,27,3,2,5,3,14,8327,7,5,1,3,2,26,1,1,4,6,13,7808,3,6,2,3,3,20,5,2,2,6,17,10539,7,5,3,3,4,29,2,3,3,8,13,7351
,7:32:53,37,2,2,1,1,15,2,2,66,220,13,34,27,2,1,3,8,8,2,1,73,277,19,22,31,5,3,4,2,11,2,3,133,432,22,37,4,2,2,1,2,7,2,1,115,377,25,53,9,3,5,3,1,3,31,4,4,4,4,10,8275,4,7,2,4,2,33,2,2,5,4,19,7688,3,5,3,2,1,24,3,2,2,4,18,10204,3,7,2,2,4,29,2,3,4,4,12,7580
,7:37:53,37,2,2,2,2,7,3,4,58,244,9,29,30,4,3,3,2,3,3,4,68,269,14,24,44,1,2,2,3,12,2,2,129,404,19,40,3,2,3,4,2,10,2,4,116,340,30,53,10,5,2,3,3,2,34,2,2,1,4,15,8688,5,8,2,2,4,35,3,3,4,5,17,7890,7,4,3,3,2,18,2,1,2,5,18,10094,8,6,1,3,3,36,3,1,2,3,16,7688
,7:42:53,37,2,2,2,2,11,2,2,63,237,16,23,27,7,1,3,2,3,3,1,68,291,15,21,38,2,2,2,4,10,2,4,125,396,21,39,4,4,2,4,1,9,1,5,115,407,30,52,19,5,6,2,3,2,29,2,2,5,2,15,9510,4,7,3,3,2,29,3,2,3,4,15,7961,9,5,1,2,2,27,2,2,3,4,19,9861,6,9,3,2,2,28,2,4,2,3,10,7827
,7:47:53,37,4,3,1,2,11,3,2,71,252,17,24,17,2,3,4,3,5,2,3,73,243,17,28,48,2,4,3,3,15,3,2,106,392,19,45,3,2,3,1,4,8,3,2,112,344,25,48,13,5,4,3,2,2,32,1,2,2,4,11,10402,5,3,1,4,3,29,4,3,3,4,15,7853,7,5,2,2,3,22,3,3,3,3,11,9746,8,8,2,1,3,32,3,3,4,5,20,7917
,7:52:53,37,2,2,1,1,14,1,2,68,274,14,26,23,3,2,3,2,8,3,2,67,265,16,21,45,2,3,4,2,10,2,5,131,393,19,43,3,2,2,2,5,13,2,2,119,382,19,46,22,5,3,2,2,1,27,3,1,2,2,22,11433,6,3,4,1,5,31,2,2,2,7,17,8112,8,6,2,2,1,23,2,3,3,5,24,9645,6,6,1,2,2,27,2,3,2,5,17,8055
,7:57:53,37,2,1,2,2,8,2,4,61,279,18,23,28,1,2,1,3,7,2,2,59,270,12,26,37,3,2,3,1,8,2,4,129,404,16,44,5,2,3,2,2,12,2,2,115,395,26,50,16,3,5,3,2,3,34,3,4,2,3,16,11864,5,4,3,1,2,36,4,3,2,3,19,8124,7,4,2,2,3,26,1,2,4,3,19,9747,7,5,3,2,2,31,2,3,1,3,17,8307
,8:02:53,37,2,2,1,2,8,2,3,53,266,19,26,25,2,2,3,2,11,2,3,62,294,16,21,43,3,2,2,4,10,3,3,121,394,29,33,5,2,2,1,2,9,3,4,102,366,33,56,25,6,7,2,3,2,47,2,2,3,8,15,12210,6,5,5,2,2,30,1,2,1,4,11,8070,6,5,3,2,2,21,4,2,4,4,23,9738,5,5,2,3,2,31,3,3,3,4,16,8546
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.106,0.1,0.156,0.078,0.076,0.086,0.1,0.054,0.102,0.096,0.052,0.1,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.985,0.995,0.999,0.988,0.97,0.99,0.997,0.985,0.997,0.993,0.977,0.987,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:32:12,1:52:12,1:52:12,1:52:12,1:52:12,1:22:12,1:12:12,1:37:12,1:52:12,1:52:12,0:22:12,1:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:11,0:37:48,0:46:34,0:34:00,0:30:21,0:35:55,0:23:24,0:26:50,0:33:58,0:34:05,0:04:07,0:23:36,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-240,-140,-140,-160,980,-160,160,2920,5000,420,200,-460,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
