,2:57:53,37,5,4,3,6,98,2,2,663,1396,29,17,3,6,2,3,3,104,3,3,688,1352,26,26,3,4,1,3,5,170,4,3,595,1389,36,33,4,5,1,4,2,161,3,4,622,1391,41,24,6,5,2,2,4,2,9,3,6,3,4,2,24,3,4,2,3,3,9,2,1,3,2,6,16,4,9,4,5,3,7,3,2,4,3,2,15,6,5,3,1,2,6,1,4,3,3,3,20
,3:02:53,37,5,2,2,3,101,3,3,718,1433,23,20,4,4,5,1,4,93,4,4,691,1382,27,26,3,6,2,4,3,157,5,4,603,1421,39,29,5,4,5,1,3,185,3,3,605,1441,34,25,2,2,4,4,4,3,6,2,6,3,3,1,17,5,5,3,3,2,9,4,3,3,2,2,13,5,4,3,3,3,7,3,2,4,3,2,25,5,4,2,4,4,8,3,1,4,3,6,18
,3:07:53,37,3,1,2,2,106,3,5,743,1489,30,23,3,3,2,2,3,95,3,5,667,1424,18,29,4,4,4,3,3,167,2,3,607,1454,36,23,3,7,2,4,4,159,3,3,569,1505,40,24,5,4,4,5,2,4,8,1,6,7,1,3,23,6,2,2,2,2,7,5,2,4,2,4,19,3,4,3,5,3,11,2,4,4,4,3,14,3,6,1,2,1,5,4,2,1,3,2,16
,3:12:53,37,4,3,0,4,109,4,3,756,1553,26,21,4,2,3,2,5,106,5,3,704,1445,21,30,5,4,3,2,4,159,3,3,617,1516,29,27,3,2,9,3,4,178,5,3,645,1510,35,31,4,9,3,5,3,3,7,2,4,5,5,4,17,7,5,1,2,5,4,5,2,3,4,3,20,4,7,4,5,1,6,3,2,2,3,2,19,3,6,2,3,3,8,2,1,3,4,3,26
,3:17:53,37,5,3,5,4,113,1,2,750,1590,24,25,4,5,3,4,2,100,4,3,719,1482,30,30,4,2,3,2,6,164,4,5,682,1535,38,29,2,3,5,2,3,188,3,1,643,1598,38,27,1,5,7,2,2,4,7,4,2,4,3,19,20,2,5,5,2,3,7,4,5,1,1,3,22,3,3,1,4,2,8,2,4,3,4,5,15,9,5,2,5,3,6,2,3,3,4,5,22
,3:22:53,37,3,2,6,3,119,1,4,764,1678,22,21,4,7,3,4,2,108,1,3,710,1630,27,27,3,4,2,2,3,159,2,5,698,1554,36,21,3,4,3,5,3,167,2,6,667,1576,36,25,2,4,3,4,2,3,5,5,2,5,2,4,23,6,9,3,6,2,7,4,4,3,3,3,20,5,5,2,2,4,6,2,2,4,3,3,16,6,3,2,3,5,8,3,3,4,5,2,16
,3:27:53,37,5,2,3,4,118,3,4,732,1651,21,33,4,4,5,2,3,95,6,3,759,1688,28,29,4,4,3,2,4,174,4,2,692,1599,46,30,4,5,3,3,4,181,3,3,690,1580,36,24,4,7,6,2,4,2,11,5,4,7,4,37,16,3,2,5,3,1,10,1,2,5,3,3,18,6,7,1,3,3,6,2,3,4,2,3,18,2,6,3,2,3,9,5,3,4,3,3,16
,3:32:53,37,4,3,5,5,116,2,4,768,1720,31,29,2,4,3,2,5,101,2,6,742,1668,31,36,3,4,4,2,2,191,2,6,709,1611,33,21,4,4,2,3,4,167,4,4,719,1659,36,31,3,3,4,5,2,4,6,3,3,7,5,1,18,4,5,4,2,3,7,2,2,3,3,4,26,6,7,3,3,2,12,3,2,5,2,3,11,4,6,3,1,2,4,3,2,4,1,2,17
,3:37:53,37,3,3,4,4,116,2,4,767,1776,30,27,2,6,3,2,2,109,3,4,744,1727,26,26,3,5,4,2,5,158,3,6,710,1691,34,24,3,6,4,3,2,174,1,3,713,1569,31,34,3,2,4,2,4,2,8,3,3,5,4,2,23,6,5,3,3,2,10,3,1,5,3,3,22,5,4,2,5,4,12,3,1,6,3,4,15,8,7,1,2,4,10,4,2,3,1,3,17
,3:42:53,37,5,4,2,3,110,4,3,806,1822,19,20,3,6,4,3,3,116,5,3,770,1737,28,28,3,3,4,2,3,177,4,3,751,1637,29,31,3,6,3,2,4,198,3,5,758,1686,39,28,5,4,5,2,2,2,11,4,4,4,4,3,19,4,3,3,3,3,9,3,1,5,4,2,25,6,4,4,3,3,10,4,3,4,4,3,18,5,8,3,2,3,7,2,2,2,3,5,25
,3:47:53,37,3,3,3,0,131,6,4,814,1781,29,25,2,2,5,4,2,98,5,3,775,1760,28,31,2,4,5,2,3,166,2,9,745,1660,33,29,5,5,4,3,5,160,2,5,731,1683,33,31,2,4,6,5,2,2,9,3,2,7,2,5,32,5,3,3,2,5,12,9,3,2,2,3,21,2,6,3,6,2,6,6,3,2,2,3,21,5,2,4,2,3,7,5,4,2,2,2,20
,3:52:53,37,6,3,5,2,126,2,5,788,1862,30,23,3,8,3,3,3,107,8,5,762,1777,21,36,3,3,2,3,3,176,4,6,808,1723,43,31,9,3,3,4,4,165,2,5,783,1665,37,30,4,2,2,3,6,4,12,4,3,4,2,3,25,5,3,3,4,4,9,2,3,4,2,3,15,5,3,2,3,3,7,5,2,4,2,3,18,4,4,4,2,2,8,2,2,2,3,2,16
,3:57:53,37,6,2,3,3,104,6,2,830,1837,26,25,4,3,2,4,3,100,5,3,794,1823,23,34,2,3,5,5,3,177,4,3,763,1709,34,28,2,5,3,4,4,176,2,3,739,1710,34,28,5,5,7,2,4,2,7,4,4,4,3,2,29,4,4,3,4,3,11,3,4,1,3,7,24,4,9,2,2,2,8,4,1,2,2,3,22,8,6,4,4,3,4,4,4,3,3,4,26
,4:02:53,37,4,3,2,3,108,5,4,822,1889,22,23,2,3,3,3,2,105,3,3,817,1795,44,33,2,4,2,3,5,171,2,6,759,1733,26,25,4,5,4,3,3,191,3,4,765,1746,38,32,2,6,4,1,3,3,9,2,22,4,3,4,23,4,4,3,3,3,8,4,3,3,4,4,27,3,3,3,3,2,9,2,2,3,3,2,26,5,3,6,5,4,6,2,2,3,1,2,17
,4:07:53,37,4,4,2,3,118,11,4,834,1871,27,24,2,2,3,2,3,103,4,3,752,1856,26,31,4,5,4,3,4,174,2,2,777,1796,33,33,2,3,4,2,3,202,3,4,752,1707,46,32,2,5,3,4,3,14,7,3,3,4,5,2,25,4,4,2,3,4,11,3,2,3,3,4,20,5,5,4,3,4,13,6,3,2,1,5,17,3,4,1,3,2,9,2,4,2,5,4,27
,4:12:53,37,4,2,5,5,123,3,4,868,1873,25,28,3,4,2,2,2,114,3,3,828,1921,33,25,3,7,4,4,6,182,3,2,804,1783,36,28,4,2,2,1,5,194,3,4,810,1854,45,29,3,7,1,2,4,1,8,3,4,6,4,4,23,4,5,3,1,3,5,3,4,1,3,4,28,9,4,2,2,3,7,2,1,4,3,2,17,3,3,2,5,1,9,3,4,3,3,1,32
,4:17:53,37,3,3,3,1,128,2,2,878,1910,22,26,4,3,3,2,1,104,3,3,870,1870,26,27,4,2,2,3,2,165,3,3,798,1849,39,29,2,5,2,1,10,228,4,2,798,1889,35,28,2,4,3,2,4,3,12,4,5,3,2,2,22,2,9,3,5,2,8,6,2,4,2,5,28,5,6,6,3,3,6,2,3,2,3,2,18,6,6,3,3,3,12,2,1,3,3,7,27
,4:22:53,37,2,1,2,4,132,2,5,853,1897,26,26,4,4,3,5,2,108,6,5,870,1796,25,36,4,5,5,4,7,157,4,5,772,1905,31,17,3,6,3,2,2,216,2,5,813,1939,38,35,3,2,2,10,3,1,15,2,3,6,3,3,24,4,4,2,3,3,13,5,3,4,4,2,24,6,4,3,2,4,12,2,6,3,4,1,24,3,4,3,3,3,10,2,2,3,2,4,23
,4:27:53,37,5,3,4,2,133,2,3,908,2006,28,28,2,4,1,2,3,111,3,5,852,1910,28,32,5,6,5,2,4,182,2,4,798,1905,32,20,3,6,3,3,2,220,2,6,804,1911,39,39,3,3,4,3,8,3,11,4,5,6,2,3,29,3,4,2,2,1,9,4,3,3,2,14,23,6,5,3,3,3,6,3,2,3,2,4,18,3,5,1,3,2,7,5,3,3,4,4,27
,4:32:53,37,8,2,2,2,119,4,4,858,2043,24,21,3,4,4,2,6,114,2,4,853,1929,25,38,3,3,3,4,9,174,4,4,778,1894,40,32,4,5,3,5,5,216,3,6,845,1934,32,39,4,5,6,3,4,2,11,4,4,8,3,4,29,3,6,2,5,3,11,2,5,4,4,5,23,8,4,3,3,4,7,3,2,5,3,2,24,4,3,2,3,4,9,2,3,2,1,4,22
,4:37:53,36.9,6,2,4,3,119,3,9,927,2160,27,32,2,5,5,3,3,116,3,2,883,1968,28,33,1,5,4,3,3,172,3,5,834,1923,45,18,4,3,3,2,1,228,3,4,845,1931,44,38,4,5,5,5,3,2,11,4,5,3,4,3,28,3,3,3,2,4,9,4,5,3,4,3,26,4,4,2,5,1,8,4,3,2,4,4,28,5,6,3,2,2,10,2,1,2,2,3,19
,4:42:53,37,5,3,2,3,142,4,3,998,2161,31,25,3,4,5,3,3,139,1,5,910,2009,30,27,5,2,3,1,3,157,5,3,845,1992,38,24,3,5,3,4,6,229,5,3,873,1963,37,27,2,5,3,4,14,3,10,4,8,6,4,5,22,3,3,3,1,4,11,4,3,4,3,4,21,5,4,2,3,3,8,2,3,3,6,5,28,7,5,3,1,3,12,2,2,8,3,4,28
,4:47:53,36.9,4,5,3,2,153,3,3,1002,2206,23,20,5,3,5,3,3,130,4,4,933,2068,29,28,3,4,4,2,3,147,4,4,865,2045,40,21,4,5,3,3,5,209,2,4,914,2086,36,31,3,2,4,4,3,3,9,5,7,8,3,2,22,4,3,2,2,4,12,4,2,5,5,3,23,3,6,1,1,1,6,1,2,2,4,5,25,4,3,2,2,4,6,3,2,2,3,3,27
,4:52:53,37,8,3,3,3,141,3,4,1029,2193,28,19,1,4,3,3,4,131,3,6,964,2061,23,26,2,6,4,3,6,177,3,4,922,2134,31,21,1,4,5,2,4,218,3,4,953,2087,41,26,4,3,5,2,3,3,10,2,6,9,1,6,25,2,3,1,2,2,14,3,1,2,4,2,29,4,6,5,3,2,8,2,3,3,3,1,23,4,7,4,4,4,12,3,1,4,2,6,23
,4:57:53,37,3,2,2,2,124,4,3,1009,2350,23,23,3,4,1,4,3,121,5,5,997,2207,26,31,6,5,2,3,6,161,3,4,919,2116,49,21,3,7,2,2,4,222,4,3,974,2162,34,33,2,4,4,2,2,1,11,7,4,7,5,3,27,3,8,2,5,3,7,4,2,3,2,4,23,8,5,3,2,2,6,4,1,3,2,3,18,3,2,4,3,2,8,3,1,4,3,3,23
,5:02:53,37,3,3,4,3,126,2,3,1072,2329,23,27,2,4,4,3,4,145,2,3,976,2205,19,30,4,4,3,4,6,168,2,5,903,2126,42,24,4,7,3,2,4,229,1,5,986,2199,38,34,4,6,3,4,4,3,10,4,3,8,11,4,28,6,4,3,4,4,10,3,4,3,2,2,17,2,3,2,2,2,6,3,2,3,1,5,26,4,4,3,2,2,9,4,2,6,1,6,28
,5:07:53,36.9,4,3,2,9,142,3,2,1111,2435,20,27,3,3,2,4,4,157,4,7,1009,2264,29,38,3,2,2,3,4,160,3,3,970,2293,45,20,3,8,3,4,4,233,4,4,970,2251,44,34,4,6,4,2,3,2,13,2,7,13,6,3,22,5,4,3,2,5,5,3,3,1,3,6,25,3,4,2,3,4,9,2,4,1,4,3,18,3,3,3,2,2,12,4,3,1,3,3,23
,5:12:53,37,5,2,3,2,141,4,3,1057,2476,29,25,2,4,3,4,6,128,4,6,1001,2293,30,37,2,6,4,2,2,155,2,7,960,2328,48,32,2,6,6,4,6,236,2,3,1030,2269,46,37,3,6,3,2,3,5,12,4,5,4,3,2,20,6,4,2,6,2,12,3,3,4,4,3,25,5,4,4,2,3,9,2,3,2,2,3,18,5,4,6,3,5,9,3,2,4,2,3,29
,5:17:53,37,4,6,1,3,146,4,4,1089,2538,22,28,9,5,6,4,6,141,2,6,1062,2327,33,35,4,5,3,2,6,152,4,6,1010,2336,39,27,4,6,3,4,7,218,2,3,1039,2354,44,30,1,4,5,2,5,3,13,2,2,6,7,5,26,6,6,2,2,2,7,2,4,3,3,1,32,4,4,4,3,1,9,2,5,1,3,4,20,4,4,2,2,4,10,2,3,3,2,3,22
,5:22:53,37,6,2,2,5,144,6,2,1130,2620,33,26,5,2,5,2,4,142,3,9,1043,2369,33,28,4,6,3,2,5,160,4,2,1000,2303,49,24,3,7,3,4,5,214,4,5,1139,2367,33,34,2,6,4,2,4,4,12,5,5,5,4,7,22,3,6,1,3,3,10,2,2,3,2,3,22,5,3,3,3,2,8,2,4,4,6,3,20,4,4,2,4,3,12,2,2,3,2,2,28
,5:27:53,37,3,3,5,6,139,5,5,1120,2632,23,25,4,4,2,3,4,146,2,4,1039,2418,26,31,3,4,5,4,6,158,2,6,1006,2343,33,26,3,4,2,4,4,200,2,3,1095,2398,45,34,1,3,3,2,3,5,15,4,6,6,5,3,26,3,4,2,3,3,10,3,1,4,2,3,25,2,5,4,2,5,9,4,3,4,4,2,24,6,4,4,2,4,10,2,3,4,4,2,19
,5:32:53,37,9,3,4,7,128,4,6,1108,2591,27,22,4,6,4,3,5,137,4,3,1094,2491,30,27,5,5,4,2,5,158,3,6,1045,2356,38,23,3,7,2,2,4,221,5,4,1123,2365,45,32,3,4,4,3,3,3,10,2,7,7,3,3,24,4,4,2,3,4,10,3,3,1,3,6,22,4,3,2,1,4,12,4,4,2,2,6,25,3,6,3,2,2,17,4,3,2,2,4,27
,5:37:53,37,5,4,2,4,127,3,8,1102,2565,39,34,7,7,5,4,5,134,3,4,1057,2401,21,25,5,4,2,3,3,136,5,6,1043,2390,44,24,2,5,3,3,5,209,5,3,1147,2441,47,40,3,6,4,3,2,3,12,3,5,4,3,5,24,3,2,4,2,2,8,3,5,3,4,4,34,7,6,3,3,1,8,2,4,3,3,2,26,4,7,2,2,3,9,2,2,2,3,3,27
,5:42:53,37,6,4,5,3,139,2,5,1119,2608,28,29,4,4,3,2,5,147,4,3,1110,2456,29,33,4,9,2,3,3,161,5,4,1000,2389,48,24,3,5,5,3,4,197,4,6,1116,2401,44,29,2,4,3,4,1,3,9,3,3,7,2,3,24,3,2,2,1,2,9,3,6,3,3,3,28,5,5,2,2,3,11,2,3,4,1,2,28,4,4,3,5,2,11,2,2,3,3,2,42
,5:47:53,37,4,3,3,4,134,4,6,1165,2701,32,22,3,5,2,3,3,142,5,5,1117,2548,34,29,4,4,3,6,4,141,3,4,1077,2392,43,24,4,6,3,4,6,207,2,5,1135,2449,40,26,2,3,5,4,4,2,15,6,4,5,6,4,37,4,5,3,3,2,12,2,1,2,3,4,28,4,4,2,1,2,7,3,2,3,1,5,23,4,5,3,2,3,10,2,2,4,4,3,31
,5:52:53,37,7,5,4,8,132,4,6,1164,2751,34,27,2,3,3,7,6,150,3,6,1124,2756,35,25,4,4,5,3,3,149,4,5,1120,2486,45,18,3,5,2,3,3,191,4,5,1229,2497,39,25,3,7,2,2,4,2,18,5,4,6,7,7,28,2,5,3,3,5,11,2,3,3,2,6,31,5,6,3,4,2,11,3,2,4,4,3,27,5,3,4,3,4,7,2,3,4,5,3,31
,5:57:53,37,9,3,3,5,129,4,3,1205,2878,24,29,4,4,3,3,3,157,5,4,1152,2731,35,35,7,6,5,2,4,121,2,6,1107,2574,29,31,3,2,2,5,5,191,3,5,1255,2503,45,27,2,3,5,3,4,3,17,4,4,7,2,6,20,4,4,3,4,2,11,2,2,2,3,3,30,4,5,3,1,3,11,3,1,4,5,4,29,6,4,6,4,2,12,2,4,2,2,4,33
,6:02:53,37,4,3,2,6,138,3,6,1209,2920,30,22,5,8,6,1,6,149,4,6,1182,2737,32,30,4,4,4,3,7,142,5,5,1184,2653,41,21,2,3,4,3,8,190,1,5,1289,2603,41,26,4,4,7,1,3,3,14,4,4,7,3,3,27,4,6,3,2,4,6,3,2,4,5,4,34,8,5,3,2,2,13,2,3,3,1,3,23,4,7,3,3,3,18,3,4,1,2,4,30
,6:07:53,37,8,4,2,6,156,2,5,1224,2927,29,26,2,4,4,2,5,158,3,6,1200,2820,30,38,3,7,2,2,5,161,3,4,1212,2680,47,24,1,6,6,5,5,193,3,6,1265,2651,36,23,2,3,5,3,3,4,18,4,6,4,4,3,29,2,5,1,3,2,8,2,1,1,2,2,32,4,5,2,3,3,10,2,3,4,4,2,30,6,6,3,3,4,13,3,2,2,1,2,26
,6:12:53,37,4,4,3,7,140,3,7,1198,2993,33,20,3,5,3,3,3,165,3,5,1246,2945,34,37,5,7,2,2,4,145,3,6,1248,2752,54,30,2,6,2,2,7,178,2,8,1338,2734,44,29,4,6,3,2,5,6,21,2,2,10,4,6,23,3,5,3,2,2,8,7,4,3,5,4,24,7,4,4,3,3,11,2,3,4,3,4,28,6,5,3,2,2,16,3,3,4,2,3,29
,6:17:53,37,7,2,3,4,131,2,5,1171,3033,27,26,3,5,3,2,2,166,5,3,1248,3017,37,35,6,6,2,3,5,147,3,5,1241,2829,53,28,2,5,3,3,6,184,3,3,1306,2774,44,28,3,5,2,2,2,3,22,3,2,7,5,5,23,5,5,3,4,2,14,4,3,2,3,3,29,6,7,2,1,2,8,2,3,2,2,2,23,6,5,3,4,4,9,3,2,2,2,4,27
,6:22:53,37,13,3,2,6,143,3,7,1202,3059,21,24,2,7,2,2,6,166,4,9,1341,2957,43,38,3,7,2,4,4,151,3,7,1271,2803,43,33,2,5,4,2,7,159,2,5,1240,2801,45,35,4,5,6,3,5,3,15,3,3,9,1,3,30,3,4,4,4,4,10,2,4,3,5,2,33,6,3,4,2,4,10,7,2,5,2,3,34,6,8,2,1,3,13,3,2,3,4,3,37
,6:27:53,37,8,2,2,5,139,3,6,1123,3081,33,24,3,3,2,2,4,153,4,7,1313,3000,43,37,3,3,4,3,5,165,3,3,1307,2879,44,35,6,6,3,3,2,181,4,7,1256,2850,40,28,2,5,7,5,1,3,22,1,6,7,3,3,31,5,5,2,2,3,7,3,4,3,4,4,24,5,4,4,3,2,16,13,5,4,2,5,25,4,5,4,3,3,18,3,2,3,4,3,38
,6:32:53,37,6,3,3,6,140,5,2,1221,3113,38,31,3,8,4,5,4,181,6,6,1329,3110,37,35,4,7,4,4,4,160,5,5,1357,2937,44,27,5,6,2,2,7,170,4,2,1272,2907,47,26,3,3,5,3,3,4,21,1,6,5,4,4,33,6,6,2,2,4,9,5,5,4,3,4,31,6,4,4,3,1,13,2,3,4,3,3,25,3,4,3,3,2,17,2,4,3,3,5,35
,6:37:53,37,8,5,4,6,128,3,6,1109,3015,31,27,3,8,4,5,6,166,2,4,1343,3168,38,36,4,4,4,3,4,155,2,5,1342,3012,45,24,3,6,3,4,8,179,4,4,1228,2889,42,33,5,3,6,4,2,2,23,6,3,4,2,4,26,5,8,3,5,3,11,1,2,3,4,3,27,5,2,2,2,5,10,3,3,2,4,6,32,5,5,5,2,2,18,4,5,4,2,4,39
,6:42:53,37,7,5,5,6,119,5,2,1142,3022,28,28,3,5,4,3,9,162,2,4,1334,3297,41,30,2,5,4,1,10,164,3,4,1312,2985,43,35,4,4,3,2,6,164,3,5,1146,2979,53,23,3,5,5,3,3,2,24,4,7,3,2,4,31,5,2,3,3,3,16,2,3,2,2,3,30,4,4,1,2,4,11,3,2,3,4,2,28,6,6,4,3,2,13,5,2,5,5,3,30
,6:47:53,37,8,3,6,6,124,3,5,1090,3053,23,20,4,8,2,4,5,177,2,3,1350,3182,46,34,2,6,2,3,8,151,3,6,1399,3024,43,33,3,7,2,1,6,176,4,4,1145,3035,42,25,3,6,5,2,3,2,17,5,5,8,3,2,35,4,4,3,6,1,8,2,6,3,3,3,34,3,5,2,5,4,13,4,3,4,4,2,31,7,6,3,2,3,12,2,2,4,4,3,30
,6:52:53,37,5,3,4,4,121,6,5,1100,3031,34,29,3,12,3,3,5,159,1,6,1400,3357,28,29,4,6,2,2,9,165,1,7,1393,3093,58,31,2,9,2,2,7,177,2,7,1078,3056,38,23,2,3,5,3,4,2,18,4,11,8,4,5,29,4,5,4,3,3,12,4,2,3,3,2,26,4,2,2,3,3,12,2,2,3,2,4,31,6,8,4,4,2,17,4,4,4,2,2,40
,6:57:53,37,3,4,2,6,144,1,4,1042,2998,28,29,2,6,2,5,6,162,5,5,1353,3448,32,39,2,14,2,3,6,154,4,7,1385,3220,50,25,3,5,1,2,4,192,4,6,1100,3096,48,27,3,3,4,3,4,2,15,4,5,6,3,4,31,5,3,3,2,4,9,4,3,2,4,3,39,3,5,2,7,4,10,3,2,3,3,5,26,9,6,3,2,3,16,4,3,2,2,3,29
,7:02:53,37,8,2,4,5,119,7,2,962,3010,21,20,5,8,2,4,5,156,3,5,1341,3312,39,31,1,9,4,2,6,166,4,5,1397,3171,47,22,4,11,4,2,5,163,2,5,1265,3103,39,35,1,6,6,5,5,2,26,5,7,5,5,5,31,4,6,3,3,2,8,3,3,3,2,5,25,5,8,5,3,6,14,3,4,3,3,4,28,5,6,4,4,1,16,1,2,3,2,4,28
,7:07:53,37,6,4,5,8,118,4,3,1017,2947,35,23,3,7,2,3,5,185,6,8,1456,3477,36,42,2,7,4,3,7,164,3,7,1366,3174,60,40,3,9,2,4,5,164,4,7,1251,3206,40,27,4,4,6,2,3,4,26,3,4,8,4,5,29,4,4,3,4,4,8,2,2,5,3,3,38,6,5,2,4,5,16,2,3,8,1,3,20,10,4,4,1,2,22,3,2,4,2,3,32
,7:12:53,37,6,3,3,4,144,4,8,1060,2879,25,24,5,5,3,2,4,161,2,6,1455,3451,35,33,2,6,2,2,4,168,3,4,1395,3238,46,31,3,5,2,3,10,184,3,6,1410,3264,50,25,4,5,3,4,1,2,16,2,2,5,2,3,30,3,3,4,2,2,12,2,4,2,3,4,34,3,6,2,3,3,19,3,4,2,2,3,31,4,4,4,3,4,16,2,1,1,4,3,25
,7:17:53,37,8,4,4,2,153,4,4,1168,2870,37,24,1,8,4,2,10,167,5,6,1444,3550,43,33,1,8,3,3,5,176,1,7,1398,3236,39,23,3,8,2,3,5,152,3,5,1428,3264,51,21,5,3,4,2,4,2,25,3,4,5,5,5,26,4,3,3,2,3,11,3,2,4,3,5,35,4,7,4,2,4,20,3,1,3,2,2,30,3,7,4,1,2,15,3,2,3,4,4,29
,7:22:53,37,6,3,4,4,153,3,6,1174,2723,30,25,4,8,2,2,7,159,4,7,1487,3642,36,34,4,7,4,5,6,163,2,4,1329,3295,46,30,2,7,2,6,7,191,4,3,1457,3296,44,24,2,5,6,2,4,3,27,4,8,10,4,4,32,5,5,3,3,5,16,4,3,4,6,5,27,6,5,3,3,3,15,5,3,3,5,2,32,4,5,5,4,4,17,4,2,1,2,4,34
,7:27:53,37,8,3,2,4,148,4,2,1256,2562,30,16,3,5,3,1,4,142,3,8,1491,3619,40,33,4,7,2,4,8,172,2,8,1322,3316,39,36,4,9,3,5,7,168,3,6,1399,3349,40,23,3,3,6,3,3,4,32,3,4,9,6,5,39,2,5,3,2,3,11,3,1,3,3,4,35,5,8,3,4,1,25,5,1,11,4,1,33,5,6,4,5,3,18,2,3,4,2,3,34
,7:32:53,37,9,3,2,7,153,3,8,1200,2579,37,22,3,7,3,2,7,164,4,7,1409,3748,42,34,3,6,4,2,5,183,5,3,1346,3376,58,29,2,7,3,2,5,179,4,6,1412,3330,43,21,3,5,9,3,2,3,25,5,7,8,6,6,32,8,5,4,4,4,14,6,4,5,4,3,26,6,6,2,6,5,16,4,2,3,4,2,30,4,3,7,3,4,19,3,2,3,4,3,35
,7:37:53,37,7,3,5,4,134,3,7,1143,2826,28,22,2,8,5,2,7,172,5,6,1414,3615,38,38,7,8,3,3,7,177,2,6,1260,3390,38,26,2,8,3,3,6,181,6,3,1358,3341,41,23,3,8,3,5,2,2,38,3,5,5,5,4,30,4,5,2,3,3,17,2,4,4,3,2,30,6,3,4,2,21,18,2,4,4,4,3,35,8,5,2,5,7,17,2,3,2,1,6,33
,7:42:53,37,8,3,2,6,133,4,5,1132,3153,27,28,6,6,2,3,5,154,3,9,1397,3621,37,30,4,6,4,4,4,157,6,4,1267,3366,54,28,2,8,3,3,7,183,2,3,1359,3432,49,17,5,7,4,3,4,6,24,1,5,8,4,4,21,3,3,6,4,2,15,4,4,5,2,4,24,6,5,4,1,2,20,2,3,3,2,4,32,3,5,3,2,4,23,1,4,2,2,2,29
,7:47:53,37,7,5,2,7,121,5,3,1130,3316,27,24,3,3,3,3,5,151,5,4,1437,3638,44,30,2,6,1,2,7,155,5,5,1199,3381,41,31,4,8,2,5,6,165,6,4,1319,3436,46,22,6,9,5,3,2,2,28,2,5,10,4,3,25,4,5,4,2,3,15,4,3,4,1,4,25,3,7,2,2,2,21,5,2,5,2,6,45,3,3,3,6,3,29,2,2,2,3,5,33
,7:52:53,37,9,2,4,5,126,4,6,1052,3364,32,28,3,9,3,4,6,134,2,6,1354,3785,40,28,4,11,3,3,6,160,4,2,1199,3261,51,32,5,6,2,3,7,198,3,7,1328,3347,48,26,2,5,5,1,2,3,35,4,4,7,3,3,35,5,4,3,2,3,16,2,3,3,2,3,36,5,4,2,2,2,24,4,5,4,3,3,39,3,5,5,6,2,27,2,2,3,2,2,34
,7:57:53,37,8,3,3,5,122,3,3,1028,3290,33,29,1,10,2,3,8,170,5,7,1347,3732,39,26,3,10,3,4,4,161,4,4,1188,3252,42,31,4,8,6,4,8,201,5,5,1265,3318,32,22,4,4,6,5,2,5,25,3,4,5,4,6,26,6,7,1,2,3,15,3,3,1,3,3,31,3,6,3,3,1,29,2,4,3,3,5,25,5,6,3,2,3,27,4,1,1,3,4,25
,8:02:53,37,11,6,3,4,107,3,4,983,3191,38,20,4,7,3,1,4,142,3,9,1345,3608,32,25,4,13,5,4,6,171,3,4,1252,3244,38,29,1,8,4,3,4,194,5,5,1280,3352,36,22,3,6,3,3,2,4,24,3,5,6,6,3,25,3,9,2,3,3,14,3,3,4,3,3,29,4,4,1,3,3,22,4,2,2,3,5,28,3,8,3,4,2,28,2,1,2,3,6,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.116,0.13,0.238,0.114,0.116,0.14,0.128,0.158,0.112,0.134,0.178,0.136,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.98,0.994,0.998,0.991,0.999,0.998,0.996,0.977,0.995,0.998,0.99,0.994,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:12,1:47:12,1:47:12,1:42:12,0:57:12,1:52:12,1:47:12,1:52:12,1:52:12,1:52:12,1:47:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:39:37,0:46:07,0:48:43,0:39:03,0:28:04,0:46:46,0:43:36,0:50:03,0:33:59,0:42:03,0:41:28,0:40:35,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
