,2:37:53,36.9,57,305,33,24,6283,825,60,31,69,1038,63,212,71,738,46,37,9171,3369,211,52,118,11185,114,510,40,311,8369,31,5348,735,2,42,39,887,24,320,48,742,8903,38,7799,3736,3,57,56,8541,71,726,104,11502,16,4,13,9,5,4,4,14,5,3,285,75,6,4,4,5,5,5,1,4,2,3,49,11413,8,2,2,3,3,8,2,4,3,2,167,63,5,4,2,4,4,3,2,3,2,4
,2:42:53,37,58,354,29,23,6392,852,46,31,74,958,75,217,62,825,36,31,9565,3612,249,65,127,11464,149,519,44,315,8541,36,5367,745,5,38,38,848,31,291,59,760,9188,44,8352,3989,4,53,66,8868,66,780,112,12146,21,6,16,7,5,3,7,14,5,4,280,77,11,3,3,4,2,2,2,4,3,2,54,12169,13,3,4,2,2,2,3,5,4,2,153,78,3,6,2,3,2,2,3,2,4,2
,2:47:53,37,56,316,37,23,6575,846,43,39,69,992,72,208,65,800,44,36,10197,3613,249,59,117,12062,173,532,39,299,8666,37,5442,776,2,38,35,805,28,301,67,779,9370,38,8769,4095,5,57,65,9206,71,783,102,12829,21,7,11,7,3,3,8,12,3,4,305,85,8,3,4,4,3,3,3,5,3,4,60,12762,8,1,1,3,3,2,3,3,5,4,170,74,3,2,2,1,3,2,2,3,2,2
,2:52:53,37,63,325,29,25,6649,834,45,45,73,948,59,203,72,787,44,36,10761,3776,251,52,133,12476,165,509,32,319,9025,40,5481,771,6,34,36,808,30,300,67,791,9806,46,9095,4224,9,56,75,9509,66,851,96,13702,21,9,15,9,3,2,5,14,2,5,288,91,8,8,7,3,5,2,1,5,3,3,62,13515,9,2,3,3,4,2,3,4,2,2,156,70,7,2,2,2,6,3,3,4,3,3
,2:57:53,37,56,337,40,23,6654,845,47,29,71,915,62,191,64,845,35,41,11162,3726,264,68,138,13062,146,505,41,319,9307,43,5480,780,6,43,38,791,33,292,53,794,9950,48,9458,4410,4,59,65,9900,77,822,119,14468,23,5,13,8,5,4,4,12,2,2,308,81,8,5,3,3,3,5,2,3,4,2,59,14312,7,3,2,4,5,2,3,2,2,4,158,80,5,4,2,3,4,5,3,2,3,3
,3:02:53,37,52,332,32,25,6759,835,36,38,71,945,61,201,67,815,41,35,12082,3860,247,77,136,13365,163,508,39,323,9545,32,5589,774,6,40,36,803,29,274,64,851,10185,48,10288,4438,10,76,68,10237,71,875,95,15350,23,5,15,9,2,3,2,14,3,3,291,94,6,4,3,1,3,2,3,3,2,1,63,15063,11,2,3,3,3,3,2,3,4,2,156,74,4,2,3,4,3,3,3,1,2,3
,3:07:53,37,58,329,40,23,6675,865,35,33,71,952,62,172,67,865,41,38,12522,4001,276,63,139,14054,162,536,44,313,9852,39,5588,783,6,34,35,796,33,292,70,847,10336,47,10756,4587,4,62,73,10680,71,868,122,16156,25,9,22,12,6,5,3,9,4,3,302,89,8,6,6,3,4,1,5,2,1,1,69,16063,11,4,3,2,4,3,2,2,2,2,187,75,7,5,3,4,3,2,2,5,4,3
,3:12:53,37,55,331,35,19,6818,887,40,40,73,896,59,177,74,897,43,28,12779,4125,286,66,137,14299,154,504,44,313,10051,37,5773,776,11,48,39,791,28,302,75,882,10768,50,11111,4721,9,57,66,10956,73,907,122,17285,21,6,19,13,4,1,8,15,4,3,332,89,8,4,3,4,6,3,4,3,2,1,71,16833,14,4,4,3,1,2,3,3,5,3,187,94,3,5,1,3,5,3,2,4,7,4
,3:17:53,37,49,323,32,27,6960,800,46,28,78,897,58,169,71,959,45,44,13563,4229,280,63,153,14594,187,567,49,315,10450,45,5719,750,4,41,36,745,35,270,60,906,10959,63,11491,4931,8,63,60,11329,75,916,113,18244,20,6,21,13,4,2,5,17,4,8,328,112,15,6,3,5,3,3,1,3,4,2,69,17780,8,3,4,2,2,4,3,3,1,1,185,87,6,2,3,2,4,4,2,1,3,2
,3:22:53,37,57,326,40,23,6886,833,43,41,56,895,59,192,69,987,47,46,13976,4442,295,72,161,14920,144,520,39,340,10530,46,5745,775,10,51,33,780,31,277,52,940,11350,46,12184,4911,5,65,88,11647,76,953,115,19136,16,8,19,9,4,2,5,18,5,4,343,112,7,6,5,3,2,4,4,4,2,3,61,18366,14,4,3,3,4,2,2,1,3,6,196,105,4,4,4,4,1,1,2,3,3,2
,3:27:53,37,46,322,38,24,6915,808,33,36,54,858,55,174,73,969,41,42,14470,4612,297,74,160,15571,176,507,37,328,10919,42,5852,749,5,57,36,728,19,274,71,1020,11643,56,12471,5152,9,71,88,12255,79,974,100,20078,24,8,20,9,3,2,6,11,2,3,357,118,10,6,5,5,4,3,3,3,4,5,61,19587,10,6,3,6,2,5,4,3,4,2,197,98,3,4,3,3,3,3,2,4,2,2
,3:32:53,37,45,313,41,33,6852,827,41,36,74,834,66,162,77,1010,55,34,15168,4765,322,55,159,16152,177,542,41,311,11233,47,5842,797,5,48,35,703,24,269,71,1019,11910,60,12977,5262,6,55,86,12480,87,995,113,21293,30,7,26,10,3,3,2,18,6,4,369,120,10,4,7,2,4,6,4,2,2,1,75,20536,15,3,3,3,2,3,3,4,3,4,190,107,7,4,2,1,3,5,3,3,9,2
,3:37:53,37,55,332,45,24,6791,834,32,34,62,846,57,170,65,1004,44,45,15942,4696,299,75,169,16345,197,571,46,325,11412,49,5956,799,8,47,42,703,35,286,69,1032,12124,66,13385,5388,11,71,90,12851,78,1003,119,22540,26,7,20,12,6,3,9,21,2,4,365,124,9,6,4,5,3,3,3,4,4,5,72,21718,11,3,4,3,5,1,3,4,4,3,185,98,7,13,4,2,3,3,1,3,2,5
,3:42:53,37,32,308,43,19,6763,878,39,39,60,823,56,145,82,1078,56,42,16485,4909,328,75,181,16900,174,546,49,319,11711,51,5903,757,8,54,29,722,24,288,67,1130,12627,64,14078,5528,6,64,95,13161,88,991,108,23574,29,8,18,12,2,2,4,9,7,6,353,118,9,8,4,4,4,5,3,2,3,2,75,23090,11,3,2,4,3,5,1,2,2,5,208,103,9,3,6,2,2,3,3,2,3,5
,3:47:53,37,44,303,41,25,6888,817,29,45,62,808,59,149,85,1146,47,46,16961,5121,352,72,176,17387,174,519,47,343,12130,44,5752,758,3,51,31,695,27,293,67,1116,12735,64,15324,5809,8,69,97,13535,89,1016,111,24987,26,11,17,15,4,3,6,21,6,3,365,122,11,7,5,2,5,3,4,4,4,5,74,23990,18,5,4,2,2,2,3,3,4,3,208,116,10,2,5,3,3,5,1,2,4,2
,3:52:53,37,46,313,47,31,6738,831,29,31,59,792,56,134,70,1149,50,53,17451,5196,354,61,178,17926,202,540,52,317,12314,57,5815,748,6,51,34,693,34,257,65,1127,13107,68,15369,5953,7,73,95,13998,82,1029,113,26586,27,8,24,11,5,6,6,15,6,6,372,152,12,5,5,4,5,3,3,2,2,3,76,25179,21,3,4,4,5,2,4,3,2,4,216,113,6,3,4,3,3,3,2,4,3,3
,3:57:53,37,48,324,48,25,6843,856,32,29,77,786,56,136,76,1150,60,41,18139,5271,354,73,162,18318,202,540,57,327,12676,53,5897,743,7,42,30,651,22,269,70,1194,13429,61,15849,6167,7,69,109,14115,93,1096,116,27808,32,11,22,13,3,2,4,18,8,5,376,121,14,7,2,4,1,5,3,2,4,3,70,26584,17,4,2,4,4,3,4,4,5,5,217,106,4,3,2,4,4,2,2,2,2,2
,4:02:53,37,42,304,44,23,6732,834,34,35,56,799,53,128,91,1246,69,51,18393,5480,379,75,186,18853,214,538,51,312,12930,46,5882,705,9,48,31,656,27,272,79,1207,13818,61,16447,6243,11,56,85,14824,100,1081,123,29382,29,10,24,10,4,3,4,19,7,3,361,129,15,6,4,4,3,4,4,3,1,2,67,27916,21,4,2,7,5,3,3,4,2,3,224,122,3,5,3,3,4,3,3,2,2,2
,4:07:53,37,47,307,53,30,6705,833,30,34,58,773,44,136,84,1225,59,53,18952,5586,378,77,203,19366,212,542,48,310,13178,54,5887,720,9,35,37,623,34,280,73,1212,14241,68,16956,6438,10,63,106,15277,103,1116,108,30524,43,8,34,10,10,4,8,18,7,4,376,154,14,5,6,5,4,3,2,4,3,2,85,29050,16,3,4,4,5,3,3,4,2,4,223,146,8,5,2,3,3,2,3,3,7,3
,4:12:53,37,50,283,53,23,6787,810,34,33,61,747,48,135,80,1269,60,48,19535,5726,352,80,178,19817,234,558,46,316,13376,51,5873,764,8,57,32,660,28,279,80,1323,14543,73,17602,6542,9,65,105,15496,110,1107,131,32349,37,12,25,10,7,3,14,18,7,8,373,156,12,6,6,4,1,5,5,4,4,3,84,30731,24,4,5,3,3,3,2,2,2,3,221,133,7,3,3,1,2,3,3,3,1,2
,4:17:53,37,53,291,43,29,6600,831,28,44,55,746,50,149,86,1324,59,52,20027,5817,377,72,194,20326,226,616,46,304,13729,48,5876,777,5,49,27,601,23,265,72,1292,14705,62,18719,6657,7,59,95,15844,100,1084,128,34173,34,11,26,15,8,3,5,23,3,2,382,165,13,6,4,2,3,2,3,4,1,2,96,31942,24,2,4,5,3,1,4,1,1,6,218,127,9,5,2,3,1,2,3,3,1,2
,4:22:53,37,50,320,53,31,6847,819,33,40,49,740,55,154,92,1355,63,53,20725,5978,363,72,213,20952,193,589,43,301,14332,60,5745,761,10,50,38,635,25,267,82,1352,15144,71,19179,6944,5,68,93,16111,97,1262,123,36285,37,8,28,20,5,6,7,22,7,4,371,142,19,7,2,2,4,5,5,2,1,1,96,33484,22,5,4,3,2,3,4,4,3,2,234,144,5,3,4,2,4,2,4,4,2,3
,4:27:53,37,47,310,46,29,6713,835,33,43,52,713,46,147,83,1342,69,56,21287,6010,403,95,192,21271,228,627,47,326,14402,61,5805,756,10,53,37,635,30,264,76,1456,15597,79,19723,7140,10,84,102,16715,103,1175,128,38073,39,11,23,16,4,4,6,20,6,2,407,161,20,5,4,6,3,3,2,4,2,3,85,35097,28,5,5,5,3,4,3,2,3,3,236,135,8,5,3,3,3,3,2,3,3,3
,4:32:53,37,50,293,44,40,6720,809,29,45,40,706,52,148,98,1364,64,67,22005,6376,399,81,192,21880,222,657,49,310,14806,52,5820,776,10,50,29,650,28,279,85,1366,15768,86,20033,7384,11,59,101,17184,89,1193,137,40614,39,10,33,12,4,3,6,17,4,5,398,171,19,9,7,4,5,4,4,3,5,2,86,37039,26,2,5,3,1,3,2,4,4,2,248,147,9,7,2,2,5,4,3,2,6,3
,4:37:53,37,35,298,52,35,6715,785,30,43,58,704,51,131,86,1434,49,55,22866,6321,411,99,226,22355,227,640,44,327,15177,64,5729,758,6,59,29,634,36,280,80,1446,16411,80,20865,7437,8,73,111,17532,113,1181,130,42509,45,15,41,17,8,5,4,17,4,4,396,162,10,4,6,4,2,4,3,3,3,3,100,38404,23,4,4,3,3,2,5,5,3,3,259,146,10,3,6,4,4,5,5,2,3,3
,4:42:53,37,49,284,51,31,6580,779,38,41,44,730,48,139,98,1455,61,78,23588,6701,397,82,222,22757,250,709,36,328,15627,51,5938,722,7,47,36,688,28,246,86,1527,16768,94,21285,7765,7,67,130,17988,107,1184,135,44690,48,9,31,12,3,7,5,18,8,6,383,171,15,4,4,5,4,2,2,3,3,4,90,40437,23,7,2,2,3,5,3,4,3,3,265,148,11,3,3,3,3,2,4,1,4,3
,4:47:53,37,43,296,45,33,6754,801,25,34,52,682,51,119,91,1551,62,74,24402,6747,453,82,225,23045,238,718,56,323,15989,67,5782,731,12,44,20,589,23,276,77,1576,17099,81,21834,7845,10,60,105,18501,97,1241,141,47791,57,12,38,17,5,6,9,21,5,4,379,178,15,6,3,6,2,4,1,6,3,2,77,42526,27,7,4,3,4,2,3,3,5,3,258,144,7,4,3,3,3,2,3,11,1,3
,4:52:53,37,40,313,57,51,6765,768,19,34,46,699,44,139,93,1617,68,68,24898,6943,444,76,223,23757,238,759,39,318,16451,53,5851,754,5,50,33,633,31,276,100,1649,17866,79,22252,8166,12,68,108,19018,108,1256,161,49308,44,16,33,21,8,9,5,17,8,7,377,215,19,5,4,7,2,4,3,3,3,4,94,44058,32,5,3,2,6,7,2,3,5,1,245,160,9,8,2,4,5,2,3,3,3,3
,4:57:53,37,43,295,45,40,6662,752,22,36,49,724,40,144,87,1656,67,80,25375,7304,440,98,221,24367,237,740,38,338,17100,73,5827,753,6,49,39,634,29,283,81,1664,18082,84,23119,8315,11,74,118,19448,110,1278,148,51240,56,15,40,16,7,3,7,24,6,5,405,190,18,8,4,4,2,3,3,4,2,3,78,45912,19,6,3,3,3,4,2,4,3,2,264,139,13,4,3,4,2,2,4,3,4,3
,5:02:53,37,48,306,55,41,6779,769,30,40,48,676,56,143,92,1597,62,67,26264,7293,467,86,217,25073,254,731,40,349,17628,73,5942,725,6,53,31,573,31,237,83,1692,18597,87,23711,8562,11,63,119,19907,128,1280,170,53984,56,12,33,18,3,2,5,24,6,5,374,201,18,7,5,3,4,2,3,4,3,3,83,47940,32,8,7,4,3,2,4,4,5,2,270,141,12,3,4,2,2,4,3,3,2,3
,5:07:53,37,44,292,57,40,6684,797,27,38,40,695,47,122,92,1680,62,66,26887,7441,463,80,217,25659,272,763,49,320,17854,66,5766,682,12,50,33,614,33,272,84,1733,19122,90,24592,8614,6,89,110,20334,113,1386,142,56300,52,17,30,21,4,4,6,29,5,4,372,206,18,6,5,2,3,2,4,6,5,4,90,49517,34,5,2,4,5,2,2,4,2,2,268,157,14,6,6,3,2,4,3,2,1,2
,5:12:53,36.9,45,267,62,32,6581,797,25,36,33,689,42,150,91,1726,75,71,27704,7770,460,98,240,26173,255,766,42,312,18410,71,5904,777,9,47,27,588,34,253,94,1802,19524,87,24952,8953,12,70,124,20933,118,1321,143,58597,61,14,41,18,4,2,5,26,7,3,410,203,17,9,6,5,5,2,3,4,4,5,85,51228,29,12,2,3,4,3,3,4,4,3,265,168,13,5,3,6,3,5,2,3,3,3
,5:17:53,37,47,269,56,44,6566,786,29,38,35,666,41,139,103,1781,77,80,28411,7801,487,79,224,26554,255,812,42,312,18623,68,5869,711,5,39,26,581,27,253,98,1894,19608,86,25738,9126,12,79,116,21230,118,1386,160,60610,58,10,38,17,8,2,5,26,10,5,386,223,26,7,7,5,3,3,4,6,1,3,100,53050,34,8,3,2,3,2,3,3,2,3,295,145,8,4,1,4,3,4,3,2,4,2
,5:22:53,37,37,284,51,50,6543,758,24,44,40,652,39,141,91,1850,64,75,28828,8301,487,74,264,27449,262,823,44,336,19183,73,6039,685,12,53,32,586,21,245,92,1889,19844,93,26316,9453,17,75,104,21960,121,1364,158,62067,53,21,38,20,6,7,10,18,4,4,392,224,19,9,6,2,4,3,3,4,3,3,106,55097,30,7,4,6,4,2,3,3,3,4,267,171,13,8,3,5,2,2,2,2,6,2
,5:27:53,37,40,279,65,44,6638,736,22,37,40,654,46,142,102,1835,68,77,29703,8399,506,94,246,28194,273,807,44,344,19418,70,5966,678,8,49,32,550,25,248,87,2002,19990,92,27573,9664,13,74,115,22614,134,1402,159,63659,56,17,41,27,6,3,9,30,12,7,381,228,19,8,4,4,5,3,5,1,2,3,98,56464,35,8,4,3,3,4,3,3,3,3,305,154,12,3,2,3,3,2,7,3,2,2
,5:32:53,37,38,296,60,49,6655,791,34,35,36,671,38,127,102,1849,65,78,30524,8659,531,83,243,28929,279,805,43,314,19901,76,5918,729,12,53,24,548,38,268,95,1930,20401,101,27858,9878,13,75,127,23117,157,1419,157,64912,55,17,34,18,5,1,8,27,6,4,381,220,27,10,9,4,3,2,4,3,4,2,89,58596,38,5,3,5,3,2,3,2,6,3,271,165,15,6,4,5,4,3,3,2,2,3
,5:37:53,37,46,289,55,41,6636,751,26,38,42,604,38,121,80,1937,63,86,30937,8860,567,83,236,29675,265,808,36,355,20328,74,5992,701,8,44,29,562,27,268,94,2035,21063,99,28722,10121,11,76,120,23774,143,1434,154,67334,66,16,42,21,7,4,8,24,7,5,385,254,22,8,6,8,3,4,3,5,2,4,98,61729,36,7,4,3,3,6,3,3,4,2,304,187,14,3,4,4,3,3,3,4,3,6
,5:42:53,37,38,261,49,48,6585,751,33,29,38,648,44,140,101,1921,69,87,32125,9132,568,83,233,30330,265,824,41,319,20539,68,6013,716,12,43,23,571,21,253,90,2103,21545,109,29507,10280,14,78,124,23968,126,1478,161,68759,67,21,39,20,5,4,9,30,5,5,402,246,19,8,8,3,4,3,3,3,4,4,113,61754,33,10,4,4,3,4,3,3,4,3,282,191,12,7,2,1,2,4,1,14,1,3
,5:47:53,37,41,304,55,55,6630,749,19,34,40,660,46,127,86,1885,82,87,32818,9193,578,82,244,31492,279,844,34,338,21038,78,5944,668,9,43,34,581,28,242,89,2221,21923,103,30054,10539,13,86,119,24721,133,1462,146,67977,59,20,41,21,7,5,3,33,9,2,421,245,25,7,5,6,5,6,4,5,4,8,96,62766,33,4,3,4,6,4,3,3,5,3,289,184,17,2,7,4,4,4,3,3,5,2
,5:52:53,37,37,289,48,58,6552,765,20,39,35,639,35,155,97,1870,91,89,33939,9574,588,77,231,32324,257,876,41,329,21245,80,5892,670,10,48,24,572,36,236,82,2137,22413,97,30940,10773,15,77,122,25052,137,1481,166,69238,64,21,50,20,8,5,8,32,8,6,402,228,27,10,6,5,2,6,5,5,4,3,92,64436,33,5,8,4,3,3,3,4,4,5,315,174,16,4,2,4,1,3,6,3,4,2
,5:57:53,37,45,274,54,54,6637,713,24,33,29,623,44,133,87,1970,80,97,34518,9801,596,84,243,33091,274,902,40,314,21358,77,5897,639,12,43,26,576,23,242,92,2197,22482,105,31728,10940,14,65,118,25611,131,1454,165,72090,71,17,46,18,9,6,7,25,10,6,403,260,22,16,7,5,4,4,4,5,3,2,119,67144,41,8,4,4,3,4,5,3,2,3,298,190,9,3,4,2,3,3,3,4,4,1
,6:02:53,37,39,329,54,41,6572,738,27,33,38,618,51,138,90,2050,87,81,35543,9858,589,88,249,34034,275,897,49,333,21383,78,5869,692,11,36,25,552,31,247,108,2144,22529,101,32571,10970,12,77,125,26539,142,1507,148,73497,70,14,44,22,6,6,10,31,13,4,407,253,24,6,4,5,4,2,4,4,2,4,102,65537,38,5,4,3,4,5,3,3,7,3,302,183,10,4,4,1,3,3,2,2,4,2
,6:07:53,37,34,306,63,55,6635,775,28,37,29,662,45,132,100,1966,93,96,36567,9907,614,99,262,34986,292,916,43,337,21642,89,5952,665,7,39,27,547,34,231,93,2227,22463,111,33478,11116,13,61,118,26988,144,1486,174,72465,65,21,55,18,6,4,8,31,5,5,436,258,22,11,9,7,2,6,4,4,3,3,94,64679,34,8,2,2,4,2,3,4,1,2,281,194,15,5,5,2,4,2,4,3,2,3
,6:12:53,37,47,288,50,57,6606,693,22,37,30,624,50,138,79,2042,76,95,37702,9922,636,95,287,35588,300,940,44,348,21364,91,5986,701,10,42,27,553,36,239,91,2293,22555,121,34469,11031,17,69,141,27462,165,1519,160,71287,53,18,55,20,4,6,12,27,10,4,425,241,25,7,6,5,3,3,2,4,3,2,99,61100,38,7,4,4,4,4,2,5,4,2,267,205,13,3,7,3,3,3,3,4,3,3
,6:17:53,37,41,292,52,52,6602,674,31,25,27,614,47,127,87,2040,86,94,38375,10118,627,81,269,35260,291,967,42,354,21414,85,5975,665,9,43,36,487,32,225,94,2287,22358,93,35643,11421,10,70,143,28206,149,1643,164,67335,72,24,58,17,7,3,6,46,7,9,428,251,21,8,6,7,4,4,4,3,3,4,107,59197,45,8,4,4,3,3,5,3,4,1,269,176,15,6,5,4,6,4,4,5,4,2
,6:22:53,37,34,299,56,49,6728,713,26,29,29,566,40,115,97,2121,103,94,39856,10411,621,84,311,36327,307,987,40,319,21201,86,6013,647,13,45,26,522,23,235,90,2247,22204,102,36284,11971,12,81,124,28919,138,1606,163,66830,58,18,61,22,9,4,8,35,10,6,436,247,27,13,9,5,7,2,6,7,4,1,88,59226,47,4,4,3,4,4,2,3,4,4,278,194,13,4,2,4,2,3,1,1,4,4
,6:27:53,36.9,42,305,56,55,6712,692,23,28,30,628,44,123,86,2110,94,97,40936,10302,650,73,277,35137,293,986,37,315,21256,80,6054,636,9,44,29,518,32,241,93,2312,21965,109,37439,12277,14,80,131,29639,164,1636,146,67321,55,24,51,23,9,6,7,35,5,3,431,243,25,9,11,5,5,3,8,7,2,4,100,59537,33,7,5,4,3,2,3,4,4,6,292,199,16,3,3,3,3,3,4,3,2,2
,6:32:53,37,43,281,56,59,6692,680,27,29,25,630,41,120,88,2315,94,99,42082,10571,666,93,306,33828,294,1030,40,325,20860,91,6083,678,8,40,23,516,26,238,90,2368,21503,123,38484,12622,15,78,142,30201,142,1613,161,67640,61,17,60,19,3,4,6,33,12,3,428,229,22,7,9,5,6,5,4,4,5,2,105,61027,43,7,3,3,1,2,4,4,2,1,269,212,15,6,1,5,3,5,3,3,4,2
,6:37:53,37,37,296,66,64,6725,654,31,31,30,568,41,113,102,2310,101,97,43565,10833,676,74,318,33852,302,998,40,353,19996,93,5949,664,11,32,30,540,29,235,88,2292,20573,105,39767,13096,16,87,168,31081,130,1600,166,69916,58,19,54,22,8,5,9,36,12,4,441,247,25,6,7,7,4,5,3,5,6,1,100,62801,37,7,6,4,2,2,3,2,2,1,266,212,9,5,4,3,3,3,2,4,2,4
,6:42:53,37,41,266,69,48,6742,647,25,27,33,579,38,119,99,2370,107,109,44754,11207,691,90,318,33150,309,1050,48,345,19659,90,5909,651,11,41,25,545,31,207,92,2330,20043,135,40959,13164,19,70,163,32150,150,1694,161,71575,50,16,48,19,4,6,8,36,9,6,463,274,30,8,7,5,6,5,2,4,5,1,95,64769,47,7,2,5,3,2,1,3,5,2,265,212,16,4,4,4,2,2,3,5,2,5
,6:47:53,37,38,300,61,56,6767,640,21,29,24,590,40,116,96,2420,105,113,45852,11322,708,94,320,31887,297,1020,44,337,19535,93,5999,664,11,38,22,522,35,225,94,2340,19404,124,41772,13109,15,66,167,32651,153,1672,151,74063,74,21,56,27,7,6,9,36,10,5,452,273,21,7,7,9,3,3,3,6,6,7,103,66135,43,11,5,4,4,3,2,3,4,3,267,204,17,6,4,2,1,3,3,2,3,2
,6:52:53,37,39,277,66,59,6729,663,24,34,22,557,50,110,100,2464,104,94,46948,11345,700,100,354,31054,286,1091,40,339,20036,90,6002,653,11,34,25,485,31,224,106,2391,19362,131,43147,13098,12,80,161,33037,154,1762,151,75609,63,25,68,19,5,3,7,39,7,8,455,290,20,7,13,4,2,6,5,4,4,2,103,67546,53,4,7,4,5,2,5,3,2,3,278,234,17,3,6,3,5,3,2,4,2,2
,6:57:53,37,39,278,105,66,6742,612,22,28,23,562,35,121,90,2646,100,104,48246,11679,725,84,353,30494,298,1117,43,345,20006,90,5981,660,10,43,25,518,36,218,101,2527,19343,129,44452,13223,15,75,173,33418,142,1763,162,76483,67,18,60,29,5,5,8,30,5,5,472,268,29,14,4,7,4,5,5,4,4,5,102,69649,42,9,3,6,2,1,4,10,7,2,296,217,18,6,4,3,3,2,3,3,5,3
,7:02:53,37,28,297,63,55,6640,650,28,35,22,555,35,98,97,2689,110,124,49112,11444,736,94,373,30645,314,1117,45,349,19432,90,6033,642,6,42,28,492,36,212,100,2538,18993,119,45650,13279,15,74,181,33010,162,1794,157,75586,62,20,63,28,4,4,7,38,8,7,474,276,21,10,4,5,2,8,7,5,6,3,112,71738,39,7,10,4,4,2,1,1,4,2,288,241,22,5,3,4,4,3,3,2,2,3
,7:07:53,36.9,33,268,77,59,6579,622,22,30,19,553,35,109,96,2841,104,108,50269,11864,761,89,356,30297,284,1105,34,357,19674,95,6083,650,9,41,28,512,27,199,103,2491,19193,139,46927,13379,14,84,201,33596,147,1795,163,74297,83,19,55,28,8,4,12,46,7,6,439,300,33,7,8,6,5,4,2,6,3,3,108,74280,41,6,3,6,3,4,6,4,3,1,327,229,17,3,6,3,2,2,2,4,2,2
,7:12:53,37,42,289,70,68,6648,582,27,34,22,569,38,113,94,2752,94,120,51276,11819,758,98,397,30018,290,1119,38,312,19262,98,6021,657,9,38,28,492,26,234,111,2558,18915,149,48301,13634,15,71,176,33564,133,1827,165,74313,76,23,61,24,7,4,6,39,9,4,455,283,32,5,7,6,4,3,3,3,6,7,114,76468,52,6,6,3,5,3,4,3,4,3,332,241,16,5,5,3,3,3,4,3,3,3
,7:17:53,37,32,261,74,71,6537,655,24,34,23,557,39,103,95,2930,130,120,51861,11635,740,93,400,29638,297,1121,44,333,19469,90,6103,610,10,49,24,508,29,228,105,2577,18868,152,49412,13763,15,77,200,31848,147,1795,167,74923,71,19,68,25,10,12,6,35,8,6,472,279,35,6,6,3,6,4,5,8,2,4,101,78346,55,9,3,5,3,3,2,3,3,3,330,239,27,6,4,4,3,1,15,5,2,1
,7:22:53,37,43,300,80,58,6657,620,22,24,23,560,39,111,93,3046,115,130,52832,11648,745,87,402,28996,269,1138,39,310,19462,115,5932,630,8,36,28,478,28,233,110,2596,19057,156,50841,13620,14,73,221,30857,145,1835,160,78452,67,18,67,31,5,5,7,35,14,3,503,306,32,13,5,4,2,5,4,4,2,3,123,82600,50,7,6,7,6,2,3,3,3,2,351,243,16,7,8,2,6,4,4,6,2,4
,7:27:53,36.9,36,267,74,72,6422,597,21,33,22,587,35,104,93,3015,115,131,54476,11507,700,86,407,29709,279,1169,39,348,19520,96,6075,646,8,39,21,514,34,213,125,2683,18841,132,51643,13537,16,79,211,30269,130,1911,165,78740,67,22,68,24,7,3,9,30,6,8,529,313,32,11,10,5,4,3,7,3,3,1,119,85416,58,7,2,4,4,2,3,3,4,3,348,247,20,7,3,2,3,3,3,2,4,1
,7:32:53,37,39,300,72,71,6496,597,24,22,20,589,38,106,102,3075,114,120,55827,11435,709,81,409,29729,243,1176,46,342,19520,103,5859,621,16,38,26,481,29,212,110,2616,18731,170,52600,13301,16,82,230,29881,149,1943,168,79233,60,18,72,23,9,5,3,39,6,8,554,336,30,10,8,3,5,5,4,7,3,3,123,86859,53,6,6,4,2,1,3,2,2,6,365,243,21,10,3,4,5,3,2,4,2,5
,7:37:53,37,37,283,78,66,6324,565,21,27,20,533,45,110,106,3154,142,138,57199,11323,718,92,418,31990,284,1190,42,323,19029,113,6005,637,9,39,17,490,30,212,118,2739,19107,159,53444,13565,19,70,208,29355,127,1933,162,79152,77,23,71,34,11,4,9,34,8,6,629,332,32,11,6,3,6,4,5,5,4,2,126,88089,56,8,5,3,2,4,4,2,3,6,365,258,19,11,4,5,3,3,2,3,4,2
,7:42:53,37,28,289,83,75,6546,585,25,22,26,553,42,92,90,3272,129,153,58492,11457,713,94,447,32148,266,1233,36,333,18758,118,6065,655,10,29,16,422,35,205,127,2718,19257,137,54278,13582,17,73,222,29389,156,1946,166,79127,73,22,79,31,5,4,6,35,6,4,593,342,28,9,9,10,6,4,4,3,2,2,137,87824,59,5,5,3,5,3,3,4,3,2,389,261,29,5,6,4,5,5,4,3,1,2
,7:47:53,37,38,303,92,79,6311,547,20,27,17,549,43,99,99,3203,131,147,59764,11499,715,108,409,32812,297,1201,45,311,19139,94,5881,608,12,36,23,476,33,201,124,2721,19183,147,55054,13602,11,58,232,29371,138,1984,167,80014,71,23,58,23,10,2,5,36,7,7,675,338,34,11,5,6,5,3,5,3,6,4,137,89809,50,8,7,5,3,5,2,1,1,2,364,246,15,8,2,4,1,2,4,2,4,2
,7:52:53,37,37,277,94,59,6303,569,17,22,21,554,48,95,102,3241,128,152,61349,11000,720,104,424,33183,270,1284,36,335,20729,119,5882,585,16,42,22,463,39,211,106,2755,19844,172,55529,12891,16,75,210,28949,135,1953,170,79782,79,19,81,19,7,3,7,34,8,6,685,346,37,11,8,6,4,4,8,5,3,4,120,90741,60,6,6,6,5,3,2,4,2,7,370,260,20,9,3,3,3,8,1,1,2,4
