,2:32:53,36.9,14,11,39,12681,10921,7604,391,1266,61,43,25,1869,8,10,13,5314,6237,7001,165,424,17,28,14,1467,11,12,15,13138,14987,7857,476,1440,51,43,21,1929,8,8,16,5425,6346,3563,164,454,23,23,14,1526,1579,516,50,68,1777,1990,578,9073,45,5,4,5,1554,114,30,32,609,590,222,3438,11380,10,3,5,1670,496,47,63,1621,1784,595,8901,58,9,6,6,1734,97,25,31,576,598,221,3364,11635,10,3,4
,2:37:53,36.9,11,9,39,12929,10978,7761,393,1361,46,43,24,1966,7,9,14,5310,6174,6929,171,415,14,25,15,1549,12,7,12,13549,15115,8062,469,1401,52,40,21,1933,11,9,14,5472,6258,3514,166,418,21,18,18,1564,1573,518,57,76,1802,2066,639,9464,49,8,5,5,1586,99,20,35,589,616,224,3469,11888,9,3,4,1682,519,52,63,1680,1897,577,9203,56,6,7,7,1855,108,28,28,580,598,217,3357,12128,10,6,4
,2:42:53,37,13,8,37,13255,11288,8065,462,1336,46,45,24,2013,7,9,13,5218,6136,6919,170,401,22,22,22,1533,11,10,12,13914,15702,8408,480,1427,51,41,28,2044,8,8,13,5376,6327,3574,163,456,23,19,14,1503,1631,530,54,63,1843,2030,641,9777,43,4,5,8,1587,111,29,38,617,593,224,3342,12704,12,4,5,1696,535,58,61,1708,1936,565,9470,68,5,5,4,1861,100,26,34,572,585,205,3254,12884,8,4,5
,2:47:53,36.9,14,9,37,13897,11602,8220,424,1396,51,47,20,2076,11,8,13,5187,6116,6961,174,431,24,20,19,1508,8,16,15,14247,16015,8543,481,1451,56,42,21,2068,10,9,8,5244,6264,3519,168,418,21,20,17,1462,1727,560,59,72,1879,2111,634,10247,42,6,5,8,1609,101,27,36,566,598,212,3340,13369,10,6,3,1779,534,46,69,1776,1941,614,9725,62,6,5,4,1909,108,27,27,611,592,209,3218,13479,13,4,6
,2:52:53,37,12,11,33,13990,11927,8591,440,1419,52,50,21,2165,14,7,10,5155,6056,6940,173,442,21,22,14,1554,16,11,17,14436,16413,8810,493,1489,50,43,33,2126,8,6,13,5233,6189,3512,168,427,26,19,18,1517,1747,567,58,73,1948,2214,632,10544,57,6,4,5,1632,105,23,34,584,582,209,3360,14123,7,4,4,1794,593,56,67,1734,2009,622,10165,69,7,5,3,1965,97,25,33,537,556,213,3182,14300,14,4,5
,2:57:53,36.9,13,7,43,14447,12232,8630,468,1442,52,55,26,2177,13,6,11,5135,6067,6894,177,421,27,20,23,1507,13,15,17,14979,16784,9197,507,1515,58,47,27,2171,10,9,11,5253,6099,3537,182,413,23,19,13,1507,1745,568,60,77,1969,2164,671,10776,54,9,4,7,1737,93,24,37,571,606,192,3256,14888,8,5,5,1819,598,61,62,1796,2065,679,10364,67,9,4,3,2008,90,26,29,540,542,198,3185,15115,8,7,4
,3:02:53,37,14,8,43,14886,12689,8970,467,1502,50,46,23,2251,10,11,13,5089,5894,6958,176,406,23,24,18,1486,13,11,16,15381,17186,9509,496,1480,57,48,30,2267,9,8,11,5229,6163,3575,168,405,20,19,20,1494,1821,616,66,91,2066,2199,672,11278,52,10,4,4,1733,94,24,35,566,571,217,3276,15357,11,5,4,1931,649,65,70,1856,2113,649,10896,73,7,6,4,2035,92,26,33,553,561,197,3157,15709,13,5,5
,3:07:53,37,10,13,37,15177,12833,9374,494,1515,51,44,28,2301,7,7,16,5033,5922,6928,173,366,22,24,17,1461,13,11,12,15882,17689,9810,510,1524,56,44,27,2203,12,8,9,5170,6038,3473,187,393,25,21,25,1480,1921,604,62,82,2071,2258,693,11577,51,6,5,5,1766,86,27,34,551,563,212,3202,16346,14,4,3,1990,659,68,75,1930,2176,703,11039,85,8,6,3,2052,91,29,35,535,536,198,3158,16774,11,5,5
,3:12:53,36.9,12,11,47,15637,13365,9675,487,1525,64,58,20,2395,7,6,12,5037,5889,6928,197,375,18,20,17,1449,14,13,14,16265,18081,10240,545,1570,59,55,28,2402,8,10,46,5099,5917,3540,180,419,19,22,20,1525,1956,659,65,90,2098,2307,713,12165,61,8,6,7,1823,91,29,33,521,569,187,3280,17160,11,4,3,2077,671,68,69,1917,2161,688,11482,85,8,4,4,2092,93,30,29,553,514,210,3056,17574,14,6,4
,3:17:53,37,13,12,41,15897,13842,9939,508,1581,67,51,28,2431,5,8,14,4989,5804,6819,182,386,21,31,18,1521,14,10,11,16671,18698,10492,529,1511,71,53,25,2450,8,9,10,5121,5982,3568,169,419,18,17,15,1508,1959,668,77,83,2094,2324,721,12557,65,5,3,4,1900,86,32,29,554,545,198,3118,17965,9,5,4,2029,681,64,81,1992,2213,690,11895,81,10,4,4,2243,83,25,26,536,531,199,3064,18452,11,4,3
,3:22:53,37,14,17,53,16402,13947,10150,512,1611,64,52,23,2522,8,6,14,4915,5775,6849,184,397,20,22,17,1469,12,12,16,17224,19110,10726,553,1542,66,54,25,2486,13,7,12,5011,5949,3497,177,399,21,20,16,1520,2070,702,61,78,2216,2384,720,12685,63,5,4,6,1865,94,21,33,538,548,210,3170,18661,13,6,7,2156,693,68,78,1995,2309,715,12415,85,15,3,5,2211,82,28,29,534,559,179,3007,19357,10,5,4
,3:27:53,36.9,15,14,48,16873,14554,10605,552,1588,60,52,28,2613,12,10,12,4909,5689,6810,185,363,21,23,18,1490,11,14,15,17706,19620,11276,578,1546,64,49,29,2590,15,10,12,5069,5878,3635,185,397,23,18,18,1437,2103,698,70,95,2185,2438,714,13121,57,5,5,6,1909,92,27,36,539,541,203,3121,19517,10,4,3,2188,713,74,81,2021,2352,696,12598,73,9,3,2,2312,87,28,29,522,549,201,2954,20331,13,4,5
,3:32:53,37,14,12,41,17379,14755,10844,529,1644,60,57,24,2688,9,8,13,4882,5717,6842,173,368,18,19,19,1481,14,14,22,18126,20154,11618,581,1530,68,54,30,2698,12,9,10,4939,5895,3481,186,397,23,21,16,1496,2127,738,70,81,2214,2452,761,13347,73,5,3,6,1995,83,23,25,555,543,199,3063,20037,16,4,2,2254,738,58,99,2057,2392,741,13210,73,9,6,4,2342,80,23,33,522,516,198,2939,21371,12,8,3
,3:37:53,36.9,13,14,54,17600,15271,11222,575,1625,67,51,28,2715,9,6,15,4861,5757,6770,191,366,18,19,20,1491,10,10,22,18660,20560,11867,555,1534,62,54,24,2747,13,10,12,4902,5846,3538,191,393,21,19,18,1490,2197,740,71,80,2207,2474,728,13725,62,6,4,4,2011,81,27,36,526,501,209,3063,20743,15,3,3,2325,758,69,73,2174,2493,719,13621,87,8,3,5,2396,81,29,35,496,500,217,2793,22125,14,7,4
,3:42:53,36.9,9,12,51,18269,15747,11639,571,1664,63,53,28,2769,7,7,14,4763,5518,6770,177,359,21,26,22,1455,14,13,19,19185,21199,12251,568,1565,63,45,31,2813,8,10,12,4822,5743,3550,209,407,22,17,25,1457,2278,757,74,91,2298,2548,747,13920,62,7,6,5,2032,78,31,38,497,514,205,2946,21300,16,4,3,2334,783,73,84,2192,2483,719,13990,92,9,4,3,2372,83,31,24,532,506,183,2898,23277,17,7,4
,3:47:53,37,10,12,54,18797,16130,11925,608,1624,74,50,36,2881,8,8,14,4754,5627,6635,194,387,21,17,17,1456,11,12,20,19651,21738,12679,604,1535,67,62,24,2920,10,6,15,4893,5732,3611,191,389,21,20,19,1482,2348,795,66,88,2322,2518,759,14338,75,5,6,5,2103,81,27,32,502,503,206,2937,21945,15,6,4,2465,773,66,84,2191,2541,729,13974,93,13,2,5,2470,78,33,31,484,495,204,2841,24331,12,4,5
,3:52:53,37,14,13,60,19055,16567,12299,573,1660,77,59,28,2937,8,10,21,4783,5537,6532,176,354,18,23,16,1452,11,13,18,20345,22137,12841,600,1525,67,52,29,2958,12,11,8,4910,5687,3509,195,365,23,18,15,1475,2411,821,63,93,2331,2465,830,14479,73,6,5,5,2159,81,27,27,510,499,208,2871,22377,18,5,4,2579,813,80,80,2195,2506,737,14628,97,8,4,3,2663,78,26,31,484,520,200,2816,25173,14,3,4
,3:57:53,37,9,14,61,19748,17031,12849,614,1702,78,53,26,3065,8,9,14,4604,5621,6555,193,341,26,21,15,1467,9,15,23,20735,22926,13215,589,1586,81,52,28,3133,14,10,11,4763,5797,3605,208,375,26,20,20,1446,2516,849,77,94,2396,2586,773,14711,71,6,6,5,2270,73,28,41,515,482,202,2838,23084,10,7,4,2602,863,79,87,2258,2552,747,14765,124,8,6,4,2611,76,25,28,497,491,183,2778,26438,14,3,5
,4:02:53,37,11,10,58,20002,17428,13179,577,1614,78,57,23,3174,10,8,15,4626,5491,6429,191,357,22,22,20,1498,11,11,17,21429,23596,13454,574,1561,74,59,25,3063,9,8,11,4804,5646,3615,185,368,19,21,16,1443,2574,795,70,86,2372,2526,804,14806,72,4,10,5,2302,91,31,32,481,517,198,2843,24030,18,7,4,2643,835,78,78,2267,2552,759,15031,108,11,7,5,2708,78,40,29,483,494,181,2760,27427,15,5,5
,4:07:53,37,17,11,59,20850,18132,13522,557,1673,78,70,25,3280,14,6,14,4598,5453,6393,194,358,15,19,18,1385,20,11,18,21909,23991,13619,584,1596,74,57,30,3182,10,9,14,4715,5598,3573,207,354,19,16,12,1427,2664,842,78,96,2393,2489,773,14816,68,8,4,5,2268,85,32,30,499,501,194,2816,24895,12,3,2,2760,813,68,87,2305,2639,745,15084,95,8,3,4,2704,74,28,31,472,451,194,2686,28737,16,6,2
,4:12:53,37,15,16,61,21278,18620,13977,585,1656,79,55,38,3373,10,13,16,4585,5431,6440,190,334,21,19,18,1404,16,14,26,22137,24587,13774,589,1571,78,57,31,3274,14,10,14,4735,5532,3575,205,404,21,18,22,1416,2717,835,69,92,2442,2514,738,15158,74,6,3,6,2429,74,27,29,485,493,184,2811,26118,16,6,4,2792,875,67,91,2333,2618,735,15462,99,11,4,3,2852,73,26,33,461,455,162,2659,30136,13,6,5
,4:17:53,37,11,16,73,21809,19155,14582,613,1737,80,55,24,3443,12,12,15,4545,5422,6245,188,357,21,15,21,1423,16,19,18,23163,25268,14019,544,1648,72,57,33,3257,12,9,10,4685,5572,3565,194,352,24,24,19,1401,2787,836,79,94,2463,2507,803,15446,85,7,4,7,2406,64,32,37,491,473,181,2738,27224,14,5,2,2730,865,73,83,2384,2623,775,15502,105,9,5,5,2829,79,27,35,475,462,166,2652,31329,16,4,4
,4:22:53,36.9,14,11,63,22388,19657,14979,554,1638,77,54,29,3604,12,7,14,4546,5422,6084,200,343,18,23,19,1425,12,17,22,23675,26044,14078,569,1625,82,57,27,3261,12,14,10,4635,5576,3622,188,367,26,18,16,1380,2878,875,61,103,2438,2460,835,15642,77,6,8,5,2447,71,26,31,497,468,205,2738,28842,15,3,4,2886,850,76,84,2325,2607,795,15720,113,10,4,5,2918,75,30,30,468,455,192,2576,32712,19,3,5
,4:27:53,37,13,16,68,23104,20340,15312,562,1698,85,56,27,3686,7,11,15,4477,5379,6105,187,358,20,18,21,1393,10,19,23,23970,26671,14293,537,1657,75,67,32,3323,13,11,14,4633,5532,3601,206,369,21,18,18,1337,2894,899,73,96,2518,2428,876,16070,87,6,4,7,2527,79,29,30,480,486,187,2728,30313,19,5,3,2889,871,65,79,2312,2614,799,16216,111,11,6,6,2980,68,26,30,477,446,180,2587,33900,20,4,4
,4:32:53,37,15,14,69,23816,20893,15745,607,1712,80,60,33,3766,15,6,20,4509,5304,6040,194,310,20,16,13,1375,15,11,26,24712,27347,14471,543,1650,82,71,34,3293,9,13,13,4635,5482,3593,201,343,23,20,13,1370,2923,892,77,100,2470,2417,848,16217,92,10,5,10,2538,74,26,34,429,458,182,2689,32097,20,4,4,2836,853,71,87,2330,2637,771,16285,113,10,6,3,3004,64,24,34,446,441,174,2532,34809,17,3,4
,4:37:53,37,15,13,72,24302,21479,16156,570,1678,78,73,35,3934,10,9,19,4480,5400,5925,191,334,21,16,26,1347,12,13,26,25416,27990,14648,566,1718,79,60,36,3264,13,11,15,4618,5411,3538,191,387,25,19,17,1371,2965,914,81,81,2553,2385,893,16732,101,8,5,4,2661,72,24,36,475,452,190,2671,33692,17,7,4,2893,883,70,78,2308,2597,821,16712,143,14,3,4,3095,76,26,35,453,433,181,2559,36006,20,8,4
,4:42:53,37,18,16,73,24918,22150,16744,603,1782,86,77,26,4068,10,6,40,4408,5309,6013,193,338,15,24,21,1308,13,13,25,26293,29082,14887,547,1697,88,71,30,3282,12,11,14,4555,5431,3590,199,353,27,18,19,1337,2933,897,70,95,2532,2535,874,16982,97,5,5,7,2756,74,30,21,456,453,196,2634,35610,16,6,4,2947,894,75,86,2265,2575,794,17032,114,14,3,5,3105,68,31,31,450,435,183,2453,37038,19,4,4
,4:47:53,37,11,14,74,25642,22810,16895,594,1778,90,69,35,4230,10,11,18,4384,5288,6074,185,349,21,21,24,1336,14,10,26,26743,29816,15186,527,1803,93,70,33,3282,13,11,14,4540,5398,3500,192,336,21,14,17,1345,2928,929,80,87,2491,2598,902,17465,102,10,7,4,2764,75,21,27,461,465,199,2546,37259,18,5,7,2894,910,82,77,2143,2539,850,17416,136,10,5,2,3153,68,23,27,446,437,169,2391,38386,23,4,4
,4:52:53,36.9,14,17,80,26514,23766,17097,570,1751,83,67,30,4261,9,7,15,4354,5333,5856,183,311,19,16,19,1349,16,10,32,27603,30902,15206,544,1785,86,78,33,3311,12,9,18,4454,5382,3582,202,352,25,14,17,1315,2965,934,76,91,2490,2800,903,18067,92,8,6,6,2741,66,26,36,455,448,202,2504,38538,23,6,5,2945,909,75,87,2104,2564,826,17589,140,8,5,5,3171,63,25,28,437,417,186,2400,39999,20,5,3
,4:57:53,37,14,18,77,27011,24466,17609,586,1785,91,67,33,4346,10,6,20,4462,5228,5783,190,335,24,19,20,1243,18,17,40,28458,31803,15614,572,1858,99,80,36,3289,19,12,18,4526,5344,3490,193,361,29,16,15,1265,2952,928,72,90,2485,2973,937,18299,99,7,7,7,2823,68,24,28,432,404,207,2466,39921,24,4,6,2957,893,72,83,2135,2397,868,18107,142,10,5,5,3232,67,23,28,409,382,185,2367,41525,18,7,4
,5:02:53,36.9,15,14,69,27615,25291,18050,565,1853,90,75,38,4393,8,9,23,4372,5185,5766,183,322,24,19,20,1266,14,15,29,29055,32800,15930,576,1772,99,74,31,3355,12,9,16,4489,5318,3465,212,357,24,17,15,1299,2990,969,80,86,2391,3008,973,19236,119,7,5,4,2769,67,27,29,447,424,187,2460,40612,25,6,5,2978,866,73,81,2264,2406,889,18717,156,12,8,6,3207,66,31,34,425,401,169,2300,42459,23,7,8
,5:07:53,37,15,15,81,28408,26234,18484,557,1808,96,75,37,4436,12,9,20,4332,5186,5664,190,330,16,18,19,1238,19,14,30,29892,33978,16209,597,1797,101,78,35,3408,13,11,16,4425,5358,3509,209,352,23,21,14,1234,3033,943,70,96,2280,3076,974,19902,109,9,4,7,2803,64,28,35,416,418,189,2387,41874,21,6,5,2930,911,69,82,2253,2394,879,19266,155,13,5,4,3194,60,28,29,407,426,181,2322,43068,28,7,4
,5:12:53,36.9,17,15,84,29402,26781,19031,566,1901,85,85,38,4506,10,9,18,4364,5133,5651,191,310,23,14,17,1231,14,16,30,30483,34644,16535,604,1839,109,93,35,3473,12,10,16,4441,5241,3432,208,342,26,16,20,1236,3066,989,71,96,2195,3254,951,20326,120,9,6,4,2839,70,24,43,419,424,193,2472,42901,27,6,5,3042,984,65,84,2329,2329,916,19927,171,13,7,6,3198,54,28,28,427,366,182,2295,44171,25,8,3
,5:17:53,37,17,13,86,30352,27664,19518,560,1941,109,81,35,4473,11,14,28,4368,5289,5549,187,316,21,18,14,1260,12,13,34,31189,36139,17214,608,1898,109,87,34,3500,10,12,17,4371,5250,3379,190,342,27,19,20,1225,3071,1015,76,104,2213,3124,1004,21249,122,10,4,5,2801,69,23,27,411,400,195,2379,44059,27,7,4,3038,954,71,75,2435,2316,909,20397,160,14,4,4,3177,56,26,26,409,387,174,2233,45305,25,7,6
,5:22:53,37,16,15,81,31211,28094,20008,611,1949,99,92,37,4465,8,7,20,4136,5175,5542,174,320,16,17,16,1208,14,19,34,32133,37133,17423,581,1890,117,105,33,3577,6,11,19,4421,5236,3400,198,323,23,17,16,1169,3095,1055,85,84,2382,3233,1001,22039,109,9,5,8,2699,67,20,31,415,390,174,2318,45252,19,8,3,3134,961,79,80,2489,2267,937,21179,165,15,6,4,3192,58,24,26,414,374,178,2196,46303,26,7,7
,5:27:53,37,14,17,70,32466,28387,20240,610,1968,116,84,36,4251,11,7,30,4162,5167,5442,190,286,16,16,20,1174,17,15,36,32751,38317,17852,590,1891,109,94,37,3644,10,8,14,4364,5208,3311,182,335,26,19,16,1161,3082,1025,70,104,2543,3281,1053,22947,130,12,4,6,2779,61,23,24,394,372,205,2330,46178,27,5,3,3127,1005,78,96,2563,2253,963,21813,168,11,8,5,3153,64,27,29,383,342,168,2193,47408,28,5,4
,5:32:53,36.9,18,11,87,33506,28830,20327,599,2002,109,84,34,4301,7,11,27,4198,5133,5351,181,297,22,15,15,1167,17,10,32,33793,39587,18425,596,2016,131,90,32,3676,14,7,17,4380,5197,3270,193,321,21,17,18,1184,3196,1091,86,106,2714,3208,1083,23689,125,6,7,6,2796,57,24,32,398,371,197,2265,47226,23,5,5,3107,1003,75,94,2532,2218,942,22465,164,16,4,5,3148,61,19,27,407,336,178,2115,47671,27,5,5
,5:37:53,36.9,17,17,93,34993,28835,20678,595,2046,100,99,35,4282,9,8,23,4252,5010,5257,194,305,19,13,15,1121,13,14,24,35081,40381,18896,605,2110,130,110,36,3669,14,10,18,4355,5191,3286,190,342,27,16,20,1105,3216,1038,74,94,2851,3181,1110,24313,119,7,10,5,2789,54,23,29,393,364,188,2234,47826,26,6,6,3238,1007,70,86,2571,2194,949,22804,180,13,8,5,3186,63,24,34,369,343,169,2061,48894,24,4,3
,5:42:53,37,16,16,89,36426,28883,21078,601,2053,113,100,39,4320,9,12,27,4162,5098,5217,196,302,25,15,25,1126,21,23,37,36366,41073,19246,597,2071,125,96,42,3865,13,10,16,4270,5138,3270,209,324,25,14,19,1086,3248,1134,86,111,2923,3197,1078,24809,142,8,5,5,2755,69,27,31,365,365,200,2191,48581,28,6,5,3292,1043,73,89,2509,2227,1017,23309,178,19,4,5,3143,58,27,27,390,335,180,2047,49751,27,7,5
,5:47:53,36.9,17,20,100,37632,28808,21300,594,2051,120,99,40,4330,9,7,24,4139,5002,5234,204,299,19,16,17,1117,12,13,49,37329,41719,19734,665,2136,125,99,41,3870,14,13,17,4299,5067,3221,199,335,38,16,18,1135,3272,1130,85,99,3050,3235,1101,24898,116,13,6,7,2745,56,23,31,361,354,202,2149,48975,18,6,3,3387,1050,75,84,2582,2160,990,23390,191,18,4,5,3101,55,28,32,357,293,164,2042,51715,23,6,4
,5:52:53,37,17,14,104,38354,29435,22065,632,2132,118,116,43,4531,11,9,30,4098,5078,5181,203,307,21,18,17,1102,22,16,36,38581,42166,19982,679,2124,151,105,37,3988,13,8,18,4217,5121,3129,196,342,26,17,15,1052,3280,1154,88,102,3034,3237,1090,24921,138,10,7,10,2768,60,22,23,364,352,195,2149,48924,26,5,4,3367,1094,74,106,2536,2079,1004,23291,190,16,4,4,3241,60,22,28,341,312,162,1995,52877,34,5,4
,5:57:53,37,15,15,92,39010,29870,22341,614,2143,123,110,44,4784,7,10,28,4129,5050,5102,204,307,20,19,24,1010,14,20,41,39929,42037,20277,646,2167,157,108,31,4175,12,14,21,4300,5162,3166,202,324,25,13,15,1066,3353,1200,81,110,3158,3134,1137,23933,137,12,5,6,2801,64,23,32,361,339,189,2068,49201,26,6,5,3426,1139,79,96,2547,2080,990,23087,182,15,5,3,3239,45,23,30,348,306,173,1945,53192,27,5,10
,6:02:53,36.9,17,18,99,39879,30738,22621,635,2183,138,118,40,4901,10,11,22,4016,5040,5042,197,287,25,15,22,1075,18,18,38,40820,42463,20330,644,2226,136,106,38,4178,16,11,18,4278,5075,3206,199,323,27,16,19,1049,3412,1214,92,122,3160,3092,1129,23671,136,10,5,5,2786,57,27,22,363,334,180,2015,50366,28,5,4,3393,1147,87,95,2544,2065,1030,23072,180,17,4,5,3225,58,23,25,359,293,166,1959,52748,22,4,4
,6:07:53,37,18,16,105,39797,31107,23057,637,2225,148,108,43,5080,9,13,28,4176,5077,5124,197,322,21,12,18,993,18,19,44,42243,44013,20150,663,2176,144,130,41,4222,14,14,26,4275,5042,3079,192,318,24,14,22,989,3442,1237,93,115,3225,3043,1139,23971,154,11,6,9,2838,50,27,26,324,292,186,2027,50431,24,4,4,3396,1183,81,103,2464,2079,1048,23486,198,20,9,4,3240,47,24,29,341,281,168,1846,52574,26,3,5
,6:12:53,37,16,21,91,40131,31612,23185,639,2312,142,125,43,5143,9,11,27,4093,4981,5184,197,291,25,17,19,969,16,20,41,43437,44802,19719,676,2173,167,120,42,4304,11,15,16,4176,5081,3160,195,316,24,16,14,1009,3454,1273,89,110,3089,2952,1183,25869,144,10,6,5,2758,53,23,32,324,310,188,1967,50188,29,3,5,3579,1228,98,95,2489,2034,1058,24851,189,18,5,5,3333,47,20,27,325,264,154,1805,52716,26,6,2
,6:17:53,37,21,19,85,40886,32370,23336,657,2311,142,125,44,5374,15,12,21,4081,4984,5039,164,277,19,15,18,1000,18,20,47,43715,46103,19462,688,2224,152,114,45,4525,15,13,17,4177,5020,3071,193,339,26,11,15,950,3583,1321,96,125,3077,2963,1163,27473,143,9,7,5,2856,49,23,27,335,287,194,1945,50248,28,4,3,3627,1259,85,98,2499,1992,1109,26034,203,16,5,4,3300,57,24,24,314,251,190,1830,52299,24,6,3
,6:22:53,36.9,22,15,105,41385,32119,23387,623,2342,154,138,42,5478,8,11,30,4114,4970,5095,198,285,25,19,19,983,15,23,44,44193,46321,19801,691,2256,149,136,45,4525,12,14,19,4235,4945,3189,189,298,25,22,17,943,3667,1314,97,129,2986,2900,1218,28447,148,8,6,5,2913,50,20,29,313,273,185,1954,52452,28,7,5,3687,1314,88,103,2402,1990,1121,26345,213,14,5,4,3286,56,16,22,296,246,186,1742,48102,32,6,4
,6:27:53,37,18,20,95,42405,33146,23529,699,2449,159,139,57,5543,8,8,28,4092,4943,5049,182,263,20,18,32,905,18,27,50,44731,46303,21515,704,2317,160,115,41,4593,15,13,15,4119,5009,3086,196,332,25,19,17,987,3755,1369,104,116,3038,2835,1228,29478,151,11,6,6,2863,51,26,27,300,293,182,1853,55413,22,8,8,3762,1311,89,109,2389,2018,1137,26961,211,15,8,3,3388,49,24,26,320,240,184,1756,49540,31,5,4
,6:32:53,37,16,19,108,43441,32935,23944,693,2439,151,133,38,5651,9,11,26,3981,4976,4991,172,269,23,17,17,923,18,18,42,45575,46200,22271,731,2393,150,118,47,4725,10,15,20,4171,5053,3080,208,313,28,15,18,962,3832,1425,96,119,3014,2839,1243,30142,167,8,4,7,2909,58,20,26,303,270,188,1884,57293,28,6,2,3798,1382,102,110,2303,1900,1149,27019,225,15,3,5,3413,50,21,34,307,230,188,1670,50202,29,7,5
,6:37:53,37,15,18,100,44361,33254,23913,700,2490,143,148,43,5640,12,13,35,4030,4920,4935,178,284,23,21,19,931,18,16,49,46904,47338,23356,689,2409,162,135,49,4739,16,14,27,4167,4984,3101,202,322,27,17,18,898,3851,1464,115,138,2896,2772,1244,30261,172,11,3,4,2998,48,25,25,296,236,177,1823,57496,29,8,5,3794,1428,91,99,2254,1894,1176,27101,213,13,5,4,3423,44,25,29,282,216,184,1682,49328,27,9,4
,6:42:53,37,15,24,102,45344,33071,23477,684,2575,158,133,48,5683,12,12,31,3990,4921,4984,185,283,21,17,16,897,20,14,47,48101,48215,23858,714,2461,178,130,49,4900,11,12,22,4206,5129,3098,207,291,26,18,20,951,3918,1465,98,122,2966,2712,1280,29925,170,11,7,10,3013,50,24,23,290,246,165,1792,57801,30,5,3,3941,1490,97,100,2247,1922,1203,26881,214,12,9,4,3513,52,25,25,256,190,162,1660,48833,31,5,6
,6:47:53,37,14,18,129,46042,33152,23264,752,2646,172,133,54,5731,9,10,32,4126,4967,5024,185,276,25,20,20,879,17,24,48,48970,48113,24269,726,2542,179,147,45,5049,14,14,23,4138,4997,3148,191,311,26,22,21,901,4128,1533,114,126,2832,2717,1316,28883,173,12,5,6,3054,53,24,31,262,237,161,1763,56989,31,6,7,4076,1495,100,112,2194,1884,1189,26300,232,17,8,3,3403,54,21,24,252,205,157,1568,49497,27,6,4
,6:52:53,37,22,16,120,46412,33542,22384,757,2727,176,149,50,5723,10,13,27,3970,4889,4965,195,285,18,9,20,878,15,19,49,49743,46433,24587,727,2630,178,136,46,5074,13,18,22,4141,5066,3159,191,292,24,19,15,872,4067,1602,98,135,2839,2682,1382,27598,168,11,7,6,3112,44,25,34,268,226,185,1679,57448,27,5,4,4168,1584,90,116,2172,1935,1254,25393,212,20,6,3,3508,47,23,24,254,184,164,1541,50454,35,8,3
,6:57:53,37,21,24,109,46859,34125,21926,718,2755,186,134,51,5577,9,10,33,3949,4912,4881,179,275,21,18,21,857,18,24,56,49617,46828,24634,772,2608,197,137,45,5206,13,13,22,4151,5088,3160,185,313,28,16,18,859,4217,1590,107,135,2747,2612,1360,26638,174,12,5,5,3159,45,24,26,250,235,170,1685,57288,36,6,3,4193,1569,95,107,2058,1927,1265,24345,223,15,5,5,3515,44,24,23,228,177,172,1576,51851,31,4,4
,7:02:53,37,18,23,118,46521,34956,21489,757,2781,194,160,47,5560,7,13,30,4016,4906,5036,170,268,28,16,21,861,26,24,57,48766,47900,24896,762,2715,204,146,44,5177,12,14,19,4126,4975,3184,190,293,31,17,17,819,4301,1657,129,132,2825,2563,1420,26259,159,12,3,5,3188,48,26,31,217,228,175,1654,55976,30,4,4,4349,1612,101,116,2002,1913,1329,23934,211,19,5,5,3463,51,20,22,235,195,158,1513,53097,26,6,3
,7:07:53,37,16,19,117,46340,34892,20255,812,2942,205,161,51,5497,9,13,32,4096,5006,4988,183,277,23,20,22,814,17,26,55,48893,47895,24684,764,2708,191,146,52,5147,13,11,23,4115,5017,3138,188,284,30,17,14,823,4340,1654,114,150,2732,2676,1386,25863,172,9,6,5,3216,53,22,29,254,221,175,1655,54556,28,4,3,4459,1642,108,121,2029,1828,1300,23774,220,16,10,4,3613,44,23,20,228,180,158,1476,54602,28,9,3
,7:12:53,37,20,21,115,46171,35623,21027,794,2864,187,155,51,5473,7,10,34,4081,4981,4990,178,274,19,14,16,814,21,24,49,49050,48570,23783,796,2882,217,155,56,5193,11,13,17,4047,4928,3204,198,320,26,18,18,840,4505,1685,109,150,2582,2610,1447,25609,166,10,6,4,3253,52,26,24,223,205,160,1548,52439,33,6,3,4466,1701,96,119,2098,1862,1312,23817,215,15,4,4,3562,49,23,24,206,170,169,1449,54652,28,6,4
,7:17:53,36.9,19,21,118,45071,35740,21905,831,2987,204,166,54,5518,9,14,42,4072,4950,4933,179,277,26,16,19,820,25,26,41,48072,48774,23490,798,2734,201,142,48,5248,14,15,18,4084,4994,3264,188,290,27,21,21,787,4602,1712,123,137,2595,2590,1455,25462,150,12,8,5,3289,50,27,25,243,204,166,1541,50719,27,6,5,4564,1663,109,122,2029,1882,1350,23425,237,17,5,5,3509,48,23,26,194,171,176,1406,55890,34,5,4
,7:22:53,37,19,26,126,44124,35273,22032,795,2971,203,182,53,5470,12,12,23,4067,4950,4990,188,263,20,15,17,767,28,31,53,48276,48667,22766,822,2890,178,144,57,5113,9,11,20,4067,4974,3240,189,307,36,14,21,773,4606,1720,111,142,2587,2516,1445,25363,169,10,5,4,3354,41,18,27,228,185,164,1503,52047,28,6,4,4584,1694,97,127,2031,1889,1418,23611,196,15,6,4,3619,48,21,27,210,163,176,1443,55743,35,5,4
