,3:07:53,37,4,4,2,4,4,17,3,5,138,150,16,10,5,5,5,4,6,59,5,4,373,405,16,13,5,5,5,5,4,14,6,3,151,145,13,18,5,3,2,7,4,57,6,6,422,423,15,12,6,4,5,7,4,4,7,6,6,5,4,5,6,6,6,3,4,6,6,3,3,5,6,5,6,5,6,3,3,5,4,4,7,4,3,4,7,8,4,5,6,4,8,4,3,3,3,5
,3:12:53,37,6,3,4,5,2,16,6,3,145,145,11,20,7,7,3,4,3,54,7,5,416,406,18,11,4,4,3,4,4,14,6,4,150,139,15,17,4,3,5,4,4,76,4,5,430,443,17,11,3,4,6,3,6,5,5,3,4,7,6,3,5,6,5,4,5,4,8,4,5,6,4,4,6,7,5,6,6,23,7,4,4,4,6,4,4,3,6,3,4,5,8,4,4,4,4,4
,3:17:53,37,5,3,7,5,4,15,3,5,144,141,13,17,5,5,5,5,6,58,5,3,444,392,13,9,4,5,4,2,2,16,4,4,141,139,10,25,5,4,4,5,5,61,3,4,491,419,18,16,4,6,4,5,6,4,7,5,5,8,4,4,3,4,6,3,5,3,7,3,4,7,4,3,5,6,5,4,5,7,5,3,6,5,5,4,3,4,4,4,3,5,6,5,4,7,4,4
,3:22:53,37,6,4,3,5,5,15,5,4,145,133,11,18,5,4,5,8,6,66,7,6,439,437,11,18,5,5,5,5,4,16,4,8,138,137,11,14,4,6,5,4,4,73,6,4,462,437,11,12,5,4,7,5,6,4,5,4,5,7,4,4,5,5,5,6,9,5,5,5,5,4,4,3,5,3,5,5,6,6,7,3,6,4,5,8,4,4,5,4,4,4,6,13,4,5,5,5
,3:27:53,37,3,5,3,3,4,20,4,6,132,136,12,18,3,3,4,4,3,64,5,5,462,441,10,9,6,6,6,4,6,14,3,6,136,130,13,16,5,5,4,3,5,75,5,5,473,427,11,13,7,5,4,4,3,5,7,4,5,4,7,7,5,6,4,4,4,5,5,5,5,3,5,4,4,7,2,6,5,5,7,6,4,5,4,7,5,4,3,5,4,5,6,4,3,3,3,4
,3:32:53,37,7,6,6,5,4,13,6,6,140,147,7,18,6,5,4,6,6,70,5,4,462,435,18,11,4,4,6,5,6,17,3,4,140,133,14,23,4,7,5,4,3,71,3,5,478,448,18,12,5,6,5,8,4,6,4,4,5,3,3,4,5,9,4,4,4,3,5,5,3,4,5,5,3,5,5,7,6,4,6,4,4,4,5,5,5,5,7,4,3,5,8,5,4,5,8,4
,3:37:53,37,4,5,4,4,5,16,5,5,135,141,14,20,3,7,3,6,5,72,3,6,466,460,15,18,4,3,3,5,5,18,5,3,128,125,8,17,5,5,4,4,4,73,3,6,496,457,14,13,6,6,8,5,5,4,7,7,5,4,3,5,4,6,2,4,3,5,8,4,4,3,4,3,4,7,6,5,4,7,6,6,5,3,3,5,8,3,4,4,4,4,7,4,4,4,6,4
,3:42:53,36.9,4,6,5,4,5,15,4,6,133,128,12,21,2,4,4,5,4,59,6,4,498,432,15,14,5,3,4,5,4,16,4,6,137,127,11,13,4,5,5,3,5,74,6,5,474,473,16,10,5,4,6,5,5,3,7,4,3,3,4,3,3,6,5,6,4,6,9,4,6,4,5,4,4,5,6,3,5,7,5,4,3,3,6,5,6,4,5,3,3,4,4,4,3,5,4,6
,3:47:53,37,5,3,5,3,4,14,5,4,140,137,11,18,7,4,6,4,5,66,4,5,469,458,15,15,3,4,4,5,7,12,5,4,124,130,11,18,5,6,4,2,5,78,4,6,503,450,13,9,3,4,6,5,8,4,6,6,5,3,4,4,5,4,4,5,4,4,7,6,4,4,3,5,4,4,4,4,6,6,5,5,4,6,3,5,4,7,4,5,5,6,4,8,3,5,4,4
,3:52:53,37,4,5,6,4,3,16,3,4,129,125,8,17,5,4,4,5,6,77,5,5,514,471,18,13,5,4,5,4,3,19,2,5,133,134,11,14,4,4,4,4,3,76,5,4,476,472,15,11,3,4,5,3,4,3,4,4,5,5,6,4,4,8,5,5,5,5,6,4,5,8,4,6,4,4,4,5,5,4,6,5,3,4,2,4,4,4,3,7,4,5,6,6,4,4,7,4
,3:57:53,36.9,4,4,3,4,3,15,3,5,125,121,14,17,4,6,6,3,5,71,5,5,483,459,14,10,4,4,3,5,3,10,4,6,115,111,17,19,7,5,7,6,5,86,3,4,494,459,17,12,6,4,4,6,4,4,7,5,5,4,4,4,2,6,5,4,3,4,7,5,6,4,3,3,3,5,3,5,3,3,6,4,5,6,5,4,4,3,4,3,3,5,7,4,4,3,3,40
,4:02:53,37,4,4,3,3,5,12,4,4,120,123,10,20,5,5,3,4,4,73,4,5,499,492,15,16,5,4,4,4,3,16,2,5,113,116,12,13,5,5,6,3,3,84,5,5,536,493,16,9,3,4,4,6,4,4,4,5,5,6,3,6,3,5,4,4,5,10,6,4,3,4,5,4,4,6,6,3,9,4,5,3,5,4,5,4,4,6,4,4,4,3,7,3,5,5,5,3
,4:07:53,36.9,4,6,3,5,5,11,4,4,130,110,10,25,4,4,3,4,5,77,4,6,488,460,15,14,3,3,5,4,3,10,3,5,112,103,8,13,5,3,6,5,5,80,7,5,498,451,15,11,5,4,6,4,4,3,7,7,4,6,5,6,5,6,3,5,3,3,7,5,5,6,4,6,5,3,4,3,3,5,7,4,4,3,4,5,7,4,4,4,4,5,7,3,3,5,3,4
,4:12:53,36.9,3,5,3,4,3,17,3,4,115,108,10,20,5,6,4,6,7,74,5,5,499,481,16,12,5,7,5,2,1,14,4,6,103,103,9,15,4,5,3,3,2,94,5,3,507,532,15,15,6,4,4,5,6,4,6,5,6,5,4,3,3,6,4,5,3,4,8,4,4,4,3,4,6,4,4,4,3,3,4,7,4,4,3,3,4,5,4,4,5,4,5,4,8,3,5,3
,4:17:53,37,4,7,4,3,5,16,4,4,122,115,10,20,4,5,6,5,6,71,5,3,524,483,19,12,4,4,3,5,6,14,4,5,113,100,10,16,6,4,5,4,4,87,4,8,545,507,17,11,3,5,5,3,5,6,6,3,4,4,4,5,4,6,4,5,5,3,7,3,9,5,5,3,5,3,6,5,4,5,5,4,4,5,3,4,6,4,5,4,2,5,6,5,3,5,4,5
,4:22:53,36.9,3,10,3,4,4,9,5,4,119,107,12,16,5,5,3,4,5,67,4,6,516,496,11,12,3,6,5,4,4,11,4,5,95,101,15,14,5,5,5,6,5,90,5,2,570,516,18,9,3,8,4,4,4,6,5,5,5,6,5,4,4,4,4,5,4,7,9,5,4,3,5,5,5,6,5,4,4,4,6,3,5,4,4,4,4,3,8,6,5,3,5,5,4,3,3,5
,4:27:53,37,7,3,4,3,6,13,2,5,116,102,11,19,4,4,5,3,4,59,4,20,535,500,10,13,6,5,3,3,6,12,3,5,101,96,11,12,9,5,3,8,4,94,5,5,539,542,13,15,3,6,7,3,5,6,7,5,3,6,4,5,4,4,7,4,7,5,6,4,7,5,6,5,4,3,3,4,4,4,8,5,4,2,5,8,4,7,5,6,5,3,9,3,3,3,3,6
,4:32:53,36.9,3,3,4,4,6,17,8,4,110,105,11,15,4,4,7,4,3,82,3,5,562,472,13,16,2,5,6,4,5,11,3,4,102,97,12,16,4,4,4,5,4,102,3,5,583,543,21,15,4,5,3,6,6,4,8,5,5,7,6,6,6,5,3,5,3,5,8,6,6,3,6,5,5,6,4,4,4,5,11,5,6,3,6,4,4,4,5,4,4,3,7,3,4,4,4,5
,4:37:53,37,3,4,3,6,5,14,5,4,107,109,11,16,4,7,5,5,7,70,7,6,558,513,13,14,4,8,4,6,4,12,6,4,90,92,8,16,4,4,3,4,4,99,6,5,589,533,13,16,4,5,4,3,8,4,5,4,5,3,3,4,3,4,4,5,4,4,8,3,5,4,4,5,5,8,3,4,3,3,10,4,3,4,5,4,3,5,4,5,5,3,9,3,5,6,3,5
,4:42:53,37,3,5,4,3,3,13,5,4,108,98,12,20,6,2,5,3,5,80,3,6,571,512,16,9,3,3,3,5,5,14,4,5,92,89,10,21,5,4,4,5,4,98,4,4,570,547,14,15,4,6,5,6,5,3,7,7,6,3,4,5,3,5,7,4,3,4,10,2,3,4,5,7,3,4,3,3,4,4,7,3,5,4,4,5,3,7,5,4,4,3,9,3,5,6,4,3
,4:47:53,37,4,4,3,5,7,13,4,3,102,99,14,21,5,6,3,3,5,83,4,5,555,542,14,11,4,5,3,5,4,8,5,5,82,93,12,14,6,6,4,5,4,100,7,5,600,566,12,15,4,6,7,5,3,6,6,4,5,4,4,5,4,5,6,5,4,6,6,5,5,3,5,3,3,4,5,3,4,4,7,4,7,6,3,4,3,6,7,4,3,4,6,5,7,6,4,3
,4:52:53,37,4,4,3,4,5,10,5,4,96,87,14,17,5,3,6,4,4,85,5,3,569,516,15,11,6,4,3,5,4,12,4,5,92,94,13,20,4,6,4,4,5,106,4,4,602,577,17,13,3,4,5,4,4,4,7,3,5,5,7,5,2,5,4,4,3,4,6,6,5,3,4,5,3,6,5,4,7,6,9,4,5,5,3,6,5,6,4,5,3,5,8,4,2,4,3,5
,4:57:53,37,5,7,5,5,4,12,3,4,93,83,11,18,4,7,3,6,4,78,5,3,597,519,14,10,4,4,5,3,3,11,4,4,83,84,11,16,7,7,5,4,4,105,4,4,657,576,16,12,4,6,5,6,6,3,6,3,5,5,4,4,4,6,6,3,4,5,6,8,3,3,5,4,5,5,8,3,3,4,7,7,6,4,5,5,5,3,4,3,4,5,8,4,4,4,4,5
,5:02:53,37,3,5,5,4,3,11,3,4,90,88,11,17,5,7,3,5,4,93,5,6,617,573,17,13,5,5,3,4,4,12,6,6,77,78,14,20,4,7,4,4,4,115,2,5,640,610,15,13,4,4,4,2,4,3,7,5,4,6,3,4,4,5,5,3,4,3,8,3,3,4,4,3,5,4,6,3,3,4,10,3,6,3,4,3,3,5,3,6,5,4,6,3,3,4,5,4
,5:07:53,36.9,3,5,4,3,4,14,3,4,92,89,10,18,4,7,4,4,5,87,6,7,595,568,13,12,2,3,6,5,3,14,5,3,80,75,15,20,6,6,3,5,11,120,5,4,653,582,13,9,5,5,7,5,6,5,8,6,6,4,5,3,4,5,5,4,4,3,6,5,6,5,6,6,4,7,5,4,4,4,7,4,4,5,4,4,5,4,4,3,6,5,9,4,4,6,3,6
,5:12:53,37,3,5,5,5,4,11,4,5,93,73,12,20,4,3,4,3,5,99,5,5,628,577,16,14,5,5,5,4,3,11,6,5,78,72,12,16,5,5,3,4,4,115,4,4,672,633,18,13,5,3,4,4,5,4,6,3,6,8,4,4,6,5,4,5,3,3,11,4,3,6,4,3,3,4,7,3,4,3,9,4,4,4,3,4,6,3,4,4,5,6,7,5,3,4,5,3
,5:17:53,37,4,4,6,3,5,11,4,3,75,77,10,20,5,5,5,6,4,109,4,6,633,591,14,10,7,4,4,7,4,13,5,2,82,73,8,15,3,6,4,4,5,120,6,12,682,637,14,12,6,8,5,3,3,4,7,5,6,6,4,3,3,5,6,4,5,3,12,7,4,7,4,4,4,5,4,4,5,6,6,4,5,5,4,5,5,5,6,5,6,3,9,5,3,4,3,6
,5:22:53,37,5,5,2,4,5,12,3,6,83,81,17,15,5,4,3,3,5,91,4,4,672,624,18,10,4,4,4,3,3,11,4,7,68,67,9,19,6,4,4,5,6,116,3,4,694,695,14,11,5,4,6,5,5,3,7,3,5,5,5,5,3,3,6,6,4,4,9,5,4,4,3,23,6,7,6,4,5,4,5,4,3,3,4,3,3,5,3,5,4,4,10,5,3,4,4,5
,5:27:53,37,4,4,4,4,4,9,4,6,70,73,9,19,7,4,6,4,7,103,3,7,669,611,15,10,3,5,2,5,5,9,3,3,77,61,15,19,5,6,3,4,4,137,4,4,712,697,18,11,5,3,3,6,3,3,7,5,5,5,4,4,3,4,6,3,4,7,10,5,3,3,6,5,6,5,3,3,6,5,4,2,4,4,3,5,6,4,7,4,4,5,10,5,5,5,4,4
,5:32:53,36.9,3,6,6,4,4,12,6,3,79,81,16,16,5,5,7,5,7,95,8,5,659,611,13,12,5,4,4,5,4,8,6,4,72,74,12,13,4,5,3,5,8,131,4,5,723,692,21,10,4,6,6,7,6,6,10,4,5,5,5,7,3,4,5,4,4,4,11,5,4,6,4,5,4,4,4,5,3,4,11,5,6,3,4,6,4,3,4,3,4,5,11,4,5,4,5,4
,5:37:53,37,4,5,3,5,3,8,5,5,83,80,11,21,7,6,5,3,3,97,4,3,659,643,15,15,5,4,4,5,4,10,5,4,72,61,12,15,5,7,8,4,4,138,3,5,745,693,18,12,3,7,6,3,5,3,8,8,6,5,4,2,3,4,4,4,4,4,11,3,3,3,3,5,4,5,3,5,5,3,8,6,3,3,2,3,4,8,5,7,12,6,7,4,4,4,4,3
,5:42:53,36.9,4,5,6,4,3,9,3,8,78,73,11,19,3,4,5,4,5,118,4,3,702,660,20,14,4,3,5,35,3,9,4,4,66,62,14,16,5,4,4,4,6,135,5,4,755,707,13,15,4,6,8,4,3,3,9,4,5,3,4,5,3,6,6,3,3,5,15,3,4,2,4,5,7,6,7,5,4,5,7,4,5,3,6,4,4,7,6,6,4,5,11,3,4,4,3,3
,5:47:53,37,3,6,7,3,3,7,4,5,76,59,16,27,5,3,4,4,5,112,5,5,680,669,15,18,4,4,4,5,7,10,5,5,64,65,24,18,6,7,6,4,6,125,5,6,785,737,22,18,6,5,5,3,3,4,9,6,5,5,2,5,4,5,4,5,4,5,10,3,5,9,4,2,5,4,4,5,3,5,9,3,4,3,2,4,5,4,8,3,5,2,11,6,2,3,10,3
,5:52:53,37,4,5,4,4,5,8,6,4,80,64,14,21,4,6,5,3,5,118,6,6,689,665,13,14,3,6,4,6,5,11,4,3,63,67,10,16,9,3,3,6,6,140,5,5,774,708,16,16,5,4,5,5,4,4,12,4,4,4,3,5,3,3,4,4,4,2,12,4,4,12,2,6,4,4,5,4,4,3,12,3,5,5,3,4,9,6,5,4,6,5,12,5,5,5,3,4
,5:57:53,37,4,4,5,5,4,8,5,3,75,62,15,21,7,5,4,6,5,123,3,8,736,653,17,14,5,4,6,4,3,8,5,5,65,59,11,18,7,3,4,4,7,144,3,5,804,729,17,13,19,7,3,4,4,3,12,6,4,5,5,5,6,6,5,3,5,4,14,4,4,5,5,6,4,4,4,4,5,5,7,3,3,6,3,5,4,4,3,3,4,2,10,3,2,2,5,4
,6:02:53,37,4,3,4,5,6,10,4,5,70,70,13,21,6,3,4,3,5,121,3,6,728,625,11,14,4,4,2,6,4,12,4,5,59,64,14,24,4,10,4,4,6,151,4,3,772,766,18,13,5,3,4,3,4,4,12,4,5,5,2,4,5,5,5,3,4,4,15,5,5,4,6,4,4,6,5,4,6,3,6,3,4,4,4,4,3,5,3,3,4,5,13,4,3,3,5,5
,6:07:53,37,5,5,4,5,5,9,4,4,65,70,11,18,8,4,4,5,8,129,5,4,751,652,20,9,6,4,5,4,3,8,3,6,57,56,13,16,6,9,4,7,6,164,3,6,795,757,13,11,3,6,5,5,3,4,9,4,7,3,4,5,3,5,4,4,4,3,11,3,5,4,4,6,3,6,7,5,3,5,10,5,5,5,4,5,5,4,4,3,4,2,13,4,3,6,4,6
,6:12:53,37,6,5,4,5,5,8,3,5,72,59,12,22,5,5,4,3,6,124,4,7,761,690,18,14,4,3,8,5,6,7,5,3,60,65,18,18,8,7,6,2,8,154,5,7,824,766,15,16,3,4,6,3,4,4,15,3,7,5,4,3,6,5,5,4,6,3,15,5,2,3,3,5,5,4,4,3,4,7,9,3,3,4,5,3,4,3,4,4,3,4,15,4,5,5,5,4
,6:17:53,37,5,2,6,4,4,10,6,5,60,71,15,21,6,4,3,4,7,136,2,6,785,687,18,16,3,3,4,5,4,9,5,4,59,51,15,21,5,5,4,2,8,154,4,4,843,780,15,13,4,5,6,6,5,4,12,5,4,5,4,5,5,7,6,5,4,3,13,4,5,3,3,4,3,3,4,4,4,6,10,7,9,6,4,4,4,6,3,4,6,5,17,5,4,4,4,4
,6:22:53,37,5,4,3,4,6,7,4,7,65,65,10,23,4,9,3,6,7,129,5,6,755,713,15,17,4,6,3,6,4,8,3,5,56,62,13,23,7,6,4,4,7,164,4,6,832,800,16,16,5,7,3,3,3,6,9,3,5,5,4,5,2,6,6,6,4,3,16,5,3,4,5,4,5,4,6,3,3,4,9,4,3,3,3,3,3,4,4,3,4,3,16,3,4,6,2,5
,6:27:53,36.9,5,5,3,4,6,7,6,4,67,56,15,21,7,6,3,4,7,129,3,5,794,703,21,10,6,6,4,4,5,7,3,4,65,61,11,20,8,7,4,4,9,159,3,4,839,779,17,15,4,7,7,2,6,7,13,4,6,4,4,6,4,4,5,4,2,3,15,3,4,3,5,4,5,5,7,3,4,4,14,3,3,3,3,4,4,6,2,4,5,4,13,4,5,4,4,4
,6:32:53,37,4,4,6,4,6,6,4,5,62,64,17,23,7,6,2,5,7,125,9,5,819,705,18,15,3,4,2,3,3,7,4,6,57,61,8,17,7,4,4,4,12,159,4,8,861,792,12,15,4,5,5,3,3,5,18,3,4,5,4,4,4,6,5,5,5,3,18,6,5,3,4,6,3,5,6,5,6,4,17,5,2,5,5,3,6,7,5,2,4,4,15,4,3,3,2,5
,6:37:53,37,4,5,4,5,6,10,3,4,60,61,12,22,7,7,3,6,7,137,6,5,817,759,21,14,4,5,3,6,5,7,5,4,58,52,12,21,7,3,4,4,12,164,3,4,865,809,22,17,4,5,5,3,5,4,13,5,9,6,5,4,5,7,3,5,5,4,12,5,3,4,3,3,5,4,4,3,3,4,14,6,6,5,6,4,5,4,6,5,3,5,10,4,4,4,4,4
,6:42:53,37,4,7,3,3,5,10,4,5,54,58,17,14,7,5,7,4,11,140,4,5,805,766,20,16,5,4,5,6,4,9,5,8,52,49,15,26,10,5,4,4,9,158,3,7,904,824,15,18,3,5,6,4,3,5,13,5,5,4,3,4,3,6,7,4,5,6,13,5,4,6,4,5,5,3,5,2,3,5,25,6,4,3,4,3,4,4,5,5,3,4,15,3,6,4,3,3
,6:47:53,37,4,6,4,2,5,10,4,6,65,63,16,25,5,8,6,3,6,142,6,4,822,751,16,15,7,4,4,6,3,8,5,5,53,56,12,21,6,4,4,4,8,160,4,7,901,795,18,14,4,7,7,3,6,5,16,5,5,7,2,5,4,5,6,4,7,4,16,5,3,5,5,3,5,6,5,5,5,3,14,5,4,4,4,5,5,5,4,5,4,3,18,3,4,4,2,5
,6:52:53,37,5,4,4,4,3,6,3,7,59,52,8,23,5,4,5,5,9,149,3,6,817,755,25,15,3,9,5,5,6,6,3,5,59,57,15,22,7,6,6,5,12,177,4,5,899,842,21,19,3,5,7,6,3,4,14,3,8,6,3,5,3,7,4,2,3,4,15,4,3,4,5,5,4,6,6,4,3,5,13,4,7,5,3,5,4,5,7,5,3,3,19,3,5,4,4,3
,6:57:53,37,4,5,5,6,6,10,3,4,52,48,17,20,3,9,4,4,10,158,6,5,834,734,16,19,4,5,4,4,4,8,3,3,51,50,16,24,8,8,3,4,6,169,4,5,946,839,20,20,7,7,6,5,6,4,15,4,7,3,5,3,5,5,4,3,3,5,19,4,4,3,4,6,4,4,6,4,4,4,13,6,5,5,2,5,5,5,4,5,4,6,21,4,4,3,5,5
,7:02:53,37,4,6,4,4,5,6,3,5,50,65,13,25,9,6,4,4,7,154,5,6,835,765,18,18,3,3,5,2,4,8,3,5,58,44,13,17,9,7,7,4,5,187,7,4,913,856,16,19,5,6,6,4,4,4,14,5,5,5,4,4,6,3,5,5,2,5,16,4,3,3,4,3,4,7,5,4,3,6,13,4,3,4,4,4,3,6,6,4,5,4,18,4,4,5,4,4
,7:07:53,37,4,3,5,6,5,14,3,7,55,48,13,24,7,7,2,4,8,147,4,5,872,762,18,19,5,6,4,3,5,7,4,5,56,41,16,21,6,9,6,3,5,185,3,5,955,819,15,13,3,5,7,3,5,4,18,5,7,8,4,4,4,6,6,3,5,4,18,3,6,5,3,4,4,7,6,5,4,5,18,3,5,4,5,5,4,5,4,4,5,3,19,6,4,5,4,3
,7:12:53,36.9,3,4,5,4,4,10,4,4,54,54,10,20,6,6,7,5,8,165,3,4,822,793,26,19,3,4,5,4,6,9,5,6,48,46,13,27,6,7,2,3,10,191,2,5,909,839,18,21,4,7,6,4,3,4,15,4,4,4,5,3,4,6,3,5,6,3,20,3,4,6,5,4,5,5,5,3,5,3,15,4,4,4,6,4,3,4,6,3,2,5,26,4,4,4,3,3
,7:17:53,37,3,5,3,5,6,7,3,3,58,51,16,26,6,11,3,3,7,156,3,8,835,798,19,13,4,6,5,3,7,9,4,7,50,44,16,24,4,9,5,4,13,169,5,5,923,863,14,14,6,4,7,4,4,5,24,3,8,4,3,5,3,4,3,3,4,2,18,5,4,5,5,5,5,3,6,15,5,5,22,6,4,4,3,5,4,3,5,4,4,4,22,5,3,5,4,5
,7:22:53,37,3,4,6,4,5,8,3,3,55,53,14,20,6,7,3,2,9,154,5,5,909,781,17,12,4,5,3,4,6,7,3,5,53,48,13,26,9,5,2,4,9,197,4,6,974,886,20,17,4,5,7,4,3,3,19,5,5,8,4,4,4,4,5,6,4,3,18,5,4,4,6,6,4,6,9,5,3,2,15,5,4,3,4,4,5,7,5,3,3,3,21,4,4,3,3,6
,7:27:53,37,3,4,3,4,3,7,4,3,59,54,12,21,6,7,5,4,8,148,4,6,836,806,19,16,4,4,4,6,5,8,4,5,39,43,18,27,6,6,2,4,8,184,3,5,935,862,24,13,4,7,5,4,3,4,24,3,6,4,7,5,4,6,7,5,3,4,19,5,4,3,1,5,5,4,7,4,4,3,16,3,3,3,3,5,4,5,3,5,5,3,27,3,3,5,4,3
,7:32:53,37,5,5,4,5,6,6,3,5,53,53,16,28,11,8,4,3,7,164,4,5,877,838,15,15,3,10,4,5,4,6,4,4,41,39,17,26,7,10,5,6,9,197,5,5,946,932,18,19,3,8,6,4,5,5,23,6,7,2,3,4,4,3,5,4,7,6,25,4,6,4,6,2,5,5,3,5,3,2,16,5,3,3,5,4,4,5,3,5,5,3,28,4,3,3,7,4
,7:37:53,37,5,4,4,6,3,8,6,4,46,54,12,23,7,7,3,4,8,141,5,4,884,835,17,17,3,5,4,5,4,8,4,4,55,37,15,24,6,8,3,5,9,183,4,6,978,884,19,18,5,5,6,3,2,5,18,5,6,6,5,3,3,4,8,3,4,4,24,4,6,4,3,4,4,6,4,3,5,3,14,2,6,5,4,4,4,7,5,2,4,3,29,5,5,4,3,5
,7:42:53,36.9,6,6,5,3,6,7,4,5,57,42,12,17,6,6,5,5,7,153,4,6,886,843,23,16,5,6,4,3,4,7,5,5,41,36,17,28,7,7,3,3,8,196,3,5,986,907,22,15,4,7,7,2,4,3,21,3,8,6,4,4,5,7,5,5,9,4,24,1,4,3,4,4,6,7,3,3,4,3,19,3,4,3,4,4,5,5,4,4,5,4,25,6,4,6,6,7
,7:47:53,37,5,6,4,4,4,7,5,5,48,44,13,24,10,7,6,3,8,170,6,3,887,861,23,18,4,3,3,4,2,10,5,4,49,45,12,20,8,7,5,4,7,198,4,4,980,888,21,21,5,6,5,2,4,5,27,2,6,4,3,5,3,4,6,3,4,4,26,5,5,4,4,3,4,7,9,3,5,5,18,4,5,3,4,4,4,7,5,4,4,6,40,4,4,3,4,5
,7:52:53,36.9,3,4,4,2,3,6,3,6,57,45,15,24,7,9,4,4,9,149,4,6,947,851,19,15,4,5,4,4,3,7,3,3,41,42,13,24,7,8,2,4,9,179,3,6,1018,938,18,23,3,8,4,3,6,5,24,4,5,5,3,5,16,4,5,5,4,6,22,4,5,4,4,6,4,5,5,3,5,3,18,5,3,5,6,3,4,5,5,5,4,5,33,3,3,4,5,7
,7:57:53,37,4,4,2,3,4,7,4,3,43,48,17,23,7,8,3,4,12,165,4,3,873,891,27,16,4,4,4,3,5,6,6,5,46,39,15,35,7,6,6,4,9,182,5,5,932,918,23,18,4,9,7,5,4,3,22,4,6,5,4,5,4,7,4,3,3,6,26,2,5,5,4,4,4,7,7,3,4,13,19,3,4,5,3,4,7,6,4,4,6,4,39,4,4,3,3,5
,8:02:53,37,5,5,5,4,3,7,6,5,50,47,15,24,11,7,4,4,10,170,3,6,892,856,24,20,4,4,5,3,3,6,5,6,41,42,14,33,6,5,5,3,11,208,6,6,946,936,23,16,6,5,6,4,5,3,27,6,3,7,4,4,5,4,4,4,4,4,28,4,5,4,3,5,4,6,6,5,6,4,24,3,4,4,5,4,4,7,4,4,4,5,29,5,4,3,4,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.098,0.088,0.08,0.132,0.088,0.094,0.1,0.196,0.094,0.114,0.13,0.12,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.989,0.992,0.98,0.974,0.984,0.991,0.995,0.672,0.977,0.987,0.963,0.9,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:47:12,1:52:12,1:52:12,1:47:12,1:52:12,1:47:12,0:57:12,1:52:12,1:52:12,1:52:12,0:57:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:33:25,0:38:20,0:30:27,0:40:32,0:30:50,0:38:35,0:37:48,0:33:50,0:36:40,0:39:55,0:45:07,0:21:22,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-160,240,-160,-120,-260,880,-200,120,2820,2860,280,200,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.5,0.75,0.696,0.6,0.579,0.759,0.926,0.529,0.892,0.948,0.817,0.625,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,1:42:53,1:17:53,1:47:53,1:02:53,0:12:53,0:42:53,0:32:53,0:12:53,0:12:53,0:12:53,0:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,1:37:03,1:21:38,1:56:13,1:08:16,0:03:07,0:48:53,0:39:33,0:05:43,0:02:53,?????,0:02:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.486,0.5,0.564,-1.74,0.618,0.636,0.872,0.686,0.684,1.01,0.978,0.594,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
