,2:22:53,37,13,14,15,10191,12236,9944,195,567,46,40,29,3084,21,25,25,26211,31767,22874,624,1375,97,65,25,4041,16,11,26,10184,11817,10258,200,539,56,38,23,2777,23,16,32,26732,32427,23724,577,1513,147,84,40,4248,4403,237,83,88,276,387,384,7644,20533,2084,1923,12,3974,1169,121,89,803,1255,949,19606,92,6169,5913,10,3673,225,65,63,212,271,355,6895,19871,2067,1779,13,4115,1112,127,88,767,1186,848,20522,85,6388,6882,12
,2:27:53,37,18,16,22,10156,12199,9847,195,549,43,38,21,3077,17,25,29,27105,32700,23388,605,1391,110,85,27,4124,13,15,33,10069,11686,10288,175,517,54,38,20,2797,25,26,33,27939,33644,23886,594,1477,139,96,43,4399,4449,238,88,92,303,355,372,7663,21585,2149,1917,11,4054,1125,104,101,839,1281,935,20383,106,6406,6297,9,3777,239,72,45,218,263,359,6879,20853,2120,1742,8,4147,1157,135,96,710,1190,907,21383,85,6561,7149,9
,2:32:53,37,13,12,21,10045,11824,9703,213,533,47,40,25,2940,24,22,33,27954,33956,23820,594,1447,106,88,30,4284,18,18,25,9976,11633,9994,193,516,43,33,26,2721,19,25,31,28981,34618,24415,603,1525,137,86,48,4546,4574,236,77,85,264,341,374,7569,22816,2186,1984,10,4235,1175,114,112,848,1276,978,20922,116,6587,6320,10,3909,198,65,60,194,257,369,6773,22006,2096,1822,9,4314,1171,127,87,769,1264,940,21747,103,6741,7143,7
,2:37:53,37,10,13,22,10058,12159,9855,192,518,51,41,28,2953,18,23,21,28923,35630,24351,604,1516,110,82,32,4430,11,19,22,9978,11443,10248,203,488,55,36,14,2805,27,23,29,30110,35720,24599,604,1541,152,78,38,4802,4585,227,83,103,274,304,370,7499,24109,2107,1977,14,4322,1211,130,101,908,1367,996,21766,118,6650,6513,12,3878,197,72,48,206,253,370,6740,23251,2074,1837,10,4443,1215,114,110,826,1304,910,22657,96,6987,7361,6
,2:42:53,37,13,14,19,9997,11904,9577,188,529,52,39,28,2960,17,19,30,30163,36613,24642,597,1523,118,87,40,4608,15,19,20,9960,11560,9952,199,513,66,49,33,2752,20,22,28,31558,36682,25259,603,1571,146,103,38,4830,4764,230,78,91,262,369,394,7395,25619,2070,1912,13,4545,1237,111,106,888,1406,1018,22257,121,6845,6676,12,3992,201,69,57,199,251,351,6619,24596,2051,1827,10,4550,1309,137,101,829,1320,973,23015,100,7235,7726,11
,2:47:53,37,19,14,18,9893,11744,9703,187,507,53,36,18,3032,14,17,30,31102,38277,25235,607,1553,123,87,36,4687,20,16,21,9830,11494,10174,180,526,53,43,23,2747,23,24,34,32690,37416,25423,592,1561,168,91,40,4948,4904,216,82,111,265,321,364,7354,27128,2037,1964,8,4501,1341,142,93,943,1467,1033,22823,113,7259,7022,12,4131,205,58,50,200,238,357,6539,25852,2062,1845,9,4730,1287,143,97,829,1349,971,24110,110,7604,8129,10
,2:52:53,37,18,15,23,9862,11601,9662,190,491,53,35,27,2980,17,25,30,32305,38752,26001,574,1556,118,87,36,4932,15,16,23,9749,11416,10072,205,519,55,33,22,2798,27,35,33,33727,38172,26229,572,1582,157,82,38,5114,4951,237,84,77,279,337,365,7258,28737,2133,1995,8,4734,1277,128,109,958,1558,1021,22916,119,7203,7334,12,4296,173,59,46,201,232,355,6482,27630,2026,1868,10,4899,1340,128,97,860,1356,1053,24910,105,7681,8102,6
,2:57:53,37,11,14,25,9768,11547,9577,199,484,45,43,21,2973,21,20,27,33432,39747,26329,602,1634,119,78,33,5071,15,19,29,9715,11206,9967,196,521,58,37,24,2775,30,19,32,35386,38919,26969,549,1617,164,82,29,5311,5215,203,78,93,287,325,377,7193,30066,2119,2055,14,4825,1292,121,92,972,1586,1107,23664,117,7584,7513,11,4321,214,73,50,216,235,353,6322,29036,2058,1877,8,5058,1333,135,112,850,1387,1069,25445,114,7808,8420,13
,3:02:53,37,15,23,23,9539,11562,9651,205,490,53,33,32,3055,20,22,37,34822,39949,27042,578,1646,130,88,38,5180,15,17,28,9728,11483,10056,183,505,46,43,23,2829,28,21,31,35896,39921,27909,556,1570,161,104,37,5298,5300,201,80,94,270,313,381,6991,31499,2088,2035,14,4978,1351,126,98,1024,1662,1126,23740,134,7703,7877,12,4490,181,75,51,205,240,361,6210,30425,2026,1885,12,5144,1432,122,110,902,1534,1110,26212,105,8221,8706,8
,3:07:53,37,13,16,18,9666,11412,9601,204,492,40,48,26,2977,24,29,49,36341,40590,27678,594,1579,121,79,50,5305,11,24,37,9726,11405,10048,169,501,68,44,25,2817,28,22,26,36917,40251,28729,537,1513,189,86,40,5417,5361,193,83,93,281,327,375,6963,33311,2115,2082,16,5136,1325,115,96,1044,1727,1102,24038,140,7924,7961,10,4499,191,70,45,212,233,371,6148,31706,2006,1891,9,5299,1453,125,100,902,1463,1079,26668,126,8384,8881,8
,3:12:53,37,14,15,23,9521,11373,9491,204,511,47,39,25,2943,17,26,37,37459,41185,28038,572,1652,148,100,44,5475,14,19,28,9535,11426,10041,196,496,52,37,27,2801,24,25,35,37715,41199,28862,549,1597,163,116,39,5544,5309,193,72,96,268,318,377,6790,34698,2031,2074,17,5140,1410,114,91,1054,1671,1147,24160,142,8113,8371,15,4573,183,73,45,197,237,350,6123,33069,2010,1900,8,5415,1467,140,97,927,1522,1101,26972,135,8724,9326,7
,3:17:53,37,18,19,22,9546,11519,9602,189,511,46,47,26,2986,19,26,35,38717,41684,28519,580,1658,132,98,43,5692,14,17,25,9331,11140,9956,205,490,54,36,24,2856,29,28,46,38821,41713,29624,555,1647,158,92,42,5674,5638,190,77,103,281,315,345,6634,35659,1979,2156,13,5316,1359,138,105,1109,1781,1085,24271,161,8351,8481,9,4682,182,67,49,194,230,353,5985,34333,1933,1941,10,5494,1431,122,95,961,1642,1164,27520,113,8971,9497,12
,3:22:53,37,11,19,17,9348,11213,9332,196,482,55,37,22,3001,19,26,38,39845,43091,28710,595,1606,132,92,34,5686,23,18,33,9374,11079,9537,201,493,50,47,24,2812,32,24,33,39074,42015,29168,575,1610,175,108,46,5668,5573,181,80,101,271,330,386,6690,37228,1999,2024,17,5245,1418,124,98,1155,1856,1149,24062,144,8679,8993,11,4754,184,73,45,180,250,341,5847,35690,1949,1901,11,5547,1499,157,81,1008,1632,1164,28307,125,9114,9871,9
,3:27:53,37,13,18,21,9339,11139,9260,212,465,51,41,26,2971,23,26,38,40858,44981,29129,595,1604,138,95,34,5692,15,15,32,9305,11178,9624,225,472,57,38,28,2752,25,33,38,40061,43574,29034,549,1553,190,102,42,5664,5673,181,57,94,283,293,368,6487,37415,1968,2063,13,5316,1399,127,101,1180,1898,1122,24159,143,8822,9232,14,4858,179,68,55,197,233,319,5822,37652,1958,1990,9,5555,1481,131,94,1024,1618,1191,28619,111,9481,10246,12
,3:32:53,37,28,20,26,9228,11169,9119,200,474,48,39,24,2947,24,22,34,41451,46671,29287,553,1653,151,90,32,5657,14,24,25,9289,10815,9671,205,478,67,36,21,2734,28,28,39,41001,44646,29927,547,1578,185,97,43,5575,5616,159,87,98,276,302,373,6399,39078,1929,2146,15,5419,1403,127,83,1206,1928,1102,24363,147,9269,9493,12,4882,156,60,52,182,235,343,5680,38766,1898,1955,10,5626,1485,140,112,1042,1751,1248,28557,121,9649,10591,7
,3:37:53,37,16,17,28,9119,11125,9307,207,426,49,43,23,2908,16,26,41,42687,49103,30124,563,1658,123,98,41,5645,11,18,30,9260,10748,9710,202,465,54,34,27,2674,24,23,34,41334,46290,31141,601,1538,184,99,35,5630,5610,165,74,104,267,318,363,6315,39766,1943,2030,15,5404,1400,148,97,1223,1934,1137,24922,163,9522,9826,10,4980,164,53,58,183,229,366,5734,40549,1907,1965,7,5552,1551,135,101,1074,1710,1207,29394,149,10141,11160,14
,3:42:53,37,14,19,22,9081,11086,9264,214,442,48,29,48,2895,16,31,44,43377,51129,31308,544,1622,144,90,35,5782,15,22,29,9170,10614,9556,210,497,58,33,23,2758,25,19,41,42883,49517,31989,598,1597,185,108,42,5641,5626,168,82,98,274,285,381,6239,41249,1833,2017,15,5413,1423,140,105,1251,2064,1148,25527,182,9875,10079,10,5081,145,58,44,177,206,360,5551,41893,1914,1938,6,5535,1538,118,109,1068,1760,1202,29974,137,10337,11489,9
,3:47:53,37,15,15,27,9141,11009,9146,220,430,47,33,20,2955,23,25,43,44935,52951,31719,588,1652,153,87,35,5840,9,17,35,9192,10514,9440,246,471,46,45,26,2766,25,29,38,44762,51838,32776,615,1700,190,120,40,5571,5784,174,73,99,250,318,339,6212,41635,1959,2036,15,5294,1415,125,108,1302,2097,1159,25827,149,10050,10341,13,5109,147,72,52,184,205,334,5427,41953,2005,1951,5,5518,1530,149,89,1131,1850,1221,30166,132,10610,11819,13
,3:52:53,37,11,19,21,9050,10987,9119,215,429,49,41,20,2963,25,21,41,46667,54403,32262,557,1571,144,95,37,5793,13,17,37,9085,10664,9349,237,448,51,39,24,2743,27,27,43,45865,54163,33418,582,1624,187,132,45,5695,5631,178,73,110,278,289,363,6105,43093,1918,2034,13,5328,1412,130,102,1389,2179,1095,26197,176,10434,10731,7,4957,161,55,51,171,207,342,5408,43957,1960,1883,15,5442,1600,141,97,1136,1865,1237,30601,148,10913,11962,7
,3:57:53,37,17,22,23,9001,10904,9106,219,427,46,35,25,2907,20,21,48,48170,55044,32181,556,1594,155,94,40,5941,14,18,36,9013,10438,9333,239,450,49,33,24,2741,32,22,41,48208,54897,33847,609,1621,207,108,43,5791,5627,160,68,90,285,302,355,5882,44120,1867,1982,12,5362,1443,119,87,1402,2178,1170,26621,181,10711,10990,16,5039,155,60,45,181,208,309,5231,45090,1971,1931,7,5476,1586,121,101,1207,1928,1205,31445,143,11272,12428,11
,4:02:53,37,14,18,31,8837,10788,9082,217,452,63,32,25,2949,16,28,47,50427,56906,32879,603,1603,168,106,38,5966,16,19,29,8874,10317,9100,238,444,41,33,25,2727,29,33,43,50343,56717,34310,602,1686,192,132,46,5602,5499,165,74,111,270,323,376,5843,44772,1948,2017,19,5333,1455,137,95,1441,2235,1107,27170,185,11189,11458,13,5040,159,50,47,164,204,314,5297,45719,1908,1908,12,5560,1650,116,96,1202,1971,1189,32438,145,11670,12816,10
,4:07:53,37,12,16,21,8790,10765,9163,232,457,41,29,57,2911,22,28,55,51708,58361,33101,590,1668,150,96,33,5735,9,15,38,8907,10114,9019,262,459,56,27,23,2622,24,21,41,52202,58168,34483,600,1656,201,106,40,5600,5515,158,71,122,290,317,378,5740,46514,1901,2026,16,5278,1415,131,92,1468,2244,1054,27805,185,11305,11910,18,4897,147,60,43,175,199,342,5205,46613,1884,1962,9,5483,1639,134,97,1195,2018,1262,33360,145,12076,13285,10
,4:12:53,37,16,14,27,8497,10591,9282,232,434,50,35,28,2819,18,31,53,53186,59350,33599,603,1647,168,112,40,5846,17,16,38,8769,10043,8929,243,421,53,29,18,2656,31,27,51,54496,58958,34819,631,1654,222,125,44,5547,5461,156,64,86,297,291,373,5756,48592,1864,2009,15,5296,1515,142,96,1483,2293,1149,28930,193,11871,12262,8,5139,162,56,45,182,225,313,5162,49592,1865,1886,11,5460,1686,151,98,1308,2076,1228,33861,168,12305,13509,13
,4:17:53,37,14,21,27,8634,10418,9090,258,414,45,31,24,2878,22,35,56,54054,59571,34293,613,1691,164,107,40,5964,16,21,38,9035,10155,8819,255,441,46,40,22,2660,31,20,57,55328,59685,35425,654,1645,234,121,36,5798,5385,149,68,99,279,312,359,5614,50747,1863,1956,14,5274,1540,131,114,1570,2350,1150,29806,206,12352,12649,12,4952,153,59,43,194,197,333,4941,50403,1875,1879,11,5687,1730,122,106,1307,2166,1232,34791,156,12712,14010,8
,4:22:53,37,12,18,29,8500,10473,9049,258,434,49,37,27,2860,18,26,53,55293,59903,34815,608,1670,167,118,40,5999,16,22,39,8814,10012,8522,261,429,53,33,25,2634,36,31,39,56802,59749,35624,661,1720,228,143,48,5913,5439,152,64,103,273,286,376,5509,53577,1822,2001,11,5305,1620,127,96,1590,2452,1233,30801,212,12781,12913,15,4875,156,57,55,179,204,330,4941,52864,1818,1915,9,5574,1709,144,126,1347,2146,1186,35833,161,13174,14188,14
,4:27:53,37,14,19,22,8472,10323,8973,254,430,42,32,17,2787,24,29,53,56218,60459,35594,595,1715,183,116,49,6070,12,21,35,8696,10002,8540,256,408,49,34,29,2613,28,33,57,57878,60297,35675,662,1661,231,140,50,6034,5419,153,66,125,281,296,365,5552,56733,1879,2031,11,5387,1629,123,102,1658,2498,1237,32251,201,12961,13358,11,4849,134,58,37,177,195,347,4919,56347,1847,1846,6,5669,1790,143,92,1380,2277,1235,37562,159,13517,14398,18
,4:32:53,37,12,17,33,8322,10248,8887,275,428,49,32,17,2804,21,28,49,56635,61007,36580,639,1714,181,131,49,6252,14,24,33,8579,9883,8496,281,418,39,27,26,2574,30,28,52,58489,60390,35855,680,1751,251,133,46,6087,5304,161,74,122,280,295,371,5404,59420,1757,1988,13,5338,1641,145,113,1697,2608,1244,33149,240,13217,13768,12,4700,133,42,44,169,212,348,4862,60230,1839,1803,10,5744,1882,134,101,1416,2274,1263,38398,178,13886,15329,7
,4:37:53,37,18,23,27,8443,10141,8587,258,381,42,35,21,2636,20,34,53,56853,61273,37873,630,1777,176,111,54,6360,14,14,35,8442,9713,8322,254,423,45,36,36,2538,26,31,56,58568,61294,36383,682,1767,250,151,46,6082,5363,147,71,112,278,313,340,5292,64506,1876,1929,20,5371,1709,136,103,1678,2642,1259,34703,248,13875,14284,16,4845,124,52,45,189,190,326,4805,63588,1836,1824,10,5895,1929,148,110,1429,2232,1320,39925,175,14358,15704,10
,4:42:53,37,14,29,26,8392,10029,8457,256,381,40,39,26,2688,18,32,60,57231,61713,38646,672,1836,191,122,44,6352,16,21,36,8570,9703,8658,288,441,46,36,20,2486,34,29,55,58689,61380,36655,746,1799,273,143,66,6223,5351,131,62,109,263,296,369,5332,68776,1795,1923,16,5359,1704,138,125,1744,2673,1271,36263,232,14157,14632,15,4777,142,48,49,181,205,351,4677,67862,1783,1786,8,5941,1964,138,111,1484,2283,1350,40877,183,14698,15872,11
,4:47:53,37,14,21,27,8288,10182,8644,269,448,44,31,14,2701,27,24,58,57404,62021,39367,687,1834,176,127,51,6311,13,24,34,8500,9340,8764,279,385,39,32,30,2511,20,36,67,59457,61186,37149,688,1821,258,147,49,6194,5442,139,76,109,277,292,366,5212,72306,1856,1961,20,5490,1836,128,108,1762,2734,1336,37074,255,14574,14981,15,4735,140,51,46,165,195,339,4558,71611,1800,1812,9,5923,1917,139,121,1509,2402,1380,40948,209,15190,16009,14
,4:52:53,37,15,18,31,8123,9966,8597,274,395,46,27,22,2627,20,31,65,57965,61675,39973,655,1825,191,129,50,6279,16,22,41,8335,9358,8557,272,436,55,31,22,2488,25,30,52,59163,60725,37825,662,1764,300,155,49,6369,5307,146,65,133,260,287,340,5200,74020,1843,1899,12,5418,1822,128,108,1831,2773,1374,39137,257,15147,15453,15,4909,127,43,37,184,194,333,4616,74836,1759,1761,14,5899,1984,165,114,1563,2385,1396,40787,195,15720,16365,14
,4:57:53,36.9,16,19,23,8120,9622,8577,286,397,50,34,25,2575,16,27,63,58204,61970,40272,632,1818,212,109,57,6513,13,21,34,8390,9144,8325,279,419,43,35,24,2418,27,40,55,60045,61114,37859,714,1831,304,148,56,6318,5407,152,77,124,295,317,346,5081,79277,1837,1844,16,5517,1856,155,102,1886,2811,1352,40868,279,15536,16032,13,4786,128,50,35,170,213,335,4469,76809,1765,1815,11,6067,2078,143,121,1567,2440,1379,39698,208,15842,16708,7
,5:02:53,37,14,21,34,8234,9778,8471,276,411,51,32,20,2573,21,26,58,57938,62349,39938,679,1900,200,148,38,6511,10,29,44,8109,9160,7916,281,392,47,27,18,2459,30,33,55,60250,61412,38538,719,1878,291,167,55,6567,5410,141,64,127,254,304,342,4868,81218,1797,1888,10,5665,1871,145,105,1980,2911,1307,42040,294,15771,16224,10,4704,117,46,32,158,191,298,4399,81362,1784,1769,11,6060,2056,160,106,1599,2502,1360,39037,204,16203,16967,13
,5:07:53,37,10,21,35,7908,9552,8700,299,400,57,28,17,2526,26,40,50,58242,63028,40250,688,1895,203,154,70,6750,12,22,39,8025,9301,7945,287,402,43,29,22,2401,29,41,59,59839,62143,39053,722,1863,316,193,70,6390,5626,118,74,112,271,270,347,5054,83230,1769,1845,14,5827,1971,157,115,2015,2943,1385,43810,325,16121,16824,17,4774,131,46,34,152,200,301,4249,84138,1761,1761,8,6220,2078,155,107,1631,2564,1410,41428,240,16555,16655,17
,5:12:53,37,12,21,35,7994,9555,8452,262,399,46,38,24,2457,28,31,55,59561,63581,40505,692,1983,227,140,67,6922,10,30,44,8084,9123,7889,289,419,41,23,26,2313,29,29,60,59864,62283,38943,708,1912,308,171,57,6643,5566,141,76,102,248,274,353,4750,85381,1809,1869,20,5705,1902,140,117,1997,3003,1349,43252,338,16541,16998,19,4924,126,48,43,163,183,325,4157,86276,1742,1691,12,6425,2164,135,112,1704,2633,1423,44022,249,16682,15880,13
,5:17:53,37,17,17,26,7905,9483,8454,292,362,45,27,24,2454,23,26,58,60490,64675,40843,719,1979,220,161,53,7037,11,20,38,7968,9296,7921,302,412,47,27,24,2252,28,33,58,60420,63103,39479,769,1953,311,199,56,6845,5793,139,63,122,271,295,339,4762,87486,1754,1935,18,5853,1981,141,113,2023,3059,1466,41335,321,16979,16831,10,4821,116,62,39,150,178,352,4273,88019,1756,1656,12,6324,2137,152,103,1742,2707,1461,45068,243,16631,14991,7
,5:22:53,37,9,21,31,7797,9358,8562,287,385,43,24,24,2417,27,33,74,62265,65912,40536,740,2007,219,144,65,7026,15,19,42,7826,9109,7853,300,397,43,34,22,2245,32,37,61,60834,63967,39151,757,1880,330,189,70,6768,5757,125,60,113,254,292,331,4624,88113,1709,1842,16,5966,2008,145,119,2060,3112,1400,41502,314,17219,16374,14,4766,116,57,40,168,183,318,4171,89619,1712,1689,11,6318,2140,153,114,1777,2621,1469,44876,234,16505,14367,9
,5:27:53,37,8,23,27,7744,9150,8830,313,351,51,29,23,2429,30,32,59,63350,67367,39556,673,1964,213,173,61,7107,17,22,40,7824,9204,7835,292,401,57,32,20,2175,28,34,62,61855,65862,38173,750,1924,334,183,83,6802,5761,139,68,113,277,269,338,4489,90098,1723,1819,18,6106,2000,134,136,2154,3038,1411,46473,322,17749,15570,18,4867,121,48,44,152,190,356,4028,89757,1725,1694,12,6336,2234,152,126,1833,2696,1488,43788,252,15777,13902,10
,5:32:53,37,14,27,32,7652,9208,8674,289,336,36,27,22,2322,26,39,65,65502,67439,39081,694,2074,219,176,68,7318,13,28,43,7741,9240,7904,349,376,43,27,22,2210,39,40,68,63564,66980,38317,746,1975,362,211,78,6939,6026,123,78,126,266,267,331,4363,92066,1762,1825,13,6087,2088,156,141,2203,3122,1455,48682,355,17835,14856,12,4900,127,49,33,160,173,346,4007,90819,1680,1647,10,6440,2336,170,127,1833,2737,1489,42801,261,15395,13588,20
,5:37:53,37,20,31,33,7624,9007,8567,305,364,42,32,24,2350,22,33,74,66753,66829,37272,705,1986,229,164,63,7507,13,23,46,7895,9072,7819,333,377,42,20,19,2151,30,32,68,64608,67703,37849,767,1986,351,198,78,7038,6078,101,66,132,249,284,327,4322,91402,1774,1768,12,6016,2060,163,124,2193,3215,1502,49916,331,17233,14138,17,4831,120,45,37,143,174,362,3894,90575,1780,1587,10,6604,2323,157,103,1848,2796,1501,41116,223,15067,13149,14
,5:42:53,37,12,20,27,7488,8753,8692,299,330,41,24,19,2286,33,23,66,67453,65020,33958,728,2059,216,166,56,7414,14,21,36,7760,8981,8004,330,362,43,32,30,2138,24,42,65,66394,65227,37738,760,2040,350,202,84,7153,6006,118,69,118,242,276,310,4266,89418,1712,1714,19,6154,2109,148,116,2299,3224,1587,50417,336,16692,13705,11,4994,97,47,44,157,189,352,3790,89290,1735,1670,14,6643,2402,173,118,1922,2814,1556,39584,239,14294,12940,8
,5:47:53,37,12,17,31,7443,8767,8637,320,353,46,30,15,2230,23,32,73,68588,65178,33168,765,2032,244,183,83,7713,16,17,44,7887,8910,8175,288,360,47,29,21,2048,29,28,75,66838,63903,36378,751,2096,369,202,67,7362,6080,117,65,119,253,274,362,4224,91150,1708,1871,13,6386,2177,169,117,2379,3286,1537,50525,343,16191,13390,13,4887,115,45,41,156,196,350,3653,90131,1661,1628,12,6862,2466,184,124,1999,2874,1558,38506,270,13777,13048,12
,5:52:53,37,10,30,36,7294,8715,8635,307,375,45,24,26,2202,29,44,76,67880,67134,36371,745,2056,243,157,72,7881,13,27,57,7658,8838,8203,301,388,49,26,25,2034,31,36,69,65149,63177,36149,732,2129,361,201,87,7253,6002,97,67,117,261,260,323,4082,88847,1655,1761,15,6405,2087,159,131,2454,3323,1695,49897,345,15231,13107,8,4981,119,52,39,135,181,305,3586,89483,1706,1597,11,6712,2469,168,116,2018,2938,1542,37015,260,13534,13264,13
,5:57:53,37,23,12,36,7305,8790,8502,315,355,45,29,21,2114,30,42,78,66544,66716,37815,753,2200,233,192,74,7992,12,28,49,7424,8679,8328,300,405,41,29,37,2004,24,40,51,63389,62988,36167,759,2132,353,234,92,7336,6066,127,68,126,269,251,302,3903,88024,1666,1732,15,6409,2123,169,141,2482,3399,1642,49052,343,14616,13131,10,4972,116,51,39,157,176,288,3534,90172,1671,1538,11,6990,2435,183,135,2029,2980,1631,36326,254,13494,13344,11
,6:02:53,37,20,19,37,7127,8492,8570,318,344,39,21,26,2132,23,37,70,65334,68618,38982,789,2151,233,166,73,8298,14,24,49,7448,8583,8486,332,353,51,32,25,2020,38,27,73,62949,62311,35912,762,2156,354,208,96,7618,6161,120,75,102,235,254,299,3890,85748,1658,1724,12,6438,2256,162,138,2505,3422,1697,46928,341,13925,13109,9,5163,95,49,34,156,172,275,3478,88045,1640,1576,9,7089,2455,156,112,2021,3037,1583,35586,241,13633,13227,14
,6:07:53,37,17,21,26,7045,8555,8570,307,377,32,23,23,2073,29,45,63,65466,72344,39657,754,2128,256,194,70,8602,11,20,45,7358,8454,8624,325,335,39,26,21,1937,32,37,71,64326,66259,37505,801,2090,344,217,85,7698,6324,100,56,121,250,268,290,3742,84561,1658,1671,15,6468,2362,160,121,2538,3312,1766,45642,363,13874,13325,8,5186,98,41,35,154,168,283,3362,84649,1696,1517,6,7176,2651,157,135,2143,2948,1681,35397,248,13658,13725,15
,6:12:53,37,17,15,35,6958,8545,8461,312,330,41,32,20,2135,27,42,81,66438,77655,39913,787,2225,255,209,69,8417,15,27,42,7418,8338,8601,322,354,35,31,31,1889,37,39,63,63682,69407,39453,771,2145,343,219,85,7874,6392,100,65,132,245,269,282,3662,87327,1627,1661,17,6705,2416,181,129,2560,3383,1710,44495,341,13894,13451,14,5135,106,48,41,152,167,304,3257,82854,1695,1491,8,7338,2627,196,131,2145,2996,1641,34899,255,13758,13939,8
,6:17:53,36.9,11,20,27,7026,8587,8210,315,332,54,22,25,1963,31,49,83,65932,81537,39662,799,2275,302,206,89,8798,15,20,51,7375,8258,8696,347,334,51,25,24,1907,29,35,74,64421,72950,39078,867,2156,388,238,96,8258,6492,106,55,145,248,260,262,3452,87605,1647,1624,16,6822,2513,177,123,2695,3410,1679,43783,350,13566,13405,9,5133,107,48,39,149,178,309,3188,83248,1651,1535,6,7538,2687,201,124,2219,3108,1700,35735,240,13651,13916,10
,6:22:53,37,12,22,26,6940,8416,7928,319,351,40,26,21,1980,37,48,79,68992,85418,42385,830,2327,252,223,98,8907,18,31,51,7350,8209,8786,345,332,42,29,28,1829,36,37,73,68640,77843,40113,880,2228,382,220,100,8377,6436,108,68,120,238,272,298,3435,90852,1618,1637,14,6850,2578,168,129,2618,3356,1783,42050,341,13537,13480,12,5315,95,48,37,139,172,323,3163,89029,1645,1462,11,7604,2765,152,122,2208,3157,1742,35893,259,13801,13996,7
,6:27:53,37,19,19,34,6926,8502,7800,339,348,44,26,28,1941,26,33,79,72124,87792,40341,798,2323,282,214,107,9430,15,26,49,7172,8146,8870,340,359,51,24,22,1850,35,40,74,73269,82621,40049,799,2317,389,245,103,8586,6522,105,67,119,260,263,287,3351,96080,1610,1681,13,6974,2526,190,120,2655,3321,1805,38849,357,13780,13794,9,5322,86,45,38,163,163,324,3008,91684,1620,1448,12,7867,2818,185,132,2251,3179,1762,35969,267,13806,14455,10
,6:32:53,37,14,18,25,6861,8286,7758,348,333,43,29,19,1886,21,38,87,74996,86940,39427,802,2379,284,204,106,9072,11,27,50,7231,7952,8587,339,341,38,26,24,1820,29,47,86,77748,82709,41357,880,2187,405,227,93,8457,6688,97,59,140,256,251,286,3319,100533,1557,1590,16,7090,2514,174,160,2681,3300,1773,39034,385,14060,14159,10,5406,96,44,29,150,176,338,2950,91642,1572,1433,6,7968,2852,186,135,2336,3267,1772,37261,269,14191,14921,17
,6:37:53,37,13,15,35,6964,8291,7379,326,339,36,26,16,1878,30,41,79,80704,85405,39400,839,2370,297,213,86,9400,16,20,56,7017,7996,8729,338,335,60,27,20,1747,31,35,86,80383,81182,41528,831,2295,385,260,103,8943,6835,100,64,138,245,275,268,3165,102591,1585,1613,19,7422,2609,190,142,2757,3349,1767,38259,393,14294,14953,15,5410,91,43,35,148,165,322,2984,95114,1548,1455,8,8035,2985,191,147,2351,3197,1828,38082,279,14444,15429,12
,6:42:53,37,11,18,37,6799,8504,7142,330,352,41,20,26,1898,30,40,101,82823,82516,39966,790,2335,299,229,85,9279,14,25,55,6931,7876,8611,342,355,53,20,30,1763,39,32,69,81119,79492,39443,830,2357,398,227,96,8861,6983,105,67,157,238,254,270,3193,105171,1554,1558,8,7476,2775,179,157,2814,3285,1769,37802,339,14356,14646,10,5414,88,40,40,132,156,296,2812,96477,1576,1420,8,8343,3025,191,136,2319,3275,1850,38583,305,14147,15465,10
,6:47:53,37,13,20,45,6658,8364,7165,325,324,41,21,24,1791,25,36,84,83521,80189,39718,867,2460,282,248,110,9583,11,21,44,6923,7566,8549,329,330,41,30,22,1710,35,43,84,80864,75779,37850,828,2364,402,250,101,9158,7227,76,60,146,254,247,249,3086,107471,1604,1534,18,7572,2819,177,132,2876,3367,1851,37511,369,14440,14624,8,5551,91,31,35,123,129,290,2801,97472,1619,1436,5,8428,3053,192,131,2367,3258,1809,38912,308,14385,15834,13
,6:52:53,37,14,20,32,6548,8296,6951,308,330,37,27,17,1828,29,42,83,80131,75742,40431,876,2559,299,234,111,9634,16,25,52,6795,7665,8239,338,375,58,24,29,1688,35,35,77,77761,73930,36085,879,2402,446,247,92,9451,7198,98,69,130,263,256,259,3013,103217,1555,1486,15,7627,2885,210,154,2916,3342,1865,37231,383,14808,15575,10,5872,92,42,33,110,161,286,2666,92271,1580,1396,5,8545,3040,204,145,2518,3234,1919,38936,278,14825,16596,13
,6:57:53,37,13,26,47,6511,8157,6339,318,339,49,30,27,1761,28,48,76,76280,73422,42107,880,2658,295,216,107,9760,15,21,56,6720,7658,8188,309,355,48,27,22,1692,35,38,84,74612,71880,36402,869,2382,435,246,93,9735,7403,84,72,133,255,239,283,2868,99806,1566,1556,8,8020,2933,196,152,2869,3216,1869,37632,359,15062,15281,8,5938,91,49,42,130,162,272,2680,89756,1516,1399,8,8679,3222,194,137,2456,3351,1968,39415,254,14803,16873,10
,7:02:53,37,11,22,33,6489,8232,6283,328,325,44,18,17,1703,40,45,72,72545,70108,45985,854,2730,292,223,110,9786,13,22,56,6685,7406,8289,348,345,52,23,27,1587,41,46,89,71516,69882,36260,845,2512,393,234,111,10086,7410,95,75,120,230,240,272,2855,96464,1508,1503,15,7881,2995,205,160,2894,3324,1885,37470,386,15452,16287,11,6113,86,47,29,134,145,273,2535,89535,1527,1348,9,8886,3304,190,148,2498,3272,1871,40119,281,15270,17637,10
