,2:37:53,37,52,588,311,48,9650,1109,161,120,92,477,108,1684,282,3017,13766,215,14583,14539,5846,2305,480,18138,298,6238,47,604,318,64,9158,1125,157,109,95,520,110,1632,293,3316,14011,219,14608,14114,6206,2286,522,18301,306,6375,190,2177,25,11,21,25,10,8,8,21,10,7,835,10812,11,6,8,5,6,7,6,9,6,8,176,2065,11,6,8,6,5,4,7,7,8,8,882,10700,8,8,6,7,7,5,4,5,4,7
,2:42:53,37,45,536,300,51,9549,1107,176,113,85,464,103,1640,301,3175,14008,230,14869,15026,6024,2454,512,18726,307,6319,51,568,297,55,9112,1064,157,99,87,497,120,1588,275,3471,14403,233,14802,14858,6357,2409,531,19061,315,6488,171,2049,32,9,20,21,9,8,9,24,9,14,876,11285,12,4,4,6,8,5,4,4,6,7,168,2101,6,6,10,7,7,6,5,4,6,10,947,11178,11,4,4,5,6,7,5,5,6,10
,2:47:53,37,46,532,285,43,9491,1112,156,121,98,436,118,1629,286,3359,14333,218,15092,15530,6273,2601,543,19362,315,6502,60,559,261,55,8880,1066,154,117,87,476,109,1583,322,3547,14685,231,15228,15378,6669,2634,553,19881,323,6601,162,2014,21,12,23,23,15,8,7,33,6,11,867,11837,11,5,8,6,7,6,4,7,5,4,169,2070,6,6,5,7,8,4,4,7,4,6,933,11555,13,6,4,5,6,5,4,5,5,6
,2:52:53,36.9,44,531,286,48,9276,1107,160,123,97,448,108,1587,313,3514,14553,243,15437,15949,6539,2766,561,19975,320,6617,66,564,276,61,8881,1072,137,116,93,476,133,1571,308,3802,15109,247,15442,15897,6951,2801,598,20241,354,6816,153,2049,25,9,25,22,16,10,11,25,8,13,895,12060,11,7,8,5,4,5,5,7,9,7,155,2041,10,5,4,5,4,6,4,4,5,6,992,12015,10,8,4,7,7,5,8,8,5,4
,2:57:53,37,48,540,267,43,9270,1040,141,123,76,447,114,1605,316,3707,14748,273,15476,16461,6760,2983,589,20632,359,6700,61,560,260,67,8790,1034,122,115,80,473,127,1510,309,4019,15458,264,15580,16333,7270,2963,626,20993,348,6820,169,2044,23,12,28,23,17,11,11,23,8,12,966,12428,14,6,5,6,8,6,6,6,5,6,165,1963,9,7,5,7,7,5,6,4,4,8,1053,12386,12,5,5,5,7,5,4,5,6,4
,3:02:53,37,47,537,261,54,9108,1049,132,131,73,391,113,1533,321,3874,15222,284,15850,17023,7189,3175,630,21201,361,6807,54,554,268,55,8839,1036,137,112,88,439,128,1583,340,4147,15644,288,15790,17043,7440,3200,654,21603,369,6965,172,2038,24,12,21,29,13,9,11,31,11,9,1025,13022,13,5,7,6,4,4,5,7,5,7,173,1928,12,6,4,6,4,5,8,8,4,4,1117,12764,14,7,5,3,5,6,6,4,6,6
,3:07:53,36.9,35,539,253,53,9023,1051,149,120,79,405,135,1578,344,4024,15341,292,16126,17620,7346,3321,647,21796,365,6967,61,539,271,45,8681,1021,135,120,84,416,136,1490,347,4304,16123,275,15851,17456,7720,3358,669,22633,382,7105,160,1931,29,13,25,27,13,9,12,26,8,12,1016,13401,11,4,7,6,5,7,6,6,5,7,180,1983,13,6,4,4,7,6,5,5,4,6,1133,13293,15,6,7,5,4,5,6,5,6,6
,3:12:53,37,43,508,253,42,8858,1081,142,125,73,399,131,1523,356,4205,15681,300,16397,17898,7628,3446,713,22611,365,7165,45,565,235,56,8611,1013,136,119,81,433,121,1475,355,4522,16374,298,16389,17942,7784,3584,742,23116,394,7197,160,1934,27,12,25,30,15,10,12,26,7,10,1095,13931,10,7,6,6,7,6,6,7,6,5,160,1866,9,5,6,6,4,6,6,6,6,4,1223,13744,12,4,5,5,6,5,5,6,9,7
,3:17:53,37,49,514,249,59,9036,1034,138,107,74,403,130,1508,382,4507,16003,306,16527,18545,7964,3714,691,23310,400,7095,56,522,230,59,8662,1016,126,107,80,426,123,1498,387,4760,16807,322,16798,18476,7828,3709,729,23958,418,7271,164,1908,19,8,26,25,16,8,9,28,10,11,1110,14242,14,8,7,6,5,7,5,7,6,6,168,1831,11,8,5,5,3,8,4,7,10,6,1247,14349,14,6,6,7,6,5,5,5,6,5
,3:22:53,36.9,39,514,247,54,8912,1036,118,117,65,385,130,1496,393,4652,16367,318,16782,19040,8342,4001,778,24012,408,7330,57,576,237,67,8641,999,127,126,81,399,131,1489,409,4947,17036,337,17229,19047,7947,3915,770,24565,421,7421,161,1912,30,11,27,18,19,11,7,30,8,11,1195,14846,17,7,6,7,9,7,5,8,5,6,174,1879,10,6,7,5,6,5,4,8,6,6,1326,14718,16,6,5,6,8,6,4,6,4,5
,3:27:53,37,48,500,235,45,8870,1037,108,118,79,396,143,1489,395,4872,16820,346,17025,19728,8671,4196,769,24882,425,7387,54,523,197,52,8681,987,126,127,77,393,128,1460,410,5258,17212,333,17579,19968,8143,4204,809,25490,410,7533,143,1847,26,9,28,28,16,11,8,35,11,11,1249,15372,16,6,8,7,6,7,6,7,4,6,160,1813,10,8,5,6,6,7,6,7,9,7,1336,15202,14,6,7,5,5,6,6,5,6,5
,3:32:53,36.9,46,491,236,55,8931,1039,112,114,73,380,148,1482,405,5068,17281,391,17160,20269,8975,4471,820,25483,466,7615,51,551,213,48,8531,977,127,115,80,382,142,1465,430,5474,17845,364,17731,20653,8251,4522,823,26515,483,7713,173,1810,25,12,30,27,15,10,8,35,7,17,1335,15830,17,5,6,6,9,7,7,5,5,4,164,1720,12,7,5,6,6,6,7,5,5,7,1423,15785,16,6,7,5,4,5,3,5,5,6
,3:37:53,37,43,501,225,53,8710,984,124,115,72,368,137,1445,457,5258,17458,384,17375,20786,9111,4757,824,26195,453,7669,54,526,218,60,8383,944,117,123,80,410,138,1459,457,5757,18101,364,17996,21392,8177,4800,821,27390,447,7733,150,1800,29,14,33,31,16,13,8,31,7,20,1373,16500,19,8,8,10,5,5,6,6,8,6,167,1765,10,4,4,4,5,5,6,4,5,3,1426,16274,13,6,4,6,5,4,6,8,6,7
,3:42:53,37,47,505,236,49,8652,952,101,120,74,360,153,1447,456,5553,17791,390,17721,21501,9410,5029,878,27128,491,7815,46,554,214,52,8355,984,128,111,75,382,141,1429,466,6033,18546,385,18216,22063,8427,4968,848,28192,473,7863,155,1815,25,13,23,32,17,11,11,34,14,11,1384,16918,17,9,6,7,7,5,6,6,6,19,167,1746,17,6,7,8,6,7,5,7,4,6,1557,16804,16,6,5,6,4,7,9,5,7,4
,3:47:53,36.9,48,509,213,53,8711,1052,99,115,68,375,154,1489,470,5770,18180,398,17851,22255,9655,5307,897,28060,488,7767,44,556,231,60,8367,963,121,115,78,375,139,1420,480,6281,18946,405,18408,22840,8530,5359,860,29282,464,7996,145,1788,28,14,27,29,16,8,13,30,9,13,1413,17415,13,7,9,6,6,8,5,8,7,5,150,1702,12,5,6,6,4,4,5,4,5,11,1572,17432,18,5,4,4,4,5,4,7,5,4
,3:52:53,37,52,486,195,49,8552,987,102,110,65,359,158,1447,501,6071,18480,414,18280,22874,9733,5715,950,29256,529,7946,57,515,214,59,8248,904,102,120,68,393,172,1416,518,6649,19146,396,18576,23769,8730,5596,874,30256,496,8028,159,1715,28,9,27,27,21,12,11,36,11,17,1496,18147,17,5,6,6,6,6,5,13,5,6,156,1686,17,6,5,5,3,4,7,8,7,4,1734,17965,22,5,5,6,6,7,5,6,17,4
,3:57:53,36.9,42,461,201,52,8550,990,100,113,65,355,159,1417,529,6416,18967,419,18523,23583,9896,5962,941,30225,536,8016,55,556,215,66,8190,967,108,108,72,357,163,1382,542,6896,19824,420,18748,24226,8748,5798,915,31548,532,8186,163,1714,33,14,26,33,17,13,12,27,10,13,1567,18886,20,6,7,6,5,6,5,7,4,7,151,1663,12,8,6,6,9,8,4,4,6,5,1749,18587,14,5,4,4,5,6,7,5,6,5
,4:02:53,37,46,487,190,44,8592,947,99,110,69,340,183,1383,548,6795,19236,419,18644,24668,9911,6187,984,31195,536,8130,48,527,217,62,8247,971,104,116,68,361,169,1421,546,7433,19982,427,19088,25100,9350,6097,938,32166,531,8256,157,1731,33,12,27,29,19,12,10,39,10,16,1664,19218,17,7,7,7,6,6,6,7,6,5,165,1649,10,8,6,5,4,9,4,7,5,6,1806,19157,17,7,6,5,5,5,3,4,6,6
,4:07:53,37,40,513,221,48,8498,918,94,102,55,342,191,1398,527,6960,19622,437,18940,25240,10405,6558,1038,32338,564,8270,50,479,215,53,8168,979,109,121,70,348,169,1398,574,7823,20512,420,19350,25806,9276,6307,915,32569,523,8376,158,1625,34,10,29,39,20,13,7,39,11,17,1751,20078,22,8,7,9,7,6,7,6,7,6,152,1620,12,8,5,6,5,6,6,4,8,4,1935,20084,20,5,5,5,6,4,7,6,5,6
,4:12:53,37,42,468,196,57,8493,942,97,125,60,341,174,1366,614,7315,20182,428,19179,25962,10390,6732,1033,33265,577,8302,54,506,210,57,8049,930,101,111,71,373,183,1415,613,8150,20716,449,19280,26062,9338,6369,963,33280,511,8534,164,1633,39,16,30,37,17,12,10,35,12,14,1811,20702,17,6,8,7,7,5,5,8,5,7,158,1623,18,6,7,4,7,5,7,6,6,6,1992,20810,17,6,4,6,3,12,7,5,5,5
,4:17:53,37,42,492,188,55,8412,947,106,115,57,327,183,1359,614,7679,20369,454,19182,26919,10655,6998,1022,34343,594,8535,51,553,193,63,8071,938,115,105,63,349,188,1386,610,8714,21184,437,19771,26917,9632,6512,988,34337,541,8568,143,1653,35,19,30,36,20,14,9,34,9,17,1871,21280,18,9,10,7,6,6,9,10,5,5,156,1602,14,7,5,6,9,5,6,7,5,5,2112,21485,13,7,3,7,5,6,5,5,5,5
,4:22:53,37,37,463,189,43,8328,945,88,122,61,342,182,1392,620,8036,20760,469,19446,27736,10606,7250,1020,35304,608,8525,52,501,199,56,8040,929,107,115,71,363,169,1320,643,9086,21609,443,19636,27196,10091,6544,1020,35666,532,8588,137,1594,37,12,29,34,19,12,10,47,8,16,1921,21669,23,6,5,5,5,3,56,6,7,7,160,1603,14,6,7,8,4,4,7,5,6,6,2133,22106,18,12,6,5,3,7,6,7,12,4
,4:27:53,37,38,493,191,50,8174,943,93,105,62,333,196,1384,691,8492,21121,455,19651,28531,10577,7351,1058,36195,617,8704,56,506,210,59,8042,911,104,109,70,333,194,1321,655,9565,21878,448,19785,27735,10190,6620,1056,37013,563,8745,130,1578,35,15,32,36,23,11,10,42,12,18,2036,22500,20,10,6,5,6,5,5,9,6,5,150,1590,11,8,5,6,5,5,4,5,5,6,2280,22735,22,7,6,6,4,6,6,4,4,4
,4:32:53,36.9,41,479,188,50,8123,949,99,120,57,330,203,1385,670,8931,21394,484,19899,29373,11048,7431,1113,36985,612,8716,43,530,211,51,7957,915,110,118,67,354,196,1318,637,10190,22097,466,19878,28423,10257,6737,1084,38770,553,9006,137,1527,38,16,28,34,19,16,14,38,14,15,2121,23023,21,10,6,9,5,5,7,7,7,7,165,1542,13,10,6,6,7,5,6,5,6,5,2312,23394,19,7,7,5,6,5,6,5,4,6
,4:37:53,37,35,466,187,51,8162,918,100,119,46,337,192,1349,683,9517,21869,490,19971,30240,11384,7465,1140,37873,669,8697,51,491,196,51,7947,942,111,124,62,341,208,1343,648,10455,22464,495,20304,30147,10275,6748,1162,40123,575,8883,151,1550,41,12,28,36,17,13,17,41,10,15,2149,23771,21,7,9,5,5,6,8,9,5,6,147,1486,16,4,4,7,5,4,5,5,5,5,2338,24062,18,6,4,6,6,8,5,4,5,5
,4:42:53,37,47,476,178,51,8172,939,85,108,58,317,193,1300,747,9933,22221,495,20160,31046,11532,7618,1201,38796,702,8859,55,470,202,56,7914,888,102,107,73,361,195,1288,679,10643,23004,509,20511,31313,10284,6722,1206,40757,560,9128,155,1524,34,12,31,37,15,14,10,48,12,14,2241,24553,20,5,9,8,6,5,6,6,5,5,137,1510,11,5,6,7,5,5,6,4,6,5,2340,24710,25,5,5,5,7,5,4,7,5,5
,4:47:53,37,42,451,182,54,8091,884,94,114,66,331,193,1334,777,10373,22447,497,20603,32163,11677,7771,1287,39491,695,8985,57,490,195,49,7850,909,104,109,65,322,199,1341,666,11027,23332,511,20896,32724,10481,6920,1272,42012,554,9229,148,1529,38,13,30,35,22,16,13,49,10,14,2241,25336,19,9,10,9,7,6,6,8,6,5,140,1471,12,7,5,6,5,7,5,5,6,6,2416,25283,18,3,5,9,7,6,5,6,5,4
,4:52:53,37,42,452,174,45,8112,852,90,100,53,320,199,1334,794,10686,22757,493,20524,33339,11508,7847,1253,40583,681,9065,48,510,181,44,7888,897,93,116,68,347,206,1303,670,11235,23434,560,21398,34202,10103,6917,1246,42864,597,9253,149,1518,44,15,30,51,15,13,12,44,12,14,2336,26044,27,6,6,7,6,5,6,6,7,7,140,1482,15,7,5,5,6,5,5,3,6,6,2400,25812,22,7,6,6,7,5,6,4,4,6
,4:57:53,37,36,477,175,49,7966,859,87,115,51,299,234,1267,831,11279,23101,539,21023,33977,11576,7906,1307,41089,723,9290,58,508,180,60,7852,874,100,103,63,322,198,1316,659,11622,23614,558,21166,35379,10503,6875,1304,44020,616,9351,145,1483,46,14,34,42,25,17,10,52,13,14,2277,26552,26,8,7,9,5,10,7,7,7,6,149,1430,13,5,6,5,8,5,6,5,3,5,2428,26557,22,5,5,4,4,6,6,4,5,4
,5:02:53,37,38,459,171,48,8069,863,88,103,47,294,221,1307,861,11647,23345,529,21232,34964,11801,7894,1380,41909,719,9212,46,498,194,56,7692,858,113,107,62,338,228,1268,702,11605,24061,596,21478,36372,10747,7055,1360,45159,609,9532,147,1466,40,18,33,50,22,9,15,53,10,16,2411,27503,26,9,5,7,6,5,4,7,7,5,150,1438,16,9,5,8,4,5,6,4,8,6,2424,27017,21,4,4,5,6,4,7,8,6,6
,5:07:53,37,47,469,167,49,8140,857,81,110,56,300,240,1285,862,12143,23589,564,21512,35921,12117,8011,1410,43221,727,9489,53,499,169,58,7656,871,92,113,69,325,228,1310,692,11594,24356,614,21734,37294,11426,7159,1393,46288,594,9515,127,1468,43,11,37,42,25,16,14,62,13,14,2355,28217,27,8,9,8,7,6,6,8,8,5,136,1382,16,5,9,6,5,5,7,5,7,6,2519,27558,25,6,4,5,7,5,4,7,5,6
,5:12:53,37,42,461,164,50,8065,880,89,107,52,284,235,1294,933,12468,23805,625,21766,36680,12250,8151,1455,44209,738,9378,49,494,179,53,7679,867,102,109,59,334,237,1308,686,11792,24685,630,21998,38261,11204,7068,1395,47671,622,9673,150,1447,46,16,31,47,22,17,15,55,11,15,2353,28855,25,9,9,7,5,8,5,9,5,6,148,1393,18,7,6,7,5,6,5,4,4,6,2413,28299,25,5,5,6,5,3,6,5,6,5
,5:17:53,37,43,427,166,57,8102,862,83,103,51,290,260,1248,918,12800,24454,616,22078,37462,12549,8227,1505,45321,717,9522,50,497,185,62,7573,876,101,109,57,330,250,1258,667,11571,25214,654,22323,39092,11395,7447,1425,48565,623,9782,138,1394,43,19,40,51,26,10,12,46,13,13,2324,29666,32,9,10,8,7,6,7,7,5,6,163,1391,15,6,6,5,6,5,6,3,5,4,2454,29135,30,7,6,6,6,4,4,5,6,5
,5:22:53,37,39,436,171,47,8028,798,84,107,51,294,248,1299,1036,12941,24626,639,22395,38435,12800,8298,1442,46457,750,9776,58,496,176,58,7642,842,107,112,67,335,230,1284,702,11713,25469,649,22566,40498,11627,7449,1431,49536,616,9868,139,1407,42,16,37,54,28,12,14,59,12,15,2271,30326,26,8,8,9,7,6,9,9,4,6,146,1380,17,6,7,5,6,7,5,6,6,5,2415,29614,24,6,6,4,6,5,5,4,4,5
,5:27:53,36.9,35,438,176,59,7906,824,76,111,52,297,260,1286,956,13315,25071,631,22609,39786,12890,8680,1487,47910,741,9825,50,521,199,47,7606,855,97,109,59,343,252,1262,736,11951,25984,682,22908,41149,11575,7530,1444,50369,617,9861,131,1390,43,16,31,53,24,15,12,56,13,15,2320,31129,28,11,6,7,10,7,8,8,8,5,144,1327,14,7,7,5,7,5,4,6,6,7,2533,30491,23,5,3,7,5,6,4,6,4,5
,5:32:53,37,36,434,183,57,7915,851,85,115,43,298,257,1273,1016,13399,25473,700,22896,40660,12595,8444,1556,49284,737,9941,48,512,184,60,7714,859,105,106,62,332,239,1312,735,12164,26307,731,23101,42233,11737,7797,1486,51242,621,10074,147,1335,45,14,40,49,20,16,18,49,13,15,2364,32236,33,10,7,8,9,8,6,9,6,6,139,1297,13,8,6,6,5,6,8,5,6,3,2475,31080,23,6,5,6,5,4,6,4,4,4
,5:37:53,37,41,451,149,46,8110,843,87,99,52,284,285,1275,1091,13502,26054,756,23144,41900,12815,8584,1506,50481,761,10117,54,498,176,56,7696,810,88,89,63,351,231,1283,751,12071,26927,741,23751,43204,11924,7950,1474,52111,652,10168,146,1366,47,19,36,54,23,15,14,67,12,20,2393,33145,30,8,8,8,7,8,6,9,7,5,138,1322,13,14,5,8,6,6,5,6,6,5,2649,32029,23,6,5,5,5,7,5,4,4,5
,5:42:53,37,41,438,175,51,7965,811,76,118,54,298,297,1268,1083,13760,26231,770,23417,42570,13489,8480,1539,51717,760,10187,50,490,194,54,7595,822,99,116,64,354,253,1233,773,12209,27331,775,23798,44188,10712,7894,1535,53115,634,10511,133,1286,47,18,35,52,16,14,13,69,12,19,2463,34078,32,9,8,5,5,4,8,7,5,5,139,1306,16,9,6,7,5,6,5,5,5,6,2606,32685,24,7,4,8,4,6,5,4,9,7
,5:47:53,37,33,447,174,52,7972,802,85,102,60,289,284,1255,1099,13789,26831,820,23722,43310,13333,8778,1595,53079,775,10232,48,518,193,60,7614,823,90,105,69,317,234,1267,806,13221,27636,759,24196,44870,10877,8016,1566,54725,656,10580,122,1274,50,22,42,53,25,13,13,64,16,25,2529,34862,32,7,9,7,7,7,7,8,9,4,133,1245,21,7,5,6,6,7,8,5,6,4,2669,33426,27,9,7,5,5,3,5,6,5,7
,5:52:53,37,49,465,159,51,8032,803,73,96,57,285,293,1264,1119,13910,27302,843,24226,43755,13388,8830,1639,54611,750,10428,46,470,168,57,7622,818,90,120,59,345,247,1269,802,13662,28206,791,24634,45249,11098,8052,1584,55447,622,10637,141,1293,56,18,39,50,20,20,13,61,13,19,2573,35867,34,11,12,9,8,7,9,9,6,7,154,1259,17,6,5,8,6,6,5,4,5,5,2748,34459,33,6,5,5,6,5,5,4,4,4
,5:57:53,37,42,423,163,52,8035,777,73,106,47,273,319,1282,1108,14522,28000,860,24504,44612,13952,8989,1625,56016,745,10733,56,499,170,59,7591,842,98,120,77,328,258,1279,881,13888,28568,801,24927,46044,11137,8129,1572,56939,643,10909,139,1276,53,19,34,50,21,14,14,74,13,19,2532,37078,31,10,8,8,6,7,7,7,11,5,129,1275,15,8,7,5,6,5,6,5,5,6,2883,35405,34,6,5,6,5,5,8,6,4,5
,6:02:53,37,34,444,161,56,8101,763,68,103,55,316,289,1235,1100,14890,28426,894,24868,45278,15090,8951,1668,58074,773,10716,54,470,173,58,7647,783,90,96,60,366,266,1251,856,13879,29100,863,25186,46346,11204,8398,1585,57837,674,11084,133,1274,51,20,38,67,26,15,14,60,12,15,2644,38145,42,9,6,5,8,7,8,9,7,7,137,1244,16,7,8,5,5,6,6,3,6,5,2878,36458,29,5,7,4,6,4,5,9,5,5
,6:07:53,36.9,42,451,150,53,8095,780,69,94,55,288,307,1240,1143,15068,28752,964,25076,46260,15707,8959,1678,59255,786,10744,47,512,187,58,7579,800,90,101,61,341,257,1234,938,14431,29378,913,25301,46977,11947,8526,1720,58087,700,11080,137,1251,51,20,45,63,18,18,15,58,16,21,2734,39268,29,9,7,5,8,7,7,10,9,5,129,1239,21,5,6,7,5,3,4,8,4,6,3006,37618,35,11,8,5,6,5,5,4,4,5
,6:12:53,37,39,439,129,52,8148,770,74,90,49,299,312,1237,1124,15614,28982,953,25492,47069,16572,9305,1808,60077,777,10927,57,494,181,63,7656,767,91,95,58,343,256,1252,934,14708,29994,884,25769,47567,11882,8777,1714,58728,678,11167,132,1239,55,23,42,54,24,13,14,70,13,17,2774,40633,45,12,10,10,9,7,7,8,7,6,139,1245,18,6,6,5,6,10,6,5,8,4,3042,38301,39,7,6,6,6,5,4,4,4,6
,6:17:53,37,38,418,149,52,8073,769,68,99,46,285,295,1209,1149,15872,29617,1017,25749,47665,17003,9444,1890,60622,778,10983,43,481,183,67,7757,787,82,113,67,353,256,1232,1003,15147,30504,925,25896,48438,12176,8803,1683,59318,706,11251,138,1226,56,16,41,60,23,16,11,68,11,19,2810,41591,51,12,7,9,6,9,7,8,7,5,148,1212,22,5,8,4,8,5,5,4,6,6,3027,39307,32,6,5,6,3,5,5,5,6,5
,6:22:53,37,41,441,150,44,8107,752,76,90,54,300,306,1267,1188,16353,29826,1051,25987,48611,17743,9810,1919,59836,832,11071,48,510,186,47,7666,812,83,97,60,328,257,1291,1013,16145,30937,876,26403,48965,12465,8626,1705,56263,712,11539,145,1175,54,20,41,62,28,16,14,73,11,14,2934,43026,39,7,6,8,8,8,8,5,8,8,136,1205,24,7,5,3,6,3,7,4,6,5,3109,40515,36,9,8,5,5,6,7,4,4,5
,6:27:53,36.9,31,430,147,46,7895,775,64,84,48,277,309,1234,1165,17095,30265,1090,26306,50272,18623,10026,1914,58448,807,11319,47,464,172,50,7738,738,88,101,62,328,265,1277,1060,16551,31213,988,26821,49028,13053,8487,1722,57317,746,11581,138,1226,53,20,42,51,27,14,17,69,16,18,2943,44279,36,10,9,7,9,8,9,8,6,5,143,1189,23,9,7,4,6,3,4,6,3,7,3215,41374,35,7,8,8,4,6,4,4,7,4
,6:32:53,37,40,412,140,53,7875,747,75,91,47,277,308,1210,1176,17245,30814,1095,26365,51104,19661,10143,1827,61155,854,11503,48,457,171,62,7667,763,103,105,66,333,280,1234,1039,16472,31719,929,27105,49414,13873,8718,1679,58458,701,11849,118,1191,57,17,46,62,25,15,19,61,11,18,3080,45692,49,10,7,5,5,6,6,10,5,5,131,1196,19,8,7,5,5,6,4,6,6,4,3313,42058,34,8,6,3,4,3,5,6,5,5
,6:37:53,37,39,421,140,49,7739,740,79,96,47,290,313,1257,1238,17886,31009,1147,26759,51025,21122,10341,1874,63698,840,11720,49,482,192,52,7630,740,96,105,67,329,268,1220,1095,16999,32254,960,27152,50098,14829,8897,1749,60609,761,11990,135,1188,59,22,44,70,23,22,13,73,16,21,3278,46835,49,8,10,9,7,6,8,6,9,6,133,1125,23,6,4,5,6,5,5,5,7,5,3447,43179,42,11,4,5,4,4,4,5,5,5
,6:42:53,37,43,431,148,52,7680,751,76,98,65,285,326,1250,1191,18644,31858,1097,27230,50181,22378,10504,1926,65483,857,11732,46,478,182,75,7553,760,86,106,68,330,241,1217,1103,17782,32580,1007,27515,49684,15731,9382,1750,62389,791,12124,112,1126,59,26,39,51,28,16,15,67,15,19,3310,47770,49,12,8,9,7,7,7,8,6,6,139,1132,23,7,7,6,8,5,4,7,5,6,3600,44262,38,10,6,7,8,6,5,6,6,4
,6:47:53,37,40,426,145,52,7588,697,72,88,45,277,317,1222,1305,19570,32579,1116,27294,50218,23117,10613,2145,65835,902,12086,47,495,186,68,7534,755,99,113,74,335,275,1244,1132,18324,33241,946,27745,48565,17064,9387,1802,63737,793,12171,128,1159,67,25,35,55,26,14,15,64,11,18,3453,49186,37,14,10,8,9,7,5,7,9,6,143,1155,23,9,4,5,5,4,5,4,5,6,3710,45284,40,6,5,6,4,6,4,5,5,5
,6:52:53,37,37,423,158,51,7388,747,68,94,60,261,308,1253,1257,20323,32769,1143,27713,50304,22673,10746,2170,66609,883,12239,54,476,165,61,7387,732,97,118,67,331,285,1248,1194,19566,34011,973,28373,48698,18386,9522,1974,64701,792,12454,137,1091,54,18,44,63,26,21,20,70,14,19,3528,49917,45,10,11,9,6,6,7,8,6,5,135,1092,30,11,6,6,6,6,5,6,5,4,3779,45930,37,8,5,5,4,5,4,4,5,6
,6:57:53,37,33,416,135,57,7328,708,74,93,53,271,310,1238,1309,20869,33455,1162,27934,51433,24743,10873,2207,67623,910,12498,44,480,186,64,7189,747,104,106,68,349,286,1247,1224,20445,34629,962,28642,49686,20297,9721,1994,65636,822,12744,130,1089,62,19,46,57,33,18,16,73,17,19,3625,50997,48,14,10,11,6,9,6,10,7,8,143,1076,31,9,6,6,6,5,6,7,5,6,3889,46967,50,10,5,5,4,7,5,4,4,4
,7:02:53,36.9,34,403,153,60,7265,721,88,81,58,278,328,1222,1282,21127,33832,1247,28170,54224,26524,11207,2248,70454,926,12508,55,453,191,63,7124,729,105,110,67,342,270,1236,1290,21464,35141,1010,29115,50833,21656,9696,2068,66216,846,12850,150,1115,69,20,48,59,30,18,18,71,17,21,3751,52007,44,11,7,8,6,5,7,9,5,5,131,1094,31,9,5,4,6,7,7,6,5,5,3977,47549,41,11,5,5,9,6,6,4,4,3
,7:07:53,36.9,36,406,133,56,7095,688,72,93,54,301,339,1207,1317,21067,34275,1256,28605,55124,27480,11528,2301,72022,959,12839,48,488,176,69,7009,723,111,116,69,335,290,1278,1291,22787,35440,1012,29246,51614,22435,9743,2039,67373,880,13053,121,1101,64,22,45,73,39,18,19,63,12,20,3858,52696,47,11,7,7,8,5,8,10,7,5,138,1107,28,7,6,7,7,7,6,7,5,6,4101,48483,40,10,4,4,4,4,5,5,6,4
,7:12:53,36.9,44,398,144,55,7017,675,87,96,60,284,329,1238,1296,20238,34879,1287,28924,55699,28340,11871,2274,71371,974,12945,53,476,189,78,6862,726,101,111,73,301,292,1287,1281,23696,36104,972,29455,52901,21007,9861,2069,66345,873,13308,132,1097,55,25,49,67,25,17,13,56,17,22,3873,53420,49,14,9,6,6,7,6,7,5,6,132,1058,28,8,4,6,5,5,8,4,5,6,4130,49021,46,11,4,5,4,5,6,3,5,4
,7:17:53,37,47,410,155,54,7003,665,71,77,56,289,316,1200,1309,21338,35531,1261,29120,55827,28313,12745,2343,72216,1014,13150,42,483,191,70,6707,674,113,105,82,351,302,1258,1329,23932,36726,1022,30221,53705,23060,10331,2053,66425,905,13477,134,1075,70,22,55,70,36,21,18,61,16,24,4015,54968,54,13,5,7,8,6,9,7,4,4,124,1101,33,8,6,5,7,4,4,3,8,4,4252,49382,41,11,4,6,5,5,7,6,4,5
,7:22:53,37,38,396,136,59,6862,688,70,78,52,275,342,1209,1350,22150,36207,1349,29657,55389,27315,12986,2332,74653,1036,13383,47,492,192,60,6665,720,111,112,69,342,319,1265,1343,23741,37208,1069,30098,54598,26063,9989,2092,68795,925,13892,133,1095,81,21,45,66,40,19,15,74,15,23,4033,54998,60,16,9,9,5,6,9,10,8,7,135,1039,28,9,9,6,6,4,6,6,5,5,4251,50135,55,10,5,6,7,5,5,3,5,4
,7:27:53,36.9,38,403,143,59,6740,687,85,98,53,290,323,1220,1369,22152,36606,1355,29930,54012,26324,13566,2377,75147,1086,13757,46,481,181,69,6336,740,114,102,70,330,316,1235,1386,22899,38115,1113,30382,54026,27189,9610,1914,68142,935,13942,146,1028,69,28,45,63,38,18,16,73,16,18,4199,55107,59,10,13,9,7,5,5,6,5,6,124,1022,27,25,4,5,7,5,6,6,5,4,4366,50435,49,9,10,5,4,6,4,4,4,6
,7:32:53,37,36,402,136,59,6701,638,84,75,62,275,352,1236,1395,22497,37146,1277,30325,53026,26274,13617,2416,72512,1094,13957,55,468,198,80,6080,693,106,117,79,312,305,1276,1444,23896,38349,1156,30782,52734,27242,9651,2013,64046,929,14269,135,1032,76,33,47,65,32,18,16,63,15,24,4315,55091,65,16,7,7,8,7,6,8,7,7,136,1078,27,7,6,5,4,5,5,7,5,4,4587,50927,47,6,7,4,5,6,4,5,4,4
