,1:27:53,37,1674,1504,1488,1617,2180,2162,2517,2372,2269,2117,2169,2308,1043,1120,990,1028,1167,1172,1322,1214,1157,1088,1081,1116,1527,1428,1457,1572,2260,2161,2567,2396,2270,2067,2008,2183,1077,1120,986,1073,1258,1207,1404,1249,1185,1083,1040,1096,1655,1539,1522,1617,2334,2322,2674,2468,2332,2096,2029,2259,1098,1082,1021,1077,1241,1201,1365,1293,1117,1092,1061,1129,1660,1626,1512,1638,2241,2173,2597,2411,2358,2086,2004,2290,1152,1141,1034,1099,1237,1205,1360,1202,1202,1072,1042,1178
,1:32:53,36.9,1695,1561,1536,1603,2244,2172,2593,2436,2330,2137,2294,2427,1048,1087,1003,1007,1154,1120,1305,1226,1196,1080,1047,1105,1539,1428,1451,1576,2241,2254,2621,2442,2325,2125,2082,2300,1043,1104,1019,1101,1215,1176,1329,1275,1144,1078,1048,1130,1655,1591,1571,1728,2371,2334,2715,2553,2412,2250,2194,2307,1076,1034,996,1067,1196,1186,1286,1204,1160,1071,1082,1111,1725,1662,1586,1728,2364,2306,2646,2408,2404,2206,2127,2333,1146,1148,1026,1064,1218,1126,1353,1193,1226,1046,1033,1131
,1:37:53,37,1682,1564,1564,1665,2324,2310,2722,2454,2361,2239,2317,2463,1117,1108,1001,990,1140,1146,1341,1236,1180,1045,1053,1127,1624,1480,1557,1628,2393,2290,2715,2495,2414,2204,2193,2350,1090,1112,1040,1083,1134,1164,1332,1180,1150,1030,1038,1124,1740,1675,1601,1704,2503,2434,2732,2636,2405,2241,2182,2392,1091,1088,1008,1070,1168,1121,1247,1128,1107,1052,1027,1095,1778,1761,1596,1748,2427,2352,2665,2541,2437,2220,2128,2411,1119,1186,1058,1119,1164,1093,1314,1145,1219,1091,1042,1142
,1:42:53,37,1773,1647,1604,1695,2388,2373,2773,2578,2446,2290,2407,2529,1055,1075,1010,995,1131,1076,1307,1151,1135,1067,1016,1094,1644,1561,1570,1720,2505,2448,2832,2633,2500,2266,2223,2412,1038,1065,959,1062,1192,1141,1285,1190,1148,1097,1009,1088,1775,1712,1583,1839,2595,2574,2875,2702,2500,2318,2284,2447,1058,1030,996,1102,1152,1108,1299,1211,1107,1037,1009,1130,1808,1729,1642,1790,2484,2422,2785,2636,2564,2262,2229,2475,1160,1093,1007,1031,1153,1113,1286,1101,1200,1092,1051,1088
,1:47:53,36.9,1845,1648,1622,1767,2459,2418,2808,2606,2524,2357,2391,2655,1081,1070,978,1012,1081,1121,1223,1151,1139,1008,1022,1102,1667,1648,1607,1733,2572,2520,2822,2603,2562,2422,2271,2545,1040,1093,1016,1032,1123,1090,1243,1188,1125,1052,1057,1084,1789,1767,1701,1877,2655,2600,3042,2750,2571,2356,2323,2517,1079,1050,1020,1078,1131,1091,1278,1204,1127,1027,1060,1102,1874,1810,1721,1877,2549,2522,2883,2731,2653,2355,2292,2688,1179,1128,1027,1088,1106,1089,1235,1149,1166,1033,1056,1082
,1:52:53,36.9,1905,1715,1714,1807,2498,2475,2865,2754,2578,2365,2503,2688,1082,1084,1005,965,1067,1097,1267,1128,1094,1017,1015,1071,1704,1614,1628,1792,2588,2620,2901,2777,2609,2385,2341,2617,1096,1060,1012,1079,1108,1089,1246,1167,1099,1030,1013,1067,1847,1741,1783,1886,2772,2708,3093,2851,2700,2467,2371,2572,1091,1070,970,1069,1110,1079,1232,1177,1065,1042,1019,1090,2022,1883,1696,1925,2610,2602,2937,2739,2699,2403,2365,2718,1166,1108,1030,1089,1142,1059,1216,1075,1195,1064,1013,1078
,1:57:53,36.9,1912,1761,1753,1829,2569,2552,3006,2790,2722,2487,2664,2772,1049,1093,951,992,1068,1053,1220,1103,1093,991,1040,1044,1767,1684,1712,1862,2650,2664,3103,2785,2683,2463,2443,2709,1058,1083,1014,1077,1120,1103,1271,1135,1109,1019,1011,1072,1904,1866,1787,1966,2872,2766,3184,2954,2805,2576,2442,2666,1068,1077,992,1154,1142,1077,1192,1161,1075,977,947,1057,1972,1934,1768,1998,2737,2647,2989,2787,2820,2478,2438,2722,1175,1133,1039,1028,1134,1087,1231,1110,1096,1033,973,1058
,2:02:53,37,1961,1792,1763,1946,2721,2650,3058,2877,2789,2590,2678,2913,1007,1099,998,1012,1062,1052,1214,1158,1079,976,988,1054,1795,1698,1738,1891,2811,2759,3188,2952,2793,2525,2456,2763,1023,1057,996,1055,1139,1078,1251,1139,1090,1027,1019,1035,1963,1872,1843,2034,2944,2795,3333,3098,2903,2607,2511,2851,1076,1083,959,1098,1103,1067,1220,1176,1028,1009,990,1050,2036,1950,1858,2043,2780,2761,3123,2944,2864,2592,2567,2891,1163,1066,1010,1070,1154,1046,1227,1121,1105,974,1019,1083
,2:07:53,37,2038,1884,1871,1981,2809,2743,3179,2944,2888,2691,2757,2968,1024,1098,987,987,1013,1031,1245,1097,1073,987,1008,1027,1857,1790,1800,2024,2791,2819,3172,3022,2871,2600,2550,2902,1042,1120,1019,1064,1112,1084,1256,1146,1095,971,980,1074,1989,1903,1843,2074,3100,2902,3414,3106,2946,2693,2677,2893,1110,1060,1018,1038,1134,1082,1213,1127,1095,986,1012,1051,2155,2007,1934,2114,2927,2765,3218,3028,2975,2680,2580,2968,1148,1090,1051,1040,1144,1074,1231,1118,1107,1046,1000,1067
,2:12:53,37,2086,1963,1828,2093,2806,2772,3249,3024,2962,2792,2863,3066,1055,1091,953,974,1018,1028,1214,1142,1070,1028,986,1026,1882,1842,1862,2003,2877,2897,3378,3152,2923,2674,2663,2959,1000,1092,994,1030,1125,1034,1265,1116,1102,1027,972,1042,2166,1983,1919,2168,3203,3006,3504,3192,3065,2795,2660,3007,1131,1056,992,1105,1114,1057,1226,1131,1014,976,1013,1037,2154,2068,1969,2169,2936,2901,3352,3087,3087,2759,2672,3057,1125,1133,1044,1102,1107,1080,1226,1064,1153,989,999,1099
,2:17:53,36.9,2162,1950,1909,2096,2876,2890,3286,3137,2992,2892,2973,3139,1043,1061,973,976,1028,1026,1233,1086,1077,1007,979,1062,1974,1898,1909,2048,2980,2931,3443,3229,3061,2756,2723,3047,1075,1099,988,1042,1143,1092,1245,1123,1036,968,981,1065,2211,2067,1990,2234,3255,3123,3679,3373,3104,2841,2766,3046,1084,1065,968,1117,1150,1040,1233,1130,1107,960,1002,1017,2206,2152,2043,2200,3080,2930,3487,3155,3123,2781,2771,3113,1146,1090,991,1062,1088,1088,1202,1095,1194,1005,996,1070
,2:22:53,36.9,2221,2047,1933,2119,3066,2937,3483,3274,3161,2917,3024,3223,1040,1018,936,978,1030,1029,1262,1121,1077,1002,970,1022,1997,1931,1956,2156,3136,3099,3568,3309,3147,2902,2792,3080,1020,1056,1006,1078,1136,1062,1281,1164,1084,960,981,1064,2255,2125,2076,2284,3276,3228,3736,3509,3169,2974,2945,3060,1064,1056,1013,1080,1072,1063,1228,1153,1068,952,986,1030,2361,2261,2104,2327,3177,3124,3568,3339,3330,2982,2916,3234,1163,1111,1014,1055,1139,1017,1211,1118,1152,993,984,1077
,2:27:53,36.9,2279,2119,2065,2220,3116,3045,3653,3309,3260,3055,3087,3341,1052,1077,955,1005,1017,1064,1239,1126,1050,960,1014,1010,2165,1963,2038,2235,3206,3153,3631,3472,3263,3044,2914,3217,1050,1077,996,1053,1157,1104,1284,1128,1093,985,1016,1008,2276,2204,2160,2388,3397,3295,3943,3551,3354,3002,2997,3253,1075,1044,987,1050,1104,1075,1268,1189,1047,953,1015,1032,2377,2268,2214,2388,3290,3207,3678,3411,3419,3002,2962,3440,1160,1077,986,1064,1148,1094,1200,1130,1126,1005,991,1072
,2:32:53,37,2416,2131,2071,2284,3145,3156,3681,3471,3322,3178,3184,3480,1047,1029,977,970,1076,1015,1244,1116,1060,1018,1005,1001,2171,2066,2054,2321,3418,3327,3822,3489,3297,3020,2962,3350,1061,1109,1009,1055,1155,1126,1314,1134,1072,999,972,1071,2340,2226,2196,2467,3465,3399,4034,3746,3479,3165,3076,3282,1077,1033,977,1055,1144,1050,1275,1185,1016,1034,991,1066,2443,2399,2248,2476,3431,3298,3771,3503,3423,3069,2993,3427,1167,1128,992,1070,1133,1068,1249,1088,1123,1022,971,1086
,2:37:53,37,2468,2230,2217,2307,3254,3304,3862,3581,3391,3235,3300,3575,1040,1037,965,998,1054,1045,1281,1133,1116,998,1028,1021,2190,2116,2153,2352,3495,3348,3969,3625,3528,3176,3092,3457,1015,1069,949,1053,1166,1082,1290,1162,1118,1007,971,1028,2403,2356,2293,2555,3670,3551,4138,3819,3602,3216,3152,3497,1090,1075,963,1045,1143,1127,1328,1154,1112,1012,964,1073,2569,2460,2286,2541,3510,3442,3874,3602,3577,3158,3118,3584,1146,1127,980,1044,1141,1070,1254,1116,1154,1059,995,1135
,2:42:53,37,2533,2290,2202,2433,3429,3383,4021,3697,3482,3246,3467,3683,1021,1071,953,965,1039,1026,1247,1118,1119,996,1011,1041,2360,2177,2221,2452,3581,3564,4054,3723,3588,3258,3155,3560,1062,1084,955,1076,1147,1103,1334,1177,1142,999,964,1050,2523,2421,2298,2668,3723,3703,4261,3890,3626,3339,3315,3585,1094,1087,946,1084,1141,1085,1294,1165,1074,1042,1005,1101,2586,2510,2407,2660,3647,3571,4137,3698,3776,3257,3269,3620,1131,1105,1016,1047,1163,1084,1257,1112,1180,1063,1002,1084
,2:47:53,37,2587,2371,2312,2542,3444,3500,4150,3794,3656,3408,3488,3863,1052,1063,944,986,1048,1013,1297,1117,1099,1002,999,1023,2346,2258,2306,2566,3612,3636,4185,3869,3744,3377,3272,3691,1022,1082,964,1028,1126,1136,1306,1208,1115,1036,985,1069,2631,2446,2415,2618,3839,3725,4451,3927,3763,3473,3380,3652,1124,1086,998,1066,1151,1058,1293,1138,1146,993,1002,1055,2738,2597,2475,2738,3732,3565,4263,3873,3850,3392,3291,3788,1175,1149,1005,1009,1152,1086,1237,1088,1178,1016,1009,1097
,2:52:53,37,2617,2456,2376,2650,3616,3563,4223,3903,3753,3512,3634,3993,1038,1086,965,963,1046,1033,1239,1143,1116,979,981,1082,2456,2309,2379,2633,3786,3660,4239,3975,3763,3491,3398,3810,1052,1113,978,1042,1112,1092,1298,1133,1126,1052,994,1066,2715,2531,2447,2800,3944,3928,4433,4051,4001,3494,3480,3913,1085,1008,983,1117,1131,1097,1300,1146,1146,996,990,1054,2822,2700,2574,2782,3867,3723,4234,3946,4009,3337,3450,3844,1183,1114,974,1033,1139,1097,1237,1115,1193,1065,997,1162
,2:57:53,37,2744,2591,2448,2636,3744,3689,4374,4012,3877,3670,3756,4073,1036,1059,899,967,1046,1081,1267,1167,1156,1029,1010,1087,2522,2390,2524,2687,3926,3836,4433,4101,3988,3516,3527,3907,1018,1095,970,1028,1186,1130,1309,1135,1126,1059,1008,1129,2857,2616,2541,2884,4138,4019,4632,4285,4024,3644,3633,3853,1058,1028,941,1065,1115,1096,1278,1181,1125,1011,1027,1109,2862,2751,2663,2836,3976,3866,4423,4077,3975,3620,3495,3959,1154,1111,1008,1026,1142,1032,1246,1093,1175,1052,1035,1106
,3:02:53,37,2847,2630,2602,2761,3882,3818,4543,4116,3963,3824,3818,4220,1036,1064,931,955,1058,1049,1244,1124,1127,1042,1012,1057,2595,2448,2472,2798,3986,3944,4372,4169,4010,3654,3589,4057,1041,1020,965,1004,1121,1101,1312,1129,1172,1066,1025,1060,2813,2711,2660,2963,4132,4166,4714,4276,4202,3727,3587,3978,1080,1064,971,1092,1132,1061,1261,1196,1102,1030,977,1105,2984,2897,2747,2944,4144,4028,4488,4142,4099,3787,3570,4286,1116,1110,979,1048,1134,1074,1245,1084,1171,1054,1079,1155
,3:07:53,37,2957,2683,2569,2822,3945,3922,4624,4246,4131,3915,4088,4357,1037,1058,911,971,1051,1043,1242,1089,1153,997,1049,1054,2644,2503,2633,2861,4150,4035,4586,4302,4193,3768,3647,4081,1016,1080,965,1030,1127,1096,1287,1120,1171,1052,994,1077,2948,2770,2742,2950,4334,4348,4743,4480,4318,3904,3847,4161,1078,1074,949,1032,1132,1075,1269,1114,1128,1060,1047,1079,3079,2857,2793,3002,4146,4232,4646,4287,4304,3743,3666,4264,1135,1109,1007,1012,1151,1035,1194,1089,1210,1080,1053,1207
,3:12:53,37,3026,2797,2770,2956,4054,4086,4821,4442,4284,4062,4115,4426,1040,1033,943,920,1034,1078,1230,1102,1151,1035,1054,1088,2760,2658,2616,2874,4274,4169,4667,4283,4265,3874,3790,4266,1042,1107,959,1002,1118,1078,1261,1140,1143,1065,1029,1119,3045,2829,2812,2989,4390,4343,4892,4451,4403,3946,3909,4293,1082,1054,929,1031,1109,1099,1250,1087,1160,1056,1031,1109,3256,3014,2953,3036,4372,4201,4716,4375,4441,3851,3836,4335,1169,1105,961,1044,1096,1033,1255,1057,1223,1111,1072,1130
,3:17:53,37,3133,2818,2818,3044,4237,4176,4860,4528,4371,4148,4199,4623,1054,1062,937,932,1051,1023,1262,1112,1205,1034,1027,1084,2860,2696,2700,2965,4409,4227,4722,4432,4384,4037,3853,4423,1029,1059,962,1033,1098,1104,1248,1161,1176,1091,1061,1103,3131,2903,2913,3091,4470,4472,5005,4614,4611,4068,4032,4384,1058,1024,955,1018,1138,1097,1248,1159,1135,1081,1034,1091,3286,3049,2962,3142,4479,4286,4867,4533,4637,4016,3920,4491,1112,1099,940,1035,1090,1078,1221,1050,1259,1143,1071,1127
,3:22:53,37,3172,2931,2847,3123,4367,4310,4980,4768,4467,4320,4359,4673,1011,1012,922,931,1019,1030,1236,1082,1165,1051,1035,1093,2924,2758,2783,3047,4363,4357,4854,4471,4563,4139,4049,4543,966,1072,952,1012,1114,1066,1235,1084,1191,1087,1058,1111,3302,2971,3011,2998,4661,4680,5107,4601,4650,4184,4082,4449,1071,1053,938,1026,1099,1030,1240,1109,1148,1027,1066,1133,3413,3089,3079,3185,4567,4424,4857,4681,4731,4089,3996,4617,1116,1084,957,990,1088,1056,1171,1027,1209,1069,1048,1166
,3:27:53,37,3318,2986,3018,3277,4452,4421,5045,4821,4678,4445,4565,4926,1044,1009,901,940,978,1048,1231,1084,1126,1055,1020,1086,2992,2802,2847,2980,4569,4502,5011,4556,4710,4227,4176,4650,991,1082,913,1052,1087,1064,1218,1108,1162,1062,1074,1110,3295,3003,3054,3140,4895,4850,5162,4714,4835,4352,4327,4676,1029,993,929,1039,1103,1017,1235,1116,1187,1067,1049,1110,3508,3121,3041,3273,4638,4559,5011,4761,4902,4276,4230,4729,1083,1026,984,1010,1089,1058,1200,1035,1205,1046,1068,1159
,3:32:53,37,3395,3124,3075,3295,4607,4544,5347,4975,4775,4412,4683,5047,996,999,856,918,1038,1042,1219,1065,1141,1067,1036,1132,3061,2869,2961,3088,4621,4507,4964,4659,4796,4352,4293,4848,989,1019,900,999,1088,1061,1215,1137,1189,1049,1025,1126,3422,3028,3220,3243,4869,4789,5176,4802,4877,4487,4341,4752,1044,966,918,1059,1100,1053,1244,1119,1134,1072,1074,1111,3539,3211,3108,3247,4681,4586,5106,4917,4907,4424,4374,4841,1082,998,956,985,1081,1072,1165,1071,1250,1101,1086,1161
,3:37:53,37,3417,3197,3153,3352,4711,4688,5328,4986,4986,4687,4916,5183,1005,1032,909,895,984,1029,1135,1051,1146,1081,1062,1078,3172,2972,3042,3112,4783,4709,5132,4797,4940,4530,4493,4872,979,1031,905,1020,1059,1013,1199,1060,1201,1060,1052,1132,3482,3069,3276,3202,4979,4951,5236,5029,5116,4655,4423,4857,1048,1010,925,1014,1055,1072,1217,1076,1149,1033,1046,1121,3711,3271,3208,3284,4792,4751,5403,4976,5113,4488,4456,5155,1046,1038,907,965,1047,990,1159,1033,1192,1069,1096,1125
,3:42:53,37,3510,3225,3269,3413,4858,4799,5468,5105,5054,4794,5042,5459,995,1013,900,881,982,1006,1163,1025,1135,1078,1048,1085,3194,3000,3141,3144,4814,4717,5250,4879,5060,4589,4500,5038,975,1004,876,1012,1039,1032,1215,1012,1190,1132,1062,1134,3685,3171,3423,3196,5007,5019,5436,5003,5338,4778,4571,5180,1019,1028,885,991,986,1000,1135,1029,1149,1049,1042,1090,3723,3321,3314,3325,4934,4861,5445,5117,5288,4635,4575,5297,1056,1056,926,959,1080,1005,1161,1014,1182,1097,1039,1109
,3:47:53,37,3608,3348,3313,3511,4891,4867,5649,5213,5378,4976,5101,5549,954,978,864,867,959,975,1150,1056,1150,1090,1000,1080,3273,3107,3188,3247,4879,4760,5306,4982,5226,4758,4652,5204,983,1008,902,968,1051,1016,1158,1048,1168,1080,990,1119,3769,3162,3475,3322,5155,5147,5610,5139,5455,4917,4672,5263,1013,1036,917,977,1055,1002,1159,1073,1128,1064,1098,1135,3795,3390,3439,3328,5005,4998,5573,5157,5438,4909,4706,5486,1060,967,901,957,1066,980,1150,1004,1228,1074,1032,1142
,3:52:53,36.9,3705,3428,3400,3558,5084,4987,5614,5431,5407,5053,5332,5771,971,1007,875,885,972,982,1163,1058,1148,1087,1031,1082,3282,3124,3324,3244,4982,4826,5460,5033,5438,4940,4734,5428,938,987,889,970,1050,1003,1170,1073,1199,1023,1008,1130,3786,3202,3550,3395,5236,5194,5739,5153,5625,5020,4806,5381,1032,947,882,955,1031,968,1145,1045,1122,1046,1084,1075,3884,3350,3516,3359,4988,5096,5667,5321,5573,5006,4915,5733,1005,1043,854,929,1046,997,1134,980,1205,1068,1068,1132
,3:57:53,37,3923,3458,3531,3583,5152,5203,5741,5405,5621,5307,5358,6097,956,989,883,867,981,988,1132,1013,1179,1091,1073,1080,3350,3131,3294,3362,5157,4995,5645,5115,5553,5007,4879,5627,927,1005,874,949,1050,1017,1156,1039,1218,1048,1037,1112,3881,3299,3637,3408,5250,5224,5859,5374,5652,5160,4943,5507,1004,942,864,970,1050,995,1129,1009,1113,1040,1049,1088,3895,3510,3560,3499,5038,5178,5818,5493,5778,5085,4955,5825,1014,969,857,942,1045,974,1112,1009,1178,1053,1056,1098
,4:02:53,37,4001,3561,3600,3634,5382,5341,5862,5577,5847,5413,5580,6265,915,953,840,880,959,979,1161,1024,1129,1014,1045,1026,3481,3202,3341,3345,5167,5057,5756,5291,5760,5162,5008,5777,933,1001,876,942,996,1006,1138,1033,1159,1086,1034,1075,4000,3312,3776,3519,5430,5328,5899,5484,5936,5336,5067,5851,1004,980,833,953,1026,1012,1162,1063,1107,1072,1089,1088,4029,3477,3670,3559,5060,5377,5976,5550,6038,5255,5187,6066,1027,976,923,950,1020,952,1127,992,1164,1039,1054,1099
,4:07:53,37,4084,3686,3614,3645,5455,5458,5957,5589,5988,5605,5779,6580,935,928,859,853,962,966,1143,1036,1144,1020,1036,1037,3455,3282,3378,3503,5274,5198,5793,5465,5901,5280,5113,5974,907,954,853,957,1057,1008,1136,1038,1106,1029,1080,1084,4052,3398,3946,3655,5409,5404,6073,5540,6048,5605,5308,6037,952,954,842,947,1002,1003,1156,1033,1094,1016,1034,1113,4223,3537,3741,3628,5368,5515,6042,5645,6173,5455,5338,6205,993,957,907,905,996,932,1114,998,1221,1049,1040,1082
,4:12:53,36.9,4224,3756,3640,3801,5692,5512,6181,5768,6266,5947,5950,6767,895,956,865,868,970,933,1131,1053,1113,1029,1017,1068,3476,3267,3386,3536,5332,5309,5800,5503,6100,5592,5194,6335,941,929,850,904,1013,998,1134,1013,1146,1056,1064,1090,4105,3356,3988,3583,5569,5560,6139,5638,6360,5785,5405,6191,938,968,826,898,977,982,1126,1023,1087,1036,1069,1106,4271,3535,3820,3667,5413,5666,6252,5764,6359,5761,5648,6464,979,950,895,910,1010,972,1099,989,1204,1020,1005,1090
,4:17:53,37,4392,3810,3712,3843,5891,5626,6280,5916,6516,6081,6085,6649,909,952,811,838,944,943,1173,1032,1114,1048,1052,1050,3501,3327,3473,3654,5349,5329,5972,5664,6290,5721,5400,6450,907,933,820,906,995,985,1196,1030,1157,1035,961,1041,4295,3487,4063,3903,5679,5673,6159,5796,6470,5946,5624,6530,956,984,816,941,1002,955,1134,1018,1077,1026,1048,1034,4262,3603,3808,3840,5429,5721,6332,5871,6641,5890,5914,6539,978,921,888,910,1010,964,1082,1008,1203,1061,1039,1053
,4:22:53,36.9,4548,3809,3800,3801,6111,5832,6450,6057,6602,6255,6338,6851,889,958,815,842,960,947,1126,1004,1146,1017,1052,1053,3562,3351,3576,3728,5520,5509,6045,5719,6639,5771,5484,6593,912,921,835,903,1007,985,1177,1033,1125,1037,1019,1049,4399,3449,4194,4007,5687,5718,6378,5912,6732,5969,5621,6721,965,914,821,886,989,959,1150,1037,1076,1018,1046,1042,4473,3661,3825,3727,5535,5843,6515,5871,6744,6003,6072,6687,972,948,880,891,1029,954,1099,918,1164,1043,1040,1078
,4:27:53,37,4659,3944,3887,3939,6244,5931,6731,6246,6818,6273,6487,7044,882,927,794,817,896,936,1117,1031,1108,1014,1026,1027,3712,3420,3594,3685,5585,5527,6198,5942,6754,5965,5748,6642,867,924,798,881,1013,971,1112,1003,1139,1007,1027,1066,4426,3621,4297,4218,5784,5857,6604,5975,7022,6068,5956,6681,930,926,818,890,1015,942,1114,1035,1074,1025,1017,1081,4623,3779,3955,3924,5708,6056,6755,5983,7037,6018,6063,6957,929,904,810,873,983,984,1069,984,1130,1039,987,1045
,4:32:53,37,4860,4051,3802,3953,6348,6097,6874,6283,7095,6409,6751,7289,865,921,815,795,910,954,1111,1012,1124,1009,1030,1028,3688,3387,3646,3838,5750,5689,6308,6062,6905,6015,5779,6799,840,900,820,867,999,965,1116,982,1103,1011,1034,1065,4513,3736,4395,4424,5944,5818,6737,6036,7121,6195,6061,6753,893,905,829,901,996,941,1093,989,1076,1016,1027,1011,4693,3704,3994,4035,5808,6241,6908,6204,7016,6166,6105,7117,943,939,862,889,961,935,1088,932,1161,984,1024,1072
,4:37:53,37,4939,4110,3893,3960,6406,6259,6810,6351,7186,6519,6991,7645,863,892,787,771,921,936,1089,997,1134,1001,941,1052,3654,3483,3683,3939,5783,5752,6370,6118,7039,6206,5963,6863,869,890,822,883,993,961,1150,980,1122,1003,981,1054,4719,3781,4462,4396,6122,6086,6766,6055,7198,6376,6379,6885,908,881,789,876,978,969,1114,996,1060,1057,974,1072,4643,3757,4082,4122,5872,6341,7071,6376,7307,6248,6255,7371,924,906,822,855,991,931,1073,953,1115,983,997,1049
,4:42:53,37,4966,4192,3960,3971,6553,6422,7029,6412,7243,6752,7260,7701,860,910,775,793,939,918,1085,940,1095,993,996,993,3743,3607,3790,4077,5904,5875,6511,6134,7170,6339,6125,6981,800,911,824,849,1011,952,1123,980,1128,1007,968,1020,4747,3875,4485,4442,6161,6118,6797,6099,7437,6435,6296,7132,909,876,794,849,989,947,1080,989,1025,1020,969,1029,4830,3845,4133,4221,5961,6448,7146,6442,7403,6483,6411,7557,911,901,805,843,998,946,1037,920,1102,967,999,1047
,4:47:53,37,4957,4291,3955,4180,6587,6654,7149,6649,7357,7024,7388,7992,822,866,751,776,894,910,1071,986,1098,941,969,1005,3791,3582,3806,4240,6108,6017,6578,6252,7424,6559,6261,7301,835,871,796,857,964,917,1057,991,1066,1010,995,1034,4753,3839,4598,4538,6319,6287,6886,6274,7443,6788,6410,7405,937,877,792,873,972,948,1086,984,1039,1014,979,1020,4922,3972,4186,4341,6071,6681,7200,6472,7643,6619,6646,7686,879,876,793,861,952,914,1069,963,1145,979,939,1030
,4:52:53,36.9,5008,4278,4059,4119,6900,6818,7302,6770,7229,7137,7614,8138,811,874,740,771,900,916,1006,953,1083,981,996,1012,3816,3661,3775,4279,6129,5963,6671,6395,7520,6804,6245,7603,817,892,797,822,937,932,1111,996,1103,956,1011,1018,4846,3989,4775,4770,6407,6392,7116,6541,7583,6900,6537,7592,889,874,774,829,929,933,1084,1022,1051,957,1004,1015,4935,3902,4204,4353,6206,6785,7547,6600,7611,6699,6763,7955,892,852,754,832,955,880,1068,953,1123,986,957,1046
,4:57:53,37,4978,4401,4118,4274,7030,6894,7491,6741,7382,7398,7601,8188,827,841,729,751,910,891,1055,944,1050,992,987,986,3944,3710,4005,4353,6162,6115,6832,6392,7646,6991,6363,7636,806,844,766,815,949,946,1104,982,1112,1007,978,972,4783,4102,4878,4947,6584,6532,7250,6778,7718,7010,6715,7734,861,862,766,823,922,921,1056,939,1010,971,949,990,4905,3982,4263,4442,6423,6984,7564,6758,7786,6688,6822,8163,887,841,804,807,972,938,1041,894,1085,984,984,1014
,5:02:53,37,5229,4463,4085,4281,7197,7038,7753,6900,7307,7566,7743,8141,807,888,769,767,881,866,1046,989,1068,1002,926,995,4027,3728,3894,4557,6268,6247,6874,6614,7562,7153,6620,7933,818,882,730,858,993,977,1108,973,1070,1023,957,1005,4803,4197,4923,4983,6870,6719,7444,6859,7794,7133,6988,7824,859,814,771,818,918,909,1040,971,1027,969,990,998,4870,4111,4363,4480,6485,7079,7882,6984,7926,6977,7057,8135,865,827,750,800,930,901,993,875,1088,970,934,1001
,5:07:53,37,5220,4571,4273,4316,7398,7108,8020,7091,7244,7742,7760,8057,803,861,760,777,886,867,1043,935,1056,977,964,951,4020,3735,4045,4740,6404,6352,7084,6820,7584,7291,6742,7980,818,866,782,778,949,860,1070,942,1098,979,925,1007,4837,4275,4905,5152,7145,6809,7541,6952,7879,7399,6976,8031,831,847,755,805,984,916,1020,956,1031,921,995,1001,4959,4264,4356,4591,6719,7248,7894,6987,7870,7023,7242,8149,854,847,765,831,906,873,984,889,1074,966,960,951
,5:12:53,37,5244,4471,4284,4323,7467,7193,8147,7348,7406,7850,7779,8006,812,836,721,730,884,901,1022,934,1063,890,969,988,4075,3945,4144,4914,6539,6463,7209,6828,7776,7555,6963,8115,820,812,750,819,950,910,1095,962,1062,984,939,998,5041,4350,5002,5167,7111,6982,7712,7071,8102,7602,7087,8078,843,826,760,828,914,894,1047,923,1020,959,980,967,4983,4207,4448,4615,6896,7245,8220,7098,8059,7224,7418,8160,864,830,769,798,978,904,1039,904,1084,915,940,976
,5:17:53,36.9,5253,4575,4248,4482,7538,7426,8274,7340,7509,7961,7783,7828,796,832,750,731,864,893,1035,942,1016,926,947,951,4109,3894,4186,5006,6779,6589,7352,6932,7883,7732,7110,8115,827,854,727,835,930,892,1104,982,1029,952,966,977,5081,4404,5095,5295,7483,7193,7946,7079,8104,7640,7394,8217,877,832,736,834,940,924,1042,952,1031,934,923,984,4967,4177,4502,4647,7035,7342,8277,7292,7993,7376,7674,8052,892,824,740,753,905,887,1007,872,996,909,941,949
,5:22:53,37,5228,4634,4359,4552,7622,7492,8345,7536,7669,7799,7754,7809,773,770,716,718,874,876,1051,911,1000,919,949,933,4090,3910,4132,5043,6812,6713,7666,6967,7976,7879,7344,7963,781,849,740,774,883,906,1038,935,1032,989,957,991,5231,4424,5136,5291,7550,7370,8220,7251,8211,7884,7583,8110,839,833,726,822,921,929,1010,935,1001,973,917,970,5177,4200,4592,4771,7328,7537,8463,7431,7939,7531,7668,8017,811,763,731,788,939,871,998,889,1037,933,925,922
,5:27:53,37,5176,4551,4423,4545,7424,7708,8377,7614,7814,7893,7858,7861,803,802,709,756,887,854,1010,905,1038,949,904,930,4142,4039,4257,5170,6985,6832,7615,7086,7928,7967,7516,7951,774,827,724,816,938,906,1059,915,1075,917,955,936,5268,4525,5243,5365,7936,7564,8421,7168,8307,8031,7627,8077,785,804,760,780,895,892,1054,947,1027,913,943,967,5231,4323,4814,4924,7431,7641,8764,7685,7929,7653,7681,8171,819,808,719,742,891,851,1016,884,1063,927,902,941
