,3:02:53,36.9,7,10,6,6,6,140,6,6,460,447,204,377,29,26,5,5,9,811,5,6,1542,1435,255,253,6,9,9,7,5,132,6,5,482,460,220,387,17,26,5,5,9,825,7,5,1553,1481,248,332,6,28,22,6,5,6,34,6,22,6,7,5,4,15,24,6,6,7,37,4,15,4,3,8,5,26,24,4,5,6,32,5,23,6,7,6,3,22,24,6,5,6,38,8,17,6,4,9
,3:07:53,37,8,11,4,3,3,141,4,6,473,441,230,403,25,29,4,4,16,830,7,7,1527,1450,246,282,7,13,7,5,5,145,4,9,480,442,217,399,28,26,6,8,10,836,5,4,1585,1509,271,356,5,22,22,5,5,6,36,5,23,7,7,5,6,28,20,5,5,5,42,6,17,4,8,9,5,26,21,7,5,6,34,5,16,4,6,8,6,24,23,6,4,7,42,4,16,4,6,6
,3:12:53,36.9,7,12,4,3,5,146,5,7,478,463,237,424,24,33,5,3,10,865,6,8,1617,1540,281,305,7,11,5,4,4,153,6,5,488,503,214,411,33,32,4,5,9,885,7,8,1621,1544,279,382,6,25,26,4,6,6,36,6,18,6,7,5,5,23,27,8,7,5,40,4,17,6,5,6,5,33,28,4,5,7,41,5,24,4,5,7,6,21,22,5,4,5,44,5,12,12,5,8
,3:17:53,37,7,10,4,5,4,142,4,8,471,447,246,468,28,31,5,5,15,896,6,5,1691,1642,287,321,9,14,4,4,7,146,5,7,472,466,256,437,35,26,5,5,11,944,6,8,1693,1604,301,401,7,28,26,7,4,5,45,5,23,8,6,9,6,18,28,7,6,7,38,3,20,5,4,6,4,27,34,6,3,4,45,6,26,5,5,8,8,24,27,6,5,6,36,5,18,6,3,8
,3:22:53,37,7,11,6,6,5,146,5,4,457,448,281,486,30,31,5,5,9,973,5,7,1765,1634,308,338,5,13,4,5,7,119,6,7,456,480,273,475,27,33,7,5,10,981,4,5,1819,1636,330,424,3,29,29,5,4,5,35,4,21,8,7,7,4,23,24,6,5,7,43,4,19,5,5,8,4,30,34,5,3,5,35,5,23,6,6,7,6,21,24,4,4,6,40,3,15,6,5,5
,3:27:53,37,8,11,5,5,5,141,6,6,493,464,259,492,33,30,5,2,11,999,5,5,1832,1693,340,349,8,11,5,5,5,135,9,6,466,480,295,516,32,34,5,4,11,1034,5,7,1853,1749,350,473,6,24,28,6,6,5,36,5,27,7,6,9,4,42,25,4,4,7,44,5,17,4,7,9,5,33,32,6,4,5,39,7,21,5,3,7,5,27,30,6,8,6,53,4,17,7,6,11
,3:32:53,37,11,11,6,5,5,137,5,4,457,446,290,532,30,37,6,4,12,1012,6,6,1879,1780,348,386,6,12,6,5,4,150,5,7,518,495,277,516,36,41,4,6,11,1061,6,7,1925,1846,336,474,4,48,31,4,6,8,43,6,22,5,6,9,6,24,29,8,5,7,47,7,16,4,5,11,5,33,42,4,4,5,45,4,23,4,3,7,6,33,32,4,6,4,50,5,20,5,7,8
,3:37:53,37,8,9,5,5,5,149,4,7,466,474,297,543,40,43,4,7,12,1068,4,7,1943,1847,366,427,11,14,5,4,5,138,4,5,475,495,262,527,42,44,4,4,17,1088,8,8,1932,1890,363,540,5,29,30,4,5,5,48,7,21,9,5,7,7,27,34,6,5,7,55,7,20,5,6,10,4,37,33,6,5,5,44,6,23,4,5,5,8,29,32,6,5,7,57,5,23,6,7,9
,3:42:53,36.9,9,11,3,5,4,139,4,7,488,464,315,610,36,34,6,4,14,1078,7,6,2043,1908,402,417,6,9,6,5,8,129,8,7,457,474,308,543,40,45,5,6,13,1126,8,8,1980,1909,369,535,6,36,29,6,5,7,48,7,27,6,4,8,7,43,31,4,5,6,44,7,15,5,6,10,8,29,35,6,5,5,42,6,20,6,5,8,5,36,33,5,7,8,66,4,23,6,3,10
,3:47:53,36.9,7,12,4,4,5,123,7,6,496,467,313,596,39,41,6,4,10,1154,4,9,2133,1998,409,476,7,15,4,6,5,139,7,5,482,438,300,588,37,41,5,5,14,1149,4,6,2028,2038,391,548,4,34,42,6,4,5,42,4,22,6,8,5,8,40,30,4,5,7,44,4,19,5,5,9,5,42,36,6,5,3,42,6,23,4,5,8,5,33,37,5,5,7,62,5,24,4,7,15
,3:52:53,37,8,14,5,5,7,128,4,4,450,470,343,629,44,50,5,5,13,1187,4,7,2142,2046,428,498,11,13,5,4,4,139,5,5,474,471,325,611,45,50,5,8,17,1150,7,6,2015,2031,401,597,4,30,41,5,5,5,45,5,22,7,8,7,6,34,31,5,6,10,55,5,19,4,8,7,5,40,36,4,7,3,53,4,23,5,5,6,5,40,41,3,6,7,46,5,23,5,4,12
,3:57:53,37,8,12,5,6,8,125,6,6,496,462,330,641,46,48,5,5,12,1252,4,5,2150,2108,441,494,7,11,3,6,5,127,8,4,454,479,327,635,41,45,5,7,13,1162,5,7,2042,2136,390,647,7,33,27,7,7,7,41,10,24,6,7,7,7,36,27,3,6,7,52,6,20,6,8,9,4,31,35,7,3,6,50,5,27,5,4,7,5,31,32,6,4,6,58,4,26,5,6,13
,4:02:53,37,4,16,3,5,7,126,5,4,435,453,349,686,54,40,7,5,16,1228,5,5,2175,2203,436,500,6,11,4,5,5,124,8,6,423,460,328,605,63,46,6,6,15,1190,4,7,2101,2187,438,662,5,35,36,5,5,6,43,7,23,9,5,8,6,35,34,6,5,5,54,4,24,5,6,12,4,44,36,5,8,6,46,4,23,5,6,8,6,34,43,4,5,7,69,6,28,5,5,10
,4:07:53,36.9,5,10,5,6,5,133,6,6,438,419,377,656,53,48,7,5,20,1291,6,6,2184,2212,471,533,11,11,5,6,6,135,4,5,398,418,331,585,47,41,4,5,17,1226,7,4,2096,2136,405,669,6,37,32,6,5,6,43,6,21,8,5,7,8,36,33,6,6,8,54,5,20,6,5,13,5,43,42,6,4,5,44,5,22,4,6,9,5,32,32,5,8,8,72,6,17,4,5,9
,4:12:53,37,7,14,4,7,5,124,7,4,428,433,372,695,48,56,6,5,17,1287,7,7,2196,2228,456,544,8,16,4,4,5,122,7,6,407,418,313,627,50,62,6,5,25,1220,6,7,2139,2221,417,648,6,30,28,7,5,6,53,4,25,9,6,10,6,45,39,6,5,8,61,5,20,5,5,12,5,42,38,6,3,4,53,6,21,8,6,10,6,34,37,4,5,7,84,4,23,5,4,12
,4:17:53,37,6,14,4,8,6,115,6,7,419,421,378,692,61,49,5,3,18,1309,6,8,2187,2258,459,509,9,12,4,5,5,131,6,4,416,451,316,629,53,46,5,5,21,1261,6,8,2155,2194,395,672,7,34,31,5,5,9,48,7,32,10,6,8,5,39,35,5,5,7,61,6,18,5,5,12,9,36,45,5,5,6,56,5,23,3,8,6,4,35,39,5,4,8,69,6,19,6,6,7
,4:22:53,37,7,15,3,4,7,118,7,6,437,424,359,721,51,50,4,8,20,1325,7,5,2236,2265,482,553,7,16,6,5,4,128,7,7,415,432,334,642,53,52,3,4,16,1324,8,9,2215,2209,447,683,7,35,31,5,6,7,54,4,25,7,8,8,6,40,38,4,7,9,62,8,24,9,6,11,6,46,48,4,5,5,45,3,32,4,5,7,5,34,43,4,4,9,87,6,24,5,6,7
,4:27:53,37,7,11,3,4,4,126,4,5,407,446,365,745,55,48,9,7,20,1365,8,7,2237,2259,466,515,10,13,7,4,6,112,6,4,388,405,327,643,64,43,4,6,19,1374,8,8,2221,2203,457,671,8,31,39,6,6,7,57,5,23,7,5,7,6,33,35,7,4,7,59,6,18,4,6,13,6,47,43,4,7,4,62,5,29,4,4,10,6,36,48,5,4,5,88,7,26,5,6,10
,4:32:53,37,6,12,5,5,6,118,5,6,397,422,414,749,59,62,4,4,21,1419,6,7,2311,2265,502,548,9,13,4,5,8,103,6,4,382,383,354,680,69,55,4,7,21,1447,7,7,2258,2296,445,680,7,37,39,4,5,7,56,7,30,9,6,7,5,43,40,4,3,7,68,4,19,5,6,12,8,48,41,4,6,7,56,5,28,4,4,10,9,41,43,7,5,10,81,4,24,14,5,8
,4:37:53,36.9,7,16,6,6,5,112,3,5,388,409,380,787,59,65,5,5,19,1447,7,8,2358,2378,473,554,7,11,4,6,7,112,6,6,358,402,350,664,59,61,5,6,25,1490,5,6,2369,2382,444,678,6,39,34,5,5,9,59,5,28,7,7,10,6,39,44,5,4,7,64,5,22,4,8,14,7,54,55,6,5,4,59,4,32,4,5,9,7,37,42,8,6,9,90,3,24,7,5,12
,4:42:53,37,5,17,6,6,5,113,15,5,389,396,408,784,59,55,4,3,26,1476,5,8,2433,2313,508,577,6,15,6,4,5,105,5,4,372,405,380,738,68,59,5,5,25,1525,5,6,2497,2351,446,677,6,37,35,7,6,8,70,8,28,9,7,8,6,41,37,6,6,9,68,4,18,4,5,11,4,46,54,4,5,4,69,3,34,4,5,7,6,43,39,8,5,8,89,4,18,3,6,16
,4:47:53,37,5,19,4,5,9,118,6,6,401,384,403,822,60,63,4,5,24,1511,7,5,2572,2459,485,568,9,18,5,5,6,100,7,7,388,385,377,729,59,62,4,6,25,1588,7,7,2574,2501,475,688,6,51,41,4,4,6,54,5,29,7,6,8,7,36,38,6,5,4,66,6,21,7,5,13,6,47,54,4,6,5,66,4,32,7,4,10,5,37,53,7,5,7,102,5,23,5,5,14
,4:52:53,36.9,7,14,8,4,7,111,5,8,385,406,428,830,67,71,5,5,27,1564,4,6,2661,2467,498,574,6,22,6,3,5,111,5,5,363,399,352,778,59,71,4,4,31,1675,5,6,2660,2546,465,681,6,46,41,4,7,8,68,5,26,9,5,8,6,45,40,5,5,10,71,4,22,6,5,13,5,58,46,6,8,4,72,6,30,4,3,8,5,43,43,5,4,7,86,5,28,5,6,11
,4:57:53,37,11,17,7,5,7,93,4,5,390,369,398,862,73,66,6,6,27,1621,7,5,2651,2604,502,587,7,20,3,4,5,104,4,7,351,366,412,760,69,63,7,4,40,1706,7,6,2714,2543,477,698,6,34,44,4,4,8,71,6,36,10,6,8,7,44,38,7,7,9,80,5,24,7,5,13,4,58,54,5,7,4,77,7,34,5,5,8,5,37,67,6,7,8,96,6,21,5,6,13
,5:02:53,36.9,8,23,5,5,5,121,7,5,382,383,437,872,61,71,8,4,30,1770,7,7,2722,2647,525,599,10,28,6,5,6,99,8,6,369,373,404,766,52,74,6,6,30,1742,6,7,2799,2727,500,750,6,54,38,5,5,7,77,7,26,9,6,10,8,38,44,5,6,7,88,4,24,4,6,9,6,52,55,5,5,5,72,5,32,4,8,9,6,42,55,7,5,6,122,8,27,5,5,10
,5:07:53,37,6,19,4,5,6,86,4,5,371,408,453,921,77,69,5,5,37,1776,8,8,2828,2736,533,610,8,24,5,3,6,103,4,9,366,370,376,808,77,73,5,3,38,1774,4,7,2868,2715,500,737,6,52,52,5,4,7,85,5,34,10,5,9,8,39,49,5,4,7,83,8,28,7,7,13,5,50,52,4,5,4,88,6,36,3,5,8,6,46,58,5,6,8,102,6,23,6,5,12
,5:12:53,37,11,25,4,7,5,105,5,7,383,372,464,914,69,67,6,5,41,1840,8,6,2868,2784,541,617,11,28,4,3,5,92,5,5,355,372,431,865,71,68,3,3,42,1875,6,5,2976,2803,473,786,7,53,53,4,6,7,88,6,32,11,6,8,5,44,48,5,5,12,101,5,29,5,6,11,7,67,57,7,5,5,81,4,33,6,8,10,7,44,45,6,8,10,106,6,30,5,5,10
,5:17:53,36.9,8,22,6,6,6,94,4,7,378,372,478,986,74,80,6,5,39,1936,7,7,2953,2959,547,624,13,29,6,8,4,97,6,8,335,371,450,841,75,85,6,6,40,1935,5,9,3091,2914,499,808,6,61,49,6,6,10,90,4,35,7,6,10,4,47,46,3,5,10,104,5,25,4,3,12,4,60,64,5,5,5,90,4,31,6,7,7,4,53,57,5,6,9,109,5,26,5,5,14
,5:22:53,36.9,14,24,5,6,5,106,5,8,338,369,488,1015,76,87,5,7,47,2006,6,8,3030,3026,553,648,12,24,4,4,4,95,5,6,339,363,448,887,81,82,5,5,46,1941,7,10,3166,2956,537,835,3,55,43,5,5,8,92,6,32,12,5,9,6,37,51,8,5,10,115,5,30,5,5,16,7,65,65,4,4,4,93,15,35,3,5,10,4,43,60,4,4,8,113,4,40,7,6,14
,5:27:53,37,8,19,4,6,4,99,9,4,353,360,491,1041,90,86,5,4,55,2090,8,10,3150,3057,549,663,12,24,5,5,4,91,8,7,312,352,452,903,80,82,4,6,56,1998,6,10,3252,3000,494,832,4,53,51,5,7,7,94,5,32,9,7,9,8,41,48,7,4,11,118,5,27,4,7,11,5,62,50,6,4,6,94,4,42,6,5,12,5,57,54,6,3,11,124,7,23,4,3,12
,5:32:53,37,10,26,7,7,7,95,5,5,331,334,510,1045,91,88,7,3,45,2150,6,8,3302,3199,568,676,12,29,5,6,5,92,5,5,333,344,481,915,85,97,6,6,57,2120,6,10,3325,3214,523,848,5,59,52,4,4,10,104,6,38,13,8,10,7,53,53,6,6,9,116,3,32,5,8,13,5,67,64,4,7,5,107,4,33,4,3,9,8,51,56,4,3,7,120,6,29,7,4,16
,5:37:53,36.9,9,32,7,6,5,86,4,6,315,332,535,1122,86,93,6,7,58,2208,6,7,3370,3307,585,725,16,34,8,5,5,96,5,7,332,354,511,967,100,86,5,7,60,2193,8,7,3370,3315,553,898,4,55,55,5,4,8,110,7,29,11,7,12,5,48,45,4,6,9,122,6,31,5,5,11,6,75,77,5,4,4,103,5,33,6,5,10,9,48,56,5,5,11,161,5,27,5,6,19
,5:42:53,37,14,30,5,6,6,83,7,4,303,335,580,1132,102,105,6,4,59,2299,6,10,3489,3345,568,758,18,28,4,4,6,89,5,7,321,341,486,958,103,90,6,4,57,2264,8,8,3574,3372,551,942,8,51,62,4,5,7,107,9,33,7,7,10,5,50,52,4,7,16,110,6,28,4,7,11,5,66,74,4,4,8,111,4,38,4,5,12,9,57,66,5,4,12,148,4,36,5,3,19
,5:47:53,37,13,30,4,5,7,84,5,8,326,343,559,1137,107,99,7,5,65,2441,7,11,3764,3471,612,733,17,33,6,4,8,83,6,9,323,313,502,1001,97,107,7,5,68,2335,8,5,3595,3400,586,943,8,47,62,6,8,10,121,5,39,13,8,11,6,59,48,6,7,14,134,7,24,6,5,12,8,84,76,10,6,3,106,4,32,6,6,9,8,54,63,4,7,13,166,5,33,4,5,13
,5:52:53,36.9,16,31,5,3,7,92,6,5,317,333,549,1230,114,110,5,5,67,2586,6,8,3746,3595,602,757,17,29,7,5,6,81,7,6,307,336,497,1044,99,103,5,5,66,2387,7,5,3501,3519,585,946,6,63,68,5,5,8,103,6,41,11,7,13,7,53,56,5,4,15,122,4,32,5,7,21,5,77,74,5,6,6,130,7,31,5,5,16,7,62,72,5,4,14,175,7,29,5,4,13
,5:57:53,37,15,31,6,5,5,92,7,5,283,334,610,1255,130,103,5,8,78,2574,7,6,3867,3757,630,798,16,41,5,6,6,87,7,7,313,328,499,1052,112,93,6,5,59,2465,5,11,3599,3639,575,977,7,63,58,5,4,8,123,4,37,11,5,11,7,59,59,5,5,14,136,8,29,6,6,18,6,73,81,4,5,4,123,7,33,5,6,10,8,60,74,6,4,11,197,3,28,5,6,16
,6:02:53,37,13,35,6,8,9,86,6,9,295,309,615,1295,130,125,7,5,75,2680,6,7,3953,3795,666,836,18,32,4,6,7,84,9,6,319,336,516,1105,116,107,7,7,64,2526,8,10,3734,3738,601,985,5,64,63,6,7,6,127,5,44,13,6,9,8,57,53,4,4,13,132,7,26,5,8,17,7,76,80,3,4,7,140,5,36,3,7,11,5,67,66,5,5,15,195,6,31,6,8,21
,6:07:53,37,20,28,5,5,7,71,6,7,279,322,610,1287,141,120,6,5,78,2678,6,11,4024,3993,655,823,20,39,4,4,6,83,7,5,313,308,499,1120,119,98,5,6,76,2500,9,10,3729,3889,651,1023,6,57,67,4,7,8,118,9,42,9,8,8,6,69,64,5,5,11,149,5,32,3,5,22,6,80,74,6,4,6,136,10,42,4,5,10,7,67,74,6,6,19,213,6,34,6,5,16
,6:12:53,37,15,36,7,4,4,81,6,7,279,318,683,1319,137,135,3,5,82,2844,11,7,4129,4050,657,873,21,37,4,8,6,72,6,7,307,306,578,1129,133,128,4,6,71,2583,9,6,3793,3993,599,1033,8,72,63,4,7,8,135,5,50,9,5,9,6,62,70,4,4,16,146,7,35,7,5,16,5,90,77,5,8,5,136,7,38,8,5,12,7,67,79,6,5,16,205,6,37,5,4,16
,6:17:53,37,15,45,4,5,8,83,5,6,308,282,713,1305,172,139,5,6,82,2806,10,9,4273,4151,679,906,20,37,4,3,6,71,7,5,294,312,515,1150,134,132,5,5,71,2646,11,10,3892,4066,647,1046,7,72,73,4,6,7,138,6,40,9,8,9,5,60,74,4,5,15,170,5,35,5,4,20,5,80,72,3,4,7,137,5,42,6,8,12,6,75,85,5,6,17,205,6,47,4,7,16
,6:22:53,37,17,42,5,5,8,78,7,8,308,284,710,1409,161,153,6,7,90,2984,9,9,4349,4199,727,932,21,34,3,6,6,75,7,5,271,297,571,1214,133,135,5,8,80,2653,9,7,4073,4053,670,1064,9,76,60,5,5,10,141,6,41,13,7,11,5,63,80,7,4,16,170,7,37,4,5,20,9,92,79,6,4,5,154,5,41,5,7,17,4,75,82,7,5,13,235,5,37,5,6,24
,6:27:53,37,20,53,7,5,5,68,7,6,312,289,698,1448,165,148,6,6,100,3032,7,9,4386,4274,710,929,21,45,6,5,6,71,7,6,307,273,568,1217,152,134,4,5,86,2769,5,8,4144,4031,671,1097,6,70,74,5,4,9,148,5,44,9,6,9,8,72,65,6,6,21,182,5,31,5,7,15,5,110,84,6,6,5,167,4,43,6,4,14,7,89,78,6,5,17,219,7,39,5,6,19
,6:32:53,37,21,52,6,3,6,74,6,7,306,272,722,1410,152,146,5,5,94,3118,7,12,4475,4429,736,949,18,41,7,5,7,76,5,7,264,271,606,1274,150,138,6,7,76,2850,9,7,4331,4053,653,1170,6,79,76,5,6,8,149,5,49,7,7,10,5,53,80,5,7,18,196,5,34,5,5,28,8,101,90,5,6,6,176,7,37,5,6,15,8,80,81,5,7,22,245,5,33,6,6,20
,6:37:53,37,23,51,6,5,5,56,7,5,305,279,782,1545,174,157,5,6,107,3147,9,8,4579,4539,758,988,20,42,5,5,7,78,5,7,255,286,669,1270,152,148,5,4,83,2964,6,10,4462,4157,764,1236,7,90,79,5,6,10,152,10,48,13,7,12,11,66,65,5,6,16,194,6,31,8,8,23,5,107,91,7,6,4,179,6,40,5,4,12,5,84,88,8,6,19,284,6,44,6,6,23
,6:42:53,37,27,61,4,5,7,69,7,6,305,268,786,1596,187,170,5,7,122,3290,10,7,4851,4713,758,1038,23,46,7,5,6,76,7,5,264,300,668,1340,152,152,5,5,96,2964,6,10,4575,4436,732,1216,5,77,75,5,5,8,150,6,44,11,10,13,9,77,76,5,5,15,200,6,26,6,6,19,8,115,109,4,6,5,167,6,41,5,6,15,6,81,83,5,5,16,287,6,40,4,8,16
,6:47:53,37,20,67,4,7,6,67,7,6,296,282,792,1604,179,166,6,6,112,3258,7,8,4692,4823,763,1048,21,53,4,4,10,79,4,6,273,249,664,1309,174,149,6,5,93,3043,11,8,4573,4488,788,1284,7,80,78,4,6,10,151,7,50,8,10,12,7,85,75,6,5,20,210,7,32,6,6,24,6,112,95,6,6,7,191,6,52,5,8,13,7,89,85,5,5,18,305,4,44,5,8,21
,6:52:53,37,26,63,6,5,6,68,5,6,293,277,810,1740,184,195,4,5,117,3334,9,10,4971,4961,748,1081,18,43,5,7,7,64,11,9,246,249,702,1414,178,158,5,5,102,3001,9,13,4614,4710,756,1292,8,86,86,5,6,7,175,8,41,10,10,11,8,75,74,6,5,20,212,4,37,8,9,24,5,102,104,5,5,5,184,6,50,5,6,12,11,100,99,4,6,18,308,6,47,4,3,26
,6:57:53,37,28,75,5,5,8,80,6,5,279,275,839,1645,198,219,6,5,133,3611,9,7,4955,4993,797,1119,25,48,5,5,5,72,5,8,274,253,699,1397,171,163,9,5,96,3067,6,12,4840,4831,789,1309,4,98,88,6,6,11,169,6,58,12,8,13,8,77,77,5,7,18,202,6,32,8,6,24,8,121,109,5,6,7,192,8,45,6,5,14,6,100,108,7,4,20,322,7,43,3,6,23
,7:02:53,37,24,64,7,3,6,67,8,4,270,264,839,1725,222,201,6,7,145,3666,7,13,5233,5014,851,1138,28,50,5,5,7,66,8,9,260,235,710,1428,189,175,7,4,112,3226,7,9,4784,4598,808,1396,7,95,99,5,4,13,174,8,50,9,6,15,7,94,87,4,6,21,228,6,41,6,7,19,8,107,100,4,7,5,186,7,53,3,6,13,5,97,111,7,5,26,333,4,42,6,7,24
,7:07:53,36.9,27,76,5,3,4,68,7,6,281,271,850,1741,211,180,5,3,146,3724,8,13,5230,5275,826,1112,21,47,7,4,7,73,4,7,260,215,765,1473,196,178,8,5,108,3372,8,12,4905,4948,805,1469,4,109,93,6,5,9,178,7,59,12,8,12,7,86,83,4,6,23,225,5,40,7,6,22,5,130,116,5,6,6,240,6,41,7,6,14,6,102,99,5,7,21,331,5,38,6,8,23
,7:12:53,37,20,75,5,5,8,72,7,5,287,274,887,1812,218,229,5,5,134,3710,10,9,5340,5313,840,1165,30,50,6,6,6,61,7,7,241,237,763,1522,190,200,9,4,103,3295,7,11,5098,4949,803,1456,8,101,93,4,4,9,198,7,56,15,7,13,5,91,90,5,6,20,239,5,38,4,9,27,6,114,107,6,9,6,232,4,50,5,4,16,10,110,105,4,4,33,330,8,42,6,7,23
,7:17:53,37,28,74,6,5,6,70,7,6,265,244,895,1891,214,230,7,6,151,3676,8,10,5070,5389,846,1196,33,60,3,5,5,61,7,7,271,229,775,1505,199,182,5,6,98,3324,9,7,5109,5112,825,1478,6,100,98,6,17,10,201,9,59,14,9,15,8,84,99,4,6,21,247,5,40,6,11,23,6,122,111,7,6,5,230,6,48,5,7,18,8,100,107,5,7,25,378,5,36,7,7,27
,7:22:53,37,23,84,5,6,5,73,7,7,274,256,908,1918,235,239,7,4,137,3596,9,12,5211,5716,866,1229,28,57,7,7,7,65,8,8,243,227,780,1482,200,210,7,7,110,3320,6,14,5217,5178,797,1517,7,102,90,6,7,13,213,5,59,14,5,16,7,101,104,5,5,25,262,4,42,6,6,34,9,118,120,7,5,5,236,7,48,5,8,20,5,114,119,5,7,32,355,5,43,8,6,27
,7:27:53,37,23,90,5,7,6,71,7,7,271,247,1002,1959,230,232,5,5,139,3674,10,15,5385,5365,898,1275,27,53,5,5,8,68,7,10,229,234,796,1606,202,181,5,6,109,3286,8,9,4976,5149,905,1404,8,98,91,6,6,10,227,7,53,14,5,12,8,94,96,7,5,21,269,7,39,5,7,33,8,122,119,6,4,8,219,5,48,3,5,15,6,103,121,8,3,23,378,7,41,4,8,27
,7:32:53,37,23,97,5,4,6,78,4,9,263,238,946,2006,232,228,6,6,137,3810,9,9,5504,5565,924,1268,24,59,6,4,6,71,5,7,259,234,809,1584,214,205,5,7,113,3326,7,8,4860,5005,894,1423,7,112,91,5,6,10,249,6,48,10,6,11,4,80,97,5,4,24,285,4,47,6,5,36,5,126,123,4,5,7,259,6,56,6,3,21,5,113,132,6,5,27,378,4,43,5,6,30
,7:37:53,37,25,91,4,7,6,68,7,7,260,261,979,2094,244,238,4,3,150,3963,7,13,5572,5907,976,1338,32,70,7,4,8,70,7,7,265,245,814,1603,221,194,9,5,123,3450,9,11,5003,5012,956,1488,7,109,106,4,5,8,267,5,53,12,8,12,7,104,101,3,4,23,261,4,42,8,6,32,9,123,133,6,3,5,261,3,62,7,5,18,8,113,115,9,4,28,382,3,45,6,8,30
,7:42:53,37,30,100,6,5,7,72,6,6,264,235,976,2143,272,248,6,7,144,4176,12,12,5765,5902,916,1367,30,63,4,3,7,65,9,7,265,237,836,1639,217,203,6,5,118,3523,8,11,5112,5176,941,1501,7,124,99,5,4,9,256,7,69,14,8,17,5,88,118,3,5,27,302,5,43,7,6,28,5,130,129,5,7,6,264,6,59,4,5,18,5,127,131,6,5,36,399,5,42,5,6,35
,7:47:53,37,26,96,4,6,7,65,7,7,280,243,1007,2140,254,273,3,5,158,4098,8,11,5929,6022,978,1394,29,66,5,6,6,68,9,7,231,255,852,1719,227,217,5,5,109,3667,11,7,5370,5285,977,1662,6,110,106,5,6,10,248,7,53,14,9,15,6,112,103,5,6,27,306,4,44,9,6,25,5,139,134,4,6,5,257,4,63,6,4,15,9,131,144,6,6,35,452,6,52,5,7,26
,7:52:53,37,26,93,5,6,8,62,10,5,271,247,1027,2167,241,236,7,7,171,4159,9,13,5944,6065,1042,1408,33,70,6,6,8,58,9,12,245,253,848,1721,221,198,4,7,115,3691,9,11,5445,5457,957,1656,5,117,96,5,9,15,276,9,59,14,6,17,7,109,108,6,5,33,301,5,47,6,8,34,7,130,140,5,5,4,285,6,47,7,7,21,6,123,130,7,4,37,440,5,44,4,13,28
,7:57:53,37,31,87,4,4,7,70,6,9,277,230,1042,2198,285,259,6,4,147,4188,34,11,6365,6102,1023,1476,34,70,4,3,6,60,6,8,226,259,883,1781,232,216,5,5,123,3694,11,12,5496,5707,1014,1650,8,129,111,8,4,6,279,7,66,19,6,18,8,120,106,6,4,33,311,5,45,6,6,32,9,151,131,6,5,6,301,5,63,3,6,20,6,118,122,5,5,41,461,5,45,5,8,35
,8:02:53,36.9,29,89,7,5,9,51,5,8,266,233,1104,2185,269,297,6,5,157,4284,7,14,5753,6467,1028,1434,32,65,6,4,8,58,6,7,222,260,855,1797,243,226,6,5,128,3795,6,10,5731,5761,969,1726,9,129,123,6,8,10,291,10,60,14,5,18,10,113,112,5,4,26,333,6,43,7,8,29,8,144,142,4,6,7,322,4,54,3,5,18,8,125,138,5,6,35,507,4,44,5,5,33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.078,0.122,0.084,0.07,0.082,0.09,0.086,0.084,0.1,0.092,0.672,0.092,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.963,0.797,0.984,0.963,0.982,0.961,0.979,0.991,0.997,0.994,0.822,0.983,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:47:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:27:12,1:22:12,1:52:12,1:52:12,1:27:12,1:42:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:25:24,1:02:51,0:31:58,0:43:03,0:30:00,0:36:25,0:27:40,0:28:38,0:44:24,0:41:46,1:08:48,0:35:15,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-140,-240,-140,-100,-80,2140,-100,240,4580,4340,500,280,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
