,2:12:53,37,32,35,14,10658,12183,8981,616,1269,122,69,29,4286,156,167,19,20900,25731,15794,4800,5208,433,367,144,8639,31,35,17,10249,12103,8755,600,1140,103,65,36,4226,155,186,21,21525,24325,16442,5108,5568,444,349,163,9452,8216,883,140,75,1811,3706,504,6790,7435,1550,1676,16,8298,8622,356,222,5607,7429,1754,17364,49,6458,10070,8,8398,931,133,57,1718,3606,487,6653,7071,1582,1668,5,8836,8790,390,247,5816,8643,1678,17373,42,6624,10222,8
,2:17:53,37,22,29,12,10541,12026,9018,583,1256,94,71,35,4249,178,173,20,21138,26145,16230,5008,5522,442,355,156,9106,25,30,17,10122,11836,8768,612,1165,100,61,36,4223,195,187,17,21826,24685,16870,5179,5759,448,397,152,9959,8582,845,129,90,1795,3672,505,6673,7769,1518,1731,18,8688,9048,383,224,5735,7225,1786,18130,56,6565,10321,10,8697,868,113,65,1698,3505,487,6458,7360,1496,1689,8,9326,9248,384,218,5850,8648,1787,18005,44,6841,10687,10
,2:22:53,37,28,28,13,10469,11911,9069,558,1253,112,57,35,4215,195,183,19,21592,26529,16830,5235,5952,469,414,169,9484,28,34,19,10052,11775,8847,593,1146,104,65,35,4182,176,218,20,22037,25507,17391,5550,6059,469,414,170,10285,8835,810,120,81,1763,3615,543,6641,8181,1487,1748,17,9028,9441,374,224,5834,7370,1910,18899,55,6773,10631,9,8894,828,124,59,1691,3463,478,6388,7794,1513,1713,7,9540,9814,370,250,6044,8676,1866,18621,48,6973,11038,8
,2:27:53,37,26,34,17,10156,11573,9053,582,1231,90,66,32,4085,173,183,22,21786,26676,17368,5554,6266,517,444,170,9915,21,30,21,9767,11618,8864,569,1160,104,65,37,4047,194,201,21,22508,25669,18038,5746,6328,517,459,181,10656,9303,774,140,87,1715,3541,481,6472,8622,1460,1736,19,9624,9821,410,256,5979,7379,2016,19572,63,6977,11170,11,9159,843,124,62,1655,3429,499,6223,8330,1418,1728,8,9927,10131,421,253,6108,8503,1974,19101,45,7213,11332,10
,2:32:53,36.9,36,25,17,10057,11508,9129,563,1233,120,65,38,4132,204,204,26,22349,27276,17671,5783,6325,535,443,175,10327,31,26,18,9760,11518,8869,566,1151,108,59,41,4019,211,223,25,22735,26186,18749,6032,6606,499,488,186,11085,9482,788,134,82,1710,3515,502,6277,9097,1474,1868,18,9874,10331,400,276,6150,7654,2097,20307,58,7093,11568,9,9667,836,127,70,1666,3347,476,6221,8789,1391,1770,9,10424,10671,441,260,6266,8689,1975,19962,45,7359,12003,8
,2:37:53,37,29,26,18,9827,11405,8964,572,1190,113,60,36,4096,225,207,26,22650,27723,18233,6147,6512,542,467,197,10975,33,25,21,9637,11420,8898,575,1163,100,64,38,4085,201,241,23,22961,27039,18988,6375,6898,571,480,190,11658,9918,739,131,89,1713,3364,508,6301,9663,1429,1786,16,10331,10937,433,280,6341,7901,2194,21107,62,7257,12049,9,9951,733,122,66,1572,3254,470,6033,9204,1373,1866,9,10903,11238,445,262,6524,8806,2177,20816,48,7619,12424,11
,2:42:53,37,21,31,13,9737,11357,9090,584,1246,96,64,40,4123,220,224,25,22976,28338,18743,6376,7002,576,492,207,11393,22,26,18,9641,11238,8919,578,1173,99,64,34,4105,240,234,26,23455,27430,19626,6503,7196,565,480,201,12077,10340,752,128,84,1692,3292,491,6168,10184,1406,1876,16,10724,11377,445,266,6500,7908,2341,21846,64,7729,12467,8,10430,764,117,49,1545,3203,471,5963,9814,1394,1879,10,11409,11739,467,293,6564,8677,2245,21378,56,7746,12881,14
,2:47:53,36.9,25,30,16,9619,11065,9252,558,1244,111,57,42,4068,232,220,25,23415,29040,19478,6597,7282,585,535,219,11870,24,34,21,9370,11156,8871,559,1218,106,59,34,4042,260,247,30,23873,27983,20137,6677,7455,644,535,212,12680,10769,759,123,89,1643,3135,485,6026,10796,1404,1940,21,11122,12005,448,283,6526,7872,2413,22727,74,7733,13157,10,10888,729,122,58,1572,3200,476,5884,10353,1367,1899,10,11919,12383,495,283,6729,8783,2424,22262,45,7977,13293,12
,2:52:53,37,27,31,16,9446,11087,9261,509,1255,101,61,34,4024,246,244,29,23727,29649,19938,6809,7615,661,532,214,12433,23,25,16,9300,11113,9058,546,1138,100,63,35,4004,260,262,18,24074,28603,20958,6905,7690,704,568,218,13229,11184,688,135,80,1621,3080,514,5986,11594,1409,1966,22,11602,12346,487,307,6804,8020,2505,23464,73,8048,13407,9,11274,691,108,50,1552,3016,475,5708,10806,1345,1957,11,12449,13012,504,311,6834,8577,2482,23032,61,8260,13686,14
,2:57:53,37,30,34,10,9374,10936,9230,538,1248,118,54,41,4007,249,246,22,24049,29771,20602,7001,7724,692,610,209,12866,31,32,22,9261,11024,9101,580,1181,105,67,38,4005,272,282,28,24629,29161,21657,6839,7815,693,594,222,13861,11513,685,135,97,1607,3010,478,5818,12039,1458,2016,17,12163,12983,501,337,6840,7840,2643,24234,84,8267,13826,10,11702,703,131,53,1550,3057,490,5674,11439,1390,1964,9,12847,13480,502,322,7082,8641,2556,23712,65,8374,14125,11
,3:02:53,36.9,27,30,17,9170,10963,9299,537,1245,115,62,38,4013,266,243,22,24462,30448,21236,7140,7935,702,613,240,13426,30,31,22,9026,10916,9163,527,1175,102,73,38,3945,263,307,22,24793,29729,22256,6959,8061,719,648,244,14277,11810,647,126,91,1585,2909,513,5710,12639,1395,2061,24,12650,13499,498,329,7200,8096,2807,24822,78,8367,14177,9,12140,661,104,65,1532,2950,468,5557,12065,1416,2062,7,13469,14250,522,320,6988,8701,2730,24622,55,8762,14533,9
,3:07:53,37,27,20,13,9106,10572,9188,504,1291,96,61,35,4038,295,248,26,24717,31135,21706,7188,8169,740,655,247,14121,25,28,22,8921,10784,9145,556,1192,111,63,34,4065,322,322,22,25195,30160,22985,7043,8094,745,656,249,14888,12301,641,122,88,1574,2942,493,5588,13420,1419,2129,18,13265,14090,550,369,7331,8305,2906,25323,60,8648,14901,12,12543,657,134,56,1494,3047,471,5409,12748,1372,2033,8,14022,14879,569,339,7250,8418,2875,25887,66,8907,15080,13
,3:12:53,37,27,24,15,8891,10663,9380,511,1250,113,64,35,3926,264,301,26,24963,31788,22373,7326,8308,798,703,266,14782,30,32,24,8823,10636,9293,541,1220,109,64,38,3937,301,312,30,25593,30858,23985,7096,8179,746,721,270,15499,13062,630,132,84,1552,2792,495,5453,14242,1417,2190,20,13754,14597,580,349,7365,8305,3051,26215,76,8804,15282,10,13113,628,138,56,1533,2982,458,5361,13435,1379,2044,12,14594,15410,552,369,7472,8696,3013,26790,63,9124,15485,11
,3:17:53,36.9,28,34,18,9003,10622,9458,483,1260,98,60,38,3910,297,303,24,25555,32693,22861,7357,8460,808,721,264,15267,34,33,25,8690,10439,9498,546,1197,106,58,41,3897,331,322,24,26141,31291,24570,7195,8125,782,733,290,16132,13246,616,124,92,1569,2877,490,5350,14813,1418,2200,28,14346,15300,577,372,7465,8459,3243,26297,74,9199,15808,14,13370,619,117,64,1504,3009,479,5219,14166,1402,2134,9,15162,16290,576,364,7524,8378,3222,27574,66,9350,16106,11
,3:22:53,37,27,33,19,8904,10374,9402,506,1261,105,53,41,3863,330,290,30,25959,33347,23685,7386,8529,831,761,276,15992,24,34,21,8567,10411,9377,556,1213,103,60,41,3865,342,346,31,26593,31933,25296,7310,8267,830,760,287,17027,13815,619,131,92,1538,2762,517,5337,15512,1433,2178,17,14996,15987,580,366,7574,8400,3339,26617,82,9388,16404,13,13853,616,132,66,1455,3068,485,5127,14922,1366,2214,9,15762,16967,599,370,7709,8720,3284,28802,59,9539,16550,13
,3:27:53,37,24,24,15,8754,10261,9541,496,1238,111,52,32,3867,330,313,23,26613,33976,24020,7518,8630,830,765,280,16847,22,31,22,8599,10324,9582,518,1221,105,67,36,3817,348,386,29,27111,32664,25970,7507,8469,823,754,294,17521,14256,581,125,88,1522,2625,497,5214,16101,1419,2227,25,15678,16738,601,427,7774,8511,3492,26773,89,9652,16853,13,14204,613,132,65,1457,2817,451,5023,15784,1380,2166,12,16451,17559,646,394,7776,8762,3419,29305,67,9812,17138,13
,3:32:53,36.9,27,20,19,8647,10003,9494,511,1250,106,55,36,3877,342,324,29,27126,34732,24678,7831,8799,865,779,300,17374,30,33,25,8483,10195,9634,530,1192,105,60,37,3818,388,382,26,27549,33177,26671,7728,8694,870,774,317,18106,14651,571,130,100,1502,2527,487,5138,16834,1430,2201,25,16037,17454,635,457,7938,9027,3644,26831,87,9812,17374,13,14952,599,118,60,1424,2830,470,4904,16660,1406,2168,10,17096,18430,640,392,7974,8745,3627,30261,78,10249,17574,14
,3:37:53,37,27,30,18,8593,9954,9524,494,1309,108,58,30,3838,387,328,27,27541,35557,25491,7981,8880,894,796,326,17898,25,29,22,8322,10052,9641,511,1212,108,54,36,3799,383,400,22,28075,34205,27418,7713,8642,843,760,334,18881,15273,534,128,93,1443,2511,487,5073,17571,1450,2190,28,16930,18135,619,440,8030,9703,3696,27437,97,10151,17810,14,15421,599,121,51,1362,2734,447,4843,17488,1381,2195,12,17894,18804,650,433,8033,9123,3706,31317,76,10256,18097,13
,3:42:53,37,21,30,19,8462,9895,9581,506,1247,97,55,30,3784,358,340,42,27928,35886,26212,8006,9162,885,864,346,18814,27,26,20,8289,9986,9770,490,1225,104,55,34,3732,429,444,41,28259,34835,27888,7884,8824,895,795,357,19700,15790,544,121,95,1479,2436,484,4947,18112,1448,2198,28,17561,18523,641,423,8021,10246,3869,28176,98,10442,18502,15,15747,569,116,65,1411,2812,455,4724,18051,1424,2177,7,18403,19610,663,452,8072,9201,3877,32611,86,10564,18722,14
,3:47:53,36.9,26,31,17,8402,9623,9597,491,1289,106,57,37,3747,414,353,32,28336,36896,26989,8332,9251,937,878,334,19652,33,28,19,8113,9691,9973,525,1224,117,51,42,3749,435,427,30,29144,35979,28660,8081,9050,948,808,379,20404,16087,517,106,97,1469,2438,522,4833,18634,1382,2212,28,18127,18994,629,475,8089,10607,3850,29626,97,10637,19067,16,16198,585,123,65,1403,2721,472,4627,18854,1383,2185,10,19079,20122,662,468,8373,8604,3907,33825,84,10906,19404,16
,3:52:53,37,28,31,21,8410,9590,9799,492,1266,118,50,33,3727,421,360,31,28949,37681,27864,8502,9382,968,852,391,20493,24,30,26,8083,9585,10054,538,1214,109,46,39,3693,434,460,34,29700,36879,29292,8117,9129,970,822,351,21110,16643,498,106,96,1421,2517,508,4770,18864,1447,2218,33,19004,19591,614,477,8122,10665,3885,30690,98,10939,19717,18,16647,528,125,51,1349,2662,467,4533,19088,1383,2194,7,19712,20527,701,476,8324,9116,3998,34593,83,11497,19980,10
,3:57:53,36.9,22,25,18,8278,9458,9794,467,1264,101,55,33,3719,441,355,32,29281,38446,28673,8544,9645,978,879,409,21460,29,32,24,7968,9605,10204,489,1260,106,46,46,3674,446,453,35,30161,37455,30091,8323,9236,964,834,388,22142,17117,522,103,98,1392,2655,490,4613,19407,1380,2165,28,19549,19735,606,494,8110,10870,3866,32501,100,11250,20298,21,17398,540,124,61,1306,2592,479,4446,19983,1392,2158,14,20505,21248,717,506,8542,9396,4112,36168,89,11645,20766,17
,4:02:53,37,26,34,18,8016,9389,9873,498,1273,115,47,32,3663,467,365,31,29971,39185,29298,8811,9848,989,925,379,22132,23,26,23,7928,9363,10268,515,1230,108,57,38,3620,434,468,31,30828,38612,30815,8321,9485,1005,865,370,22994,17472,480,115,99,1349,2654,540,4480,20009,1399,2191,34,20178,19580,599,474,7921,10780,3906,34829,97,11569,20948,12,17790,496,124,51,1292,2543,472,4355,20586,1363,2130,10,21423,21626,709,484,8644,9379,4140,37561,99,11975,21323,17
,4:07:53,37,24,31,16,8023,9273,9878,466,1280,113,51,34,3620,469,376,35,30655,39653,30446,8917,9993,1024,930,410,23169,21,27,26,7837,9388,10412,512,1278,100,49,45,3605,464,493,33,31440,39228,32323,8674,9497,1026,913,392,23723,17960,520,118,96,1360,2610,542,4443,20691,1376,2153,35,20913,19837,583,480,8095,10558,3923,36226,95,11748,21511,15,18104,526,128,60,1284,2497,445,4358,20779,1379,2115,10,22189,22160,687,494,8448,9448,4242,38285,100,12212,21778,16
,4:12:53,37,23,27,15,7987,8934,9953,474,1262,108,54,31,3494,476,388,37,30909,40535,31029,9075,10104,1052,977,420,24109,22,29,28,7650,9135,10514,501,1287,106,55,35,3514,487,491,34,31899,40117,33404,8731,9590,1087,932,415,24514,18441,512,122,96,1341,2646,516,4303,21312,1362,2110,32,22295,19793,577,495,7911,10517,3882,37318,112,12224,22132,15,18468,507,122,46,1271,2461,491,4185,21649,1347,2075,10,22953,22916,696,500,8577,9699,4117,39184,95,12563,22346,11
,4:17:53,37,28,20,19,7814,8872,10043,480,1315,109,41,31,3533,503,376,35,31348,41311,32022,9323,10300,1110,1010,436,24953,27,33,20,7669,9121,10419,488,1275,101,50,36,3492,508,509,33,32389,41141,34352,8854,9780,1122,995,404,25424,18964,488,115,94,1380,2569,518,4185,21971,1386,2085,33,22894,20667,619,515,7839,10482,4009,38553,111,12371,22765,18,18959,489,112,58,1222,2433,456,4118,22333,1332,2094,10,23779,23693,711,486,8721,10402,4177,39968,91,12716,22925,15
,4:22:53,37,30,24,22,7636,8855,9994,470,1298,116,57,35,3511,521,408,33,32165,42040,32970,9385,10510,1196,1005,387,25816,22,30,29,7632,8818,10744,467,1283,100,52,39,3445,473,520,33,33203,41928,35419,9039,10017,1167,991,425,26210,19501,469,111,100,1315,2564,503,4124,22812,1320,2112,38,23766,21429,589,456,7759,10192,4012,39593,120,12775,23407,16,19517,487,113,55,1228,2430,472,4061,23062,1397,2013,11,24463,24290,675,500,8720,10834,4195,41012,108,13106,23706,15
,4:27:53,37,25,33,17,7693,8582,10067,482,1294,98,41,36,3394,513,389,38,32683,43329,33633,9688,10520,1214,1054,404,26642,26,31,25,7432,8882,10762,477,1256,117,51,37,3373,459,494,36,33832,42629,36391,9153,10105,1176,1047,417,26836,19890,449,121,107,1351,2471,512,3997,23188,1346,2058,29,24571,21938,608,448,7662,11257,4102,40862,136,12980,23899,15,20130,485,114,57,1235,2354,454,3863,23721,1379,1902,10,25534,24440,642,503,8548,11488,4184,41928,97,13290,24194,16
,4:32:53,37,29,26,20,7436,8698,10258,466,1260,109,47,35,3337,494,419,36,33539,44081,34537,9705,10516,1269,1107,434,27060,27,21,25,7324,8810,10660,476,1275,114,47,36,3408,473,525,37,34460,43838,37363,9055,9946,1210,1057,433,27345,20558,436,104,99,1304,2456,532,3906,23396,1350,2003,43,25704,22606,580,446,7740,11216,4100,41820,119,13263,24694,12,20648,490,118,65,1199,2339,477,3849,23972,1314,1999,11,26228,25200,679,472,8715,12014,4251,43282,110,13557,24953,16
,4:37:53,37,22,30,17,7444,8422,10145,439,1295,110,53,39,3266,483,416,31,34054,45178,35307,9626,10495,1245,1140,463,28297,25,25,33,7162,8819,10869,496,1251,121,43,48,3321,469,508,31,34878,44812,38560,9080,10101,1260,1081,439,27834,21064,426,106,97,1248,2313,513,3788,23901,1286,2014,41,26347,23194,547,414,7706,11112,4148,43224,141,13725,25398,17,21060,487,108,50,1168,2319,453,3742,24234,1296,1941,13,27192,25504,643,474,8643,12419,4245,44143,111,13908,25664,13
,4:42:53,37,25,23,23,7365,8352,10269,461,1284,114,42,34,3293,506,425,31,34594,46233,36436,9718,10728,1290,1182,461,28920,28,39,32,7267,8612,10800,458,1272,110,41,37,3335,479,498,40,35492,45652,39388,9263,10078,1290,1141,434,28839,21545,431,110,99,1257,2242,515,3705,24805,1331,2003,49,27279,23446,591,434,7683,11154,4347,44344,136,14086,26183,16,21744,470,110,43,1204,2281,464,3535,24712,1320,1919,11,27838,26689,615,488,8549,12916,4168,45338,102,14145,26340,16
,4:47:53,37,22,27,22,7252,8343,10151,436,1287,116,45,35,3107,485,421,48,35249,47249,37649,9810,10497,1324,1197,479,29791,24,30,25,6991,8509,10792,470,1320,110,44,39,3187,517,495,43,36400,46118,40472,9063,10195,1275,1138,459,30115,21868,416,107,94,1238,2289,523,3679,25270,1245,1899,34,28023,24303,593,440,7716,11220,4435,45480,141,14456,26872,24,21978,447,99,53,1158,2195,496,3602,24943,1283,1963,11,28730,27831,621,471,8663,13316,4339,46446,104,14550,27102,15
,4:52:53,36.9,23,24,16,7166,8140,10298,466,1305,120,47,38,3129,517,430,33,35682,48343,38379,9928,10537,1389,1220,493,30501,21,31,29,7023,8333,10583,447,1278,126,59,42,3188,525,514,45,37140,46480,41425,9324,10361,1339,1245,455,31238,22308,393,112,97,1177,2219,511,3506,25939,1253,1935,39,28697,24459,600,427,7804,11330,4475,46716,136,14693,27598,20,22593,455,94,55,1120,2175,485,3504,25687,1294,1886,15,29781,28488,612,462,8418,13766,4457,47692,108,14913,28051,17
,4:57:53,37,21,29,23,7041,8119,10165,454,1316,123,50,37,3069,521,442,41,36415,48991,39668,9975,10837,1427,1284,506,31606,20,35,23,6722,8325,10451,467,1275,129,46,44,3126,534,527,39,37573,47926,42119,9323,10484,1364,1225,490,32057,22719,436,103,108,1174,2139,538,3446,25636,1327,1878,44,29835,25471,598,425,7776,11803,4643,47499,140,14982,28183,17,22790,434,104,63,1121,2195,500,3462,26046,1279,1874,13,30763,29552,640,462,8385,14226,4528,48419,124,15233,28543,17
,5:02:53,37,24,23,23,6829,8002,10341,410,1271,112,46,31,3024,513,451,46,37289,49642,40730,10081,10659,1499,1350,495,32724,22,34,27,6728,8143,10562,452,1284,105,41,34,3043,548,534,45,38096,47558,43265,9453,10505,1374,1283,491,32935,23081,391,107,98,1167,2336,494,3279,26456,1249,1853,45,30900,26090,590,422,8245,12602,4718,48475,138,15486,28673,23,23328,452,100,50,1104,2188,516,3294,26029,1233,1812,12,31543,30800,627,458,8524,14734,4614,49066,121,15604,29332,15
,5:07:53,37,22,28,26,6784,7933,10212,418,1253,114,39,39,2985,526,467,40,37520,50645,41611,10153,11066,1520,1420,507,33609,23,35,26,6645,8196,10339,448,1300,124,44,39,2956,549,538,47,38929,50432,44324,9544,10576,1395,1262,545,33867,23508,392,117,93,1202,2271,506,3281,27193,1230,1839,40,31541,27793,630,462,8784,13113,4840,49475,146,15768,29565,19,23667,425,111,59,1067,2097,525,3267,27249,1256,1766,14,32140,32359,671,477,8489,15122,4798,49790,124,15839,30005,16
,5:12:53,37,23,26,20,6622,7756,10231,412,1291,130,39,42,2850,518,488,45,38142,51124,42740,10078,11244,1564,1385,555,34253,26,28,30,6551,8081,10421,436,1316,121,47,35,2927,588,554,36,39642,51189,45830,9591,10746,1478,1342,574,34695,23955,381,100,111,1187,2248,520,3142,27661,1238,1751,48,32618,30167,612,445,9191,13778,4930,50502,155,16001,30342,20,24019,428,99,61,1069,2053,499,3193,28054,1225,1795,15,32390,34560,674,464,8808,15535,4955,49839,138,16107,30730,18
,5:17:53,37,24,29,28,6538,7660,10278,418,1333,121,37,39,2748,580,522,42,38807,51827,43667,10435,11186,1541,1451,560,34857,26,30,30,6440,7764,10414,431,1327,136,48,40,2862,594,559,45,40356,51321,46842,9638,10744,1420,1323,571,35508,24241,382,105,91,1194,2186,503,3124,28666,1232,1821,53,33284,31518,644,457,9420,14432,4996,51645,162,16464,31114,25,24534,418,89,55,1072,2025,528,3106,28879,1249,1719,14,33113,36830,672,457,8868,15713,5133,49558,122,16540,31711,21
,5:22:53,37,23,24,27,6471,7567,10035,423,1297,138,42,36,2812,579,521,40,39618,52946,44560,10228,11250,1495,1468,572,35994,22,30,27,6410,7815,10366,439,1317,120,49,46,2853,621,584,44,41166,50736,47395,9483,10637,1513,1394,570,36129,24562,374,116,106,1099,2107,486,3067,29437,1239,1773,48,34269,33257,646,457,9645,14934,5149,52149,158,16747,31881,20,24925,406,101,42,1067,2082,538,3070,29630,1226,1701,19,33743,38956,658,470,9039,16141,5280,48526,139,16944,32563,21
,5:27:53,36.9,22,29,26,6482,7415,10175,406,1287,136,44,45,2707,631,556,44,40209,53792,45722,10457,11458,1614,1588,594,36595,22,29,31,6261,7598,10327,427,1276,136,43,45,2824,601,593,44,41786,51447,48217,9671,10737,1566,1426,597,36724,24975,371,97,103,1107,2093,494,2987,29475,1163,1740,45,34706,36043,673,457,9551,15211,5453,52647,180,17099,32521,19,25030,418,99,48,1029,1958,509,2993,30763,1237,1691,12,34454,41467,676,479,9450,16240,5435,50048,132,17312,33207,22
,5:32:53,36.9,21,30,21,6333,7413,10268,402,1301,130,42,37,2679,659,555,40,41269,54430,47662,10382,11298,1680,1555,631,37653,22,36,37,6161,7589,10287,436,1304,130,46,47,2781,630,607,47,42795,48979,48460,9687,10295,1529,1514,630,37389,25679,378,94,117,1061,2013,466,2855,29324,1203,1721,49,35471,37591,681,445,9672,15438,5450,52358,176,17597,33646,22,25618,419,100,41,1033,1985,527,2933,32080,1232,1728,17,35090,43751,674,473,9923,16103,5583,48808,133,17782,33981,19
,5:37:53,37,24,28,20,6165,7205,10086,407,1275,144,36,34,2628,646,567,47,41756,55035,49131,10421,11604,1760,1628,650,38491,26,36,27,6153,7493,10420,420,1287,138,36,39,2676,630,619,51,43922,48375,48194,9693,10341,1579,1512,678,38280,25836,377,96,123,1010,1996,462,2893,30710,1217,1757,51,35976,38260,650,444,9608,15351,5693,51742,174,17969,34265,22,25989,422,90,51,1008,1987,537,2905,34039,1175,1609,14,35821,44740,717,480,9993,14941,5523,48564,138,18136,34857,18
,5:42:53,37,20,33,25,6160,7064,10253,421,1320,129,32,38,2581,686,610,48,42650,55264,50215,10459,11721,1765,1648,665,39484,28,29,31,6097,7387,10419,429,1248,140,39,44,2612,689,679,50,44366,47736,48090,9725,10784,1645,1576,696,39395,25868,367,93,101,1021,1906,438,2765,33011,1149,1672,51,36373,41089,675,469,9559,14685,5799,50731,192,18284,35527,20,26260,391,95,53,993,1841,521,2796,36632,1244,1668,11,36574,45432,725,502,10267,14610,5540,48863,148,18591,36045,23
,5:47:53,36.9,24,26,26,6113,7033,10240,370,1306,138,41,36,2509,733,606,46,43362,56076,50529,10652,12001,1820,1707,719,40577,26,34,32,5989,7258,10221,427,1283,144,39,43,2574,674,653,46,45283,49210,48118,9990,10973,1651,1580,724,40263,26415,356,101,107,1007,1902,458,2718,35323,1166,1602,51,37111,42317,678,493,9659,15961,5896,50230,181,18779,36532,23,26560,417,99,44,944,1851,516,2808,39767,1135,1609,16,37820,45293,741,485,10493,16694,5641,50224,157,19206,37037,24
,5:52:53,37,20,26,32,5926,6854,10161,398,1310,131,41,39,2455,747,639,58,44243,56558,50051,10700,12231,1843,1730,737,41859,27,30,32,5943,7041,10166,414,1259,153,42,49,2635,727,711,57,46094,48269,48599,10050,11244,1649,1637,771,41223,26756,356,97,107,984,2066,454,2646,38477,1168,1641,47,37409,43197,674,488,9723,17166,5872,48988,212,19249,37528,25,26855,397,86,46,933,1804,538,2681,42043,1172,1624,13,38458,45379,713,505,10979,17577,5690,50819,163,19544,38265,23
,5:57:53,36.9,22,27,24,5877,6778,10123,370,1327,148,38,34,2408,775,639,56,44939,57713,51950,11061,12100,1906,1723,744,43046,27,31,36,5843,7176,10073,396,1279,163,40,46,2422,680,698,55,46934,48501,50364,10009,11306,1668,1587,731,42504,26929,344,100,119,977,2102,442,2609,41740,1143,1607,58,38220,43800,716,514,9595,17784,5642,49942,204,19608,38827,25,26916,406,97,51,935,1807,526,2615,44040,1210,1575,16,39409,45176,785,515,11172,17959,5891,51428,155,20150,39190,18
,6:02:53,37,28,27,25,5798,6684,10164,355,1330,175,40,42,2373,772,612,48,45686,56353,53024,11142,12687,1912,1756,803,44504,25,30,33,5698,6924,9919,426,1314,161,36,56,2438,748,723,63,47635,43259,52559,10117,11529,1692,1672,751,43675,27151,336,98,128,932,2042,470,2514,42797,1207,1569,51,39019,43699,717,503,10026,17957,5681,51355,213,20216,39494,33,27404,378,95,45,917,1792,517,2511,46632,1131,1537,13,40565,44752,816,526,11215,17960,5941,52318,161,20811,40274,27
,6:07:53,37,23,26,26,5717,6736,10069,373,1374,163,36,42,2300,808,638,52,46489,52443,55002,11386,12935,1868,1835,815,45940,31,37,43,5714,6817,9846,400,1272,154,35,48,2400,781,780,53,48676,41283,54369,10320,11628,1673,1670,762,44627,27719,343,97,108,901,2000,456,2489,45464,1158,1554,54,40054,43246,732,531,10289,18320,5742,52546,226,20654,41061,24,27455,391,100,51,882,1793,512,2519,49527,1137,1571,11,41465,44876,873,537,11598,17933,6093,52898,169,20930,41632,22
,6:12:53,36.9,26,33,23,5499,6531,9952,362,1325,163,42,37,2236,849,642,50,46938,54218,55863,11443,13493,1800,1860,865,47418,27,35,41,5689,6723,9907,413,1276,163,40,47,2351,816,815,55,49192,41148,54659,10650,11888,1789,1699,828,45805,27830,321,105,116,910,1987,453,2432,47366,1190,1596,50,40763,42496,738,522,10271,18159,5922,53748,223,21306,41966,20,27702,351,92,45,876,1789,500,2418,51001,1134,1528,14,42671,44027,802,539,11831,17188,6171,52297,171,21396,42664,24
,6:17:53,37,20,26,34,5494,6370,9984,384,1321,179,40,32,2211,882,697,54,47809,47574,56034,11843,13547,1928,1926,846,48901,25,34,35,5564,6683,9700,396,1241,177,43,53,2353,839,819,61,49873,39711,54581,10956,12705,1823,1727,849,47234,28040,339,112,115,894,1951,481,2429,49269,1131,1550,66,42035,42596,744,577,10845,18009,6128,55097,227,21649,43279,26,28045,352,85,56,857,1735,517,2350,51656,1140,1522,16,43389,43968,850,558,12153,16542,6232,52278,186,22004,43916,28
,6:22:53,37,27,25,24,5473,6344,9943,364,1291,187,44,37,2136,923,722,56,48635,47686,55396,11834,14949,1853,1984,939,50123,24,33,38,5462,6459,9669,407,1274,165,43,50,2244,870,814,60,51077,39486,54077,11304,12870,1881,1736,894,48961,28351,339,96,114,836,1914,474,2301,50197,1139,1580,58,42799,42945,817,555,10727,17444,6476,56544,233,22281,44338,24,28163,356,99,54,837,1649,493,2338,52045,1132,1433,18,44310,43209,819,575,12510,15908,6506,50633,187,22374,44962,23
,6:27:53,37,25,26,25,5387,6284,9946,346,1289,197,35,34,2096,932,819,65,49071,46929,55173,12421,15038,1912,1924,916,51407,30,34,31,5379,6565,9593,404,1276,186,36,51,2205,879,880,61,51618,39424,53197,11514,13169,1882,1801,911,50132,28367,315,97,119,823,1824,448,2295,50998,1129,1517,65,43409,42994,818,577,10774,17164,6640,56608,247,22931,45691,26,28330,359,84,47,862,1603,496,2310,51584,1130,1512,18,45269,42435,838,555,12422,15398,6859,50414,182,22953,46409,26
,6:32:53,37,25,30,26,5269,6050,9776,346,1282,206,41,41,2100,950,833,48,49996,44468,55375,12533,15250,2032,1930,937,52865,31,37,32,5362,6301,9574,385,1242,189,34,51,2148,899,840,64,52486,38526,54089,11238,13457,1892,1797,874,51132,28786,309,91,126,820,1884,424,2254,50953,1084,1488,75,44342,43267,734,538,11321,16134,6589,57169,240,23408,46975,22,28960,365,92,46,827,1662,469,2219,50228,1123,1452,14,46177,40968,904,547,12188,14643,6956,50857,191,23507,47414,23
,6:37:53,37,28,29,21,5133,6016,9793,350,1332,217,33,36,2025,968,885,61,50984,45079,56501,12911,16433,2076,2026,980,53798,20,33,43,5256,6379,9604,377,1246,202,38,45,2126,928,872,58,53319,38729,55007,11505,14021,1954,1801,928,52534,29340,309,93,120,826,1859,421,2140,50794,1114,1467,68,45358,44098,761,567,11369,15191,6722,56487,224,24092,48214,29,28702,366,98,42,813,1614,487,2162,51191,1151,1450,20,47610,38885,974,588,12599,13917,7340,51761,183,24003,48878,23
