,2:57:53,36.9,4,4,6,7,6370,6729,6734,6610,10,5,5,5,4,5,6,6,181,151,152,118,10,5,5,4,4,3,4,8,5616,6180,6445,5808,10,7,3,5,5,3,4,7,42,55,54,51,10,5,5,5,5,3,6,5,5331,5913,6203,5823,10,5,4,5,3,3,5,6,40,38,56,47,10,7,6,4,2,6,3,8,6309,6072,6590,6236,12,5,3,5,4,4,6,8,40,46,53,39,8,7,5,5
,3:02:53,37,4,4,5,9,6679,7113,7104,6991,12,5,5,4,6,6,5,7,195,181,152,128,6,6,7,5,4,5,5,7,5838,6539,6804,6202,10,5,4,7,6,5,6,7,39,46,55,50,7,5,5,5,5,7,5,9,5516,6237,6610,6226,6,4,5,4,5,4,4,4,52,43,55,50,7,5,5,6,6,5,4,12,6647,6480,6891,6523,6,4,7,5,4,4,4,6,31,45,57,37,4,6,4,3
,3:07:53,37,6,6,5,9,6960,7457,7597,7465,11,4,5,4,6,5,5,7,206,168,163,117,7,5,4,6,3,4,4,9,6194,7085,7156,6490,11,3,5,4,5,5,4,6,47,57,54,47,6,5,6,8,6,3,6,7,5957,6573,6935,6583,8,5,4,5,3,4,8,7,51,48,53,52,5,7,5,6,5,5,4,10,6971,6799,7399,6877,10,4,6,5,5,4,4,7,41,42,50,43,7,7,7,4
,3:12:53,37,8,5,6,8,7558,7854,8057,7872,13,4,4,6,5,5,6,8,208,196,171,130,8,7,6,7,3,4,4,12,6604,7468,7557,6888,7,5,7,5,5,4,5,6,49,58,58,45,7,3,5,6,3,5,4,9,6194,6993,7389,6965,9,7,5,4,5,5,4,10,46,47,57,45,7,5,5,6,5,4,6,11,7498,7335,7778,7250,8,4,3,5,4,4,5,4,49,42,60,35,9,5,4,6
,3:17:53,37,4,4,5,7,7970,8432,8515,8324,13,6,4,6,6,5,7,8,221,191,177,137,4,6,6,5,4,4,6,9,6905,7848,7983,7117,10,4,6,4,3,4,6,6,50,57,52,55,6,6,4,6,4,5,4,10,6593,7360,7762,7401,10,5,6,5,4,4,4,8,57,52,68,57,10,4,6,2,4,4,5,11,7821,7576,8182,7748,10,6,5,3,5,4,4,7,49,47,58,44,7,6,5,4
,3:22:53,37,4,4,4,8,8306,8787,8911,8711,11,3,4,7,6,4,5,9,209,185,165,126,7,6,5,4,3,6,6,14,7334,8256,8379,7648,9,7,4,5,4,5,8,6,56,61,67,52,9,7,4,7,5,4,3,11,7005,7800,8192,7760,7,6,6,5,3,5,4,7,55,51,60,60,10,6,5,4,3,6,5,16,8196,8108,8529,8096,8,6,7,6,5,4,5,6,49,37,70,50,16,7,7,5
,3:27:53,37,6,3,6,11,8787,9370,9422,9261,12,6,8,4,4,5,7,7,217,193,162,135,9,7,6,5,4,5,4,8,7798,8701,8869,8082,9,6,5,5,5,4,3,7,61,66,71,56,6,5,5,6,4,4,6,12,7438,8315,8688,8145,8,4,8,3,6,5,4,7,58,58,66,59,5,6,6,6,5,5,6,12,8725,8595,9020,8611,7,4,5,5,4,6,4,5,53,56,63,48,8,8,3,6
,3:32:53,37,5,6,6,14,9136,9883,9921,9784,18,7,4,6,4,5,3,10,240,200,178,151,7,3,5,4,5,4,7,11,8138,9258,9362,8367,10,8,5,6,5,4,7,5,58,61,65,56,6,5,4,4,6,5,5,8,7834,8704,9199,8596,10,6,5,6,6,5,5,9,53,59,69,63,9,3,4,5,4,6,5,9,9338,9165,9581,9046,9,4,5,4,4,5,7,6,58,54,61,55,8,4,4,4
,3:37:53,37,7,4,5,16,9837,10481,10543,10295,15,6,4,4,8,5,7,7,224,208,187,147,6,5,4,5,5,5,3,11,8615,9706,9964,8896,7,6,3,6,7,6,4,6,70,67,68,69,9,5,6,6,5,5,7,10,8278,9165,9678,9038,12,5,5,3,4,5,5,7,55,57,68,67,9,8,4,4,4,4,5,13,9619,9593,9932,9565,10,5,5,4,5,6,4,5,43,61,64,45,7,7,5,5
,3:42:53,37,4,7,6,11,10323,10945,11129,10882,17,3,3,5,5,4,4,7,257,201,190,143,6,7,6,5,6,6,3,13,9042,10338,10605,9487,11,7,5,6,4,6,3,7,78,77,70,58,10,7,6,4,6,6,6,10,8748,9648,10244,9662,9,7,4,4,4,6,7,6,70,65,67,67,9,6,7,4,5,4,4,12,10222,10120,10706,10181,10,5,5,6,5,5,5,8,55,58,66,53,7,5,5,5
,3:47:53,37,5,4,5,12,11017,11425,11634,11439,19,5,4,4,5,4,3,8,232,215,178,147,7,5,6,4,7,5,6,12,9644,10862,11029,9901,11,5,4,5,6,4,5,10,75,64,77,68,7,4,5,6,3,3,4,12,9279,10404,10825,10212,7,4,4,4,3,5,7,8,59,76,78,73,9,6,4,8,6,5,5,12,10723,10523,11165,10719,10,5,5,4,5,4,3,5,53,51,66,59,10,6,5,5
,3:52:53,36.9,6,4,7,12,11481,12310,12315,11945,17,5,4,3,6,5,5,9,224,202,211,137,7,5,4,5,3,6,4,12,10261,11394,11673,10498,11,7,5,3,5,6,5,10,66,78,74,77,8,5,5,5,3,6,9,10,9641,10766,11297,10817,14,4,5,4,5,4,5,9,63,79,79,64,8,7,7,4,6,6,4,12,11413,11327,11788,11180,11,6,7,4,4,3,6,7,61,58,71,58,7,5,4,5
,3:57:53,37,5,6,6,15,12055,12938,12876,12754,19,5,5,3,3,3,6,9,257,213,195,165,11,6,4,6,4,4,6,14,10779,12185,12267,11008,11,7,3,4,5,4,5,8,66,74,84,81,6,4,7,4,4,7,6,13,10227,11294,11998,11311,14,5,5,4,4,4,5,11,65,69,78,77,7,4,4,4,5,6,5,14,12163,11866,12406,11973,14,5,5,5,5,4,7,7,71,69,73,63,7,5,5,5
,4:02:53,37,6,3,7,13,12915,13646,13692,13473,17,6,4,5,3,6,6,8,259,244,205,158,9,5,4,5,3,5,4,13,11331,12731,12914,11637,13,5,4,3,4,4,6,9,65,79,83,66,10,6,4,4,4,4,6,14,10648,12031,12707,11800,13,5,5,4,5,5,4,8,74,77,84,76,10,5,4,4,6,4,7,18,12921,12489,12956,12370,20,4,6,4,6,4,5,6,59,68,81,56,8,4,5,6
,4:07:53,37,5,4,4,18,13269,14433,14505,14077,18,6,4,4,4,4,6,8,230,230,203,159,9,5,6,6,5,5,5,15,11869,13465,13572,12049,14,7,6,3,4,4,6,7,74,87,89,84,8,7,7,6,4,4,6,13,11199,12603,13352,12480,14,7,6,4,5,4,6,7,67,77,97,93,11,5,4,4,4,3,5,16,13397,13349,13794,13140,14,4,4,5,7,11,4,8,67,67,73,66,7,5,5,5
,4:12:53,37,4,3,4,11,14212,15040,15165,14915,20,4,5,4,4,3,6,10,263,228,215,174,8,7,6,6,5,4,5,15,12494,14137,14489,12863,14,6,3,5,10,7,6,11,75,76,86,74,8,4,5,7,4,5,5,11,11795,13397,13993,13235,15,5,7,4,7,6,5,10,78,82,79,78,11,5,5,4,3,6,5,16,13996,13903,14486,13800,15,4,4,6,2,4,5,8,61,72,76,66,5,4,6,8
,4:17:53,37,4,6,4,9,14860,15920,15817,15481,24,5,4,4,7,5,6,7,266,211,223,177,12,6,6,6,5,3,5,16,13335,14980,15118,13476,15,8,7,6,5,3,5,7,79,93,82,89,9,5,7,5,5,8,4,18,12555,13930,14756,13907,14,5,3,5,4,6,5,9,80,81,85,81,10,9,5,5,3,4,7,15,14866,14746,15021,14535,13,5,5,7,5,4,5,4,74,71,95,62,4,6,5,4
,4:22:53,36.9,6,6,4,17,15512,16772,16657,16410,21,6,4,3,4,4,6,9,260,214,220,174,12,4,5,4,3,4,6,17,13793,15625,15827,14088,15,5,4,4,6,3,6,9,85,92,106,91,8,5,4,5,6,4,8,14,13145,14608,15449,14555,13,5,4,5,4,5,6,9,83,89,100,90,12,7,4,5,3,4,4,15,15438,15641,15701,15206,14,6,4,3,5,3,7,8,64,71,84,76,9,4,5,5
,4:27:53,37,5,6,6,19,16244,17664,17394,17232,17,7,6,5,5,5,5,11,263,254,211,174,13,6,9,5,5,3,6,11,14461,16640,16646,14844,18,6,3,2,4,7,6,9,93,103,102,89,10,6,8,7,4,5,8,15,13663,15483,16102,15154,15,8,5,5,6,3,6,13,85,89,109,98,13,4,5,5,5,4,6,15,16267,16080,16505,16206,16,5,4,3,5,4,6,8,71,73,99,67,7,6,5,8
,4:32:53,37,7,7,6,13,17273,18422,18298,18086,21,6,4,4,4,4,6,11,260,236,230,164,11,5,6,6,8,5,5,16,15291,17244,17525,15594,16,5,4,4,5,5,6,10,94,84,102,77,12,4,4,4,4,5,5,12,14355,16117,17082,15753,12,8,6,4,3,5,4,10,86,85,101,93,11,17,7,5,4,5,4,14,17072,17072,17270,16823,19,7,5,5,7,6,4,7,74,89,84,63,15,5,6,5
,4:37:53,36.9,3,5,6,19,17912,19313,19237,18986,20,4,4,4,5,3,5,9,280,230,227,179,12,8,7,6,4,5,4,18,16071,18106,18301,16280,14,6,5,4,16,5,5,12,93,108,100,98,15,7,7,6,5,3,6,15,15155,16865,17945,16939,16,9,4,5,4,4,7,9,84,102,98,98,10,3,6,5,5,4,6,24,17842,17956,18245,17614,17,8,7,5,5,4,2,8,79,87,77,74,8,6,7,6
,4:42:53,37,5,4,6,16,19040,20557,20272,19739,18,6,5,4,3,5,7,11,288,217,221,178,14,7,5,6,4,5,4,19,17030,18945,19535,17078,18,9,4,4,5,4,6,12,91,111,110,93,13,10,6,4,4,4,6,18,15860,17852,19025,17639,13,6,4,4,5,4,6,8,99,105,98,103,14,6,3,7,4,5,5,15,18576,18949,19193,18564,17,4,5,4,5,4,3,7,76,82,87,80,7,5,5,3
,4:47:53,37,6,5,7,17,20213,21427,21468,20621,27,6,4,6,5,5,5,9,279,250,228,175,14,6,5,6,5,6,6,20,17905,20049,20244,17825,17,6,5,6,7,4,5,14,90,89,108,96,11,4,6,5,4,5,9,19,16797,18816,19787,18534,17,5,5,5,5,4,6,11,100,102,113,106,17,6,4,8,4,5,5,16,19348,19828,20137,19443,21,8,4,5,5,5,6,10,85,79,75,85,11,6,5,6
,4:52:53,37,6,7,4,26,20890,22522,22403,21890,19,7,4,4,7,8,6,14,304,247,245,176,15,8,7,5,4,6,8,19,18752,21093,21092,18790,19,6,5,4,2,6,6,12,92,97,114,100,19,8,4,7,4,5,5,18,17530,19722,20914,19512,18,5,4,4,4,7,6,9,95,103,119,109,11,5,5,7,3,4,5,20,20180,20885,20978,20372,13,6,3,3,4,4,4,7,84,79,98,63,8,6,3,5
,4:57:53,37,4,4,6,22,21949,23731,23810,22749,29,6,4,4,7,6,6,11,284,246,231,171,11,6,4,6,3,6,9,18,19662,22189,22278,19554,24,9,5,3,5,7,6,12,94,117,119,103,15,8,4,7,4,5,6,26,18501,20780,22014,20489,17,4,5,7,5,4,7,10,97,103,111,110,14,7,4,5,6,3,5,20,21291,21965,22063,21647,18,7,8,6,5,5,5,10,75,86,104,89,10,4,7,5
,5:02:53,37,4,4,5,20,22987,24712,25055,23736,28,6,6,3,5,4,7,13,293,254,239,176,13,6,9,3,5,4,4,21,20737,23140,23419,20513,25,7,3,4,4,4,5,13,116,102,109,108,13,8,5,6,6,5,4,20,19268,21330,22850,21511,21,7,4,7,5,6,5,12,105,114,125,127,17,6,6,5,4,5,6,24,22319,23128,22920,22497,18,5,5,3,6,7,3,8,78,90,105,91,11,5,6,4
,5:07:53,37,6,4,5,19,24036,25822,25951,25047,31,8,6,4,12,5,5,10,279,279,229,166,19,7,7,8,5,4,5,21,21696,24272,24453,21397,26,5,4,5,6,5,6,12,101,122,121,103,11,8,5,4,4,5,5,21,20156,22695,23947,22434,20,6,6,4,5,4,8,11,111,128,135,101,14,8,6,4,5,5,6,20,23370,24162,23935,23524,30,8,5,7,4,5,5,7,83,97,105,82,7,6,5,5
,5:12:53,37,5,4,4,29,25160,27244,26839,26357,33,5,5,5,4,5,8,11,302,275,234,197,15,6,5,5,6,7,5,27,22897,25306,25629,22203,29,6,3,6,3,7,5,13,98,108,118,114,13,7,5,8,5,6,11,26,21009,23535,24769,23423,20,4,7,4,5,5,7,14,120,131,128,113,17,8,6,6,7,4,6,25,24470,25056,24842,24785,16,7,4,4,5,4,5,9,83,91,106,86,6,5,6,6
,5:17:53,36.9,6,5,8,26,26481,28322,28189,27645,28,8,7,7,5,4,4,16,297,255,255,206,12,7,8,5,5,7,6,23,23539,26394,26446,23220,26,8,4,4,5,5,5,11,105,114,124,123,15,9,6,4,4,5,8,26,22023,24328,25194,24506,25,7,4,4,6,7,4,14,115,137,136,124,18,8,5,5,4,5,4,27,25599,26124,25700,25594,24,8,5,5,7,4,5,8,77,95,120,88,7,10,8,6
,5:22:53,37,5,4,5,30,27562,29551,29265,28762,46,5,6,6,6,5,7,12,299,255,233,183,11,7,5,5,7,7,5,26,24762,27365,27152,24154,24,6,7,4,5,4,8,17,115,136,123,122,15,6,8,5,6,4,5,24,22896,25081,26366,25475,22,6,3,6,4,4,7,17,133,134,130,127,14,6,8,7,4,4,5,26,26969,26830,26768,26579,22,6,5,6,6,6,5,11,84,93,112,88,10,8,10,5
,5:27:53,37,5,5,7,27,29121,31066,30179,29722,38,4,6,5,6,6,6,16,291,256,254,191,13,7,5,7,4,6,6,23,25932,28067,28212,25420,24,8,4,5,4,4,6,14,123,132,132,116,18,8,3,5,5,5,7,24,23757,26133,28125,26022,20,8,5,4,3,6,5,14,127,146,135,109,18,4,7,5,3,5,7,28,28418,28513,27929,27352,29,6,4,5,3,5,7,9,95,84,101,96,11,6,4,9
,5:32:53,36.9,4,6,6,24,30224,32699,32091,30623,37,9,5,8,5,6,6,16,298,247,254,193,14,6,7,5,4,6,8,26,26890,29387,29830,26400,30,8,4,5,6,6,5,11,112,130,128,120,16,7,5,6,5,4,6,25,24486,27598,29437,27177,22,4,5,6,4,4,6,15,142,140,154,139,9,8,5,7,3,4,5,25,29847,29821,28973,29022,29,6,5,5,6,5,4,12,88,91,117,108,9,6,5,7
,5:37:53,37,6,4,6,30,31354,34215,33444,32181,38,7,6,6,3,4,6,14,284,264,250,195,22,11,7,5,4,5,6,35,28099,30952,30940,27712,30,6,4,6,4,4,8,19,109,133,139,125,14,8,7,6,4,5,6,33,25684,28701,30846,28631,25,9,5,3,5,5,7,19,127,147,143,134,17,9,7,7,5,4,5,25,31175,31026,30177,30725,28,8,4,3,5,7,5,11,98,97,108,102,11,6,6,6
,5:42:53,37,6,5,7,32,32578,35321,35148,33446,39,6,5,6,5,5,6,16,291,287,265,206,17,8,7,5,4,5,7,28,29105,32040,32352,28953,37,8,4,5,5,5,6,19,139,152,141,131,14,9,6,6,4,4,8,35,26976,29556,31894,29777,30,6,4,6,5,4,7,19,148,162,160,159,20,7,6,5,5,6,4,31,32084,32026,31350,31987,29,6,6,4,5,7,5,14,87,94,121,97,15,6,7,5
,5:47:53,37,5,4,7,33,33569,36403,36821,34972,38,10,5,4,8,6,7,24,279,272,268,200,17,5,5,5,4,4,7,29,30350,33515,33333,30327,31,8,5,5,6,5,6,21,134,153,151,141,15,6,8,3,7,5,4,36,28117,30481,32652,30863,26,6,6,5,4,6,6,19,151,167,145,141,18,8,5,7,4,5,8,31,33482,32947,32536,32640,28,8,6,5,5,6,8,10,120,112,106,108,8,5,4,5
,5:52:53,37,6,4,7,37,34920,37828,37912,36616,45,6,6,7,5,4,6,16,275,274,256,201,20,10,7,7,5,5,5,33,31731,34769,34385,31928,37,7,6,4,5,5,6,24,128,153,147,135,17,10,7,6,5,6,6,31,29181,31729,33926,31766,28,8,4,6,6,8,8,17,135,182,163,146,15,7,7,4,4,4,6,29,35133,33556,34075,33493,35,8,5,5,5,5,5,13,118,109,115,104,9,6,9,6
,5:57:53,37,4,5,8,36,36352,39142,39279,38421,47,9,4,5,7,5,7,15,294,271,266,202,24,10,5,4,4,5,7,36,33138,36076,35396,32963,38,6,6,5,3,6,9,15,130,163,151,145,23,8,6,6,5,4,6,41,30514,32496,34739,32771,26,9,6,4,3,6,6,23,153,155,160,153,19,6,6,5,4,3,6,41,36442,34564,34648,34229,34,9,6,5,5,3,8,11,112,96,131,113,14,5,4,6
,6:02:53,37,5,4,7,39,37638,40361,40612,39964,44,7,5,5,4,4,5,20,277,285,247,207,20,10,7,6,5,7,7,35,34579,37395,36799,34126,31,7,5,3,5,6,7,15,143,151,165,151,20,10,7,6,4,5,8,42,31803,33633,35722,33848,33,7,5,5,3,3,7,15,154,181,152,153,18,7,7,9,7,6,10,38,37765,35660,36195,35148,31,5,3,7,5,7,6,11,110,114,127,109,11,7,5,5
,6:07:53,37,6,5,6,35,39874,42073,42990,40718,42,11,7,6,7,6,9,22,298,264,275,209,20,10,6,4,6,3,5,37,35336,38324,37904,34851,38,6,4,6,2,3,9,23,148,152,156,167,14,6,6,5,5,5,4,31,32943,34659,36187,34625,29,5,5,5,6,8,6,20,147,161,158,164,20,10,5,5,7,4,7,40,38111,36744,37714,36243,35,4,4,5,3,4,5,12,111,110,138,113,11,6,5,5
,6:12:53,37,4,5,7,49,41470,44189,43699,41555,47,5,8,6,4,6,11,14,296,255,257,204,27,7,6,12,8,6,8,46,36702,39322,39413,35423,36,6,4,4,7,4,5,21,148,163,170,149,23,9,7,4,5,6,9,29,34157,35895,36380,35691,29,9,4,4,5,5,10,21,138,186,179,164,20,10,9,3,4,5,7,36,39779,37914,39442,37646,36,7,5,5,4,7,7,12,114,114,145,114,11,8,6,5
,6:17:53,36.9,3,6,7,44,43567,45939,45060,42225,55,9,5,5,5,6,7,24,293,293,281,213,22,8,7,4,3,5,8,30,37540,40028,40689,35925,35,8,9,4,3,4,7,20,177,175,171,150,20,7,8,7,5,5,4,38,35107,37014,36910,37018,35,8,4,5,5,6,9,20,170,178,174,161,16,8,8,5,3,5,5,42,40400,39084,40645,38498,37,9,4,4,3,4,5,14,107,120,150,103,16,6,6,6
,6:22:53,37,7,5,7,44,44940,47207,45386,44067,51,8,7,7,4,5,5,18,284,287,272,229,18,10,8,7,6,5,10,45,38448,40699,40586,37566,33,9,6,4,6,7,8,17,156,174,166,162,18,9,7,6,4,6,9,41,36309,38412,37869,37528,38,8,5,3,4,5,5,21,154,207,188,166,25,6,7,5,5,6,6,44,41303,40042,42034,39157,43,11,4,5,5,5,7,10,122,138,134,100,13,8,5,7
,6:27:53,37,5,5,11,47,46125,48762,46855,45510,51,8,6,4,4,5,7,26,288,284,271,245,22,10,7,4,4,6,10,39,39846,41226,40295,39412,47,11,7,5,5,5,5,19,165,170,193,163,28,9,6,8,6,5,6,37,37421,39429,39066,38148,37,12,9,3,5,5,5,18,161,184,211,167,21,9,7,7,6,5,5,47,41830,41286,43308,40589,33,7,7,4,5,5,5,13,104,124,144,124,14,8,5,5
,6:32:53,37,6,5,7,38,45684,47325,47766,46652,59,9,7,5,4,7,9,20,296,308,276,223,21,10,8,5,3,7,8,45,41426,43620,40848,41503,50,8,6,5,5,5,6,26,168,177,171,173,25,10,7,8,4,4,11,38,38528,40302,41324,38646,36,7,9,6,4,5,7,21,178,206,192,170,20,8,5,6,4,6,7,47,42528,42393,44492,42657,39,7,6,4,6,5,7,13,127,125,155,119,13,6,6,6
,6:37:53,37,6,5,6,52,47449,49078,48134,46822,59,10,6,3,4,4,7,20,302,301,287,221,21,8,6,8,5,6,8,40,43080,44767,42939,42978,46,10,8,5,5,4,10,27,149,189,196,191,25,11,10,7,5,3,8,43,39595,41288,43166,39671,37,8,5,4,5,4,7,24,177,226,209,184,26,8,5,7,4,3,6,43,43349,43693,45046,44312,38,7,7,5,4,5,5,11,121,128,153,121,13,7,13,6
,6:42:53,37,5,7,6,52,49850,51233,48328,47820,60,9,5,5,5,5,8,25,325,301,293,228,28,10,5,5,6,6,7,48,43919,46131,44732,44661,47,10,9,5,3,6,5,26,166,191,206,179,26,12,4,6,4,7,9,44,40727,42371,44587,41322,39,11,5,5,5,5,7,25,175,214,204,185,20,7,9,7,4,6,7,51,44801,45253,45359,45551,37,7,5,5,5,5,6,18,131,118,161,126,15,9,7,6
,6:47:53,36.9,6,4,6,54,51694,53278,50762,48989,69,9,5,7,6,6,5,24,297,300,307,227,20,8,6,4,3,4,11,49,44455,46977,45751,46412,44,8,6,5,5,7,6,19,172,201,205,180,25,7,7,7,5,5,8,51,41706,44647,45767,43718,42,6,4,5,4,4,6,30,171,225,216,190,25,8,7,6,4,7,7,49,45799,46055,46260,46920,40,7,5,5,4,8,5,18,123,137,153,126,14,8,5,10
,6:52:53,37,4,3,6,65,53551,55191,52906,51164,63,8,5,8,4,4,9,23,331,302,311,253,25,9,6,9,5,6,6,44,45039,46817,47798,48328,48,9,6,4,5,7,5,23,185,201,200,191,27,8,9,8,3,5,9,44,42900,45341,46727,45561,38,10,6,6,4,5,8,27,194,227,206,199,26,12,6,5,5,7,4,47,46696,46245,46270,47820,45,6,6,4,7,4,6,15,137,129,150,142,14,8,6,4
,6:57:53,37,3,3,10,56,54868,57559,57282,56946,70,9,7,4,5,5,7,29,320,324,310,255,26,12,9,7,3,5,8,48,44287,47711,48482,49538,41,10,6,5,5,7,7,26,187,219,218,198,34,10,7,8,8,5,9,54,43775,45915,47245,46841,42,7,7,7,7,6,8,24,174,219,218,202,26,10,7,4,6,7,9,43,47940,46807,45746,48284,43,9,6,6,4,5,4,13,137,160,155,137,17,11,7,5
,7:02:53,37,4,6,8,59,57306,58488,60351,58901,73,12,9,6,4,4,8,30,340,330,313,259,28,9,8,5,5,5,8,54,46036,49395,48656,51115,59,8,7,4,4,6,7,24,191,219,221,215,30,12,7,5,4,7,9,47,45048,46665,47823,48075,45,8,6,3,4,6,8,29,175,225,222,193,29,9,7,6,5,4,7,55,48387,46671,45226,49055,43,9,9,4,5,7,7,15,130,146,145,126,14,6,7,6
,7:07:53,37,6,5,9,69,59703,59680,61828,59410,75,8,6,4,4,6,8,36,312,356,337,292,28,9,9,10,5,6,9,54,48052,50391,48366,52468,59,9,5,6,8,13,9,24,199,219,215,224,25,12,9,9,5,7,8,50,46588,46065,48048,49226,49,6,8,6,4,3,8,25,192,233,247,203,43,7,6,7,7,6,8,52,48312,45029,44187,49464,47,8,5,6,5,4,10,11,137,147,157,141,19,6,7,11
,7:12:53,37,5,5,10,61,58942,59021,61429,59807,81,8,9,3,6,5,7,29,335,332,319,257,35,8,9,7,7,3,9,66,49310,50391,49082,53605,56,7,7,7,5,6,9,26,185,216,238,226,30,10,10,7,7,6,8,54,47420,45641,48372,50422,43,14,6,6,4,5,9,27,195,222,224,196,28,11,6,6,5,5,7,52,48743,43243,44723,49657,49,10,6,3,4,4,5,16,148,141,156,148,14,13,7,5
,7:17:53,37,5,8,6,68,58232,61699,61300,59717,89,13,9,5,5,5,9,24,321,343,345,271,28,12,8,10,4,5,8,56,50949,49730,50181,55037,55,8,7,4,4,6,10,18,190,209,198,221,31,14,9,9,6,6,7,49,46729,45881,48985,50740,51,8,5,6,6,5,7,28,206,238,227,212,26,7,7,7,5,4,34,54,48731,42203,45065,49376,52,11,5,5,6,6,5,18,132,145,167,135,16,10,5,5
,7:22:53,37,6,4,10,70,58337,63106,61257,60706,75,10,7,3,7,5,9,31,354,353,346,280,28,16,7,6,7,7,10,58,52967,49262,53136,55004,60,10,6,6,5,8,6,27,188,223,220,195,32,9,6,6,5,6,9,57,47402,46304,48947,50843,45,8,6,6,5,6,9,26,206,225,245,193,24,8,7,7,8,5,9,58,48728,43220,45318,48785,48,10,5,5,4,6,8,14,133,164,168,139,27,8,6,8
,7:27:53,37,4,6,10,59,58602,62252,60864,61842,85,8,6,5,5,7,9,30,352,332,322,297,34,11,12,6,4,4,11,62,53088,51420,53476,54288,59,10,4,5,5,6,8,24,187,240,223,213,35,10,10,4,6,4,10,62,47390,47207,48505,51623,48,11,8,4,4,6,11,31,199,239,247,220,32,10,11,6,6,7,8,59,46419,43651,46429,47466,48,5,5,3,4,4,5,17,134,151,175,139,18,10,11,9
,7:32:53,37,7,7,7,69,59226,62532,60830,63034,88,14,7,7,5,5,9,30,358,336,347,287,33,16,8,8,5,5,9,60,53675,52530,54496,54294,56,11,7,6,4,5,10,30,207,232,213,229,34,13,10,8,6,6,9,65,50081,47695,48212,51844,52,9,5,4,4,5,10,23,220,241,245,216,28,9,6,8,5,5,8,55,46981,44395,47970,46677,49,9,7,5,5,3,8,16,134,144,159,139,17,8,6,7
,7:37:53,37,5,6,11,69,59197,61805,59113,61405,87,10,4,5,5,6,9,34,371,351,318,284,40,13,8,6,5,6,7,62,56962,55594,53749,54990,61,8,6,5,5,6,7,29,207,221,248,222,34,13,12,8,5,9,8,61,51414,47864,47388,51036,44,13,6,10,3,6,8,25,214,245,244,215,23,9,8,8,7,9,10,51,48058,44324,49276,46033,50,8,6,4,5,6,7,17,142,152,171,149,17,11,9,6
,7:42:53,37,6,7,6,59,60727,61424,58050,61292,88,11,5,6,4,4,11,35,371,359,340,292,35,15,8,7,5,5,7,68,58839,56560,55178,57711,55,8,8,8,5,4,9,28,242,224,222,225,29,13,10,8,5,5,10,71,51719,49535,47808,50188,61,12,7,4,4,8,8,32,221,235,249,222,29,13,11,8,3,6,9,60,48678,44816,51109,46132,53,10,5,4,5,4,6,16,145,161,180,142,15,8,8,7
,7:47:53,36.9,4,8,9,75,59185,58995,54671,58735,79,10,8,5,5,5,11,30,350,359,362,298,40,11,9,6,8,6,10,65,57853,56887,55403,58985,56,10,4,8,4,7,8,29,212,257,250,234,31,10,9,5,4,5,10,72,51059,49374,48735,48294,47,11,6,5,6,8,6,27,222,244,273,191,33,11,8,6,5,6,7,57,48225,45893,53014,46915,51,10,6,5,4,5,6,14,154,150,171,158,23,9,8,7
,7:52:53,37,5,7,12,64,57253,56965,53308,56236,84,9,7,7,5,5,11,30,369,361,346,280,39,12,7,9,7,8,15,64,57994,57139,56851,59949,60,7,6,4,7,7,9,30,220,237,253,245,32,13,11,6,5,7,11,65,50156,49264,49242,47562,53,12,4,4,6,6,8,29,202,262,277,212,38,10,12,7,6,5,11,51,47510,47201,53705,48283,47,10,8,6,4,5,7,17,154,159,179,146,20,12,7,12
,7:57:53,37,8,8,10,70,57213,54696,53075,55237,84,9,6,7,4,6,10,33,348,364,367,275,35,11,6,5,7,7,11,75,58483,57493,57227,59725,79,12,5,4,6,5,8,28,223,220,242,256,30,10,11,10,6,7,6,72,49682,48879,49745,48581,53,10,9,5,6,5,12,27,226,263,284,236,26,14,6,5,5,5,6,49,47369,48863,54717,49586,58,10,4,6,4,4,10,18,153,161,170,159,20,7,7,6
,8:02:53,36.9,6,6,9,61,56823,55097,55113,56939,78,9,8,6,3,8,10,35,353,359,355,311,36,12,10,9,7,7,8,80,58825,58454,57931,60117,74,16,5,4,5,5,9,28,221,247,261,263,33,15,10,10,5,8,9,77,51042,49761,51179,49694,46,10,3,4,7,7,8,35,229,259,294,224,35,12,8,5,5,7,11,52,47912,50471,53970,50643,55,12,7,5,5,5,6,14,153,185,195,171,21,8,7,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
