,2:57:53,37,4,4,6,4,37,2,5,266,589,265,27,5,6,9,5,4,113,6,5,571,862,556,26,3,3,3,3,3,59,4,7,231,454,34,336,5,7,3,3,3,43,5,6,282,447,32,176,207,2,7,4,3,4,5,5,8,4,5,9,3655,5,5,3,5,5,6,3,3,4,5,5,2252,6,12,4,3,3,5,3,3,6,4,3,1313,9,8,4,4,5,7,3,4,2,5,4,34
,3:02:53,37,3,3,4,6,44,3,3,291,606,243,35,5,4,5,5,5,116,6,8,618,876,559,21,3,2,5,3,3,43,4,4,189,417,35,364,5,6,6,3,3,59,4,2,299,460,49,173,213,5,4,6,1,4,9,8,2,5,5,6,3895,7,6,3,2,5,4,3,3,6,4,8,2466,9,13,4,3,3,3,3,3,4,3,6,1402,6,15,3,5,3,4,5,2,2,3,4,37
,3:07:53,37,4,5,4,5,40,4,5,275,598,266,29,5,5,4,4,6,124,6,4,623,917,600,24,5,4,2,3,5,53,5,3,242,427,33,351,5,7,5,5,4,54,4,4,304,471,30,198,205,9,6,5,4,4,7,2,2,4,2,10,3883,5,5,6,6,4,7,3,3,7,4,11,2531,4,11,3,6,4,4,5,6,5,4,5,1477,6,10,4,5,4,4,3,3,8,3,4,43
,3:12:53,37,3,4,3,4,43,3,3,282,601,273,35,6,6,4,6,4,116,7,5,653,970,592,21,5,3,3,4,5,46,5,3,212,432,29,318,5,4,3,9,5,54,4,4,296,448,31,186,198,4,8,6,4,3,6,4,3,8,5,9,4235,7,4,5,7,4,6,3,5,3,5,7,2682,6,13,4,4,7,4,5,3,5,5,7,1553,5,9,3,3,4,6,5,4,3,5,4,42
,3:17:53,37,4,7,5,4,42,3,3,279,635,285,31,5,6,3,6,2,124,2,2,662,1034,674,25,5,3,6,3,5,44,6,3,216,448,24,302,4,5,4,9,6,57,7,4,287,450,31,196,213,10,6,2,4,4,5,3,5,5,3,9,4499,5,4,5,5,5,8,3,5,3,4,5,2825,7,13,2,5,5,6,4,4,5,3,3,1602,7,11,7,3,4,7,5,4,5,4,6,46
,3:22:53,37,5,8,2,5,43,5,2,300,617,260,20,4,6,5,6,6,130,4,6,691,1082,662,21,7,4,3,3,7,48,5,7,220,464,26,334,4,3,4,6,5,46,4,6,301,514,35,191,217,6,6,5,4,4,6,3,3,8,7,12,4586,3,4,5,3,4,5,4,4,6,8,7,3027,6,13,5,4,7,4,4,5,4,5,7,1687,7,11,2,6,4,5,6,4,5,4,6,41
,3:27:53,37,7,5,5,3,46,4,4,270,626,270,32,4,6,3,5,4,134,5,6,687,1111,644,27,4,6,3,4,3,53,4,3,234,473,27,331,4,3,3,5,4,52,3,5,295,502,38,186,214,5,6,6,7,4,7,6,8,7,5,11,4733,4,3,7,3,5,10,6,4,3,5,6,3159,8,11,5,6,6,3,5,5,4,3,7,1806,6,17,5,6,4,7,5,2,3,5,4,43
,3:32:53,37,3,4,4,1,40,4,3,282,648,257,30,5,5,2,7,3,136,3,8,719,1138,636,30,5,5,3,3,5,44,7,2,197,445,35,314,6,6,3,2,3,49,3,4,333,489,36,194,201,5,4,3,6,4,4,6,4,4,5,6,4858,6,6,6,4,3,5,2,4,3,3,12,3223,8,17,4,6,4,6,5,4,14,6,10,1763,7,14,5,3,4,4,4,3,4,4,3,57
,3:37:53,37,4,5,4,2,40,7,8,259,646,281,25,2,7,3,2,7,150,4,4,752,1152,702,29,4,4,3,6,6,47,5,4,225,487,30,313,4,5,5,6,3,50,4,4,328,479,39,209,230,4,6,2,3,4,4,5,3,9,5,7,5118,7,4,3,3,2,7,4,5,5,13,12,3329,4,9,4,3,5,5,5,3,6,4,3,1928,4,13,4,5,3,7,5,7,4,4,5,44
,3:42:53,37,3,4,5,2,37,3,6,296,657,270,38,6,4,3,4,4,143,4,3,747,1203,714,28,5,5,4,5,6,48,2,4,219,486,33,298,6,4,4,6,4,50,4,5,327,492,40,198,211,7,5,10,5,5,6,3,5,7,6,8,5212,5,7,5,4,4,5,5,5,6,5,9,3500,6,10,6,5,4,5,2,5,4,5,7,1984,4,13,4,2,3,5,6,3,5,7,6,45
,3:47:53,37,5,5,4,4,33,6,4,282,654,279,31,4,5,4,4,5,165,3,4,793,1337,743,28,5,4,4,3,5,51,3,6,231,507,27,346,4,3,3,2,3,49,7,3,371,521,33,168,220,7,6,5,4,4,6,3,3,5,5,8,5447,7,5,5,6,5,9,6,5,5,8,5,3468,2,15,4,2,4,5,5,5,3,5,9,2094,6,13,4,3,5,7,6,4,5,3,6,38
,3:52:53,37,6,6,6,3,29,4,6,244,676,287,27,4,5,3,6,5,133,8,5,775,1322,755,31,4,8,3,4,5,54,3,3,240,495,27,269,4,5,5,5,3,51,3,2,371,525,33,197,225,6,7,5,9,6,6,3,5,7,3,7,5602,5,4,4,6,4,10,3,2,4,4,12,3623,6,11,3,4,4,4,6,2,6,3,8,2242,7,19,4,3,3,3,5,3,5,5,6,57
,3:57:53,37,3,3,4,4,40,4,4,297,723,291,38,6,4,4,3,8,149,3,5,795,1351,780,30,6,2,7,5,5,50,5,4,235,519,29,274,8,5,2,6,4,56,4,5,346,533,38,184,214,6,5,4,3,6,8,4,7,6,3,7,5724,4,4,5,5,4,8,3,6,3,4,8,3654,7,14,38,6,5,6,5,6,4,4,8,2403,5,15,5,3,5,11,5,3,5,3,4,53
,4:02:53,37,5,8,5,4,40,4,6,276,701,260,38,5,11,3,6,4,155,4,6,803,1388,836,34,5,4,4,2,5,50,4,4,245,499,22,293,3,6,5,5,4,45,4,5,385,582,44,200,224,11,4,4,3,1,7,4,5,6,5,14,5923,6,5,6,5,2,5,2,2,5,7,10,3579,5,21,5,3,4,8,5,3,4,5,5,2345,6,11,2,6,4,7,4,2,3,4,5,47
,4:07:53,37,4,2,5,4,35,5,5,297,716,295,42,3,5,2,4,2,161,6,12,820,1454,843,22,6,5,3,5,4,49,6,4,239,502,29,258,5,5,4,3,4,50,5,3,396,575,35,202,220,7,6,2,4,7,8,3,6,3,5,11,6094,3,4,5,4,4,11,5,6,5,9,10,3510,2,10,7,4,5,7,3,4,5,5,6,2394,6,15,2,4,4,7,1,5,4,4,6,55
,4:12:53,37,6,3,4,3,36,6,5,289,733,279,34,3,4,5,5,3,159,3,4,837,1545,883,26,7,4,2,4,3,43,5,5,233,531,30,267,5,4,6,2,8,48,4,4,355,600,39,195,216,7,5,3,4,3,6,2,4,6,5,10,6159,10,6,4,6,3,5,4,5,2,7,11,3486,5,14,4,6,5,5,3,3,4,2,6,2615,7,13,3,3,4,7,2,6,3,4,4,52
,4:17:53,37,6,4,4,4,41,3,2,283,749,255,31,3,4,4,4,5,160,6,3,851,1590,893,31,4,4,5,4,4,42,4,7,234,522,24,253,5,3,6,3,30,45,4,5,369,593,31,196,241,7,4,3,8,4,9,6,4,5,6,17,6357,6,9,5,4,4,7,6,5,5,5,12,3543,4,15,6,4,5,7,8,2,3,5,5,2761,3,14,6,4,4,4,3,5,4,4,5,56
,4:22:53,37,4,3,4,5,36,8,6,288,777,275,36,7,5,4,3,3,145,4,7,853,1661,954,22,18,4,4,5,4,53,2,8,247,575,29,269,3,4,6,3,6,46,6,6,349,600,35,213,223,6,8,6,2,5,9,3,6,5,5,20,6564,5,4,4,5,4,5,4,2,4,6,15,3726,4,13,5,3,3,4,6,4,8,4,7,2854,5,11,4,4,5,7,6,3,6,4,6,50
,4:27:53,37,4,10,4,3,40,2,5,265,751,280,29,5,5,3,2,4,151,7,5,845,1777,939,28,6,4,5,4,6,44,5,3,260,543,27,291,3,9,4,3,2,42,7,5,442,611,38,188,254,7,4,4,3,6,4,6,7,5,6,10,6593,4,5,3,5,5,6,5,5,2,2,9,3997,5,14,3,2,3,4,3,3,4,4,8,3069,6,16,2,5,4,5,3,3,6,5,4,48
,4:32:53,37,4,3,3,3,35,5,6,272,791,267,40,4,2,5,3,16,154,7,5,813,1772,945,26,6,2,4,4,3,42,4,6,228,571,31,246,3,5,4,2,4,39,5,4,393,625,37,197,235,5,3,3,4,3,7,2,5,4,5,11,6655,5,6,3,4,3,7,2,5,4,5,12,4159,8,12,5,6,3,6,7,3,6,3,9,3125,6,15,2,16,4,8,1,5,4,7,8,61
,4:37:53,37,5,4,5,5,34,3,4,268,762,263,36,3,7,4,5,5,169,4,5,878,1953,959,34,4,4,4,4,3,42,5,4,247,557,28,248,6,4,3,4,6,33,5,6,407,623,39,234,267,6,4,6,4,4,7,2,5,4,7,11,6439,7,5,3,4,4,5,5,4,5,4,11,4274,8,14,3,5,4,10,5,5,4,5,7,3223,6,15,7,5,5,6,7,5,4,3,6,54
,4:42:53,37,6,3,3,5,36,5,5,289,785,290,43,4,6,5,4,6,153,8,5,906,1936,994,30,7,3,4,3,3,46,6,5,233,570,32,264,5,7,3,7,3,45,7,4,424,653,32,213,240,6,5,5,5,7,7,6,6,5,6,12,6426,5,4,4,4,26,6,4,6,5,5,9,4355,6,16,2,5,3,5,4,4,4,5,9,3293,4,13,5,4,6,6,4,7,5,4,6,56
,4:47:53,37,6,6,6,7,40,4,6,267,800,262,34,7,4,5,4,4,183,4,6,921,2040,991,30,3,3,3,5,4,46,2,8,240,583,27,276,3,3,3,4,6,35,4,4,401,637,39,218,252,4,5,5,4,6,4,5,7,4,5,8,6096,6,7,4,2,3,7,5,3,4,5,11,4488,3,18,5,4,5,7,3,4,5,3,8,3565,4,15,3,4,5,4,3,5,5,5,8,59
,4:52:53,36.9,2,2,2,3,36,5,4,257,785,261,38,4,3,2,5,4,183,5,6,890,2061,999,33,4,3,4,4,3,49,4,7,246,605,32,253,5,8,4,4,5,36,6,6,430,664,32,219,225,4,4,4,3,3,5,7,7,5,7,12,6318,4,5,5,4,3,8,3,3,6,6,11,4423,8,14,4,4,4,4,2,6,3,3,6,3605,4,11,3,5,5,7,2,4,4,4,7,50
,4:57:53,37,5,6,7,3,31,4,5,274,818,255,49,4,5,4,5,4,176,7,7,894,2220,1060,26,4,4,4,3,4,49,6,5,256,610,31,262,4,4,5,3,4,41,5,4,429,701,36,212,230,5,6,5,4,4,5,8,4,4,7,12,6608,4,4,3,5,4,13,4,4,3,5,16,4572,7,14,2,3,4,3,4,5,3,3,8,3751,7,11,3,5,3,11,3,6,4,3,6,61
,5:02:53,37,5,3,2,3,37,4,6,245,785,264,41,5,4,5,3,7,179,7,6,947,2196,1057,32,2,4,5,4,4,50,3,5,256,631,24,250,5,5,3,4,3,47,3,2,401,716,34,212,255,5,7,5,3,3,7,3,3,9,9,11,7261,5,4,4,3,5,9,4,5,5,7,7,4595,3,16,6,3,3,6,2,2,5,6,9,4011,6,17,5,5,4,11,3,4,2,7,9,55
,5:07:53,37,4,2,5,5,42,5,4,281,876,260,40,5,6,3,5,3,195,3,5,1004,2302,1071,37,7,2,4,3,3,38,6,7,216,593,26,225,3,4,5,6,5,42,12,5,425,748,35,216,259,9,3,4,8,6,4,4,5,8,8,21,7789,6,4,11,4,6,7,4,7,3,4,10,4552,5,19,2,2,3,5,5,7,5,5,10,4184,3,16,4,5,5,7,2,3,6,5,6,72
,5:12:53,37,3,5,5,6,35,5,4,268,836,257,37,6,7,4,4,6,197,5,4,1061,2340,1066,31,4,4,5,5,2,50,5,6,259,556,33,231,6,4,4,6,4,38,6,4,503,750,45,212,237,4,6,4,6,4,7,2,5,8,7,13,8129,5,4,5,3,5,10,5,3,3,9,10,4549,7,17,6,2,3,5,3,4,6,3,12,4425,5,13,3,4,7,6,5,5,6,4,7,71
,5:17:53,37,4,4,3,6,35,4,2,262,860,266,33,4,3,5,3,6,202,4,6,995,2377,1061,27,5,4,4,5,2,43,3,3,235,594,30,241,5,7,6,5,5,32,7,3,459,746,40,227,245,5,3,4,4,3,7,5,5,4,2,15,8000,4,6,4,6,5,8,3,5,4,7,9,4378,4,16,4,3,5,7,4,4,3,6,10,4499,4,12,4,5,3,8,2,4,4,6,6,57
,5:22:53,37,2,6,5,4,36,4,5,273,848,247,33,4,4,2,4,3,206,5,6,1011,2472,1067,31,6,5,4,3,3,46,4,4,231,599,31,214,8,6,4,8,4,35,4,4,477,692,38,215,245,10,7,6,6,5,4,4,7,4,9,12,7820,4,5,3,6,4,4,5,4,3,4,16,4379,5,15,3,3,5,5,3,2,3,5,10,4521,5,22,4,7,4,10,5,2,5,3,6,66
,5:27:53,37,3,3,2,3,31,5,4,252,866,270,38,4,4,4,2,6,215,4,3,997,2490,1064,32,4,11,3,3,3,47,4,5,251,660,24,223,4,4,3,5,5,41,3,4,526,752,35,219,269,3,6,4,4,6,9,3,5,6,4,16,7839,8,2,3,5,5,12,4,3,5,4,11,4387,4,10,4,5,8,5,4,4,5,11,11,4834,3,16,5,3,2,10,5,5,4,6,8,58
,5:32:53,37,6,6,6,5,30,4,6,251,837,232,47,6,3,5,5,5,235,5,8,1076,2544,1103,28,2,7,4,7,2,52,3,4,262,596,32,218,4,6,6,4,4,40,6,4,487,760,37,222,265,5,6,2,3,7,5,4,3,6,6,13,7786,7,4,5,6,4,8,3,3,4,4,13,4349,11,16,5,4,6,6,6,5,5,4,7,5060,4,15,4,4,4,5,6,5,5,4,9,63
,5:37:53,37,5,6,5,6,37,5,3,275,850,242,47,4,4,4,7,6,245,7,5,1082,2478,1121,33,4,4,5,3,6,44,8,4,225,586,31,226,6,6,6,3,5,47,5,4,515,784,37,221,277,4,9,4,2,5,5,4,3,7,5,15,7530,6,7,3,3,4,7,2,5,4,8,11,4215,5,19,6,6,4,5,3,4,2,7,9,5270,5,15,3,3,5,8,6,4,6,4,5,64
,5:42:53,37,3,5,5,4,29,6,5,239,919,251,41,6,6,3,2,7,247,4,6,1148,2567,1106,35,4,5,4,4,3,36,4,5,249,586,26,191,3,4,5,3,2,31,7,6,544,783,46,210,259,6,5,5,3,4,6,3,5,7,6,12,7559,6,6,4,4,5,12,5,3,5,5,12,4234,4,15,4,6,5,4,5,3,6,5,10,5476,10,19,6,4,2,7,6,5,6,4,7,66
,5:47:53,37,4,3,5,5,26,6,5,265,874,255,37,6,5,5,5,6,251,4,3,1178,2679,1143,29,3,3,5,4,5,38,4,4,223,615,28,225,4,8,2,4,5,37,4,4,579,792,40,237,286,6,5,2,4,5,5,3,6,4,7,15,7433,7,5,2,7,4,6,4,4,4,7,13,4262,5,11,4,3,2,5,5,4,5,5,7,5702,5,19,3,5,2,8,4,5,3,4,7,61
,5:52:53,37,5,3,4,5,23,3,5,238,893,226,50,3,8,4,4,4,256,4,3,1248,2743,1124,34,3,6,6,4,6,43,4,6,253,599,25,210,7,6,4,4,6,35,4,4,575,857,35,204,289,3,5,5,6,4,9,6,4,6,6,15,7235,5,6,7,4,4,10,4,3,4,6,12,4174,8,15,4,3,5,3,5,7,4,6,13,5793,7,16,5,7,3,8,2,5,2,5,7,61
,5:57:53,37,3,3,4,2,27,4,7,248,904,211,53,3,7,5,4,5,272,6,7,1307,2819,1152,33,3,4,5,3,5,39,2,6,257,627,34,208,5,6,4,5,6,32,3,4,637,826,43,218,287,7,4,6,7,2,5,4,7,6,7,16,7558,9,3,3,4,4,8,4,4,5,5,11,4223,4,13,3,5,3,7,4,3,6,7,9,5975,6,15,4,4,3,7,5,4,4,4,8,64
,6:02:53,37,3,3,2,4,25,4,8,236,862,223,44,3,5,5,3,31,274,4,3,1228,2865,1251,31,4,7,5,4,6,35,5,4,244,646,23,203,3,5,3,3,6,42,5,6,623,849,44,204,319,5,5,2,3,6,5,9,4,5,5,11,7219,8,6,4,5,4,8,7,3,6,7,10,4086,6,11,4,1,5,3,3,4,7,8,11,6088,7,28,3,5,4,8,3,5,5,4,10,71
,6:07:53,37,3,4,4,6,23,4,7,210,863,179,51,6,3,5,7,5,289,6,8,1257,2882,1294,33,4,5,3,18,7,46,4,8,247,623,32,199,5,6,4,5,4,35,5,7,651,919,36,229,319,6,4,2,6,5,5,7,6,5,4,10,6871,6,6,7,3,3,13,6,5,6,7,10,4137,4,16,3,3,5,5,4,5,4,6,11,6483,3,17,2,5,4,9,2,3,5,3,6,69
,6:12:53,37,6,5,3,4,20,6,7,202,839,180,46,3,7,8,4,6,263,3,4,1260,2797,1351,38,5,4,4,4,5,41,4,5,254,647,29,184,3,4,4,5,4,29,3,8,655,884,35,251,304,7,5,4,5,4,3,7,6,4,4,13,6983,3,7,7,4,5,9,5,6,5,8,9,4095,7,11,4,3,4,4,2,5,4,4,15,6590,5,9,3,6,4,6,2,5,3,5,7,63
,6:17:53,36.9,2,5,3,5,14,5,7,183,853,178,44,3,6,6,3,6,277,8,5,1213,2833,1427,33,5,5,6,3,3,40,4,8,231,636,26,181,5,5,5,4,5,24,4,4,701,876,41,242,327,5,6,2,5,3,4,3,6,7,5,17,6984,5,5,5,4,2,10,5,4,5,9,12,4034,6,15,3,4,4,3,3,4,5,7,11,6772,4,14,3,6,5,4,6,4,10,4,6,70
,6:22:53,37,4,3,5,4,26,4,5,183,815,174,28,5,9,5,5,7,293,7,6,1242,2879,1453,35,5,4,4,4,4,32,3,6,215,636,23,202,6,4,3,5,5,32,4,5,677,898,41,278,287,6,5,5,6,3,6,5,6,3,6,18,6992,8,5,4,5,3,11,4,5,3,3,10,4019,7,13,3,3,2,4,4,8,3,4,12,6899,6,17,3,4,5,4,4,4,4,5,7,62
,6:27:53,37,6,7,3,3,17,7,3,175,796,153,35,5,6,5,4,9,282,3,7,1246,2909,1474,25,6,3,2,3,6,38,4,5,228,651,28,167,7,5,5,2,4,26,6,6,663,883,40,286,314,4,6,4,2,4,5,5,6,4,4,15,6975,7,5,4,1,5,8,4,5,5,3,13,3905,8,13,3,4,4,3,5,3,2,6,15,6788,5,13,7,4,5,7,3,5,5,5,8,70
,6:32:53,37,3,4,5,8,22,6,6,146,733,145,30,4,8,4,5,9,294,4,6,1349,2981,1593,37,4,3,3,4,7,40,4,5,211,633,36,181,5,7,5,3,5,42,6,4,675,902,38,295,340,12,7,5,5,4,4,5,6,8,7,15,7228,6,7,3,5,5,12,5,5,3,4,15,4058,6,9,4,7,2,6,3,2,4,4,9,6761,6,15,5,4,3,5,3,5,3,4,6,93
,6:37:53,37,6,4,4,4,17,3,4,136,742,126,26,5,6,4,4,9,331,4,5,1387,3100,1610,38,4,4,5,3,5,41,6,6,222,644,25,197,5,4,4,3,5,42,7,6,688,1006,40,291,335,6,6,6,4,5,5,5,7,3,7,17,6935,4,7,2,6,4,9,4,5,5,6,14,3965,4,15,4,3,4,6,5,3,4,5,12,6748,5,21,6,5,4,6,4,4,4,6,7,61
,6:42:53,37,4,2,4,5,16,2,7,147,717,119,31,1,11,2,3,5,289,4,5,1446,2999,1706,37,6,5,3,4,4,34,3,5,216,676,36,172,6,4,3,3,3,25,6,7,746,980,36,313,365,8,8,5,4,2,6,5,8,6,4,14,7295,9,8,5,9,7,13,5,4,5,6,14,3948,6,11,4,6,3,5,5,6,3,4,15,6728,8,13,6,4,8,8,6,3,4,3,7,65
,6:47:53,37,5,3,5,2,10,5,4,131,629,120,39,5,5,4,4,7,315,3,7,1422,2855,1733,42,7,4,2,4,3,31,4,4,202,689,29,182,5,7,4,4,3,28,4,6,740,1001,40,321,328,6,5,7,4,5,9,5,8,8,6,15,7327,4,5,4,6,3,10,4,3,4,5,18,3904,7,13,6,4,4,5,4,2,5,6,13,6674,11,15,8,5,3,5,5,4,5,8,7,57
,6:52:53,37,5,3,4,3,19,2,8,126,630,129,35,3,2,5,5,6,296,5,7,1518,2990,1722,39,4,5,5,3,4,37,3,6,198,648,32,170,5,5,4,4,5,30,6,6,828,979,39,318,359,7,6,5,3,3,7,7,5,5,5,15,7301,6,6,3,2,4,10,8,5,4,8,12,3894,7,19,5,5,6,7,3,3,4,9,11,6411,5,23,4,6,4,6,5,3,6,4,5,70
,6:57:53,37,5,6,5,4,17,10,2,114,642,122,32,4,9,7,3,10,291,6,4,1436,2810,1722,38,3,3,3,4,3,24,2,8,198,664,38,163,8,5,3,2,5,27,4,5,866,994,39,314,355,7,7,4,3,4,11,4,8,3,8,13,7519,5,6,5,4,6,13,4,8,5,5,10,3904,8,19,3,3,7,4,4,3,4,4,12,6724,7,10,4,3,6,11,3,4,4,3,6,62
,7:02:53,37,5,2,3,4,14,4,3,122,647,103,37,6,5,4,4,5,271,5,7,1525,2846,1803,39,5,4,5,5,7,28,5,7,200,646,35,139,6,6,5,2,5,19,3,8,839,999,44,331,346,5,5,4,4,3,4,6,7,8,12,13,7635,9,5,6,3,3,9,6,5,7,4,19,3971,10,14,3,4,4,6,5,3,5,6,14,6499,6,15,2,5,4,9,7,3,3,5,7,62
,7:07:53,37,4,2,4,5,14,5,4,116,622,115,35,3,4,4,4,10,284,2,7,1497,3078,1695,28,4,6,6,3,4,33,3,4,191,637,39,149,7,10,3,5,3,22,5,6,800,994,43,348,353,5,5,3,4,4,5,5,3,6,4,13,7832,8,5,2,4,5,9,3,4,6,6,12,3910,6,17,4,6,5,4,3,2,5,7,13,6741,6,17,3,3,4,10,3,4,5,2,6,61
,7:12:53,37,4,3,3,3,20,3,5,98,572,104,38,4,11,5,5,4,295,5,5,1512,3400,1711,39,8,5,3,4,5,27,8,8,178,616,37,136,6,7,4,3,4,29,2,11,804,1084,52,341,355,6,6,6,5,6,6,8,7,9,6,17,7921,5,7,3,5,3,10,5,4,6,5,12,3963,9,19,3,4,4,3,3,5,4,5,14,6878,5,10,4,3,4,11,5,4,18,3,6,59
,7:17:53,37,4,5,4,4,20,6,4,111,531,96,45,4,10,4,4,7,294,7,7,1536,3537,1656,36,5,5,4,7,7,22,6,8,170,603,31,145,4,4,3,2,6,29,3,7,878,1144,50,334,355,8,4,6,3,4,7,7,5,9,5,13,8087,6,6,3,5,6,9,2,5,3,5,17,4004,5,14,4,3,4,7,3,6,6,5,14,6725,6,19,2,3,3,14,4,3,3,6,5,72
,7:22:53,37,4,4,3,2,11,5,7,110,571,84,42,4,8,4,4,7,335,8,5,1594,3813,1692,34,5,3,3,2,7,26,7,5,183,598,26,149,7,7,4,3,6,21,4,6,856,1198,51,349,344,6,5,3,6,3,8,3,6,40,5,12,8423,7,4,4,3,4,13,4,4,5,5,9,4036,5,16,5,3,2,7,4,4,4,5,11,6915,7,13,7,2,5,3,4,5,7,4,7,59
,7:27:53,36.9,4,3,5,3,15,3,5,101,554,79,29,4,8,4,4,6,345,7,8,1594,4048,1688,29,6,3,3,3,2,20,3,5,177,580,31,171,4,4,2,7,5,23,5,6,857,1352,52,337,326,5,6,4,2,4,6,3,6,6,6,16,8498,8,6,3,4,8,12,3,6,6,4,11,4028,7,13,3,4,3,9,3,5,5,6,12,7005,7,12,6,3,2,14,5,7,3,4,10,57
,7:32:53,37,2,3,6,6,9,5,3,100,454,93,39,8,6,4,4,9,358,5,8,1582,4181,1583,35,6,4,3,3,6,18,5,3,149,556,33,136,4,6,4,4,3,22,5,8,952,1425,47,346,319,6,7,4,6,8,7,4,6,5,8,12,8559,8,8,8,4,6,12,2,4,3,6,12,4044,20,13,4,3,5,5,4,4,5,5,10,7012,7,17,4,4,4,8,5,4,5,4,5,62
,7:37:53,37,6,4,4,4,10,5,4,97,522,90,32,6,4,5,4,8,407,3,4,1607,4266,1538,36,6,5,6,4,5,22,3,8,160,523,31,154,8,5,4,4,6,27,3,5,930,1503,42,350,341,7,6,5,4,4,6,5,7,8,7,13,8674,6,7,6,5,6,9,4,5,7,4,10,3977,4,13,3,10,6,7,3,4,4,4,20,7021,4,13,3,6,5,7,5,5,4,6,8,46
,7:42:53,37,4,5,5,5,15,3,4,98,500,86,31,4,7,5,4,7,406,5,6,1618,4421,1515,35,6,3,3,2,4,19,5,6,138,470,25,163,7,7,4,5,6,24,6,4,1011,1663,52,366,326,7,5,9,2,3,5,6,10,6,5,15,9032,10,7,6,4,3,18,7,5,5,8,19,4072,7,12,4,3,5,9,7,4,4,11,15,7131,8,15,4,3,7,8,5,5,4,6,6,60
,7:47:53,37,2,6,3,3,15,4,1,82,494,71,35,5,7,4,3,10,406,4,6,1612,4457,1441,37,3,8,4,4,5,25,2,4,133,447,33,178,4,6,5,5,5,28,4,5,966,1621,55,330,277,8,5,4,4,4,7,6,5,9,8,17,9094,6,9,5,6,7,14,2,3,3,5,10,3901,12,11,4,4,4,7,2,4,6,5,15,7220,8,8,3,3,4,7,3,6,4,5,7,71
,7:52:53,37,5,5,6,4,19,5,7,79,476,90,33,4,7,5,6,8,398,4,7,1543,4486,1445,37,5,7,3,6,3,22,5,7,116,445,29,157,6,10,4,4,5,24,6,4,995,1576,47,333,319,7,5,4,5,5,7,5,4,7,9,22,9228,9,7,3,5,4,12,5,4,3,6,10,4075,8,12,6,5,5,9,5,7,4,5,15,7239,5,9,6,4,5,10,5,3,4,4,12,54
,7:57:53,37,3,4,2,7,13,5,5,98,453,84,44,5,8,3,3,10,397,7,10,1578,4512,1373,46,4,4,4,4,5,17,5,6,121,405,25,149,5,7,2,7,7,26,8,5,1042,1627,57,327,333,6,8,2,5,4,7,2,6,7,8,15,9493,7,4,5,3,4,16,4,3,8,5,18,4138,7,11,2,5,4,10,5,6,5,7,19,7512,4,11,7,4,5,10,5,6,7,4,7,51
,8:02:53,36.9,3,7,3,6,9,6,5,89,433,85,33,10,9,4,4,10,414,4,4,1558,4162,1283,36,6,4,5,3,3,20,4,8,121,383,30,142,4,3,3,5,5,25,3,6,993,1661,57,310,321,7,5,4,5,5,6,5,7,9,6,16,9719,9,9,3,3,5,11,4,5,5,6,14,4069,5,15,6,3,3,8,5,5,7,5,15,7543,5,9,3,4,3,11,5,6,5,5,8,60
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.098,0.102,0.122,0.092,0.09,0.092,0.096,0.102,0.088,0.1,0.106,0.102,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.987,0.975,0.993,0.958,0.983,0.945,0.99,0.993,0.964,0.989,0.966,0.956,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:57:12,1:37:12,1:52:12,1:22:12,1:52:12,1:37:12,1:52:12,1:42:12,0:12:12,0:57:12,1:47:12,0:12:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:24:57,0:34:39,0:46:47,0:31:59,0:29:59,0:38:30,0:28:02,0:36:31,0:02:12,0:23:24,0:40:58,?????,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-280,160,180,-200,740,-180,-240,3580,6500,2020,-420,280,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
