,2:12:53,36.9,11,19,19,8508,8311,11211,198,762,65,29,13,3232,8,26,20,18632,18664,19962,584,1285,103,35,28,3894,16,17,18,6918,6725,7149,215,845,45,31,18,2512,23,23,15,15035,15913,13385,614,1330,73,62,24,3220,4973,175,54,61,1511,1379,3442,29433,22,2,5,7,3720,632,144,120,3040,1994,5685,159,23,5,3,3,4526,222,78,33,2586,1877,477,8841,13033,16,3,2,4322,877,211,105,2869,3861,934,18796,87,7,7,2
,2:17:53,37,8,20,21,8721,8404,11293,196,780,54,30,20,3293,10,29,22,19470,19421,20822,564,1357,114,32,27,4101,13,21,19,6722,6797,7230,187,776,38,29,18,2517,24,20,15,15861,16430,14057,575,1303,73,71,23,3332,5135,166,58,64,1503,1392,3421,29631,25,3,3,10,3804,667,135,123,3073,2063,5945,141,18,5,3,4,4832,218,71,35,2462,1925,512,8890,14045,12,3,2,4515,945,213,109,2752,3965,982,19810,82,5,4,3
,2:22:53,37,7,22,18,8710,8547,11543,173,797,54,26,15,3403,14,31,33,19926,20498,21247,591,1406,117,39,35,4251,12,24,18,7000,6903,7278,200,718,32,37,17,2655,32,24,22,16623,17003,14610,617,1401,78,67,30,3489,5311,161,44,66,1475,1454,3458,30079,16,8,2,10,4030,684,156,118,3096,2158,6281,177,29,5,5,6,4904,187,67,42,2451,1889,476,8942,14817,14,4,4,4674,973,204,118,2792,4034,1021,20625,82,5,4,4
,2:27:53,37,10,20,19,8770,8748,11571,192,755,49,33,20,3480,8,37,22,21090,21590,22304,566,1406,128,29,28,4505,12,19,17,6948,6993,7220,224,723,30,32,21,2680,31,20,18,17347,17968,15032,599,1475,79,68,27,3707,5448,157,72,64,1464,1392,3396,30395,24,1,3,11,4086,704,130,103,3200,2263,6552,169,29,8,2,2,5046,206,86,35,2452,1929,488,8895,15905,12,3,3,4883,963,240,101,2720,4090,1050,21330,92,7,6,1
,2:32:53,37,10,16,17,8715,8795,11673,203,772,48,34,24,3520,10,34,24,22097,22414,23061,631,1493,126,35,35,4553,9,27,26,7090,7042,7381,216,741,41,25,23,2717,29,35,21,18003,18463,15762,672,1526,93,72,25,3792,5684,159,56,56,1523,1442,3343,30150,26,6,7,6,4368,724,169,133,3249,2259,6823,199,28,5,4,5,5294,176,82,36,2447,1918,510,9088,16886,11,2,4,5231,994,236,130,2784,4094,1135,22264,114,4,4,3
,2:37:53,37,7,21,23,8800,8657,11527,197,713,51,35,23,3596,13,35,26,22582,23223,23906,620,1508,127,34,24,4806,12,18,17,7065,7100,7385,186,705,35,23,18,2764,33,26,20,18656,19210,16170,658,1574,97,72,33,3921,5929,150,59,80,1487,1415,3368,30572,29,4,5,9,4424,704,161,104,3312,2296,7207,181,25,9,5,2,5339,198,78,36,2446,1896,494,8764,17846,24,3,4,5308,1052,215,128,2724,4188,1148,22913,104,9,3,2
,2:42:53,37,13,13,17,8686,8751,11738,214,719,49,28,13,3654,17,30,29,23520,24076,24269,655,1584,123,32,31,4895,12,31,18,7228,7229,7332,198,714,46,27,21,2929,25,25,18,19735,20198,16792,666,1604,86,84,29,4163,6137,141,59,69,1464,1344,3332,31162,27,8,7,7,4678,718,171,137,3419,2347,7432,176,32,5,5,6,5633,210,60,40,2400,1894,521,9045,19134,20,3,2,5522,1084,237,123,2698,4215,1178,23778,118,8,5,3
,2:47:53,37,14,19,24,8673,8707,11674,220,773,58,33,18,3778,15,33,23,24300,24669,25011,671,1591,135,33,32,5196,12,25,22,7287,7197,7384,219,727,44,31,22,2922,29,31,27,20418,20711,17027,677,1672,92,84,32,4278,6278,159,52,74,1452,1330,3289,32257,31,3,5,7,4848,757,159,130,3483,2224,7636,215,31,3,4,3,5777,172,72,34,2349,1879,533,9127,19996,15,4,2,5835,1056,232,120,2632,4290,1158,24556,121,7,4,1
,2:52:53,37,8,23,23,8560,8846,11824,236,727,54,29,20,3725,18,29,22,25076,25462,25822,670,1637,148,33,30,5307,12,26,23,7362,7307,7597,185,742,35,30,22,2974,30,24,22,21266,21483,17522,691,1704,108,78,30,4490,6410,139,52,73,1393,1306,3382,32610,31,5,5,8,4994,824,174,125,3493,2211,7989,208,38,7,1,2,5908,162,71,40,2261,1880,511,8939,21310,22,5,4,5967,1053,256,146,2652,4342,1185,25497,119,13,3,3
,2:57:53,37,12,24,19,8691,8812,11860,210,714,55,32,25,3654,21,41,31,26038,26279,26308,689,1702,142,45,32,5574,12,22,22,7273,7268,7496,252,721,37,31,30,2984,27,28,29,21911,22052,18101,739,1773,113,81,28,4570,6571,135,62,67,1444,1281,3422,32742,34,6,5,5,5267,813,182,152,3623,2310,8331,223,26,4,5,3,5902,184,69,31,2209,1939,534,8917,22379,21,3,4,6205,1121,231,129,2609,4281,1292,26233,137,9,1,2
,3:02:53,37,6,17,17,8589,8795,11891,225,718,56,29,18,3758,22,25,20,27030,26956,27409,688,1818,141,38,49,5573,17,30,20,7224,7288,7415,206,712,49,28,23,2985,27,34,26,23022,23217,18866,741,1825,99,95,32,4725,6821,130,61,75,1394,1249,3374,32666,25,3,6,7,5549,838,169,157,3622,2286,8567,204,41,5,6,1,6202,175,75,47,2204,1905,529,8924,23623,19,2,2,6416,1150,259,144,2616,4267,1340,26968,142,7,9,2
,3:07:53,37,10,20,18,8475,8720,12010,210,745,66,33,22,3789,11,38,28,27448,27607,27735,673,1810,153,41,35,5767,15,25,26,7422,7479,7467,201,720,42,30,23,3056,32,31,32,23518,23914,19205,772,1859,103,84,47,4972,6991,148,59,77,1422,1260,3411,32848,26,5,5,7,5583,874,194,149,3704,2223,8963,211,37,9,5,3,6456,168,80,38,2154,1806,521,8722,25252,21,6,3,6568,1207,270,132,2569,4190,1357,27232,127,10,3,2
,3:12:53,37,14,25,21,8595,8938,11925,224,721,53,29,24,3863,17,46,26,27889,28402,28512,725,1844,155,34,34,5972,17,25,22,7211,7500,7542,224,727,38,28,24,3099,28,44,21,24408,24609,19845,768,1888,114,92,35,5108,7096,135,69,73,1446,1255,3361,32606,23,4,2,9,5795,870,189,159,3728,2261,9214,199,39,9,3,2,6643,160,75,37,2218,1787,548,8736,26224,23,3,3,6642,1248,260,152,2587,4566,1361,27237,133,11,5,3
,3:17:53,37,9,25,22,8617,8995,12058,237,725,57,27,20,3738,12,35,36,28869,29156,29518,734,1897,188,23,40,6214,11,30,27,7374,7543,7453,241,714,46,29,22,3075,31,30,23,25348,25236,20553,806,2029,115,84,36,5174,7187,133,72,82,1445,1147,3323,35996,33,7,3,12,5861,897,201,167,3830,2275,9569,203,32,11,3,8,6653,157,74,35,2071,1809,520,8634,27747,27,5,2,6914,1232,279,153,2535,4542,1419,27700,145,12,4,3
,3:22:53,37,15,25,25,8471,8880,12007,236,725,47,27,24,3788,20,33,29,29400,29712,30055,766,1895,155,41,41,6353,13,26,29,7332,7676,7530,239,693,41,34,20,3132,31,41,24,25784,26221,20807,830,2019,113,88,32,5477,7367,121,56,76,1460,1181,3301,35139,28,7,5,10,6082,948,204,145,3818,2340,9730,209,42,6,5,3,6889,176,66,39,2076,1813,567,8500,29256,24,2,3,6912,1284,291,150,2402,4283,1483,27872,162,6,4,5
,3:27:53,37,13,29,26,8422,8965,11872,246,721,48,19,22,3832,15,39,38,30177,30382,30464,759,1970,183,31,32,6671,12,31,27,7226,7518,7453,236,723,41,38,27,3113,28,39,25,26661,26738,21402,858,2048,134,96,36,5595,7539,118,64,77,1399,1237,3282,35559,27,7,5,10,6356,963,188,132,3837,2415,10142,212,49,11,2,2,7062,150,79,28,2007,1780,562,8534,30836,21,4,2,7098,1274,265,141,2440,4207,1491,27955,150,7,5,2
,3:32:53,37,21,27,22,8445,8894,12000,242,725,46,25,17,3887,14,40,31,30553,31122,31289,784,2007,187,34,32,6738,20,33,34,7205,7646,7420,240,730,40,26,22,3189,41,46,29,27403,27214,21848,847,2104,118,91,38,5679,7681,137,67,88,1376,1193,3297,34923,28,5,4,7,6487,999,206,146,3897,2395,10379,220,43,13,4,2,7280,158,80,38,1969,1775,550,8238,32580,21,5,1,7133,1230,277,133,2442,3968,1497,27761,164,8,4,2
,3:37:53,37,9,35,20,8258,8822,11887,272,695,51,29,19,3857,19,35,33,31787,31593,32141,771,2118,183,32,50,6909,13,38,27,7363,7682,7305,260,712,42,38,27,3112,28,27,30,28086,28215,22706,818,2089,129,113,37,5985,7778,118,57,82,1395,1213,3201,36287,28,5,5,10,6670,983,203,154,3972,2441,10770,239,51,7,3,5,7438,152,70,33,1974,1712,570,8337,34234,25,6,3,7141,1370,252,124,2394,3845,1502,28106,167,10,4,4
,3:42:53,37,15,31,19,8291,8631,11862,248,643,59,32,26,3879,19,44,36,32084,32236,32778,812,2097,187,31,41,7072,11,41,32,7241,7496,7429,264,711,36,31,23,3176,42,27,33,28981,29007,22867,881,2105,131,100,39,6037,7838,144,59,76,1374,1198,3216,34303,25,11,5,6,6825,946,193,152,3865,2480,10897,247,53,9,6,24,7528,130,75,39,1821,1687,569,8184,35810,30,3,3,7347,1321,298,129,2379,3968,1493,28710,179,12,2,7
,3:47:53,37,14,29,20,8197,8779,11948,274,667,46,29,26,3752,12,31,35,33128,33391,32741,839,2215,206,33,37,7394,14,41,23,7338,7416,7337,254,679,41,36,27,3145,30,36,35,29798,29796,23914,855,2150,127,91,41,6304,7917,111,57,82,1418,1264,3138,36380,30,8,8,15,6949,1022,191,146,3931,2439,11184,241,56,13,4,4,7626,159,73,32,1820,1642,559,8064,37486,27,6,3,7089,1326,305,129,2428,3870,1602,28579,183,12,5,2
,3:52:53,36.9,11,36,19,8303,8722,11921,267,654,52,31,24,3761,17,43,30,33784,33987,33406,802,2159,177,35,51,7515,13,39,29,7199,7513,7204,278,665,47,27,27,3081,37,30,34,30234,30689,24326,934,2121,145,114,43,6357,7975,126,58,94,1367,1239,3166,36391,37,4,6,10,7140,1023,189,156,3964,2483,11480,221,58,10,3,5,7779,148,80,43,1830,1623,566,8119,39020,28,4,4,7113,1347,287,121,2344,4024,1500,28616,198,13,2,3
,3:57:53,37,12,35,17,8138,8837,11870,259,690,46,27,32,3818,19,32,36,34562,34765,33841,845,2236,189,29,41,7726,16,46,27,7091,7653,7252,258,674,35,30,34,3083,41,33,36,31201,31373,25072,855,2190,140,91,43,6498,7943,119,59,88,1361,1201,3118,35682,28,6,6,9,7091,1102,174,148,3839,2544,11770,239,57,11,5,4,7851,150,80,43,1719,1594,548,7954,41065,32,6,2,7166,1378,272,110,2345,4412,1566,28009,186,10,4,3
,4:02:53,37,15,33,22,8081,8674,11847,262,663,55,32,19,3697,14,37,38,35538,36057,32497,876,2290,188,36,38,7913,19,38,26,7224,7680,7282,272,636,45,34,29,3158,37,33,47,32094,32019,25933,903,2321,134,83,44,6816,8075,108,65,88,1419,1168,3086,37166,30,9,5,12,7292,1102,206,147,3691,2581,12172,254,62,11,5,3,7852,148,79,38,1722,1591,556,7779,42816,23,4,4,7302,1404,292,136,2327,3417,1494,27618,198,11,7,2
,4:07:53,37,16,40,26,8002,8677,11712,303,641,52,28,29,3725,19,37,40,36174,36937,32259,844,2387,183,34,42,8213,17,44,32,7138,7610,7220,269,663,40,30,33,3174,38,30,36,32696,32908,26178,886,2354,144,93,44,6932,7987,110,58,90,1345,1219,3075,38233,22,5,6,11,7268,1132,185,152,3796,2613,12466,240,65,16,3,4,7843,144,74,32,1665,1488,566,7820,44560,41,11,2,7163,1350,278,127,2341,3619,1519,27266,201,13,4,1
,4:12:53,37,18,34,22,8093,8671,11757,259,620,50,24,27,3714,17,45,47,37003,37708,31782,870,2433,183,40,49,8134,19,45,26,7134,7665,7013,278,648,34,34,32,3077,32,34,37,33973,33515,26907,878,2300,148,93,38,7315,7892,114,64,90,1220,1168,3077,38766,29,9,5,11,7201,1148,219,132,3759,2693,12793,258,55,10,11,5,7934,135,65,36,1628,1456,559,7562,46289,30,8,3,7302,1338,278,132,2232,3538,1553,27426,218,9,6,3
,4:17:53,37,18,47,29,7982,8737,11725,323,643,41,33,26,3720,12,37,50,38065,38849,31034,887,2403,189,36,50,8259,12,44,27,7199,7734,7064,286,665,34,25,28,3010,37,34,36,34541,34367,27345,868,2348,154,113,39,7301,7920,117,65,99,1272,1220,3038,39955,26,4,4,13,7137,1188,219,145,3630,2555,13047,262,76,12,3,5,8023,144,73,35,1579,1518,557,7390,48076,32,4,4,7353,1388,290,141,2196,3724,1504,26757,227,11,5,1
,4:22:53,37,9,37,22,7903,8717,11701,309,593,47,26,23,3706,16,39,50,38854,39890,31402,860,2492,214,39,39,8186,17,45,27,7185,7688,7092,304,656,38,36,25,3021,37,33,37,35429,35372,27775,912,2344,160,103,42,7317,7813,116,66,88,1183,1163,2959,39585,32,8,7,14,7335,1231,185,148,3490,2615,13315,246,78,11,9,5,7988,136,75,36,1538,1459,574,7332,50162,32,5,4,7512,1388,277,121,2186,3591,1427,26895,209,13,4,5
,4:27:53,37,12,49,31,7941,8581,11467,291,634,47,25,33,3561,15,46,56,40005,40634,31830,851,2488,205,37,45,8350,24,53,37,7031,7467,7041,318,651,41,29,29,3022,37,35,43,36209,36382,27948,863,2464,157,102,45,7453,7809,118,69,79,1171,1193,2922,40195,37,5,5,16,7299,1194,193,144,3432,2683,13604,261,67,17,5,3,7952,141,77,31,1585,1383,541,7147,52162,40,7,2,7567,1290,298,123,2143,3725,1471,27068,223,14,4,2
,4:32:53,37,13,50,27,7801,8547,11350,302,595,47,31,27,3626,16,46,50,40888,42271,32696,869,2468,212,28,47,8408,15,53,43,7070,7667,6894,304,698,34,32,20,2923,30,29,47,37223,37378,28602,925,2439,162,108,40,7438,7826,120,64,101,1128,1218,2802,40335,31,5,5,10,7228,1290,184,145,3167,2645,14098,260,70,10,5,3,7857,146,74,41,1531,1439,532,7110,54103,37,7,5,7419,1279,294,108,2166,3811,1392,26511,212,14,8,2
,4:37:53,37,12,48,20,7715,8544,11385,302,583,56,27,27,3493,12,46,46,42218,43290,32581,834,2481,206,37,47,8464,19,51,39,7101,7528,7004,281,639,37,32,20,2921,36,35,53,38030,38242,28597,901,2516,163,98,39,7529,7752,115,77,92,1098,1208,2791,41293,35,8,6,13,7236,1256,179,145,3176,2662,14517,276,73,10,5,4,7825,120,78,35,1527,1370,553,7060,55057,38,6,1,7463,1282,284,115,2137,3570,1358,27020,228,17,6,4
,4:42:53,36.9,16,41,26,7755,8645,11304,314,597,50,35,27,3485,18,35,48,43196,44303,32537,858,2491,196,34,58,8457,20,53,35,7033,7464,6894,316,612,39,30,25,2914,35,37,39,39069,39210,28804,878,2388,172,108,43,7695,7768,109,57,96,1177,1242,2842,42094,34,7,7,15,7277,1252,197,149,3189,2632,14862,255,87,13,3,2,7809,141,72,34,1462,1289,572,7078,56187,43,6,3,7429,1290,296,121,2103,3662,1379,27228,215,17,5,3
,4:47:53,37,18,55,23,7566,8489,11274,319,568,49,26,19,3398,15,39,51,44616,45138,32351,815,2503,209,31,56,8458,18,43,37,6938,7533,6726,303,641,49,20,25,2909,37,27,42,39764,40265,28486,904,2519,164,114,35,7693,7696,119,60,92,1126,1194,2721,43128,42,6,4,14,7196,1255,179,137,3032,2628,15154,272,78,17,4,4,7884,133,84,40,1454,1261,563,6759,56783,42,8,4,7263,1254,256,112,2123,3495,1411,27987,242,11,5,2
,4:52:53,37,18,38,34,7489,8451,10943,348,598,56,27,27,3354,17,31,50,45517,46320,32489,813,2358,190,36,46,8505,23,61,37,6913,7486,6730,325,654,34,34,32,2893,35,38,44,41117,41266,28404,849,2518,178,120,40,7897,7558,96,50,89,1232,1218,2693,44585,36,10,3,20,7357,1312,146,122,3019,2730,15477,260,78,16,7,5,7842,124,82,39,1431,1103,566,6716,58113,41,8,3,7304,1161,266,120,2079,3605,1279,27065,238,11,10,4
,4:57:53,37,16,48,25,7600,8480,10432,318,578,46,23,22,3419,21,48,54,45640,47182,30115,772,2423,205,32,46,8678,19,52,35,6906,7373,6617,307,618,40,24,29,2714,40,29,48,41847,42597,28015,903,2560,177,124,46,8019,7697,98,54,105,1214,1109,2630,45288,41,5,6,13,7336,1286,181,142,3015,2688,15960,288,85,13,4,4,7737,140,88,36,1400,1134,583,6621,59027,45,10,2,7049,1221,251,110,2104,3557,1341,27920,231,13,10,3
,5:02:53,37,15,54,33,7527,8235,10050,343,587,57,32,26,3354,20,38,54,46721,48228,30638,749,2354,193,33,39,8767,25,52,41,6774,7398,6521,320,632,44,29,34,2734,38,35,60,42994,43656,28581,860,2543,180,128,38,8125,7560,101,68,95,1254,1135,2610,47142,49,7,3,9,7366,1340,179,131,2935,2692,16434,256,80,18,6,5,7820,109,83,44,1357,1131,576,6446,57996,34,7,4,7293,1195,276,126,2046,3505,1414,27951,234,13,4,9
,5:07:53,37,15,46,30,7510,8172,9494,334,591,60,23,29,3246,17,45,58,47043,48816,31208,778,2375,187,41,37,8690,22,60,37,6757,7451,6582,323,614,46,41,27,2628,39,36,49,43926,45004,28339,856,2534,156,134,41,8209,7551,100,55,100,1229,1125,2545,48568,52,7,4,12,7504,1329,176,134,2807,2770,16531,276,81,17,3,3,7724,118,74,35,1346,1112,573,6314,62739,43,5,4,7434,1245,265,136,2057,3362,1301,27734,225,18,4,3
,5:12:53,37,17,51,26,7344,8329,9192,318,598,46,27,32,3143,15,49,62,46756,48536,29397,725,2344,215,33,46,8609,20,48,50,6790,7552,6392,318,635,43,30,34,2676,37,39,41,45324,45555,27766,867,2534,170,125,47,8139,7653,114,62,99,1188,1109,2564,49967,45,10,7,10,7274,1370,181,141,2790,2822,17081,275,97,18,3,5,7590,127,72,34,1317,1086,568,6230,65791,49,6,3,7625,1238,224,120,1984,3407,1343,27566,244,21,5,2
,5:17:53,37,17,52,35,7430,8363,9073,321,562,59,30,23,3178,11,40,49,46274,48429,27924,722,2232,213,42,55,8754,25,51,38,6637,7260,6372,341,635,44,38,24,2695,40,31,56,46246,46311,27809,883,2408,165,116,50,8373,7784,101,59,107,1180,1172,2522,51161,67,10,5,16,7257,1343,179,143,2708,2849,17247,300,93,19,5,2,7372,123,69,34,1320,1051,598,6085,68222,56,6,3,7782,1243,233,124,1989,3396,1331,27788,242,16,5,1
,5:22:53,37,18,46,30,7307,8214,8533,352,572,47,27,28,3035,10,34,48,45527,48314,26751,721,2223,189,49,53,8705,21,63,39,6784,7380,6309,322,638,36,34,26,2541,35,35,56,48143,47448,29475,836,2407,189,124,55,8108,7619,100,60,113,1187,1143,2543,52114,53,8,5,13,7253,1369,180,164,2635,2825,17920,278,102,18,9,3,7300,123,66,44,1324,990,550,5987,69482,48,10,4,7864,1194,225,126,1957,3377,1376,28313,219,12,7,2
,5:27:53,37,22,47,41,7163,8350,8430,346,690,55,30,32,3083,18,38,63,45996,49122,27552,677,2195,206,54,62,8755,12,59,40,6663,7317,6245,338,597,42,32,28,2577,30,35,54,49083,48422,30025,852,2470,183,134,53,8091,7687,98,58,107,1104,1154,2374,52601,57,9,8,12,7065,1374,193,150,2632,2826,18214,285,99,13,5,4,7241,129,68,39,1256,957,535,5871,72219,51,6,4,7914,1282,228,130,1973,3272,1439,28691,239,21,5,4
,5:32:53,37,17,54,30,7104,8163,7979,356,596,62,31,29,2990,18,36,54,45114,49368,27451,649,1936,207,46,43,8332,19,60,31,6627,7406,6218,320,606,38,33,29,2532,34,38,57,49896,49391,28755,841,2347,193,135,58,7700,7705,91,65,105,1101,1143,2441,53183,49,9,10,14,7066,1384,192,149,2615,2957,18632,293,79,17,5,4,7222,120,63,41,1226,925,529,5905,72378,55,9,3,7743,1227,207,118,1900,3200,1433,29345,262,16,8,2
,5:37:53,37,17,53,37,7155,8040,8677,353,522,55,20,33,2932,18,35,58,47351,50970,26608,680,2050,201,46,51,8502,28,69,47,6561,7314,6098,318,556,36,31,29,2403,29,48,57,50798,50834,27685,800,2335,180,136,70,7525,7728,100,55,105,1059,1154,2332,55076,69,14,6,11,6837,1392,202,142,2509,2921,19054,302,94,17,3,6,7515,114,75,35,1284,904,527,5642,69323,55,4,3,7720,1311,214,153,1921,3385,1462,30180,252,12,5,5
,5:42:53,37,18,55,33,7127,8066,7734,339,607,60,20,38,2873,15,39,61,45973,49594,26444,585,1820,200,51,51,8143,29,68,43,6561,7353,5944,338,601,38,31,29,2376,31,31,58,51579,51500,28511,807,2340,183,159,61,7414,7689,94,62,115,1079,1162,2271,55530,58,4,7,13,6716,1384,200,146,2584,2910,19500,294,101,14,7,3,7786,113,65,41,1224,912,513,5685,68693,51,4,3,7434,1270,205,130,1858,3225,1501,30957,245,13,3,3
,5:47:53,37,19,57,34,7113,8113,7259,352,570,52,30,30,2845,15,38,56,45732,49873,25399,609,1882,210,57,56,7824,19,63,49,6612,7209,5903,342,619,42,24,20,2410,36,41,55,52869,51463,29656,762,2264,177,142,62,6989,7768,91,47,116,1019,1140,2291,56851,74,7,7,10,7011,1398,187,155,2508,2961,19982,311,91,18,9,8,7736,115,67,37,1139,831,484,5401,68911,58,5,2,7262,1346,190,133,1796,3251,1454,30718,230,15,5,3
,5:52:53,37,15,51,35,6984,7984,7150,336,555,53,28,26,2825,13,37,51,44356,48313,24859,564,1769,216,58,37,7450,25,68,45,6421,7162,5916,378,585,36,28,25,2354,34,36,62,53107,50941,29967,739,2230,173,142,56,6641,7687,81,61,104,999,1176,2222,57469,54,8,8,14,7188,1374,190,145,2582,2858,20467,312,78,16,5,5,7639,110,54,29,1173,861,512,5367,69085,47,9,3,7153,1344,216,136,1809,3211,1526,31813,233,15,7,4
,5:57:53,37,20,48,32,6941,8000,6887,336,559,53,26,22,2716,13,32,53,43834,47673,24355,583,1799,235,57,56,7267,21,60,47,6483,7084,5873,344,590,45,28,35,2328,24,39,59,53203,50591,27776,731,2162,171,143,68,6494,7467,88,55,111,974,1125,2146,59823,65,7,5,12,7241,1351,200,159,2474,2856,21328,343,113,16,7,3,7831,92,61,44,1051,872,526,5218,70209,56,4,3,7186,1447,198,124,1842,3177,1551,32263,238,12,6,5
,6:02:53,37,17,54,37,7026,7960,6743,370,544,60,26,33,2670,18,44,47,45044,50024,25053,558,1683,242,62,48,7017,29,57,57,6331,7155,5715,351,595,41,25,29,2293,31,30,72,54888,51267,25689,719,2050,175,136,56,6202,7079,79,64,122,953,1119,2160,60466,54,8,4,7,7538,1384,181,140,2475,2855,21415,326,84,20,4,3,7565,104,75,37,1033,815,557,5131,70453,45,5,4,7183,1378,194,118,1783,3342,1574,33085,245,14,8,2
,6:07:53,37,12,53,41,6837,7988,6828,355,556,65,27,36,2585,15,38,63,45828,50968,25380,559,1648,243,69,57,6792,27,67,52,6225,7078,5666,311,624,39,30,36,2195,33,40,61,55218,50971,24859,641,1951,175,146,62,6163,7235,93,65,110,939,1134,2099,61611,55,10,5,11,7613,1351,182,160,2474,2937,22083,331,102,19,6,4,7458,104,65,35,1040,719,538,5151,71249,56,8,3,7021,1449,196,120,1791,3176,1563,33829,251,16,7,5
,6:12:53,37,20,55,38,6804,8014,6813,345,558,55,29,26,2539,22,37,54,46568,51628,25368,579,1679,275,65,52,6904,30,59,51,6271,7122,5712,342,599,46,29,23,2212,29,43,64,55641,51039,24270,684,1899,181,144,72,6046,6971,79,67,111,871,1128,2012,62755,45,6,8,10,7793,1285,176,153,2456,2955,22390,321,103,13,6,5,7263,102,58,29,1027,733,554,4927,71278,51,7,5,7165,1502,202,127,1787,3163,1695,34791,280,16,9,3
,6:17:53,37,13,61,44,6705,7916,6989,358,528,61,24,26,2553,17,44,60,47525,51353,25861,534,1588,310,66,70,6691,33,73,46,6160,7036,5578,327,585,49,22,23,2094,40,49,73,55986,50670,24335,664,1879,178,143,60,5961,7047,81,70,111,849,1177,1997,63941,57,12,7,8,8049,1292,188,162,2460,2987,23096,312,115,23,5,3,6887,112,64,30,1035,666,584,4817,72715,53,7,5,7033,1538,213,128,1731,3068,1606,36298,244,18,9,3
,6:22:53,36.9,14,66,38,6627,7934,6693,338,539,59,28,26,2512,14,40,54,47242,51025,26732,527,1663,314,75,61,6836,28,67,57,6183,6953,5413,358,603,37,24,25,2098,32,37,63,55697,51233,23860,671,1821,174,134,39,6015,6974,95,70,115,815,1155,1918,65548,49,6,6,10,7949,1290,175,169,2499,2923,23354,320,116,15,3,4,6837,85,54,35,1015,694,534,4702,72927,55,6,3,7283,1557,195,138,1669,3155,1594,37363,257,16,5,3
,6:27:53,37,20,47,46,6576,7897,6880,371,555,62,30,34,2372,20,35,53,45709,48826,26270,559,1573,282,77,61,6706,23,67,60,6150,6904,5492,361,594,47,30,23,1995,37,37,69,55189,52316,24617,632,1787,166,123,52,5845,7001,84,71,114,838,1187,1868,66222,51,8,6,11,7932,1347,162,142,2518,2937,23799,316,125,17,6,4,6801,89,68,37,993,690,530,4673,75237,63,6,6,7243,1641,207,132,1702,3267,1681,37935,267,20,6,3
,6:32:53,37,21,69,37,6626,7761,6767,337,521,63,36,25,2374,20,39,64,44605,47482,26673,553,1496,307,71,71,6667,36,69,52,6078,6993,5379,332,592,44,23,29,2021,31,42,73,54951,52305,24767,627,1810,168,148,63,5865,7176,86,61,128,788,1144,1862,67373,57,9,5,9,7966,1397,168,148,2525,2961,24295,338,117,15,2,4,6617,91,59,29,972,709,545,4542,77418,69,6,5,7129,1707,193,119,1676,3261,1691,39072,288,15,3,4
,6:37:53,37,21,58,33,6575,7777,6568,333,563,58,31,27,2257,23,38,71,44935,48055,26705,534,1576,330,74,92,6789,23,71,54,6045,6979,5378,342,611,41,28,25,1991,40,34,75,54708,53843,25415,626,1732,163,132,70,5984,7535,79,68,120,777,1158,1854,68266,51,11,6,13,7697,1322,165,150,2494,2985,24795,320,106,22,6,4,6403,99,68,30,993,729,550,4416,80014,67,7,3,7298,1734,216,119,1546,3200,1748,39646,278,15,7,4
,6:42:53,37,15,57,42,6472,7533,6246,347,543,60,27,27,2249,22,42,59,44114,46431,27090,624,1595,353,62,76,7004,25,61,60,6002,6840,5135,370,591,52,30,32,1989,36,38,65,53017,52627,25024,632,1738,165,164,64,6061,7838,81,61,112,726,1145,1808,68239,59,7,4,17,7490,1402,148,131,2446,2987,24677,328,120,20,7,5,6187,105,62,23,977,740,547,4248,81269,68,10,6,7211,1797,204,127,1384,3200,1740,40175,279,20,5,1
,6:47:53,37,12,71,46,6304,7467,6382,347,558,54,22,25,2256,20,34,59,45911,49086,27278,528,1636,327,84,85,6855,32,69,54,6029,6787,5129,351,609,49,29,28,1846,34,39,58,53268,53071,25332,608,1774,170,167,61,6157,8159,85,73,116,689,1126,1776,69191,50,9,8,9,7364,1350,152,136,2484,2967,25227,324,112,20,10,4,6210,95,58,27,926,658,580,4242,82426,73,7,3,7320,1805,202,126,1318,3183,1684,40481,285,16,5,5
,6:52:53,37,22,58,43,6264,7196,6015,358,568,58,29,19,2126,20,39,64,44837,47345,27451,588,1615,301,70,77,7193,31,64,40,5955,6849,5118,363,613,56,27,24,1905,40,36,60,51102,50093,24974,632,1754,162,167,49,6326,8289,69,65,99,650,1150,1769,69280,39,9,9,14,7138,1359,173,155,2444,2934,25461,326,106,17,3,5,6085,92,65,30,926,641,530,4055,81784,68,9,4,7584,1869,195,137,1228,3198,1706,40732,289,17,4,3
,6:57:53,37,20,61,46,6358,7247,5990,347,531,60,28,28,2143,23,42,64,50789,52206,27996,592,1531,323,86,90,7234,28,67,54,6002,6880,4938,345,581,45,26,30,1810,30,45,74,52869,50945,25168,659,1701,178,176,47,6288,8487,70,65,109,659,1149,1664,70164,43,10,5,8,7168,1402,155,155,2469,3014,25152,300,121,18,10,5,6332,93,64,32,896,687,591,4020,82541,77,8,3,7621,1891,212,150,1137,3228,1833,41025,305,17,8,2
