,3:02:53,37,9,11,6,5,8,103,5,5,438,461,410,508,33,24,4,4,14,886,7,7,2407,2478,477,307,12,10,11,6,8,103,12,7,511,538,373,453,30,27,9,5,12,1017,8,8,2354,2496,420,288,8,27,22,9,7,8,33,6,11,7,9,8,5,21,21,8,7,6,34,9,5,7,9,7,6,23,21,8,9,6,35,10,6,9,7,6,9,17,22,6,6,6,35,10,8,4,5,8
,3:07:53,37,11,9,5,5,6,102,5,7,467,460,416,490,34,31,9,6,13,950,8,8,2513,2592,442,330,11,9,7,6,8,102,9,11,529,552,372,475,28,29,7,12,14,959,5,9,2431,2686,467,303,5,24,26,11,6,7,25,10,11,11,8,9,9,18,24,4,4,9,34,12,10,8,8,10,10,28,24,2,11,8,31,5,5,7,4,7,8,20,17,6,6,10,34,4,5,5,7,11
,3:12:53,36.9,4,14,6,10,9,99,7,8,466,459,459,552,35,20,6,8,13,997,8,7,2494,2737,507,361,16,9,6,7,6,100,7,6,511,521,416,512,29,27,4,6,15,1089,6,10,2616,2738,460,361,9,21,35,6,5,6,37,8,9,10,6,10,6,9,22,8,8,6,34,7,11,8,5,8,10,19,24,6,6,10,31,9,6,6,7,13,6,19,27,5,5,6,41,6,6,8,9,4
,3:17:53,37,9,12,6,7,9,98,6,7,431,448,445,615,42,30,7,4,11,1099,15,14,2673,2821,515,388,8,8,4,7,5,107,6,11,492,526,391,521,38,33,8,7,12,1163,9,8,2571,2899,476,354,9,19,29,6,7,13,34,7,9,10,7,8,11,18,25,6,6,9,31,9,9,7,11,12,6,27,29,4,7,8,30,6,6,3,8,9,8,25,23,6,6,7,42,5,6,8,3,6
,3:22:53,37,5,13,9,8,5,97,11,5,422,449,469,661,48,39,8,8,15,1149,7,5,2896,3019,518,421,7,11,9,8,7,93,6,4,498,531,406,590,32,32,3,6,14,1246,6,9,2834,3026,485,385,9,20,34,9,10,9,45,9,12,11,9,9,9,20,23,8,5,9,41,9,9,6,6,9,8,26,25,6,8,7,33,11,5,6,10,5,8,21,27,11,6,9,46,6,4,5,4,5
,3:27:53,37,11,11,7,5,13,90,15,8,435,454,516,674,50,35,8,5,18,1160,7,8,2892,3190,530,448,6,10,11,6,7,106,6,9,477,543,426,604,40,37,5,8,11,1254,8,12,3011,3169,487,405,5,28,30,8,4,11,48,13,11,9,8,13,8,25,20,7,6,6,44,6,5,5,9,8,6,24,34,5,7,8,35,9,8,9,6,16,10,27,23,9,10,11,49,6,6,8,11,10
,3:32:53,37,10,14,8,4,10,95,4,9,451,493,501,719,58,30,6,8,18,1262,10,6,3078,3300,563,460,8,10,6,7,9,100,5,10,468,533,406,655,41,58,7,6,14,1321,5,6,3122,3260,489,448,6,30,33,5,7,10,53,6,14,12,6,6,8,28,29,5,5,8,60,4,6,6,7,8,8,24,35,6,9,5,44,8,6,6,5,9,8,30,23,9,6,7,60,8,6,9,8,9
,3:37:53,37,11,7,6,7,9,91,7,8,441,470,556,787,53,39,6,10,17,1317,8,9,3191,3405,567,512,9,11,6,9,5,96,5,11,476,557,431,755,41,35,5,6,15,1443,11,9,3212,3303,502,450,5,37,30,8,5,8,44,7,11,10,10,7,4,33,35,6,9,10,53,11,5,6,9,10,11,30,41,7,11,4,49,5,6,7,5,9,11,37,34,7,7,9,59,11,9,8,3,8
,3:42:53,37,7,14,5,5,13,91,8,9,453,498,534,881,61,40,6,10,21,1377,10,6,3174,3507,545,552,10,12,4,3,7,105,9,7,498,506,438,723,62,36,8,6,17,1434,7,8,3308,3512,523,532,7,32,37,10,8,7,55,12,11,8,12,11,7,24,38,7,8,6,49,6,5,6,7,9,5,37,35,12,8,4,48,6,4,5,7,11,8,28,31,5,7,9,69,7,10,9,7,12
,3:47:53,37,7,12,6,8,9,105,6,5,434,485,513,890,59,56,8,4,15,1452,8,12,3420,3603,557,545,11,13,7,6,12,112,7,11,513,536,421,768,52,50,8,9,16,1540,6,8,3517,3497,501,521,9,37,35,7,8,5,57,4,16,10,8,13,9,27,28,5,4,11,63,4,8,7,10,10,7,38,50,7,5,5,45,6,7,10,7,11,8,25,31,9,5,5,62,5,6,4,8,8
,3:52:53,37,9,11,7,6,6,94,9,8,445,463,525,950,62,49,6,9,11,1529,6,6,3584,3775,569,587,8,10,5,4,9,97,5,6,494,526,454,796,45,51,9,8,18,1595,7,8,3526,3608,536,577,8,37,47,6,5,7,54,5,12,10,10,9,13,29,29,5,6,4,54,8,10,4,5,14,5,41,43,6,8,5,55,5,7,4,7,5,10,33,44,7,8,11,73,8,7,6,6,8
,3:57:53,37,10,9,6,5,6,84,5,9,433,472,542,1030,69,55,9,5,20,1575,11,10,3563,3723,563,609,12,13,7,3,8,106,4,5,475,527,440,861,54,58,8,8,19,1631,9,6,3532,3711,513,605,8,55,40,8,5,8,74,8,8,9,7,11,7,34,32,8,7,10,65,7,7,7,9,8,10,45,40,4,3,5,58,7,6,3,9,11,9,35,31,10,3,5,70,4,4,9,7,9
,4:02:53,37,8,9,6,7,9,90,7,6,425,463,578,1073,76,59,5,7,22,1687,6,7,3709,3806,588,679,10,7,4,5,9,96,6,5,471,481,452,925,59,54,8,5,18,1608,8,9,3577,3647,534,636,7,51,42,5,5,7,67,6,14,10,8,13,6,34,36,7,5,7,58,6,5,7,8,13,8,51,43,7,11,4,64,6,6,8,6,9,5,32,34,5,7,6,82,8,7,9,7,8
,4:07:53,37,10,15,7,7,8,95,8,7,429,456,577,1077,72,61,4,6,27,1704,6,9,3785,3883,628,743,11,17,6,5,5,103,5,7,476,508,454,940,60,64,7,7,18,1712,10,11,3633,3725,520,638,7,44,45,6,10,12,66,6,12,9,7,13,7,37,38,7,7,9,76,5,7,6,8,12,7,46,45,4,6,9,61,8,6,7,9,10,5,43,46,6,6,7,85,6,6,5,3,11
,4:12:53,37,9,14,5,4,6,86,6,7,451,437,589,1103,81,59,8,5,22,1862,11,7,3783,3911,653,685,6,16,5,6,7,115,8,8,477,475,468,957,60,60,5,7,26,1729,5,12,3763,3670,587,665,9,48,52,7,7,7,76,7,14,6,8,11,12,32,30,6,7,12,73,7,3,5,7,8,9,51,47,6,5,8,61,8,7,3,6,8,5,37,41,5,5,11,101,4,7,7,5,14
,4:17:53,37,8,13,3,10,5,101,10,7,462,471,586,1182,101,61,4,5,22,1877,5,9,3847,3948,625,738,15,9,4,4,7,102,6,6,486,504,488,969,69,75,4,5,24,1806,8,10,3715,3926,562,685,7,48,41,4,5,8,75,6,12,13,6,11,8,29,36,7,4,6,80,8,8,5,7,7,5,47,45,7,8,3,62,7,9,6,8,17,8,34,50,8,6,4,101,6,9,7,5,7
,4:22:53,36.9,5,15,5,6,6,94,8,6,447,468,633,1184,97,65,5,7,20,1930,7,8,3905,4082,636,749,8,11,4,6,5,90,3,5,482,478,514,1026,74,73,4,7,31,1807,8,9,3916,4021,573,699,6,53,54,4,3,7,76,11,10,9,7,8,8,32,34,6,5,9,88,7,4,5,5,10,9,54,41,6,4,5,65,7,5,6,9,7,8,39,37,6,4,10,119,3,8,6,5,11
,4:27:53,37,15,16,9,3,9,87,8,10,435,438,621,1208,89,66,5,7,22,1924,10,7,3910,4070,673,783,6,10,6,5,8,97,4,10,464,458,483,1076,83,64,5,4,25,1894,6,10,3926,4093,593,729,7,57,38,11,7,7,82,8,9,8,6,9,9,36,30,7,5,9,74,3,5,7,8,11,5,49,44,4,5,7,81,3,6,7,7,12,4,48,44,6,7,10,92,7,7,2,7,13
,4:32:53,37,10,14,5,5,3,88,7,7,471,471,631,1301,97,89,5,5,19,2000,7,13,4054,4261,683,770,8,13,6,8,7,96,7,8,477,492,534,1033,67,76,3,7,30,1974,4,12,3995,4296,642,730,6,46,43,8,5,9,65,8,12,10,6,8,7,36,38,6,7,10,75,4,7,4,2,12,9,47,40,5,5,5,85,6,7,7,4,7,7,44,46,6,4,11,99,7,7,6,7,6
,4:37:53,37,7,17,5,4,7,77,6,7,439,445,651,1274,94,84,5,7,33,1991,3,9,4120,4494,696,839,5,11,7,6,7,96,6,5,453,462,560,1072,72,79,2,6,37,2065,9,6,4230,4320,648,746,7,51,56,5,5,5,90,8,15,12,6,17,9,40,32,4,6,10,89,6,4,9,6,14,6,38,44,7,6,5,80,3,5,6,5,14,3,41,33,6,4,10,114,5,4,7,6,7
,4:42:53,37,12,15,6,6,6,92,6,7,419,439,702,1267,98,74,6,10,30,2125,7,8,4216,4507,722,789,5,14,5,7,5,93,9,9,438,463,510,1037,73,73,5,7,34,2065,7,8,4349,4526,640,701,6,69,48,5,4,11,88,7,10,9,7,11,6,39,29,5,4,9,105,9,6,4,6,11,4,48,51,6,4,5,68,6,7,4,7,9,5,52,49,3,6,11,114,6,8,7,4,9
,4:47:53,37,10,16,4,7,6,89,10,12,454,437,700,1239,96,87,7,5,36,2071,6,11,4301,4620,713,758,17,10,7,4,5,88,5,7,412,448,568,1037,75,87,6,9,28,2154,6,11,4498,4506,651,747,6,55,56,7,5,9,88,5,13,10,8,6,5,41,36,9,10,10,100,6,8,7,9,13,5,51,42,6,7,3,85,3,3,4,7,12,6,38,38,4,9,10,109,4,7,5,6,11
,4:52:53,37,7,15,8,6,6,79,9,6,454,446,743,1320,102,88,6,5,34,2178,7,12,4606,4734,767,806,9,15,4,5,8,84,8,9,446,424,559,1121,70,87,18,6,47,2297,11,13,4590,4671,665,724,16,60,56,5,9,7,85,8,10,11,10,9,8,44,37,6,5,7,102,6,9,9,5,9,6,52,44,6,5,7,89,6,5,6,3,10,7,47,42,6,8,10,126,10,6,5,5,7
,4:57:53,37,6,15,4,7,4,81,8,6,385,443,761,1312,100,90,4,3,41,2250,7,6,4614,4947,773,820,11,9,6,10,4,91,6,9,409,407,578,1128,68,83,4,3,38,2229,9,15,4731,4870,707,750,4,62,38,3,5,8,90,6,9,11,8,11,4,50,31,28,5,8,107,6,6,6,4,10,6,54,51,4,7,5,74,3,7,14,3,8,7,50,44,6,6,7,142,6,10,5,4,5
,5:02:53,37,7,16,6,6,6,83,7,7,396,432,786,1305,112,83,11,3,41,2343,5,15,4800,5043,825,842,7,17,7,5,11,73,7,9,383,444,623,1162,75,109,6,3,44,2330,10,8,4917,4948,674,796,5,42,43,6,4,6,95,6,10,10,6,8,7,30,40,5,6,9,121,7,8,6,5,15,9,56,54,4,7,8,95,3,4,5,3,8,5,41,47,5,7,6,135,6,3,4,13,14
,5:07:53,37,9,15,13,7,9,62,7,10,390,402,799,1368,106,88,7,8,47,2455,6,9,4925,5270,766,842,7,16,6,6,5,84,8,8,412,423,647,1110,73,91,6,3,46,2440,7,11,4981,5147,703,806,7,52,53,4,5,5,106,8,11,12,10,12,4,41,35,3,4,6,112,6,5,4,4,18,6,59,44,4,3,5,87,4,5,4,4,7,8,43,45,8,7,9,134,6,7,3,6,7
,5:12:53,37,13,22,4,4,6,73,11,5,383,405,805,1361,103,85,4,7,56,2548,4,7,5117,5325,816,872,9,19,4,8,5,90,7,9,373,431,622,1191,79,98,6,6,47,2566,3,11,5049,5274,749,795,6,57,52,5,4,14,109,7,9,7,10,11,6,34,34,5,5,5,129,5,6,6,4,13,7,59,48,9,6,5,87,6,3,4,5,19,3,50,50,2,5,7,155,5,5,3,3,10
,5:17:53,37,6,15,8,3,4,79,6,5,372,407,826,1351,89,96,4,5,52,2654,7,9,5401,5432,858,874,11,14,5,5,5,80,9,7,360,389,655,1237,91,96,7,7,59,2625,8,13,4991,5323,729,834,7,61,53,7,3,8,109,9,9,10,14,11,4,52,37,9,3,6,138,8,4,9,6,12,6,61,58,6,6,8,104,6,7,5,5,13,9,53,55,4,9,9,156,4,8,5,6,10
,5:22:53,37,6,17,7,9,5,75,7,5,372,398,848,1418,108,107,2,8,45,2706,10,10,5300,5641,868,929,9,16,5,6,2,69,7,10,351,388,687,1227,84,102,4,5,52,2699,8,10,5252,5440,727,792,4,64,56,3,3,9,122,6,15,9,6,13,6,50,54,4,6,12,153,3,3,8,8,17,5,64,57,6,3,5,113,7,6,4,6,11,6,61,54,5,5,9,163,2,5,6,7,11
,5:27:53,37,7,17,4,6,6,62,4,6,336,365,850,1449,128,100,11,7,54,2741,6,14,5453,5732,927,885,11,15,5,5,7,77,8,13,374,386,721,1291,97,95,7,6,55,2738,8,8,5363,5713,737,825,6,67,59,8,8,11,129,6,14,9,10,12,7,42,40,5,7,10,149,7,3,6,7,12,6,55,51,3,5,3,110,5,6,4,7,11,10,53,55,6,3,11,186,5,5,5,5,8
,5:32:53,37,13,15,3,4,4,67,5,8,358,379,909,1473,111,93,6,3,66,2881,4,9,5501,5776,886,931,11,12,7,6,4,86,4,11,383,361,707,1292,100,84,5,5,58,2842,8,11,5462,5643,763,933,7,71,60,8,7,6,146,7,14,14,11,7,5,49,51,7,8,11,164,7,5,5,6,17,7,60,54,7,4,6,118,3,7,9,6,7,5,65,63,4,4,13,195,7,4,7,5,11
,5:37:53,37,9,22,6,4,3,54,6,7,387,369,909,1528,114,102,7,5,66,2952,7,10,5714,5910,923,968,12,10,7,4,5,70,4,13,337,339,744,1372,96,102,4,5,78,2991,10,14,5644,5790,818,870,3,59,61,5,4,13,140,6,14,13,5,9,4,48,43,3,4,9,176,5,6,7,9,13,7,57,46,5,4,5,132,4,6,7,9,11,5,52,56,6,6,13,199,6,3,6,5,10
,5:42:53,37,5,13,1,4,1,74,5,5,360,369,892,1540,110,102,1,2,78,3149,4,11,5787,6057,1018,1004,8,12,2,5,3,67,3,5,327,342,721,1410,105,108,2,3,56,3137,2,10,5656,5831,885,910,4,56,63,3,4,5,139,6,10,8,5,14,6,52,49,6,3,12,167,3,2,3,5,9,3,61,62,4,7,4,135,5,5,4,8,11,5,60,55,4,7,13,219,5,5,6,4,11
,5:47:53,37,11,16,3,7,6,68,5,4,352,363,958,1571,137,87,5,5,73,3264,7,10,6197,6295,1020,1030,13,21,6,9,3,68,7,7,368,368,770,1390,102,118,10,6,68,3269,4,9,5866,6138,840,944,5,62,58,5,7,7,163,4,11,11,5,12,4,44,55,3,4,15,166,5,10,6,6,11,3,66,63,5,7,6,148,4,5,4,6,7,5,57,64,8,8,11,227,4,6,5,3,10
,5:52:53,37,6,20,6,5,7,73,5,5,364,367,1008,1601,128,116,6,6,85,3285,6,12,6396,6333,1115,1029,8,14,6,4,4,71,4,8,336,346,810,1500,113,101,7,3,75,3348,10,11,6001,6341,885,954,6,61,53,5,5,7,185,6,14,16,7,14,4,46,55,3,4,8,212,6,3,11,4,11,3,64,80,3,5,3,168,5,3,6,7,9,5,57,68,5,6,18,234,5,7,6,3,14
,5:57:53,37,8,12,4,5,4,77,6,6,355,359,983,1614,136,106,8,7,80,3337,5,9,6302,6363,1071,1069,6,17,3,5,5,64,10,9,338,333,879,1463,119,113,4,5,84,3350,7,12,6017,6261,886,937,7,69,66,4,4,8,188,6,18,11,6,15,5,48,63,4,4,11,225,4,5,6,7,12,10,67,70,6,5,3,184,7,5,5,8,10,6,52,64,4,4,19,278,4,4,4,3,9
,6:02:53,37,9,16,3,7,4,60,6,5,332,316,961,1674,156,118,5,5,98,3430,7,12,6441,6493,1154,1076,8,16,3,2,6,60,4,4,299,321,841,1476,116,106,4,7,78,3421,7,6,6067,6536,875,987,7,73,75,5,7,12,209,4,11,14,7,12,4,51,68,6,7,11,225,4,6,6,7,7,4,70,77,3,3,5,162,4,4,3,3,13,4,66,58,4,3,11,287,7,8,5,5,8
,6:07:53,37,7,18,4,4,2,76,3,6,316,340,956,1696,159,114,5,4,96,3462,10,10,6616,6806,1182,1115,9,13,3,7,7,54,7,10,301,310,881,1531,140,117,5,4,91,3414,8,9,6330,6713,909,989,6,82,77,6,4,5,196,6,11,8,4,15,7,51,58,4,7,10,211,6,5,6,2,14,3,77,68,6,3,5,178,5,6,4,6,11,4,69,62,3,4,19,297,3,4,5,5,14
,6:12:53,37,7,23,5,4,6,61,5,5,308,327,995,1700,160,125,6,4,100,3572,10,8,6770,6911,1225,1157,13,19,5,7,5,62,9,8,264,305,916,1486,141,129,5,5,88,3603,10,10,6471,6587,933,1025,5,87,82,5,4,9,188,6,17,9,7,13,5,56,56,5,3,15,229,5,5,5,6,19,3,77,82,4,8,4,182,5,9,8,4,12,8,58,76,6,3,19,322,5,6,7,5,8
,6:17:53,37,8,12,3,7,5,55,5,12,316,323,995,1765,155,140,5,3,93,3576,7,11,6946,6865,1281,1182,8,15,4,2,5,63,10,11,295,292,970,1577,125,136,8,5,92,3691,8,10,6517,6813,1054,1039,6,78,83,3,6,7,231,5,12,16,12,9,8,64,63,4,3,14,240,5,7,5,5,11,2,63,71,5,3,2,222,3,5,4,3,12,4,75,87,4,1,18,331,6,4,2,3,8
,6:22:53,37,9,12,4,6,4,55,7,9,323,287,1006,1760,197,149,5,3,98,3849,7,15,7014,7196,1321,1191,8,25,2,6,4,54,11,6,277,290,908,1656,127,130,5,4,98,3774,7,8,6764,6804,1028,1107,3,103,79,5,7,9,221,5,9,10,5,12,10,64,60,4,3,12,245,5,6,7,7,13,4,74,76,3,7,5,191,6,5,3,2,9,4,78,80,5,2,19,375,4,4,5,3,15
,6:27:53,37,7,14,3,3,7,58,5,4,327,334,999,1761,189,152,3,4,138,3915,8,11,7273,7267,1285,1267,10,16,5,4,6,77,6,10,290,319,984,1695,164,149,4,4,113,3735,5,15,6864,6935,1052,1110,7,87,88,2,2,6,250,4,16,13,6,12,3,59,70,3,3,17,299,6,5,4,3,16,3,85,81,6,6,3,221,4,3,3,5,9,5,69,75,4,6,21,390,2,3,5,2,9
,6:32:53,36.9,8,18,3,4,6,67,5,10,289,315,1069,1797,196,143,4,5,115,4002,9,13,7446,7362,1371,1282,14,16,4,4,4,63,7,9,265,305,982,1733,148,144,5,5,125,3739,6,12,7038,7024,1091,1116,5,97,100,11,2,7,249,8,14,14,8,17,4,71,72,6,6,14,283,2,4,3,8,9,4,88,91,2,4,3,239,3,5,5,5,11,5,69,76,3,6,16,394,4,4,5,2,11
,6:37:53,37,7,21,4,5,5,67,6,5,286,293,1022,1773,202,163,5,6,109,3971,8,13,7369,7579,1386,1311,9,21,3,7,7,50,6,10,274,282,1010,1742,176,167,6,3,120,3842,8,12,7183,7103,1119,1146,4,90,85,3,5,7,248,7,18,13,4,14,6,65,65,5,2,14,318,6,4,6,6,14,3,105,74,4,5,6,244,4,4,4,6,13,5,75,87,4,5,21,424,5,7,6,4,12
,6:42:53,37,8,19,2,5,7,53,4,6,305,289,1095,1815,214,129,2,5,106,3985,7,13,7590,7618,1355,1309,12,18,3,4,5,53,7,8,275,269,1075,1762,164,141,6,6,112,4040,9,18,7223,7274,1124,1158,6,92,98,8,3,12,275,5,11,15,4,14,4,57,67,5,2,17,306,4,4,4,5,19,4,84,80,4,6,6,261,2,7,6,6,13,6,83,68,2,4,21,456,3,4,5,7,13
,6:47:53,37,12,16,3,4,3,59,4,7,276,298,1107,1836,208,151,3,2,106,4149,10,12,7763,7897,1443,1434,10,22,3,2,6,64,9,8,257,257,1078,1746,182,152,3,6,113,4017,11,12,7345,7515,1221,1252,8,106,97,7,3,7,295,5,13,9,6,9,4,64,67,2,5,14,309,3,4,2,6,17,5,99,116,2,2,3,260,6,5,3,7,9,4,83,82,4,4,25,510,3,5,4,3,15
,6:52:53,37,6,15,3,4,5,44,6,7,280,268,1173,1874,219,165,5,4,112,4118,6,10,7685,7971,1479,1402,7,24,5,4,5,52,3,11,248,269,1089,1883,186,155,6,5,126,4109,9,9,7422,7681,1211,1242,6,101,105,4,4,8,306,6,9,14,6,13,6,62,67,6,5,17,348,6,6,4,5,18,3,99,89,7,5,5,270,5,7,3,2,11,3,91,85,3,5,28,510,4,4,4,3,16
,6:57:53,37,8,19,4,4,10,49,5,6,283,262,1120,1925,218,192,5,4,108,4177,7,9,7807,8104,1500,1443,11,26,5,7,5,55,5,8,267,275,1040,1880,166,155,2,7,127,4175,7,13,7459,7523,1222,1292,7,122,105,3,5,10,325,6,16,13,8,10,3,86,73,6,7,24,394,3,5,4,6,16,9,105,98,2,2,3,292,3,5,4,6,10,4,98,103,5,4,27,543,4,5,6,5,12
,7:02:53,37,11,11,4,4,5,50,6,7,267,260,1142,1889,216,167,7,3,114,4263,5,11,7971,8253,1516,1460,15,27,4,8,4,47,8,10,261,257,1133,1846,186,177,3,3,112,4280,7,9,7500,7711,1269,1329,5,119,105,5,2,5,349,14,16,16,8,17,3,91,70,3,3,26,395,4,2,5,6,15,6,105,114,8,6,3,309,2,4,3,5,16,5,104,98,3,6,30,614,5,2,2,3,14
,7:07:53,36.9,9,14,3,3,6,53,6,11,269,254,1157,1969,236,198,5,4,142,4411,9,10,8053,8423,1565,1524,14,24,2,5,5,49,4,11,270,254,1156,1911,169,196,4,4,133,4331,8,13,7574,7878,1243,1273,7,111,97,4,4,9,337,7,10,21,8,12,4,75,80,2,8,16,399,7,4,6,8,20,5,100,112,6,3,3,324,4,6,5,5,9,6,97,113,6,3,29,604,5,5,7,4,13
,7:12:53,37,7,17,7,2,4,63,6,6,276,286,1149,1988,236,185,4,5,126,4479,8,12,8176,8376,1544,1515,13,24,5,6,6,44,8,6,240,278,1131,1959,200,208,4,6,118,4330,9,16,7686,7898,1330,1390,4,128,108,5,5,10,375,7,17,15,5,17,5,79,74,6,4,24,419,3,5,5,5,16,3,113,120,6,5,4,334,7,3,5,4,7,5,106,111,5,2,32,643,7,6,3,4,14
,7:17:53,37,9,22,5,4,5,48,5,7,276,260,1196,1999,232,198,4,5,141,4620,8,17,8556,8685,1705,1516,14,31,5,2,9,51,8,8,263,242,1131,2029,206,192,3,4,113,4393,6,15,7885,8185,1331,1375,5,130,115,5,5,8,386,8,13,15,8,12,7,80,71,4,4,27,428,5,5,2,5,22,7,120,117,5,4,5,366,3,2,3,7,15,8,96,111,6,4,25,642,4,4,2,3,20
,7:22:53,37,7,24,4,1,5,46,4,8,253,253,1186,2001,250,220,6,6,146,4660,9,14,8793,8695,1701,1594,16,29,3,5,8,46,6,11,254,266,1202,1990,228,200,5,5,118,4463,9,11,7872,8235,1396,1411,5,129,125,2,5,8,431,7,16,20,6,18,6,81,83,6,5,17,454,7,4,6,4,16,6,116,134,6,4,3,362,7,5,2,4,12,5,94,112,5,7,24,679,4,4,3,6,14
,7:27:53,37,7,18,2,4,5,49,6,10,258,269,1228,1946,259,230,4,3,156,4828,11,12,8543,8947,1717,1573,21,25,3,2,5,59,7,3,230,264,1227,1999,227,229,5,6,128,4531,9,13,8017,8181,1434,1398,3,123,112,5,4,7,438,5,14,14,5,11,6,99,91,2,1,23,436,2,2,1,3,19,3,136,127,2,2,2,349,2,1,1,2,10,2,109,102,2,2,29,720,1,2,1,4,12
,7:32:53,37,9,26,2,2,4,47,5,5,270,272,1204,1983,273,246,1,2,163,5021,5,12,9042,9136,1755,1593,12,30,7,4,9,48,4,10,223,250,1245,2039,199,213,2,3,137,4650,10,15,8229,8677,1432,1428,3,119,120,3,3,11,446,3,10,11,11,13,2,96,82,1,4,23,495,4,2,1,4,17,3,158,131,1,6,3,375,3,3,3,2,10,3,98,112,2,1,46,758,2,2,1,2,12
,7:37:53,37,9,24,1,2,5,47,4,5,237,271,1249,1890,258,217,1,4,170,4954,5,18,9005,9247,1736,1644,14,31,3,2,7,50,3,8,250,269,1247,2057,229,220,3,2,109,4550,9,13,8276,8493,1445,1440,1,133,121,2,4,12,453,2,18,13,5,15,1,110,100,4,2,20,503,4,2,2,4,19,3,127,111,4,1,2,396,1,3,3,3,12,4,117,111,2,2,39,767,1,4,1,5,12
,7:42:53,37,13,21,1,5,15,57,4,4,250,241,1198,1927,278,235,4,3,159,5310,4,9,9176,9571,1743,1685,12,26,1,1,6,53,4,4,242,238,1201,2043,224,251,2,2,134,4787,6,17,8301,8606,1470,1457,4,137,117,3,4,6,476,4,13,11,5,19,2,101,84,3,3,23,512,2,4,2,5,13,4,139,127,1,3,1,421,4,1,2,1,9,4,107,118,2,3,49,757,4,1,3,5,14
,7:47:53,37,6,30,1,1,3,48,3,5,246,246,1226,1874,278,237,3,1,167,5378,6,11,9472,9514,1824,1662,16,31,1,2,5,48,3,7,249,249,1260,2171,251,221,2,2,135,4884,11,13,8645,8973,1481,1545,3,148,134,3,4,13,513,6,13,14,9,12,4,103,95,2,2,27,585,2,4,2,2,24,2,131,136,0,3,2,468,3,2,3,2,15,2,129,132,2,3,51,876,3,2,2,3,12
,7:52:53,37,9,34,4,3,5,51,2,7,263,231,1177,2140,273,257,3,2,167,5500,8,14,9586,9852,1780,1750,12,32,2,2,3,54,5,7,231,254,1289,2162,234,236,1,1,124,4833,7,9,8696,9021,1554,1502,2,126,132,2,3,7,505,5,13,16,7,10,2,120,92,1,3,24,542,5,3,4,2,22,3,148,136,4,1,7,490,3,4,3,2,11,4,114,126,2,1,50,841,1,1,2,2,17
,7:57:53,37,11,30,2,1,3,36,7,6,220,225,1117,2314,277,267,1,4,159,5423,8,15,9737,9928,1891,1672,13,31,2,2,5,39,3,8,223,270,1314,2224,222,228,2,2,147,4936,7,13,8812,9132,1536,1540,4,152,135,1,2,9,533,2,20,16,2,15,2,107,111,2,3,57,597,3,4,3,3,20,2,159,125,1,1,2,493,1,3,2,2,11,2,129,150,1,2,55,893,1,1,3,4,15
,8:02:53,37,13,31,3,2,2,48,4,6,227,246,1132,2299,298,244,5,1,187,5554,9,15,9958,9966,1966,1803,19,29,2,4,2,49,7,8,221,241,1347,2304,266,243,2,5,154,5056,6,15,9036,9400,1522,1577,3,174,125,3,2,9,525,9,17,16,9,14,3,117,112,3,2,35,630,2,2,2,2,19,3,155,135,3,1,4,496,2,1,2,2,12,3,137,130,2,2,51,939,3,2,2,3,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.088,0.092,0.082,0.16,0.088,0.094,0.092,0.092,0.104,0.102,0.106,0.092,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.994,0.98,0.982,0.996,0.918,0.972,0.992,0.965,0.91,0.945,0.973,0.967,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:12:12,1:12:12,1:12:12,1:47:12,1:12:12,1:07:12,1:37:12,1:22:12,1:12:12,1:47:12,1:07:12,1:12:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:23:34,0:34:09,0:27:34,0:37:20,0:29:15,0:24:13,0:34:49,0:28:17,0:34:07,0:30:20,0:18:20,0:16:59,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
