,2:17:53,37,39,33,19,10271,11375,14194,449,1046,122,72,28,4756,253,226,24,22590,25096,28420,4504,5492,532,530,156,12206,34,34,17,9894,11358,14951,474,1049,113,87,35,4624,271,230,26,23230,25550,29770,4080,5404,547,521,156,12794,12708,1081,101,108,260,447,556,8830,11508,2726,2613,23,12896,13435,348,298,2324,3321,2100,28107,87,13336,16325,11,13665,1064,106,79,209,352,562,8564,12772,2597,2590,8,13609,13930,410,320,1534,3221,2093,28871,70,13814,17549,13
,2:22:53,37,46,36,18,10060,11241,14210,481,1062,131,71,37,4737,255,231,21,23076,25587,28932,4548,5730,560,571,173,12722,45,37,21,9745,11348,14895,483,1022,121,88,26,4699,295,226,21,23686,26289,30588,4310,5352,560,545,156,13559,13104,1083,101,86,250,444,532,8707,12060,2719,2609,21,13650,13992,362,310,2380,3407,2144,28816,85,13824,17053,15,14259,1060,106,79,238,358,549,8445,13600,2555,2572,15,14388,14680,442,355,1590,3318,2226,29853,70,14324,18294,11
,2:27:53,37,36,29,19,10012,11077,14228,469,1017,107,78,32,4653,254,254,27,23479,25847,29681,4755,5946,578,572,197,13620,33,46,22,9832,11167,15094,486,1032,119,79,34,4573,305,270,24,24082,26377,31210,4460,5730,610,548,186,14406,13820,1002,104,107,245,433,539,8541,12735,2747,2642,17,14415,14696,384,327,2528,3610,2264,28721,88,14189,17765,13,14951,1046,106,70,208,363,552,8405,14433,2600,2691,9,15102,15387,445,335,1725,3446,2360,31101,77,14698,18986,10
,2:32:53,37,42,37,13,9989,11099,14165,449,1039,124,69,34,4656,282,257,29,23692,26162,30450,4841,6152,601,598,186,14360,43,37,21,9754,11186,14981,481,1029,127,77,32,4597,323,273,28,24662,26789,31912,4651,5830,618,583,177,15006,14418,972,96,105,250,470,525,8402,13530,2776,2681,27,15263,15599,380,321,2614,3697,2419,29470,96,14647,18058,16,15507,1047,105,73,218,371,540,8199,15142,2586,2656,9,15963,16007,451,360,1777,3547,2465,32454,79,15117,19477,13
,2:37:53,37,42,30,16,9937,10926,14106,433,1057,138,69,28,4603,285,245,27,24016,26850,31299,4927,6256,639,613,194,15060,37,42,25,9476,11050,15067,475,1028,125,79,29,4692,326,277,28,25079,27366,33015,4896,5772,633,603,212,15985,15067,957,95,106,248,409,576,8341,14383,2727,2678,28,16139,15984,364,315,2789,3848,2549,30785,111,15063,19010,14,16613,962,104,70,213,366,578,8023,16199,2544,2793,10,16622,16813,431,343,1825,3666,2626,33750,79,15604,20212,16
,2:42:53,37,36,37,14,9819,10932,14147,459,1026,121,70,30,4581,309,254,29,24625,27324,32348,4912,6268,665,667,220,15943,36,44,22,9469,10802,15073,491,1072,125,59,29,4526,349,269,27,25283,28155,33968,4900,5991,650,628,226,16634,15913,921,106,94,232,454,534,8125,15331,2720,2761,24,16847,16090,378,306,2959,4005,2571,32046,96,15558,19565,12,17258,939,95,71,209,365,568,7891,17064,2627,2794,11,17492,17506,424,361,1947,3808,2655,35247,78,16191,20930,14
,2:47:53,37,36,29,18,9699,10875,14400,448,1075,120,69,27,4590,311,264,29,25206,27683,33078,5111,6517,681,627,220,16664,35,34,19,9385,10784,15034,460,1055,128,74,27,4619,345,280,25,25819,28157,34729,5026,6142,654,636,227,17571,16589,904,87,99,239,436,574,7982,16291,2711,2794,26,17833,16479,364,297,3087,4118,2811,33338,118,15929,20325,14,17947,900,88,73,224,378,546,7950,18079,2561,2841,11,18388,18448,424,358,1984,3930,2801,36539,99,16804,21892,15
,2:52:53,37,34,35,21,9510,10654,14372,470,1000,130,73,33,4463,286,284,25,25620,28255,34345,5221,6534,679,684,239,17606,52,32,22,9260,10677,15001,454,1046,135,62,32,4514,389,305,29,26136,28871,35808,5076,5971,694,649,258,18337,17472,885,103,93,256,446,568,7985,17205,2763,2791,29,18764,17112,369,294,3250,4358,2856,34626,107,16720,21118,20,18962,904,107,88,220,353,578,7736,19123,2594,2934,12,19424,18606,425,356,2045,4072,2959,37917,104,17257,22777,12
,2:57:53,37,42,38,21,9499,10475,14479,441,1040,126,69,33,4462,325,291,28,25864,28769,35057,5496,6674,730,713,243,18596,36,37,24,9222,10514,14991,454,1085,112,68,35,4477,371,299,35,26989,29140,36609,5255,6157,720,674,253,19099,18203,851,99,98,243,426,546,7832,17985,2686,2887,30,19767,17531,349,315,3331,4415,2881,37085,120,17197,21984,12,19813,888,92,63,207,351,574,7643,20035,2549,2972,14,20451,19254,432,349,2178,4221,3079,39160,105,17793,23644,15
,3:02:53,37,35,36,19,9270,10336,14496,423,1070,138,69,33,4443,325,290,25,26723,29451,36131,5632,6807,704,691,266,19272,34,32,18,9055,10382,15159,490,1019,118,76,33,4412,389,301,26,27585,29486,37553,5399,6185,708,704,274,19832,18841,854,94,107,246,458,545,7612,18922,2625,2966,31,20753,18239,368,303,3518,4597,3058,39136,119,17694,22660,15,20370,828,97,75,219,351,560,7474,20990,2507,2921,14,21434,19801,407,344,2239,4323,3208,40886,101,18505,24254,13
,3:07:53,37,37,30,19,9205,10329,14737,435,1068,137,68,26,4435,350,319,30,27228,29807,36967,5812,7015,776,741,265,20274,42,36,23,8990,10249,15094,453,1075,119,62,32,4421,383,298,30,27726,29672,38217,5578,6326,741,730,266,20437,19692,831,94,107,249,415,546,7516,20001,2575,2944,29,21864,18823,392,320,3629,4776,3024,41212,119,18214,23927,14,21372,832,100,66,224,351,583,7340,21746,2491,2989,11,22322,20598,419,383,2315,4504,3251,42955,108,18826,25239,12
,3:12:53,37,32,30,20,9235,10159,14772,432,1025,133,59,35,4384,331,295,30,27811,30329,38070,5900,7076,773,754,276,21258,40,35,21,8760,10216,15163,454,1086,128,74,33,4429,405,308,34,28137,30219,39164,5640,6402,797,743,272,20919,20514,754,98,95,246,417,557,7388,20689,2629,2973,34,22553,19350,395,304,3768,4920,3144,42983,117,18690,24708,21,22104,832,94,67,213,355,586,7230,22349,2525,3063,13,23521,20637,423,337,2402,4645,3338,43893,108,19496,26283,19
,3:17:53,36.9,35,38,17,8969,9869,14947,455,1114,120,72,35,4427,334,294,35,27979,30224,38985,5922,7061,810,782,288,22120,42,36,26,8761,10035,15177,494,1070,117,68,27,4355,414,312,31,28350,30524,39826,5848,6196,781,787,287,21214,21194,779,81,96,243,417,577,7260,21227,2551,2951,28,23218,19683,406,294,3903,5081,3104,44483,124,19350,25476,17,22637,803,101,62,197,355,596,7030,23120,2504,3046,11,24164,21289,418,358,2431,4806,3328,45124,111,20006,26976,14
,3:22:53,37,37,36,27,8881,9844,14999,453,1063,148,60,36,4361,373,314,26,28340,30977,40475,6187,7313,846,772,321,22985,39,39,26,8624,9990,15176,452,1115,126,66,32,4312,409,342,31,28509,30780,41125,5885,6785,839,812,276,21812,22360,753,87,99,249,412,573,7154,21842,2511,3018,31,24297,19987,381,305,4086,5217,3190,45884,131,19774,26174,18,23374,761,93,62,213,321,602,6942,23753,2431,3011,17,25146,22094,427,343,2529,4896,3344,46709,105,20658,27881,17
,3:27:53,37,32,31,18,8667,9816,15065,448,1079,134,67,35,4247,372,313,36,28814,31238,41297,6268,7660,852,851,322,23855,29,37,27,8471,9803,15359,461,1014,118,54,32,4247,403,312,35,28989,31180,42388,6053,6969,838,839,307,22021,23146,721,91,93,241,422,572,7017,22530,2521,3026,36,25053,20605,379,324,4223,5351,3131,47409,137,20507,27072,21,23979,769,91,70,219,314,574,6914,24736,2432,3076,12,26196,23236,410,342,2663,5110,3350,47830,109,20855,28876,16
,3:32:53,37,31,34,18,8524,9827,15148,415,1072,128,60,33,4221,353,310,26,29048,31909,42520,6573,7839,901,837,364,24542,40,38,28,8399,9523,15483,445,1077,123,63,31,4211,415,329,30,29443,31981,43287,6182,6857,914,853,309,22545,23783,711,81,102,252,409,596,6829,23008,2489,3030,40,25660,21277,383,330,4409,5547,3197,48061,131,21040,27539,18,24519,758,89,67,200,337,575,6639,25157,2417,3091,15,27226,23899,426,370,2704,5154,3344,49110,103,21591,29329,17
,3:37:53,36.9,33,33,14,8483,9667,15267,403,1066,137,64,32,4281,389,332,29,29327,32225,43768,6577,8013,945,905,337,25601,35,40,26,8182,9539,15499,463,1067,120,68,36,4223,408,343,31,29680,32279,43999,6359,6890,946,885,305,22930,24265,678,90,102,256,431,597,6731,23690,2470,3047,36,26162,21944,432,327,4522,5683,3216,49457,139,21741,28408,19,25024,715,92,65,183,314,591,6636,25693,2342,2961,12,28280,24743,410,368,2753,5334,3382,50561,108,22196,30360,18
,3:42:53,37,32,29,21,8377,9483,15359,431,1104,136,57,40,4146,386,332,35,29567,32875,44411,6532,8117,984,937,354,26376,41,38,22,8089,9361,15726,444,1083,129,62,31,4162,426,342,28,30085,32801,45244,6348,6932,964,911,322,23041,25135,718,89,96,239,409,587,6555,24408,2476,3018,30,26759,22859,429,346,4705,5853,3349,50315,124,22346,29017,19,25527,722,74,68,175,356,599,6550,26542,2348,3054,11,29069,25801,453,362,2841,5547,3328,51361,120,22829,31137,17
,3:47:53,37,37,30,17,8270,9453,15267,399,1117,124,51,27,4138,412,339,34,29796,33190,45143,6995,8243,961,935,317,26985,40,39,25,8055,9247,15702,487,1042,119,62,32,4096,434,360,30,30445,33372,46320,6422,7509,1028,959,333,23418,25610,667,81,103,237,410,565,6393,24925,2428,3012,34,27351,23424,430,358,4836,5963,3271,51351,143,23156,29900,18,26314,720,80,59,194,341,597,6294,27358,2346,3090,12,30054,26241,448,356,2963,5619,3466,52603,134,23588,32295,19
,3:52:53,36.9,39,34,21,8119,9321,15489,416,1101,134,60,35,4076,378,353,27,30480,33758,47014,6836,8113,1023,971,355,27712,31,38,25,7911,9277,15938,430,1112,118,67,29,3964,435,351,32,30781,33968,47492,6424,7378,1037,974,342,23656,25990,660,82,95,231,383,586,6255,25504,2417,2969,31,27668,23844,423,343,5010,6106,3354,52098,147,23655,30722,19,26760,729,87,52,199,322,594,6169,27408,2328,3008,15,31181,27472,439,360,3047,5821,3411,53285,145,24097,33341,20
,3:57:53,37,33,35,15,8114,9367,15849,420,1088,139,53,33,4051,412,341,32,30902,34409,49342,6885,8265,1084,1004,381,28235,41,32,28,7762,9189,16104,437,1127,117,60,33,3971,413,366,30,31390,34503,48246,6468,7478,1057,963,336,24232,26568,654,83,91,242,422,587,6209,25767,2394,2892,32,28173,25078,448,373,5242,6352,3441,52596,154,24266,31253,23,27576,656,78,57,200,315,601,6148,27936,2350,2979,17,31873,28987,425,380,3087,5934,3453,53911,128,24816,34241,15
,4:02:53,37,43,29,22,8107,8982,15756,434,1068,144,50,26,3945,409,337,37,31379,34616,49616,7289,8736,1057,1078,375,28982,37,36,27,7718,9012,16312,448,1086,125,55,38,4043,449,382,35,31772,34693,48632,6618,7805,1130,1018,374,24856,27221,641,86,96,232,401,645,6080,26583,2426,2932,38,29194,26290,456,374,5347,6486,3555,53892,159,24806,32235,24,27963,662,82,58,192,319,619,6011,28753,2340,2942,12,33154,30404,461,358,3229,6140,3575,54772,141,25274,35102,17
,4:07:53,37,33,28,17,7922,9132,15943,424,1094,134,50,34,3867,435,377,32,31778,35193,48934,7332,9111,1148,1075,360,29906,39,33,27,7530,8888,16411,450,1085,119,55,35,3892,473,386,38,32258,35322,47828,6658,7794,1143,1041,368,25613,27628,616,76,81,232,394,590,5887,27396,2441,3052,38,30312,27509,436,385,5573,6633,3646,55628,149,25363,33378,24,28778,661,92,54,187,322,630,5840,29691,2302,2982,12,34268,32089,498,388,3287,6198,3603,55160,127,25739,35884,21
,4:12:53,37,38,33,25,7863,8814,15997,386,1103,133,51,33,3852,452,390,32,32343,35810,48283,7411,9389,1164,1092,407,30887,35,31,29,7401,8919,16505,437,1040,125,57,38,3911,473,397,34,32662,35973,47599,6835,8132,1118,1133,384,26745,28236,594,81,98,237,421,659,5669,28258,2367,2949,38,31258,29350,452,377,5717,6832,3721,56765,174,25953,34076,26,29165,627,85,55,195,305,661,5655,31449,2272,3000,13,35219,33449,500,385,3319,6305,3668,56777,138,26649,36876,18
,4:17:53,37,34,31,19,7667,8829,16195,413,1092,137,51,28,3872,455,388,40,32639,36170,49286,7360,9428,1211,1174,400,31882,35,39,22,7369,8914,16728,468,1075,119,53,25,3825,484,417,38,33043,36487,47242,7022,7917,1206,1088,416,27440,28474,581,74,100,220,387,635,5632,29121,2285,2891,38,32521,31417,473,391,5988,7015,3744,57046,169,26719,34770,20,29841,642,79,54,185,315,659,5642,31061,2272,2945,12,36127,35419,499,405,3415,6562,3768,57015,147,27320,37729,23
,4:22:53,36.9,37,32,18,7568,8754,16269,409,1081,148,51,31,3665,488,387,33,33143,36865,50769,7352,9800,1290,1174,409,33116,37,34,25,7280,8855,16728,424,1103,117,47,34,3832,493,400,40,33767,37242,47857,6819,8065,1215,1167,425,28599,29160,566,87,91,228,388,649,5463,29995,2318,2926,35,33976,32922,465,369,6084,7189,3894,57407,189,27132,35674,20,30954,661,71,52,176,326,645,5543,34596,2241,2849,15,36708,37823,515,398,3533,6638,3811,56215,143,27679,38903,19
,4:27:53,36.9,27,27,21,7410,8656,16466,390,1074,151,43,31,3681,487,417,41,33697,37169,52015,7629,9747,1253,1186,465,34233,30,37,22,7182,8871,16902,427,1101,143,49,30,3715,516,465,45,34027,38012,49546,6976,8148,1238,1172,489,30012,29717,570,78,88,217,387,634,5391,31127,2294,2841,36,35520,35009,490,390,6263,7325,3990,56795,194,27533,36566,25,31407,621,85,58,178,313,640,5385,36684,2258,2857,15,37893,37994,531,428,3575,6933,3853,55665,142,28110,40164,27
,4:32:53,36.9,32,38,24,7283,8531,16431,394,1139,145,44,32,3684,495,447,35,34078,37853,52509,7616,9658,1326,1199,475,35765,32,45,27,6940,8775,17044,446,1099,121,58,32,3670,500,459,47,34497,38144,51502,7145,7801,1254,1196,494,31793,29953,589,81,101,234,410,644,5174,32846,2306,2839,37,37241,36262,497,408,6552,7448,4157,57142,200,28292,37535,25,32196,592,81,54,185,286,665,5321,39200,2230,2827,18,38623,40178,564,431,3712,7027,4128,55919,149,28663,41120,23
,4:37:53,37,34,27,21,7333,8442,16374,397,1079,161,46,30,3617,516,417,43,34444,38054,55088,7882,9841,1304,1302,464,36123,38,29,27,6960,8706,17476,414,1104,125,45,29,3549,542,457,39,34740,38542,52072,7160,8548,1392,1183,534,33409,30231,546,78,97,215,391,677,5015,34918,2261,2824,44,38216,36496,500,443,6632,7627,4220,57703,199,28764,38733,28,32893,589,80,63,184,309,612,5095,42073,2210,2839,14,39586,41193,538,437,3832,7182,4019,55990,161,29392,42528,21
,4:42:53,37,39,35,21,7145,8313,16492,384,1071,153,48,28,3550,528,451,40,35094,38977,55149,7794,9827,1433,1335,519,37421,42,37,25,6929,8559,17508,426,1104,127,48,44,3572,544,507,42,35463,39395,51395,7237,7607,1369,1219,553,35217,30466,556,84,101,242,396,683,4945,37198,2291,2725,51,39388,38267,523,416,6767,7904,4230,56536,207,29276,39762,26,33349,590,71,63,185,290,648,4977,44459,2101,2832,17,40240,41625,536,444,3930,7236,4149,55549,168,29999,43483,18
,4:47:53,37,31,32,23,7090,8308,16492,391,1133,161,48,29,3456,558,468,39,35151,39831,55679,7775,10017,1375,1329,537,38910,31,29,26,6970,8503,17502,436,1104,121,45,33,3477,603,480,43,35968,40090,51649,7247,8040,1439,1236,556,37205,31221,564,80,114,233,374,646,4897,39667,2202,2753,43,40195,39262,511,426,6918,7981,4425,56563,212,29906,40999,24,33889,553,75,52,177,304,635,4989,45743,2212,2739,17,41085,41830,576,472,3962,7451,4313,55559,166,30783,44787,20
,4:52:53,36.9,27,34,18,6991,8206,16330,381,1119,160,47,35,3462,589,470,40,35611,39920,56890,7820,9929,1420,1374,550,40343,37,33,29,7019,8493,17660,437,1111,126,53,36,3496,614,517,41,36607,40743,52569,7283,7801,1396,1248,591,38039,31965,515,87,112,239,391,663,4703,42067,2250,2723,46,41168,39287,536,427,7211,8044,4415,56875,215,30615,42055,29,34514,553,68,56,185,283,639,4722,48268,2206,2735,10,41903,41162,576,469,4121,7622,4361,54017,168,31190,46675,30
,4:57:53,37,32,38,27,7003,8113,16464,393,1122,174,53,30,3367,604,501,39,36389,40509,58855,7855,10076,1459,1413,562,41491,40,39,33,6773,8446,17720,427,1088,147,45,40,3354,603,504,39,37289,41254,53997,7157,7841,1462,1293,580,38735,32659,535,88,139,244,367,675,4550,44388,2200,2646,47,41868,39384,547,414,7342,8185,4516,55227,213,31500,43404,26,35111,551,75,57,186,298,644,4565,50232,2168,2696,19,42840,40400,570,455,4213,7725,4463,54926,189,31980,47843,31
,5:02:53,37,34,30,26,6808,8019,16366,372,1112,167,42,27,3308,593,479,42,36856,41389,61270,8101,10378,1462,1459,591,42403,37,38,24,6785,8354,17764,453,1129,164,42,32,3307,626,520,45,37402,41926,56194,7365,7949,1504,1291,622,40316,33595,507,75,102,229,369,684,4508,46864,2184,2661,48,42672,39722,566,403,7547,8365,4759,54829,227,31931,44991,32,35616,524,80,54,179,307,643,4576,51785,2178,2615,17,44345,39961,621,476,4275,7771,4631,55627,178,32751,49416,22
,5:07:53,37,23,33,21,6817,8191,16392,384,1119,165,53,32,3280,647,523,45,37302,41765,62484,8327,10555,1518,1464,618,44200,42,37,27,6642,8268,17953,412,1113,153,44,36,3329,642,527,39,38090,42734,58038,7450,8122,1521,1336,654,41799,34521,530,73,111,248,374,686,4355,48925,2173,2647,49,43391,39938,597,451,7676,8540,4739,54962,241,32794,46353,29,36533,525,81,51,182,306,658,4373,52713,2129,2597,18,45524,39499,601,484,4324,8014,4768,56632,189,33349,50227,28
,5:12:53,37,29,37,24,6714,8040,16303,402,1118,179,44,33,3247,658,554,47,37934,43033,62227,8359,10361,1559,1513,689,45276,30,41,31,6606,8229,17761,412,1113,156,43,38,3264,708,544,46,39037,43392,58385,7547,8274,1526,1366,649,42666,35139,485,82,108,224,367,663,4293,50549,2118,2560,60,44550,39170,581,438,7952,8567,4904,56649,239,33420,47664,32,37229,517,79,58,175,294,656,4310,53412,2147,2603,22,46366,39498,634,516,4383,8073,4793,58296,212,34025,51153,23
,5:17:53,37,31,32,19,6691,7886,16093,384,1108,175,42,32,3165,657,632,42,38520,43339,61471,8213,10668,1555,1496,681,46918,33,35,40,6557,8144,17811,423,1103,155,41,38,3194,684,567,51,39231,44164,59259,7638,8244,1606,1354,646,43776,36172,486,88,118,237,381,652,4207,51914,2140,2547,60,45591,39518,588,473,8085,8742,4918,58670,246,34224,48833,33,38264,527,80,56,162,274,639,4245,54354,2097,2602,20,47510,40107,627,500,4437,8329,4940,58177,222,34524,52680,30
,5:22:53,37,33,31,27,6536,7868,16120,375,1137,178,50,36,3081,662,654,46,39406,44341,60320,8393,10843,1616,1565,673,48068,35,44,33,6424,8040,17801,415,1118,158,42,47,3136,723,565,51,40130,44951,58706,7702,8561,1569,1383,724,43417,36663,500,76,104,229,363,685,4153,52584,2137,2584,52,47103,39903,616,465,8253,8997,5065,59967,264,35321,49949,35,39121,524,82,49,153,289,627,4163,55389,2071,2626,20,48560,37700,637,525,4531,8306,5143,57740,213,34999,53222,31
,5:27:53,37,31,30,25,6558,7860,16128,386,1173,202,41,34,2983,709,711,53,39973,45037,58543,8549,11189,1625,1587,727,48803,35,38,29,6387,7914,17831,404,1114,171,40,41,3063,703,582,51,40486,45736,56970,8083,8621,1560,1444,722,43865,37436,455,92,123,222,373,672,3958,53434,2139,2477,53,48532,39666,607,490,8435,9034,5157,60899,258,36386,51545,29,40135,493,83,44,178,269,644,3898,56071,2148,2486,27,49088,39417,685,512,4651,8691,5261,57502,203,35817,54459,27
,5:32:53,37,29,32,26,6307,7870,15927,410,1158,192,48,33,2939,731,645,54,40392,45894,56722,8714,11563,1659,1585,736,50160,34,38,32,6306,7841,17836,425,1084,175,39,41,2956,744,563,42,41475,46645,54472,8033,8761,1621,1459,745,45154,38214,441,74,95,222,363,634,3799,53953,2107,2439,55,49782,38558,658,501,8773,9133,5364,61779,260,37022,52662,36,40865,503,75,57,168,275,594,3813,57856,2091,2489,19,50059,38937,655,504,4765,8799,5411,57611,202,36093,54579,32
,5:37:53,37,33,26,26,6273,7571,15807,370,1165,212,44,35,2851,733,673,46,41126,46382,55914,9050,11677,1634,1579,755,50998,37,31,33,6279,7874,17741,413,1096,183,42,43,2962,784,599,48,42110,47265,52591,8176,8849,1588,1435,766,46510,38865,432,74,106,224,376,634,3758,53640,2098,2414,57,51597,38941,644,484,8835,9247,5652,63188,262,37650,54288,34,41746,463,86,48,173,282,635,3681,59044,2026,2460,24,50504,38682,649,553,4749,8720,5543,56670,222,36065,54235,33
,5:42:53,37,35,30,26,6198,7680,15775,364,1137,203,46,30,2830,725,720,53,41900,47323,51751,9202,12203,1684,1684,770,53202,33,31,34,6136,7699,17710,396,1112,169,47,45,2906,773,594,47,42884,48255,51422,8180,9100,1650,1480,785,48757,39535,430,82,114,224,340,581,3698,54727,2095,2434,72,52593,39777,644,548,9101,9377,5849,64085,270,37743,55618,32,42692,451,73,55,166,271,621,3672,60205,2066,2455,20,50786,37023,694,540,4907,8891,5630,56790,202,36134,53427,26
,5:47:53,37,31,26,24,6274,7453,15660,363,1130,214,38,38,2747,751,754,61,42658,48353,56761,9354,12596,1724,1712,757,54176,44,35,35,6166,7628,17800,427,1119,188,47,48,2892,776,610,55,43456,48956,52022,8374,9434,1618,1563,814,49406,39821,433,77,106,244,382,621,3612,56507,2085,2418,66,53426,39878,641,533,9100,9547,5958,64232,278,38115,56659,41,43770,483,82,50,183,267,633,3585,60901,2040,2434,19,51552,36519,699,557,4898,9043,5845,57280,210,36837,53082,34
,5:52:53,36.9,31,34,22,6118,7410,15757,385,1117,222,47,35,2758,791,749,47,43538,48754,57307,9752,12892,1690,1735,786,55652,40,31,38,6047,7524,17691,387,1101,204,40,47,2814,797,634,48,43886,49612,51805,8583,9704,1684,1665,788,50949,40621,423,83,115,244,331,626,3524,59129,2065,2359,61,53369,40823,632,526,9286,9555,6245,64172,283,38768,57981,38,44495,459,80,49,164,266,603,3374,59129,2010,2433,16,51945,36144,757,536,4960,8999,6022,58162,220,36828,53375,23
,5:57:53,37,29,27,22,6100,7344,15801,378,1173,244,47,32,2674,802,724,54,44030,49604,57161,10098,13375,1708,1649,864,56872,33,41,41,6028,7593,17524,405,1089,192,51,48,2759,793,648,52,44681,50432,50603,8897,9916,1707,1681,903,53005,41257,407,84,123,221,354,630,3414,59797,2048,2299,63,52149,40629,660,529,9460,9719,6290,62228,295,38789,58116,33,45648,460,76,57,176,260,609,3441,58797,2009,2277,20,52107,34956,749,574,5146,9108,6021,58620,224,37050,52242,25
,6:02:53,36.9,29,33,27,5911,7286,15655,351,1175,245,35,41,2602,826,775,42,44429,50425,55457,10544,14255,1868,1643,898,58205,37,37,36,5847,7568,17536,377,1108,204,44,43,2757,820,678,53,45587,51705,49218,8860,9634,1780,1700,840,55339,41834,401,72,112,232,327,617,3320,60474,2050,2280,72,52177,39775,680,542,9671,9732,6377,60283,291,39140,58260,38,46510,436,74,54,171,273,659,3223,60450,2039,2295,21,51867,34630,729,579,5139,9218,6111,58249,216,36670,52281,19
,6:07:53,37,27,31,28,5944,7215,15471,372,1189,239,42,37,2518,804,807,51,45524,51033,56598,10755,14488,1915,1715,858,59513,33,32,30,5937,7350,17327,378,1105,219,46,58,2637,843,703,63,46086,52235,50418,8905,10028,1783,1728,892,56005,42498,423,83,101,233,325,631,3260,60976,2009,2267,74,51497,39100,680,556,9682,9767,6517,59846,294,39471,59717,36,47120,453,83,49,160,256,656,3176,58730,1989,2309,19,51746,35146,724,548,5292,9422,6396,59084,227,36426,52609,21
,6:12:53,36.9,28,33,26,5706,7088,15336,342,1207,260,44,33,2516,850,822,62,46065,51974,56312,11432,15098,1906,1695,861,59793,39,30,33,5776,7293,17155,416,1082,211,51,56,2608,850,734,60,46688,52969,50336,9184,10440,1801,1682,866,57309,42896,380,66,121,241,331,601,3142,59686,2004,2229,61,51564,38157,698,565,9701,9888,6525,58235,291,39856,59916,36,48029,428,62,47,173,262,612,3147,56969,2000,2297,17,51887,35656,771,591,5333,9540,6519,59528,204,36516,52617,27
,6:17:53,36.9,32,29,21,5619,7061,15248,362,1134,248,39,44,2432,849,795,62,46989,52475,58825,11646,15822,1937,1788,908,57713,49,41,41,5720,7206,17088,414,1110,229,38,48,2551,884,772,70,47544,54194,51707,9411,10267,1814,1746,928,58852,43660,389,74,136,219,353,578,3115,61135,2004,2202,65,50293,37498,727,580,9871,10054,6562,58184,302,40563,58058,30,49115,425,72,48,159,263,594,3138,54447,2010,2267,20,53438,36512,779,593,5294,9575,6651,59075,230,36693,52588,32
,6:22:53,37,22,31,26,5636,6937,15238,365,1122,271,46,34,2400,882,844,55,47160,53754,59144,11964,16997,1946,1816,871,56452,32,39,39,5724,7060,16734,396,1105,245,44,57,2507,862,809,63,48204,54632,51501,9674,10499,1842,1855,921,57248,43782,374,75,112,220,338,611,3042,57642,1979,2206,63,48906,37255,722,565,9898,9899,6819,57360,278,40221,56525,42,49779,433,71,51,164,255,642,2966,53685,1955,2265,22,54960,36136,777,611,5345,9772,6901,58925,213,36231,52117,30
,6:27:53,37,30,32,30,5599,6776,15089,361,1123,263,44,34,2362,891,878,59,47982,54054,61005,12472,17781,2002,1842,915,59430,44,39,38,5682,7065,16784,414,1103,261,46,48,2421,926,821,70,48611,55349,51945,10051,11361,1797,1852,959,58381,44216,367,77,128,216,321,568,2903,58002,1994,2212,69,48796,37110,701,607,9818,10113,6821,57325,288,40627,57030,35,50007,423,80,50,160,271,627,2929,53775,1969,2217,19,56413,36114,819,575,5432,9789,7120,59422,224,35826,52033,22
,6:32:53,37,30,34,24,5467,6818,14997,372,1192,280,44,36,2344,920,816,66,48674,55215,61692,13055,18079,1989,1918,957,59911,37,37,39,5576,7021,16704,391,1110,248,45,50,2415,934,823,62,49275,56154,52373,10565,11933,1910,1916,953,54171,45194,374,77,108,227,330,583,2816,54053,1965,2215,77,48394,37002,707,548,9979,10229,6695,56361,268,39976,56483,33,50411,424,73,46,166,251,596,2814,55313,1961,2186,19,57275,35911,851,638,5565,9994,7174,59143,226,35127,51446,23
,6:37:53,37,29,34,32,5441,6716,14751,340,1181,303,40,36,2275,940,839,61,49229,55588,63713,14351,18327,2010,1861,961,60524,30,28,41,5435,6904,16788,407,1098,256,48,53,2317,912,816,63,50085,57029,52788,11163,12560,1906,1845,990,56813,45665,378,68,131,245,313,616,2730,55590,1947,2169,65,48724,36439,701,610,10168,10212,6989,56842,285,40082,56323,33,50462,409,66,56,171,231,588,2778,56579,1865,2184,24,57509,36269,808,645,5619,9847,7475,59612,225,35206,51472,23
,6:42:53,37,30,28,28,5388,6622,14614,359,1148,284,36,36,2178,946,912,68,50308,56470,64371,15100,17895,2109,1878,989,63074,34,37,39,5438,6785,16576,393,1150,251,47,53,2268,950,800,67,50969,57845,53111,11804,13017,1964,2014,972,52049,45831,363,79,138,224,334,629,2662,54602,1896,2073,60,49445,36457,760,613,10207,10257,7060,56157,303,39356,54935,40,50787,414,78,48,153,242,614,2733,58837,1933,2092,16,56932,36828,856,644,5625,10136,7637,60048,219,35180,52292,24
,6:47:53,37,32,28,26,5242,6507,14557,351,1194,310,40,48,2188,959,915,73,50424,57156,65994,15640,19306,2171,1840,1046,66730,39,42,35,5427,6766,16415,386,1107,274,51,51,2265,942,782,66,51684,59013,54172,12818,13680,2022,2001,967,53693,46349,379,84,124,233,324,582,2608,55335,1921,2084,75,52365,36290,787,606,9964,10334,7163,56223,308,38787,54413,37,51482,420,82,52,147,242,595,2654,59915,1924,2174,18,57010,37434,856,634,5725,10239,7754,60668,245,35463,52902,33
