,2:32:53,37,1093,5233,614,660,2586,2966,599,95,22,8,10,7,151,2610,237,116,1045,1297,341,13563,2511,10,6,8,851,4601,437,698,2757,2512,571,69,31,8,7,6,106,2480,146,135,1225,1127,247,9078,1226,6,6,22,796,4266,595,754,2836,2894,546,75,19,9,6,5,79,2329,170,146,1327,1364,227,10943,1255,6,8,6,861,2066,353,545,1723,1571,625,73,20,10,8,7,85,1038,135,119,753,720,282,11205,2310,8,6,6
,2:37:53,37,1133,5172,657,675,2570,2964,619,98,20,7,6,6,134,2688,248,148,1002,1321,342,14329,2697,8,4,7,892,4687,452,739,2808,2567,579,75,26,11,7,6,87,2557,138,151,1247,1139,259,9625,1355,4,10,5,864,4318,589,766,2894,2921,572,72,18,16,7,7,80,2281,187,147,1287,1298,270,11739,1367,6,7,7,909,2101,374,551,1755,1640,642,62,23,6,8,6,67,1014,108,105,790,694,301,12001,2459,6,4,6
,2:42:53,37,1202,5272,697,669,2528,3151,626,112,17,11,6,7,148,2628,227,122,1050,1325,346,15319,2858,7,8,8,916,4623,450,725,2904,2571,624,62,28,7,5,7,102,2504,137,144,1218,1067,282,10398,1393,11,4,6,870,4481,618,729,2937,3082,584,94,15,6,9,4,92,2289,186,139,1257,1315,266,12564,1379,9,9,7,928,2145,376,604,1713,1635,681,83,18,11,10,8,76,1057,114,110,755,703,287,12489,2573,12,10,7
,2:47:53,37,1198,5274,711,689,2686,3174,613,106,18,5,9,6,142,2520,249,122,1056,1309,378,15997,3021,10,5,8,946,4833,437,764,2975,2621,644,79,21,3,9,7,84,2397,155,141,1243,1115,281,10975,1556,12,6,6,863,4466,604,778,2948,3159,661,79,19,9,5,5,68,2189,164,154,1238,1356,252,13337,1505,7,6,7,954,2146,373,602,1819,1672,686,93,25,10,9,6,81,1065,128,91,792,700,301,13342,2724,6,7,7
,2:52:53,37,1222,5418,686,729,2745,3213,656,115,17,7,11,4,131,2584,254,120,990,1333,375,16877,2953,7,7,7,990,4830,453,817,3015,2660,640,74,22,11,6,7,100,2368,145,125,1289,1108,251,11767,1628,8,6,11,892,4554,624,811,3051,3110,679,85,18,9,10,6,70,2246,190,135,1266,1311,271,14194,1556,5,8,5,985,2141,388,601,1887,1704,787,81,30,8,5,8,68,1061,128,106,779,737,255,14259,3014,8,7,6
,2:57:53,37,1253,5339,757,726,2696,3357,696,128,23,10,7,6,125,2647,258,138,1012,1341,382,17940,3120,6,6,9,992,4897,492,812,3003,2670,719,81,27,7,6,7,68,2414,145,115,1239,1106,238,12402,1627,6,13,8,939,4599,623,843,3036,3199,668,91,23,4,6,6,68,2237,194,140,1257,1346,282,15074,1689,7,6,6,994,2178,396,655,1907,1796,737,90,25,6,7,5,71,1002,118,85,795,711,260,14988,3094,10,4,9
,3:02:53,37,1309,5505,749,747,2815,3334,702,116,18,10,10,6,147,2540,267,120,1047,1312,429,18878,3211,5,5,8,1033,5039,465,793,3089,2738,690,96,24,4,7,8,84,2344,153,133,1251,1071,275,13008,1871,6,8,6,949,4734,644,821,3120,3245,664,101,22,7,7,7,76,2211,179,147,1302,1341,249,16227,1790,5,6,5,1040,2234,423,656,1863,1809,751,86,35,7,8,6,69,1015,127,83,753,688,298,16020,3276,13,6,7
,3:07:53,37,1320,5627,756,803,2891,3442,734,123,25,10,7,9,135,2509,256,94,979,1311,372,19782,3273,9,10,6,1065,5192,494,845,3142,2801,742,87,24,10,9,6,81,2405,155,123,1242,1081,281,13974,1892,8,5,6,1014,4802,662,885,3211,3216,739,100,24,7,7,8,62,2154,214,127,1257,1351,257,16864,1946,7,6,8,1017,2195,407,660,1936,1852,800,89,32,9,8,4,61,1029,128,88,741,664,267,16901,3606,8,8,9
,3:12:53,37,1365,5584,768,850,2921,3440,770,149,29,7,7,4,137,2448,257,110,1013,1325,420,20544,3332,8,6,8,1037,5114,481,858,3254,2824,774,104,24,4,6,10,61,2392,142,134,1220,1099,264,14814,2080,9,6,11,987,4883,674,897,3260,3348,763,102,26,6,6,5,65,2104,201,133,1245,1324,267,18117,2083,9,6,6,1034,2378,398,724,1987,1855,837,113,19,7,8,7,66,1038,133,93,751,704,271,18173,3704,6,6,7
,3:17:53,37,1378,5767,796,827,3024,3417,751,125,24,5,10,9,133,2416,268,102,1022,1345,412,21710,3527,9,4,5,1079,5218,518,907,3242,2958,785,102,24,10,7,5,71,2374,165,102,1215,1049,247,15564,2188,4,5,7,1021,4913,702,967,3258,3328,762,96,22,8,6,9,64,2165,185,121,1263,1303,264,19131,2181,9,8,4,1085,2285,438,711,1994,1813,852,108,34,5,5,8,64,1013,134,82,780,717,286,19093,3909,8,5,6
,3:22:53,37,1447,5688,827,821,2990,3501,792,135,30,7,9,5,138,2490,283,101,1042,1315,426,22864,3717,6,7,10,1109,5287,505,928,3276,2971,827,107,20,8,5,4,76,2258,162,107,1253,1050,264,16375,2316,8,7,6,1033,5046,687,959,3281,3295,797,127,27,10,6,10,68,2141,194,109,1232,1278,247,20402,2304,12,9,5,1088,2348,432,709,2063,1877,857,110,34,7,6,4,58,982,140,83,739,659,279,20248,4186,10,6,6
,3:27:53,37,1373,5926,831,888,3046,3522,847,142,29,7,6,4,114,2513,271,103,972,1256,434,23913,3701,6,7,9,1124,5355,552,917,3348,3006,841,114,31,7,7,10,83,2234,162,128,1260,1067,254,17391,2401,10,5,7,1067,5018,690,973,3265,3345,823,105,26,5,6,8,66,2185,216,124,1262,1318,252,21613,2459,12,6,3,1147,2378,453,747,2062,1912,934,113,29,9,5,6,70,1010,129,76,732,698,283,21318,4333,8,7,5
,3:32:53,37,1471,5934,849,903,3153,3565,843,153,28,7,8,4,134,2520,288,103,1015,1296,431,25065,3838,10,9,8,1170,5384,553,969,3407,3137,870,129,29,12,6,7,85,2304,169,135,1169,1059,298,18471,2528,7,5,4,1047,5108,648,998,3351,3450,858,121,31,7,8,8,75,2060,219,112,1256,1276,263,22645,2546,10,12,5,1123,2423,438,802,2148,1964,946,116,31,6,6,3,51,986,125,79,783,699,292,22702,4482,9,9,9
,3:37:53,37,1458,6003,878,939,3220,3692,893,153,25,7,10,6,115,2470,277,101,997,1247,468,26379,3961,9,6,7,1178,5518,565,953,3470,3176,887,115,33,7,7,8,69,2272,164,102,1229,1037,277,19331,2662,6,7,3,1079,5304,716,944,3346,3348,876,122,23,5,8,4,60,2109,221,119,1208,1235,257,24047,2662,6,9,6,1160,2517,476,830,2193,2009,972,125,32,12,9,3,61,971,147,84,737,665,282,24031,4715,10,11,7
,3:42:53,37,1549,6036,885,903,3165,3728,988,159,41,6,7,5,126,2540,275,97,946,1197,458,27613,4108,5,6,7,1154,5507,513,1014,3481,3172,913,134,32,7,9,6,65,2317,182,116,1196,1005,262,20366,2833,10,5,9,1059,5364,681,1019,3187,3439,929,139,29,5,9,4,66,2068,205,112,1191,1308,237,25427,2851,12,7,10,1142,2461,496,797,2252,1983,1073,129,37,10,9,7,67,1005,151,93,725,688,282,25509,4953,10,8,4
,3:47:53,37,1519,6134,896,923,3313,3609,912,147,26,6,10,8,106,2447,284,97,982,1245,480,28985,4128,7,6,8,1231,5575,579,1032,3538,3217,953,127,27,7,7,6,64,2276,168,110,1230,1060,250,21581,2970,6,7,8,1062,5362,712,1040,3341,3365,950,146,27,9,7,8,57,2094,223,117,1182,1226,236,26686,2943,9,8,7,1126,2565,490,800,2224,2043,1113,149,31,6,7,4,52,1001,152,84,728,658,274,26839,5074,11,9,5
,3:52:53,36.9,1662,6223,927,985,3308,3776,976,166,27,4,6,7,115,2397,258,82,920,1229,481,30649,4220,10,9,6,1161,5679,561,1036,3632,3309,983,143,33,7,6,6,68,2291,189,111,1180,1011,263,22961,3104,7,6,6,1130,5454,719,1059,3286,3387,988,132,38,10,6,5,58,2051,232,110,1178,1208,257,28689,3104,9,7,8,1198,2564,500,856,2254,2076,1062,153,25,9,7,6,66,982,139,65,739,675,283,28174,5126,7,10,3
,3:57:53,37,1606,6434,925,990,3389,3784,969,189,32,9,4,5,103,2458,279,84,946,1227,451,32212,4416,15,8,4,1170,5754,570,1086,3666,3368,1007,139,34,5,3,8,72,2221,173,113,1192,976,269,23971,3298,8,7,4,1098,5531,702,1060,3212,3350,970,147,36,7,7,4,63,2046,217,105,1175,1283,265,29816,3196,7,8,6,1121,2633,506,858,2318,2037,1148,148,41,5,5,3,65,946,155,82,702,670,290,29826,5287,11,7,5
,4:02:53,37,1628,6495,962,1022,3439,3881,1063,187,27,5,8,6,109,2412,268,102,936,1184,495,33388,4511,7,7,7,1114,5688,558,1076,3717,3376,1053,151,33,11,6,12,67,2207,190,117,1147,936,252,25342,3357,11,8,5,1057,5532,661,1116,3196,3308,1063,142,28,11,5,7,60,2040,231,103,1113,1240,292,31420,3287,11,10,7,1129,2632,538,865,2390,2172,1143,146,43,5,8,4,56,980,141,81,732,630,300,31256,5288,9,8,8
,4:07:53,37,1641,6514,952,1015,3444,3859,1082,181,28,8,9,6,107,2402,270,97,874,1225,538,35119,4477,8,6,10,1141,5752,598,1126,3791,3464,1043,150,40,13,6,7,61,2245,193,117,1113,990,239,26761,3642,10,5,6,1077,5523,655,1114,3216,3266,1092,162,34,8,9,6,54,2008,234,109,1136,1225,265,32775,3331,12,7,11,1116,2663,532,880,2418,2246,1230,156,41,9,8,6,50,963,145,69,737,656,291,33155,5564,9,6,9
,4:12:53,37,1632,6537,912,1094,3511,3816,1047,179,27,10,4,8,108,2420,261,100,952,1219,548,36470,4697,5,8,6,1136,5833,600,1179,3837,3613,1088,174,33,9,8,7,72,2171,203,117,1166,975,260,27954,3804,11,7,7,1022,5603,655,1163,3182,3180,1114,160,31,7,6,5,56,2019,248,105,1103,1183,251,34356,3546,11,6,6,1112,2647,520,873,2463,2209,1202,157,37,11,10,4,59,950,155,75,681,624,304,34706,5656,13,12,2
,4:17:53,37,1704,6754,971,1108,3599,3858,1142,202,39,8,9,9,88,2432,283,96,914,1205,550,38437,4786,6,6,8,1119,5805,610,1168,3896,3543,1158,167,36,7,6,7,56,2181,201,110,1134,971,257,29285,3840,9,10,6,1066,5628,630,1166,3137,3169,1163,155,33,5,5,10,42,2003,242,95,1066,1153,256,36214,3560,13,7,8,1082,2716,526,975,2447,2274,1197,169,42,8,5,6,50,930,176,79,693,615,282,36993,5720,11,4,5
,4:22:53,37,1626,6598,982,1125,3629,3734,1128,203,27,8,6,9,90,2433,273,91,902,1189,591,40310,5020,7,6,8,1116,5972,592,1199,3945,3642,1169,187,38,12,5,5,61,2125,184,108,1139,924,285,30801,3983,8,5,6,1003,5663,630,1145,3201,3280,1202,176,36,7,7,6,48,1959,241,95,1064,1112,259,38329,3636,7,7,5,1091,2744,535,937,2522,2303,1157,186,40,33,6,6,48,905,159,71,686,605,279,38746,5895,8,4,7
,4:27:53,37,1543,6798,998,1152,3647,3885,1204,181,25,7,17,6,91,2342,267,88,891,1141,604,42374,5054,10,5,7,1100,5841,575,1224,4048,3657,1226,173,41,9,7,3,47,2186,156,108,1126,963,270,32394,4122,11,9,8,1037,5698,626,1160,3187,3330,1196,164,41,10,6,5,59,1975,257,96,1071,1120,241,39881,3728,10,6,9,1032,2759,527,1012,2482,2281,1271,192,50,6,4,5,45,953,171,69,701,570,268,40335,6157,10,8,11
,4:32:53,37,1625,6738,989,1212,3659,3852,1220,200,38,9,8,6,103,2245,260,95,904,1175,621,44506,5129,12,5,7,1058,5891,569,1221,4123,3792,1207,165,39,11,9,11,63,2177,203,103,1102,937,267,34013,4277,9,7,3,984,5668,642,1140,3070,3194,1241,170,40,8,7,6,47,2013,256,115,1044,1116,255,41906,3864,10,7,7,1046,2937,572,1045,2510,2315,1281,168,42,13,5,5,57,931,155,69,685,623,321,42233,6277,9,11,8
,4:37:53,37,1604,6684,979,1248,3689,3886,1220,207,44,12,5,5,106,2281,272,82,895,1152,618,46160,5194,8,8,6,1063,5775,590,1241,4191,3750,1224,173,46,8,4,7,55,2095,204,98,1035,959,286,35710,4393,6,7,9,992,5566,627,1205,3220,3252,1308,183,45,12,6,9,43,1982,232,89,999,1109,252,44660,4008,8,5,4,1075,2852,554,989,2480,2476,1299,188,50,7,10,7,46,916,173,81,633,585,311,44484,6465,12,5,5
,4:42:53,37,1602,6850,961,1251,3618,3911,1319,204,37,8,8,6,96,2252,239,74,907,1092,618,47760,5451,8,6,4,1065,5909,573,1251,4118,3954,1301,195,45,6,6,8,57,2130,212,124,1059,893,279,37442,4575,12,10,5,942,5685,647,1191,3128,3349,1338,181,40,15,6,6,52,1944,251,93,957,1086,258,47283,4045,7,4,6,1012,2898,563,1032,2538,2436,1299,172,55,9,6,5,50,907,185,67,669,606,315,46056,6684,13,7,6
,4:47:53,37,1567,6904,972,1328,3525,3880,1325,203,47,11,12,7,75,2291,242,94,849,1126,643,49334,5521,13,8,8,1034,6029,560,1242,4201,3953,1327,184,35,11,5,4,51,2031,193,100,1085,945,258,39302,4676,7,7,5,982,5681,603,1163,3124,3302,1367,201,42,14,10,7,46,1945,243,104,1009,1089,297,50109,4185,10,6,6,1004,2943,553,1033,2572,2405,1298,219,56,12,7,6,33,955,171,65,646,583,290,48027,6745,13,9,7
,4:52:53,37,1552,6944,924,1329,3638,4019,1315,206,40,6,7,4,82,2178,259,87,848,1127,661,50910,5657,12,10,7,1003,5986,548,1240,4294,3906,1312,210,46,7,4,9,42,2082,203,91,1050,893,253,41259,4947,6,7,7,965,5858,666,1149,3270,3278,1397,209,43,12,9,9,48,1944,259,97,942,1042,259,52845,4308,11,7,8,1032,2983,549,1058,2529,2527,1273,217,39,8,9,7,37,902,164,73,672,616,299,50675,6924,9,5,5
,4:57:53,37,1604,6973,967,1400,3593,3864,1358,202,49,6,7,4,90,2270,236,87,847,1070,714,53671,5844,16,6,7,1013,6008,544,1268,4196,4010,1304,228,45,6,7,5,55,2092,192,96,1081,898,262,43028,5018,9,8,12,925,5746,639,1124,3199,3358,1401,201,40,8,5,4,42,1889,267,95,963,1027,274,54801,4451,12,7,4,1006,3111,532,1062,2590,2505,1268,237,61,8,4,5,39,878,172,75,623,588,280,53820,7023,10,6,8
,5:02:53,37,1576,7034,939,1386,3505,3994,1376,210,43,8,5,8,82,2288,289,89,840,1084,731,55765,5878,11,7,7,1030,5939,531,1272,4311,4014,1366,220,52,11,7,6,48,2097,195,96,1024,872,268,45782,5110,12,7,8,969,5733,629,1193,3250,3373,1485,218,49,4,6,7,47,1956,242,99,913,1022,291,55145,4595,15,6,6,1010,3016,557,1020,2620,2524,1333,218,50,10,4,6,43,880,162,73,652,583,284,55474,7209,11,7,6
,5:07:53,37,1573,7027,921,1476,3529,3893,1346,225,55,14,9,5,78,2208,279,95,794,1040,742,58603,6094,10,5,6,1078,6112,540,1277,4327,4089,1310,223,41,11,7,6,59,2082,208,83,1052,862,253,48145,5279,9,9,5,890,5791,664,1216,3309,3404,1491,264,49,6,6,8,46,1911,252,90,876,1004,298,59303,4717,13,9,6,971,3063,515,1109,2530,2534,1348,232,59,10,9,10,35,898,146,65,576,564,286,56987,7245,8,6,7
,5:12:53,37,1570,6947,916,1515,3507,3987,1348,221,48,8,3,10,85,2251,253,73,753,1036,747,61235,6081,10,7,3,1058,6130,543,1327,4360,4070,1396,224,53,9,6,6,52,2082,191,100,1018,868,276,50312,5407,6,4,4,969,5689,676,1189,3224,3270,1526,229,50,14,4,4,35,1870,272,86,904,991,285,62870,4860,10,6,5,954,3166,528,1055,2523,2570,1323,251,52,7,9,6,33,908,168,65,620,559,294,57508,7380,12,5,3
,5:17:53,37,1641,6938,937,1551,3468,3993,1388,234,53,10,6,6,70,2208,253,79,824,1059,787,63594,6309,8,4,7,1044,6186,493,1278,4409,3930,1377,250,56,10,7,8,59,2087,206,89,1000,871,281,52103,5526,10,4,7,938,5781,606,1201,3379,3312,1614,227,53,9,7,8,45,1824,254,102,921,956,266,65986,4952,15,9,5,975,3199,526,1059,2544,2581,1351,253,58,10,5,5,43,911,165,56,603,573,271,58411,7507,9,9,4
,5:22:53,37,1541,7081,899,1595,3407,3769,1316,260,49,13,4,6,62,2178,248,78,787,979,815,66382,6420,11,4,7,979,6195,539,1306,4313,4017,1405,243,48,9,6,4,40,2015,200,102,1034,836,268,53190,5704,12,9,6,907,5605,638,1234,3339,3418,1526,248,48,9,4,6,39,1891,268,91,855,909,269,68221,5068,9,7,5,962,3234,492,1059,2556,2523,1386,256,64,5,10,7,40,855,173,65,619,548,289,59588,7841,8,5,6
,5:27:53,37,1534,7026,879,1629,3520,3888,1343,257,57,7,6,5,75,2199,251,71,776,1004,812,68627,6494,15,6,3,1056,6289,497,1286,4221,3856,1354,273,61,5,4,5,44,2049,205,79,987,804,277,55025,5929,10,8,13,909,5669,623,1237,3369,3433,1657,248,52,12,6,5,44,1919,249,94,828,931,262,69255,5199,10,5,4,949,3286,519,1103,2447,2505,1376,258,69,7,5,5,35,872,169,54,552,522,271,61925,7892,10,7,7
,5:32:53,37,1577,7073,928,1650,3346,3840,1386,253,37,13,7,7,78,2222,265,78,743,950,853,68361,6654,13,10,6,993,6314,514,1322,4278,3922,1407,248,47,8,8,7,45,2070,241,89,1008,866,258,56902,5877,13,5,7,942,5551,632,1242,3265,3482,1675,269,44,11,11,5,40,1859,273,86,833,807,321,70175,5209,12,7,8,988,3227,498,1109,2432,2531,1356,252,61,10,7,8,43,852,166,64,579,534,284,63834,7995,6,5,5
,5:37:53,37,1610,6830,936,1704,3283,3739,1362,237,52,9,8,7,82,2228,272,71,765,991,853,67281,6696,15,6,6,1032,6318,528,1347,4295,3803,1412,254,49,7,7,4,44,1979,205,74,963,852,269,59291,6178,14,8,4,910,5497,598,1256,3322,3507,1667,231,61,6,3,7,46,1941,266,80,801,896,289,69287,5318,15,7,5,946,3320,495,1091,2466,2521,1288,257,75,7,8,7,40,812,180,58,572,531,301,65129,7970,13,6,6
,5:42:53,36.9,1565,6704,899,1681,3314,3761,1424,256,66,9,3,8,67,2166,257,73,702,930,892,68832,6917,13,7,4,1047,6477,530,1383,4219,3922,1415,252,50,11,8,5,37,1957,217,89,925,805,286,61744,6376,10,8,6,937,5596,642,1278,3322,3480,1771,238,58,10,6,4,39,1863,253,97,753,858,301,68523,5461,8,8,4,1006,3368,501,1079,2445,2570,1355,259,58,9,5,4,26,845,181,45,565,503,304,64714,8142,11,5,7
,5:47:53,37,1570,6477,864,1801,3328,3720,1390,257,56,8,6,7,79,2174,251,71,673,904,924,70122,6951,8,8,5,1030,6483,489,1388,4178,3671,1335,248,59,10,5,5,45,2043,222,79,968,796,316,64720,6473,12,9,6,980,5398,591,1342,3373,3522,1753,247,61,6,6,5,34,1854,254,81,772,813,272,68301,5588,12,5,5,1000,3390,472,1095,2445,2513,1295,277,61,9,6,6,33,847,187,49,596,514,296,64895,8342,11,5,6
,5:52:53,37,1559,6452,927,1835,3319,3728,1464,264,50,3,4,4,68,2195,261,68,697,882,958,70963,7267,10,5,5,1040,6293,480,1371,4088,3556,1439,250,62,6,6,8,39,1974,194,88,935,757,268,65814,6613,10,8,5,947,5306,605,1324,3356,3557,1808,252,57,9,9,5,43,1777,265,79,684,848,282,68897,5677,6,7,6,1017,3431,498,1150,2428,2444,1302,275,74,8,5,9,34,865,174,60,556,500,285,66029,8461,12,5,6
,5:57:53,37,1571,6074,910,1858,3615,3678,1353,261,47,5,3,5,75,2174,251,65,672,878,1006,72112,7163,14,5,6,1076,6343,516,1391,3991,3496,1458,265,66,11,11,6,42,2038,213,87,944,779,288,66968,6853,8,3,3,946,5202,633,1302,3408,3510,1828,258,60,12,3,5,38,1782,266,75,695,794,284,69138,5843,9,5,4,983,3468,508,1104,2412,2369,1386,293,66,10,5,4,33,829,159,65,540,514,276,66317,8744,16,5,2
,6:02:53,37,1608,5870,939,1838,3667,3486,1437,286,53,6,6,5,71,2162,264,74,681,831,997,74033,7423,12,6,4,1099,6205,514,1432,4152,3552,1504,266,65,8,5,4,44,1958,229,68,965,728,286,67569,7080,10,4,3,964,5161,647,1369,3413,3553,1859,266,56,9,3,5,31,1786,271,77,723,833,269,70088,6043,14,6,8,958,3613,506,1171,2503,2484,1374,300,69,11,5,8,22,849,186,48,515,494,306,64897,8783,12,7,5
,6:07:53,37,1565,5752,919,1885,3813,3592,1440,274,63,6,2,5,60,2110,247,62,669,872,1051,72593,7626,12,10,6,1088,6172,515,1404,3946,3515,1485,280,74,6,11,5,38,1997,199,76,920,710,275,67251,7109,5,7,5,951,5288,634,1415,3350,3592,1920,301,62,10,7,5,28,1705,250,79,660,815,275,71452,6095,16,8,4,984,3629,487,1147,2456,2481,1439,299,92,7,8,3,33,799,176,52,520,448,302,63814,9118,10,3,7
,6:12:53,37,1544,5952,921,1881,4034,3766,1525,256,54,12,3,5,60,2038,242,72,636,825,1113,69573,7610,10,6,7,1094,5753,499,1485,3756,3464,1482,277,59,11,4,7,32,1874,192,71,881,708,289,67383,7280,11,6,3,959,5359,637,1418,3429,3621,1912,276,61,11,9,7,44,1734,289,67,625,745,291,71640,6267,9,6,6,1068,3622,449,1162,2320,2442,1416,287,67,9,6,10,29,816,191,59,521,486,307,65535,9204,7,5,4
,6:17:53,37,1511,5433,893,1825,4004,3986,1487,283,59,8,6,7,67,2007,255,65,624,788,1106,68965,7698,12,5,6,1078,5621,519,1492,3713,3213,1449,260,50,12,4,4,48,1785,203,84,848,664,296,66958,7447,11,6,5,972,5675,629,1485,3523,3665,1855,270,63,11,5,5,39,1698,256,73,629,748,290,71888,6252,12,5,4,1029,3707,477,1227,2427,2439,1449,280,76,6,6,5,36,834,185,54,554,463,277,65412,9402,9,5,4
,6:22:53,36.9,1485,4826,974,1845,4072,4227,1568,256,63,5,3,5,56,2055,257,58,608,792,1114,72606,7866,9,6,5,1113,5936,499,1496,3437,3302,1540,290,63,14,5,3,34,1920,193,72,846,681,287,66883,7564,11,3,6,991,5980,606,1378,3676,3763,1881,297,64,11,7,6,32,1675,269,75,638,749,305,75158,6326,11,6,7,998,3715,495,1264,2453,2407,1433,299,83,11,5,5,29,857,174,59,502,458,310,68059,9304,10,8,5
,6:27:53,37,1543,4631,965,1890,4141,4224,1505,265,55,5,6,7,68,2017,246,58,616,783,1150,78045,8007,12,4,7,1171,6140,517,1531,3520,3279,1553,288,79,8,7,2,33,1955,212,70,857,602,331,67727,7553,14,7,4,984,6252,629,1430,3592,3879,1948,273,66,8,2,8,42,1675,267,67,656,716,305,74091,6515,13,6,7,1070,3765,480,1220,2509,2338,1489,288,67,8,5,4,20,822,156,54,515,454,318,69281,9411,6,3,6
,6:32:53,37,1479,4584,995,1895,4097,4408,1672,291,54,8,6,4,63,2021,261,56,601,767,1174,84475,7870,14,5,4,1146,6730,557,1547,3365,3333,1579,315,67,10,7,5,36,1982,204,63,835,647,291,71092,7783,9,6,2,1000,6334,648,1481,3665,3841,1894,280,89,11,3,3,27,1737,244,66,604,709,283,72891,6481,14,8,8,1114,3857,462,1343,2435,2380,1526,320,81,8,5,5,30,799,174,60,485,460,320,71289,9711,12,3,6
,6:37:53,37,1461,4433,1019,1925,3935,4434,1586,289,59,6,5,4,67,2135,250,58,596,765,1231,85049,8094,11,4,6,1171,7067,499,1618,3253,3270,1604,320,67,8,5,2,36,1966,214,66,820,614,299,71814,7982,9,7,7,1004,6386,642,1514,3786,3996,1902,274,53,8,5,3,33,1672,267,82,644,709,305,71925,6586,15,4,5,1047,3800,501,1276,2408,2414,1506,303,82,8,7,6,22,861,173,59,499,426,310,74356,9472,10,4,2
,6:42:53,37,1446,4544,998,1874,3916,4390,1663,336,61,11,4,3,62,2127,250,68,584,761,1335,87156,8230,12,3,5,1165,7122,536,1626,3269,3268,1667,313,86,13,6,7,35,2027,203,73,841,601,284,71236,8240,16,4,3,1010,6256,652,1509,3875,3987,1894,267,57,12,5,6,36,1593,235,64,630,713,288,72443,6703,12,4,3,1086,3860,501,1364,2513,2410,1491,319,82,9,4,5,25,824,180,45,479,450,332,77963,9335,11,5,4
,6:47:53,37,1389,4522,1028,1873,3956,4353,1723,310,68,6,6,8,57,2142,264,65,559,739,1281,79964,8215,14,2,5,1157,7241,562,1694,3318,3334,1566,291,81,12,5,3,30,1969,198,67,792,581,300,71051,8304,11,3,4,1060,6266,669,1585,3780,4104,1927,280,67,9,6,5,28,1571,265,75,613,688,307,71196,6849,11,3,6,1107,4006,489,1343,2509,2397,1535,294,87,7,6,3,29,804,157,46,489,439,298,80017,9434,7,7,5
,6:52:53,37,1393,4101,1047,1852,3718,4201,1692,331,74,9,4,4,56,2125,258,66,559,713,1309,86611,8307,10,4,5,1179,7418,532,1694,3093,3072,1693,295,70,7,5,4,34,1968,190,70,761,627,300,70913,8767,14,5,5,1091,6267,654,1582,3975,3885,2015,273,73,11,6,3,36,1537,229,68,592,736,304,67821,7068,8,3,5,1094,3978,497,1357,2488,2428,1586,316,78,7,6,4,26,797,185,49,443,433,308,83376,8967,10,5,7
,6:57:53,37,1460,4079,1020,1883,3467,4016,1758,340,73,6,4,4,64,2061,261,55,516,744,1344,87458,8343,14,4,5,1186,7217,532,1731,3112,3198,1721,289,79,11,3,6,34,1995,200,75,730,607,281,71307,8805,14,6,6,1063,5839,658,1676,3964,4081,1966,311,63,9,5,4,32,1537,265,70,622,691,310,68143,6967,11,6,4,1095,4048,527,1421,2521,2378,1604,323,101,12,6,6,17,786,174,40,442,390,310,85473,8837,10,6,4
,7:02:53,37,1525,4030,1033,1869,3348,3677,1813,338,64,4,6,5,57,2060,240,64,548,705,1399,90028,8504,8,5,5,1215,7292,550,1740,2954,3024,1771,329,84,10,5,3,41,1867,212,79,687,594,301,68689,9014,8,5,5,1082,5707,653,1710,3985,4023,1983,282,65,11,7,6,32,1444,242,70,548,658,317,67003,7151,10,6,4,1088,4005,518,1453,2521,2459,1665,324,79,9,5,4,19,809,180,53,426,419,326,88314,8909,10,9,8
,7:07:53,37,1591,3932,1078,1902,3311,3545,1800,349,51,10,3,7,59,2085,244,63,495,695,1481,89801,8318,14,4,4,1192,7467,590,1822,3044,3065,1724,325,77,5,6,5,31,1901,219,63,692,593,292,68081,9138,17,4,4,1124,5723,645,1744,4130,3867,1961,281,73,7,4,5,30,1491,249,67,538,642,303,68510,7132,11,5,1,1078,4192,539,1521,2445,2465,1643,330,87,8,4,4,28,823,178,57,405,413,305,89949,9169,11,9,4
,7:12:53,37,1555,3902,1022,1816,3125,3437,1796,338,54,5,4,4,45,1995,261,64,498,651,1510,88081,7933,11,7,6,1192,6851,564,1894,3078,3070,1776,325,89,7,7,8,34,1764,201,68,692,548,303,74515,9279,12,8,3,1087,5339,683,1769,3928,3918,1998,309,79,13,6,5,25,1426,247,70,568,629,318,68536,7277,6,4,4,1098,4196,457,1537,2463,2353,1658,329,91,12,4,3,31,794,197,55,399,418,344,91308,9806,5,3,6
,7:17:53,37,1603,3950,1021,1852,3107,3285,1822,340,57,8,4,5,50,1998,249,62,486,650,1519,88591,8027,9,8,2,1166,6573,565,1993,2993,3065,1793,330,84,14,5,4,28,1794,224,73,658,549,291,78727,9339,10,5,5,1054,5078,664,1812,3893,3844,1956,305,81,9,6,5,29,1285,253,61,530,637,302,67446,7383,14,7,3,1094,4225,513,1510,2518,2430,1649,312,90,7,4,4,20,789,172,54,392,380,323,91436,10635,5,5,4
,7:22:53,37,1608,3752,1093,1841,2911,3224,1835,356,60,10,7,4,41,1928,261,68,473,636,1582,88986,7817,9,3,4,1209,6521,578,1970,2885,2932,1862,335,88,12,6,7,33,1760,195,69,622,547,311,79755,9590,13,3,5,1067,5140,700,1838,3953,3677,1942,292,66,12,9,9,33,1251,246,75,555,611,331,67430,7400,9,4,3,1094,4239,524,1575,2522,2460,1746,330,86,9,4,5,26,743,170,52,395,390,335,92331,11224,15,5,3
