,3:07:53,37,5,5,5,6,5,6,9,4,6,5,4,3,4,8,6,8,3,11,17,3,6,4,7,7,13,96,5,7,4,291,527,5,3,5,14,94,250,498,9,8,11,3256,2735,11,9,3,171,550,4,9,4,3,8,6,8,5,7,5,5,7,4,15,11,4,5,5,17,6,7,4,3,4,17,287,176,2,5,9,262,7,4,5,4,54,233,673,824,11,3,4,1772,8,4,6,29,354
,3:12:53,37,5,6,4,5,5,7,6,4,3,7,4,7,6,12,4,7,7,12,29,7,4,9,6,10,18,106,3,6,5,348,578,6,8,6,22,105,220,529,9,6,12,3465,2806,11,9,5,181,572,5,8,7,4,8,9,14,7,6,7,10,6,5,14,8,4,6,11,17,6,3,9,6,8,10,289,199,11,6,4,323,4,2,6,6,53,246,720,788,9,7,6,1994,5,7,5,28,399
,3:17:53,37,8,4,7,6,8,6,10,4,3,5,7,6,4,14,10,9,7,10,23,4,9,5,6,10,22,120,5,5,6,411,592,10,6,6,22,122,260,542,11,4,8,3721,2891,12,10,5,196,619,9,7,7,9,11,10,10,5,4,10,8,6,4,19,16,5,9,7,17,5,7,7,6,6,21,322,196,6,5,8,341,5,7,8,7,54,260,748,877,13,6,4,2086,10,7,8,38,408
,3:22:53,37,9,6,5,7,4,7,11,7,8,8,6,8,9,11,7,7,3,10,26,8,5,8,8,6,24,139,8,3,11,446,639,8,6,8,19,117,249,563,10,3,10,3836,2909,9,7,6,217,652,6,3,11,7,6,11,11,7,7,5,8,8,5,27,19,7,8,6,21,7,8,7,5,8,14,302,222,7,4,3,365,7,5,7,6,58,252,776,929,13,7,10,2258,9,7,9,34,473
,3:27:53,37,5,5,6,8,5,6,7,7,5,7,6,8,8,16,5,3,5,5,31,4,7,5,8,7,21,152,8,7,7,454,651,7,7,5,24,136,252,606,17,6,17,4129,2977,13,9,11,200,700,9,7,4,6,10,12,12,7,6,5,6,10,6,15,14,5,8,3,12,4,5,7,5,10,21,362,248,11,8,10,441,7,6,8,6,63,256,775,969,11,11,9,2293,8,9,4,37,491
,3:32:53,37,6,6,5,8,5,6,6,9,5,3,6,7,3,23,6,8,7,11,28,6,4,5,8,13,18,146,5,6,7,524,687,5,3,11,25,145,258,612,9,8,12,4419,3106,9,6,6,185,718,7,5,4,4,8,9,12,6,7,6,6,4,8,16,14,4,8,8,20,3,6,8,7,7,22,391,257,12,7,10,449,6,12,6,5,57,276,850,982,15,5,7,2517,11,8,5,30,551
,3:37:53,37,5,7,5,6,7,8,10,8,7,4,3,7,6,12,5,7,11,12,35,6,5,7,6,11,26,169,7,4,9,570,727,10,4,5,21,158,261,653,8,6,9,4605,3290,7,10,6,234,802,9,3,9,7,10,12,9,12,7,5,8,6,6,18,19,6,6,7,18,6,4,5,8,6,17,392,261,5,4,6,480,8,6,6,4,81,286,908,1078,15,6,7,2686,5,8,5,46,532
,3:42:53,37,6,11,9,6,8,7,6,3,4,3,5,5,5,22,6,4,3,8,29,4,6,5,11,9,24,174,6,6,6,582,739,6,5,7,25,187,288,699,12,5,11,4820,3299,10,4,5,220,832,7,7,10,6,6,12,12,7,8,4,8,8,7,19,20,5,9,10,22,4,5,3,8,12,25,428,287,7,7,9,510,7,6,3,5,90,274,952,1092,17,4,7,2893,6,5,6,38,591
,3:47:53,37,5,5,10,6,7,4,8,6,5,5,8,7,6,14,6,8,6,8,30,7,4,6,8,7,23,190,11,10,8,621,801,5,4,8,29,200,296,697,14,6,13,5003,3481,15,6,5,221,900,6,8,3,6,9,15,11,7,9,10,7,9,12,17,21,6,6,7,24,7,8,7,7,2,20,483,326,7,5,7,538,7,7,6,5,89,278,944,1168,14,7,7,2984,11,8,7,33,649
,3:52:53,37,5,5,6,6,6,11,9,5,4,9,5,9,5,14,7,10,5,9,55,7,6,6,7,11,28,201,5,5,8,666,886,6,4,4,21,181,302,752,20,7,12,5308,3532,9,8,7,227,870,7,8,6,5,3,10,13,4,7,3,5,9,5,25,17,6,8,10,19,6,7,5,4,4,23,500,335,8,7,10,589,5,4,7,8,93,298,1017,1221,21,5,8,3088,8,10,5,34,647
,3:57:53,37,7,8,7,4,6,3,10,6,9,4,7,7,8,15,7,4,9,12,35,6,11,3,11,15,28,229,5,6,7,694,911,8,6,6,31,189,337,786,12,8,12,5727,3711,11,7,10,217,912,5,9,5,5,8,9,7,7,6,8,12,10,7,27,20,4,5,4,23,5,7,39,7,6,30,547,355,8,6,8,611,7,6,6,6,95,321,1045,1263,23,5,6,3204,14,8,5,48,706
,4:02:53,37,5,6,3,5,4,4,10,7,4,7,5,2,6,17,6,2,6,10,41,8,8,10,6,13,26,240,4,3,8,708,996,8,9,6,26,210,352,786,18,5,7,5818,3925,11,7,5,235,964,7,9,5,7,5,10,10,6,6,3,4,4,8,34,19,5,6,4,19,5,7,5,8,8,20,573,365,9,5,4,655,5,9,6,7,88,338,1114,1357,24,6,10,3323,6,10,6,50,701
,4:07:53,37,7,5,8,9,9,6,9,5,4,6,7,6,7,17,5,9,7,6,43,3,9,9,6,10,34,249,5,8,10,715,1015,10,4,5,33,213,335,866,19,4,14,6196,3977,10,9,5,248,1025,5,9,5,8,8,10,11,7,5,10,7,7,8,35,17,7,7,5,31,7,8,8,8,8,29,596,401,8,7,7,615,9,5,5,5,110,364,1172,1443,23,6,10,3484,14,7,7,37,717
,4:12:53,37,7,8,6,3,5,7,9,5,6,7,6,8,21,21,7,6,5,12,59,9,4,5,8,16,27,262,6,10,7,806,1119,6,2,6,34,241,380,922,26,9,25,6526,4222,11,5,7,232,1002,8,7,7,5,5,14,10,4,8,10,4,4,5,38,19,8,6,7,24,5,6,6,5,6,22,645,441,10,8,7,667,9,7,4,9,118,347,1241,1450,36,4,8,3410,13,6,5,43,744
,4:17:53,37,7,8,6,9,6,5,7,6,7,7,8,5,5,28,6,8,7,15,55,4,8,7,5,13,42,263,8,4,7,834,1178,6,6,11,35,223,382,966,16,6,15,6841,4507,10,8,9,279,1022,4,6,5,6,8,13,11,8,4,9,5,7,3,31,19,8,8,7,25,5,7,4,6,4,33,686,476,5,7,6,743,7,9,6,10,113,393,1291,1530,24,4,4,3534,8,10,7,51,825
,4:22:53,37,7,2,6,8,3,7,8,5,5,3,6,9,8,22,5,4,6,13,62,6,5,6,6,9,30,298,3,9,5,856,1242,5,10,5,31,255,402,1022,14,7,18,6998,4611,8,11,8,268,1069,6,9,11,10,7,11,17,8,6,5,8,13,6,43,20,6,5,9,25,3,6,5,8,4,33,748,531,5,4,6,709,7,9,3,8,117,379,1297,1554,33,6,7,3713,10,3,7,51,790
,4:27:53,37,10,6,4,4,6,8,11,5,4,7,3,6,6,22,7,5,5,12,67,5,4,4,5,11,39,335,6,8,18,926,1366,9,7,5,36,257,450,1028,15,6,14,7294,4745,7,5,5,298,1046,12,9,5,5,6,11,20,7,4,4,4,6,4,44,27,5,4,6,35,6,5,4,6,6,28,727,575,6,4,7,706,7,4,5,8,125,407,1334,1695,28,6,11,3738,10,5,3,48,829
,4:32:53,37,3,9,4,4,7,8,8,6,5,3,5,5,5,28,5,6,5,9,77,6,3,8,4,11,45,346,3,6,8,975,1397,8,7,4,37,257,455,1115,13,7,16,7640,4864,10,3,3,259,1037,6,9,7,7,5,12,14,7,4,4,3,6,5,53,36,7,8,8,33,6,6,4,6,5,29,833,590,9,5,3,825,7,5,6,2,116,431,1404,1723,28,5,7,3805,16,7,11,50,805
,4:37:53,37,7,6,5,7,7,5,9,5,7,6,6,2,8,26,6,6,4,9,73,4,6,4,4,9,36,372,7,7,4,966,1441,8,5,6,32,268,486,1184,16,10,13,7783,5192,13,10,7,282,1087,9,10,6,7,4,14,16,6,3,6,6,6,6,37,30,5,7,7,37,7,6,7,3,7,40,844,620,8,6,10,824,7,8,3,8,136,409,1425,1856,35,5,9,4022,10,5,3,48,779
,4:42:53,37,6,4,7,6,2,5,10,5,6,5,5,7,7,31,3,3,8,12,82,10,7,5,9,9,44,403,8,6,8,1100,1629,7,5,5,32,252,486,1186,17,10,9,8302,5247,9,7,4,282,1112,5,8,5,5,5,16,12,8,3,9,4,5,6,50,34,4,4,6,40,7,11,9,5,4,44,920,641,5,7,6,903,7,6,8,7,127,467,1487,1942,30,7,6,4101,8,4,6,54,836
,4:47:53,37,7,4,8,5,7,6,10,7,4,7,6,5,6,36,4,5,7,15,89,4,4,3,6,10,50,416,9,7,10,1088,1701,9,4,3,39,271,530,1217,22,5,16,8455,5491,12,11,5,271,1126,7,8,6,6,6,12,18,6,6,7,7,7,8,43,33,6,8,4,40,6,1,7,6,10,36,944,692,10,4,6,925,4,5,6,9,134,510,1522,2032,35,5,9,4434,10,7,7,46,855
,4:52:53,37,5,5,7,5,5,6,8,10,4,5,6,4,6,42,7,7,5,12,102,9,6,5,6,13,52,452,6,8,7,1127,1766,8,7,4,32,275,513,1348,13,8,15,8852,5633,11,5,6,263,1215,5,5,2,5,7,16,14,11,4,5,7,5,7,55,40,5,7,8,40,3,8,5,1,8,41,985,729,12,6,7,1039,7,4,5,5,150,498,1612,2008,44,5,6,4473,9,9,4,49,875
,4:57:53,37,4,5,7,6,4,3,10,8,5,8,8,4,6,36,4,3,5,11,112,6,4,8,7,14,58,458,7,5,8,1183,1841,6,4,4,40,307,565,1366,21,9,14,9244,5862,11,5,4,267,1231,6,11,6,8,6,7,17,4,2,5,7,7,7,58,45,8,7,9,44,5,6,8,7,7,43,1040,778,6,6,5,1044,4,7,6,4,133,532,1750,2174,47,7,9,4738,10,4,4,42,927
,5:02:53,37,5,6,5,5,6,5,12,4,2,4,4,4,8,44,3,4,4,11,118,5,6,5,5,11,41,517,5,8,7,1272,2029,11,5,6,32,307,590,1484,22,7,20,9512,6260,15,10,5,265,1238,7,10,3,4,5,18,15,7,6,7,7,9,2,74,34,8,5,6,60,3,5,5,6,8,53,1122,804,8,8,6,1123,7,5,2,9,164,544,1692,2228,43,7,10,4799,8,9,6,59,882
,5:07:53,37,4,6,5,3,5,12,10,3,4,4,10,3,6,43,6,4,4,12,114,7,5,4,10,16,52,541,4,7,14,1341,2120,8,6,6,37,300,605,1471,16,7,21,9728,6250,10,9,5,259,1310,8,8,5,7,7,12,12,8,6,8,6,6,7,54,40,6,5,6,54,8,7,7,4,6,50,1146,839,15,3,8,1145,7,8,8,10,155,534,1810,2300,45,6,5,4933,7,6,7,57,951
,5:12:53,36.9,6,9,5,4,8,5,14,6,6,5,5,6,6,47,6,5,7,19,134,4,5,5,6,12,46,546,10,4,6,1376,2107,10,3,4,37,335,614,1590,16,16,16,10056,6324,11,9,6,271,1336,6,5,5,8,12,15,18,6,4,3,7,8,5,71,50,4,5,8,61,4,5,4,9,6,57,1214,919,6,5,10,1241,7,6,3,7,182,582,1842,2319,45,4,6,5173,9,6,4,54,973
,5:17:53,37,5,6,5,7,5,9,11,5,4,6,5,9,4,36,4,5,9,16,143,5,4,4,7,17,54,618,8,6,4,1403,2244,12,6,5,41,326,653,1653,34,8,18,10181,6616,9,10,7,260,1354,10,9,6,6,5,19,20,5,5,3,5,7,6,77,52,3,6,4,63,4,5,4,6,10,63,1281,972,15,5,7,1295,10,6,6,8,182,576,1957,2482,41,7,12,5500,9,11,3,59,966
,5:22:53,37,3,3,6,4,2,2,8,3,2,3,4,1,3,43,5,2,4,16,144,3,4,2,5,13,66,652,5,4,7,1573,2424,6,3,3,40,348,624,1744,18,9,21,10522,6864,10,9,3,275,1351,5,4,5,4,5,17,9,5,4,2,3,7,5,81,55,4,1,1,64,2,3,2,2,10,48,1348,998,5,3,5,1311,7,2,4,4,172,586,1990,2565,57,2,7,5634,5,7,4,61,1050
,5:27:53,37,2,2,1,5,2,2,10,1,2,4,2,2,2,52,3,2,3,11,156,4,3,3,3,11,67,681,5,3,5,1602,2340,4,3,3,40,364,667,1781,19,6,28,10725,6866,9,5,4,260,1397,3,7,4,2,5,14,19,5,2,3,2,6,3,82,58,4,5,4,71,5,3,3,1,8,51,1458,1040,9,2,6,1305,3,2,1,5,180,597,2063,2647,49,4,7,5688,12,5,2,56,1023
,5:32:53,37,6,3,4,3,2,4,14,3,3,3,3,3,5,55,2,4,5,7,183,3,4,2,3,16,69,665,4,2,6,1624,2472,3,3,4,33,359,660,1807,24,6,18,11073,7050,13,6,3,287,1482,5,8,4,2,4,11,19,6,1,2,5,5,2,91,57,3,2,8,67,4,3,2,3,6,64,1442,1131,7,2,8,1444,6,4,3,3,187,572,2104,2756,58,5,5,6133,7,5,5,69,1092
,5:37:53,37,1,2,4,2,1,2,14,5,2,4,2,1,4,63,4,3,3,12,168,3,3,2,2,11,73,723,4,3,7,1741,2544,7,2,3,49,379,675,1806,20,14,23,11287,7441,14,8,3,276,1429,4,10,3,3,3,11,16,6,2,2,4,6,4,103,67,3,5,6,87,3,4,3,4,14,70,1573,1197,12,5,6,1495,5,3,3,4,190,604,2233,2839,48,3,5,6144,4,4,2,57,1070
,5:42:53,37,2,2,3,3,6,2,13,3,1,3,2,2,7,62,4,4,4,18,204,3,3,6,5,18,73,779,4,4,6,1818,2597,4,5,3,57,395,703,1957,15,5,18,11525,7590,13,5,5,295,1559,4,6,6,1,7,20,10,3,2,2,4,3,4,104,80,2,3,3,97,5,4,2,1,2,57,1645,1241,11,1,5,1514,4,3,4,5,199,585,2338,2975,54,3,8,6434,9,7,5,79,1133
,5:47:53,36.9,2,3,4,2,2,3,8,4,5,5,3,3,1,72,2,4,4,14,213,2,6,4,2,16,77,816,2,2,5,1877,2929,6,3,2,51,410,710,1967,29,10,23,11735,7866,15,3,4,264,1569,5,6,3,3,5,16,16,4,4,2,3,7,3,99,76,3,5,7,106,5,3,2,6,7,59,1712,1300,8,3,6,1618,7,3,2,3,206,618,2409,3074,68,5,7,6453,5,7,5,74,1185
,5:52:53,37,2,3,4,2,4,2,17,3,2,1,3,2,3,74,4,2,3,17,245,4,4,3,3,14,71,854,5,4,5,2037,2976,5,2,8,50,415,701,2103,22,10,24,11836,7992,13,6,1,277,1534,2,8,7,3,4,19,18,4,3,2,3,5,3,112,95,4,3,6,95,2,3,3,3,5,67,1700,1345,10,1,6,1692,7,2,2,4,213,633,2519,3129,64,5,11,6613,10,5,3,67,1150
,5:57:53,37,5,2,2,1,2,5,16,3,3,4,2,1,6,80,2,2,5,19,231,2,4,3,3,20,78,865,2,6,7,2111,3143,8,5,3,50,460,745,2198,27,11,23,11398,8190,11,6,4,276,1728,6,5,4,2,3,16,16,5,3,2,4,3,4,114,77,6,5,3,106,4,1,5,3,9,65,1836,1408,6,4,6,1731,4,3,2,2,226,610,2593,3306,50,2,11,6642,10,4,3,89,1264
,6:02:53,37,3,3,3,2,3,4,19,5,2,1,3,2,3,75,8,2,2,16,240,4,3,3,4,14,79,955,4,2,6,2154,3218,7,5,2,66,453,738,2284,26,12,23,11536,8279,10,8,5,303,1667,4,4,3,2,3,10,18,5,2,2,3,6,5,124,108,3,2,4,123,3,4,5,3,9,53,1932,1438,9,1,3,1922,3,3,4,5,219,670,2710,3445,57,2,7,6705,11,4,3,85,1215
,6:07:53,36.9,3,4,1,2,5,4,16,1,2,2,3,3,6,86,1,1,4,13,277,6,5,2,4,19,87,985,8,8,9,2195,3380,2,4,2,65,464,722,2342,26,8,26,11214,8470,12,9,2,308,1680,1,8,6,3,4,18,19,6,3,3,5,7,3,124,85,4,5,4,116,6,1,2,3,8,77,1976,1549,10,5,7,2027,4,5,2,5,246,665,2846,3498,63,5,8,6973,8,5,3,89,1304
,6:12:53,36.9,1,3,5,2,3,2,17,1,3,5,1,2,3,99,1,2,3,26,269,7,6,2,5,16,91,1003,4,3,5,2205,3402,11,3,2,70,503,754,2376,22,9,24,11155,8804,9,5,3,290,1777,5,5,2,3,6,16,21,5,3,1,5,4,2,129,97,2,1,3,131,9,4,2,1,6,64,2060,1651,9,3,8,2157,5,3,24,7,240,678,2864,3758,78,3,9,7236,13,7,1,100,1283
,6:17:53,37,2,3,2,3,2,2,21,2,2,2,2,6,2,102,3,1,3,20,312,5,3,2,3,24,87,1095,2,2,8,2242,3496,9,2,2,58,509,784,2576,24,10,24,10974,8854,10,4,1,302,1785,3,5,7,4,5,11,27,4,3,7,2,7,4,132,92,4,3,4,137,4,2,3,5,10,71,2098,1752,10,3,5,2200,7,2,3,4,249,677,2979,3837,65,4,12,7410,10,7,3,95,1362
,6:22:53,37,1,3,1,3,3,4,14,1,3,3,2,1,6,103,1,2,4,28,337,5,2,4,1,22,77,1150,4,5,4,2194,3666,3,3,2,72,543,721,2584,34,8,24,11085,9071,11,5,2,323,1872,4,6,3,2,4,15,27,4,3,2,3,3,2,143,118,1,2,4,134,5,2,4,1,8,74,2218,1767,4,3,7,2262,4,2,2,6,259,704,3114,3987,68,7,12,7583,9,5,2,101,1381
,6:27:53,37,2,1,1,3,1,2,23,2,2,3,4,2,5,117,1,2,2,29,342,5,3,4,1,31,100,1217,4,1,8,2232,3699,7,2,2,68,529,758,2672,31,12,23,10917,9215,14,7,4,322,1917,3,7,5,3,6,15,22,4,2,2,2,1,4,146,124,3,2,5,149,2,2,3,5,8,79,2248,1846,10,2,7,2335,5,2,2,2,282,693,3169,4100,65,11,9,8039,9,6,3,105,1441
,6:32:53,37,1,2,1,2,3,2,16,1,3,5,4,4,2,126,3,2,4,22,315,5,2,2,3,18,81,1246,3,2,6,2227,3981,11,3,1,69,576,818,2737,30,11,22,11094,9464,10,7,3,304,1888,2,6,4,3,5,12,24,4,2,2,2,3,3,159,108,3,1,3,162,2,1,3,2,12,74,2242,1906,6,2,8,2550,7,3,1,5,268,701,3265,4206,65,4,10,8084,15,4,3,95,1530
,6:37:53,37,1,3,2,4,1,3,18,2,1,1,1,4,4,125,2,1,4,29,392,4,4,1,4,17,90,1330,3,4,4,2277,3955,10,4,2,74,586,798,2873,40,13,27,10829,9715,10,2,2,354,2044,2,6,3,1,3,20,23,7,3,1,3,3,3,148,130,7,1,3,187,2,2,2,1,10,80,2415,2035,9,1,6,2581,5,4,1,2,271,718,3321,4358,65,5,11,8394,13,5,4,106,1435
,6:42:53,37,4,1,2,2,1,1,22,2,1,3,3,3,3,135,1,1,1,25,372,4,1,2,2,24,109,1370,3,7,4,2445,4125,6,4,3,85,588,828,2990,29,11,22,10996,9810,11,9,1,335,2047,4,3,3,2,5,20,20,4,3,4,2,5,5,133,122,5,2,5,179,3,1,3,4,11,91,2425,2180,9,1,4,2749,6,1,3,3,290,697,3505,4414,72,2,10,8865,10,7,2,108,1536
,6:47:53,36.9,1,4,3,2,2,3,24,3,2,1,2,3,4,140,3,2,3,27,379,4,4,2,5,28,107,1473,3,4,8,2741,4336,11,5,2,94,598,806,3085,32,15,21,11379,9970,11,5,2,372,2098,4,6,4,2,4,19,24,6,2,3,1,3,3,142,144,4,2,4,187,2,2,1,1,9,96,2419,2134,10,1,6,2612,7,0,1,5,296,713,3653,4689,85,1,7,8724,9,6,3,111,1551
,6:52:53,37,3,2,3,1,1,2,28,3,4,1,2,2,7,171,1,3,4,39,409,5,3,2,7,24,108,1496,2,3,8,3031,4385,7,3,2,82,591,848,3155,39,13,25,11243,10433,11,6,1,397,2095,6,7,4,1,9,19,21,5,2,2,4,5,3,150,142,3,3,8,187,3,1,3,2,10,100,2501,2190,10,6,3,2705,4,2,2,5,297,710,3598,4848,88,2,12,8955,14,5,1,115,1587
,6:57:53,37,1,1,1,0,2,1,27,3,0,1,2,2,5,172,3,3,2,29,419,3,3,2,2,26,96,1511,7,2,9,3221,4458,6,6,3,91,618,811,3240,32,14,28,11168,10510,15,6,2,381,2113,3,7,7,4,3,16,15,3,4,2,3,5,3,159,165,3,4,2,204,5,3,1,3,12,74,2490,2337,10,2,9,2862,9,3,2,3,301,767,3728,4996,69,3,14,9144,11,6,2,105,1605
,7:02:53,36.9,3,3,3,1,1,3,29,3,2,1,3,2,4,161,3,3,4,34,429,3,3,1,4,21,107,1646,3,3,9,3360,4488,9,4,3,86,611,867,3421,32,17,20,11080,10737,16,9,3,398,2134,4,10,2,3,4,23,28,5,1,4,2,8,3,156,192,7,4,3,202,1,2,2,1,8,88,2537,2358,10,3,9,2913,4,2,3,5,326,779,3989,5250,86,6,8,9374,16,5,1,116,1714
,7:07:53,37,3,4,1,2,21,29,27,4,1,3,0,2,7,174,0,3,4,25,439,4,3,1,5,17,103,1771,2,1,14,3516,4689,8,5,1,91,661,905,3591,37,14,26,10887,10860,12,8,6,393,2234,4,11,3,2,3,18,31,1,2,1,3,6,6,146,177,3,3,4,210,2,2,1,0,10,78,2478,2366,11,4,6,3060,7,2,3,5,324,723,4093,5230,82,3,13,9891,16,6,4,115,1683
,7:12:53,37,2,2,4,3,2,6,34,3,2,2,2,2,5,219,1,2,2,32,481,4,3,3,4,21,99,1732,7,3,8,3575,4840,11,3,1,88,635,911,3570,33,13,28,11149,11505,12,9,2,415,2201,8,5,4,2,7,24,28,2,2,2,3,6,5,169,179,3,4,7,221,1,1,3,1,11,86,2511,2383,16,2,6,3129,5,5,2,3,320,790,4132,5361,83,5,8,9922,11,5,2,125,1704
,7:17:53,37,2,2,2,2,6,2,28,3,3,2,4,5,4,219,0,3,3,32,485,2,3,1,9,24,119,1848,8,5,8,3743,4927,6,3,2,93,673,919,3695,33,15,37,11423,10625,14,5,3,399,2244,1,6,4,4,6,19,25,5,4,5,3,3,8,150,184,6,4,3,243,4,2,1,1,11,90,2559,2422,9,1,5,3308,6,3,2,7,326,774,4321,5440,90,4,16,10178,13,7,2,133,1746
,7:22:53,37,4,6,1,2,2,2,29,2,2,2,3,2,2,200,2,2,1,36,525,3,3,3,5,24,117,1951,7,4,13,3708,5010,8,2,3,85,688,914,3910,36,17,34,11472,10996,17,10,4,394,2249,4,10,6,3,4,17,33,7,3,3,2,1,4,169,216,5,6,4,271,4,3,4,3,13,100,2584,2463,12,3,6,3464,8,4,2,11,350,799,4361,5541,77,4,17,10307,22,6,2,110,1843
,7:27:53,37,3,3,1,2,4,2,31,2,3,2,2,2,5,218,1,4,2,41,526,4,4,2,6,25,94,2058,3,4,11,3815,5269,9,2,1,87,720,905,4023,41,15,28,11585,11295,18,9,3,376,2302,5,5,4,2,6,15,26,5,2,2,3,6,5,175,215,6,4,5,260,3,1,2,3,9,102,2703,2598,13,4,9,3400,7,3,1,7,352,779,4555,5610,87,5,9,10444,9,6,1,124,1778
,7:32:53,37,1,4,2,4,2,5,42,1,3,2,3,3,4,231,1,4,3,32,556,2,3,3,3,36,117,2070,4,6,9,3727,5367,13,5,2,91,785,946,4116,35,19,41,11610,11810,18,14,4,362,2317,2,10,9,4,4,12,29,4,2,1,2,6,5,166,233,2,2,5,258,2,2,2,2,13,107,2749,2615,12,4,6,3566,6,2,2,4,359,833,4786,5857,80,5,22,10763,18,5,3,140,1800
,7:37:53,37,3,1,2,1,3,4,36,2,2,3,3,3,5,268,3,1,3,29,599,3,2,1,4,28,111,2126,8,2,4,3641,5359,11,2,2,108,700,960,4344,33,25,41,11828,12015,23,7,2,394,2337,6,8,7,3,6,14,30,3,2,1,3,6,4,177,252,4,3,6,276,3,1,5,2,8,98,2848,2646,12,3,9,3738,5,1,2,5,363,802,5019,5827,88,8,12,10934,13,2,3,145,1812
,7:42:53,37,1,4,2,8,1,5,40,3,1,1,4,3,4,267,2,2,3,39,655,4,1,2,4,27,116,2174,12,4,11,3650,5614,7,5,3,99,745,974,4428,46,31,32,11900,12193,19,7,1,372,2295,7,7,5,3,6,15,29,3,1,2,3,7,5,184,247,3,4,6,286,8,2,3,3,14,96,2981,2673,12,3,8,3802,9,1,2,7,393,786,5035,5997,79,4,14,11137,15,6,4,131,1878
,7:47:53,37,2,9,1,1,2,5,36,3,3,2,1,2,5,269,2,2,2,25,724,7,2,2,6,28,103,2299,6,3,11,3559,5811,9,4,2,100,736,1053,4631,33,23,31,12111,12470,13,8,3,369,2423,2,11,5,3,3,18,30,6,1,4,6,5,3,179,244,4,2,7,311,6,1,1,3,10,108,2967,2786,11,5,10,3884,5,3,1,5,390,857,5277,5876,105,5,11,11458,20,10,7,157,1838
,7:52:53,37,1,3,1,3,2,4,37,4,1,3,2,4,1,276,2,3,4,29,699,6,3,4,6,29,113,2350,5,5,11,3547,5905,12,4,4,109,753,1023,4694,37,25,37,12523,13048,17,11,3,376,2520,6,7,6,4,4,15,42,5,3,3,4,6,4,206,236,3,1,11,330,5,2,2,2,8,117,3066,2865,12,4,12,4031,10,3,1,6,405,888,5368,5850,85,5,18,12027,16,9,3,150,1877
,7:57:53,36.9,2,3,1,1,2,5,41,3,2,1,2,2,7,269,3,3,1,26,740,5,2,3,3,38,126,2366,10,6,14,3409,6057,8,4,1,108,788,1003,4888,42,31,36,12630,12717,21,11,4,363,2489,4,9,4,8,3,18,50,3,4,3,4,5,5,198,241,3,4,7,321,4,3,3,3,11,111,3128,2799,17,6,15,4100,6,3,0,5,431,893,5469,6146,91,3,15,12164,15,7,3,150,1946
,8:02:53,37,3,3,1,3,3,3,38,3,2,1,1,2,1,297,1,3,8,35,747,3,2,2,5,38,125,2481,10,4,12,3338,6291,7,3,3,106,806,1038,5082,56,32,37,13173,12686,17,10,3,363,2549,6,14,6,5,5,18,32,5,4,2,5,7,6,204,250,4,4,9,369,5,1,3,4,12,121,3255,2823,16,5,6,4229,5,3,3,6,447,877,5653,6671,80,4,17,12286,18,7,1,160,1936
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.128,0.046,0.024,0.044,0.248,0.13,0.104,0.098,0.118,0.136,0.086,0.084,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.991,0.965,0.581,0.818,0.921,0.999,0.999,0.95,0.995,0.976,0.979,0.984,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:52:12,1:22:12,0:52:12,0:52:12,0:27:12,1:12:12,0:52:12,1:52:12,0:52:12,1:17:12,0:52:12,1:22:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:23:36,0:38:17,0:55:32,0:30:50,0:12:56,0:31:17,0:15:51,0:33:50,0:18:18,0:24:16,0:17:05,0:18:38,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,380,-360,-320,380,220,-340,-420,-340,-340,-240,620,-200,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
