,3:07:53,37,3,4,4,5,5,3,5,7,5,2,5,4,6,7,8,53,64,73,48,60,70,3,2,4,61,51,64,476,552,519,443,489,533,4,5,3,241,228,278,871,1037,1025,834,967,1050,5,4,5,3,4,3,5,9,6,6,9,6,6,4,4,7,8,7,66,80,75,56,67,60,4,3,3,56,60,77,510,574,596,454,544,582,3,4,4,276,268,305,982,1014,1048,865,1046,1081,5,5,4
,3:12:53,37,5,4,3,5,6,6,6,7,6,3,4,4,6,5,6,56,76,86,61,67,70,6,3,3,68,51,66,496,589,558,475,559,605,3,4,3,263,252,313,897,1055,1095,859,1060,1076,3,3,5,2,3,4,5,8,9,4,8,4,3,4,2,6,6,7,72,81,70,72,84,77,4,3,5,71,61,84,556,589,613,549,580,628,4,5,3,320,283,305,1001,1059,1037,910,1015,1141,4,4,2
,3:17:53,37,4,4,3,5,5,6,5,6,5,3,4,4,6,5,6,70,81,78,64,86,84,4,4,5,76,62,68,516,593,646,528,575,629,4,4,5,278,262,314,914,1110,1150,912,1093,1197,4,5,4,6,5,5,7,6,8,9,6,6,5,4,4,7,9,6,73,82,76,74,106,81,5,3,3,76,68,85,551,642,679,565,607,653,3,4,3,304,306,320,1070,1120,1103,960,1099,1181,6,2,4
,3:22:53,37,4,6,3,3,7,5,5,6,5,3,4,4,6,4,13,68,79,88,68,81,83,3,5,3,77,68,77,574,641,662,538,633,667,3,5,4,284,280,348,997,1175,1139,919,1119,1218,3,3,3,3,4,4,6,6,6,8,8,9,5,5,5,9,8,7,75,93,91,73,93,85,3,4,3,79,69,94,582,685,714,571,681,707,5,4,4,338,336,367,1097,1126,1181,1011,1127,1227,3,3,3
,3:27:53,37,3,2,3,7,5,4,6,6,3,5,3,3,5,7,4,77,81,97,67,94,98,4,3,3,84,67,94,622,663,674,573,661,690,6,5,2,313,286,344,1058,1204,1218,942,1154,1231,3,4,4,6,3,5,7,6,6,7,6,5,4,1,2,6,5,8,91,96,99,67,98,90,7,5,3,87,72,84,644,721,723,625,696,749,3,4,5,369,293,370,1135,1226,1228,1056,1168,1302,4,1,3
,3:32:53,36.9,4,3,2,6,6,4,3,4,4,2,3,4,7,7,6,81,96,93,71,93,81,3,3,4,78,85,86,649,715,720,609,703,735,4,4,5,303,304,376,1084,1234,1229,1019,1175,1236,3,5,5,3,6,6,3,9,10,6,9,9,2,6,3,7,7,7,104,108,100,85,108,95,3,3,3,93,87,110,714,750,740,631,711,745,5,4,4,365,314,392,1186,1257,1231,1076,1261,1351,6,3,12
,3:37:53,36.9,6,4,3,3,5,7,6,10,4,3,3,6,7,7,8,82,98,103,92,111,101,5,3,4,95,87,104,659,761,761,629,726,770,3,4,5,326,347,404,1109,1278,1298,1098,1230,1235,6,2,2,1,3,5,5,8,5,8,7,9,6,5,2,7,11,8,91,107,106,87,112,92,5,2,5,94,92,110,726,740,789,681,782,756,4,5,4,395,358,394,1250,1292,1312,1113,1263,1391,6,4,1
,3:42:53,37,4,3,3,5,6,6,6,8,5,3,3,2,5,7,7,100,121,120,102,119,98,4,3,2,98,78,107,671,787,782,649,782,822,4,4,4,359,346,396,1179,1300,1245,1131,1278,1264,5,3,5,4,5,4,11,11,7,9,9,6,3,6,4,12,11,11,103,109,117,99,119,108,4,4,5,109,81,115,766,797,797,717,781,793,3,4,6,388,397,429,1306,1346,1337,1211,1320,1427,5,3,4
,3:47:53,37,5,5,3,6,9,8,6,6,4,5,5,3,9,6,10,101,119,127,101,120,122,4,3,2,102,86,111,743,785,820,715,835,824,5,4,4,325,359,380,1189,1319,1296,1145,1298,1273,3,4,3,4,6,5,7,4,6,6,9,4,3,3,3,10,13,10,115,123,121,96,125,117,4,3,4,111,90,125,775,813,799,769,802,800,4,5,2,407,384,463,1327,1376,1374,1225,1367,1426,6,3,5
,3:52:53,37,6,3,4,7,7,5,6,6,5,4,3,3,9,10,5,114,123,125,113,126,115,6,2,3,107,103,120,784,860,838,773,815,823,6,9,7,396,380,429,1262,1309,1303,1188,1233,1252,4,3,5,5,4,7,7,9,12,6,7,7,3,13,5,12,9,11,107,124,135,107,122,121,3,6,5,126,107,137,810,808,825,808,779,818,5,4,5,459,431,488,1362,1382,1411,1256,1407,1480,4,5,3
,3:57:53,37,3,3,3,6,7,5,6,8,4,3,5,3,13,7,13,100,144,151,121,144,123,6,4,3,106,103,110,779,874,905,763,880,800,4,3,4,412,366,475,1288,1261,1261,1226,1237,1283,2,5,6,7,2,4,7,8,5,5,10,9,2,5,4,12,11,11,136,134,113,113,128,110,5,2,3,125,114,129,828,812,820,798,824,785,5,5,3,467,419,499,1426,1433,1419,1288,1463,1470,5,4,3
,4:02:53,36.9,2,3,3,6,9,5,6,7,7,5,3,3,13,9,7,113,148,150,116,160,116,3,4,3,112,105,122,813,896,926,773,846,810,5,1,3,414,409,518,1327,1212,1237,1267,1206,1243,5,4,4,6,4,5,7,8,7,7,37,8,4,3,5,9,8,10,132,119,125,120,124,115,5,3,7,143,123,142,865,816,807,825,830,808,4,3,4,496,455,536,1424,1417,1387,1403,1437,1435,4,6,4
,4:07:53,37,4,4,4,5,5,4,6,9,8,3,5,5,8,8,10,131,143,142,129,137,132,9,4,4,125,103,126,855,914,917,829,867,830,5,4,3,409,417,521,1277,1317,1261,1283,1219,1282,5,4,3,4,5,4,9,7,6,7,7,8,4,3,6,10,9,15,139,128,113,117,133,110,4,3,6,137,132,135,852,820,827,855,827,791,5,3,4,490,476,550,1476,1372,1408,1367,1481,1401,5,3,4
,4:12:53,37,5,4,6,3,7,7,4,7,2,4,2,5,12,8,15,148,153,152,140,164,127,6,3,4,128,115,159,870,908,903,876,912,830,4,7,6,464,447,528,1301,1271,1211,1234,1218,1286,5,4,4,2,3,5,8,8,7,6,8,7,4,6,3,11,13,12,136,138,134,114,118,121,6,4,5,158,131,150,864,791,833,839,822,845,3,4,3,552,465,567,1468,1384,1414,1392,1492,1444,5,5,6
,4:17:53,37,4,4,5,5,9,5,6,7,8,4,4,3,9,12,10,142,169,157,147,159,133,4,2,2,149,121,140,943,879,886,888,902,808,4,3,2,456,465,564,1314,1239,1178,1261,1285,1311,6,3,3,6,4,4,6,5,6,9,9,7,4,2,3,14,10,12,133,130,122,127,135,123,9,4,3,155,141,177,853,843,842,809,813,827,4,3,3,538,488,567,1506,1384,1384,1453,1463,1450,6,3,4
,4:22:53,37,3,3,4,7,7,4,4,8,7,4,3,4,12,8,10,153,166,170,156,178,134,5,4,6,135,127,150,914,933,884,871,911,840,5,3,4,496,465,579,1339,1322,1288,1261,1247,1312,5,4,5,3,5,6,6,8,8,7,12,7,3,4,4,13,10,17,148,148,121,120,137,121,6,4,3,161,141,175,871,878,822,837,861,809,4,4,5,571,560,585,1575,1376,1415,1465,1445,1480,4,5,5
,4:27:53,37,4,5,3,4,5,7,4,6,9,4,3,5,13,13,10,156,165,174,159,158,143,4,2,3,140,135,173,893,916,972,893,906,890,5,4,3,497,542,591,1372,1353,1314,1235,1322,1404,5,4,5,8,3,5,7,7,7,5,8,5,4,4,3,13,12,13,151,135,135,129,131,131,5,4,3,170,159,186,869,886,848,854,870,821,3,3,3,609,580,599,1587,1425,1478,1462,1493,1561,4,4,2
,4:32:53,36.9,5,5,5,7,7,7,6,9,6,3,5,4,9,9,11,162,165,162,162,171,133,5,11,5,161,141,161,931,957,923,915,919,881,4,3,5,538,518,640,1284,1400,1352,1238,1370,1487,6,3,4,4,4,4,7,6,7,6,8,5,5,3,4,11,14,12,146,148,125,137,153,134,3,5,3,176,156,175,869,856,835,900,890,881,3,4,3,607,585,633,1657,1538,1508,1446,1540,1593,3,3,4
,4:37:53,37,5,3,4,7,4,6,3,4,9,3,6,3,16,15,13,179,166,170,165,153,137,4,6,4,170,171,191,957,934,952,942,927,881,6,3,4,549,561,635,1329,1482,1475,1351,1412,1578,5,6,3,5,4,4,9,7,8,7,10,8,4,5,3,12,13,13,148,146,142,143,154,147,4,4,7,206,184,167,847,878,941,879,909,901,3,2,7,667,598,660,1674,1522,1523,1472,1527,1628,5,6,5
,4:42:53,37,5,3,3,6,9,5,7,3,6,4,4,4,12,14,15,174,171,171,178,166,162,4,4,5,190,155,190,958,944,981,895,957,947,8,3,3,573,556,633,1307,1545,1635,1357,1506,1604,6,3,5,5,6,5,4,13,9,9,9,6,4,4,4,16,16,12,147,155,154,136,138,146,4,4,4,195,176,186,874,912,948,897,911,946,7,4,4,674,595,650,1800,1619,1558,1476,1512,1686,9,4,4
,4:47:53,37,4,6,4,6,7,5,5,8,7,5,5,4,16,19,11,177,182,170,170,179,146,4,5,2,193,166,217,999,1020,992,918,929,928,3,4,4,608,568,623,1372,1636,1641,1422,1567,1650,6,5,2,5,6,3,6,10,10,8,8,8,4,4,4,11,13,12,156,155,146,137,151,138,5,6,6,195,179,178,891,917,963,891,928,911,5,5,5,686,624,658,1857,1733,1653,1496,1661,1720,6,3,4
,4:52:53,36.9,3,3,2,6,6,4,5,9,5,4,2,3,15,15,12,173,195,183,167,172,158,3,2,3,199,174,204,963,1015,1005,954,950,915,4,2,3,603,597,618,1455,1698,1696,1450,1682,1731,6,4,3,7,4,6,10,7,9,9,8,7,5,6,3,14,17,18,168,155,165,134,162,146,6,3,4,203,196,199,939,971,981,899,929,1044,3,5,4,699,632,654,1897,1766,1774,1558,1780,1859,6,3,3
,4:57:53,37,4,4,3,7,8,4,4,11,5,7,3,4,12,12,15,185,194,190,179,191,168,4,2,3,192,186,189,1010,1026,1046,909,988,980,6,5,4,635,619,667,1592,1738,1764,1472,1705,1787,6,6,3,5,4,4,6,9,13,9,12,6,3,4,4,19,18,12,169,157,157,160,172,147,3,4,4,209,188,198,977,970,1043,939,953,1023,4,3,4,711,676,689,1987,1834,1875,1644,1902,1958,6,4,3
,5:02:53,37,4,3,5,8,5,7,5,7,4,7,3,4,15,15,15,206,168,190,171,171,162,3,5,4,222,191,214,971,1035,1034,997,965,1037,5,4,3,649,638,677,1590,1780,1857,1569,1849,1854,6,4,4,3,5,4,10,7,8,8,8,6,5,4,6,14,15,21,183,183,166,166,173,148,3,2,5,226,187,200,1011,1009,1107,906,1001,1078,7,3,3,700,679,709,1967,1921,1915,1726,1984,2092,5,3,2
,5:07:53,37,4,5,3,6,6,4,9,6,5,5,4,3,18,15,12,194,169,181,182,203,177,4,3,4,237,200,218,1008,1069,1045,995,985,1042,6,3,6,664,624,664,1615,1857,1911,1663,1840,1917,3,5,3,5,6,3,6,11,8,6,9,5,3,5,3,14,12,17,179,193,181,153,171,153,3,3,3,208,177,207,1008,1072,1060,997,1062,1025,7,5,5,742,683,713,1952,2013,1992,1867,2046,2252,4,2,4
,5:12:53,37,4,4,3,7,5,7,4,8,7,3,2,5,16,15,13,210,200,208,183,178,190,3,3,7,212,208,226,1000,1063,1099,995,1091,1137,2,4,2,626,624,653,1733,1880,1891,1705,1889,1998,3,6,4,4,4,7,7,10,8,6,10,12,4,5,4,17,15,19,169,195,198,157,171,176,4,3,6,209,206,203,1023,1106,1069,1059,1104,1028,6,4,3,664,701,715,1976,2043,2075,1915,2105,2233,6,5,2
,5:17:53,37,3,4,4,4,5,4,6,7,6,4,3,3,17,13,15,194,209,212,191,179,179,3,4,3,214,218,232,1088,1108,1127,1052,1082,1086,4,3,2,663,643,697,1778,2014,1949,1797,1917,2121,5,2,4,4,5,4,7,12,10,7,10,9,2,2,5,16,11,16,174,189,189,183,163,185,3,6,4,211,201,224,1035,1125,1123,1047,1117,1102,5,4,4,713,679,683,1952,2142,2222,2002,2181,2328,7,2,4
,5:22:53,37,3,3,4,5,6,4,7,6,4,4,2,5,19,20,11,193,200,191,182,181,191,4,2,4,221,226,227,1069,1212,1144,1049,1068,1190,6,6,4,682,655,705,1781,1999,2063,1873,2011,2227,6,5,4,4,4,9,8,8,9,8,9,5,4,5,5,14,17,19,183,202,216,166,184,195,5,5,3,225,221,239,1091,1134,1155,1130,1153,1112,3,5,6,746,682,702,2048,2225,2238,2096,2256,2455,5,3,3
,5:27:53,37,5,3,2,5,7,5,5,6,4,3,6,3,16,19,14,207,208,208,196,181,182,5,3,3,222,198,222,1058,1185,1118,1095,1124,1177,3,2,4,662,677,688,1873,2075,2083,2038,2079,2284,7,5,2,5,5,5,8,8,4,10,9,8,3,5,6,17,12,18,198,208,197,193,199,208,5,3,3,236,217,234,1149,1190,1221,1142,1153,1216,3,5,3,740,713,710,2094,2261,2367,2078,2295,2513,5,3,3
,5:32:53,37,2,5,3,5,4,5,7,8,6,8,3,5,17,19,16,208,234,226,188,214,203,3,5,3,234,227,224,1087,1220,1181,1083,1137,1214,5,4,4,686,633,726,1925,2151,2202,2088,2205,2387,5,3,4,5,5,8,7,6,6,10,10,8,4,3,6,19,19,22,198,217,211,185,184,182,4,3,4,213,216,236,1120,1207,1270,1144,1187,1294,5,5,5,728,699,730,2161,2313,2418,2151,2359,2647,5,5,3
,5:37:53,37,3,4,4,3,4,5,5,7,5,2,3,3,20,17,15,214,228,225,204,206,201,7,3,4,223,203,224,1130,1248,1198,1115,1191,1235,3,3,3,641,703,705,1994,2209,2177,2159,2225,2567,6,6,2,5,3,5,7,11,9,5,7,7,5,6,4,15,18,13,207,208,215,195,197,191,5,3,3,232,226,245,1163,1200,1212,1152,1157,1292,6,7,4,780,749,746,2191,2474,2436,2267,2344,2588,4,7,4
,5:42:53,37,4,5,4,6,9,8,7,7,6,4,3,5,23,17,21,217,249,258,219,228,218,7,3,5,227,235,235,1217,1248,1237,1143,1271,1264,5,4,4,686,665,733,2016,2215,2260,2216,2360,2546,6,5,4,4,4,3,7,8,9,10,11,8,7,2,4,17,17,20,212,229,225,186,215,212,4,3,4,252,239,250,1226,1291,1312,1139,1228,1298,8,3,5,789,729,770,2306,2486,2578,2304,2548,2619,7,4,3
,5:47:53,37,3,4,4,3,6,5,5,4,5,2,3,5,14,16,23,221,267,240,203,229,209,4,2,4,253,237,253,1165,1223,1314,1140,1280,1295,4,5,4,668,695,761,2035,2385,2249,2257,2394,2619,5,4,2,3,3,6,5,10,7,6,11,10,5,5,4,20,18,22,216,234,216,202,223,205,4,4,4,255,248,263,1255,1288,1273,1239,1365,1323,5,5,2,763,732,773,2349,2413,2569,2330,2501,2678,8,5,3
,5:52:53,37,4,4,6,6,10,9,6,5,6,3,3,4,23,22,20,251,264,263,233,227,238,4,5,5,257,250,243,1226,1325,1362,1267,1320,1411,4,5,5,713,687,769,2073,2400,2388,2325,2503,2590,5,4,3,5,5,6,8,10,13,7,12,5,4,5,5,19,24,20,224,265,237,199,215,225,2,3,14,257,249,268,1296,1315,1317,1265,1310,1407,6,3,3,779,736,812,2369,2545,2621,2421,2547,2761,7,1,4
,5:57:53,37,5,4,4,5,5,6,2,6,4,3,4,4,16,21,26,233,277,258,226,245,220,4,3,5,245,239,271,1217,1414,1466,1248,1361,1351,5,4,4,695,709,807,2130,2461,2467,2486,2565,2649,4,5,5,6,5,4,8,10,10,8,11,9,5,3,4,24,24,22,220,257,247,214,239,232,5,4,3,259,254,295,1313,1364,1306,1328,1346,1421,3,4,5,814,767,746,2477,2564,2643,2512,2666,2786,6,3,4
,6:02:53,36.9,4,3,4,5,6,6,5,4,5,3,4,3,22,25,24,244,259,278,224,245,248,2,6,5,253,247,295,1326,1390,1420,1307,1395,1451,7,2,3,744,741,814,2269,2581,2529,2525,2597,2664,5,2,4,5,5,4,9,9,10,7,11,10,4,3,6,22,21,27,256,242,249,232,246,224,4,4,6,264,250,304,1328,1450,1384,1230,1399,1484,3,2,3,828,754,789,2605,2702,2860,2544,2756,2875,5,3,3
,6:07:53,37,3,3,4,6,7,7,6,7,4,4,1,3,26,23,25,276,280,278,260,230,248,4,4,2,266,270,292,1291,1414,1439,1347,1356,1433,4,3,6,749,757,854,2327,2553,2545,2470,2552,2684,6,6,3,6,9,7,9,9,9,8,9,7,4,4,2,19,21,27,260,259,259,256,237,233,5,5,5,258,246,309,1396,1408,1462,1332,1459,1474,8,4,3,840,757,857,2657,2707,2941,2536,2831,2963,4,4,3
,6:12:53,37,3,1,3,6,6,5,6,9,5,4,4,4,23,25,22,274,284,286,234,251,283,4,2,4,257,281,292,1320,1459,1486,1396,1473,1471,5,5,2,765,765,836,2362,2743,2583,2550,2701,2707,4,3,4,5,4,3,9,9,7,10,9,9,8,4,3,24,19,23,268,251,260,258,271,269,4,4,5,289,275,331,1375,1421,1394,1348,1540,1463,6,3,5,853,804,875,2780,2854,3009,2588,2909,2985,8,6,4
,6:17:53,37,6,3,2,5,5,5,5,9,4,4,5,2,17,19,27,281,287,286,243,272,262,4,2,2,274,274,305,1385,1542,1458,1410,1487,1499,3,6,4,810,816,854,2641,2897,2688,2612,2706,2841,6,3,6,4,6,6,12,10,10,9,12,11,4,4,3,29,20,30,250,297,278,256,283,265,6,3,4,271,298,337,1415,1473,1403,1383,1523,1533,7,2,3,817,823,905,3104,2955,3028,2781,3002,3120,5,5,4
,6:22:53,37,5,3,3,6,8,11,3,7,7,3,3,2,20,22,29,252,319,299,277,284,266,5,4,4,292,270,301,1398,1628,1553,1413,1564,1569,7,3,5,822,793,901,2803,3012,2757,2628,2792,2986,5,3,3,4,4,7,10,9,10,9,9,9,5,4,4,27,22,32,286,291,304,258,280,269,7,2,3,291,291,348,1458,1431,1450,1425,1549,1503,5,5,6,896,867,898,3198,3169,3127,2814,3115,3260,11,3,4
,6:27:53,37,3,3,3,5,6,6,7,5,7,4,5,3,26,23,28,285,324,321,266,265,301,3,4,7,292,289,311,1427,1597,1594,1490,1548,1573,8,6,4,787,803,954,3012,3233,2877,2741,2841,3153,7,5,4,5,5,4,9,13,14,10,10,11,5,3,4,24,29,34,298,269,286,265,274,275,5,4,3,305,291,332,1491,1479,1500,1400,1547,1571,5,3,4,863,879,916,3396,3269,3206,2910,3253,3495,5,3,3
,6:32:53,37,3,3,1,7,7,5,4,8,7,6,3,3,31,25,34,299,304,315,295,294,292,7,4,5,306,292,338,1488,1607,1618,1527,1665,1641,3,2,3,850,864,926,3209,3320,3011,2825,3038,3280,8,4,2,5,7,4,14,16,9,11,11,10,7,4,4,27,26,40,305,299,315,310,324,297,4,3,3,327,319,359,1497,1528,1592,1467,1535,1647,6,5,3,947,880,936,3582,3386,3384,3047,3384,3620,11,3,3
,6:37:53,37,3,3,3,5,6,8,7,8,10,5,6,5,28,23,33,293,333,329,280,290,302,3,4,6,322,291,352,1535,1610,1659,1594,1716,1671,4,4,2,817,912,966,3265,3482,3237,2854,3150,3445,7,2,4,5,3,7,11,15,13,10,11,11,6,2,4,24,27,32,311,327,297,296,283,290,4,4,4,327,333,383,1532,1626,1623,1573,1571,1610,6,3,3,926,905,1018,3696,3610,3550,3159,3566,3717,8,4,4
,6:42:53,37,4,4,4,5,6,5,6,6,4,4,1,4,30,26,31,297,328,332,276,312,298,3,3,3,321,318,332,1548,1637,1725,1611,1643,1712,4,3,3,848,879,968,3218,3604,3462,3106,3374,3680,8,5,6,4,4,5,10,13,12,12,14,11,5,3,2,34,26,40,288,341,302,259,300,311,3,5,3,343,338,358,1574,1642,1671,1601,1630,1646,5,6,3,947,951,1042,3838,3899,3795,3333,3720,3959,8,6,4
,6:47:53,36.9,4,3,4,6,10,5,7,6,16,3,3,3,35,34,41,321,355,351,305,304,322,4,3,2,314,310,357,1600,1670,1795,1617,1731,1762,4,5,4,882,936,945,3314,3407,3605,3251,3572,3760,7,4,4,6,5,5,7,12,14,13,14,11,4,3,2,26,30,46,314,314,302,269,313,302,3,6,2,367,321,391,1619,1678,1621,1694,1681,1688,5,3,3,949,948,1003,3848,4087,3983,3487,3812,4046,8,3,2
,6:52:53,36.9,4,4,3,9,8,5,4,7,7,3,4,6,45,25,36,348,369,331,293,317,341,4,2,4,309,317,383,1679,1824,1758,1622,1730,1780,8,3,6,897,947,1034,3456,3803,3718,3352,3675,3892,8,4,3,6,3,11,12,10,12,11,15,14,8,4,4,32,38,42,337,317,320,300,307,309,3,5,4,379,341,365,1617,1669,1676,1711,1679,1721,8,5,6,999,954,954,3885,4188,4139,3558,3974,4200,10,5,5
,6:57:53,37,5,4,6,5,6,6,7,7,5,2,4,4,37,36,39,340,373,384,304,329,353,5,3,2,363,304,388,1693,1833,1842,1689,1811,1752,5,5,3,938,925,1053,3668,3922,3762,3514,3751,3789,5,3,3,3,6,4,12,15,12,9,12,15,4,2,5,32,28,42,336,330,349,303,325,315,6,4,5,363,365,382,1699,1712,1735,1676,1730,1734,7,2,6,1011,1019,1110,3808,4187,4210,3812,4168,4235,9,4,5
,7:02:53,36.9,6,5,3,3,7,6,6,8,6,4,4,2,36,39,43,354,384,388,303,326,339,5,8,5,370,344,388,1621,1928,1800,1756,1823,1833,6,4,3,957,903,1033,3706,4071,3724,3551,3597,3709,6,4,3,5,4,9,7,13,12,16,13,9,6,2,4,32,42,49,351,343,325,308,317,306,5,3,3,367,373,392,1711,1717,1784,1692,1740,1714,8,5,4,1034,1022,1110,3942,4019,4208,3953,4258,4054,9,4,3
,7:07:53,37,3,3,6,5,6,7,8,10,8,3,4,4,37,43,45,347,401,419,337,359,375,6,4,4,349,381,382,1733,1885,1916,1774,1830,1868,6,4,3,937,991,1042,3677,4236,4137,3487,3925,4167,5,6,2,3,6,3,9,12,17,10,15,13,4,5,4,35,38,51,363,350,322,343,349,353,4,2,3,421,369,371,1713,1718,1786,1751,1766,1719,8,4,3,1058,1049,1133,4365,4214,4179,4127,3941,4058,8,3,3
,7:12:53,37,4,4,4,5,6,10,6,8,7,5,4,4,44,40,43,370,378,421,343,349,344,5,6,4,388,341,425,1804,1948,1844,1771,1902,1851,5,5,1,1069,996,1087,3716,4149,4248,3782,4119,4424,9,4,3,5,5,5,11,15,15,14,13,11,4,4,6,34,49,42,357,353,358,344,346,331,4,5,3,391,405,426,1686,1729,1768,1896,1733,1743,3,3,2,1097,1072,1119,4635,4603,4492,4219,4166,4615,9,3,3
,7:17:53,37,4,3,3,5,7,8,7,8,7,4,4,3,38,39,40,367,409,411,338,365,338,5,4,3,384,374,457,1869,1852,1811,1821,1929,1944,8,5,4,1054,1040,1079,3717,4162,4401,3945,4412,4585,6,6,3,5,7,4,10,14,14,14,15,10,6,4,4,41,42,55,350,347,367,332,353,349,5,5,4,421,384,428,1614,1822,1763,1893,1738,1770,4,4,5,1097,1119,1198,4680,4747,4783,4067,4475,4946,9,5,2
,7:22:53,37,5,5,4,9,7,8,5,5,9,5,2,5,44,39,45,381,413,418,364,386,370,5,4,3,393,389,446,1848,1974,2019,1986,1992,2001,7,5,3,1058,1017,1082,3683,4175,4457,4201,4444,4638,7,3,3,6,4,7,8,13,14,18,13,10,4,4,4,34,44,47,399,390,365,340,379,348,4,4,6,445,412,463,1698,1857,1880,1930,1892,1904,5,3,5,1120,1144,1202,4703,4918,4929,3970,4869,5114,9,5,4
,7:27:53,37,5,4,3,9,5,6,7,8,5,2,3,2,44,52,47,396,416,397,348,372,364,3,4,3,420,381,450,1787,1943,2102,1977,2036,2057,5,3,3,1060,1090,1122,3701,4155,4471,4263,4401,4624,11,3,4,5,5,9,11,18,14,12,15,10,4,3,5,40,45,59,366,397,369,354,384,379,5,3,4,452,407,468,1716,1800,1827,1918,1937,1966,6,4,4,1131,1108,1227,4725,4878,4936,4523,5075,5104,9,7,2
,7:32:53,37,4,4,2,6,8,7,8,9,6,3,4,5,46,46,50,416,408,433,365,412,384,4,3,3,426,434,448,1828,2131,2192,1901,2092,2105,5,4,3,1116,1112,1125,3788,4230,4382,4334,4489,4647,8,5,5,4,6,8,11,22,10,16,18,13,6,3,4,40,39,47,375,369,379,363,363,368,5,4,3,467,433,470,1819,1791,1874,1988,1997,1982,6,3,3,1129,1135,1210,4664,4752,4798,4675,4963,4870,7,3,3
,7:37:53,37,3,5,6,9,8,9,7,11,16,3,4,2,47,55,49,394,423,437,415,397,408,6,3,4,406,424,492,1841,2127,2138,1858,2111,2128,5,3,2,1128,1055,1165,3915,4284,4382,4333,4568,4609,8,3,2,4,4,5,12,17,14,14,14,18,3,5,3,46,49,53,418,378,382,370,380,373,6,3,3,477,465,437,1950,1893,1896,2012,2064,2053,6,4,3,1205,1231,1233,4650,4666,4783,4942,4833,4801,10,1,3
,7:42:53,36.9,3,1,3,7,9,6,6,4,8,3,5,3,52,52,66,438,431,452,404,419,415,4,4,3,456,447,502,1930,2213,2136,2040,2120,2123,5,4,6,1142,1080,1164,3999,4353,4400,4413,4491,4517,7,4,3,7,4,7,11,13,16,16,13,13,4,2,3,42,46,55,398,417,403,358,397,398,5,3,3,455,450,490,1914,1853,1955,2089,2069,2091,8,4,5,1183,1204,1208,4567,4570,4652,4960,4664,4605,8,2,4
,7:47:53,37,2,2,4,7,7,7,4,6,10,3,4,4,49,48,64,433,444,448,380,460,427,5,5,4,439,440,507,1841,2299,2246,2160,2155,2095,6,3,5,1147,1147,1217,4071,4386,4381,4352,4521,4657,7,4,5,4,6,6,12,19,18,13,17,17,4,4,3,50,54,56,433,415,430,380,393,394,5,5,3,517,434,515,1924,2016,2075,2006,2112,2162,8,3,3,1239,1237,1294,4581,4595,4594,4808,4587,4605,15,3,3
,7:52:53,37,3,4,5,6,8,9,7,6,8,3,5,4,44,43,63,464,487,434,401,424,409,5,4,3,457,419,502,1961,2318,2332,2138,2194,2183,7,4,2,1202,1176,1295,4196,4541,4500,4512,4535,4697,6,4,3,3,5,6,14,17,16,12,16,13,5,3,3,42,55,64,406,411,429,411,412,391,4,2,3,485,462,477,1972,2061,2097,1946,2152,2240,6,5,5,1254,1245,1365,4669,4522,4560,4870,4537,4600,9,3,3
,7:57:53,36.9,2,2,5,4,13,7,9,7,7,3,3,5,57,52,62,450,487,506,388,440,459,5,1,5,470,467,500,2109,2313,2267,2077,2236,2100,11,3,4,1249,1179,1263,4295,4579,4672,4502,4696,4827,8,3,3,8,6,7,14,13,14,16,14,10,3,5,4,42,49,55,429,402,443,416,425,442,5,6,3,516,482,475,2006,2081,2142,1974,2212,2282,8,4,2,1270,1226,1332,4708,4579,4590,4777,4549,4573,6,3,3
,8:02:53,37,1,3,6,9,8,7,7,7,10,4,3,3,54,54,61,495,488,466,415,464,451,3,3,3,462,467,516,2226,2338,2248,2117,2257,2207,6,3,5,1222,1218,1313,4389,4650,4732,4649,4661,4887,9,3,4,8,8,10,11,13,14,12,10,9,4,4,2,43,53,56,424,383,420,380,419,415,5,6,3,511,490,480,1953,2162,2141,1931,2250,2435,6,4,3,1292,1309,1366,4870,4735,4701,4676,4683,4673,9,3,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.058,0.056,0.056,0.066,0.072,0.072,0.068,0.08,0.082,0.062,0.06,0.052,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
