,2:47:53,37,4,3,6,9,3,2,7,7,3,6,1389,6,5,6,3,5,6,5,3,5,5,7,1412,4,64,4,5,4,7,4,6,481,236,55,1384,10,644,5,3,5,9,6,4,3812,3596,662,1371,6,4,4,4,3,10,4,5,11,12,8,3589,8,7,5,3,4,5,4,6,10,7,7,3736,4,57,5,3,5,7,4,8,1237,596,75,3727,9,937,5,5,8,4,8,17,15759,8585,1329,3709,8
,2:52:53,37,6,3,5,5,5,6,4,3,4,4,1440,5,4,4,6,2,5,2,6,5,7,5,1493,3,66,4,6,3,5,3,3,491,216,62,1465,7,646,3,3,7,7,4,8,4057,3968,742,1428,5,10,2,4,4,5,4,6,14,11,10,3693,7,5,2,4,4,5,4,5,9,7,9,3806,2,53,5,5,3,6,3,11,1264,610,91,3815,9,948,2,3,6,3,3,16,16793,9294,1431,3881,7
,2:57:53,37,5,5,8,6,4,3,2,4,4,6,1551,5,5,5,6,4,5,5,2,6,6,7,1530,5,65,2,3,4,8,3,4,500,256,56,1492,3,703,5,5,5,6,4,5,4315,4180,758,1473,6,4,5,2,4,6,5,4,9,14,9,3891,5,6,5,5,4,7,5,6,9,8,9,3943,8,58,3,6,7,5,4,8,1266,731,109,4044,7,1018,5,2,1,6,5,21,17848,9833,1525,4044,11
,3:02:53,36.9,3,4,4,6,5,4,5,3,4,6,1598,6,8,4,2,2,6,2,3,6,5,8,1597,7,81,6,4,4,7,3,6,584,287,60,1522,6,736,3,4,4,9,5,8,4605,4475,848,1540,6,5,6,5,4,2,6,6,9,14,7,4028,5,5,3,4,3,5,5,6,12,9,10,4127,9,71,5,4,4,5,5,18,1349,779,104,4178,10,1054,3,5,6,2,10,17,18965,10423,1583,4171,7
,3:07:53,37,4,3,6,3,4,5,6,5,7,9,1636,4,5,3,4,6,4,6,4,4,5,7,1659,5,83,5,4,4,6,5,5,631,310,70,1563,9,807,4,3,5,6,7,6,4824,4659,877,1607,6,6,8,5,6,5,5,5,15,12,8,4242,8,2,4,5,3,3,5,4,7,9,10,4236,6,68,5,4,6,4,5,10,1395,831,113,4393,7,1106,5,5,4,9,6,24,19888,11164,1600,4260,4
,3:12:53,37,5,3,3,4,4,6,4,6,5,8,1710,5,7,4,3,5,4,4,5,5,8,5,1700,5,87,5,4,3,8,3,6,626,318,67,1646,4,854,8,4,5,8,5,7,5204,5076,890,1651,5,6,8,4,4,4,5,7,16,11,19,4259,9,6,3,3,3,3,4,5,8,7,11,4395,7,83,4,7,5,3,4,12,1487,885,105,4484,8,1137,3,2,5,5,4,19,20515,11731,1706,4397,11
,3:17:53,37,4,4,4,6,6,4,3,2,5,3,1772,4,4,5,2,5,7,5,3,4,7,6,1736,7,96,5,5,6,6,3,9,698,364,78,1730,5,932,3,5,8,7,5,8,5432,5404,945,1739,5,8,3,3,3,8,3,7,10,7,10,4428,6,6,2,5,3,5,3,9,12,12,8,4566,9,79,5,5,3,4,4,11,1570,969,147,4632,6,1184,5,4,6,6,4,21,21228,12475,1713,4603,5
,3:22:53,37,5,9,5,4,5,3,3,3,7,4,1825,7,5,6,4,3,5,3,4,7,4,5,1811,8,122,5,4,4,4,7,8,716,405,78,1795,5,976,4,3,6,5,6,9,5899,5674,954,1780,7,5,3,2,2,5,3,6,12,15,14,4485,9,7,5,5,6,3,4,5,9,6,8,4756,6,97,3,3,7,5,8,11,1708,1082,140,4754,7,1227,6,4,7,7,5,22,21928,13072,1866,4736,9
,3:27:53,37,5,3,5,5,6,10,6,11,2,4,1911,3,3,4,7,3,8,4,4,4,5,4,1878,5,122,4,4,5,4,7,11,782,409,99,1746,4,1014,3,3,7,7,8,10,6152,5870,1040,1786,7,6,5,6,6,5,3,7,13,16,10,4751,8,6,3,6,3,5,5,4,10,7,9,4866,6,125,6,3,4,3,7,7,1777,1124,142,4871,7,1281,3,6,4,4,4,17,22483,13871,1985,4928,8
,3:32:53,37,4,6,5,6,6,4,4,4,3,4,2007,6,7,5,4,5,5,4,3,10,7,6,1868,4,141,5,6,3,7,4,6,804,427,94,1906,7,1120,6,3,8,7,10,7,6691,6113,1046,1860,8,4,3,5,5,4,5,5,17,13,12,4834,12,7,2,5,2,9,4,8,9,11,11,4853,11,108,3,5,4,4,6,10,1861,1170,151,4991,7,1330,6,6,6,14,5,17,22996,14671,2059,5104,6
,3:37:53,37,3,3,6,3,9,5,2,5,4,5,1999,8,4,6,3,3,5,4,6,5,6,8,1944,7,137,6,5,6,7,6,8,909,485,99,1864,6,1146,7,4,8,6,5,9,6886,6403,1054,1871,7,2,8,4,3,5,3,10,14,19,9,4850,8,10,6,4,4,3,6,4,11,6,12,4966,6,121,5,4,5,5,7,11,1997,1330,175,5058,7,1352,6,5,7,9,5,23,23248,15599,2108,5318,6
,3:42:53,37,6,3,4,2,4,6,4,5,6,5,2082,4,5,5,5,5,8,6,8,9,6,9,1979,5,161,4,5,2,2,3,9,962,452,98,1921,4,1199,6,5,7,5,8,13,7601,6588,1165,1929,9,6,5,2,6,3,3,5,18,15,9,4952,7,8,4,4,5,7,5,7,13,11,11,5088,12,152,3,7,3,6,7,7,2102,1371,191,5249,8,1381,4,2,4,9,10,26,23886,16395,2201,5448,7
,3:47:53,37,3,5,5,4,4,3,5,5,8,7,2119,4,7,3,5,5,8,5,3,9,9,7,2011,3,168,3,8,7,5,6,9,1011,453,117,2000,6,1219,7,3,6,6,6,9,7792,6890,1193,1886,6,5,8,4,4,4,6,4,16,9,8,5087,4,11,5,5,5,2,7,4,9,9,7,5290,13,149,5,3,3,10,6,8,2130,1462,213,5138,8,1443,3,6,4,6,6,19,24314,17418,2310,5703,6
,3:52:53,37,5,4,5,2,6,4,4,7,5,3,2046,6,4,6,5,8,4,3,5,5,9,7,1981,6,164,4,5,1,5,6,7,1042,500,115,1998,6,1349,5,3,5,5,12,9,8233,7093,1231,1946,3,5,6,4,4,3,5,7,21,17,12,5083,12,9,3,8,5,4,4,4,12,13,13,5298,9,162,5,5,5,6,3,12,2294,1538,226,5211,13,1520,5,7,6,5,4,21,24790,18192,2377,5757,13
,3:57:53,36.9,4,4,3,4,4,5,7,5,4,7,2111,4,16,3,3,6,6,5,5,5,9,8,2088,3,185,6,8,3,4,4,5,1134,502,116,1906,6,1399,8,2,6,7,7,13,8659,7259,1284,1908,6,5,6,2,5,4,4,9,13,16,11,5306,8,9,5,4,2,4,5,3,11,10,15,5324,6,159,2,5,3,3,4,17,2476,1632,230,5347,10,1576,8,4,5,8,7,23,25480,19086,2535,5934,7
,4:02:53,37,5,5,5,3,4,4,4,3,6,9,2122,3,8,4,2,4,7,5,4,9,9,4,1984,5,179,4,5,5,7,5,6,1134,497,119,1958,5,1375,3,5,4,8,8,12,9378,7447,1398,1958,6,10,6,4,5,4,3,6,16,23,15,5320,8,8,4,5,2,6,4,6,11,10,13,5295,10,214,6,5,3,5,5,12,2528,1737,218,5414,7,1618,7,7,3,7,6,27,26422,20210,2643,6107,9
,4:07:53,37,7,2,4,6,8,3,6,4,13,6,2186,7,6,4,6,3,4,4,10,8,5,8,2088,6,172,4,5,4,8,4,9,1252,558,133,1971,6,1453,3,4,6,6,12,14,9984,7650,1435,1935,6,8,6,5,4,5,7,7,18,18,13,5308,7,11,3,4,5,4,5,7,21,10,19,5239,11,201,6,5,5,2,6,17,2727,1729,254,5289,7,1633,5,4,2,7,2,43,27210,21366,2632,6440,7
,4:12:53,37,6,5,3,5,3,8,6,4,4,4,2122,4,6,6,4,4,4,3,10,8,8,7,2101,6,213,4,5,5,2,3,6,1366,545,157,2043,6,1483,7,5,10,5,6,12,10667,7779,1460,2009,8,5,8,3,5,9,3,7,22,18,15,5324,5,12,4,6,5,9,7,5,17,12,19,5391,12,193,3,3,6,9,4,10,2819,1734,256,5439,11,1683,5,4,4,4,7,21,27830,22575,2787,6417,11
,4:17:53,37,4,6,3,6,3,3,5,4,5,5,2195,5,5,5,4,5,5,13,6,7,7,7,2047,5,189,3,5,5,6,4,10,1349,589,155,2080,5,1522,4,4,6,8,12,11,11348,8039,1545,2034,6,7,4,6,4,5,6,10,17,17,11,5374,12,11,4,6,4,3,6,12,16,17,14,5337,9,211,4,2,5,8,5,12,2982,1788,260,5496,8,1746,7,2,5,9,3,32,28708,23800,2874,6561,6
,4:22:53,37,5,28,3,3,4,4,4,5,6,3,2148,4,7,5,4,5,5,3,8,9,5,6,2089,6,202,7,8,4,5,5,9,1432,597,157,2029,6,1559,6,4,9,5,9,12,11990,8427,1652,2006,6,6,3,6,3,2,7,12,20,21,11,5357,8,10,4,4,3,6,5,9,21,15,11,5434,16,222,6,4,6,4,6,13,3148,1730,269,5615,10,1825,3,4,4,8,5,32,29337,25230,2970,6836,8
,4:27:53,37,4,4,4,4,3,5,2,7,5,8,2256,3,9,4,4,3,5,5,7,9,4,10,2172,7,225,6,6,3,7,5,11,1509,614,171,2051,6,1622,2,5,10,5,7,14,12488,8590,1638,2072,8,8,6,2,3,6,5,9,19,19,12,5523,5,11,7,4,4,9,5,5,17,12,18,5499,6,245,5,5,4,4,6,14,3203,1807,280,5645,10,1884,8,6,4,4,8,34,29546,26285,3089,6923,6
,4:32:53,37,7,6,6,7,5,5,5,4,4,3,2299,5,8,6,3,4,7,5,5,8,9,9,2226,5,234,4,4,4,5,6,10,1625,634,182,2059,5,1658,5,5,10,6,9,16,13296,8969,1763,2124,6,9,4,3,4,5,5,8,26,19,10,5728,10,17,6,5,6,7,4,11,10,12,22,5652,9,253,4,4,3,3,5,21,3327,1835,288,5745,10,1930,6,4,5,6,8,35,29656,27806,3326,6934,9
,4:37:53,37,6,3,5,4,5,5,2,5,4,8,2305,4,7,4,3,4,8,6,7,6,5,10,2239,6,251,2,5,3,5,4,11,1734,624,190,2093,8,1788,4,4,10,5,8,16,13994,9230,1832,2059,6,4,3,3,7,3,8,6,20,20,16,5744,4,14,4,7,4,4,6,6,19,8,24,5619,10,257,5,4,2,8,5,21,3452,1852,301,5806,14,2074,4,4,3,9,7,28,31081,28645,3365,7167,6
,4:42:53,37,3,4,4,6,4,2,3,2,6,4,2350,5,6,3,5,4,6,10,6,9,11,8,2198,10,261,3,4,4,3,5,8,1855,650,223,2228,3,1778,5,5,8,6,10,14,14430,9705,1843,2111,8,9,6,5,5,6,6,10,24,25,11,5783,8,15,4,5,5,3,6,6,16,10,19,5692,13,263,7,1,3,5,6,23,3567,1879,298,5975,13,2123,8,6,6,6,9,33,33107,30092,3458,7126,10
,4:47:53,37,6,3,5,3,6,4,4,6,4,8,2445,11,7,3,4,6,4,6,4,6,9,7,2286,6,268,4,3,2,6,3,12,1935,723,238,2116,6,1883,6,4,5,7,13,13,15367,9965,1979,2203,8,8,5,5,2,5,5,10,26,18,10,5993,8,18,3,3,4,5,9,6,13,12,22,5751,9,291,5,4,6,3,5,17,3647,1875,335,6113,9,2132,5,5,4,12,10,41,34616,31119,3582,7379,9
,4:52:53,37,5,4,5,4,6,3,5,3,5,4,2433,8,7,4,5,5,4,4,4,7,7,8,2294,6,289,4,4,4,6,9,13,2051,744,246,2189,6,1840,6,6,8,7,10,11,15756,10386,2039,2101,6,6,6,4,6,4,6,8,23,16,13,5883,7,22,5,3,6,5,4,10,20,13,15,5836,5,288,7,4,8,3,7,15,3713,1981,311,6019,8,2208,7,6,5,9,9,33,36518,31697,3680,7404,9
,4:57:53,37,6,3,6,6,7,3,1,5,4,6,2450,6,10,2,3,4,6,5,7,7,5,14,2397,11,252,6,2,4,11,4,10,2083,749,259,2161,11,1953,6,4,10,7,13,13,16241,10801,2156,2192,5,12,5,4,5,4,6,10,29,22,20,6133,7,19,4,3,3,3,6,10,20,15,20,5823,9,315,5,5,6,5,10,16,3735,2082,312,6225,14,2243,9,14,7,7,9,42,39056,32548,3787,7492,12
,5:02:53,37,5,5,4,5,9,3,6,5,4,8,2608,7,10,4,6,2,5,5,2,8,6,6,2452,4,300,8,4,4,4,6,11,2190,764,273,2275,8,1928,9,3,5,5,15,13,16636,11233,2171,2296,10,7,2,4,7,4,7,8,29,19,18,6211,9,19,5,5,4,4,5,10,18,11,18,5956,8,342,5,5,4,8,6,23,3943,2182,317,6165,12,2338,10,4,6,7,11,40,40499,33433,3973,7635,11
,5:07:53,36.9,4,5,4,3,5,9,8,2,3,7,2563,5,8,6,4,4,7,5,6,6,8,10,2438,4,308,4,4,3,8,5,13,2244,816,262,2323,7,2064,5,3,9,5,15,20,16779,11602,2302,2199,7,7,4,4,8,4,10,9,31,18,15,6193,7,13,5,4,3,2,6,11,17,14,16,6070,12,329,8,5,4,5,8,25,4100,2239,336,6304,13,2425,10,4,5,5,10,39,41653,33750,3971,7789,12
,5:12:53,37,2,4,5,6,4,4,3,9,7,7,2634,5,10,4,5,3,6,4,5,7,15,10,2457,8,299,9,4,4,5,6,12,2265,834,274,2288,7,2066,3,5,11,6,9,20,17416,11994,2358,2241,6,6,5,3,7,5,6,11,31,24,11,6522,10,19,6,4,5,6,5,12,17,17,16,6124,5,360,3,5,5,6,10,15,4211,2341,355,6448,9,2511,7,4,6,8,9,42,43013,34242,4084,7930,9
,5:17:53,37,4,4,4,4,4,4,6,5,5,7,2588,5,6,4,3,4,7,6,9,6,12,6,2595,6,310,4,5,2,9,8,9,2281,857,301,2408,3,2106,4,5,8,11,13,15,17865,12332,2398,2291,8,7,7,4,4,5,7,12,32,20,17,6376,4,22,8,5,4,3,10,10,27,15,18,6276,10,363,4,7,6,4,9,21,4345,2399,341,6672,11,2469,3,4,7,10,12,51,43195,34346,4129,7914,10
,5:22:53,37,3,4,3,5,6,3,6,5,4,7,2725,9,8,3,3,4,7,7,5,9,14,8,2466,8,342,4,3,3,7,5,7,2351,909,324,2317,6,2163,6,6,10,2,13,22,18144,12723,2492,2321,8,8,4,3,4,5,4,11,27,23,13,6493,12,15,3,2,4,6,7,10,23,14,21,6307,12,350,5,3,4,5,4,22,4435,2512,363,6735,7,2499,7,6,5,9,7,46,43529,34581,4183,8019,15
,5:27:53,37,8,3,4,5,3,4,5,6,4,6,2785,8,8,2,4,7,4,5,8,10,10,11,2707,4,362,4,3,6,5,3,10,2430,921,322,2470,6,2200,7,6,8,5,9,26,18762,12908,2572,2399,6,9,3,5,5,5,7,9,28,31,23,6781,10,24,4,3,6,4,6,10,23,14,12,6386,10,377,6,5,5,5,5,16,4609,2574,370,6860,13,2588,8,3,7,7,10,52,43536,34844,4265,8065,10
,5:32:53,37,6,2,5,5,6,5,7,4,8,6,2762,7,9,7,6,4,4,5,3,7,13,12,2647,4,382,4,3,3,3,8,9,2386,961,313,2419,5,2325,4,4,9,6,15,20,19477,13134,2722,2318,8,5,6,2,5,6,4,12,31,14,17,6769,7,24,6,5,7,6,6,7,23,16,18,6492,15,363,4,6,3,11,7,21,4544,2611,374,7034,9,2629,10,7,7,8,15,43,43051,35616,4199,8201,16
,5:37:53,37,4,3,5,7,6,5,3,8,7,7,2880,5,10,4,7,3,4,6,5,12,13,14,2672,10,399,3,3,6,4,7,13,2364,998,334,2449,5,2245,4,7,13,4,20,21,20091,13584,2685,2399,6,4,8,7,5,3,6,12,36,35,24,6986,10,20,7,4,3,6,9,8,24,15,20,6407,12,371,7,5,2,1,7,19,4704,2751,370,7176,11,2573,5,4,6,6,12,49,42389,37305,4263,8340,9
,5:42:53,37,5,5,3,4,5,3,4,2,5,10,2794,5,14,5,7,3,6,7,8,10,11,9,2703,8,375,6,5,4,4,7,13,2438,1000,330,2537,6,2312,7,6,10,7,19,24,20890,13914,2751,2425,5,6,3,6,6,8,6,12,37,29,19,7061,8,12,3,4,4,7,6,10,34,16,15,6617,5,369,7,4,6,4,6,21,4721,2754,393,7217,12,2609,5,4,5,9,6,48,41319,38440,4343,8295,7
,5:47:53,37,4,3,6,4,8,3,4,7,5,10,3045,5,9,4,3,3,6,5,5,9,16,11,2823,6,377,6,3,2,6,5,12,2515,1038,367,2571,9,2314,8,4,16,5,18,19,21667,14367,2794,2521,5,7,2,5,3,3,4,12,26,22,20,7203,10,25,4,5,7,2,10,10,21,19,19,6768,12,404,6,6,4,4,9,24,4809,2867,383,7372,8,2679,6,4,5,9,14,39,41370,40102,4363,8301,8
,5:52:53,37,6,4,4,5,5,3,5,3,5,5,3207,8,12,8,3,3,7,6,4,11,14,8,2919,8,373,3,4,5,7,5,12,2554,1104,369,2646,4,2437,7,6,8,8,18,21,22388,14714,2791,2561,6,10,5,5,5,8,6,14,34,26,21,7273,12,18,4,5,4,4,7,6,29,16,21,7043,9,391,4,3,6,4,8,19,4858,3037,401,7283,10,2733,6,2,3,11,10,48,41014,41747,4415,8372,12
,5:57:53,37,7,4,2,5,3,4,5,3,7,10,3245,8,9,5,4,3,6,7,4,11,11,15,3055,7,410,7,3,4,4,4,11,2707,1230,395,2703,9,2471,5,4,10,8,18,19,23095,15700,2847,2567,11,9,6,6,5,5,7,11,41,30,21,7551,11,22,5,5,4,5,7,15,23,19,22,7392,9,388,4,4,5,3,6,25,5268,3186,431,7550,7,2782,7,3,5,10,13,47,41004,44065,4569,8338,11
,6:02:53,37,5,4,4,4,5,6,5,38,8,7,3293,7,8,4,3,5,5,6,6,10,16,9,3130,6,402,5,3,4,3,8,11,2783,1233,399,2803,5,2452,7,4,12,9,17,24,24422,16417,2914,2640,7,8,3,4,4,7,4,10,37,31,22,7788,11,22,3,2,4,3,2,8,24,16,23,7604,14,389,7,4,2,5,8,20,5365,3248,432,7732,8,2865,5,4,7,15,9,53,40796,46673,4596,8314,11
,6:07:53,37,5,5,7,6,5,5,5,3,6,9,3355,8,9,2,5,5,3,4,5,10,18,8,3175,6,442,6,7,3,7,6,11,2973,1279,366,2780,9,2471,5,4,6,10,9,25,25038,16686,2909,2688,9,9,5,6,4,3,7,10,35,32,21,7775,15,22,4,6,3,6,5,14,36,20,26,7571,7,377,4,4,5,5,8,17,5519,3313,412,7897,12,2873,8,4,4,13,13,45,40651,49100,4642,8247,10
,6:12:53,37,3,4,5,5,8,5,4,4,3,11,3423,5,10,5,5,3,6,6,7,11,21,9,3260,6,447,6,6,6,6,7,14,3020,1315,385,2774,5,2551,5,2,13,13,16,26,25837,17127,2982,2730,6,7,5,5,4,5,4,13,48,38,18,7851,10,24,8,5,4,5,8,9,34,20,21,7675,10,389,7,6,6,6,8,25,5338,3472,424,8137,8,2889,4,4,8,17,14,55,40864,50637,4652,8152,11
,6:17:53,37,5,4,5,4,4,4,3,3,5,6,3507,9,8,6,4,5,5,5,9,15,18,16,3228,7,426,5,5,7,3,9,17,3078,1287,384,2830,9,2535,8,6,8,9,17,25,26331,17075,3021,2703,13,7,6,6,6,5,7,11,39,34,19,8073,12,24,10,5,2,4,7,11,29,20,21,7679,12,430,5,4,3,7,6,18,5480,3381,422,8185,9,2868,4,4,7,8,9,41,40583,51394,4723,8304,11
,6:22:53,37,4,5,4,2,3,4,4,5,7,8,3543,2,15,5,6,4,5,7,7,18,16,14,3302,10,466,3,7,7,3,5,10,3061,1330,391,2830,6,2535,7,4,6,9,19,26,27083,17837,2973,2710,10,5,8,4,5,5,6,10,40,33,20,8096,12,15,5,4,6,5,3,10,31,20,18,7774,13,405,9,5,5,3,9,23,5384,3479,454,8284,9,2832,7,6,6,17,12,48,40353,51477,4766,8072,11
,6:27:53,37,6,5,5,3,9,5,4,5,6,5,3522,5,11,3,5,5,4,3,7,9,20,11,3387,9,462,5,4,4,5,7,15,3219,1359,403,2860,9,2486,8,4,5,6,15,25,27290,18012,2981,2759,5,8,5,5,4,5,7,15,40,36,21,8375,14,17,7,7,5,8,4,8,31,16,29,7723,13,384,6,5,4,4,9,22,5350,3483,476,8283,11,2870,7,4,4,21,15,49,40413,51299,4726,8001,10
,6:32:53,37,4,5,3,4,4,5,6,4,7,9,3438,6,9,5,6,3,5,7,7,13,18,12,3368,8,456,4,4,3,4,6,22,3390,1375,404,2909,5,2599,3,3,5,9,17,31,27562,18148,2998,2879,9,7,5,7,4,4,5,8,44,30,19,8165,7,27,7,4,5,8,4,10,28,23,23,7829,15,383,6,4,4,4,9,21,5325,3462,472,8468,9,2781,11,6,5,11,8,61,40349,50661,4753,8202,12
,6:37:53,37,6,3,3,4,5,4,8,6,4,8,3725,6,13,5,6,6,3,7,8,10,22,9,3527,16,465,7,4,4,4,7,14,3280,1442,417,3043,8,2560,8,6,12,8,17,33,28469,18292,3130,2887,11,7,3,6,3,6,5,15,46,38,25,8446,14,18,4,5,3,4,8,7,34,21,21,8195,12,362,4,4,7,3,8,21,5567,3512,419,8684,12,2908,7,8,9,11,11,41,40488,50205,4881,8186,15
,6:42:53,37,5,5,3,3,5,4,6,8,6,6,3800,10,17,2,5,5,5,5,4,9,17,13,3614,13,454,4,4,5,6,7,22,3498,1429,445,3068,5,2512,5,3,8,10,25,32,29324,18761,3232,2964,7,5,5,4,4,4,5,12,32,35,25,8813,7,26,4,7,3,3,5,9,33,22,26,8222,13,365,5,4,7,9,9,32,5530,3700,472,8807,9,2983,7,3,6,18,17,42,40708,50217,5001,8440,11
,6:47:53,37,5,3,3,5,7,6,3,9,8,13,3919,5,13,3,3,2,8,4,8,15,18,15,3783,8,461,6,2,5,5,6,11,3540,1497,415,3131,10,2578,3,7,10,8,14,33,29406,19342,3255,3109,5,9,3,4,5,5,6,13,42,40,21,8900,10,25,3,7,4,7,5,18,34,23,26,8442,10,343,6,3,7,6,10,27,5562,3748,503,8874,15,3033,10,8,5,13,14,47,40797,50552,4904,8806,13
,6:52:53,37,3,3,5,4,5,6,5,5,5,7,3841,7,18,6,3,5,6,5,9,15,21,13,3790,13,453,6,3,3,7,6,16,3595,1554,445,3297,5,2629,6,4,12,12,20,34,30555,19630,3253,3033,12,6,8,5,2,7,6,18,54,32,28,8897,8,31,5,5,5,4,6,13,34,17,21,8584,17,358,6,5,8,4,9,24,5586,3749,463,9121,9,3039,5,4,7,12,17,59,41887,49218,4929,9310,17
,6:57:53,37,6,5,3,5,4,3,4,7,7,7,3961,3,11,5,4,6,6,6,7,13,15,12,3720,11,456,5,5,9,8,6,15,3789,1511,474,3206,12,2743,9,4,10,12,14,31,31255,19780,3351,3074,6,11,6,4,5,5,4,19,45,28,22,9210,10,28,7,4,5,6,6,13,27,25,23,8612,13,342,6,6,6,5,10,24,5734,3801,492,9282,10,3079,8,4,6,10,17,59,41878,48131,4897,9516,12
,7:02:53,37,6,6,7,4,13,6,6,7,7,9,4071,4,13,7,3,5,4,5,8,9,23,14,3822,4,487,6,4,7,6,8,14,3934,1609,493,3396,7,2925,11,3,11,14,19,40,31840,20415,3466,3117,7,7,4,3,5,5,4,15,52,35,30,9330,9,26,4,4,4,3,9,15,29,17,27,8832,12,371,4,4,4,4,9,22,5836,3931,490,9461,14,3190,8,4,4,12,16,52,42770,48243,5010,9775,9
,7:07:53,37,2,7,3,4,7,5,6,6,6,6,4135,5,15,5,5,3,6,4,15,11,21,13,4012,10,464,7,3,7,7,7,18,4018,1675,484,3444,7,2970,6,3,10,12,20,32,33071,21331,3559,3238,10,12,4,4,3,11,8,11,55,45,23,9590,15,28,2,4,4,4,6,12,33,18,29,9088,11,396,7,4,4,5,6,24,5872,3914,493,9610,11,3161,6,4,4,11,13,56,43164,47949,4947,10016,9
,7:12:53,37,4,6,6,4,5,5,5,5,5,12,4052,7,16,4,5,5,4,6,8,10,24,11,4064,6,502,4,3,5,6,8,15,4087,1621,494,3409,9,3061,8,5,10,14,20,32,34005,21519,3562,3203,9,10,5,5,5,6,11,9,49,48,22,9518,22,36,2,6,4,6,7,10,26,22,29,9199,14,383,6,5,5,7,8,24,5823,4035,543,9523,11,3295,5,4,12,13,14,58,42870,47101,4946,10144,13
,7:17:53,37,6,3,4,4,4,5,4,6,6,11,4173,6,9,5,4,7,7,6,8,15,28,17,4130,5,495,9,5,5,5,6,16,4136,1667,516,3627,5,3194,6,4,10,11,10,44,34768,22508,3686,3463,9,6,5,3,5,10,14,19,47,35,31,9803,16,30,5,7,5,4,7,12,36,22,25,9626,11,407,7,6,5,3,10,27,5918,4124,541,9470,11,3245,8,4,5,13,11,62,43060,47057,4962,10020,6
,7:22:53,37,4,7,4,3,7,5,5,3,9,8,4242,4,8,5,5,5,8,5,9,17,26,13,4162,9,542,5,8,6,6,7,20,4227,1767,504,3751,9,3121,5,6,9,11,18,40,35248,23042,3593,3425,13,9,4,4,5,5,6,12,57,38,30,9894,13,21,4,5,5,5,8,9,33,21,28,9642,17,415,8,7,4,6,4,24,5709,4040,505,9483,13,3309,7,6,10,18,18,66,43201,47440,4935,10011,14
,7:27:53,37,5,6,2,6,7,4,5,5,6,12,4259,9,16,4,6,7,5,6,9,12,23,19,4329,8,543,5,4,6,5,5,20,4444,1808,491,3806,9,3367,8,4,9,18,23,45,36486,23610,3749,3511,10,13,6,3,4,6,3,17,57,51,28,9875,13,19,7,1,3,5,7,19,32,30,23,10083,15,405,6,4,6,6,5,29,5661,4200,513,9367,18,3292,11,5,6,13,14,58,43765,47644,4834,9957,16
,7:32:53,37,4,2,3,5,3,4,6,6,8,12,4283,5,11,5,4,7,8,6,9,18,25,18,4274,9,575,5,5,7,8,7,27,4467,1788,537,3773,11,3336,9,6,13,9,19,43,37913,24253,3862,3583,6,11,8,4,4,7,13,20,58,43,22,9910,12,26,7,5,5,5,7,11,35,22,36,10046,9,485,3,3,6,6,8,26,5655,4263,516,9322,13,3235,8,3,7,12,15,61,45002,48429,4800,9926,12
,7:37:53,37,3,5,4,4,6,6,8,6,9,6,4157,7,9,6,4,6,7,6,10,16,26,19,4277,9,571,4,6,7,5,7,21,4595,1866,507,4023,8,3402,11,3,13,14,19,43,38758,24218,3797,3643,5,11,7,6,7,4,7,22,72,47,36,9797,14,31,5,7,4,6,9,14,34,22,38,10086,15,444,6,8,5,8,7,28,5542,4317,546,8877,10,3178,5,7,5,22,12,61,45365,47724,4742,9678,21
,7:42:53,37,5,7,4,6,4,3,8,5,7,12,4143,13,10,2,5,3,6,7,12,22,34,19,4282,7,594,7,6,3,8,2,22,4668,1820,528,4099,4,3278,8,5,11,14,25,38,39332,24399,3846,3769,5,9,4,8,4,3,8,18,54,48,28,9800,14,23,3,5,5,5,6,17,31,26,31,10248,12,483,5,3,4,5,6,28,5478,4375,531,8631,16,3228,10,7,12,17,15,68,45027,48167,4676,9832,15
,7:47:53,36.9,3,5,5,3,4,7,11,6,10,7,4152,9,14,5,5,4,5,8,11,14,27,13,4324,8,616,7,4,6,5,9,19,4937,1902,584,4012,9,3356,6,2,14,17,21,45,41136,24094,3919,3825,7,8,6,8,3,6,7,17,59,48,31,9504,13,27,3,5,7,5,6,13,40,28,30,10102,12,472,4,5,4,5,8,28,5356,4453,573,8253,14,3059,8,4,8,20,18,65,45745,48956,4690,9792,16
,7:52:53,37,4,2,3,5,4,4,3,6,10,9,4060,9,17,5,6,6,5,8,12,16,31,17,4394,7,614,7,4,5,3,7,35,4933,1950,578,4199,10,3275,11,6,11,15,20,51,43640,23982,4139,3957,14,9,8,6,5,4,5,16,62,53,28,9422,11,24,4,6,5,6,12,11,31,28,26,9915,10,466,5,6,4,7,11,33,5181,4514,568,8132,8,3089,5,2,6,29,17,68,46834,49320,4568,9747,16
,7:57:53,37,6,5,4,6,5,5,8,4,8,10,4013,7,19,8,6,7,5,5,15,18,22,18,4295,9,574,5,3,4,8,9,27,5010,1875,575,4180,10,3265,9,5,7,17,22,54,45135,22225,4161,3978,10,5,4,3,4,7,9,24,58,38,28,9088,13,29,6,4,9,9,7,12,26,21,34,9658,15,464,5,5,7,8,9,20,5217,4534,543,8439,13,3140,9,6,7,34,15,66,47404,49739,4762,9691,14
