,2:52:53,37,39,22,4,2,3,1,4,4,9,4,3,3,178,189,3,11,11,2,3,3,10,4,2,3,2256,2019,13,294,299,4,5,51,325,3,4,3,8015,5705,200,1384,1595,6,9,1528,2499,9,7,6,30,26,4,4,10,3,3,3,9,3,2,2,283,342,4,6,16,11,2,3,10,1,2,4,2630,2364,16,5,343,340,7,89,266,5,1,1,8001,7712,269,5,3678,2391,14,2095,2257,7,3,2
,2:57:53,37,31,16,4,6,5,3,5,2,8,4,4,2,176,197,6,15,10,9,2,12,13,3,3,3,2373,2214,17,324,305,5,4,78,386,3,3,5,8367,6192,220,1437,1568,5,6,1699,2581,7,8,1,38,24,6,3,9,6,5,6,9,5,2,2,273,341,5,4,20,12,3,5,9,4,3,4,2764,2359,12,3,404,394,7,94,291,4,5,3,8424,7788,250,8,3897,2473,9,2218,2484,8,3,4
,3:02:53,37,30,18,4,2,3,3,5,3,9,1,2,3,204,222,3,10,9,4,2,4,17,4,2,8,2538,2274,20,321,338,4,5,84,393,2,4,4,8605,6624,236,1575,1523,8,6,1796,2677,5,4,4,36,40,7,4,13,5,2,7,7,5,4,4,264,404,6,2,17,12,3,4,14,3,2,4,2762,2379,18,6,411,401,2,84,336,2,2,3,8914,8093,254,3,4044,2545,12,2414,2701,6,6,3
,3:07:53,37,27,23,4,3,6,2,1,3,5,1,5,1,206,223,2,13,11,4,2,2,16,2,3,3,2675,2434,18,379,367,3,3,96,420,6,5,3,9191,6850,250,1640,1603,7,11,1839,2834,6,4,5,34,30,5,6,10,7,3,5,6,2,4,3,306,382,4,3,18,17,4,3,12,3,3,2,2919,2515,21,2,488,437,4,101,349,3,2,3,9526,8384,282,7,4248,2738,8,2548,2765,11,11,3
,3:12:53,37,27,25,3,5,6,4,1,6,6,2,6,2,190,237,4,15,9,2,5,4,12,4,3,3,2898,2540,19,356,378,3,3,91,463,2,1,3,9642,7104,230,1798,1571,8,10,1970,2990,7,4,3,41,34,3,7,10,3,5,6,8,4,6,3,325,406,5,2,24,13,4,4,11,3,2,2,3110,2599,19,3,503,468,2,108,389,5,4,3,10141,8617,274,6,4323,2939,13,2599,3064,8,3,4
,3:17:53,37,32,25,4,5,5,4,5,3,4,3,2,2,228,277,3,15,10,4,4,4,18,2,6,3,2958,2581,21,403,367,5,5,100,508,4,5,4,9833,7431,252,1847,1648,11,9,2089,3075,3,6,3,43,28,6,9,10,6,5,4,9,4,3,3,329,437,6,2,22,11,2,8,12,4,2,5,3017,2546,18,4,514,479,3,128,441,3,2,3,10703,8721,308,7,4367,2983,11,2887,3282,6,5,2
,3:22:53,37,32,20,4,2,4,6,4,2,6,4,3,5,229,260,6,12,12,2,4,6,20,3,4,3,3178,2770,19,433,386,2,4,107,514,4,3,4,10464,7647,257,1923,1707,7,10,2159,3210,4,8,4,34,34,7,6,12,5,4,8,10,9,2,6,355,461,4,4,25,16,5,5,14,4,2,4,3048,2902,13,4,604,524,5,125,445,3,2,4,11181,9074,307,5,4568,3061,12,2953,3530,9,10,3
,3:27:53,37,30,26,4,2,4,1,3,2,6,1,1,2,262,302,4,15,11,2,3,3,17,4,4,2,3300,2881,25,408,424,6,3,138,566,7,3,3,10824,8001,261,1976,1763,10,8,2210,3313,11,4,3,36,41,9,3,6,11,2,3,10,5,2,4,344,512,7,3,23,12,3,6,17,9,4,5,3248,2946,21,4,651,602,9,143,502,5,4,6,11685,9513,319,7,4750,3196,13,3146,3759,14,5,4
,3:32:53,37,32,24,3,6,2,2,4,2,9,4,3,4,269,317,5,18,16,3,2,3,25,3,3,2,3472,2908,28,464,430,2,8,158,595,3,3,3,11205,8228,304,2101,1799,13,13,2400,3512,7,7,2,40,42,5,4,8,3,5,4,8,2,3,3,366,510,10,3,24,22,6,9,22,3,4,5,3332,3075,24,4,729,592,3,139,533,3,4,5,12083,10148,347,9,4675,3315,11,3309,3978,11,5,2
,3:37:53,37,28,23,2,9,5,2,4,3,6,3,3,3,275,343,3,18,18,6,3,7,22,4,4,3,3549,2984,25,470,458,3,5,157,632,4,6,4,11571,8577,309,2219,1865,16,14,2580,3730,7,5,3,45,33,8,6,8,4,4,9,10,3,4,5,373,520,8,4,18,26,4,6,19,5,3,2,3533,3242,33,6,825,680,7,174,633,4,2,7,12534,10672,355,7,5017,3602,12,3391,4195,12,5,4
,3:42:53,36.9,30,28,5,4,4,2,4,3,10,5,3,2,314,335,3,14,20,6,2,5,26,3,3,2,3728,3090,30,491,458,5,2,162,656,3,2,3,11862,8657,323,2267,1973,17,11,2628,3882,5,4,3,48,38,4,7,11,11,2,5,8,6,2,4,363,538,3,6,28,18,6,3,20,4,2,3,3616,3319,25,6,805,727,5,180,622,7,3,5,13034,10935,371,8,5022,3699,16,3638,4366,9,4,2
,3:47:53,36.9,34,18,4,5,3,3,2,3,7,1,3,5,317,362,3,25,14,2,4,3,27,4,2,2,3748,3158,24,496,472,5,4,174,740,5,4,2,11575,8866,343,2500,2046,15,12,2702,3928,12,3,4,41,35,8,8,8,8,5,8,8,5,4,4,379,546,6,3,32,21,2,2,22,3,2,2,3523,3349,25,4,855,742,7,186,658,7,5,3,13232,11293,415,9,5064,3632,13,3559,4486,8,6,2
,3:52:53,37,36,20,3,8,3,4,7,3,5,2,3,2,344,358,8,19,15,3,3,3,22,3,2,4,3859,3283,20,529,507,3,3,181,769,4,3,1,11621,9129,347,2480,1991,17,9,2917,4071,11,6,2,32,41,4,6,9,4,1,9,14,5,2,3,366,581,5,7,32,18,3,6,18,5,1,4,3695,3319,20,7,890,738,9,201,678,11,1,3,13468,11574,432,6,5070,3856,14,3756,4703,10,4,3
,3:57:53,37,32,19,2,2,4,1,3,3,11,5,4,5,324,371,3,21,15,4,3,4,40,2,3,2,4041,3332,18,511,583,4,4,209,797,3,4,2,12242,9369,321,2661,2116,16,18,3175,4499,9,7,4,44,24,7,7,15,12,3,6,10,2,3,2,397,586,7,5,30,27,8,8,24,5,3,3,3914,3649,34,9,1016,815,9,211,698,4,4,3,13747,11984,401,6,5201,4008,15,3897,4860,12,8,2
,4:02:53,37,26,27,4,4,6,3,5,3,6,2,3,4,347,403,5,23,18,3,27,5,33,6,2,3,4058,3433,34,557,533,3,6,212,861,5,3,3,12452,9487,386,2769,2129,24,21,3089,4579,7,7,5,44,39,8,11,10,6,3,10,8,4,2,3,406,584,6,3,27,26,5,4,20,2,4,2,3941,3589,27,5,992,834,6,240,731,5,4,3,14037,12432,477,5,5159,4015,17,4001,4954,8,6,3
,4:07:53,37,32,21,4,3,6,3,4,3,6,2,4,4,356,368,5,28,16,5,4,3,34,2,3,3,4304,3404,32,535,547,2,2,196,941,4,4,4,12468,9837,402,2847,2208,26,17,3285,4673,6,3,3,30,31,8,8,11,9,3,5,10,5,6,3,393,612,7,3,29,25,5,4,34,3,1,3,3983,3702,33,6,1010,856,7,254,756,7,1,4,14293,12390,483,8,5238,4243,17,4139,5106,16,5,2
,4:12:53,37,37,26,3,5,4,4,2,1,7,3,4,4,378,396,8,23,22,3,3,2,36,3,3,2,4512,3565,36,589,590,5,7,216,998,4,4,5,12614,10121,375,3006,2293,22,17,3423,4953,11,5,2,35,38,4,7,16,9,5,7,12,4,3,3,399,673,6,4,37,32,4,4,28,4,4,4,4243,3919,31,4,1053,924,5,281,768,5,4,2,14805,12825,493,6,5299,4499,17,4354,5162,11,6,4
,4:17:53,37,39,22,2,5,4,2,3,4,11,2,3,2,395,397,4,31,16,3,6,4,39,3,4,4,4484,3855,44,626,680,6,5,278,1143,8,3,4,13319,10760,451,3143,2429,27,23,3745,5254,7,5,3,45,36,6,9,18,9,7,8,10,5,4,5,460,639,6,5,44,39,3,5,30,2,3,2,4513,4100,45,5,1102,1029,6,294,900,5,5,4,14982,13111,557,7,5115,4745,20,4582,5522,13,3,5
,4:22:53,37,43,28,4,8,5,3,1,3,6,1,6,2,385,430,4,25,19,3,3,7,44,3,3,3,4736,3982,38,649,738,4,6,294,1148,6,3,3,13755,11007,488,3189,2508,26,18,3886,5660,11,7,4,49,47,4,4,18,11,3,8,16,5,3,3,469,667,6,8,37,30,3,8,31,4,4,4,4533,4346,42,5,1103,1089,7,327,928,3,3,2,15258,13444,541,5,5544,5058,23,4749,5724,11,6,6
,4:27:53,37,39,21,4,6,4,2,2,2,7,7,1,4,407,418,4,30,19,4,5,3,53,3,5,6,4607,4130,40,708,707,5,8,339,1289,2,1,2,13548,11647,466,3227,2682,26,24,4096,5705,11,4,3,37,34,10,6,13,9,6,8,11,5,3,1,477,715,5,5,36,38,3,5,35,4,2,4,4762,4497,43,5,1254,1064,6,341,956,5,3,3,15386,13884,595,9,5659,5167,22,4954,5867,10,5,3
,4:32:53,37,31,15,1,3,5,4,3,4,10,2,2,3,435,442,3,40,27,4,2,4,55,4,2,3,4424,4255,39,728,715,8,7,296,1366,6,2,4,13294,11192,490,3451,2670,31,28,4244,5922,11,7,4,51,33,8,9,14,9,3,10,14,3,2,4,529,701,5,4,36,43,3,10,41,7,6,2,4695,4444,43,5,1155,1079,5,347,966,6,3,3,15770,13817,615,11,6133,5143,31,5104,5834,9,5,3
,4:37:53,37,29,19,4,4,2,4,4,2,9,2,5,3,456,424,4,33,30,2,4,4,54,4,4,2,4806,4337,38,752,760,10,6,355,1472,9,6,5,13961,11735,507,3632,2725,37,33,4326,6072,10,9,2,47,37,9,6,18,6,5,9,14,3,4,3,499,717,4,7,46,41,12,5,40,5,4,2,4877,4669,43,4,1239,1187,10,390,1058,4,5,2,16103,14429,619,8,6411,5460,20,5313,6155,10,6,1
,4:42:53,37,40,24,3,3,6,4,2,5,13,2,3,3,459,467,7,27,25,4,5,3,67,5,4,3,4992,4624,40,755,779,5,6,346,1460,6,2,5,13856,12004,542,3717,2866,38,30,4672,6573,10,7,3,50,43,7,13,15,8,4,10,6,6,4,3,475,743,8,4,42,43,6,6,44,6,5,4,4902,4743,51,10,1273,1149,9,412,1050,4,2,5,16647,14293,635,6,6593,5382,29,5384,6331,11,7,3
,4:47:53,37,33,30,3,5,3,3,4,4,10,2,4,3,493,432,5,29,25,5,5,5,69,5,2,2,5124,4657,50,787,845,9,8,340,1512,8,1,2,13716,12360,558,3802,2790,29,27,4671,6638,9,7,3,51,48,7,5,11,9,6,10,15,5,5,5,494,710,13,4,37,34,3,4,44,6,3,2,4936,4795,57,7,1247,1191,11,442,1168,8,2,2,17186,14444,673,6,6621,5567,34,5517,6545,10,3,2
,4:52:53,37,39,37,6,4,3,3,6,1,9,2,2,5,467,483,6,36,27,2,5,10,70,6,4,5,5142,4679,50,810,846,5,4,376,1639,4,1,3,14362,12534,485,3942,2912,35,37,4810,6815,8,10,5,34,53,11,8,18,5,5,7,15,2,3,3,556,759,12,6,43,44,6,3,58,4,2,6,5087,5014,60,3,1261,1309,10,468,1181,5,3,3,17378,15135,683,7,6750,5652,34,5677,6587,13,7,1
,4:57:53,37,47,20,4,5,5,5,2,3,9,2,2,3,495,540,6,37,28,4,4,7,73,4,3,2,5370,4907,56,871,905,4,4,412,1762,7,4,5,14707,13043,606,3996,3050,32,35,5202,7248,15,4,2,44,48,10,11,15,9,6,11,15,4,2,2,563,807,5,6,47,47,4,7,68,4,5,1,5234,5166,62,6,1293,1399,8,465,1320,5,3,3,18015,15632,719,8,6829,5770,43,6035,7072,8,4,4
,5:02:53,37,55,27,4,7,3,5,3,5,12,6,4,2,540,541,6,34,24,5,4,6,94,3,3,4,5584,5182,55,943,990,6,4,465,1888,6,3,3,15169,13442,629,4148,3280,37,37,5423,7715,9,6,4,47,56,10,6,15,6,2,9,13,5,4,4,595,867,7,4,47,54,6,6,65,7,2,3,5686,5452,55,6,1334,1499,13,522,1416,4,3,2,18797,15495,679,10,6739,5495,34,6357,7270,10,5,4
,5:07:53,37,44,21,3,5,3,3,3,4,12,5,5,1,538,529,5,39,29,6,2,3,85,5,2,2,5459,5239,53,903,1019,6,3,464,1875,7,3,4,14672,13334,602,4285,3243,50,34,5527,7723,17,5,3,48,46,10,14,16,9,3,12,11,7,5,4,605,892,11,5,47,52,3,7,70,5,4,3,5545,5256,64,6,1350,1439,12,544,1468,7,2,4,18697,15496,715,6,6684,5342,40,6453,7646,9,3,2
,5:12:53,37,51,26,4,4,6,5,3,2,13,2,4,3,575,527,5,43,39,5,2,7,91,5,4,3,5531,5298,58,889,1019,6,7,429,1985,9,4,2,15106,13676,615,4463,3306,43,28,5702,8113,13,5,4,43,60,9,6,16,12,6,9,18,4,3,4,624,875,9,5,56,53,4,6,75,3,3,6,5483,5286,70,11,1378,1468,10,551,1524,9,4,3,19358,15542,676,9,6590,5559,37,6705,7717,16,5,4
,5:17:53,37,51,23,4,7,5,1,2,4,13,2,3,5,593,569,6,34,27,3,4,5,105,3,2,2,5813,5417,52,954,1020,5,8,507,2121,8,2,8,15465,13521,676,4605,3427,28,41,6032,8131,10,4,3,49,62,8,11,16,7,5,8,23,6,4,4,629,914,9,5,46,55,4,8,65,2,3,2,5642,5189,65,3,1395,1509,12,576,1585,8,3,4,20207,15662,731,10,6614,6077,40,6979,8009,9,6,2
,5:22:53,37,44,21,4,4,3,4,3,5,20,3,4,2,608,573,6,40,26,5,8,7,110,7,4,2,5778,5624,60,983,1027,7,7,515,2119,4,5,1,15333,14045,629,4799,3420,43,38,6205,8487,13,6,2,55,53,16,14,15,4,8,16,25,7,6,3,637,897,4,4,48,67,4,9,68,6,5,3,5520,5343,66,9,1399,1572,9,643,1610,7,2,2,20238,15955,751,11,6679,6606,48,7070,8274,9,8,4
,5:27:53,37,48,25,4,7,6,4,2,2,15,3,2,5,619,627,3,40,38,6,3,7,115,4,4,3,6082,5853,52,1058,1124,8,5,587,2284,6,3,2,15546,13846,687,4815,3728,42,64,6464,8775,10,7,3,57,50,14,5,21,10,3,10,22,5,5,3,632,924,6,2,43,51,3,11,77,4,3,3,5679,5694,68,4,1382,1657,9,635,1735,10,4,3,20386,16320,755,11,6893,7077,46,7215,8349,10,4,2
,5:32:53,37,42,21,5,6,7,4,4,5,18,4,6,4,632,623,8,53,49,6,2,5,131,6,4,3,6072,5841,63,1074,1180,7,9,592,2347,6,3,4,16127,14063,667,4943,3843,52,57,6475,8775,11,5,3,50,54,13,9,18,7,5,11,24,9,5,4,665,955,9,5,63,57,3,12,80,5,4,4,5821,5820,69,5,1428,1657,13,679,1735,5,4,5,20677,16268,773,9,7040,7587,55,7599,8658,14,6,3
,5:37:53,37,48,23,4,4,7,2,3,6,18,3,3,2,645,647,8,45,50,3,5,6,122,4,1,4,6524,6041,80,1161,1157,4,7,628,2530,9,4,4,16270,14187,694,5196,4016,48,49,6765,9253,14,6,4,50,46,12,10,15,8,9,15,21,6,5,3,710,973,8,3,53,56,5,9,85,4,4,4,6035,5448,64,7,1484,1777,16,754,1844,6,5,5,20035,17139,766,8,7150,7620,59,7739,9105,16,3,5
,5:42:53,37,43,28,4,7,9,5,2,3,23,1,2,3,694,692,10,46,41,2,5,8,141,6,3,2,6527,6066,80,1187,1231,10,5,673,2528,7,3,4,16925,14464,708,5238,3974,60,42,6977,9505,10,10,3,50,55,16,7,20,7,5,9,28,8,3,4,694,1032,9,7,58,70,5,9,102,3,2,3,6066,5906,63,8,1445,1689,10,765,2031,9,6,3,20697,17059,802,7,7537,7477,55,7924,9033,14,9,3
,5:47:53,37,60,27,2,4,4,3,6,6,19,3,2,2,657,664,6,52,40,3,4,8,127,5,4,3,6600,6249,70,1145,1209,7,7,668,2509,14,6,3,17653,14837,701,5388,4196,39,48,7158,9514,13,8,4,54,58,12,13,20,8,6,16,20,9,3,3,749,1029,11,4,56,60,5,11,114,3,4,3,6049,5903,70,9,1479,1862,16,786,2094,6,6,3,19473,17392,754,9,7610,7278,63,8244,9403,15,8,3
,5:52:53,37,52,31,3,5,6,3,4,3,22,6,3,2,751,725,8,49,50,4,3,11,137,4,4,3,6960,6460,83,1232,1346,10,4,758,2872,11,5,2,17744,15085,728,5762,4480,59,49,7420,10050,17,8,3,49,57,15,14,20,10,6,15,23,6,6,5,721,1105,14,6,52,61,5,11,133,6,3,2,6401,6130,87,9,1488,1931,13,821,2185,11,3,2,19892,17799,840,10,7850,7125,54,8313,9649,22,8,2
,5:57:53,37,50,28,2,4,4,3,1,4,33,2,1,4,737,775,11,46,57,5,3,8,157,5,3,4,7301,6781,89,1288,1320,8,6,749,2950,8,4,4,18949,15972,779,5753,4685,64,49,7741,10672,26,6,3,58,57,10,10,19,10,5,15,26,7,3,3,760,1205,8,4,69,72,3,9,114,5,4,3,6679,6313,85,9,1566,1911,13,852,2255,9,3,1,19630,17866,818,10,7998,6936,55,8632,9895,22,7,4
,6:02:53,37,57,31,5,9,7,4,2,1,30,3,4,3,752,763,7,48,54,5,6,9,153,3,4,4,7477,6833,88,1347,1330,10,7,763,3057,9,3,4,19185,16039,720,5899,4832,55,66,7741,10650,23,8,4,61,67,8,14,24,10,8,10,23,2,2,2,775,1210,8,4,50,81,8,12,124,6,3,4,6894,6523,91,6,1563,1956,12,870,2444,10,4,4,19479,18518,866,13,7974,6834,50,8970,10261,15,3,4
,6:07:53,36.9,49,38,7,7,5,5,1,3,35,2,4,3,803,775,9,46,49,5,4,7,173,5,4,1,7600,6842,84,1358,1396,10,9,797,3038,9,4,4,20059,15523,792,5938,4938,59,58,7820,10917,19,8,2,71,62,14,10,15,7,4,21,29,8,3,1,732,1187,11,4,53,74,4,9,144,6,4,2,6889,6414,82,9,1609,2072,15,922,2380,5,2,4,19577,18422,847,12,8054,6727,52,9217,10504,11,7,4
,6:12:53,37,57,28,6,9,6,5,4,3,24,4,4,3,806,823,11,61,62,6,2,7,196,6,5,5,7461,7171,84,1448,1465,9,5,874,3374,13,4,4,20680,16592,804,6229,5359,65,64,8352,11342,17,6,1,66,63,13,14,20,7,8,14,24,5,4,2,817,1214,10,5,68,75,6,15,149,9,3,2,6968,6970,78,8,1582,1945,14,999,2530,11,6,2,19210,18571,895,16,8220,6782,70,9418,10726,11,5,4
,6:17:53,37,51,46,3,6,5,3,3,4,30,4,4,4,817,820,12,52,52,4,3,7,183,6,4,2,7645,7281,98,1445,1478,7,8,896,3421,15,4,4,20511,16963,806,6216,5594,56,62,8365,11592,22,10,5,64,61,10,15,23,11,6,18,28,7,3,3,870,1299,10,6,58,71,3,17,142,3,2,5,7058,7094,81,6,1673,1939,11,1002,2633,6,5,2,18965,19130,883,8,8543,7055,65,9770,10925,17,6,2
,6:22:53,37,43,30,5,6,5,5,4,2,37,3,3,2,846,823,9,68,63,5,3,6,207,8,5,2,8012,7566,86,1494,1551,7,10,879,3582,8,4,2,20909,16735,811,6419,5830,71,64,8646,11939,19,6,3,63,68,12,12,19,12,5,18,32,6,2,3,799,1287,10,4,69,75,7,19,163,7,5,6,7054,7153,94,7,1589,1994,15,1045,2635,8,5,4,17931,20073,900,10,8764,7231,67,9819,11165,19,6,21
,6:27:53,37,43,36,4,5,4,4,6,4,35,4,2,3,838,857,9,71,71,5,3,11,208,3,5,5,8100,7635,100,1440,1540,18,11,972,3748,8,3,3,20207,17594,864,6679,5827,53,67,8821,12223,18,7,4,57,65,11,17,24,14,7,17,32,4,6,4,888,1332,11,5,72,74,9,15,175,5,5,6,7205,7476,81,8,1667,1996,15,1087,2877,10,2,5,18185,20365,925,6,8911,7344,74,10432,11541,18,8,3
,6:32:53,37,45,35,6,6,6,2,3,6,32,3,2,2,861,958,9,58,63,3,6,9,229,4,7,4,8206,7914,110,1455,1586,10,8,1036,3812,8,4,4,19853,18196,855,6565,6133,61,68,9294,12614,23,9,4,62,60,11,15,26,10,4,14,36,6,3,5,843,1364,11,5,72,91,6,13,185,8,5,5,7480,7549,79,5,1671,1929,12,1113,2955,9,4,4,18193,21104,905,10,9264,7373,67,10516,11824,23,7,3
,6:37:53,37,44,33,8,5,4,3,3,4,39,3,3,2,909,926,7,84,77,5,3,10,240,5,2,4,8495,8041,98,1594,1615,10,9,1058,3954,8,3,2,19406,18382,899,6632,6216,72,78,9569,13064,25,9,2,63,79,14,10,26,12,5,18,27,6,5,3,899,1398,9,8,63,77,6,11,208,3,5,4,7567,7340,96,6,1681,1887,12,1203,3026,10,5,2,18180,21778,932,10,9268,7598,77,10978,11944,21,10,5
,6:42:53,36.9,43,33,6,6,8,5,7,2,37,3,4,5,889,879,11,85,79,4,5,12,243,5,7,2,8628,8096,96,1560,1652,12,6,1075,3944,14,7,4,19491,17661,838,6724,6278,69,76,9403,12985,19,6,1,45,73,8,11,20,13,6,20,33,5,3,2,924,1422,13,3,63,89,12,15,203,5,3,3,7521,7369,91,4,1808,1805,13,1203,3111,10,4,2,17836,22368,939,11,9330,7576,72,10990,12395,22,10,3
,6:47:53,37,43,35,5,6,5,2,3,5,45,1,4,2,917,1001,10,94,81,5,3,8,266,7,4,2,8780,8469,105,1594,1721,14,9,1112,4041,7,4,4,20598,18667,841,6747,6434,76,74,9803,13385,15,11,2,66,64,17,17,25,15,8,19,34,9,5,3,973,1428,11,4,66,88,7,17,198,5,3,2,7479,7615,97,5,1788,1811,20,1195,3203,9,3,4,17908,22407,916,12,9375,7587,63,11041,12671,19,8,3
,6:52:53,37,43,39,7,9,7,6,4,5,43,5,2,4,947,1051,11,96,90,4,4,9,268,6,2,4,9187,8975,118,1707,1791,12,11,1184,4488,20,5,3,22655,19624,979,6401,6663,86,74,10243,13877,23,4,4,70,76,17,9,24,13,8,15,34,10,3,3,995,1476,15,6,67,84,8,16,224,4,3,2,8016,7864,95,4,1771,1826,13,1306,3326,9,7,1,17924,22858,1024,9,9769,8053,77,11546,13061,19,7,2
,6:57:53,37,41,37,3,7,7,4,3,5,39,3,3,2,915,1021,12,104,76,5,4,12,286,5,6,2,9254,8786,117,1675,1758,9,10,1219,4359,14,5,2,24205,18992,845,6525,6627,61,83,10363,14040,27,10,5,77,79,12,11,17,7,8,17,36,7,5,3,951,1504,9,7,75,92,7,24,221,7,5,3,8071,7976,112,7,1807,1919,12,1349,3475,10,6,2,17653,22457,986,10,9967,8167,81,12006,13549,19,7,4
,7:02:53,36.9,36,34,7,6,6,5,6,3,40,4,4,6,916,1061,10,103,95,3,3,13,298,3,4,5,9321,8831,108,1691,1833,13,10,1265,4625,9,4,6,24476,19862,908,6429,6717,79,76,10555,14525,30,6,3,83,85,13,14,25,10,4,27,41,9,5,2,996,1545,9,6,68,102,9,20,222,5,5,3,8114,7986,100,7,1805,2017,18,1373,3512,8,4,4,18132,21767,1024,12,10099,8242,70,12147,13727,23,5,3
,7:07:53,37,47,49,10,3,6,3,3,6,50,4,4,2,911,1164,13,96,78,6,7,13,304,6,5,2,9224,9320,109,1807,1883,6,13,1297,4911,12,6,4,23678,20133,948,6362,6695,72,62,11033,14748,28,15,3,73,75,11,15,23,18,8,15,41,7,4,2,1025,1606,16,8,74,98,7,18,230,6,4,2,8332,8318,112,5,1790,2192,13,1400,3704,9,3,4,17987,21903,992,9,10084,8336,80,12740,14114,29,8,2
,7:12:53,37,40,35,9,6,7,3,3,3,53,3,5,4,890,1187,10,115,97,3,8,16,309,7,3,2,9623,9845,117,1866,2014,13,13,1413,4885,13,6,2,22837,21518,1023,6464,6487,68,86,11402,15236,21,11,2,81,83,16,10,25,14,7,16,50,10,4,2,1031,1604,16,8,75,126,8,17,243,3,2,2,8361,8618,109,9,1860,2425,14,1450,3885,12,5,3,17910,23306,1031,11,10288,8350,75,13204,14711,28,6,5
,7:17:53,37,58,33,5,7,10,3,2,4,50,2,5,7,973,1164,11,107,85,4,10,8,372,9,6,4,9018,10123,115,1911,1995,10,12,1412,5295,21,4,4,21572,21740,962,6457,6236,75,93,11540,15660,23,10,2,69,74,13,14,23,10,5,24,47,5,6,4,1019,1593,12,6,64,104,8,16,287,8,5,4,8612,8504,112,6,1940,2578,17,1542,3994,11,7,6,17976,24900,1009,12,10403,8423,87,13519,14797,24,10,3
,7:22:53,37,50,50,6,9,9,3,4,3,55,4,4,2,920,1234,13,129,102,6,4,14,382,7,4,3,9295,10216,108,1873,2061,10,12,1498,5265,12,4,4,20415,22155,1008,6597,6517,65,79,12119,16040,30,14,1,67,84,15,18,18,17,9,18,43,3,6,4,1072,1747,8,7,62,144,7,13,298,6,3,5,8798,9044,112,10,1902,2736,18,1627,3950,10,5,2,18411,25244,1075,10,10870,8701,85,13871,15399,25,7,2
,7:27:53,37,41,36,4,7,7,3,3,6,57,4,2,3,915,1201,10,116,93,5,6,17,331,8,3,2,9091,9947,120,1922,2014,11,13,1465,5141,15,8,4,19920,22496,983,6828,7339,70,78,11877,16102,28,12,4,69,82,18,13,22,22,9,13,47,11,5,2,1085,1771,13,5,57,117,8,20,282,7,6,3,8731,9006,118,7,2014,2613,22,1609,4025,15,3,3,18361,24279,1090,12,10750,8848,87,14282,15873,19,6,4
,7:32:53,37,45,45,6,7,7,4,4,3,55,3,3,5,891,1240,16,130,115,5,5,14,331,5,41,4,8835,10000,117,1948,1946,14,14,1511,5299,10,5,3,19653,22124,1018,6973,8163,78,87,11741,16245,29,11,5,72,79,15,15,28,17,9,25,39,9,7,6,1039,1735,14,3,64,130,5,25,284,5,5,4,8820,8993,101,6,1991,2793,14,1622,4173,13,3,3,19150,23369,1048,10,10808,9137,92,14488,16458,20,10,3
,7:37:53,37,46,37,6,8,10,4,3,4,59,3,4,3,888,1269,10,131,105,6,5,17,366,7,5,2,8992,10185,118,1928,2062,11,9,1577,5445,9,3,2,19064,23440,1084,6877,8475,80,84,12411,17030,32,11,3,74,101,14,12,28,9,11,23,45,8,6,3,1073,1750,10,7,73,110,7,22,294,8,6,2,9012,9074,102,2,2041,2782,19,1646,4269,18,4,2,19528,22231,1122,16,10880,9481,87,14459,16800,24,11,3
,7:42:53,37,41,38,7,11,9,6,5,4,56,4,3,4,825,1260,11,131,109,9,4,17,361,5,3,2,9750,10867,121,2099,2134,16,12,1584,5500,10,5,3,18216,24576,1005,6749,8639,72,83,12545,16750,23,13,3,73,85,20,16,29,16,9,19,45,8,2,3,1127,1790,15,5,77,124,5,21,296,5,4,4,9325,9600,112,9,2124,2807,17,1728,4446,10,4,5,19609,22131,1094,14,11121,9551,79,14408,16932,28,7,2
,7:47:53,37,41,36,5,11,10,5,3,4,60,5,3,3,896,1314,16,148,113,4,6,16,361,9,5,2,10724,11141,135,2078,2208,12,14,1641,5645,18,4,3,17670,24624,1160,6844,8787,73,91,13115,16992,28,11,2,68,85,16,12,19,12,5,23,53,8,5,3,1134,1906,13,6,60,124,10,26,316,10,2,4,9648,9877,111,7,2056,2708,20,1722,4391,14,6,3,19702,21846,1150,16,11229,9665,101,14362,16898,34,12,2
,7:52:53,37,43,44,9,5,9,5,4,9,59,4,5,4,906,1305,9,136,129,6,8,12,405,6,3,4,11094,10881,144,2120,2243,15,10,1708,5656,12,9,4,17354,24308,1050,7008,8179,72,87,13230,15985,22,10,2,61,91,20,10,25,13,8,28,46,11,3,3,1129,2002,17,4,85,135,10,22,343,7,4,3,9650,9847,124,9,2126,2736,21,1815,4620,12,5,4,20434,21444,1132,8,11585,10254,95,14232,16762,29,9,4
,7:57:53,37,50,35,4,5,10,3,2,7,58,4,4,4,904,1326,10,128,98,5,6,15,403,5,3,4,11127,10830,136,2095,2167,15,17,1705,5863,17,4,3,17420,23088,1057,7036,7915,85,77,13152,16372,26,14,3,64,93,16,11,26,12,11,17,50,8,4,4,1116,1923,15,5,81,131,9,26,361,5,3,4,9713,9928,109,6,2198,2656,23,1772,4655,10,5,4,20559,20814,1093,14,11706,10320,103,13801,16280,32,9,3
