,2:57:53,37,3,4,3,4,3,2,3,2,4,4,4,4,5,4,4,2,4,3,4,5,6,11,5,2,4,4,1,8,12,5,26,26,33,6,4,6,2,3,2,45,82,27,147,184,170,9,7,4,4,4,3,5,4,3,3,3,5,1132,1017,4,3,3,4,2,3,4,4,5,4,1080,1094,5,5,3,2,2,5,2,14,17,19,1118,1033,7,3,3,2,10,7,15,108,99,132,1164,1095,3
,3:02:53,36.9,4,3,4,3,3,5,3,5,7,4,8,2,2,4,4,4,3,5,6,3,4,4,3,6,5,3,4,9,9,7,33,32,27,4,6,3,2,3,3,58,89,29,168,192,175,7,6,4,3,4,3,3,3,3,3,3,5,1121,1078,4,4,3,4,3,4,5,5,5,2,1166,1127,5,3,1,4,5,4,5,17,12,19,1161,1110,6,4,4,3,9,14,9,95,104,134,1181,1130,4
,3:07:53,37,4,5,2,3,4,3,2,3,5,4,3,4,4,4,3,3,4,3,3,2,4,5,5,3,4,4,5,6,15,7,36,30,32,14,5,3,4,4,5,57,89,30,189,193,185,6,6,5,4,3,4,4,6,5,2,4,5,1155,1148,5,4,5,5,5,4,5,4,6,3,1196,1164,6,4,3,4,5,3,5,12,15,20,1180,1109,7,4,4,4,9,16,14,109,110,152,1225,1157,5
,3:12:53,36.9,3,4,4,3,2,3,3,2,3,5,6,5,3,4,5,4,3,5,6,4,4,7,5,4,6,3,4,10,10,5,32,32,35,7,6,4,4,2,4,60,90,34,201,201,211,6,5,3,5,6,4,4,3,2,4,4,5,1238,1173,4,2,5,3,2,3,2,3,3,3,1254,1186,4,3,3,4,5,4,3,17,18,22,1198,1165,8,2,2,3,12,11,14,112,113,147,1245,1226,2
,3:17:53,37,3,3,6,5,3,6,5,2,3,6,5,2,3,3,4,3,2,5,6,5,4,6,6,3,2,5,3,11,10,5,41,36,32,7,7,5,5,2,3,53,92,27,202,202,223,6,7,2,3,6,5,4,3,4,5,6,4,1277,1146,4,3,4,4,5,4,3,4,3,5,1285,1227,4,4,2,5,5,4,5,20,14,22,1245,1185,5,3,5,4,14,14,19,123,126,165,1293,1233,3
,3:22:53,37,3,3,4,5,2,2,3,5,6,3,4,6,4,4,4,4,3,4,4,6,5,5,6,2,4,4,5,11,9,9,41,49,41,6,8,5,4,3,3,62,80,28,233,232,218,8,8,4,3,3,3,6,3,5,5,4,6,1312,1226,2,3,5,1,4,4,3,5,5,3,1271,1273,4,5,4,6,3,4,2,15,17,26,1292,1263,4,3,3,4,14,18,16,132,130,170,1390,1252,3
,3:27:53,37,3,4,2,3,4,3,2,4,3,7,6,3,3,3,4,5,4,2,4,5,4,5,4,2,5,4,5,11,12,5,56,50,40,5,7,4,3,5,3,71,102,31,244,234,243,6,6,3,3,3,4,2,3,5,3,4,6,1364,1300,4,4,2,3,4,5,6,4,4,4,1339,1303,4,3,3,4,5,4,3,23,19,18,1370,1238,4,2,4,6,14,18,13,155,138,169,1411,1320,6
,3:32:53,37,3,2,4,1,4,4,1,4,4,7,6,2,4,4,4,5,2,3,4,3,6,8,6,3,2,4,3,9,8,8,46,53,37,5,6,3,3,2,4,66,107,29,272,255,262,3,4,2,4,2,4,5,5,3,3,3,6,1448,1310,3,3,4,3,3,3,3,1,5,5,1398,1365,4,3,3,4,4,5,4,21,22,31,1374,1320,7,3,4,4,12,18,10,134,165,193,1475,1343,4
,3:37:53,37,4,5,4,2,4,4,5,4,4,7,7,5,3,5,5,4,4,4,5,5,3,6,6,4,4,4,4,14,19,7,60,56,50,5,7,4,2,2,4,62,96,40,271,271,257,8,6,4,3,2,2,3,3,4,5,3,6,1432,1361,6,3,3,3,5,5,2,5,3,4,1459,1437,4,3,3,5,9,4,5,24,21,28,1491,1379,5,5,5,2,16,16,12,154,141,216,1444,1384,6
,3:42:53,36.9,3,5,6,3,5,3,5,4,4,6,5,4,3,4,3,4,3,4,5,4,8,4,6,3,1,8,5,14,13,9,56,62,47,8,7,4,3,3,3,78,101,31,280,280,280,7,6,4,5,4,4,5,3,4,4,1,4,1508,1377,5,7,3,1,4,3,3,2,3,5,1473,1437,4,4,4,2,2,2,7,21,22,20,1520,1411,6,3,4,3,14,19,17,163,147,217,1562,1464,4
,3:47:53,37,4,3,2,3,2,3,3,4,3,6,7,3,6,4,4,3,3,5,6,5,4,11,7,3,5,5,4,12,20,9,65,62,49,8,8,2,3,3,3,77,109,33,280,309,296,7,6,4,2,5,3,2,6,5,3,6,5,1607,1412,5,4,4,3,3,4,4,4,4,7,1560,1465,4,4,4,6,3,2,3,28,23,27,1589,1457,3,3,4,5,16,18,17,173,183,225,1583,1530,3
,3:52:53,36.9,3,3,3,4,7,3,3,2,3,7,4,3,2,4,3,3,3,4,5,6,6,6,7,3,5,4,5,19,14,9,68,72,52,4,6,5,4,3,3,71,103,42,313,318,311,3,10,3,5,5,5,3,3,3,4,6,5,1613,1474,5,5,3,3,3,3,4,4,6,4,1577,1580,4,2,4,3,4,3,3,26,31,33,1589,1532,6,4,2,3,17,19,20,169,177,222,1638,1623,4
,3:57:53,37,4,4,4,2,5,3,2,4,5,8,7,4,4,5,2,4,6,4,6,6,4,6,6,3,5,2,2,16,18,8,71,75,66,5,8,5,4,4,4,71,106,34,354,316,345,5,10,4,5,3,5,4,2,3,3,5,4,1649,1512,5,4,2,3,3,7,2,5,3,4,1668,1591,6,3,2,3,4,5,4,28,26,31,1653,1552,5,3,4,3,17,16,19,202,192,252,1694,1588,4
,4:02:53,36.9,3,1,4,3,5,6,5,3,7,6,8,3,3,3,6,4,3,2,7,5,4,8,8,4,3,5,4,12,18,10,74,77,67,8,5,4,3,4,3,79,107,37,344,344,351,6,5,6,4,3,3,5,4,3,3,6,5,1730,1621,3,2,5,3,4,1,4,2,3,5,1752,1681,4,3,4,1,4,5,2,39,32,33,1747,1587,5,3,5,4,20,18,25,198,219,253,1741,1650,5
,4:07:53,37,2,3,3,3,3,4,5,3,4,5,5,3,4,3,2,6,3,4,3,6,4,4,7,2,4,5,2,12,14,9,71,87,68,5,6,3,4,2,3,80,111,38,375,364,361,7,6,1,1,4,3,6,3,5,3,3,4,1816,1635,3,4,4,4,3,5,5,3,5,6,1740,1726,3,2,2,6,2,4,8,35,34,40,1758,1656,3,4,3,4,21,20,24,214,225,257,1828,1756,5
,4:12:53,37,3,4,3,3,2,4,3,4,4,5,7,4,5,4,3,5,3,5,5,6,6,6,5,3,3,3,2,14,19,9,88,86,70,6,5,6,3,5,4,85,112,39,356,380,383,6,5,3,5,3,4,3,5,6,5,6,7,1847,1691,3,6,2,3,2,3,4,5,5,7,1803,1819,3,4,4,4,2,4,4,38,41,42,1794,1725,4,3,2,3,18,23,22,247,215,305,1875,1824,4
,4:17:53,37,4,3,3,4,4,2,4,4,4,7,8,4,3,3,3,3,5,3,7,7,6,5,4,5,2,4,2,19,25,6,94,83,83,5,8,3,4,1,2,76,112,40,402,398,395,9,9,3,4,5,3,5,3,3,3,5,4,1905,1748,4,3,3,4,2,3,4,3,7,4,1901,1839,3,3,5,4,4,4,3,34,44,42,1912,1798,5,5,2,5,16,24,17,230,229,312,1908,1861,3
,4:22:53,37,2,2,3,4,3,4,4,2,3,5,7,2,3,5,2,3,3,6,8,5,6,8,7,4,5,2,3,15,18,9,98,104,88,7,11,2,2,3,5,96,126,33,391,404,398,8,13,5,3,4,3,2,4,2,3,3,6,1968,1899,3,1,2,3,4,4,5,7,4,8,1956,1887,2,3,3,5,3,5,2,34,36,43,2017,1840,6,3,4,2,19,22,20,232,249,327,1993,1962,5
,4:27:53,37,4,3,4,4,5,5,3,4,3,8,10,2,2,3,4,4,2,3,8,3,3,4,6,3,4,3,2,16,22,12,107,111,91,7,5,2,5,3,4,80,128,34,423,425,421,9,6,4,2,2,3,5,2,5,4,3,4,2043,1843,4,2,3,5,6,4,4,4,4,4,2024,1918,3,2,6,2,5,5,2,46,40,49,2075,1991,6,5,5,5,16,19,21,253,239,339,2137,2032,3
,4:32:53,37,2,4,4,5,5,3,4,4,3,7,8,3,4,3,3,3,4,4,8,6,5,7,5,5,4,3,3,19,22,11,94,118,99,5,6,1,4,5,5,82,120,39,458,446,448,6,9,2,6,4,6,4,4,2,3,3,3,2091,1951,4,3,3,4,3,3,2,5,5,7,2154,2040,5,4,2,4,5,2,6,39,44,54,2111,1984,4,3,5,5,23,18,23,282,269,351,2186,2087,4
,4:37:53,37,5,4,2,6,3,5,3,4,2,8,6,4,2,4,3,3,2,4,8,5,6,7,8,2,5,4,3,20,24,14,112,122,117,6,8,2,2,5,3,86,132,38,474,475,456,10,7,5,2,4,7,4,5,4,4,4,5,2210,2032,5,3,3,3,2,4,3,6,6,7,2134,2105,5,4,5,4,2,4,6,54,49,65,2211,2033,4,4,5,3,22,27,21,288,257,348,2157,2116,5
,4:42:53,37,2,3,4,3,4,5,3,2,2,9,7,3,3,2,6,3,4,2,5,5,5,7,9,3,3,3,5,20,20,11,134,131,100,8,8,2,3,3,4,95,131,42,452,495,473,8,7,6,3,4,3,4,4,4,4,6,4,2274,2067,4,4,3,4,4,3,4,5,7,7,2296,2192,4,5,4,5,4,3,3,57,59,54,2271,2131,5,4,3,5,20,22,24,287,294,390,2314,2218,4
,4:47:53,37,4,2,4,3,2,4,5,4,3,7,10,3,5,3,3,4,3,5,8,6,5,6,7,3,2,3,2,17,20,7,137,136,114,5,7,4,4,2,3,88,123,35,501,519,503,9,5,3,5,2,5,3,4,3,7,2,6,2331,2106,5,2,5,6,3,3,2,4,6,5,2291,2260,4,2,3,3,4,5,4,50,52,74,2303,2124,5,4,2,3,11,25,23,305,299,396,2324,2268,3
,4:52:53,37,2,4,6,3,4,3,3,3,4,7,8,2,3,5,4,3,6,3,9,7,4,11,6,3,4,2,6,22,30,10,137,140,127,6,6,4,3,3,2,84,143,43,510,493,538,10,9,7,2,5,6,3,2,6,6,5,6,2382,2237,5,7,3,3,2,6,3,4,3,8,2405,2348,4,3,3,4,1,3,5,65,62,69,2421,2254,4,1,4,1,24,23,27,318,324,433,2469,2395,3
,4:57:53,37,4,3,4,3,4,3,1,6,3,13,9,3,3,4,5,3,3,3,5,7,4,8,7,2,5,5,3,23,24,15,147,128,124,7,7,6,2,6,2,97,136,43,542,535,582,15,8,5,3,2,2,5,4,3,5,3,5,2512,2208,5,4,3,4,4,4,3,3,9,7,2507,2380,4,3,3,2,4,4,5,52,68,77,2515,2352,6,2,3,4,25,36,26,339,355,460,2556,2454,7
,5:02:53,37,3,3,5,2,4,5,3,4,2,12,10,3,4,5,12,3,2,3,7,7,6,6,7,4,4,6,3,25,28,11,153,160,142,6,9,4,3,5,5,84,151,45,587,563,555,9,8,3,4,2,3,3,5,4,3,2,11,2578,2417,7,3,5,3,5,3,3,3,5,8,2562,2488,5,3,4,3,3,4,4,71,64,72,2579,2366,7,7,4,3,21,25,24,346,350,467,2643,2555,2
,5:07:53,36.9,4,4,3,2,4,5,3,6,4,10,9,5,3,4,3,3,1,3,8,6,6,16,8,3,4,6,3,23,29,12,168,171,141,8,9,2,3,2,2,96,133,45,599,611,584,12,10,3,2,4,3,3,4,3,4,4,7,2636,2412,5,3,2,7,4,3,3,6,3,5,2650,2579,7,4,3,5,3,3,5,67,69,85,2635,2474,8,5,3,4,23,29,25,354,370,477,2752,2630,5
,5:12:53,37,1,4,5,5,5,2,4,3,6,9,12,3,4,3,3,4,5,8,5,7,7,8,7,4,2,4,4,19,23,15,152,164,156,10,12,3,4,6,3,97,143,40,588,621,590,7,10,3,5,3,3,4,5,3,5,4,6,2792,2511,4,5,3,4,3,6,2,5,6,6,2712,2716,6,5,3,6,4,5,7,71,86,95,2764,2594,3,5,3,5,25,25,24,383,380,493,2806,2666,6
,5:17:53,37,5,2,3,3,4,2,2,2,4,10,8,4,4,2,6,5,3,3,7,7,9,10,8,3,4,4,2,23,32,11,175,193,151,5,7,2,4,5,2,86,143,41,654,661,656,9,11,3,4,4,2,4,4,4,3,2,9,2843,2675,2,2,5,4,3,4,3,5,4,5,2863,2795,6,2,3,2,4,4,5,69,76,86,2822,2609,5,4,3,4,27,29,27,422,396,531,2903,2747,6
,5:22:53,36.9,2,3,2,4,3,4,6,3,2,10,10,5,4,3,3,4,4,3,7,10,7,7,9,3,5,3,2,22,33,19,185,176,157,11,10,3,8,7,4,95,150,36,657,670,655,8,9,4,5,2,3,4,4,3,3,4,7,2957,2727,3,1,4,3,4,3,2,6,6,8,2930,2850,5,5,5,2,2,3,3,86,80,99,2910,2681,4,4,2,2,32,26,26,403,414,530,2993,2867,5
,5:27:53,37,5,4,5,6,3,5,3,3,6,10,9,6,3,2,3,5,4,3,9,10,7,8,14,4,3,4,5,25,32,18,175,191,181,7,9,5,2,7,2,100,138,47,674,683,695,12,8,4,4,2,3,5,3,2,4,3,8,3062,2800,5,4,3,4,3,3,2,5,4,8,3016,2966,4,3,6,3,7,5,3,83,79,96,3007,2843,5,3,4,5,33,41,30,423,418,580,3124,2993,3
,5:32:53,37,3,2,4,4,3,2,3,3,4,10,13,2,2,4,2,8,3,6,6,12,8,8,6,3,4,3,4,33,33,16,190,215,169,7,7,2,3,5,2,103,142,47,671,692,665,11,11,3,3,2,2,3,3,4,3,4,9,3191,2915,7,3,4,3,3,2,4,3,4,7,3180,3076,4,4,2,3,5,4,5,97,90,96,3101,2890,3,3,7,4,25,34,28,457,430,588,3223,3106,4
,5:37:53,36.9,6,2,2,2,3,3,4,4,4,8,7,3,3,1,3,3,4,5,8,8,6,7,6,5,4,3,3,23,39,16,188,205,192,10,9,3,4,4,3,100,152,44,693,706,729,11,13,5,3,4,4,3,3,3,2,4,9,3252,3031,5,3,2,2,4,3,4,5,5,9,3271,3126,5,6,4,3,4,3,4,97,105,93,3284,3034,3,2,5,3,37,36,31,469,448,599,3359,3231,4
,5:42:53,37,3,8,3,2,4,3,2,4,5,7,8,3,2,6,3,3,3,4,6,11,9,7,7,3,3,3,4,26,28,11,223,208,186,9,8,3,4,3,3,93,145,46,731,721,740,19,11,4,5,3,4,2,3,3,4,5,5,3306,3117,3,3,4,5,3,5,2,4,5,9,3367,3277,4,4,3,4,4,3,34,93,96,107,3382,3155,5,4,4,2,25,41,31,487,454,624,3396,3281,4
,5:47:53,37,4,6,2,3,5,3,3,3,4,10,13,7,3,4,4,4,6,4,10,10,9,8,9,3,3,2,7,29,35,15,205,229,206,4,7,2,6,3,4,100,154,41,726,758,771,11,14,5,3,4,3,4,4,4,3,5,9,3382,3137,4,3,2,3,4,2,3,4,6,10,3466,3340,3,3,2,3,2,6,7,94,104,99,3475,3247,5,3,6,4,27,33,29,506,479,637,3571,3415,4
,5:52:53,37,3,5,3,2,4,2,2,6,5,10,12,4,5,4,4,4,5,2,6,6,8,9,8,3,2,4,2,33,34,17,201,226,201,9,8,6,4,3,4,97,162,50,738,742,777,14,14,2,4,3,2,4,2,4,3,4,8,3518,3300,4,6,3,6,2,2,3,5,7,10,3516,3485,8,4,5,3,5,7,5,108,103,115,3499,3337,4,4,3,3,26,26,35,518,532,690,3733,3549,5
,5:57:53,37,3,2,5,3,2,3,3,4,2,13,12,3,3,5,5,5,6,5,8,8,10,8,11,5,5,3,3,29,32,18,224,222,210,9,10,3,4,5,3,103,146,41,715,742,769,13,16,3,1,2,4,2,3,4,3,5,9,3525,3441,5,3,3,4,2,3,5,4,5,8,3612,3576,4,3,3,6,4,3,3,127,115,133,3666,3423,5,3,5,3,28,40,33,514,513,674,3757,3555,5
,6:02:53,37,4,4,1,4,3,4,5,5,3,12,11,3,3,4,3,4,4,5,8,8,10,10,10,2,4,4,2,23,33,17,221,228,213,7,10,5,5,3,4,99,157,48,761,771,776,11,9,3,3,3,6,4,2,5,5,7,7,3559,3434,4,4,4,4,3,3,3,5,6,8,3739,3740,5,3,3,6,4,5,3,110,136,125,3733,3540,4,3,5,3,31,25,26,552,549,701,3843,3754,5
,6:07:53,37,5,4,4,3,3,3,3,4,3,13,10,5,4,3,2,3,3,2,8,13,5,7,9,6,4,3,4,33,31,20,220,239,228,10,12,2,5,4,3,109,163,44,740,762,795,13,11,2,4,3,4,5,3,5,4,6,6,3651,3668,6,3,3,4,3,4,1,4,8,8,3808,3874,7,5,2,4,4,3,5,115,127,128,3790,3653,3,2,4,4,30,34,39,583,566,728,4026,3937,5
,6:12:53,36.9,3,6,2,2,7,2,3,3,3,11,13,5,2,2,6,4,4,5,8,8,7,7,10,4,3,4,2,34,33,16,235,234,215,8,9,4,4,4,6,101,168,51,763,809,833,11,13,3,2,3,2,4,5,2,5,4,7,3722,3760,3,4,4,3,4,4,4,9,5,15,3844,3958,4,4,4,2,4,7,5,129,133,116,3919,3769,6,3,5,3,34,38,34,579,618,750,4078,4075,3
,6:17:53,37,5,4,5,5,3,2,3,2,5,8,12,3,4,2,4,3,4,5,8,10,6,10,8,2,4,2,5,33,34,17,230,239,248,9,13,2,4,4,3,93,156,40,814,856,810,12,9,3,3,5,4,5,4,3,6,6,6,3774,3843,4,3,2,3,2,5,3,6,5,7,3852,4087,3,4,6,4,6,3,4,129,143,123,3905,3955,4,2,2,4,32,43,34,652,641,766,4196,4168,5
,6:22:53,37,5,3,4,3,2,4,4,4,2,14,9,2,5,4,3,4,4,4,9,10,7,11,11,4,14,3,4,27,30,13,247,268,240,8,12,3,3,2,4,114,158,52,829,810,854,13,14,3,1,4,4,3,4,2,5,7,8,3738,3948,4,2,4,3,2,7,4,6,3,9,3923,4189,3,4,4,4,5,4,4,139,145,137,3961,3937,6,3,3,2,36,35,34,651,681,787,4269,4329,4
,6:27:53,37,3,2,4,4,6,5,4,5,3,10,14,3,6,4,3,3,3,4,11,9,9,13,8,2,5,6,5,36,36,15,258,258,247,12,14,4,5,6,4,100,171,50,836,813,844,13,15,4,4,3,5,2,3,5,4,5,9,3781,4174,5,4,4,2,3,3,3,5,6,10,3947,4208,6,4,3,3,5,5,7,146,149,132,3964,4185,5,4,2,4,39,32,38,651,675,776,4257,4388,6
,6:32:53,37,3,3,2,2,3,5,4,4,4,8,18,4,3,2,3,4,5,3,8,9,11,8,13,2,4,3,3,33,34,25,271,281,252,11,10,2,3,3,5,99,158,54,873,870,922,12,12,3,3,4,4,4,3,3,6,4,5,3881,4230,4,2,3,3,2,5,2,6,8,15,4062,4300,4,3,3,3,4,4,4,130,163,135,4017,4357,6,5,2,3,30,44,50,703,646,785,4377,4594,7
,6:37:53,37,3,4,3,3,2,3,4,3,4,14,12,2,3,3,4,3,4,4,8,9,9,13,14,4,6,4,5,30,36,18,275,283,261,14,15,2,4,3,3,101,186,52,876,897,871,17,18,7,5,3,3,3,3,4,6,3,9,3977,4432,6,4,3,5,3,4,3,10,8,8,4071,4372,5,2,3,3,6,5,6,145,150,127,4104,4492,5,4,5,4,31,44,41,692,713,814,4418,4608,6
,6:42:53,37,4,3,4,3,5,4,5,3,3,8,15,3,3,2,2,3,6,4,8,10,8,14,12,4,2,3,3,38,37,21,291,288,254,13,14,5,2,6,4,111,162,46,915,922,931,16,17,2,2,2,3,3,2,3,5,5,7,3974,4593,8,4,3,3,2,4,3,5,5,11,4158,4378,4,3,4,4,5,5,6,163,169,136,4202,4593,4,6,4,4,34,42,36,729,729,814,4544,4649,5
,6:47:53,37,4,3,4,3,3,2,3,5,3,17,15,7,3,3,3,3,4,3,9,9,9,15,13,3,2,6,4,40,35,21,293,290,252,12,11,5,3,3,3,107,165,52,923,945,928,12,13,5,3,3,1,3,7,4,6,5,8,4063,4683,5,4,1,3,3,4,3,5,7,8,4189,4510,4,3,4,4,4,5,4,153,162,150,4305,4744,5,3,3,3,36,47,35,692,784,832,4589,4765,3
,6:52:53,36.9,5,4,5,3,3,3,3,3,3,14,14,4,3,4,3,7,6,3,8,7,11,15,14,3,5,2,3,42,30,21,272,297,287,15,10,5,5,4,3,111,176,43,964,934,940,16,17,6,5,4,4,4,3,4,5,5,9,4133,4835,6,2,5,4,4,6,5,4,8,9,4307,4548,6,5,4,3,7,6,4,144,175,170,4361,4906,6,4,3,5,35,44,47,740,774,851,4656,4809,6
,6:57:53,37,3,3,2,3,4,4,5,4,4,13,15,3,2,5,3,2,3,3,14,9,6,14,16,2,2,3,3,42,43,21,317,317,250,10,14,3,3,2,3,119,170,44,959,958,989,17,16,6,2,4,3,5,4,3,4,7,9,4115,5029,5,2,5,3,4,3,2,7,8,13,4327,4539,9,5,2,4,4,6,4,156,169,148,4387,5040,3,2,4,5,30,39,36,739,782,871,4712,4765,4
,7:02:53,37,3,3,3,4,3,4,5,5,4,12,15,4,3,3,3,4,2,4,9,9,9,8,13,4,4,3,3,42,40,22,335,325,284,10,10,5,4,3,4,107,167,47,1012,994,1008,14,17,2,4,3,5,3,4,4,4,5,7,4242,5185,7,2,3,4,3,5,4,6,8,8,4463,4721,6,2,4,7,4,5,5,163,172,154,4486,5179,7,4,4,3,43,34,46,774,809,869,4737,4999,5
,7:07:53,36.9,2,3,4,3,4,3,4,4,2,11,17,4,6,3,3,5,2,3,10,14,27,12,13,3,4,4,2,38,47,24,320,343,288,12,14,2,4,2,5,103,170,52,1015,1003,1073,15,20,2,3,3,1,2,3,4,5,3,9,4294,5350,6,2,2,3,4,2,4,5,4,10,4424,4654,5,3,3,3,6,5,5,158,191,159,4466,5204,8,4,4,2,42,43,38,811,848,846,4800,4892,8
,7:12:53,37,4,2,4,3,3,6,4,4,2,17,17,1,5,4,2,3,5,1,12,10,9,12,12,4,3,4,3,41,37,15,317,339,276,12,10,1,2,3,4,116,166,49,1057,1097,1048,13,14,6,3,3,3,4,3,4,4,5,5,4375,5463,4,3,4,2,3,4,4,4,8,12,4435,4835,4,2,2,3,4,5,5,161,185,184,4546,5257,5,2,4,2,40,42,40,805,845,891,4868,4973,3
,7:17:53,36.9,4,2,3,5,3,4,3,3,3,13,15,3,4,3,3,2,6,4,12,14,10,12,12,2,2,2,6,38,42,23,357,350,304,12,10,3,2,1,2,107,162,50,1068,1120,1060,17,19,3,4,4,2,4,3,3,5,4,10,4537,5630,8,3,1,4,2,4,4,5,4,11,4570,4893,7,4,4,4,5,6,5,182,195,187,4547,5380,7,4,4,2,38,43,39,828,853,923,4902,5094,7
,7:22:53,36.9,3,2,3,4,4,4,3,4,3,11,10,4,4,2,2,4,4,1,12,17,12,13,14,2,3,2,3,41,55,26,369,334,331,13,10,3,4,3,2,107,161,49,1066,1128,1092,20,20,3,4,3,3,2,1,4,4,4,7,4499,5873,6,4,3,3,3,3,2,6,7,14,4679,4905,6,4,3,3,7,4,4,177,191,182,4670,5435,10,2,4,3,51,44,46,774,869,933,5021,5195,8
,7:27:53,37,2,3,5,4,5,2,3,4,2,16,16,4,4,3,3,4,3,6,13,11,9,10,10,5,2,3,3,47,53,23,360,359,342,11,15,3,3,3,4,101,171,52,1096,1142,1116,17,19,3,4,4,2,3,3,3,5,5,10,4511,5977,4,4,5,2,4,3,3,4,5,13,4621,5114,8,4,3,3,4,5,6,179,202,182,4683,5452,4,3,3,3,42,43,45,830,902,942,4952,5229,5
,7:32:53,37,5,2,4,3,2,4,4,1,4,14,16,3,4,4,2,2,4,5,16,12,11,11,10,4,4,2,4,43,42,22,369,377,319,17,15,4,3,5,3,113,165,42,1155,1130,1121,17,18,4,2,3,4,3,2,3,6,4,7,4667,6171,5,3,2,1,4,1,4,7,9,9,4867,5028,5,3,5,3,4,6,5,174,194,183,4747,5551,8,2,3,4,39,50,53,823,873,936,4996,5369,4
,7:37:53,37,3,2,3,4,4,2,5,3,4,11,15,1,5,2,3,2,2,3,10,17,11,14,15,4,2,5,3,41,51,21,375,363,338,12,14,3,27,3,4,111,163,47,1164,1141,1185,15,18,3,4,4,4,4,4,4,3,7,7,4744,6272,6,2,2,4,4,4,4,9,6,13,4798,5254,4,2,3,3,5,3,4,177,203,195,4837,5567,5,3,2,4,40,51,42,858,869,969,5185,5371,5
,7:42:53,37,2,3,15,2,3,2,2,4,6,16,15,3,3,2,1,4,5,3,9,9,12,11,17,2,5,4,2,43,50,27,413,376,345,12,11,3,4,1,4,106,183,49,1171,1154,1222,19,18,2,4,2,3,4,5,3,5,5,7,4821,6467,10,6,4,2,3,4,4,5,9,12,5015,5210,6,2,4,2,4,3,3,201,187,204,4941,5714,6,3,5,2,46,49,41,844,901,1025,5253,5519,5
,7:47:53,37,3,2,4,2,3,2,4,4,4,12,15,5,2,3,3,5,3,2,14,11,11,11,16,2,2,3,4,54,51,17,426,400,352,9,15,1,3,3,3,122,171,47,1201,1194,1202,20,20,3,2,3,1,3,2,3,5,3,12,4813,6600,5,3,2,2,3,3,3,7,5,10,5052,5407,5,4,5,6,6,3,4,194,204,192,5014,5874,8,2,4,2,39,43,50,856,923,1003,5377,5532,7
,7:52:53,36.9,3,3,4,4,3,3,7,6,3,16,22,2,3,4,3,4,4,3,11,9,12,13,13,2,3,2,3,50,53,21,397,416,372,12,20,3,4,3,4,112,154,49,1242,1238,1264,18,24,4,2,3,2,4,3,3,5,6,10,4966,6820,8,5,3,3,5,2,3,8,8,13,5130,5396,4,2,3,5,5,4,6,194,206,192,5066,5872,5,7,4,3,38,51,41,919,850,1029,5373,5729,6
,7:57:53,37,3,3,2,5,4,3,2,4,2,15,17,4,3,4,3,5,3,3,14,21,14,13,14,5,2,2,4,48,54,29,441,445,389,13,19,4,2,4,2,104,187,50,1249,1239,1262,19,22,3,4,2,5,2,2,2,5,6,11,5091,7137,4,4,4,4,3,3,4,7,6,16,5232,5640,6,3,3,3,3,5,4,221,213,205,5114,5970,8,5,2,3,42,50,45,888,966,1070,5486,5716,7
,8:02:53,37,1,3,2,4,3,3,5,2,4,15,15,3,3,3,2,2,4,3,17,17,13,12,13,3,2,4,2,53,60,28,437,453,393,13,16,4,2,2,2,113,177,54,1303,1301,1304,19,20,2,3,3,3,3,3,3,4,4,11,5118,7221,5,5,5,3,5,5,4,7,9,12,5177,5630,5,4,3,3,2,6,6,219,215,207,5189,6087,5,5,4,3,41,46,42,909,952,1080,5538,5836,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.052,0.054,0.046,0.056,0.064,0.038,0.058,0.062,0.06,0.056,0.07,-0.022,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.983,0.925,0.958,0.97,0.941,0.97,0.992,0.981,0.97,0.995,0.978,0.644,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:37:12,1:42:12,0:32:12,1:37:12,1:37:12,0:27:12,1:42:12,0:27:12,0:27:12,0:27:12,0:22:12,0:42:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
