,2:42:53,37,4,1,4,4,177,3,5,662,1537,7,29,3,14,2,2,9,1373,8,7,1856,4290,9,25,2,322,3,4,45,5939,9,13,4843,12413,106,29,4,1421,3,7,377,10555,15,15,10838,22986,1420,25,1,3,2,5,5,217,9,9,664,1908,11,15,4,19,3,4,9,1423,3,10,2074,5635,9,16,6,420,1,3,154,5723,7,8,4901,16431,116,19,2,1841,7,2,640,12435,15,21,11895,29560,1361,22,2
,2:47:53,37,3,3,1,3,179,4,5,650,1611,6,26,3,13,5,1,5,1439,6,8,2018,4479,8,28,2,382,3,6,59,6189,15,8,5187,13047,112,21,5,1494,7,4,388,10984,11,21,11561,24446,1522,19,4,5,5,6,6,211,4,12,718,1912,12,17,5,17,3,2,10,1521,10,9,2195,5960,12,11,5,461,3,3,159,5900,8,9,5351,17634,131,16,4,1985,4,6,651,13069,15,17,12563,31177,1504,16,3
,2:52:53,37,6,2,3,1,177,8,5,672,1643,3,34,3,19,2,5,6,1502,6,3,2113,4666,8,28,2,415,4,6,63,6480,17,8,5385,14112,112,24,4,1570,3,4,379,11416,16,16,12477,26254,1581,23,5,4,5,6,4,205,10,8,772,2097,14,14,3,22,2,3,12,1612,7,6,2291,6363,13,16,5,484,3,3,177,6108,9,17,5416,18687,139,21,2,2005,5,8,726,13577,20,18,13727,33877,1530,21,5
,2:57:53,37,3,3,2,6,178,5,5,670,1679,11,29,3,22,3,3,8,1594,6,6,2219,4856,14,22,5,445,3,4,62,6788,8,10,5678,14968,116,25,4,1716,4,4,447,12076,19,18,13369,27797,1660,20,4,3,4,6,8,237,4,8,758,2065,16,12,4,26,3,3,9,1655,8,6,2381,6508,17,14,5,542,7,5,172,6475,12,15,5844,20131,158,15,5,2168,4,7,764,14378,16,20,14649,35991,1546,23,3
,3:02:53,37,6,3,4,8,173,3,3,705,1738,6,26,4,18,4,4,9,1676,8,10,2225,5007,15,27,5,438,4,4,82,7054,7,9,5932,16003,122,25,3,1752,5,5,417,12506,20,23,14052,29950,1769,27,3,4,4,3,7,255,9,11,768,2079,15,19,4,26,2,3,11,1727,9,8,2572,6746,13,8,4,576,3,3,182,6670,11,14,6110,21124,143,22,2,2220,6,8,810,14639,17,23,15923,38401,1649,17,3
,3:07:53,36.9,3,2,2,5,206,5,7,733,1755,8,28,2,22,2,4,7,1786,6,8,2373,5411,5,25,7,542,5,6,79,7354,11,18,6208,17087,137,21,2,1906,8,5,463,13009,16,19,14917,31984,1764,23,3,9,2,7,5,238,8,11,784,2139,17,17,3,29,3,3,9,1847,9,7,2623,7158,20,16,2,621,5,4,205,6846,9,14,6306,22375,187,15,5,2383,5,6,829,15267,22,15,16967,40613,1818,18,3
,3:12:53,37,5,2,4,2,205,6,9,771,1782,5,32,2,28,5,5,6,1819,7,9,2480,5753,8,26,4,535,5,2,91,7618,11,10,6338,17857,142,33,3,2024,7,9,441,13306,22,23,15516,33763,1913,24,5,8,4,3,8,272,7,12,795,2120,9,10,4,30,3,3,16,1852,10,10,2708,7154,12,19,3,660,3,3,211,7143,16,15,6753,23338,160,18,4,2493,4,9,881,15820,15,21,18285,43303,1868,25,5
,3:17:53,37,5,5,2,5,191,2,3,827,1909,9,35,5,19,3,2,8,1855,8,6,2556,5895,11,32,5,564,3,5,100,7833,9,11,6738,19009,168,30,4,2079,4,6,481,13564,14,25,16180,35868,1990,22,5,9,4,7,7,259,5,12,833,2288,12,17,3,31,4,1,11,1946,6,14,2801,7234,21,17,6,702,5,6,203,7311,16,12,6792,23919,198,23,5,2584,5,3,904,16573,17,22,19526,46010,1884,25,5
,3:22:53,37,2,4,3,6,209,4,7,821,1900,8,26,4,30,5,5,10,1925,7,6,2669,6294,11,29,3,605,4,1,102,8044,11,15,6819,19869,164,32,3,2207,8,6,492,14009,29,27,16612,37432,2052,27,4,4,3,2,10,257,7,9,827,2198,18,22,4,28,3,5,14,1970,8,6,2795,7288,24,23,3,705,4,4,256,7442,10,19,6985,24882,207,26,3,2752,4,5,912,17303,21,21,20907,48434,2059,26,4
,3:27:53,37,3,8,4,4,211,4,3,805,1995,5,37,5,28,5,7,8,2123,4,10,2809,6454,13,31,4,673,4,4,126,8472,15,16,6948,20546,214,29,4,2259,6,9,531,14657,19,20,16851,38751,2170,27,3,8,4,4,9,248,7,11,851,2232,17,24,4,35,6,5,22,2063,7,10,2866,7411,14,20,4,729,2,6,245,7820,21,13,7162,25571,203,18,3,2792,5,11,970,18199,19,27,21636,50461,2125,22,2
,3:32:53,37,2,2,4,4,226,4,5,829,2017,7,37,4,38,4,4,10,2110,8,8,2836,6849,17,33,4,764,4,4,119,8701,12,14,7001,20816,205,36,2,2379,8,8,554,15030,24,18,17529,39866,2254,30,4,7,6,5,6,265,7,12,844,2232,15,15,4,36,6,4,15,2153,11,12,3021,7456,15,22,3,712,6,6,266,8057,13,15,7255,26147,244,16,5,2731,7,6,978,18904,24,25,22254,52810,2309,27,3
,3:37:53,37,4,2,3,4,244,3,4,865,2103,5,37,4,38,5,4,6,2265,8,5,2885,7156,15,32,6,721,6,6,126,9161,10,12,7143,21618,203,35,5,2452,6,4,560,15620,19,24,18040,41218,2346,30,5,5,3,4,15,295,9,14,872,2300,14,19,3,33,5,2,22,2278,8,6,2940,7749,19,20,6,805,3,4,283,8374,16,17,7348,26552,237,23,3,2879,9,3,990,20354,18,25,23319,54475,2374,31,6
,3:42:53,36.9,4,6,4,5,264,4,11,866,2131,3,33,4,36,4,3,11,2430,10,10,2986,7364,11,39,4,780,3,4,132,9349,13,12,7176,21880,225,33,5,2515,4,8,594,16585,28,30,18661,42837,2473,31,6,7,3,5,10,299,5,13,951,2403,19,25,2,29,4,4,20,2363,10,13,3149,7888,18,26,3,835,3,2,272,8567,17,20,7443,27076,262,19,3,2894,9,4,1020,21000,25,29,23669,56018,2504,27,3
,3:47:53,37,5,2,3,6,248,3,10,908,2109,7,39,3,31,4,4,8,2372,10,10,3022,7728,12,32,5,773,5,8,148,9590,21,17,7381,22532,226,35,3,2631,7,8,611,16439,22,27,19719,43665,2576,40,4,8,4,4,10,285,12,8,961,2400,21,22,3,40,2,6,32,2374,7,10,3064,8038,21,25,3,820,12,4,306,8577,19,19,7520,27652,279,30,5,2918,6,4,1082,20976,20,36,24051,57703,2532,28,3
,3:52:53,37,7,5,5,6,252,4,5,856,2178,9,33,4,32,2,7,11,2417,12,9,3080,8276,11,41,2,836,8,4,148,9470,21,13,7417,23224,233,36,5,2620,7,6,607,16340,27,35,20031,44323,2637,40,3,11,4,4,9,282,10,8,862,2313,18,20,3,39,5,5,25,2315,14,9,3139,8064,16,28,3,813,4,4,288,8740,16,27,7652,28265,277,28,5,3027,4,7,1062,21435,24,33,24882,58866,2670,27,3
,3:57:53,37,4,4,4,4,258,3,4,856,2292,10,38,6,43,3,1,11,2334,8,9,3090,8575,25,34,4,862,3,5,181,9533,19,13,7588,23557,268,36,4,2713,7,11,662,16514,30,30,20597,46039,2768,41,4,11,5,2,8,298,11,15,889,2369,22,27,3,42,4,5,29,2435,10,13,3147,8223,17,23,3,859,4,4,319,9016,21,19,7667,28838,294,21,4,2974,8,7,1107,22066,30,25,25193,60407,2769,34,4
,4:02:53,37,5,4,4,5,278,6,6,890,2269,6,36,3,43,2,5,8,2589,11,7,3234,8962,12,34,5,871,5,2,158,9922,19,9,7700,23877,258,32,7,2841,6,11,710,17285,21,32,21380,47508,2852,31,4,9,5,5,11,291,9,14,935,2558,19,20,3,43,6,4,31,2548,8,11,3305,8569,16,21,1,897,5,4,353,9165,15,17,7925,29791,338,24,2,3062,5,10,1092,22891,19,32,26101,62147,2844,37,9
,4:07:53,37,4,5,4,4,291,7,7,909,2263,6,44,4,41,2,6,15,2608,9,8,3304,9158,19,29,3,891,4,2,200,10273,17,20,8158,24746,288,31,5,2887,7,7,721,17790,31,40,22539,49355,3017,45,6,7,6,5,15,328,12,12,941,2611,24,24,7,47,2,3,41,2558,13,16,3414,8904,22,22,2,899,3,6,376,9428,18,22,8224,31057,323,21,4,3051,10,4,1162,23493,28,29,26951,64375,2865,36,6
,4:12:53,36.9,8,4,4,7,306,6,6,869,2326,11,28,3,39,2,4,10,2643,12,10,3341,9602,15,32,4,931,5,5,187,10457,16,20,8272,25648,317,40,4,2840,8,7,757,17684,30,33,23282,50603,3075,43,3,8,4,4,11,322,7,14,976,2662,21,16,5,43,4,3,38,2590,13,14,3544,9205,22,23,6,992,4,5,381,9398,20,22,8540,32708,389,27,6,3216,8,9,1196,24642,32,31,28173,66867,3147,33,5
,4:17:53,37,4,4,3,6,285,5,6,930,2375,7,39,2,42,3,3,13,2719,6,11,3439,9986,16,46,4,949,7,2,215,10878,15,21,8664,26628,307,36,6,2994,6,8,765,18514,32,39,24120,52124,3248,27,6,6,6,5,10,332,11,17,1005,2724,24,21,2,53,3,4,39,2699,9,13,3706,9530,24,24,5,1023,4,7,400,10175,20,21,8809,34170,352,28,3,3384,6,11,1343,25348,25,36,29614,69980,3075,32,5
,4:22:53,37,3,4,2,4,304,5,5,982,2389,9,44,6,63,4,5,14,2861,15,11,3685,10416,17,34,3,953,4,2,231,10943,17,18,8809,27962,356,37,5,2921,9,8,846,19079,33,44,25515,54188,3401,30,5,8,3,6,10,302,11,12,1038,2858,27,25,4,51,4,3,36,2798,10,14,3839,9742,25,18,7,1018,5,5,416,10139,23,30,8978,35385,377,26,4,3456,9,8,1391,26442,35,39,30910,73873,3180,46,2
,4:27:53,37,3,4,3,8,319,6,4,1009,2442,6,35,2,42,5,5,14,2987,12,10,3718,10689,23,38,3,992,3,3,235,11126,18,24,9170,28808,364,39,4,3026,7,10,823,19375,38,41,25719,56206,3507,36,5,11,4,3,14,318,16,14,1078,2852,31,23,3,66,5,5,41,2785,14,16,3931,10003,26,27,4,1061,4,6,440,10210,18,17,9465,36871,423,23,4,3588,9,12,1420,27013,35,42,32030,77493,3327,29,4
,4:32:53,37,7,3,2,8,304,5,10,1010,2475,8,29,4,55,5,1,13,2896,11,12,3774,11202,16,42,3,1009,5,9,268,11186,19,26,9423,30077,382,38,4,3067,5,9,884,19304,33,43,26714,58409,3591,43,4,9,3,3,11,331,10,12,1072,2755,25,22,2,61,5,7,42,2881,19,11,4060,10305,25,23,4,1069,3,5,484,10584,17,22,9746,38149,415,32,4,3749,9,7,1458,28117,35,40,33224,81520,3313,44,4
,4:37:53,37,4,4,2,7,317,5,5,1011,2473,11,37,5,50,3,3,14,2947,13,10,3752,11606,17,34,3,1071,5,4,263,11218,19,18,9830,31069,398,29,4,3157,11,13,883,18972,46,45,27327,59673,3708,43,2,8,7,4,8,319,12,14,1092,2952,25,20,3,58,3,4,41,2741,7,19,4164,10530,37,22,3,1073,5,6,484,10464,19,26,9963,39840,403,27,6,3723,12,9,1479,28056,38,43,34510,85597,3415,34,2
,4:42:53,37,5,3,4,4,329,6,8,1069,2610,10,39,3,53,3,3,9,3017,12,11,3967,11825,22,43,2,1064,4,6,280,11630,21,26,10123,32331,410,34,4,3221,12,11,955,19759,42,44,28357,60725,3870,37,5,5,3,11,11,319,12,17,1115,2955,27,26,4,49,7,5,52,2963,12,14,4255,10794,27,23,3,1163,5,4,507,11251,18,27,10446,40677,407,28,3,3844,12,10,1536,29407,35,49,36004,88529,3473,37,3
,4:47:53,37,7,4,2,7,315,5,5,1009,2654,11,33,4,50,4,4,14,3092,8,11,4118,12093,32,38,5,1098,5,7,299,11857,15,23,10513,33822,440,34,4,3243,9,9,991,20072,41,57,29390,63222,4033,34,5,8,6,5,11,335,15,14,1045,2980,24,29,4,73,4,6,41,2900,19,11,4361,11068,29,22,2,1273,9,7,569,10912,24,25,10618,42771,412,31,5,4008,11,12,1604,30594,43,44,37413,88517,3532,40,7
,4:52:53,37,11,4,4,4,349,8,5,1079,2581,13,40,5,52,3,4,18,3058,7,12,4071,12260,26,42,4,1133,6,7,307,11996,19,30,10756,33934,487,38,5,3294,13,5,1023,20459,42,55,30044,64553,4106,45,6,11,5,5,12,345,13,18,1166,2958,30,26,3,60,4,6,59,3036,10,15,4378,11175,26,24,5,1241,3,3,574,11184,17,30,11001,44505,440,34,5,4172,11,11,1615,30421,36,48,38846,86366,3499,35,4
,4:57:53,36.9,6,3,4,8,321,5,4,1079,2611,7,33,2,71,3,3,18,3198,9,10,4112,12371,21,37,3,1198,6,7,324,11989,21,27,10962,34931,499,35,6,3322,10,11,1080,20076,39,50,30199,65607,4260,34,5,11,3,8,14,335,14,17,1121,2993,30,30,2,64,2,5,53,2943,14,21,4561,11515,28,27,2,1211,4,6,593,11201,24,21,11100,44826,437,31,8,4178,11,10,1639,31407,41,49,40116,91125,3569,31,2
,5:02:53,37,3,3,2,7,346,12,7,1144,2789,13,28,2,78,3,4,17,3216,8,20,4387,12662,25,30,5,1271,4,2,333,12204,20,21,11281,36235,496,45,4,3416,6,12,1114,20614,54,54,31093,68457,4309,41,5,8,3,6,15,334,11,23,1106,3094,22,31,4,72,5,4,55,3087,9,15,4473,11997,33,29,4,1284,4,4,588,11627,20,31,11497,46275,453,38,4,4318,15,11,1684,32646,44,64,41270,93366,3561,43,2
,5:07:53,37,5,2,5,5,327,4,9,1084,2904,9,37,3,77,2,5,16,3218,13,9,4496,12781,23,44,1,1246,5,6,356,12579,17,28,11701,37566,487,44,3,3627,9,11,1168,21134,45,51,31915,71107,4284,48,3,9,4,4,10,354,16,23,1227,3060,24,17,6,80,4,7,58,2982,17,16,4724,12122,33,24,4,1430,6,6,640,11591,23,28,11872,47436,442,33,5,4399,11,15,1753,32949,43,49,42404,93500,3641,50,5
,5:12:53,37,8,3,4,9,325,6,11,1154,2867,10,31,6,85,4,5,24,3367,11,15,4651,12849,21,41,4,1305,8,6,365,12805,27,19,12034,38745,536,37,5,3688,9,12,1176,21579,45,60,31598,73285,4429,42,5,11,6,5,22,372,15,23,1181,3228,37,26,3,81,2,5,63,3304,16,20,4788,12272,31,27,5,1441,4,5,647,12328,26,30,12174,49002,452,27,3,4613,7,16,1823,33114,54,51,44062,92997,3586,41,4
,5:17:53,37,7,4,7,4,326,6,9,1174,2995,13,35,1,82,4,3,21,3430,8,18,4763,13045,19,41,4,1380,5,6,375,12916,21,29,12418,40297,525,40,4,3785,12,11,1222,21398,42,66,32259,76821,4593,37,6,6,6,6,14,387,13,18,1224,3221,23,29,5,87,4,2,57,3219,21,17,4959,12646,40,27,5,1457,11,9,636,12594,25,33,12556,51268,463,41,7,4561,13,15,1850,33584,40,50,44249,90900,3656,49,3
,5:22:53,36.9,7,5,5,6,345,5,7,1207,3025,14,39,6,103,3,9,18,3375,8,19,4840,13146,33,45,3,1453,6,6,388,13183,26,32,12824,41388,544,41,7,3778,10,19,1326,21753,46,62,33447,79767,4524,26,4,12,5,6,10,350,16,18,1244,3262,29,26,4,76,5,5,63,3229,10,22,5103,12822,41,24,3,1592,6,8,693,12752,23,25,12956,52674,485,39,7,4828,13,14,1861,33014,53,66,45294,86758,3801,34,5
,5:27:53,37,5,4,3,8,341,9,17,1227,3113,10,27,4,101,6,4,18,3567,11,22,4937,13146,31,38,5,1498,6,6,374,13401,21,30,13197,42489,578,43,6,3932,10,15,1355,22611,48,67,34116,84581,4530,54,4,11,3,6,14,386,12,21,1248,3267,32,33,5,96,5,4,57,3365,15,14,5230,13151,43,26,5,1598,6,7,700,13063,26,38,13109,53820,504,32,6,4882,14,15,1885,32310,55,61,46776,84828,3816,43,4
,5:32:53,37,6,4,12,5,355,10,8,1256,3049,18,34,4,94,5,6,21,3511,15,14,5064,13606,32,39,5,1547,9,15,364,13840,30,39,13444,43566,555,33,4,4048,10,7,1370,22885,51,80,34832,89574,4648,43,5,14,5,6,15,388,16,19,1265,3352,30,34,4,113,7,5,58,3361,16,19,5279,13219,40,25,6,1611,6,5,778,13261,29,40,13467,55792,504,33,4,5104,14,16,1909,30348,63,64,46813,83763,3834,38,4
,5:37:53,37,10,4,2,7,345,5,6,1289,3231,17,40,3,114,4,9,21,3747,13,17,5242,13967,32,40,5,1630,6,8,371,13899,26,28,13766,45254,625,37,3,4155,10,19,1431,23339,58,70,35431,92074,4649,37,4,12,5,5,15,381,12,26,1316,3396,35,35,2,109,6,5,61,3484,16,18,5286,13344,33,30,6,1623,6,11,747,13636,21,35,13791,58094,532,34,6,5113,13,17,1940,30522,63,71,48006,82694,3905,49,4
,5:42:53,37,10,5,4,8,377,10,10,1275,3249,8,40,4,115,5,5,21,3772,19,21,5396,14209,31,30,6,1614,10,9,467,14048,27,30,14079,46021,584,40,4,4269,10,20,1427,23781,49,75,36197,95293,4744,44,5,10,3,3,14,378,17,19,1372,3398,36,24,8,111,3,6,70,3529,20,19,5361,13645,38,31,7,1682,5,8,707,13688,31,35,13894,60982,522,35,7,5030,14,19,2030,32055,60,73,49494,82686,3953,44,5
,5:47:53,37,11,5,6,6,356,7,8,1296,3201,17,43,3,123,4,5,28,3761,16,15,5405,14534,33,40,6,1665,6,7,428,14268,27,28,14386,48360,594,42,5,4426,8,11,1401,23823,64,66,35489,94024,4636,43,3,13,8,5,17,412,14,19,1343,3513,41,27,5,114,5,4,60,3536,14,22,5479,14048,46,30,5,1699,3,11,720,13869,36,35,14362,62822,521,33,3,5302,9,19,1949,35097,57,69,51733,83569,3951,54,6
,5:52:53,37,7,1,4,6,367,12,12,1312,3266,15,31,2,117,2,9,19,3765,12,19,5287,14758,43,37,4,1691,6,26,433,14337,25,33,14473,48725,609,46,7,4456,10,10,1400,23981,55,82,36860,96377,4759,39,5,12,4,5,25,403,16,20,1323,3337,39,30,4,111,4,4,77,3571,16,17,5332,13837,47,37,4,1715,5,8,782,13797,31,42,14555,66179,497,36,5,5321,11,15,2071,35824,58,78,53038,82966,3983,54,4
,5:57:53,36.9,7,5,2,6,377,5,10,1329,3308,12,39,4,124,3,4,26,3889,16,19,5683,15159,39,33,6,1733,12,7,469,14927,31,34,14962,51562,681,43,5,4526,20,19,1439,25055,60,66,37859,104844,4975,45,6,14,4,6,24,379,13,22,1411,3619,41,34,6,106,6,6,70,3580,19,24,5634,14108,47,25,5,1833,6,5,822,14003,31,35,14755,68381,552,41,5,5597,16,18,2109,36351,60,77,54453,81709,4101,39,6
,6:02:53,37,7,3,3,5,348,5,14,1329,3386,18,27,4,124,2,5,28,4035,15,17,5785,15306,37,37,5,1849,4,9,465,15078,28,37,15722,52523,656,45,4,4807,17,13,1428,25714,65,95,38393,108412,5224,47,4,14,5,6,18,401,16,21,1467,3600,39,30,5,137,3,7,72,3603,17,25,5755,14599,35,34,7,1818,3,8,826,14925,32,36,15287,70503,575,48,4,5479,14,12,2020,36288,64,85,55770,81240,4171,53,7
,6:07:53,37,6,3,7,5,356,10,12,1389,3481,16,34,3,149,6,5,29,4014,18,20,5853,15557,42,40,4,1905,7,6,504,15202,17,35,16070,54674,641,44,4,4767,20,9,1411,26399,65,88,39505,110414,5298,49,3,15,4,10,19,396,17,32,1432,3660,44,39,7,136,3,5,68,3734,14,17,5769,14576,42,35,5,1878,6,8,874,15291,30,41,15692,72047,558,35,2,5870,20,21,2076,35708,64,89,56135,81325,4218,51,3
,6:12:53,37,7,5,3,7,352,4,11,1407,3542,16,39,3,144,5,5,23,3964,16,20,5876,15933,44,42,5,1862,5,8,486,15494,32,38,16120,55822,692,39,3,4975,13,16,1424,26402,70,71,38854,113463,5239,31,3,13,4,6,21,427,16,22,1455,3553,44,27,4,134,3,4,73,3735,13,25,5730,14808,66,42,4,1957,5,8,936,15587,34,34,15755,69857,576,45,3,5710,15,17,2077,35003,72,85,55505,80241,4221,39,6
,6:17:53,37,5,5,6,9,354,6,11,1419,3580,16,36,3,160,5,6,24,4030,16,17,6072,16147,38,32,4,1882,4,10,506,15705,24,40,16546,58941,675,50,5,5024,13,23,1389,27365,68,93,40337,112009,5491,52,4,13,4,11,15,404,16,24,1471,3733,36,38,5,134,5,7,70,3723,18,27,6022,15039,46,40,7,1915,8,9,933,15419,31,37,15908,63258,593,39,6,6012,20,24,2083,33696,57,87,52355,81712,4256,42,6
,6:22:53,37,9,3,11,9,342,8,13,1392,3419,21,29,4,150,6,5,27,3901,13,26,6058,16078,37,41,4,1915,8,6,531,15333,36,34,16596,61048,680,36,7,5027,16,13,1388,27316,71,91,39437,108222,5286,44,6,14,3,6,19,376,17,28,1447,3650,38,28,4,127,7,4,95,3776,18,27,5840,15020,48,34,9,1963,5,9,918,15550,33,40,16116,63617,581,39,5,5891,18,20,2107,32990,68,79,49810,80309,4261,41,3
,6:27:53,37,8,3,2,9,374,6,14,1505,3612,15,36,2,141,5,5,35,4101,16,25,6246,15975,50,38,3,2048,4,11,531,15950,24,46,17021,65114,675,43,7,5166,18,14,1461,28451,94,102,41604,104909,5669,50,5,14,2,8,20,423,17,27,1448,3863,35,35,4,149,5,5,82,3738,24,27,6003,15045,38,27,5,2037,9,9,1015,16294,31,42,16191,75831,608,44,4,6377,14,18,2104,34252,72,95,51935,79841,4495,41,2
,6:32:53,37,6,4,6,7,343,11,14,1491,3801,24,42,4,153,5,7,39,4138,14,26,6437,16194,51,45,3,2076,9,3,542,16418,29,43,17228,69961,738,48,6,5454,17,10,1414,29011,84,91,42788,97231,5771,45,4,17,4,10,22,425,13,30,1544,3722,42,30,3,165,5,5,79,3766,16,24,6183,15481,50,32,6,2049,6,7,960,16436,35,39,16596,79694,608,38,2,6314,13,18,2119,33577,61,88,55595,80314,4367,48,6
,6:37:53,37,5,5,5,8,380,9,12,1470,3662,22,47,3,191,6,4,28,3989,17,24,6213,16390,47,41,5,2026,9,11,580,16229,33,43,17306,70630,724,42,10,5196,18,15,1480,30175,77,103,41885,92405,5584,58,6,14,10,3,25,396,15,22,1464,3759,41,41,7,147,6,8,78,3784,24,25,6229,15584,52,35,5,2119,8,12,920,16212,33,45,17065,78173,592,48,5,6611,22,20,2163,32911,73,77,56503,80156,4409,39,5
,6:42:53,36.9,7,3,9,6,368,9,13,1521,3837,21,37,5,160,3,7,45,4220,14,19,6512,18076,37,45,6,2176,6,13,567,17086,28,39,17659,72389,677,56,5,5318,15,24,1477,30752,89,121,44673,91921,5914,54,2,17,3,8,16,413,22,31,1487,3943,42,33,4,151,4,5,83,3925,21,25,6245,15995,59,36,4,2148,9,10,1092,16818,34,33,17091,78138,626,39,6,6948,15,9,2087,33184,72,99,56325,83665,4465,54,5
,6:47:53,37,9,3,2,8,369,5,11,1558,3738,17,39,6,177,8,6,37,4229,16,21,6555,18600,51,39,5,2192,5,12,600,17409,38,41,18005,69364,734,43,4,5497,17,16,1539,30892,79,89,45367,90037,5844,44,4,18,3,9,16,410,20,26,1527,3796,45,40,2,172,6,9,84,3847,19,22,6280,16224,58,42,5,2230,7,7,997,16517,37,54,17915,73496,606,46,5,7091,15,22,2100,33653,71,110,55357,86249,4544,49,3
,6:52:53,37,3,4,3,7,352,10,17,1480,3679,18,33,3,176,6,6,36,4241,13,29,6621,19956,53,38,5,2243,10,10,623,17517,39,40,18437,67585,751,43,4,5790,18,15,1532,29317,83,100,47471,89439,5969,48,5,17,6,8,21,424,15,24,1526,3908,48,46,8,168,6,9,80,3993,20,29,6270,16226,43,30,5,2265,11,8,1020,16126,37,40,18064,72213,608,35,5,7117,21,17,2072,33648,83,93,54485,88677,4741,49,2
,6:57:53,37,12,6,3,8,345,7,12,1578,3944,20,39,6,176,4,5,45,4287,16,32,6688,21101,47,41,3,2355,13,10,696,18298,26,39,18535,78298,723,46,6,5787,12,24,1480,29634,79,111,49005,88521,6107,44,4,17,4,8,21,474,17,29,1575,3901,42,28,6,179,4,6,84,3895,16,28,6284,16567,47,37,2,2308,7,9,1077,15569,30,39,18135,72161,621,51,6,7331,19,18,1999,33668,76,98,53200,92126,4612,52,6
,7:02:53,37,6,4,9,9,371,9,8,1558,3870,25,37,5,216,4,5,40,4377,19,19,6716,21872,63,45,7,2294,6,5,644,18380,31,45,18702,82920,742,43,9,5700,22,19,1590,29735,78,105,50788,85338,6072,47,4,25,4,3,25,445,18,31,1570,3813,53,33,6,184,6,6,84,4062,16,36,6577,17061,46,35,3,2236,8,7,1000,14484,31,59,18909,66214,653,43,5,7396,19,22,1993,33712,80,100,51725,94229,4721,56,4
,7:07:53,37,13,2,6,6,329,11,12,1541,3936,22,45,6,184,6,11,46,4312,16,24,6849,22764,63,42,8,2379,8,6,654,18781,27,45,19108,85020,768,45,7,5948,15,19,1596,32901,102,120,53666,83440,6097,50,7,15,4,8,22,409,21,28,1586,3820,49,37,7,188,4,8,90,3963,15,36,6622,17009,48,46,2,2347,8,13,1072,14174,36,43,18379,64148,634,47,10,7620,17,18,2083,34390,70,109,51421,96273,4739,46,6
,7:12:53,37,11,2,4,9,332,11,11,1560,4077,22,37,3,186,3,3,48,4353,15,29,6945,23879,50,33,5,2383,7,5,693,19129,34,49,19125,84190,771,53,5,5960,17,17,1598,35046,103,113,56257,80366,6246,45,6,17,5,5,25,438,15,31,1650,3894,45,40,3,173,5,8,90,4145,17,26,6580,17311,53,43,4,2260,9,7,1039,15466,36,48,18963,62856,633,42,5,7640,19,28,2134,34873,102,103,50760,97071,4859,55,5
,7:17:53,37,10,5,3,11,311,9,13,1567,4050,27,42,3,184,7,6,48,4500,15,28,6975,24633,55,40,4,2357,6,15,691,19426,30,41,19385,82937,786,47,5,6084,20,21,1599,36562,98,129,56180,76830,6322,44,7,19,5,8,27,429,24,31,1668,3918,37,41,4,174,7,5,97,4153,16,26,6582,17230,43,40,6,2432,9,7,1139,16646,37,52,18879,62639,626,46,7,7571,25,24,2194,35399,93,124,50100,97603,4882,43,8
,7:22:53,37,9,3,4,10,314,8,12,1517,4066,27,35,5,195,4,4,58,4573,16,25,7136,25393,62,56,8,2499,10,8,697,19543,35,47,20113,81267,761,47,4,6223,17,24,1641,36360,85,116,54164,74939,6561,41,3,19,10,6,15,434,25,32,1644,3975,55,47,5,192,8,5,92,4143,18,26,6645,18075,57,39,6,2424,8,10,1112,18478,46,41,19345,62928,623,41,6,7875,21,16,2203,35689,81,108,50109,98985,4963,55,7
,7:27:53,37,6,3,6,12,295,11,16,1618,4138,18,34,8,200,5,7,62,4655,19,28,7328,25761,53,56,6,2476,7,10,787,19399,37,57,20794,77991,824,49,5,6263,16,12,1644,36535,103,132,52589,74727,6585,51,3,21,6,8,21,453,21,29,1654,4013,50,35,5,176,5,5,100,4103,21,27,6914,18464,56,39,4,2480,9,11,1098,19069,39,56,20569,62298,647,38,5,7708,25,16,2204,35782,85,112,49405,100695,4995,48,4
,7:32:53,37,10,7,7,7,323,8,13,1595,4228,24,40,4,232,4,7,45,4697,22,28,7355,25736,58,46,4,2575,8,6,704,19191,33,47,20794,72004,749,37,8,6431,15,14,1728,34801,100,113,49899,73957,6476,56,5,17,2,7,23,441,21,27,1654,4071,62,49,5,201,3,9,95,4197,23,33,6922,18577,47,33,8,2656,8,10,1024,19475,48,54,20118,62396,665,45,3,7633,22,15,2195,36649,81,112,50277,100244,5118,56,4
,7:37:53,37,11,3,7,11,308,8,15,1629,4220,18,37,3,210,5,6,54,4706,22,28,7482,25418,54,39,5,2582,10,9,727,18836,35,52,21475,71058,738,40,4,6895,22,21,1805,34024,93,131,59639,74731,6724,43,6,18,8,4,22,447,21,36,1673,4009,44,35,3,207,6,8,101,4322,18,27,6946,19392,59,47,4,2533,11,15,1044,19209,36,46,20569,61434,653,33,7,7829,21,23,2234,37435,105,123,50471,101539,5072,57,6
,7:42:53,37,13,2,6,11,329,12,12,1673,4264,28,46,6,222,5,6,56,4781,23,28,7477,25113,60,51,5,2629,9,10,729,20815,35,64,21191,67738,721,38,7,6726,21,19,1888,32887,96,136,62779,72357,6574,45,3,18,4,5,23,464,19,34,1678,4106,42,39,6,213,4,5,84,4358,21,36,7069,19398,66,39,6,2577,6,10,1079,18698,40,44,21205,60813,683,38,3,7728,33,19,2207,38023,95,111,51491,102828,5189,51,6
