,2:57:53,37,5,12,3,4,4,33,6,6,539,1142,11,13,8,11,4,5,12,526,7,4,1908,3999,153,146,116,110,6,5,173,2856,7,8,3995,11524,1248,1377,467,565,4,5,556,5733,10,12,9689,20412,3307,3881,5,6,4,5,6,11,8,6,20,29,14,22,3,3,6,3,4,5,5,5,9,7,88,213,9,12,7,6,6,5,5,9,988,1217,944,1751,80,77,6,4,3,5,4,8,7736,12971,2834,4682
,3:02:53,37,4,5,6,3,5,34,4,7,556,1191,15,15,13,10,6,5,10,541,6,7,1962,4254,151,163,117,93,6,5,163,2956,11,10,4116,12059,1309,1492,448,561,6,7,565,6121,13,15,10075,21093,3434,4094,10,5,7,5,6,12,8,5,17,27,20,28,4,3,4,4,4,4,4,5,12,8,93,222,12,10,6,5,6,5,4,8,1010,1351,950,1798,81,83,6,6,4,5,6,11,7990,13724,2978,4769
,3:07:53,37,4,3,3,5,5,33,4,8,581,1198,15,15,13,9,4,5,11,609,5,7,2020,4369,172,180,120,113,5,4,194,3112,9,17,4332,12275,1365,1569,506,574,6,5,585,6471,10,19,10433,21890,3667,4250,5,2,4,4,7,11,6,7,21,33,15,20,6,4,3,6,5,3,5,5,9,10,107,223,8,11,5,4,4,6,4,7,1022,1471,1001,1836,91,86,5,4,5,5,7,10,8227,14722,2991,4981
,3:12:53,37,4,5,5,5,6,39,3,5,586,1224,14,14,12,10,5,4,12,628,5,8,2132,4446,190,201,120,133,3,5,197,3248,7,7,4501,12590,1435,1630,533,590,5,5,603,6872,10,10,10915,22338,3789,4373,7,8,4,4,7,14,6,6,18,34,14,32,6,7,5,3,6,3,7,5,6,8,100,239,9,14,6,4,3,5,4,7,1061,1593,1056,1894,89,97,5,7,8,8,6,12,8336,15610,3154,5096
,3:17:53,37,6,7,5,5,5,38,4,3,594,1230,15,11,9,16,5,4,14,669,8,8,2216,4565,196,202,139,134,4,5,224,3475,6,11,4796,12884,1551,1705,570,656,4,6,603,7249,9,18,11521,23253,3897,4538,4,4,4,6,4,10,9,8,21,33,15,28,5,7,6,5,7,4,7,4,12,10,103,244,9,14,5,6,3,4,5,6,1095,1694,1006,1946,103,99,4,5,5,4,4,11,8363,16590,3179,5241
,3:22:53,37,6,6,6,5,5,35,7,5,584,1234,16,12,10,11,2,5,22,709,4,7,2304,4545,199,205,149,150,6,3,218,3652,7,11,4867,13171,1555,1725,556,660,6,6,680,7754,13,19,11722,23890,4029,4701,8,5,5,4,8,14,7,9,26,29,20,24,4,5,4,5,5,4,4,6,10,9,99,251,13,14,5,3,5,4,5,9,1114,1831,1065,1943,106,124,7,3,4,8,5,14,8595,17337,3281,5303
,3:27:53,36.9,6,6,3,6,4,48,3,5,618,1226,17,13,13,17,4,6,19,724,6,8,2415,4512,196,201,170,160,4,4,244,3831,13,12,5031,13344,1621,1740,587,712,5,7,702,8190,19,17,12292,24550,4092,4864,6,3,5,5,6,12,5,9,20,30,17,26,5,5,4,4,6,6,6,5,11,10,99,258,9,14,4,6,5,5,5,8,1125,1963,1107,2033,105,108,5,4,7,7,8,11,8683,18305,3213,5454
,3:32:53,37,4,4,4,4,5,43,6,6,632,1212,19,13,11,15,6,6,14,794,6,7,2458,4660,194,215,187,165,4,6,261,3988,8,12,5230,13776,1603,1776,651,755,5,7,739,8659,11,15,12413,25321,4187,4894,4,4,6,6,7,11,5,10,16,34,20,27,5,6,5,5,6,6,6,6,14,11,106,262,18,19,4,4,6,4,7,9,1154,2003,1133,2032,116,118,4,7,6,6,6,10,8925,18746,3355,5740
,3:37:53,37,5,5,5,6,5,33,5,7,663,1299,13,14,13,13,6,5,20,858,6,8,2619,4704,215,209,195,180,5,4,283,4129,10,11,5454,14350,1635,1845,666,778,6,6,758,9327,18,19,13023,26086,4272,4953,6,8,6,3,8,12,4,9,23,32,17,25,6,5,5,5,5,6,9,7,9,15,118,288,16,17,5,5,4,4,7,6,1241,2087,1172,2072,123,136,6,3,8,7,4,11,9270,19391,3428,5777
,3:42:53,37,6,5,3,5,7,49,5,5,660,1278,15,13,12,15,5,8,24,909,10,7,2707,4759,205,231,186,191,4,4,298,4310,9,13,5696,14607,1675,1888,706,815,6,6,809,9797,13,23,13233,26781,4421,5138,5,6,2,3,9,11,11,10,18,34,16,19,7,5,6,5,4,5,6,11,10,14,128,283,12,15,4,4,4,5,5,9,1303,2098,1205,2185,135,138,6,5,8,4,6,11,9650,19649,3560,6092
,3:47:53,36.9,4,5,6,6,4,44,6,8,705,1338,16,12,16,13,3,5,21,947,11,9,2823,4977,228,251,203,200,5,7,319,4570,12,15,5873,15163,1719,1963,719,860,7,6,810,10353,15,20,13980,27715,4504,5257,7,5,6,5,7,18,7,9,27,39,19,24,3,5,4,5,6,6,5,9,13,12,120,285,17,16,4,4,5,6,6,7,1341,2143,1280,2306,147,146,3,7,6,6,10,9,10026,20283,3614,6203
,3:52:53,36.9,4,6,6,5,5,47,5,9,674,1344,11,14,17,11,3,5,28,1002,7,8,2846,5082,215,220,222,196,9,7,344,4809,12,13,5998,15790,1717,2024,760,914,4,5,876,10949,26,23,14176,28542,4671,5423,5,7,6,5,10,15,5,7,20,38,23,24,4,5,4,4,5,5,3,8,12,10,130,291,16,19,6,4,6,7,7,10,1434,2214,1304,2350,143,170,5,4,7,7,7,14,10440,20843,3734,6428
,3:57:53,36.9,4,4,3,7,6,55,5,7,693,1353,17,14,14,15,4,3,30,1066,7,12,3096,5297,217,235,240,212,5,6,361,4938,9,14,6253,16260,1750,2076,833,928,6,6,908,11480,17,30,14617,28886,4739,5543,7,7,6,5,8,17,8,9,27,40,20,25,4,6,4,6,6,5,4,8,9,13,127,308,20,21,6,4,7,3,5,10,1532,2322,1382,2464,146,189,4,6,6,5,6,11,10768,21383,3746,6768
,4:02:53,37,7,6,4,7,4,56,6,10,739,1383,13,15,16,19,6,5,26,1133,6,8,3213,5496,251,232,241,230,3,8,387,5167,7,14,6554,16811,1860,2088,827,967,5,8,996,11991,22,32,15146,29839,4914,5783,6,4,5,4,7,21,6,6,28,37,19,28,4,6,5,3,4,8,6,6,11,13,152,308,25,20,4,5,6,5,8,6,1594,2381,1374,2533,163,178,5,4,8,7,6,14,11279,21958,3868,6880
,4:07:53,37,4,5,4,4,6,52,4,13,778,1447,17,12,19,20,6,4,39,1193,11,9,3355,5664,230,261,264,226,9,4,400,5329,15,15,6716,17600,1892,2137,859,1010,6,5,1002,12403,19,25,15226,30110,4985,5854,4,7,6,6,7,19,6,6,25,38,18,27,4,3,5,6,5,6,6,6,15,15,147,308,21,25,4,4,4,4,5,9,1658,2466,1375,2555,166,209,3,4,7,8,3,14,11722,22622,4084,7123
,4:12:53,37,5,6,5,4,6,55,4,6,751,1451,18,10,23,22,5,5,39,1210,7,15,3424,5884,257,256,286,270,4,5,426,5419,12,15,7049,18277,1915,2254,879,1024,7,6,1043,12917,22,29,15731,30875,5241,5986,7,6,4,5,7,20,5,7,25,40,30,25,4,5,4,6,4,6,3,8,12,13,167,345,27,24,7,4,6,5,4,11,1815,2494,1536,2706,191,207,4,3,4,7,4,16,12266,23598,4187,7446
,4:17:53,37,4,3,5,5,5,57,5,6,810,1501,12,10,22,22,5,4,36,1233,6,9,3460,6066,255,254,292,295,5,4,452,5481,12,13,7225,18891,2022,2289,955,1100,8,5,1100,13233,22,27,16214,31849,5337,6168,4,11,6,3,12,19,10,12,26,44,22,27,4,4,5,6,6,7,5,8,15,17,157,348,25,27,5,4,6,6,5,6,1884,2665,1531,2820,184,207,3,3,8,4,5,12,12471,24326,4250,7615
,4:22:53,37,6,5,5,5,5,62,6,6,831,1508,17,14,22,15,6,8,51,1303,9,8,3659,6294,269,275,318,275,3,6,472,5616,14,14,7503,19383,2056,2392,966,1129,7,4,1109,13640,26,30,16355,31947,5454,6531,8,5,7,9,9,22,6,12,28,49,23,30,5,3,6,4,7,8,5,7,13,16,168,391,25,30,6,5,4,4,4,6,1995,2793,1597,2882,184,224,6,5,8,5,6,17,12981,25512,4349,7835
,4:27:53,36.9,5,7,4,4,7,58,5,8,842,1597,16,14,28,22,5,7,52,1402,7,8,3802,6572,267,301,332,282,7,5,515,5608,9,13,7680,19930,2077,2464,1010,1176,8,4,1175,14056,32,35,16743,32507,5504,6648,7,8,6,5,10,16,8,6,28,39,18,29,3,4,7,4,5,4,8,7,14,14,183,387,27,30,5,5,8,6,6,7,2097,2845,1732,2981,206,221,6,4,10,5,11,15,13766,26430,4506,7865
,4:32:53,37,6,6,4,6,7,59,6,4,851,1659,14,13,21,26,5,5,58,1435,8,12,3924,6887,286,295,348,314,5,9,530,5711,13,16,7841,20525,2188,2549,1017,1222,9,7,1201,14438,29,39,17224,33166,5819,6877,9,8,4,5,10,24,7,10,27,46,24,30,5,7,6,5,6,6,5,5,17,16,190,409,21,33,6,4,3,4,5,12,2172,3087,1709,3055,233,237,6,4,7,9,7,15,13952,27443,4671,8231
,4:37:53,37,5,8,6,4,7,65,5,3,881,1697,18,14,21,29,3,5,71,1490,7,10,4053,7165,282,318,338,331,7,5,577,5755,17,18,7946,20964,2295,2668,1068,1243,4,6,1216,14950,32,39,17035,33719,5829,7009,4,6,5,7,9,17,6,9,35,43,22,33,6,5,5,5,6,7,5,8,18,13,188,414,27,39,6,3,4,4,4,9,2296,3205,1813,3314,221,250,4,4,8,4,4,18,14512,28927,4825,8467
,4:42:53,37,4,5,5,6,6,57,5,6,915,1747,16,12,31,26,4,5,78,1544,9,12,4168,7593,310,312,389,355,5,3,613,5799,12,13,8049,21924,2311,2744,1093,1343,7,5,1331,15416,33,39,16963,33867,5883,7168,7,6,4,8,8,15,10,8,28,42,24,34,5,6,7,5,4,6,5,8,20,12,226,481,33,35,5,4,5,5,4,12,2415,3384,1867,3267,245,241,7,6,10,7,8,13,15173,29962,4983,8584
,4:47:53,37,5,8,6,3,8,73,5,6,926,1796,20,15,27,26,5,5,80,1568,10,15,4297,7797,298,328,414,384,4,5,651,5849,12,19,8340,22312,2429,2874,1132,1337,6,7,1340,15896,47,46,17506,34983,6093,7423,7,3,5,5,10,24,10,14,30,44,25,37,5,5,7,5,5,4,7,8,16,11,235,504,32,33,4,3,4,5,7,12,2471,3608,1956,3427,247,269,4,4,6,7,7,23,15514,31134,5158,8696
,4:52:53,37,6,4,5,5,8,70,6,10,907,1812,15,16,22,36,4,4,91,1617,10,11,4351,7997,304,343,428,411,5,7,694,5851,12,16,8643,22863,2464,2865,1202,1466,8,6,1416,16580,36,40,17192,34814,5917,7617,10,6,6,6,7,23,7,9,28,52,28,32,8,4,3,5,5,8,7,8,16,14,211,460,33,46,4,6,5,6,8,10,2636,3779,1904,3530,282,295,6,5,11,5,6,15,15675,31993,5232,8991
,4:57:53,37,5,4,7,6,8,72,6,10,967,1895,20,14,30,33,3,6,91,1748,9,9,4496,8288,332,372,468,436,6,7,692,6015,13,18,8949,23326,2602,2990,1244,1511,5,4,1478,17117,37,49,17432,35531,6095,7616,7,7,6,5,6,22,8,7,35,47,18,24,6,5,3,4,3,4,7,8,17,15,223,526,33,43,4,5,5,5,5,9,2679,3844,2087,3686,256,307,7,8,5,7,9,15,16051,33221,5384,8944
,5:02:53,36.9,7,4,3,6,6,77,3,9,986,1955,18,11,28,30,5,4,94,1704,8,13,4592,8508,331,343,491,441,7,4,732,6197,13,22,9139,23834,2670,3047,1288,1568,8,5,1477,17772,40,42,17841,36517,6466,8017,7,8,4,5,10,21,7,12,28,53,29,33,7,4,7,5,6,7,5,8,18,13,245,575,34,54,6,6,5,6,5,13,2806,4080,2051,3808,279,304,5,5,9,5,7,15,16718,34006,5563,9487
,5:07:53,36.9,5,4,3,4,9,77,4,6,991,1928,15,16,48,39,5,3,101,1770,8,13,4664,8768,349,406,509,487,6,4,746,6369,11,16,9254,24043,2736,3199,1348,1592,8,5,1468,18074,48,47,17973,37604,6593,8202,6,5,6,5,11,24,6,10,39,49,30,40,5,6,7,6,9,5,4,6,21,17,252,552,44,44,4,4,4,6,5,11,2907,4253,2214,4020,295,330,3,3,9,6,8,19,17073,34952,5646,9805
,5:12:53,37,3,9,5,3,5,79,7,7,1047,2068,19,14,42,36,6,6,105,1844,7,12,4665,9100,342,413,528,527,8,5,753,6474,16,18,9540,23894,2698,3270,1402,1657,6,8,1531,18293,44,47,18615,38490,6716,8722,6,10,5,5,8,24,8,10,33,47,28,42,6,5,5,5,6,6,5,8,19,13,257,547,48,62,5,5,4,4,4,9,3105,4423,2243,4005,299,353,4,7,19,7,11,18,17490,35616,5754,9954
,5:17:53,37,6,5,5,4,8,78,7,6,1045,2020,17,18,40,37,5,5,104,1897,6,10,4770,9301,375,433,573,519,7,7,788,6582,16,16,9633,24205,2906,3467,1472,1767,8,4,1531,18867,44,51,19065,39587,6853,8719,6,8,4,7,12,16,7,13,36,45,30,37,5,6,6,6,6,7,8,4,22,18,265,589,50,56,6,6,4,5,7,11,3068,4701,2292,4140,328,375,5,6,7,6,9,18,17983,36541,5878,10168
,5:22:53,37,4,3,4,4,8,78,5,7,1012,2042,14,18,39,38,5,5,104,1926,5,12,4855,9297,370,425,623,550,4,6,790,6637,17,23,9872,25311,2911,3469,1494,1795,5,6,1588,19682,49,55,18661,40606,6993,9024,6,7,4,6,15,27,8,9,36,53,32,36,6,5,7,5,6,5,7,7,21,15,280,601,63,62,5,4,6,6,4,10,3132,4713,2291,4288,337,377,5,4,8,10,11,21,18342,37382,5877,10182
,5:27:53,37,5,4,6,4,7,90,6,8,1070,2147,23,17,48,50,5,6,117,2014,9,8,4828,9405,416,428,645,608,7,6,831,6972,18,20,10054,25716,2979,3610,1549,1860,9,6,1578,20835,48,59,20031,42218,7086,9273,9,7,4,3,13,22,12,11,35,52,32,46,5,4,5,7,5,6,7,7,20,20,280,614,49,68,14,4,7,6,6,14,3245,5035,2415,4278,377,380,5,4,7,9,10,23,18526,38107,6082,10494
,5:32:53,36.9,5,4,3,8,7,77,5,6,1057,2178,23,19,55,57,3,6,108,2058,8,14,4892,9485,405,480,669,609,4,4,796,6955,20,20,10052,25807,3064,3734,1634,1941,7,6,1580,21559,49,59,19912,44444,7227,9246,8,4,6,5,12,26,10,10,32,68,32,41,3,5,5,6,5,7,6,14,18,17,277,634,51,65,6,3,4,5,4,15,3408,5131,2405,4490,371,435,4,3,8,8,9,18,18954,39646,6087,10574
,5:37:53,37,7,7,5,6,10,89,6,6,1111,2261,19,16,54,60,5,5,120,2088,7,14,5092,9698,423,516,699,646,6,7,843,6987,18,22,10108,26668,3129,3809,1673,2046,7,5,1593,22524,56,71,20579,47203,7199,9618,8,6,6,5,10,29,10,12,33,63,27,34,7,7,4,3,5,5,7,8,21,18,310,648,57,67,6,4,5,5,6,12,3422,5315,2516,4682,390,426,6,3,7,7,16,21,19223,40432,6157,11026
,5:42:53,37,4,5,4,5,8,83,9,5,1029,2256,20,12,57,62,5,5,109,2201,11,11,5089,10190,429,500,732,664,5,7,843,7035,13,23,10384,27532,3213,3956,1738,2043,6,7,1605,23139,67,58,21073,49575,7178,9974,10,8,4,4,7,31,9,11,35,68,32,43,4,6,4,4,4,6,7,5,22,19,293,693,61,86,6,2,4,6,7,16,3385,5574,2578,4763,406,488,4,5,8,6,10,26,19385,42215,6229,11038
,5:47:53,37,6,9,4,4,6,96,5,5,1108,2230,22,19,59,50,5,5,121,2152,7,15,5123,10263,459,555,768,702,4,8,840,7068,17,26,10629,27841,3234,3785,1840,2180,9,5,1664,23874,57,68,21334,52578,7321,10186,5,6,4,4,12,34,11,10,41,74,36,50,5,7,3,4,6,3,6,7,23,20,305,736,60,85,3,5,5,3,4,14,3404,5700,2668,4837,398,489,5,5,9,6,14,21,19406,44114,6309,11510
,5:52:53,37,4,4,5,4,9,106,7,9,1123,2361,18,19,60,64,3,5,130,2253,8,15,5299,10353,459,552,818,743,6,7,883,7173,18,26,10705,28812,3360,3985,1878,2192,10,5,1619,24602,57,74,21674,55239,7567,10294,8,4,6,3,15,28,9,12,44,77,42,48,4,7,2,4,7,7,6,5,21,21,349,741,58,87,5,3,5,5,6,11,3609,5991,2674,4826,428,505,6,4,8,8,13,21,20044,46113,6629,11380
,5:57:53,37,7,4,6,4,8,110,7,7,1128,2418,24,20,70,69,4,6,110,2341,10,19,5383,10440,476,579,863,790,7,8,813,7486,19,31,10921,28531,3424,4117,1952,2271,13,4,1583,25061,73,67,22110,54370,7553,10429,8,8,17,5,11,31,13,11,43,68,35,40,5,7,4,5,5,6,8,6,22,19,339,760,65,91,4,5,4,5,4,14,3702,6208,2734,4887,464,559,5,5,7,5,14,21,20733,47975,6620,11609
,6:02:53,37,5,4,4,5,7,123,8,10,1141,2451,21,17,76,72,4,5,128,2401,7,8,5485,10473,507,598,868,828,5,3,820,7692,16,27,11319,29238,3578,4282,2061,2372,7,8,1580,25618,68,70,22213,57804,7485,10685,7,7,5,5,17,37,11,9,44,72,35,48,7,5,5,4,4,6,6,8,28,18,332,786,80,84,4,7,5,5,7,12,3675,6314,2764,5223,471,584,4,4,8,6,15,33,20616,49505,6748,11892
,6:07:53,37,7,5,4,6,7,119,7,10,1148,2507,28,18,70,78,5,5,115,2415,13,10,5443,11268,502,586,917,869,8,3,838,8011,20,23,11280,30150,3514,4357,2127,2419,12,5,1617,25849,66,67,22641,60289,7768,11294,6,6,4,7,15,35,8,14,39,73,37,53,9,5,5,3,9,7,5,7,27,20,316,787,81,97,5,4,5,6,7,14,3794,6479,2842,5266,503,580,5,4,10,10,14,25,21022,51007,6653,11834
,6:12:53,37,5,4,5,4,6,127,6,6,1184,2455,21,18,70,74,4,5,119,2478,12,11,5611,11498,484,609,973,910,6,6,853,8362,20,27,11361,31593,3609,4583,2234,2473,9,5,1618,25742,65,72,22658,61375,7658,11166,8,8,6,5,14,32,12,14,45,84,38,45,6,6,4,5,6,6,7,8,27,25,328,849,88,116,4,4,5,5,5,11,3955,6532,2955,5442,504,611,5,4,7,9,12,21,21314,51498,6846,12317
,6:17:53,36.9,4,7,4,4,6,131,7,9,1210,2615,23,23,87,82,3,4,104,2478,9,15,5591,11453,567,620,1001,970,9,5,838,8887,18,21,11495,32344,3699,4723,2294,2571,9,6,1650,25767,59,70,23274,62828,7638,11485,8,9,5,3,12,33,7,15,50,83,51,50,4,5,6,6,7,9,6,11,29,24,365,819,91,126,5,4,4,4,6,12,4155,6717,2979,5414,552,628,6,4,8,8,9,31,21684,51826,6858,12456
,6:22:53,37,8,3,3,5,9,159,6,10,1214,2561,24,17,87,79,4,4,129,2547,10,19,5726,11385,561,663,1095,1010,5,5,835,9143,20,30,11903,34098,3683,4876,2326,2570,11,5,1698,26089,63,78,23462,61529,7933,11655,8,10,4,5,13,37,13,13,48,72,41,50,6,7,4,3,4,8,8,8,24,32,383,841,84,128,4,5,5,6,9,11,4180,6860,3074,5674,551,680,5,4,9,11,10,30,21916,54752,6978,12497
,6:27:53,37,5,5,4,4,9,141,6,7,1222,2704,22,22,91,91,6,4,104,2513,10,14,5696,11736,572,664,1089,1026,8,7,866,9533,25,27,11819,35768,3812,5118,2435,2693,8,9,1739,25854,66,73,24423,60375,8335,11835,9,6,6,5,13,38,8,11,47,78,43,47,6,8,5,4,6,7,5,7,34,23,397,912,98,132,4,3,4,4,4,15,4199,7046,3149,5498,530,694,7,6,8,7,16,26,22357,55338,7097,13016
,6:32:53,37,4,6,6,4,6,167,6,7,1172,2689,24,27,105,106,5,7,107,2578,15,17,5827,11799,596,691,1201,1073,6,6,839,9676,21,27,12415,37684,3853,5105,2519,2743,15,5,1848,26044,64,84,24483,58829,8501,12166,7,5,8,6,11,46,9,10,50,78,36,58,5,8,6,4,6,6,9,10,29,25,388,917,91,155,5,4,6,5,7,16,4414,7307,3115,5838,573,675,4,5,11,7,14,22,22408,54792,7020,13182
,6:37:53,36.9,6,3,3,5,9,158,6,10,1182,2640,26,29,100,95,6,4,122,2605,12,14,5979,12290,610,745,1187,1120,8,6,865,9936,21,28,12156,39769,3983,5221,2661,2826,14,7,1870,26209,71,78,25598,52912,7871,12619,9,9,3,4,14,39,8,11,48,68,44,59,5,8,4,4,7,4,8,8,36,27,387,939,106,159,5,2,4,8,4,12,4464,7498,3183,5682,616,746,6,3,6,8,20,26,22753,53139,7123,13508
,6:42:53,37,5,4,6,4,6,162,6,7,1179,2742,25,25,114,115,8,5,115,2738,15,15,5966,12542,587,776,1311,1154,8,5,862,10020,19,29,12210,42684,4100,5242,2772,2901,15,6,1922,26453,77,86,26515,57213,7846,13051,6,7,4,5,12,37,10,9,47,70,37,50,6,9,4,5,5,6,5,8,31,27,401,973,107,158,6,6,5,4,7,13,4559,7584,3215,6069,616,792,5,5,9,7,15,31,23611,51613,7271,13906
,6:47:53,36.9,5,5,6,4,9,167,7,8,1248,2814,27,28,118,111,6,5,127,2875,10,18,6050,12989,629,810,1355,1182,4,6,942,10075,22,35,12432,44976,4146,5398,2865,2929,17,7,2015,26324,85,89,28121,51612,8302,13289,9,4,5,3,12,35,9,12,45,70,42,57,7,10,7,4,7,6,8,10,34,29,397,973,123,175,6,4,3,4,7,15,4639,7660,3312,6091,661,805,3,5,10,12,12,29,24277,50328,7281,14508
,6:52:53,36.9,5,8,5,5,12,188,6,5,1231,2763,25,27,133,119,5,6,116,3083,12,17,6067,13169,605,870,1392,1168,8,6,978,10357,22,24,12614,44075,4164,5394,2972,2984,15,9,2118,25640,85,95,29210,51070,8478,13608,12,7,5,5,15,27,10,13,51,72,47,64,6,6,5,5,6,5,5,7,36,23,402,1044,112,175,5,4,7,4,6,13,4786,7803,3381,6231,684,856,4,4,8,7,14,34,25127,50621,7422,14561
,6:57:53,36.9,8,4,5,4,13,168,8,8,1278,2789,29,23,110,115,6,6,138,3165,10,20,5981,13001,660,856,1458,1184,8,7,996,10373,17,30,13198,46205,4319,5554,3002,2970,12,7,2111,25551,79,98,31103,51955,8690,13717,8,9,6,6,14,26,10,15,61,70,41,56,10,10,5,3,4,7,7,7,34,31,432,1083,128,212,3,3,6,6,7,11,4820,7871,3361,6329,705,904,7,6,9,10,13,29,25678,50089,7397,14978
,7:02:53,36.9,4,7,4,6,13,163,7,7,1264,2793,25,26,128,117,6,6,119,3204,12,18,6437,13278,673,865,1503,1204,9,5,1024,10336,20,32,13569,50842,3877,5706,3143,3063,16,7,2209,25489,83,109,33075,54949,8948,13875,8,8,5,4,14,34,10,13,55,79,49,54,6,8,3,6,7,5,7,7,39,34,418,1096,140,203,4,11,6,5,8,16,4980,7996,3452,6421,757,924,5,4,8,11,12,28,26635,51071,7642,15373
,7:07:53,37,5,6,6,4,7,179,8,7,1204,2845,34,26,138,107,6,6,143,3407,7,15,6204,13513,664,911,1534,1238,11,4,1075,10259,27,34,13890,52424,3827,5822,3216,3029,14,9,2204,25334,76,102,34144,59366,9288,14379,7,9,5,7,14,28,10,16,50,83,40,58,7,10,5,5,4,6,7,9,29,24,437,1083,123,209,8,4,7,5,7,18,4928,8252,3437,6573,781,982,5,4,10,7,15,36,27650,51141,7664,15529
,7:12:53,36.9,4,4,4,4,11,178,6,11,1231,2867,31,24,127,121,5,5,146,3560,13,12,6564,13704,660,925,1592,1285,7,5,1112,10437,22,34,13981,52330,3883,5974,3329,3170,16,7,2199,25667,96,107,34424,62836,8954,14738,6,9,7,7,14,31,11,14,49,91,48,65,6,7,6,6,7,5,7,10,34,24,481,1059,146,225,5,6,5,6,8,19,4887,8331,3520,6703,809,1003,4,3,9,11,11,26,28828,49120,7853,15313
,7:17:53,37,5,5,5,5,13,193,6,15,1213,2937,29,23,138,140,7,4,158,3594,12,18,6619,13816,687,915,1614,1378,6,6,1105,10553,19,38,14624,51731,4206,6036,3384,3215,18,8,2191,26286,97,105,34335,65819,8634,14963,7,8,5,6,21,38,11,18,60,85,45,59,9,7,6,6,10,7,6,10,39,31,465,1186,140,251,4,4,4,5,6,20,4910,8621,3539,6879,801,1042,4,4,8,16,19,41,29816,50211,7990,15170
,7:22:53,37,5,7,5,3,13,181,9,10,1299,2905,26,30,151,146,4,4,167,3794,11,15,6631,14165,732,958,1602,1413,7,11,1133,10570,26,31,14812,49216,4412,6199,3503,3225,16,6,2195,25936,92,106,36401,64039,9310,15913,9,8,4,5,15,26,8,14,55,96,44,71,6,14,4,4,8,8,10,13,44,29,441,1132,151,237,5,5,5,5,9,16,4946,8698,3591,7040,851,1088,7,3,9,11,15,38,30924,50952,8001,14418
,7:27:53,36.9,4,6,5,4,14,189,7,14,1277,3034,29,33,164,138,6,5,157,3753,13,19,6752,14486,707,977,1678,1398,7,6,1176,10846,25,33,15507,47700,4455,6356,3462,3266,20,6,2245,25516,93,108,39144,60105,9178,16551,9,10,4,7,11,30,11,17,51,93,46,64,9,12,3,5,6,8,9,13,42,30,478,1154,173,284,6,4,6,4,6,18,5094,8855,3651,7239,842,1093,5,6,11,12,19,41,31611,49984,7975,14997
,7:32:53,37,6,10,4,4,12,206,7,9,1280,3037,28,31,144,161,6,5,152,3888,12,16,7029,14721,744,1013,1668,1447,8,5,1156,10882,22,39,15993,46999,4440,6316,3453,3335,15,7,2139,25837,93,111,40051,57069,9645,16732,8,7,6,4,14,28,10,22,70,71,50,71,9,10,6,5,7,9,6,11,37,31,465,1195,176,276,7,3,8,9,7,18,5063,9024,3662,7288,848,1182,6,5,10,10,18,43,31368,49206,8202,16199
,7:37:53,36.9,7,6,6,6,13,195,8,12,1241,3009,34,30,143,152,7,5,166,3853,12,22,7023,15011,761,996,1628,1506,6,6,1169,11098,25,42,16968,45888,4529,6678,3577,3355,17,8,2167,26161,81,108,37535,54842,9801,16295,8,7,7,7,19,43,11,18,63,75,40,66,8,9,5,4,5,6,7,10,39,37,482,1200,170,296,4,3,5,7,8,17,5158,9202,3714,7471,901,1205,6,4,11,7,17,42,31331,47862,8419,16873
,7:42:53,37,7,6,5,5,16,188,10,10,1315,3062,32,26,141,140,5,6,172,3821,12,16,7113,15206,749,1043,1721,1549,8,7,1131,11172,26,39,17694,40908,4720,6549,3527,3312,16,4,2155,26095,84,91,36953,54161,10062,15302,10,10,4,4,13,33,11,15,58,82,45,66,9,11,4,5,7,9,11,16,43,33,487,1224,201,317,5,6,5,6,9,17,5210,9437,3757,7699,872,1242,6,6,13,15,20,41,33091,47560,8365,16764
,7:47:53,37,7,10,4,4,13,198,10,10,1287,3123,36,39,153,163,5,4,155,3883,12,19,7338,15706,777,1056,1687,1593,7,7,1114,11125,26,38,18090,40517,4739,6692,3497,3324,19,5,2104,25918,95,122,35939,53467,10197,14783,10,9,6,6,15,37,12,13,63,74,46,79,7,11,5,7,7,8,9,12,37,28,512,1233,179,329,4,4,4,6,6,21,5265,9523,3800,7915,910,1245,8,4,8,11,19,45,33843,47841,8517,16365
,7:52:53,37,5,5,4,5,10,185,8,8,1323,3144,39,29,129,156,9,6,162,3852,17,19,7332,16380,778,1086,1742,1609,9,7,1104,11206,28,33,17939,39815,4756,7111,3567,3484,19,11,2016,26348,80,113,34012,51594,10205,14731,11,8,5,5,14,36,13,18,53,79,38,68,7,13,7,5,9,7,7,8,45,31,485,1286,179,329,4,3,6,5,10,22,5372,9864,3846,8039,878,1270,5,4,11,10,20,43,33544,48657,8553,15698
,7:57:53,37,7,4,7,5,9,182,8,11,1387,3173,37,30,151,166,8,3,143,3636,11,20,7505,17008,766,1089,1710,1673,6,5,1039,11546,24,42,17898,39661,4870,7274,3492,3647,13,7,1980,26192,93,99,33000,51100,10392,15351,10,9,5,5,15,29,14,14,59,87,44,79,9,15,5,3,7,8,8,10,42,34,502,1373,177,326,6,6,8,5,10,20,5327,10123,3922,8227,911,1291,6,5,7,14,26,42,32507,50150,8691,15470
