,2:52:53,37,14,24,4,5,5,2,4,2,5,2,4,2,135,284,6,8,12,3,5,4,7,2,3,2,1717,2612,15,320,344,2,6,2,237,3,4,2,6136,7327,221,1540,1581,10,2,5,1791,8,2,4,19,30,4,5,9,3,3,3,8,2,1,4,134,240,5,17,14,4,1,3,9,3,2,4,1974,2596,12,327,310,5,4,3,259,2,2,2,6483,8240,213,1785,1848,8,4,6,2439,6,2,2
,2:57:53,37,16,40,5,4,4,6,2,3,6,4,3,4,126,293,3,13,18,3,3,3,11,5,5,2,1958,2726,13,328,349,4,3,2,259,6,2,4,6741,7821,201,1595,1570,6,3,4,1856,5,4,2,27,48,4,3,11,3,4,5,8,3,3,2,147,248,4,16,8,1,2,3,16,5,5,3,2076,2698,7,313,333,6,3,2,268,5,2,4,6935,8808,218,1904,1890,8,3,6,2612,5,4,3
,3:02:53,37,14,37,3,4,4,3,2,3,4,3,4,1,140,312,4,14,8,2,4,5,11,4,1,3,2023,2936,13,380,409,5,4,4,283,3,2,3,6810,8166,222,1617,1638,6,3,6,2009,4,5,2,18,41,6,6,6,6,4,4,7,1,3,3,155,259,4,19,9,2,3,3,11,2,3,2,2183,2793,15,347,341,3,4,6,281,3,5,3,7132,8886,250,1923,2040,9,6,5,2670,4,3,1
,3:07:53,37,10,25,4,5,2,2,2,5,6,1,1,4,147,330,5,11,14,3,3,3,9,1,3,4,2137,3095,17,396,416,2,2,4,293,6,4,4,7127,8601,235,1674,1677,10,3,2,2124,6,4,5,20,50,7,9,6,4,2,5,3,4,5,5,171,255,5,12,15,4,3,2,14,6,1,2,2252,2875,10,365,361,2,2,3,289,5,3,2,7166,9358,255,2054,2069,9,4,7,2803,7,5,3
,3:12:53,37,14,33,4,2,4,1,3,2,4,4,3,2,146,332,6,13,12,3,4,3,8,2,2,4,2191,3173,15,416,470,4,3,3,346,3,2,3,7308,8853,262,1667,1725,9,4,6,2258,5,3,3,29,47,5,6,5,2,2,4,7,3,3,3,188,274,4,9,14,3,4,3,15,3,3,4,2328,2999,15,399,403,2,1,3,321,4,3,4,7733,9720,268,2096,2186,10,4,4,2925,7,5,3
,3:17:53,37,12,26,3,5,2,3,3,3,6,3,1,6,180,368,5,15,15,5,4,6,9,3,2,3,2274,3381,20,438,540,5,4,2,370,2,3,2,7770,9387,259,1737,1763,13,4,5,2398,5,3,4,27,39,6,7,4,3,4,4,9,4,2,2,173,297,6,16,14,4,2,3,15,5,4,2,2554,3114,15,408,425,3,4,3,372,5,5,2,7978,10085,276,2214,2287,10,4,6,3088,7,6,3
,3:22:53,37,21,28,18,7,4,4,3,2,6,3,3,5,163,371,4,18,10,3,2,4,15,3,3,2,2417,3476,19,472,540,3,5,3,392,4,4,2,7876,9866,240,1775,1841,12,1,3,2594,8,22,4,27,42,31,6,3,2,2,2,7,4,3,2,196,304,6,28,14,3,4,7,16,2,4,4,2603,3239,16,423,435,5,3,4,390,3,3,4,8581,10694,291,2325,2303,7,4,4,3156,5,6,3
,3:27:53,37,20,32,4,3,4,1,2,4,5,3,6,2,178,375,8,17,16,6,3,2,13,6,4,3,2432,3456,14,467,592,5,4,4,418,2,2,4,8008,10043,266,1839,1831,12,3,5,2627,9,5,5,30,42,7,6,3,4,2,5,6,4,1,4,193,273,3,16,15,4,2,3,13,4,5,1,2716,3408,14,448,427,4,3,3,390,3,4,3,8445,10817,284,2271,2344,9,4,5,3278,6,5,2
,3:32:53,37,15,32,4,5,4,3,4,2,4,3,3,2,181,393,4,15,13,3,2,3,15,2,3,4,2716,3615,23,518,610,3,4,4,454,5,3,2,8536,10572,252,1892,1830,13,5,6,2933,6,3,3,30,53,6,10,5,5,5,6,8,3,3,4,210,322,7,10,16,2,3,3,22,2,5,3,2785,3602,17,463,451,6,1,3,475,4,2,2,8714,11140,281,2303,2403,14,3,8,3471,4,4,3
,3:37:53,37,20,31,3,4,4,1,1,3,5,2,2,3,215,402,7,17,18,2,2,2,19,4,3,3,2750,3619,18,521,654,8,3,3,476,4,5,1,8692,10837,274,1909,1890,12,6,5,2995,10,5,2,23,34,5,4,7,4,4,3,7,3,3,2,232,290,4,16,15,4,4,1,20,2,5,4,2921,3579,23,461,495,4,4,3,497,3,2,3,8839,11469,292,2440,2447,11,1,7,3510,8,3,4
,3:42:53,37,16,34,5,5,3,3,2,2,3,1,2,5,207,408,3,27,19,2,2,3,16,4,2,3,2794,3839,18,539,711,3,3,8,534,3,5,6,9106,11194,301,1970,1964,13,6,7,3128,8,3,3,27,53,8,11,7,5,3,4,6,6,3,6,228,324,3,16,15,4,4,4,20,5,2,2,2993,3656,23,482,509,4,3,3,486,8,2,3,9445,11888,281,2461,2438,11,2,6,3757,6,8,6
,3:47:53,37,20,34,1,5,6,3,2,1,6,3,2,3,213,440,5,26,20,3,2,3,20,2,4,3,2972,3979,29,577,767,4,3,5,546,2,2,3,9444,11583,289,1979,1977,14,2,4,3282,9,1,2,33,34,7,3,9,5,2,4,8,5,2,2,260,350,6,15,17,3,3,3,19,5,3,2,3209,3750,16,504,488,5,4,3,507,3,3,1,9510,12312,295,2440,2543,17,3,6,3943,6,4,4
,3:52:53,37,19,32,3,5,4,3,2,2,7,6,4,2,218,454,5,23,21,2,3,4,17,2,3,4,3086,4113,21,604,838,5,3,3,584,4,4,1,9571,11856,311,2024,2136,19,5,3,3487,7,7,4,15,46,6,9,9,4,5,3,6,5,3,1,249,364,3,16,16,4,3,4,26,2,2,5,3242,3825,17,556,525,2,5,8,561,4,5,2,9816,12644,311,2573,2543,14,3,6,4059,4,3,2
,3:57:53,37,18,33,3,3,4,4,4,2,3,4,2,3,236,423,9,16,19,2,2,2,18,2,3,2,3116,4126,18,571,878,4,3,5,658,4,2,4,9663,12050,335,2127,2221,21,3,8,3498,9,6,2,31,44,10,10,9,4,2,2,12,3,4,2,254,376,6,21,21,4,5,4,27,3,3,2,3368,3960,21,529,564,2,2,2,612,4,2,1,9878,12675,310,2502,2555,23,3,7,4196,9,5,2
,4:02:53,37,20,37,5,4,4,2,3,2,2,4,3,2,245,476,4,19,21,3,3,3,26,3,3,3,3279,4299,15,615,919,4,4,6,668,3,3,3,10046,12498,348,2159,2230,26,4,8,3831,5,7,3,30,41,4,9,7,3,2,3,10,4,2,2,274,388,6,20,19,2,4,5,28,5,2,2,3417,4033,18,580,594,4,2,4,678,5,4,5,10293,13180,328,2530,2630,21,5,4,4381,7,3,2
,4:07:53,37,19,27,3,9,5,3,3,3,5,3,5,3,270,485,7,21,22,1,6,5,28,5,3,3,3394,4447,18,625,995,3,2,6,709,5,4,6,10229,12872,353,2165,2301,17,3,5,3892,10,6,3,29,48,7,6,6,4,3,2,9,3,2,4,310,341,7,20,20,6,5,4,29,4,1,4,3559,4068,16,591,576,4,3,7,694,5,2,2,10567,13069,339,2519,2621,16,2,9,4504,6,4,2
,4:12:53,36.9,21,25,3,4,8,4,4,2,7,4,3,3,262,497,7,19,21,3,3,1,29,2,1,3,3439,4402,26,614,1095,4,6,3,762,7,3,1,10430,13320,310,2225,2324,25,3,8,4057,7,3,5,24,51,11,10,9,5,4,3,9,4,2,4,329,381,7,21,20,3,3,5,35,3,3,2,3656,4215,25,610,597,4,3,4,750,4,4,3,10671,13452,375,2635,2678,21,4,5,4714,7,6,5
,4:17:53,37,18,29,4,3,4,3,3,5,6,4,3,2,279,508,5,24,19,2,3,2,37,2,3,1,3371,4472,20,648,1125,7,4,7,831,5,5,3,10698,13559,371,2282,2427,20,3,6,4239,8,6,3,39,36,4,7,6,5,5,3,8,1,2,2,329,375,10,19,19,4,2,2,30,3,4,4,3833,4224,17,618,620,4,4,1,826,7,3,4,10813,13750,373,2690,2823,20,5,7,4881,11,7,3
,4:22:53,37,22,32,3,3,3,3,3,2,8,2,3,5,260,504,4,21,26,4,12,3,36,2,3,3,3632,4757,26,690,1234,6,4,3,938,3,5,3,11404,14073,376,2346,2557,31,3,6,4317,5,6,3,37,45,6,7,8,3,2,3,9,6,2,3,359,419,8,28,22,2,4,5,45,4,2,4,3992,4546,26,658,672,7,3,12,889,6,2,3,11280,14200,384,2865,2876,14,2,9,5051,10,3,3
,4:27:53,37,26,46,2,8,4,3,3,2,6,2,4,4,295,531,3,25,33,5,4,3,35,6,3,3,3757,4832,29,733,1304,8,3,4,949,5,2,1,11700,14475,381,2400,2625,32,3,6,4600,9,3,2,37,54,5,8,10,2,8,3,12,6,3,4,354,440,6,26,24,3,3,2,43,5,3,5,4100,4655,21,676,732,6,4,6,926,7,3,3,11566,14946,403,3076,2981,26,2,11,5329,9,3,2
,4:32:53,37,16,32,8,4,5,2,3,4,5,3,2,2,331,522,7,28,26,3,4,6,34,3,2,6,3945,5050,20,748,1353,3,3,7,1090,5,2,4,11949,14952,409,2500,2662,26,4,6,4771,10,5,3,45,51,9,6,4,3,3,1,10,6,2,4,357,461,9,31,21,3,3,4,53,3,2,4,4217,4958,29,759,742,5,4,6,960,4,1,4,12091,15029,433,3150,3115,19,4,11,5466,10,6,2
,4:37:53,37,21,29,2,8,8,5,5,2,5,4,1,1,334,559,5,27,34,4,4,3,36,3,4,3,3874,5073,32,787,1351,4,4,5,1120,3,3,4,12211,15253,409,2639,2815,30,4,5,5130,9,6,3,35,48,7,9,8,5,5,4,16,3,5,5,377,464,8,29,27,2,3,3,52,23,3,3,4419,4982,27,771,770,3,4,3,1063,6,3,4,12166,15246,422,3232,3151,26,3,5,5649,9,3,2
,4:42:53,37,23,42,4,7,9,2,3,3,6,5,3,4,375,593,5,28,24,3,5,5,51,2,2,2,4147,5343,26,779,1483,6,4,5,1137,3,2,4,12910,16002,461,2761,2881,33,7,4,5421,9,2,2,40,55,6,7,9,5,2,5,18,7,4,2,394,517,6,22,27,4,2,5,60,3,2,3,4487,5213,31,763,787,7,3,4,1081,4,4,2,12556,15823,459,3329,3318,21,6,6,5846,7,4,2
,4:47:53,37,22,38,5,4,4,4,3,3,8,2,2,2,374,670,10,31,31,6,3,3,60,4,4,3,4411,5713,37,818,1582,7,4,6,1210,5,2,2,13367,16528,477,2846,3085,34,2,7,5602,8,5,2,43,54,8,6,10,2,2,3,12,5,6,2,430,535,8,29,28,5,2,2,61,4,3,3,4624,5340,29,830,875,7,4,6,1108,3,5,5,12908,16331,499,3357,3475,30,5,15,6135,9,4,3
,4:52:53,37,21,32,3,7,7,4,3,4,7,2,2,2,390,653,3,32,20,2,3,5,62,4,4,2,4509,5631,37,923,1602,4,4,4,1314,3,3,2,13433,16957,515,2970,3104,43,5,5,5829,9,2,2,42,60,7,13,7,4,6,6,9,6,3,3,429,543,5,33,41,3,2,4,74,2,4,3,4819,5397,38,847,858,5,2,8,1257,11,3,3,13379,15935,496,3535,3627,35,4,9,6388,11,7,4
,4:57:53,37,26,26,5,5,5,4,4,2,7,2,2,3,417,688,6,36,34,5,6,3,56,6,4,3,4601,5880,37,932,1647,8,3,6,1409,4,4,4,14011,17001,548,2953,3208,40,3,7,5915,14,6,2,49,50,11,9,11,4,3,3,15,6,3,2,453,523,8,37,34,3,2,4,68,5,3,3,4922,5527,35,919,912,5,4,7,1294,6,3,2,13593,16434,521,3528,3667,33,2,9,6637,6,4,1
,5:02:53,37,22,28,1,5,6,4,2,2,7,4,2,1,456,721,7,36,31,3,4,4,65,5,3,2,4717,5902,33,950,1710,7,3,6,1496,7,4,2,14223,17490,560,3097,3227,28,8,10,6351,9,5,2,35,65,12,8,7,5,3,7,14,5,3,3,467,570,11,35,31,5,3,6,77,2,4,2,5062,5636,39,969,951,6,3,5,1359,6,3,3,14009,16714,584,3742,3876,27,6,8,6759,10,5,3
,5:07:53,37,21,41,6,7,5,4,4,3,8,7,2,4,434,743,9,30,40,3,6,4,75,2,6,3,5071,6060,33,1044,1754,6,5,7,1533,5,2,2,14718,18165,572,3298,3525,40,6,8,6480,6,6,3,50,65,8,9,12,5,3,5,14,6,3,3,479,581,8,41,36,4,5,3,68,4,4,2,5306,5892,34,996,1005,10,5,6,1411,7,3,3,14334,17297,554,3909,3929,35,7,8,7089,12,3,4
,5:12:53,37,19,41,4,6,5,3,4,1,8,3,3,2,472,805,3,32,43,4,9,6,88,6,3,2,5099,6316,39,1069,1851,12,1,7,1687,4,3,3,15242,18522,575,3331,3654,41,7,10,6844,12,6,4,40,63,12,13,9,5,7,6,17,5,3,5,491,626,5,33,43,6,2,6,77,4,3,4,5464,5886,29,1022,975,6,5,6,1428,6,3,2,14761,17588,581,4026,4152,40,4,11,7388,10,3,2
,5:17:53,37,21,45,3,4,6,4,3,1,7,4,1,1,494,820,5,36,34,4,3,2,92,4,3,4,5365,6602,43,1125,1916,4,5,7,1687,6,3,1,15615,19276,603,3470,3691,52,7,12,7114,14,7,1,51,70,9,15,8,3,7,5,18,6,2,2,512,615,5,46,46,5,3,3,76,5,3,3,5618,6122,35,1059,1065,7,4,6,1549,4,4,4,15153,18001,593,4155,4295,29,6,12,7386,12,6,3
,5:22:53,37,27,44,5,5,7,4,4,4,5,4,2,3,460,811,7,38,47,6,3,4,88,3,3,2,5526,6703,43,1124,1965,8,4,8,1776,4,3,1,15564,19464,626,3524,3739,45,8,8,7137,10,10,3,41,56,10,6,11,3,3,5,15,3,2,3,541,659,10,43,39,3,6,5,79,4,4,1,5681,6121,39,1118,1075,5,2,9,1535,8,4,3,15844,17900,581,4307,4482,29,3,11,7985,12,6,1
,5:27:53,37,27,38,4,7,6,2,3,2,8,4,2,1,484,832,7,35,48,5,6,3,80,5,4,2,5475,6779,51,1096,1964,7,3,4,1795,11,4,3,15511,19247,655,3493,3821,49,5,11,7206,14,6,4,41,70,9,8,12,4,8,7,24,4,2,3,559,660,14,43,48,3,5,4,91,4,3,3,5829,6125,43,1096,1090,9,5,6,1650,6,3,3,15780,17960,611,4424,4522,34,7,9,7906,16,8,4
,5:32:53,37,31,40,4,8,5,4,4,2,6,2,4,2,530,812,10,42,42,5,3,5,103,3,6,3,5667,6771,46,1227,2069,6,1,6,1834,3,6,2,15912,19859,662,3514,3890,40,7,12,7619,14,6,2,56,52,10,11,15,4,6,6,20,2,2,2,598,648,10,32,37,4,3,4,94,3,1,4,5836,6334,38,1096,1155,10,3,5,1716,6,3,3,16072,18430,624,4358,4580,37,3,12,8140,13,3,1
,5:37:53,37,20,43,5,7,6,3,4,6,6,3,2,1,501,855,7,41,41,4,4,3,114,4,2,3,5654,7018,49,1205,2041,6,4,7,1916,6,3,2,15930,20817,685,3693,4043,41,13,8,7497,16,7,3,47,63,10,14,14,6,3,9,20,6,4,3,536,660,6,42,43,4,3,3,115,4,2,4,5955,6296,48,1109,1171,6,7,5,1860,7,2,4,16260,18680,620,4634,4860,47,8,11,8437,13,6,3
,5:42:53,36.9,23,41,3,6,6,4,3,5,10,4,3,3,518,841,7,48,50,8,4,5,115,3,2,4,6073,7051,54,1238,2172,10,6,8,2050,9,3,3,15897,21055,684,3939,4422,48,9,9,8066,16,5,5,41,65,12,11,9,5,3,6,18,5,2,3,601,737,9,55,52,4,4,7,107,6,2,3,6262,6704,52,1110,1172,6,5,10,1893,5,1,2,16287,19079,651,4903,5162,37,2,10,8507,12,4,2
,5:47:53,37,24,44,5,4,4,5,3,3,9,2,3,3,554,962,8,49,61,6,3,4,120,3,2,3,6202,7538,64,1358,2232,10,3,10,2249,7,3,1,15932,22415,718,4245,4845,65,6,9,8361,11,6,3,46,70,14,13,13,4,3,7,22,5,3,3,648,775,6,55,41,4,5,3,124,5,3,2,6600,7277,49,1278,1296,7,5,4,2043,3,3,1,16397,19483,659,4995,5146,40,4,10,8939,17,7,3
,5:52:53,37,27,53,8,8,4,4,3,3,5,2,2,1,577,1079,9,49,58,3,3,5,133,4,5,2,6600,7971,59,1334,2271,12,8,7,2395,5,6,3,15765,23350,772,4680,5213,62,5,7,8869,16,7,2,47,94,15,10,14,7,2,7,19,6,6,1,655,870,9,55,52,2,3,4,134,4,5,3,6708,7136,61,1358,1288,6,3,9,2168,5,2,3,16101,20065,672,5144,5440,49,5,10,9051,18,8,5
,5:57:53,37,29,52,5,8,2,5,12,6,12,3,3,3,597,1026,7,51,58,3,3,4,133,3,4,1,6581,7714,61,1427,2368,8,5,8,2362,6,3,3,15503,23605,740,4586,5213,55,9,12,8646,18,7,3,56,73,13,11,11,6,5,5,22,5,3,2,619,794,7,66,45,3,3,5,123,4,4,2,6631,7319,57,1317,1307,7,5,12,2315,13,3,4,15933,20402,661,5235,5509,51,3,12,9128,15,6,7
,6:02:53,37,24,46,3,5,5,4,2,7,8,3,3,3,620,1088,5,54,62,3,4,2,143,5,3,3,6846,8385,72,1462,2508,8,4,7,2566,9,4,3,15062,24931,778,5083,5617,58,13,10,9338,11,6,2,67,80,16,19,12,4,6,3,20,4,3,3,700,843,12,65,54,7,3,4,129,6,3,3,7126,7677,66,1369,1417,12,4,10,2289,8,4,2,15786,21043,735,5576,5808,51,4,13,9663,13,5,5
,6:07:53,37,28,54,2,6,8,6,3,2,11,5,1,4,636,1155,10,62,63,7,3,4,173,3,5,2,7143,8756,65,1532,2542,11,4,9,2708,10,4,2,15627,25389,803,5363,5875,53,6,15,9677,11,6,2,53,90,13,11,15,6,3,9,21,6,3,4,692,877,10,65,64,3,5,4,123,4,5,3,7167,7654,60,1413,1455,9,3,5,2393,10,4,4,17398,22168,705,5598,5722,52,6,12,9855,16,8,3
,6:12:53,37,31,47,4,7,2,5,3,3,13,4,2,4,640,1145,9,70,62,6,3,4,166,5,4,5,7329,8578,68,1528,2549,11,3,8,2766,8,4,2,16550,25476,810,5566,6093,58,11,10,9584,18,11,5,51,77,10,10,17,3,2,5,34,5,4,3,687,887,12,58,66,3,5,5,133,3,3,1,7382,8049,64,1431,1421,9,6,7,2479,6,5,2,18798,22406,702,5789,5577,46,9,15,10001,10,2,3
,6:17:53,37,26,47,5,14,6,2,2,4,12,4,1,3,645,1111,5,66,70,3,5,3,161,5,3,2,7196,8454,63,1510,2665,13,4,8,2790,7,2,3,17707,25448,790,5458,6027,59,10,14,9751,12,5,2,62,84,12,21,17,5,7,37,27,4,5,3,709,876,9,65,65,4,4,5,146,8,3,2,7407,7512,69,1416,1386,9,4,10,2537,12,3,5,19442,22912,760,5647,5914,59,9,11,10419,23,6,4
,6:22:53,37,24,57,7,8,8,3,4,3,14,2,4,3,712,1167,7,79,71,6,5,4,176,3,6,2,7370,8645,78,1592,2763,9,3,9,2848,8,3,4,19446,25776,797,5830,6160,67,12,16,9745,16,4,3,51,78,14,24,13,5,3,5,19,5,3,2,724,863,15,61,56,2,2,4,135,6,4,2,7478,7767,58,1454,1517,9,6,8,2581,7,2,3,19027,22776,726,5843,6076,61,6,16,10785,15,4,4
,6:27:53,37,26,54,8,9,8,2,4,6,19,3,3,2,688,1211,12,84,66,7,3,5,172,4,5,2,7720,8860,76,1645,2821,9,4,14,2917,10,4,3,20230,25961,877,5765,6153,59,6,9,10057,13,7,3,71,77,16,12,15,8,4,6,25,4,4,2,771,901,10,75,80,5,1,5,173,4,1,4,7829,7757,55,1517,1507,8,3,7,2624,9,5,5,18396,23600,736,5937,6128,56,9,13,10875,14,11,3
,6:32:53,37,34,61,6,6,9,3,3,4,13,2,3,6,735,1171,8,79,71,6,5,7,186,4,2,2,7739,8807,69,1632,2844,11,5,11,3060,8,4,6,19499,25702,864,5731,6252,70,10,17,10311,12,7,3,54,99,15,13,10,8,5,6,33,7,5,4,746,946,11,65,72,4,2,7,155,3,7,3,7812,7940,69,1510,1532,7,4,7,2701,10,2,3,17510,24072,741,6027,6305,67,12,12,11323,13,8,2
,6:37:53,37,24,61,7,6,11,4,3,3,21,2,3,5,699,1272,13,81,81,12,5,3,213,6,4,3,7919,9226,74,1680,2902,12,3,8,3087,6,5,4,19783,25102,874,6091,6527,60,7,16,10715,25,8,3,57,85,16,24,14,6,3,9,30,7,5,4,742,959,12,70,74,7,4,6,166,4,4,5,7797,8056,83,1581,1544,8,4,12,2800,16,3,6,17304,24201,756,6277,6630,69,6,15,11801,17,2,3
,6:42:53,37,27,60,6,8,8,4,3,3,13,4,3,3,737,1373,8,86,77,7,5,4,209,5,4,3,8146,9838,86,1791,3084,13,2,11,3355,10,2,2,18664,23968,919,6518,6570,65,6,15,11110,21,4,1,63,88,13,20,11,6,3,4,33,9,3,2,790,995,9,78,88,8,7,4,167,5,3,2,8041,8458,77,1662,1608,11,4,6,2874,8,4,3,16615,24268,742,6867,7234,68,8,17,12373,23,9,6
,6:47:53,37,22,60,4,7,5,4,2,4,16,3,6,3,740,1355,12,93,73,7,5,5,224,5,3,2,8315,10154,72,1879,3161,18,6,7,3494,5,5,2,17846,22838,961,6626,6582,73,10,12,11436,17,9,3,48,86,6,13,16,5,5,5,31,7,2,3,803,1028,12,86,73,5,5,4,167,3,3,3,8017,8765,70,1680,1634,7,8,10,3017,10,2,2,16299,23482,803,7003,7389,63,8,15,12597,17,11,1
,6:52:53,37,21,52,6,10,9,4,3,2,14,4,4,2,762,1404,13,85,89,8,4,7,228,6,3,3,8250,10092,81,1943,3152,13,2,9,3458,8,3,2,17018,23550,986,6698,6536,66,9,12,11812,18,6,5,61,86,13,15,15,4,6,8,38,7,5,3,799,996,15,74,64,7,7,4,178,9,6,3,7764,8848,70,1705,1697,12,6,12,3139,12,3,3,16413,23372,735,7285,7696,64,9,15,12842,18,5,2
,6:57:53,37,29,54,4,9,8,3,3,6,20,6,2,3,756,1481,12,83,87,3,8,3,242,7,4,3,8013,10247,98,1886,3342,12,3,9,3717,11,6,5,17061,26046,1017,6769,6447,80,8,17,11830,23,10,2,57,80,18,17,15,6,4,6,31,7,4,3,845,1013,12,82,80,7,4,4,211,7,3,4,7743,8880,70,1737,1704,9,4,9,3050,11,4,3,16174,25156,797,7722,7856,83,12,13,13061,17,11,3
,7:02:53,37,24,72,5,5,7,4,3,7,15,6,3,4,698,1412,10,113,102,3,6,5,232,7,2,3,7920,10658,91,1940,3306,11,5,11,3761,9,4,2,16533,27116,982,6811,6171,84,10,17,12570,21,7,5,60,96,18,22,19,9,4,4,31,6,4,4,858,1144,13,93,87,5,3,8,195,4,2,13,7796,9267,77,1809,1739,16,4,8,3248,8,2,3,16526,27270,843,7986,7943,69,8,20,13399,23,12,3
,7:07:53,37,41,63,7,11,3,5,2,4,22,4,5,5,732,1533,11,103,89,5,5,5,270,6,4,1,7871,10926,85,2013,3294,11,6,12,3862,12,5,1,16584,30906,1083,6974,6409,66,15,15,12574,26,8,5,64,105,14,14,18,6,4,9,30,7,4,1,851,1217,15,91,87,5,4,5,214,8,2,2,8172,9488,91,1832,1796,8,4,11,3376,14,4,3,16226,26693,818,8004,8082,69,4,17,13795,21,8,2
,7:12:53,37,30,65,10,7,5,4,2,3,21,5,3,4,729,1546,13,107,103,6,4,5,279,5,4,2,7442,11393,102,2105,3480,12,5,15,3878,8,4,1,16221,32529,1107,6818,7003,80,9,16,13068,21,8,3,78,96,18,18,16,9,6,6,39,6,4,3,876,1117,16,109,91,4,7,4,189,5,2,4,8937,9763,87,1890,1800,9,3,7,3472,9,4,5,16143,26417,889,8258,7937,65,7,16,13492,16,8,6
,7:17:53,37,23,65,6,9,3,5,2,4,20,5,2,3,691,1653,19,102,107,5,8,4,275,4,6,4,8181,11714,99,2166,3446,14,4,13,4152,9,3,3,15520,32853,1121,6711,7787,88,11,14,13661,25,7,3,66,88,19,19,24,5,8,6,31,6,3,2,910,1226,17,119,86,5,5,4,227,8,3,3,9730,10004,78,1976,1940,8,2,8,3496,12,3,2,16455,25028,861,8129,7690,78,9,22,13175,20,8,4
,7:22:53,37,31,70,10,11,9,4,4,2,21,5,5,4,686,1650,11,119,131,6,6,4,295,4,4,4,9062,12042,94,2318,3505,10,5,10,4098,13,4,1,15716,31421,1141,6215,8394,57,7,16,13683,24,7,3,61,104,16,16,18,9,4,3,31,13,5,3,898,1209,9,89,99,7,7,4,216,8,4,4,9808,10346,88,2044,1918,8,4,10,3575,14,4,3,16598,24432,896,7846,7398,71,8,15,12854,21,6,3
,7:27:53,36.9,28,69,5,7,7,6,4,5,17,5,3,5,676,1583,16,125,98,6,4,11,260,7,3,3,9589,12105,102,2199,3398,14,5,12,4228,12,2,3,16033,27749,1103,6208,8481,101,13,14,13293,16,9,2,65,103,17,16,22,8,4,5,35,8,5,3,903,1219,12,108,101,8,4,4,220,7,3,3,9737,10387,91,1915,1947,9,4,6,3704,13,7,3,16939,23496,877,7634,8104,77,10,18,12584,25,3,3
,7:32:53,37,24,66,3,11,10,2,4,2,16,6,2,4,711,1631,13,108,110,9,3,7,280,4,3,3,9716,11818,103,2208,3315,13,4,12,4249,13,3,4,15843,26201,1084,6788,8504,80,10,14,13280,21,10,3,60,93,18,18,16,9,6,10,30,4,4,2,855,1206,16,110,91,4,6,3,218,6,4,2,9339,10507,97,1860,1979,10,5,8,3873,12,5,3,16975,22940,902,8120,9134,89,9,19,12525,24,9,4
,7:37:53,37,27,71,9,10,9,6,2,2,23,7,3,3,745,1553,11,110,116,4,6,7,311,10,6,3,9688,11899,103,2125,3209,11,5,11,4190,9,3,2,15977,25738,1071,7412,8418,99,8,16,13333,18,8,4,65,86,19,19,23,8,3,5,42,6,5,4,858,1199,9,105,105,7,6,4,253,7,6,2,8943,10184,78,1931,1980,9,4,13,3823,17,3,2,17168,22367,878,8830,9677,100,8,17,12941,26,8,4
,7:42:53,37,23,70,8,9,6,6,5,3,21,3,2,2,786,1614,16,125,136,4,2,8,285,3,4,2,8979,12323,94,2261,3377,17,3,11,4256,11,5,2,16142,25080,1140,8349,7938,83,8,16,12937,20,7,3,66,82,18,23,20,15,6,5,44,10,5,5,849,1256,17,103,98,8,3,4,249,6,5,4,8377,10464,96,2030,1945,9,6,14,3906,10,4,3,17808,21893,912,9759,9996,82,6,21,14103,22,8,4
,7:47:53,37,23,72,9,11,5,2,4,3,20,2,2,2,852,1710,7,138,113,5,6,4,317,4,4,4,8748,12652,111,2460,3368,14,4,18,4189,17,4,4,16332,23728,1107,8800,7951,74,10,21,12774,22,9,5,57,97,17,21,20,5,5,4,38,9,4,6,849,1303,10,97,108,7,4,2,281,8,1,2,8030,10939,86,2073,2076,12,8,13,4129,10,5,4,17947,22177,948,10290,10011,75,9,12,15269,29,8,3
,7:52:53,37,22,63,6,11,7,6,4,3,26,4,2,2,791,1727,12,119,125,7,7,8,327,5,1,2,8009,13181,120,2403,3500,16,6,14,4253,13,5,3,16368,23291,1159,8979,7487,80,9,14,12539,25,8,2,59,104,17,26,20,10,2,7,45,6,4,2,831,1274,13,119,102,8,4,7,267,7,5,5,7971,11346,98,2022,2079,12,6,12,4154,8,5,5,18235,22376,933,9836,9778,89,9,23,15498,30,10,1
,7:57:53,37,30,64,6,6,12,2,4,4,23,5,4,2,789,1814,11,135,120,6,4,7,342,5,3,3,7809,13752,110,2434,3534,11,5,11,4267,14,3,4,16976,22932,1275,8839,7271,86,11,15,11869,27,8,2,59,105,17,18,17,7,7,6,41,9,4,2,863,1269,17,121,97,7,3,5,258,8,3,4,7808,11493,111,2104,2085,7,5,14,4211,12,4,4,18919,21592,1016,9620,9313,81,11,17,15360,26,10,3
,8:02:53,37,20,60,7,10,10,4,3,2,18,4,2,5,718,1744,13,156,116,4,4,8,378,7,3,2,7675,13711,118,2537,3554,14,9,11,4242,13,3,4,16887,22672,1223,8265,7198,84,7,14,11959,25,7,2,63,97,16,25,15,7,4,5,30,6,2,3,862,1297,18,115,117,3,7,6,296,4,3,2,7444,12085,94,2143,2153,9,5,12,4410,9,3,4,19071,22224,980,9367,9219,80,9,23,15127,20,7,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
