,2:32:53,37,45,57,1364,3034,5291,7149,7526,7261,6938,7178,6849,6953,51,65,1373,3117,5303,7209,7931,7592,7414,7249,6747,7620,17,33,357,179,1713,2536,2005,6158,7416,7668,7936,8362,27,52,155,1073,1591,2390,5511,6460,8308,8421,8760,9412,34,32,43,60,200,281,677,1522,2357,2498,3049,3210,36,45,37,65,226,320,702,1505,2271,2584,3055,3431,42,38,50,69,218,311,657,1538,2392,2583,3131,3432,38,44,46,60,234,297,669,1507,2175,2586,3027,3414
,2:37:53,37,49,59,1443,3208,5474,7466,7824,7408,7112,7429,7135,7241,58,77,1440,3174,5612,7451,8235,7820,7720,7529,6981,8054,17,35,356,175,1758,2677,2108,6597,7862,8043,8315,8679,23,50,185,1086,1644,2403,5779,6764,8825,8738,8938,9785,38,39,45,66,199,301,677,1556,2477,2534,3047,3230,39,40,46,73,223,298,714,1562,2375,2645,3128,3522,36,38,42,65,223,322,687,1605,2453,2663,3105,3438,33,43,45,60,233,306,661,1590,2261,2644,3135,3523
,2:42:53,37,49,66,1537,3345,5777,7684,8238,7786,7490,7746,7272,7406,52,68,1501,3283,5928,7808,8547,8224,7900,7862,7167,8309,20,40,383,193,1810,2636,2125,6916,8324,8486,8873,9205,26,51,166,1134,1730,2427,6051,7107,9295,9115,9354,10269,29,34,54,72,219,324,709,1621,2476,2667,3134,3302,37,39,46,64,226,337,710,1574,2508,2702,3317,3597,38,42,50,63,230,315,721,1650,2533,2785,3241,3581,47,41,46,66,240,294,720,1630,2318,2746,3253,3651
,2:47:53,36.9,49,70,1621,3527,5947,7987,8489,8012,7700,7969,7550,7671,67,67,1609,3544,6265,8053,8868,8555,8289,8026,7440,8512,22,30,374,189,1826,2683,2172,7129,8622,8902,9229,9557,24,64,160,1101,1723,2391,6204,7321,9594,9642,9984,10871,42,41,45,63,212,324,736,1727,2543,2682,3262,3377,36,34,46,62,247,331,731,1658,2516,2801,3306,3761,38,43,46,76,243,325,783,1726,2633,2791,3302,3710,42,45,47,66,243,321,729,1715,2365,2887,3291,3649
,2:52:53,37,57,63,1685,3700,6389,8249,8737,8311,7960,8206,7776,8018,61,74,1684,3648,6482,8506,9004,8695,8589,8125,7620,8768,24,35,376,203,1877,2726,2131,7549,9121,9218,9643,10027,29,68,176,1157,1709,2471,6526,7908,10235,10269,10473,11348,38,39,42,70,233,332,751,1764,2621,2751,3382,3534,40,44,50,57,263,350,746,1741,2618,2860,3479,3785,50,41,49,76,237,324,793,1783,2747,2906,3499,3840,42,41,54,66,262,357,809,1793,2413,2918,3387,3822
,2:57:53,37,63,56,1797,3921,6671,8767,9074,8511,8265,8438,7969,8187,56,84,1841,3953,6783,8807,9466,8965,8776,8452,8001,9215,20,41,420,192,1896,2817,2186,7823,9569,9996,10175,10510,27,58,180,1209,1739,2447,6769,8228,10664,10614,11012,11836,45,52,47,77,231,342,800,1795,2743,2932,3388,3553,42,40,54,71,257,372,828,1772,2716,2906,3545,3820,40,45,54,66,234,337,804,1822,2788,2959,3552,3924,46,40,48,78,256,366,794,1814,2501,2926,3486,3824
,3:02:53,37,58,63,1808,4092,6869,9142,9410,8852,8555,8803,8153,8559,50,73,1806,4139,7117,9196,9791,9300,9162,8789,8078,9307,25,43,404,181,1942,2809,2327,8288,10077,10374,10735,11126,19,58,193,1215,1792,2513,7041,8527,11271,11316,11544,12396,46,35,45,78,242,352,838,1857,2818,2902,3569,3621,36,44,54,73,252,359,826,1907,2775,2972,3659,3985,39,41,49,70,267,371,834,1852,2792,3033,3675,4050,46,43,52,73,249,357,809,1833,2599,3007,3537,3970
,3:07:53,37,54,66,1980,4267,7155,9383,9729,9108,8792,9114,8383,8701,54,66,1950,4339,7508,9542,10217,9629,9323,9238,8461,9609,19,46,402,192,1969,2873,2327,8604,10608,10759,11121,11643,24,69,164,1195,1819,2563,7356,8940,11943,11721,12121,13081,40,44,56,90,257,403,840,1941,2851,2995,3615,3737,43,39,48,71,252,378,846,1885,2886,3104,3712,4066,48,42,55,78,256,380,862,1972,3011,3173,3806,4048,48,41,57,72,289,365,867,1929,2652,3166,3686,3997
,3:12:53,37,50,72,2075,4492,7484,9873,10055,9400,8977,9316,8733,8990,62,76,2090,4528,7860,10049,10657,9892,9607,9287,8626,9978,25,41,382,204,2022,2935,2292,9013,11039,11184,11693,12269,23,79,177,1244,1829,2608,7707,9352,12476,12340,12710,13664,44,47,54,75,275,381,853,2049,2954,3147,3782,3839,37,50,46,75,294,397,878,1998,3060,3183,3850,4187,34,46,51,72,279,383,892,2060,3018,3222,3890,4299,47,45,58,68,265,429,876,1962,2680,3215,3756,4216
,3:17:53,37,43,68,2141,4740,7977,10164,10360,9721,9282,9675,9002,9311,56,68,2124,4846,8191,10297,10937,10146,9990,9818,8934,10240,23,37,424,193,2057,2930,2382,9356,11609,11995,12267,12819,23,67,183,1235,1843,2646,7888,9873,13214,12884,13428,14301,39,53,55,78,273,409,940,2056,2968,3226,3902,3984,45,49,47,82,292,418,919,2048,3025,3332,3920,4359,42,57,57,75,293,425,958,2130,3137,3336,3914,4324,34,51,54,71,281,409,929,2074,2766,3306,3845,4242
,3:22:53,36.9,45,66,2264,5001,8249,10529,10895,10002,9671,9980,9403,9646,47,72,2208,4997,8621,10731,11327,10599,10296,9904,9138,10422,25,44,429,204,2015,2937,2362,9818,12007,12298,12777,13252,30,65,190,1300,1909,2612,8063,10203,13883,13582,13952,14861,45,42,47,94,299,393,906,2234,3178,3323,3949,4060,40,54,59,100,285,442,974,2097,3186,3331,4000,4438,50,50,57,69,305,415,942,2152,3215,3365,4008,4451,47,51,60,74,292,423,966,2099,2850,3382,3956,4329
,3:27:53,37,49,75,2443,5159,8749,10882,11295,10510,9941,10334,9659,9923,55,86,2400,5272,8979,11256,11704,11025,10677,10271,9533,10767,21,39,435,220,2084,3040,2384,10449,12750,12974,13324,13968,23,55,183,1255,1900,2723,8427,10702,14316,14159,14656,15674,38,41,53,74,301,430,1020,2269,3276,3358,4160,4207,45,46,62,89,296,449,1010,2174,3222,3493,4202,4549,45,56,60,86,298,421,1009,2229,3338,3506,4081,4562,43,45,73,88,321,467,1003,2096,2918,3499,4090,4544
,3:32:53,37,66,60,2547,5471,8843,11500,11532,10790,10169,10585,9959,10332,62,81,2489,5541,9262,11677,12065,11288,10901,10541,9699,11230,25,44,408,214,2075,3022,2354,10655,13313,13762,13950,14379,35,61,177,1286,1885,2735,8694,11134,15218,14791,15297,16278,45,48,63,89,309,424,1039,2341,3413,3545,4155,4332,47,51,49,86,336,478,994,2312,3352,3525,4281,4606,53,61,60,86,328,439,1036,2269,3421,3632,4218,4663,42,49,68,78,320,442,1032,2236,3049,3570,4114,4530
,3:37:53,36.9,49,74,2715,5695,9533,11794,11868,11076,10642,11011,10337,10550,56,76,2651,5855,9746,11953,12657,11524,11387,11066,10080,11509,27,36,420,218,2130,3044,2476,11347,13973,14280,14520,15118,27,68,170,1283,1920,2775,8919,11703,15785,15537,15944,17212,40,41,55,91,298,465,1076,2411,3453,3534,4215,4346,49,48,55,90,341,499,1077,2356,3427,3691,4361,4740,43,50,61,83,329,463,1072,2359,3479,3702,4370,4801,41,52,61,80,363,452,1055,2338,3160,3742,4214,4658
,3:42:53,37,46,78,2781,5981,9836,12263,12373,11272,10911,11162,10646,10795,50,84,2815,6121,10184,12389,12841,12009,11641,11355,10489,11895,30,50,421,218,2082,3060,2484,11782,14636,14821,15301,15731,35,72,175,1374,1988,2837,9142,12035,16537,16255,16577,17882,40,53,60,89,328,482,1111,2534,3531,3627,4394,4481,48,57,53,94,346,496,1116,2394,3526,3796,4552,4891,51,53,70,102,345,493,1094,2479,3634,3800,4402,4905,52,62,52,86,353,483,1121,2422,3203,3785,4376,4814
,3:47:53,37,52,72,2935,6305,10151,12802,12760,11800,11301,11549,11080,11124,56,79,2945,6399,10536,12956,13496,12273,11922,11541,10740,12215,29,43,425,205,2206,3114,2485,12321,15245,15793,16060,16485,31,69,185,1364,2007,2872,9594,12643,17377,17077,17321,18817,45,54,64,102,368,513,1193,2573,3685,3809,4484,4612,57,48,54,92,367,530,1166,2499,3687,3839,4553,5019,50,54,68,94,347,528,1155,2477,3648,3861,4574,4966,49,61,62,85,365,505,1192,2486,3257,3909,4441,4825
,3:52:53,37,56,89,3065,6576,10485,13144,13179,12223,11603,11946,11312,11712,62,81,3032,6684,11228,13396,13740,12659,12252,12040,11166,12571,30,53,441,206,2190,3111,2531,12976,16069,16512,16654,17258,32,79,170,1378,2089,2894,9679,13294,18365,17805,18177,19812,52,51,68,92,373,519,1231,2759,3772,3820,4587,4745,40,55,54,84,399,564,1258,2589,3702,3949,4737,5143,51,57,72,105,380,534,1258,2595,3886,3991,4713,5127,44,59,63,82,384,537,1214,2560,3416,4095,4510,5041
,3:57:53,36.9,46,69,3156,6960,11236,13563,13620,12490,11787,12325,11616,11981,60,88,3233,7067,11535,13981,14333,13227,12572,12281,11443,12963,32,49,417,231,2214,3242,2522,13476,16976,16911,17284,17945,31,71,178,1409,2099,2891,10044,13700,19504,18778,19162,20734,50,44,64,86,382,549,1271,2835,3874,3974,4676,4766,49,52,77,97,417,564,1290,2737,3827,4094,4870,5259,55,56,64,115,365,589,1288,2706,3999,4141,4748,5306,51,63,69,105,408,567,1263,2678,3445,4187,4687,5141
,4:02:53,37,57,74,3385,7159,11549,14149,13874,13038,12314,12636,11893,12300,62,81,3392,7362,12056,14459,14644,13548,13063,12565,11700,13295,25,47,427,202,2243,3292,2655,13959,17772,17919,18171,18872,33,75,189,1381,2103,2936,10139,14359,20395,19672,19846,21287,51,59,64,112,428,632,1394,2975,3970,4038,4808,4990,45,54,68,93,436,596,1350,2785,3976,4071,4870,5426,61,61,72,91,400,576,1339,2861,4068,4179,4896,5318,58,52,60,103,412,576,1320,2795,3571,4248,4831,5281
,4:07:53,37,45,81,3541,7635,12024,14666,14432,13283,12731,13006,12245,12576,55,83,3566,7735,12416,14908,15109,13966,13488,12972,12084,13849,36,44,439,220,2270,3340,2671,14719,18403,18658,18883,19692,40,70,196,1386,2088,2975,10365,14832,21178,20642,20904,22409,50,57,62,113,416,621,1425,3174,4118,4236,4990,5005,51,51,59,113,433,648,1427,2912,4134,4267,5023,5536,44,55,65,116,426,612,1462,2904,4186,4315,5114,5525,55,57,68,110,421,607,1408,2898,3729,4327,5036,5368
,4:12:53,37,48,83,3708,7943,12508,15082,14885,13732,13020,13442,12671,12936,58,97,3667,8097,13074,15300,15586,14417,13814,13501,12348,14214,31,51,450,214,2299,3254,2678,15469,19433,19575,19725,20462,42,83,199,1444,2115,2961,10432,15267,21891,21591,21917,23309,45,62,72,109,444,677,1531,3240,4152,4269,5031,5038,58,63,68,101,475,672,1513,3030,4231,4376,5269,5644,56,64,77,117,482,637,1493,3026,4360,4486,5168,5557,68,63,77,119,419,580,1447,2954,3830,4508,5118,5469
,4:17:53,37,51,95,3850,8205,12799,15591,15310,14054,13341,14043,12875,13465,57,96,3830,8539,13625,15854,16075,14811,14405,13761,12750,14500,41,50,459,210,2349,3278,2712,15957,20421,20343,20546,21458,38,80,191,1410,2161,2975,10369,15967,22830,22595,22730,24473,43,59,67,127,475,675,1564,3350,4338,4386,5115,5270,53,44,68,117,484,727,1573,3188,4332,4537,5365,5745,59,63,70,100,458,682,1520,3197,4426,4596,5311,5747,59,69,73,109,434,658,1531,3002,3857,4661,5072,5597
,4:22:53,37,56,81,3993,8594,13438,16041,15733,14445,13833,14165,13350,13708,51,91,4067,8875,14109,16338,16640,15123,14692,14185,13031,14985,39,51,455,237,2283,3398,2716,16904,21503,21321,21642,22314,36,71,200,1399,2146,2987,10295,16200,23495,23427,23784,25459,57,64,75,135,519,684,1622,3454,4485,4584,5337,5389,55,51,70,127,524,761,1698,3264,4486,4524,5526,5937,72,63,83,120,494,697,1633,3285,4676,4601,5402,5789,63,65,73,124,477,686,1634,3113,3913,4725,5192,5693
,4:27:53,37,57,84,4268,9128,13931,16526,16321,14779,14072,14521,13630,14116,62,89,4222,9370,14734,16999,16913,15424,14879,14607,13587,15298,31,47,438,217,2375,3441,2747,17240,22501,22439,22346,23306,42,73,187,1452,2143,2933,10057,16621,24378,24443,24888,26632,55,60,83,124,552,762,1775,3576,4597,4617,5427,5525,65,61,89,127,544,812,1703,3506,4688,4749,5616,6051,58,65,63,127,514,776,1679,3438,4758,4755,5522,6021,68,57,73,121,535,693,1684,3292,4039,4872,5308,5808
,4:32:53,36.9,54,89,4387,9390,14385,17159,16376,15172,14496,14944,14101,14325,58,92,4446,9639,15186,17606,17485,16002,15460,14935,13815,15732,31,48,484,230,2343,3414,2710,18142,23455,23469,23389,24128,40,81,202,1414,2151,2921,10000,16639,24934,25274,26083,27733,59,62,88,127,571,775,1774,3640,4718,4738,5564,5534,61,55,68,127,580,822,1765,3564,4774,4847,5776,6118,63,64,80,133,566,819,1814,3538,4875,4889,5583,6187,63,61,75,121,543,806,1761,3446,4192,5060,5476,5998
,4:37:53,37,55,82,4560,9906,15049,17833,17147,15758,14780,15353,14471,14682,55,94,4687,10106,15823,17837,17876,16357,15965,15224,14251,16073,41,50,462,227,2421,3454,2727,18495,24257,24515,24288,25004,40,80,184,1385,2134,2846,9778,16784,25522,26394,27111,28669,65,54,84,132,576,833,1842,3853,4848,4910,5772,5752,53,62,74,126,578,872,1874,3687,4977,4955,5933,6339,57,70,75,137,586,868,1831,3735,5037,5022,5915,6248,65,72,80,119,552,809,1799,3577,4363,5169,5701,6066
,4:42:53,37,53,90,4842,10384,15604,18171,17682,16111,15301,15807,14843,15107,55,102,4779,10583,16325,18625,18456,16650,16316,15784,14432,16393,42,57,444,222,2461,3350,2694,18872,25362,25692,25604,26056,38,69,186,1355,2076,2865,9684,16823,26073,27088,28248,29549,61,66,90,148,628,861,1860,3950,5038,4983,5832,5839,56,58,73,146,617,915,1916,3723,5039,5135,6088,6477,70,73,71,139,614,871,1956,3845,5255,5198,5875,6384,65,62,78,116,585,829,2025,3687,4503,5253,5800,6256
,4:47:53,37,46,96,5042,10821,16263,18878,18054,16514,15743,16253,15177,15541,53,101,5100,11180,17102,19191,18883,17233,16713,16046,14921,16816,42,60,485,231,2363,3395,2711,18934,25930,26343,26443,27176,40,74,194,1292,2052,2862,9333,16811,26747,27911,29481,30999,64,66,74,141,632,908,1944,3942,5219,5074,6019,5975,61,55,79,145,664,934,1948,3884,5328,5301,6201,6633,63,74,87,151,626,890,2019,3928,5338,5239,6045,6507,59,79,75,140,608,894,1995,3756,4570,5359,5954,6378
,4:52:53,37,53,89,5334,11282,16619,19439,18539,16905,16085,16493,15652,15898,50,99,5275,11561,17968,19622,19512,17770,17090,16532,15160,17292,32,57,472,237,2411,3256,2655,19234,27077,27855,27528,28243,46,76,180,1283,2086,2766,9255,16881,27339,29110,30439,31942,66,69,76,170,666,956,2024,4089,5273,5304,6203,6066,60,66,78,146,659,977,1990,3976,5454,5334,6342,6750,65,76,73,154,670,933,2111,4095,5585,5398,6253,6771,61,66,100,132,676,959,2098,3971,4647,5559,6164,6480
,4:57:53,36.9,57,101,5404,11724,17411,20150,19101,17515,16504,16914,15818,16252,55,93,5530,12047,18636,20413,20128,17945,17553,16833,15602,17538,35,49,470,210,2378,3279,2622,19332,28241,29017,28646,29353,43,65,199,1311,1981,2762,9091,17092,28096,29863,31937,32900,62,84,78,157,691,959,2105,4268,5461,5361,6342,6243,67,64,72,151,712,1049,2116,4083,5608,5462,6418,6968,66,74,83,154,711,962,2158,4187,5708,5530,6388,6874,69,74,85,144,679,980,2206,4050,4744,5610,6132,6668
,5:02:53,37,50,104,5703,12383,18126,20852,19641,17815,16812,17490,16189,16750,56,99,5734,12567,19452,21219,20655,18583,17975,17439,15992,18242,45,56,454,222,2433,3286,2613,19610,29110,30135,29873,30247,37,72,175,1320,1998,2687,8749,17193,29081,31253,32750,34249,64,66,82,170,743,1038,2116,4178,5653,5499,6503,6406,58,63,82,154,725,1038,2145,4278,5770,5622,6671,7033,72,79,82,146,716,1025,2192,4357,5808,5646,6539,6940,74,77,95,149,727,1021,2290,4147,4879,5827,6277,6767
,5:07:53,36.9,56,108,6021,12843,18430,21504,20100,18428,17209,17899,16750,17236,61,113,5916,13132,20182,21973,20879,19024,18454,17780,16429,18593,48,62,458,219,2340,3199,2580,20067,30049,31444,31151,31526,44,74,184,1307,1937,2677,8644,17289,30629,32545,34073,35597,65,63,89,169,731,1044,2255,4311,5894,5665,6734,6550,66,67,87,158,755,1069,2182,4263,5939,5818,6702,7176,62,82,82,150,740,1019,2271,4419,5961,5788,6600,7222,68,75,94,158,734,1059,2337,4381,5076,6077,6437,7029
,5:12:53,37,52,102,6320,13448,19274,22099,20529,18760,17843,18331,17200,17405,48,107,6283,13753,20945,22440,21845,19606,18868,18413,16837,19077,39,49,429,234,2344,3195,2589,20728,31561,32554,32336,32581,35,72,173,1266,1919,2670,8296,17469,31513,33901,35339,36825,68,65,83,187,770,1052,2254,4436,5974,5859,6767,6540,66,66,92,173,816,1118,2201,4340,6215,5889,7036,7369,79,77,86,152,808,1085,2324,4648,6186,5969,6830,7247,63,78,104,160,772,1064,2369,4523,5253,6202,6622,7034
,5:17:53,37,55,105,6684,13985,20097,22687,21299,19239,18238,18534,17502,18094,57,94,6387,14355,21757,23167,22314,20146,19386,18631,17091,19546,52,56,442,205,2288,3150,2534,21124,32729,33813,33629,34204,46,74,165,1238,1926,2653,8055,17281,33137,35683,36649,38410,59,75,85,183,782,1085,2310,4524,6222,5938,7007,6791,61,65,85,186,792,1189,2319,4588,6326,5941,7115,7622,65,68,90,168,766,1101,2434,4615,6474,6149,6994,7430,71,72,100,163,779,1139,2396,4631,5301,6371,6688,7219
,5:22:53,36.9,53,97,6823,14762,20873,23425,21676,19637,18610,19340,18024,18682,59,105,6604,14956,22626,24125,22785,20513,19674,19108,17701,20166,39,65,420,217,2196,3100,2476,21273,33916,34936,34335,35544,47,80,183,1223,1875,2621,7822,17191,35013,36959,37976,39699,58,79,93,184,809,1150,2383,4671,6317,6083,7094,6849,64,74,94,184,844,1184,2396,4627,6603,6301,7345,7681,84,83,100,175,826,1180,2453,4730,6510,6307,7146,7740,72,78,90,174,768,1134,2498,4826,5456,6625,6895,7234
,5:27:53,37,51,93,7147,15266,21595,24317,22474,20300,19046,19780,18508,19128,57,102,6667,15652,23430,24723,23690,21029,20141,19429,18057,20539,43,54,396,207,2218,3097,2516,21528,35359,36418,35661,36853,35,79,169,1205,1827,2630,7755,17135,36920,38484,38774,41037,64,70,97,203,857,1178,2513,4710,6648,6277,7206,7220,68,79,105,186,865,1249,2475,4744,6748,6472,7484,7880,69,76,106,180,838,1176,2507,4865,6838,6453,7334,7815,80,86,90,190,835,1163,2520,4794,5553,6695,6895,7578
,5:32:53,36.9,60,113,7578,15986,22214,24769,23075,20792,19510,20157,18940,19550,58,108,6819,16172,24097,25416,24136,21506,20726,20027,18296,21140,40,57,420,197,2281,3093,2468,21779,36792,37701,36924,38325,38,78,157,1168,1850,2627,7709,17181,38783,40318,40557,42852,64,73,100,191,879,1229,2578,4872,6854,6487,7346,7240,64,72,110,192,920,1277,2511,4875,6809,6627,7715,8110,69,80,100,190,881,1228,2528,5000,6963,6603,7477,7913,77,81,101,180,901,1212,2580,4833,5627,6987,7122,7562
,5:37:53,37,51,107,7650,16788,23148,25665,23647,21115,20123,20722,19265,19779,71,112,6847,16675,24928,26224,24721,22107,21295,20591,18815,21577,53,49,385,213,2219,3106,2485,21777,38743,39520,38657,39601,43,78,154,1223,1833,2491,7540,17183,40876,41889,41937,43999,71,78,107,231,902,1299,2627,4957,7019,6668,7442,7418,62,83,100,212,917,1335,2534,4827,7020,6672,7711,8256,72,85,91,198,903,1217,2655,5020,7190,6687,7552,8011,64,87,105,190,895,1262,2627,5023,5843,6945,7228,7717
,5:42:53,37,53,95,8010,17542,24088,26221,24024,21608,20332,21096,19590,20361,58,112,7136,17157,25951,27243,25391,22741,21812,20836,19228,21752,42,60,396,202,2205,3069,2419,22336,40712,40556,39892,41252,39,92,162,1177,1818,2506,7520,16826,42911,42990,43312,46376,63,84,112,228,972,1320,2703,5082,7365,6767,7651,7592,74,69,106,219,941,1371,2639,5066,7283,6906,7867,8536,74,84,114,202,933,1284,2658,5162,7272,7041,7802,8229,84,89,98,204,939,1347,2724,5238,6079,7261,7403,7941
,5:47:53,37,55,104,8224,18080,24963,27106,24789,22143,20907,21376,20084,20994,52,109,7106,17822,26681,28015,26004,23230,22342,21460,19406,22445,45,58,369,202,2140,3023,2476,22647,42169,41917,40820,42831,50,70,180,1123,1781,2509,7499,16734,43850,44404,44639,48311,71,80,110,234,980,1393,2700,5142,7575,6957,7856,7659,77,75,114,241,1014,1392,2728,5124,7392,7095,8115,8525,76,88,99,220,980,1346,2718,5213,7433,6994,7849,8434,64,95,116,220,966,1359,2726,5275,6187,7472,7654,8081
,5:52:53,36.9,45,114,8457,18686,25863,27927,25343,22559,21195,21858,20575,21235,60,112,7137,18346,27683,29137,26750,23594,22816,21947,19971,23056,47,57,400,209,2179,2966,2470,22845,43081,43176,42080,44892,49,85,152,1144,1813,2345,7343,16643,44827,46025,46103,49912,74,85,102,252,1012,1335,2701,5266,7643,7220,7822,7824,76,100,119,235,1081,1425,2777,5207,7558,7339,8366,8657,89,100,111,227,1017,1322,2767,5272,7740,7255,8040,8595,84,91,124,205,966,1358,2857,5282,6377,7564,7764,8201
,5:57:53,37,43,104,8670,19227,26490,28825,25982,23039,21812,22548,21077,21899,56,114,7349,18810,28540,29751,27352,24102,23463,22236,20660,23376,37,69,383,226,2181,3071,2454,22996,44841,44683,42984,46258,52,83,183,1127,1753,2471,7228,16500,46242,47254,47566,51248,79,83,122,280,1033,1441,2809,5360,7791,7237,7827,7911,85,80,117,257,1135,1475,2821,5237,7772,7427,8361,8850,75,80,124,246,1016,1436,2906,5369,7783,7433,8215,8706,86,89,129,230,1065,1414,2908,5502,6541,7828,7825,8294
,6:02:53,36.9,51,108,8702,20038,27449,29756,26783,23637,22418,23050,21521,22224,49,101,7430,19457,29534,30708,27998,24744,24015,22765,21051,24005,47,60,373,199,2092,2963,2384,22807,46172,45562,44144,47355,55,83,180,1102,1715,2368,7027,16337,48067,48322,49059,53257,68,91,119,255,1082,1517,2848,5434,8175,7378,8087,8193,79,94,131,265,1146,1524,2908,5337,7840,7535,8590,8863,81,94,106,262,1038,1435,2973,5448,7910,7633,8452,8888,74,103,121,243,1119,1435,2886,5461,6627,7914,7971,8544
,6:07:53,37,56,117,8886,20505,28191,30625,27741,24345,22820,23528,21968,22594,54,109,7397,20130,30592,31571,29082,25223,24517,23221,21240,24539,47,58,384,194,2132,2882,2298,23014,47331,47084,45428,48634,49,85,161,1098,1741,2322,6935,15946,49090,50216,49951,55019,69,90,130,269,1038,1525,2767,5540,8353,7698,8106,8344,83,85,126,272,1142,1589,2955,5454,8036,7825,8610,9160,83,89,130,274,1115,1464,3042,5616,8153,7900,8661,8955,77,95,145,246,1161,1544,3046,5583,6782,8008,8268,8703
,6:12:53,37,46,124,9021,21275,29405,31823,28173,24712,23533,23868,22474,23031,48,109,7539,20577,31071,32560,29579,25662,24871,23674,21916,24907,40,63,369,215,2085,2967,2370,22930,48545,48359,47568,50667,50,83,164,1034,1630,2239,7045,15674,50393,51370,51184,56575,75,90,143,284,1098,1546,2937,5607,8446,7882,8287,8469,72,83,134,294,1208,1645,2922,5571,8237,8011,8762,9319,90,97,141,293,1182,1530,3075,5564,8343,8006,8825,9126,84,96,135,229,1148,1570,3087,5767,6949,8157,8478,8945
,6:17:53,37,50,110,9149,22118,30169,32773,29005,25505,24060,24786,23009,23651,50,115,7746,21281,32238,33241,30247,26411,25451,24210,22361,25521,48,65,357,209,2063,2876,2297,22332,49819,49383,49334,51997,54,85,164,1053,1674,2291,6863,15446,51570,52388,52853,57881,75,94,145,321,1207,1639,3067,5581,8728,8082,8530,8518,83,90,151,299,1245,1639,3104,5651,8292,8216,8940,9368,98,92,142,287,1186,1546,3122,5754,8462,8180,9037,9129,86,105,143,265,1173,1624,3060,5777,7147,8292,8578,8926
,6:22:53,37,45,102,9133,22763,31444,34021,29584,26044,24560,25079,23440,23967,57,111,7658,21426,33324,34117,31218,26908,25977,24813,22758,25927,45,64,372,212,2058,2877,2299,22168,50833,50471,51396,54157,55,85,162,1107,1659,2170,6974,15598,52880,53221,54669,58247,73,94,149,327,1284,1682,3189,5774,8821,8182,8522,8625,86,98,150,313,1308,1656,3140,5735,8535,8399,8906,9540,80,105,129,289,1228,1612,3190,5843,8554,8420,9128,9393,88,106,154,287,1233,1632,3195,5942,7411,8509,8775,9158
,6:27:53,37,51,121,9288,23216,33006,35159,30584,26622,25137,25665,23831,24488,53,122,7677,21784,34536,35285,31629,27602,26531,25382,23319,26389,44,75,360,207,2080,2817,2289,22378,52073,51721,52809,55747,60,90,152,995,1646,2230,6974,15448,53677,54220,56383,59453,82,95,152,345,1278,1644,3297,5781,9154,8569,8624,8892,85,99,153,340,1322,1735,3107,5734,8570,8616,9053,9705,83,106,134,313,1246,1583,3220,5883,8799,8678,9350,9417,99,124,160,310,1251,1732,3274,6035,7521,8628,8943,9371
,6:32:53,37,46,118,9321,23931,34102,36233,31332,27162,25820,26265,24491,24976,41,121,8014,22071,35602,36330,32521,28060,27101,25576,23821,26802,52,74,355,209,1987,2727,2253,22382,52592,52778,54539,56437,52,86,169,1013,1622,2194,7006,15453,54222,54893,58716,61113,78,98,167,358,1346,1676,3332,5931,9339,8647,8710,9070,95,98,178,369,1370,1733,3133,5816,8828,8843,9231,9812,97,107,161,316,1272,1654,3254,6028,8927,8990,9384,9527,100,123,152,335,1262,1768,3343,6117,7735,8751,9064,9530
,6:37:53,37,50,107,9474,23655,35410,37680,32202,27834,26062,26692,25085,25454,54,122,8134,21783,35963,37332,33042,28496,27502,26294,24010,27314,50,71,338,211,1982,2811,2162,21992,53401,53017,55852,58047,52,95,167,996,1611,2125,6991,15168,53149,56528,60488,62797,90,111,161,374,1347,1667,3292,5993,9388,9041,8724,9265,93,99,143,372,1397,1816,3217,5963,9046,9019,9370,9796,90,107,172,337,1369,1686,3292,6122,9019,9074,9691,9566,95,126,176,326,1364,1772,3363,6274,7857,9006,9339,9747
,6:42:53,37,43,104,9450,24127,36659,38608,32932,28658,26784,27517,25612,25731,60,120,8184,21996,36812,38408,34050,29254,27971,26754,24564,27877,50,81,353,196,1972,2731,2138,21706,52809,55236,58100,60176,58,86,162,1036,1543,2246,6933,15178,55592,59040,61998,64016,98,110,181,365,1375,1820,3247,6134,9521,9143,8927,9245,93,113,166,382,1436,1871,3341,6068,9204,9280,9566,10061,92,126,176,359,1354,1702,3234,6055,9140,9227,9891,9808,110,123,175,343,1345,1835,3512,6286,8000,9089,9498,10002
,6:47:53,37,54,122,9688,25634,37488,39460,33891,29035,27199,27777,25775,26321,48,111,8217,22798,38246,39376,34667,29775,28722,27611,25263,28182,50,66,348,205,2000,2749,2103,20778,55047,58179,59004,60953,64,86,165,1021,1518,2246,6811,15517,58154,60700,61453,60465,83,100,179,396,1404,1934,3452,5944,9570,9333,9136,9473,94,100,186,408,1384,1854,3388,6081,9280,9570,9619,9982,95,123,167,352,1421,1721,3432,6222,9339,9555,9985,9828,97,114,185,363,1421,1880,3550,6346,8348,9158,9698,10015
