,2:57:53,37,8,8,185,528,1042,1567,2160,2562,2620,2586,2666,2833,4,6,178,474,956,1430,1979,2427,2488,2394,2468,2510,13,31,112,221,964,1422,1306,1769,1923,1964,2125,2339,10,30,460,197,928,1110,1624,1714,1825,1940,2045,2396,17,24,22,21,24,26,30,58,137,189,330,454,19,25,20,17,22,26,31,42,115,164,285,474,19,25,17,20,21,17,24,54,165,223,421,616,29,19,18,24,25,16,33,56,176,220,362,650
,3:02:53,37,5,8,187,555,1092,1658,2260,2702,2691,2736,2709,2900,8,8,169,514,974,1465,2030,2410,2507,2398,2526,2594,8,38,140,237,1007,1548,1326,1872,2088,2032,2316,2496,11,30,467,217,1011,1155,1712,1737,1895,2102,2162,2545,19,26,24,19,23,25,18,64,152,181,321,525,22,20,15,17,24,31,25,51,136,194,348,495,22,25,21,20,24,29,28,74,173,228,420,645,27,24,25,28,24,28,31,72,197,227,437,684
,3:07:53,37,7,6,214,594,1217,1735,2324,2676,2912,2855,2838,3021,7,7,209,551,1066,1632,2087,2482,2586,2464,2590,2720,15,40,134,240,1056,1630,1391,1987,2146,2143,2360,2551,11,34,481,225,1042,1278,1852,1881,1991,2167,2309,2606,23,23,17,17,20,27,27,62,143,202,342,522,20,23,19,25,23,24,33,51,132,159,359,577,22,21,20,19,24,22,36,75,184,267,465,692,24,22,14,29,26,27,30,77,214,246,461,728
,3:12:53,37,5,5,236,665,1239,1767,2439,2827,2846,2927,2956,3090,7,5,214,560,1080,1657,2203,2621,2743,2602,2693,2769,8,32,148,251,1072,1645,1517,2004,2304,2342,2468,2708,9,29,541,232,1110,1246,1899,2000,2167,2300,2384,2797,24,28,29,34,26,24,39,66,168,200,384,553,21,24,21,23,19,29,30,53,141,184,376,563,30,21,19,22,25,27,28,62,205,256,519,710,22,25,28,19,25,29,30,81,222,260,497,782
,3:17:53,36.9,7,5,253,675,1242,1909,2487,2910,2988,3055,2999,3192,6,8,203,583,1161,1673,2244,2652,2723,2639,2773,2871,15,35,146,274,1147,1750,1548,2232,2424,2459,2575,2821,12,33,514,258,1170,1307,2064,2117,2255,2456,2409,2930,23,25,23,20,26,31,33,59,170,222,374,607,27,22,19,30,20,22,27,64,170,209,383,585,27,22,20,21,25,22,25,70,209,280,504,789,29,19,22,23,21,25,34,89,225,281,526,822
,3:22:53,37,3,5,277,649,1347,1934,2633,3028,3177,3122,3070,3414,8,3,245,649,1270,1712,2379,2807,2909,2764,2884,2943,15,37,157,268,1269,1862,1651,2311,2534,2556,2726,2992,9,34,548,247,1224,1453,2166,2263,2354,2533,2633,3073,25,22,23,24,22,30,40,66,193,239,440,654,25,23,26,24,25,27,33,74,188,234,399,637,21,23,22,26,25,31,34,79,219,328,552,769,25,26,27,20,30,21,45,103,264,316,542,862
,3:27:53,37,6,6,286,748,1413,2042,2673,3090,3150,3219,3306,3476,4,5,259,683,1283,1893,2510,2792,2994,2846,2941,3008,12,35,139,287,1253,1993,1736,2403,2656,2717,2841,3048,10,31,575,274,1307,1559,2269,2363,2481,2683,2816,3189,23,26,22,23,27,38,38,86,195,244,448,661,18,26,21,21,27,24,32,81,193,224,453,686,29,23,23,27,27,27,51,94,244,316,584,858,31,36,31,30,28,37,38,103,263,329,609,924
,3:32:53,37,6,5,286,769,1435,2176,2850,3294,3402,3346,3320,3568,5,4,284,718,1381,1950,2579,2984,3144,2944,3114,3205,13,44,156,275,1345,2044,1833,2530,2777,2769,3084,3310,10,30,583,275,1307,1528,2344,2452,2719,2789,2902,3465,29,21,20,25,30,32,30,82,204,255,464,683,23,20,27,22,25,37,33,76,172,243,455,660,34,21,28,30,26,30,38,89,250,341,636,900,27,22,17,23,25,27,36,113,276,322,654,946
,3:37:53,37,3,7,309,835,1530,2232,2877,3411,3462,3387,3405,3685,3,4,295,777,1394,2052,2644,3089,3157,2999,3142,3295,11,37,165,299,1389,2213,1947,2652,2979,2965,3187,3403,10,32,606,277,1442,1648,2448,2542,2748,2970,3045,3530,24,28,23,21,26,34,37,80,206,288,483,718,31,24,25,26,28,27,37,90,192,219,456,682,27,24,30,22,33,33,37,99,289,338,686,1005,41,28,28,28,27,36,48,95,286,359,679,1055
,3:42:53,37,8,8,323,930,1590,2331,3039,3483,3568,3571,3558,3863,7,6,294,746,1472,2140,2850,3145,3323,3141,3330,3407,13,46,145,341,1521,2279,2024,2796,3013,3138,3308,3541,8,34,634,306,1418,1743,2619,2677,2896,3137,3145,3723,28,23,28,27,33,36,47,81,221,303,487,750,28,22,24,20,30,26,42,99,202,251,523,786,33,26,34,34,31,30,41,110,286,401,690,1015,26,29,27,29,30,30,43,127,325,402,695,1114
,3:47:53,37,7,6,346,916,1673,2541,3158,3571,3624,3767,3723,3962,5,8,345,809,1532,2307,2970,3289,3357,3364,3370,3489,16,43,173,313,1529,2433,2162,2980,3242,3300,3453,3786,12,39,650,289,1522,1720,2746,2848,2987,3336,3369,3921,29,22,20,29,30,36,39,88,250,323,561,794,24,24,20,28,24,32,46,92,217,280,539,824,28,24,29,34,28,27,44,113,303,423,729,1084,30,29,22,30,35,41,48,129,364,382,770,1142
,3:52:53,37,5,5,372,929,1840,2497,3302,3707,3766,3822,3769,4159,7,3,351,860,1623,2357,2977,3412,3547,3413,3437,3548,9,41,195,351,1596,2536,2250,3097,3364,3429,3617,4009,13,42,669,321,1563,1854,2834,3006,3124,3463,3571,4100,24,27,26,30,29,41,49,89,251,332,618,883,26,32,26,31,31,29,37,88,231,281,563,858,34,21,25,36,42,28,49,112,302,435,739,1165,26,31,21,34,26,30,59,134,396,431,787,1217
,3:57:53,37,7,6,419,999,1824,2676,3391,3860,3972,3984,3887,4220,6,9,373,894,1704,2447,3062,3500,3671,3419,3638,3739,15,39,173,358,1709,2538,2296,3201,3505,3550,3859,4115,12,46,760,336,1680,1903,2994,3158,3205,3619,3676,4302,28,32,31,30,34,29,44,102,242,330,631,830,29,25,29,21,31,37,37,95,253,326,595,881,23,41,35,27,32,33,46,142,352,495,836,1194,39,38,26,43,33,39,59,152,374,450,839,1249
,4:02:53,37,7,7,424,1085,1961,2756,3546,4169,4086,4100,4147,4353,5,6,391,995,1761,2515,3210,3684,3818,3624,3843,3828,14,31,185,353,1740,2632,2425,3405,3680,3719,4115,4316,12,51,732,331,1761,2132,3176,3295,3425,3749,3874,4513,29,27,34,31,31,36,41,108,265,373,630,964,27,32,27,36,28,32,38,105,265,335,666,904,36,28,37,39,40,41,48,150,324,530,875,1260,33,36,29,40,31,39,53,139,411,508,915,1352
,4:07:53,37,7,4,460,1139,2067,2838,3584,4078,4174,4230,4212,4537,7,6,436,995,1830,2676,3220,3861,3916,3698,3905,3956,38,54,185,370,1828,2728,2474,3469,3708,3820,4183,4474,17,41,803,333,1807,2139,3203,3332,3645,3888,4084,4657,34,26,30,38,35,44,59,113,313,402,677,955,32,34,33,31,30,33,46,105,270,347,657,1006,35,23,35,36,33,38,44,144,369,528,911,1337,38,37,39,31,42,44,68,169,472,515,954,1442
,4:12:53,37,8,6,504,1219,2074,2980,3738,4288,4338,4331,4330,4714,6,4,437,1088,1914,2742,3476,3883,4023,3678,4045,4166,11,51,188,369,1873,2706,2611,3438,3883,4082,4358,4751,9,34,845,363,1930,2213,3332,3372,3699,4127,4225,4978,26,35,28,30,47,35,51,130,339,436,710,1065,36,23,33,36,36,37,52,126,300,352,771,1017,42,34,31,30,37,44,51,161,379,555,928,1427,37,34,39,39,39,45,58,168,466,556,950,1543
,4:17:53,37,9,8,492,1276,2231,3159,3828,4290,4424,4380,4522,4800,10,8,486,1097,1978,2837,3588,4010,4147,3976,4135,4202,11,53,211,360,1960,2860,2587,3577,3957,4358,4600,5023,8,40,818,351,1940,2251,3407,3529,3844,4302,4429,5056,28,33,28,30,32,45,58,130,325,446,755,1124,28,30,35,31,34,39,55,135,295,387,745,1136,40,32,38,32,35,36,63,180,420,619,1050,1475,41,41,43,49,35,51,71,199,457,668,1030,1525
,4:22:53,37,6,7,540,1289,2222,3201,3948,4533,4697,4712,4639,4921,6,7,462,1170,2066,2933,3759,4163,4273,4182,4270,4382,13,48,184,385,2078,2853,2773,3704,3944,4246,4806,5065,13,45,872,381,1945,2277,3446,3635,3952,4456,4637,5348,31,34,35,38,45,41,59,142,323,461,791,1142,32,33,33,38,34,42,57,135,324,416,757,1145,37,37,29,41,40,51,62,186,460,639,1078,1507,34,36,32,43,42,49,74,217,508,646,1066,1652
,4:27:53,37,6,6,515,1361,2307,3360,4050,4615,4834,4827,4733,5004,8,6,537,1236,2101,2983,3709,4262,4433,4228,4407,4473,14,64,204,405,2041,2948,2771,3781,4117,4409,4913,5393,8,55,866,356,2065,2325,3482,3707,3965,4454,4834,5577,36,27,29,27,42,41,60,160,381,492,836,1190,34,33,25,35,32,33,63,139,330,432,799,1186,34,32,36,42,45,48,57,185,447,670,1136,1657,37,38,38,45,45,50,76,211,578,678,1131,1782
,4:32:53,37,5,5,565,1399,2376,3413,4091,4595,4838,4942,4957,5137,5,6,530,1295,2226,3127,3924,4387,4605,4282,4442,4613,11,54,194,388,2223,3059,2759,3863,4275,4499,5085,5634,14,52,931,356,2057,2395,3676,3749,4097,4645,5034,5683,46,41,30,37,52,40,65,193,393,536,876,1211,28,28,43,35,37,38,57,163,352,414,878,1229,44,41,26,37,45,41,75,205,527,771,1213,1712,45,33,42,37,47,59,79,211,565,691,1182,1867
,4:37:53,37,5,5,611,1447,2351,3438,4189,4721,4893,4969,5080,5386,4,9,595,1285,2292,3139,3907,4394,4564,4436,4639,4794,14,51,225,391,2273,2993,2927,3749,4394,4533,5290,5901,15,53,914,373,2069,2492,3695,3811,4226,4632,5167,6038,34,37,32,32,44,43,68,172,411,586,930,1302,45,34,33,33,38,44,50,172,362,431,897,1360,42,42,37,44,41,57,68,234,534,736,1271,1761,42,49,43,39,46,54,97,260,617,785,1254,1871
,4:42:53,36.9,8,7,571,1446,2488,3523,4234,4637,4858,5094,5103,5553,6,12,587,1359,2238,3272,4000,4328,4638,4412,4717,4919,14,46,187,377,2179,3046,2955,3928,4387,4750,5627,6135,11,41,917,377,2183,2496,3749,3870,4242,4690,5307,6154,31,39,31,30,51,50,68,196,395,576,980,1366,35,29,28,32,37,37,70,176,419,470,920,1396,45,39,37,37,57,52,82,207,580,786,1342,1870,50,40,44,42,57,56,72,300,655,775,1314,1991
,4:47:53,37,9,6,602,1442,2492,3571,4112,4761,5010,5146,5217,5727,8,5,582,1401,2305,3384,3968,4446,4610,4725,4855,5045,16,50,197,401,2289,3127,2853,3920,4464,4814,5718,6263,9,43,902,382,2160,2451,3724,3903,4285,4821,5499,6565,42,37,39,40,41,52,72,178,447,643,1023,1432,38,34,35,29,35,44,72,197,416,498,1032,1496,41,44,29,43,40,51,81,232,604,863,1446,1874,48,43,33,34,52,60,93,279,722,868,1390,2151
,4:52:53,37,10,6,607,1525,2488,3762,4286,4740,5012,5285,5413,5924,6,4,602,1404,2392,3308,4168,4604,4721,4756,4981,5223,15,46,207,372,2320,3083,3024,4003,4497,4881,5985,6518,9,50,940,363,2217,2518,3936,3901,4393,5074,5642,6677,37,32,40,41,52,49,82,230,496,637,1125,1525,41,36,44,40,41,52,76,196,443,551,1028,1507,49,43,44,52,51,59,81,240,670,894,1447,2017,51,43,45,45,64,69,80,308,754,897,1492,2199
,4:57:53,37,2,8,637,1561,2548,3786,4410,4837,4998,5129,5497,6065,3,7,610,1414,2424,3369,4102,4580,4830,4740,5159,5300,13,54,202,392,2342,3203,3033,4097,4598,5021,6102,6824,17,49,970,353,2259,2543,3991,4171,4424,5075,5809,6948,34,39,39,36,46,59,80,217,499,759,1160,1638,45,46,33,38,45,55,73,212,455,545,1106,1668,51,31,39,39,45,46,78,243,691,911,1571,2151,52,48,41,50,55,67,103,307,776,997,1520,2371
,5:02:53,37,7,6,651,1520,2564,3773,4298,4818,5104,5258,5388,6134,4,5,620,1439,2559,3370,4077,4615,4824,4961,5258,5441,13,60,193,424,2406,3344,3153,4205,4729,5002,6229,6969,16,46,983,345,2231,2602,3995,4222,4511,5165,6010,7172,38,39,35,43,41,44,90,199,539,752,1175,1685,47,31,24,28,40,53,79,214,487,589,1170,1704,37,38,39,41,53,46,97,286,722,935,1607,2237,50,42,46,54,63,53,107,340,815,1011,1615,2474
,5:07:53,37,5,5,658,1614,2660,3716,4422,4921,5033,5323,5556,6515,5,5,646,1450,2490,3417,4200,4590,4788,5012,5523,5546,14,53,192,420,2387,3340,3168,4295,4849,5230,6474,7191,22,50,1009,380,2242,2674,4057,4183,4629,5267,5989,7519,47,37,41,38,52,57,81,248,578,764,1242,1743,33,39,39,39,46,46,84,226,535,614,1245,1782,52,39,41,44,59,59,100,304,741,1011,1741,2273,48,50,50,38,58,62,107,352,858,1067,1711,2530
,5:12:53,37,9,5,671,1633,2675,3794,4436,4959,5207,5267,5656,6641,5,8,652,1494,2466,3346,4161,4659,4813,5111,5429,5910,18,48,215,403,2382,3456,3183,4310,4833,5271,6623,7387,13,62,956,384,2386,2697,4096,4331,4700,5380,6128,7691,47,45,31,48,42,67,91,237,608,789,1354,1787,40,36,31,40,49,58,94,253,544,632,1306,1877,39,35,44,49,68,51,98,331,791,1000,1741,2435,57,56,64,52,57,71,130,387,928,1091,1796,2674
,5:17:53,37,7,9,688,1607,2684,3860,4527,5017,5233,5411,5623,6759,6,5,665,1493,2508,3476,4324,4646,4874,5013,5469,6058,18,54,198,377,2449,3475,3274,4510,4977,5346,6646,7597,14,49,984,379,2348,2700,4215,4410,4784,5384,6202,7882,48,45,37,36,43,63,88,254,649,855,1407,1877,42,41,36,41,51,70,79,244,609,650,1347,1932,43,46,38,42,58,67,97,306,832,1074,1853,2544,59,39,47,52,65,65,112,370,969,1151,1865,2744
,5:22:53,37,9,7,727,1637,2754,3950,4674,5235,5194,5496,5655,6974,5,5,698,1577,2532,3520,4311,4784,4922,5170,5512,6128,17,50,209,421,2547,3503,3347,4597,5149,5582,6857,7642,17,46,940,404,2403,2746,4293,4448,4935,5593,6472,8115,54,47,39,51,61,58,106,293,681,898,1426,2026,31,38,33,51,53,55,81,284,628,722,1379,2015,38,40,47,41,63,63,106,343,867,1116,1936,2737,54,51,58,52,85,57,124,411,1053,1215,1984,2863
,5:27:53,37,4,5,731,1720,2818,4080,4572,5154,5270,5504,5833,7179,6,5,712,1598,2600,3521,4429,4890,5101,5111,5591,6283,19,45,199,394,2638,3623,3393,4740,5199,5531,6958,7815,18,51,986,352,2388,2836,4352,4598,4937,5717,6339,8311,47,42,41,45,56,62,105,305,709,948,1503,2086,49,40,43,41,58,67,97,277,644,735,1464,2069,43,44,51,48,57,76,112,374,968,1138,2043,2869,61,58,62,51,75,87,131,417,1085,1339,2068,2968
,5:32:53,37,5,7,769,1776,2940,4143,4771,5292,5508,5561,5846,7384,4,5,740,1580,2715,3656,4442,4858,5078,5151,5661,6401,19,53,214,391,2604,3660,3519,4839,5368,5642,7081,8055,20,52,948,379,2469,2879,4481,4725,5059,5772,6687,8421,45,40,44,40,60,67,113,319,729,1012,1510,2116,42,52,45,53,56,53,112,318,682,784,1575,2120,50,44,54,51,78,69,123,367,936,1243,2109,2955,69,52,62,53,65,86,132,440,1168,1321,2137,3131
,5:37:53,37,6,5,758,1779,2901,4136,4731,5438,5440,5594,5743,7561,5,5,732,1647,2791,3714,4513,5020,5141,5137,5647,6626,10,56,203,414,2687,3790,3589,4897,5467,5814,7169,8174,17,45,1010,364,2460,2929,4707,4750,5185,6022,6630,8412,50,41,41,41,56,72,135,350,786,968,1652,2272,47,46,50,39,59,54,95,320,711,792,1653,2259,52,35,57,50,74,82,131,391,1009,1299,2245,3001,68,45,57,55,69,83,142,483,1173,1398,2229,3214
,5:42:53,36.9,2,6,743,1764,2900,4184,4824,5356,5510,5744,5986,7700,4,7,720,1626,2747,3688,4562,4964,5233,5267,5759,6749,12,49,218,406,2688,3743,3520,5092,5602,6000,7347,8390,16,57,981,371,2598,3018,4696,4836,5324,6052,6952,8765,48,48,41,50,57,77,121,361,831,1098,1722,2253,52,46,46,45,65,60,131,330,729,844,1688,2361,50,44,50,55,85,77,140,421,1102,1313,2360,3136,59,60,59,66,73,79,155,468,1250,1456,2346,3292
,5:47:53,37,4,8,772,1777,3019,4242,4941,5506,5600,5697,6055,7946,7,10,773,1673,2746,3870,4670,5121,5272,5471,5870,7085,14,52,216,425,2742,3844,3749,5181,5742,6029,7516,8497,14,48,991,378,2543,3024,4850,5010,5417,6196,7027,9126,52,54,42,56,83,80,140,389,833,1081,1821,2396,49,36,40,40,52,60,129,353,806,843,1779,2396,62,54,45,41,72,80,142,403,1133,1372,2442,3242,59,58,74,57,90,93,174,484,1295,1513,2352,3399
,5:52:53,37,4,4,814,1899,3037,4311,4932,5620,5683,5873,6082,8098,4,5,782,1765,2851,3969,4763,5197,5355,5400,5809,7266,24,50,207,419,2724,4054,3764,5196,5816,6316,7833,8688,16,53,1001,402,2628,3072,4899,5051,5535,6129,7182,9104,59,53,54,49,75,93,147,380,929,1166,1798,2409,45,29,41,49,66,71,121,343,820,900,1782,2463,66,54,57,61,83,85,142,457,1186,1422,2597,3457,71,66,55,52,81,105,165,602,1361,1552,2469,3498
,5:57:53,37,6,5,777,1916,3210,4494,5206,5681,5854,5902,6304,8415,6,8,766,1748,2943,3952,4924,5350,5328,5480,5856,7264,21,48,200,397,2863,4083,3788,5264,5992,6242,7748,8849,20,55,977,396,2687,3143,4965,5194,5611,6366,7344,9272,47,50,55,52,78,82,147,381,943,1172,1924,2609,65,44,48,52,77,74,130,367,830,972,1884,2564,57,55,52,61,88,96,147,474,1258,1517,2610,3560,73,69,67,69,98,88,175,536,1448,1665,2467,3618
,6:02:53,37,8,7,808,1916,3120,4533,5227,5773,5897,5918,6335,8542,6,4,755,1752,2910,4000,4856,5303,5479,5611,6047,7497,20,57,204,373,2875,4032,3795,5471,6053,6359,8051,9120,14,52,992,381,2637,3168,5157,5355,5673,6413,7419,9423,53,45,57,55,91,87,154,404,1019,1254,2055,2609,66,54,44,57,69,84,147,401,864,977,1976,2688,77,58,58,62,87,92,163,528,1327,1585,2655,3619,85,75,58,65,90,111,182,601,1455,1669,2475,3685
,6:07:53,37,6,4,902,1914,3229,4717,5272,5935,5897,6106,6268,8837,9,7,811,1771,3052,4077,4987,5418,5631,5498,6097,7592,18,52,182,389,2916,4246,4006,5533,6189,6540,8379,9190,15,40,977,371,2698,3273,5177,5447,5932,6613,7744,9584,66,53,64,57,83,82,148,419,1063,1320,2012,2677,48,57,54,54,72,81,147,445,990,1017,2069,2730,63,65,58,63,80,99,178,530,1338,1634,2825,3736,82,68,75,78,80,104,194,602,1502,1758,2527,3724
,6:12:53,37,3,3,874,1997,3302,4669,5303,6023,6041,6082,6382,9135,5,6,804,1863,3026,4040,5112,5567,5648,5811,6150,7820,23,55,206,382,2914,4308,3926,5676,6276,6759,8544,9371,16,56,1010,364,2678,3381,5271,5462,5942,6704,7786,9836,77,48,58,58,83,84,171,432,1074,1337,2158,2811,50,60,59,53,80,84,163,413,1005,1068,2121,2866,69,63,72,76,98,93,166,546,1407,1648,2900,3795,81,73,78,68,115,115,197,592,1585,1804,2433,3848
,6:17:53,37,6,9,837,2006,3347,4790,5303,5937,6191,6369,6430,9180,3,5,883,1797,3082,4194,5242,5627,5812,5838,6209,7976,17,53,179,408,2930,4443,4039,5874,6357,6903,8617,9613,12,60,977,378,2765,3256,5373,5664,6091,6863,7954,10184,57,54,57,59,96,104,164,476,1114,1439,2242,2859,62,46,44,65,80,96,172,431,1133,1126,2193,3011,67,61,61,68,100,99,168,570,1444,1720,2954,4004,80,66,73,93,92,126,211,615,1578,1889,2546,3885
,6:22:53,37,6,4,875,1964,3453,4791,5559,6244,6295,6360,6459,9186,6,6,851,1927,3170,4242,5170,5699,5840,5834,6352,8105,17,52,204,378,3094,4430,4127,5903,6618,6945,8794,9771,19,52,936,376,2688,3347,5502,5751,6275,7017,8209,10428,76,55,60,68,87,105,175,479,1189,1423,2363,3084,52,61,56,70,89,81,161,476,1102,1233,2359,3024,83,73,59,77,104,116,195,567,1510,1713,3021,3983,91,65,73,77,102,137,221,696,1685,1898,2589,4084
,6:27:53,36.9,6,2,845,2074,3484,4976,5628,6343,6521,6452,6668,9450,5,5,880,1908,3189,4271,5273,5906,6152,5949,6315,8245,18,49,200,415,2992,4484,4246,6029,6695,7253,9148,10126,17,35,958,385,2707,3400,5623,5788,6329,7052,8321,10628,66,55,60,62,96,99,177,497,1224,1559,2388,3086,70,60,64,55,68,101,162,498,1224,1342,2367,3116,97,67,69,71,106,122,204,622,1627,1789,3165,4029,89,77,82,76,120,142,226,752,1734,2019,2622,4110
,6:32:53,37,4,6,875,2115,3509,4941,5848,6297,6460,6527,6774,9417,8,7,864,2034,3237,4469,5393,6015,6104,6016,6494,8174,20,51,205,395,3087,4568,4125,6027,6743,7339,9049,10144,19,52,947,354,2740,3424,5717,5737,6498,7196,8367,10598,67,67,62,70,101,109,195,547,1321,1622,2429,3210,67,73,62,62,103,106,181,496,1254,1308,2426,3228,72,76,71,92,118,117,204,633,1648,1843,3227,4082,84,91,81,79,113,134,220,751,1817,2058,2586,4223
,6:37:53,37,5,5,919,2181,3656,5085,5911,6622,6560,6819,6783,9329,6,7,866,1974,3362,4532,5542,6151,6099,6276,6638,8375,18,62,176,382,3049,4657,4277,6206,7038,7581,9270,10282,15,42,936,342,2880,3550,5835,6089,6635,7385,8722,10869,70,74,60,73,113,105,212,550,1327,1611,2486,3151,67,58,61,76,83,105,184,525,1294,1397,2553,3299,72,67,83,82,127,111,210,640,1695,1855,3250,4155,92,84,89,77,126,145,245,776,1788,2092,2715,4326
,6:42:53,36.9,4,6,906,2280,3684,5121,5953,6661,6714,6908,6789,9338,5,3,915,2046,3438,4684,5571,6098,6387,6247,6556,8335,20,54,202,413,3136,4817,4445,6422,7247,7634,9575,10609,20,49,929,349,2838,3509,5851,6122,6731,7508,8943,11280,81,73,64,80,123,123,196,586,1395,1734,2667,3323,69,61,60,69,93,108,193,567,1396,1453,2531,3299,88,73,86,99,139,132,234,656,1730,2022,3417,4214,104,92,89,98,139,140,244,770,1896,2131,2809,4418
,6:47:53,37,4,6,967,2173,3695,5288,6155,6744,6794,6983,7048,9334,4,4,897,2121,3517,4595,5778,6329,6352,6323,6719,8568,24,40,186,383,3204,4863,4479,6698,7237,7927,9916,10807,18,53,929,373,2915,3624,6028,6458,6850,7880,9198,11282,71,71,79,86,118,124,239,591,1478,1782,2660,3431,63,71,65,81,96,99,196,567,1462,1508,2673,3526,91,73,71,91,110,134,249,672,1782,2118,3437,4162,115,90,89,92,139,165,278,834,1894,2246,2880,4501
,6:52:53,37,5,7,991,2296,3831,5280,6063,6749,6985,6965,6938,9237,4,4,954,2063,3536,4753,5719,6209,6586,6535,6911,8632,28,60,210,399,3133,4811,4436,6622,7465,7864,9927,10620,19,53,915,362,2985,3648,6140,6496,6900,7887,9200,11476,80,56,75,81,124,137,246,589,1486,1865,2818,3482,81,68,63,81,97,120,232,626,1559,1653,2807,3579,82,83,91,85,126,154,245,724,1803,2164,3570,4322,97,87,95,99,128,135,273,826,2022,2209,2985,4607
,6:57:53,37,4,6,1014,2243,3892,5235,6173,6814,7086,7005,7107,9153,3,5,927,2043,3544,4704,5766,6223,6697,6485,6944,8826,18,49,189,372,3193,4845,4565,6562,7504,7985,10024,10965,19,51,921,363,2937,3592,6118,6498,7141,7957,9407,11457,90,56,65,84,114,137,241,654,1553,1879,2817,3534,84,82,75,83,111,128,219,626,1532,1668,2871,3664,83,67,89,92,141,152,252,725,1829,2098,3655,4266,114,94,99,106,140,164,300,886,2035,2250,3147,4485
,7:02:53,37,3,4,1016,2340,3921,5422,6343,7001,7053,7096,7247,9160,3,8,993,2127,3490,4759,5977,6561,6627,6664,7025,8838,27,51,199,356,3196,5013,4572,6884,7731,8254,10258,11114,17,47,903,373,2954,3694,6239,6615,7207,8165,9533,11966,83,80,75,73,124,153,230,637,1646,1944,2929,3597,79,63,72,86,109,130,252,584,1637,1722,2892,3729,111,88,82,96,153,152,277,745,1904,2279,3695,4300,106,109,110,112,139,166,314,856,2105,2392,3300,4584
,7:07:53,37,7,4,1030,2361,3820,5571,6295,7048,7327,7116,7374,9239,5,6,946,2211,3550,4798,5984,6585,6823,6700,7151,8941,31,46,184,371,3254,5108,4639,7053,7972,8446,10425,11272,18,41,907,325,2967,3629,6439,6897,7231,8284,9664,12112,81,68,91,91,124,143,265,672,1630,1960,2992,3689,70,70,68,86,130,133,233,628,1701,1783,3005,3888,113,92,79,102,138,150,256,816,1863,2296,3716,4330,106,95,98,111,163,173,314,893,2120,2437,3484,4678
,7:12:53,37,2,4,993,2427,3815,5616,6298,7144,7279,7330,7516,9241,3,7,1024,2223,3670,5051,6062,6721,6812,6752,7242,8966,17,55,181,369,3251,5177,4615,7081,7918,8572,10558,11296,19,44,916,333,3011,3734,6403,6928,7447,8560,9873,11928,83,74,85,86,133,157,244,680,1667,2000,3054,3653,77,83,68,96,118,141,229,679,1815,1796,3111,3916,99,96,97,112,159,151,259,772,1992,2291,3679,4274,119,102,98,118,166,184,307,921,2162,2455,3529,4554
,7:17:53,37,3,5,1073,2430,3959,5629,6590,7201,7417,7486,7679,9314,3,4,946,2313,3780,5058,6236,6849,7109,6935,7379,9024,19,48,191,354,3326,5225,4706,7387,8033,8802,10708,11516,18,54,938,337,3000,3760,6676,7199,7558,8551,10093,12430,99,74,76,97,140,159,257,712,1785,2074,3156,3965,77,65,76,86,133,136,240,685,1758,1906,3148,4007,92,97,92,91,145,141,297,811,1955,2382,3771,4239,112,106,110,130,165,175,348,963,2225,2582,3804,4594
,7:22:53,37,4,7,1091,2562,4264,5772,6635,7562,7639,7741,7555,9376,2,1,1100,2332,3920,5140,6342,6922,7133,6889,7495,9113,18,54,178,379,3214,5291,4842,7368,8396,9118,10952,11839,17,52,929,359,3005,3813,6969,7200,7875,8812,10204,12402,79,78,89,88,140,147,264,689,1821,2113,3158,3990,92,78,90,86,133,154,243,706,1893,1975,3208,4059,116,73,104,98,166,147,277,807,2007,2379,3772,4221,108,103,120,126,171,213,321,966,2162,2619,4014,4444
,7:27:53,37,3,4,1121,2535,4183,5807,6764,7458,7742,7813,7740,9347,2,3,1054,2347,3939,5288,6531,7032,7185,7271,7592,9351,21,52,189,356,3405,5415,5009,7540,8631,9338,11186,11797,23,40,927,328,3050,3852,7067,7241,8100,9013,10376,12586,94,86,89,98,155,160,289,738,1858,2224,3276,3969,80,81,82,97,136,143,273,753,1901,1911,3402,4130,118,95,100,107,160,186,302,852,2028,2501,3849,4070,121,112,113,121,199,195,349,956,2306,2667,4207,4356
,7:32:53,37,3,3,1068,2483,4113,5756,6791,7576,7730,7831,7777,9430,1,4,1090,2339,3932,5323,6519,7048,7379,7214,7700,9258,24,51,166,360,3256,5400,5037,7771,8606,9408,11440,11740,16,49,869,335,2909,3854,7021,7351,8106,9235,10564,12637,94,76,84,87,151,160,258,723,1947,2215,3303,4029,87,67,92,111,121,149,254,681,2012,1993,3438,4211,100,94,103,124,163,177,281,856,1983,2591,3921,4072,116,136,121,109,192,213,355,1022,2286,2699,4199,4334
,7:37:53,37,1,5,1107,2615,4264,5948,6975,7806,7744,7939,7850,9606,3,2,1036,2410,3989,5385,6713,7267,7622,7224,7797,9256,13,56,195,359,3295,5406,5059,7940,8911,9483,11786,11699,22,49,879,333,3040,3927,7177,7583,8270,9446,10766,12653,99,84,92,118,151,179,270,774,1941,2307,3428,4090,101,104,89,116,132,160,284,736,2038,2064,3467,4337,117,106,131,125,168,189,300,898,2058,2498,3950,3996,137,121,98,119,187,193,377,1051,2428,2732,4444,4286
