,Time,T° LUM_1:Lum,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:12:07,37,59,46,51,44,17,14,14,12,29,26,36,27,51,44,50,38,12,13,15,13,9,7,10,8,55,58,63,47,14,11,14,12,31,27,29,36,42,45,49,54,10,12,14,12,9,8,8,6,56,58,54,61,16,13,13,15,25,26,28,20,46,50,48,47,14,12,18,16,9,8,9,9,61,59,57,60,15,15,13,12,27,29,33,34,47,50,47,43,13,14,15,13,9,7,7,10
,0:32:07,37,60,54,61,54,15,17,16,14,25,47,30,32,52,67,62,51,14,14,11,14,8,6,8,9,56,63,63,64,17,10,17,15,36,36,24,28,54,49,59,48,14,15,12,11,9,7,7,7,63,62,60,53,16,15,14,15,22,33,26,25,54,54,51,49,16,14,12,14,8,6,10,9,62,56,58,59,14,16,13,10,26,33,26,25,56,55,51,58,14,13,14,13,7,7,20,8
,0:52:07,37,70,52,53,60,13,13,14,15,26,29,30,35,63,48,61,54,10,16,13,15,8,8,7,9,62,59,56,57,16,12,12,18,28,31,28,27,62,56,58,56,12,13,10,14,7,11,9,6,68,55,58,61,12,15,15,16,30,27,32,23,53,61,55,46,15,12,15,16,6,10,8,8,70,56,55,56,13,13,18,13,30,30,24,29,57,52,59,56,16,15,12,13,7,8,7,8
,1:12:07,37,67,75,54,60,17,17,20,16,31,27,25,29,62,53,55,64,12,15,11,14,9,8,10,7,77,70,66,56,21,18,14,15,28,33,35,27,54,59,59,65,13,18,15,17,10,6,8,6,90,57,60,62,17,18,15,18,27,37,36,33,49,56,63,51,14,15,14,15,9,7,7,11,79,69,62,53,18,17,20,19,30,33,30,31,62,61,50,64,13,14,12,13,8,9,8,8
,1:32:07,37,70,56,70,70,16,21,18,18,31,34,31,36,58,57,50,64,14,15,15,16,7,9,8,8,86,65,62,59,14,18,18,16,28,30,37,30,58,56,53,55,14,14,14,19,10,6,8,9,85,63,63,55,17,16,18,17,29,31,34,35,45,53,53,59,18,17,18,13,8,10,7,9,77,68,50,57,14,20,17,15,33,35,25,33,56,53,64,61,16,12,15,14,8,9,8,7
,1:52:07,37,84,58,68,58,22,17,17,23,30,29,34,33,57,52,58,51,17,11,15,13,7,7,7,7,88,60,53,54,16,19,18,20,31,23,32,32,57,59,57,65,12,14,22,15,9,8,8,10,79,65,64,61,22,19,18,22,26,35,31,39,46,56,59,62,16,20,17,14,8,8,8,9,87,51,50,58,15,16,24,22,35,29,31,37,51,54,51,52,15,15,16,16,8,8,8,7
,2:12:07,37,91,58,55,61,22,20,21,23,35,30,32,35,51,55,69,56,15,13,16,17,9,8,8,8,80,64,57,55,18,19,20,17,30,37,30,36,53,54,51,67,16,15,14,16,10,8,8,8,98,56,66,61,14,16,14,13,29,33,34,29,55,55,57,62,15,13,16,12,8,7,7,8,92,54,59,50,20,23,15,17,33,43,31,35,60,57,53,56,16,16,11,15,9,9,8,8
,2:32:07,37,95,54,52,62,19,23,20,19,31,30,38,31,51,51,60,57,17,17,13,13,7,7,8,9,100,52,60,60,22,16,17,16,35,30,32,35,59,49,60,60,10,17,15,13,8,8,6,9,97,57,62,58,20,15,19,16,32,40,30,33,60,54,57,56,17,14,19,16,9,12,7,10,89,56,51,58,20,17,19,18,32,32,29,37,61,49,54,57,15,14,13,15,9,8,8,8
,2:52:07,37,99,59,52,60,15,17,21,19,36,34,32,39,55,55,62,77,15,15,15,15,8,8,6,9,107,58,49,56,18,24,21,19,33,38,34,34,56,52,53,55,14,19,15,19,8,7,8,8,106,62,59,50,20,20,21,17,33,32,30,38,63,61,72,62,16,12,19,12,9,8,10,10,106,56,57,54,20,18,22,18,39,34,32,35,59,58,55,58,17,15,11,14,9,9,9,7
,3:12:07,37,100,57,56,55,24,21,23,21,34,27,36,36,55,66,60,58,15,17,16,19,9,8,8,8,120,55,52,49,21,18,19,21,33,36,35,37,57,61,63,66,13,19,15,16,8,7,8,8,111,60,54,54,16,24,20,19,35,38,30,30,61,66,58,58,20,14,19,20,7,9,8,7,123,60,58,57,25,25,25,22,35,41,37,33,70,59,60,62,17,17,15,17,5,8,6,8
,3:32:07,36.9,115,61,54,49,20,21,21,19,36,32,34,33,66,66,56,60,16,17,15,14,8,8,7,9,135,61,56,54,23,22,23,19,27,31,39,33,63,70,72,67,15,13,15,16,8,7,9,7,127,57,50,48,25,23,22,21,33,42,35,36,61,61,61,62,13,17,14,16,8,7,8,10,133,65,58,53,26,21,23,21,34,35,32,38,60,64,70,58,17,14,16,18,7,9,7,7
,3:52:07,37,134,72,48,56,20,24,21,23,35,39,40,34,59,65,67,68,16,16,17,16,6,8,9,8,132,51,59,46,26,29,23,26,37,41,34,31,64,60,77,64,16,17,23,19,9,10,8,8,139,60,53,52,25,24,22,24,40,31,37,34,65,70,66,58,16,14,18,14,10,7,7,7,135,64,60,48,25,22,26,27,34,36,33,39,68,67,68,72,18,11,17,17,8,7,9,8
,4:12:07,37,137,63,62,59,26,28,26,25,38,35,37,35,69,66,84,73,20,18,19,15,8,8,7,7,145,62,60,56,28,28,27,25,45,36,32,34,79,72,73,70,18,20,15,18,10,9,6,8,137,70,53,55,33,22,24,22,38,37,40,37,70,62,68,69,17,16,18,15,8,8,7,7,158,65,57,56,30,23,27,22,39,30,36,33,65,65,72,68,13,15,27,19,9,9,9,9
,4:32:07,37,140,73,51,52,33,28,28,29,46,39,41,39,70,76,75,72,18,18,17,19,10,7,10,7,144,69,51,46,22,28,25,35,40,39,33,33,70,82,87,63,17,14,12,20,7,7,8,10,164,68,57,52,23,33,36,29,37,47,34,35,75,68,74,68,19,14,20,18,8,7,9,10,162,66,65,57,28,34,29,31,38,36,39,38,88,67,69,72,21,16,16,16,7,8,7,7
,4:52:07,37,176,73,56,56,35,30,27,37,43,41,42,38,74,87,80,88,21,15,17,19,9,7,9,8,181,71,61,60,29,31,27,28,41,36,42,43,78,80,74,81,20,20,18,17,6,8,10,7,173,66,59,54,24,30,31,24,36,42,49,42,74,80,72,75,18,19,21,18,8,7,7,8,198,70,58,58,34,29,37,37,31,34,33,43,75,78,75,76,16,18,15,15,7,8,7,7
,5:12:07,37,176,59,56,61,32,33,31,31,48,46,44,44,77,88,74,73,24,16,21,19,8,6,8,7,182,67,57,46,33,41,36,36,40,38,36,51,95,83,81,81,21,17,18,18,8,7,8,8,179,67,59,55,30,33,28,34,49,35,39,39,84,75,78,71,22,20,23,20,7,7,10,8,185,71,70,60,37,43,33,31,49,38,41,36,81,87,77,81,21,19,23,18,8,8,9,7
,5:32:07,37,165,71,53,58,37,32,39,34,38,40,50,38,84,79,77,84,19,23,20,17,7,8,7,10,210,66,56,54,39,38,34,42,41,41,47,40,77,90,80,83,20,21,19,18,7,13,8,7,221,79,60,60,41,33,35,38,51,37,41,43,80,87,88,70,21,19,21,16,8,7,9,5,208,78,63,58,34,34,26,39,41,39,43,42,81,86,84,79,23,24,22,19,8,6,7,8
,5:52:07,37,191,67,60,53,40,41,39,39,46,39,38,35,88,87,96,82,25,19,26,19,7,7,8,10,221,76,58,64,34,37,36,36,39,50,41,45,88,82,86,93,23,18,19,20,9,7,8,9,225,82,58,57,38,40,38,40,39,40,37,43,78,93,90,84,24,24,23,20,7,8,8,8,234,76,65,59,38,41,34,39,47,38,34,36,92,87,85,85,19,20,22,22,7,9,6,8
,6:12:07,37,235,76,56,59,45,48,40,39,45,47,38,43,113,97,95,99,22,23,20,26,8,7,7,10,239,80,62,66,37,40,52,53,37,39,44,43,101,93,103,92,23,27,21,20,9,9,7,7,232,78,58,51,39,42,40,40,45,51,44,41,102,101,100,90,20,27,24,27,9,8,8,8,238,86,63,64,47,49,41,37,47,37,45,38,82,93,100,89,20,18,21,20,8,5,7,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:09:48,37,0.068,0.067,0.065,0.073,0.066,0.067,0.063,0.064,0.061,0.063,0.063,0.064,0.069,0.07,0.067,0.069,0.065,0.064,0.062,0.066,0.045,0.047,0.071,0.049,0.072,0.061,0.062,0.067,0.061,0.064,0.059,0.058,0.059,0.058,0.062,0.06,0.064,0.064,0.061,0.062,0.059,0.06,0.06,0.063,0.041,0.043,0.042,0.043,0.066,0.062,0.06,0.061,0.06,0.061,0.06,0.059,0.058,0.063,0.058,0.06,0.062,0.062,0.062,0.061,0.06,0.06,0.061,0.062,0.041,0.042,0.041,0.044,0.057,0.058,0.058,0.058,0.06,0.059,0.059,0.057,0.056,0.057,0.057,0.057,0.063,0.062,0.06,0.061,0.059,0.063,0.058,0.061,0.041,0.043,0.04,0.042
,0:29:48,37,0.071,0.069,0.067,0.077,0.069,0.069,0.065,0.067,0.064,0.065,0.065,0.067,0.071,0.075,0.069,0.072,0.07,0.066,0.065,0.069,0.046,0.047,0.072,0.05,0.068,0.063,0.064,0.07,0.063,0.066,0.06,0.06,0.061,0.06,0.064,0.063,0.066,0.066,0.064,0.065,0.061,0.062,0.062,0.065,0.041,0.043,0.043,0.043,0.069,0.065,0.062,0.064,0.062,0.063,0.062,0.061,0.06,0.065,0.06,0.062,0.065,0.065,0.064,0.064,0.062,0.063,0.063,0.064,0.041,0.042,0.042,0.044,0.059,0.06,0.06,0.06,0.061,0.061,0.06,0.059,0.057,0.059,0.058,0.059,0.065,0.064,0.062,0.064,0.061,0.065,0.06,0.063,0.041,0.043,0.04,0.042
,0:49:48,37,0.073,0.072,0.07,0.079,0.071,0.072,0.068,0.069,0.066,0.068,0.067,0.069,0.074,0.078,0.072,0.075,0.072,0.069,0.067,0.071,0.046,0.048,0.073,0.051,0.075,0.066,0.066,0.072,0.065,0.068,0.063,0.062,0.063,0.062,0.067,0.065,0.068,0.068,0.066,0.067,0.064,0.065,0.064,0.067,0.041,0.043,0.043,0.044,0.071,0.067,0.064,0.066,0.065,0.065,0.064,0.062,0.062,0.067,0.062,0.064,0.068,0.068,0.067,0.066,0.064,0.065,0.065,0.066,0.041,0.043,0.042,0.045,0.061,0.062,0.062,0.062,0.064,0.063,0.062,0.061,0.059,0.06,0.06,0.061,0.068,0.066,0.064,0.066,0.063,0.067,0.063,0.065,0.041,0.043,0.04,0.042
,1:09:48,37,0.076,0.075,0.072,0.082,0.073,0.074,0.07,0.072,0.068,0.07,0.069,0.072,0.077,0.081,0.075,0.077,0.075,0.071,0.069,0.074,0.047,0.049,0.073,0.051,0.077,0.068,0.068,0.074,0.068,0.07,0.065,0.064,0.066,0.064,0.069,0.067,0.071,0.071,0.068,0.07,0.066,0.067,0.067,0.07,0.042,0.043,0.043,0.044,0.074,0.069,0.066,0.068,0.067,0.067,0.066,0.065,0.064,0.069,0.064,0.066,0.07,0.07,0.07,0.069,0.067,0.067,0.068,0.069,0.042,0.043,0.042,0.045,0.063,0.064,0.064,0.064,0.066,0.065,0.064,0.063,0.061,0.062,0.062,0.063,0.07,0.069,0.067,0.069,0.066,0.07,0.065,0.067,0.041,0.043,0.041,0.042
,1:29:48,37,0.079,0.077,0.075,0.084,0.076,0.077,0.072,0.074,0.071,0.072,0.072,0.074,0.08,0.084,0.078,0.08,0.078,0.074,0.072,0.077,0.047,0.049,0.074,0.051,0.08,0.07,0.07,0.076,0.07,0.073,0.067,0.067,0.068,0.066,0.071,0.069,0.073,0.074,0.071,0.072,0.069,0.069,0.069,0.072,0.042,0.043,0.044,0.045,0.076,0.072,0.068,0.07,0.069,0.07,0.069,0.067,0.066,0.071,0.066,0.068,0.073,0.073,0.072,0.072,0.069,0.07,0.07,0.072,0.042,0.043,0.042,0.045,0.065,0.066,0.066,0.066,0.068,0.067,0.067,0.065,0.063,0.064,0.064,0.065,0.072,0.071,0.07,0.071,0.068,0.072,0.067,0.07,0.041,0.043,0.041,0.043
,1:49:48,37,0.083,0.08,0.078,0.087,0.079,0.08,0.075,0.077,0.073,0.074,0.074,0.077,0.084,0.088,0.081,0.083,0.081,0.077,0.075,0.08,0.048,0.05,0.074,0.052,0.083,0.073,0.073,0.079,0.073,0.076,0.07,0.069,0.07,0.069,0.074,0.072,0.076,0.077,0.074,0.076,0.072,0.072,0.072,0.076,0.042,0.044,0.044,0.045,0.079,0.075,0.071,0.073,0.072,0.072,0.071,0.07,0.068,0.073,0.069,0.071,0.077,0.076,0.076,0.075,0.072,0.073,0.073,0.075,0.042,0.044,0.043,0.054,0.067,0.068,0.068,0.069,0.071,0.07,0.07,0.068,0.066,0.067,0.067,0.068,0.075,0.074,0.072,0.074,0.071,0.075,0.071,0.073,0.041,0.043,0.041,0.043
,2:09:48,37,0.087,0.083,0.081,0.091,0.082,0.083,0.078,0.08,0.076,0.077,0.077,0.08,0.087,0.091,0.085,0.087,0.084,0.081,0.078,0.083,0.049,0.05,0.075,0.053,0.091,0.076,0.076,0.082,0.076,0.079,0.072,0.072,0.073,0.071,0.078,0.075,0.079,0.08,0.076,0.079,0.075,0.075,0.075,0.079,0.042,0.044,0.044,0.046,0.082,0.078,0.074,0.076,0.075,0.075,0.074,0.072,0.071,0.076,0.072,0.073,0.08,0.08,0.079,0.079,0.076,0.076,0.077,0.079,0.042,0.044,0.043,0.054,0.07,0.071,0.07,0.071,0.074,0.073,0.073,0.07,0.068,0.069,0.069,0.071,0.078,0.077,0.075,0.077,0.074,0.079,0.074,0.076,0.041,0.044,0.041,0.043
,2:29:48,37,0.093,0.087,0.085,0.094,0.086,0.086,0.081,0.083,0.079,0.08,0.08,0.084,0.091,0.095,0.088,0.09,0.088,0.084,0.082,0.087,0.049,0.051,0.075,0.054,0.091,0.079,0.08,0.085,0.079,0.082,0.075,0.075,0.076,0.074,0.082,0.078,0.083,0.083,0.08,0.082,0.078,0.079,0.079,0.083,0.043,0.045,0.045,0.046,0.085,0.081,0.077,0.079,0.078,0.078,0.077,0.075,0.073,0.078,0.075,0.076,0.083,0.083,0.083,0.082,0.079,0.08,0.08,0.082,0.042,0.044,0.044,0.055,0.072,0.073,0.073,0.073,0.077,0.076,0.076,0.073,0.071,0.072,0.072,0.073,0.081,0.079,0.078,0.08,0.078,0.083,0.078,0.08,0.041,0.043,0.041,0.044
,2:49:48,37,0.101,0.091,0.089,0.098,0.09,0.089,0.085,0.086,0.083,0.083,0.083,0.087,0.095,0.099,0.093,0.094,0.091,0.087,0.085,0.091,0.05,0.051,0.076,0.055,0.098,0.082,0.083,0.088,0.082,0.085,0.079,0.078,0.079,0.077,0.085,0.081,0.086,0.087,0.083,0.085,0.082,0.082,0.083,0.086,0.043,0.045,0.045,0.047,0.089,0.084,0.08,0.082,0.082,0.081,0.081,0.078,0.076,0.076,0.078,0.079,0.087,0.087,0.086,0.085,0.083,0.084,0.084,0.086,0.043,0.045,0.044,0.055,0.075,0.075,0.075,0.076,0.081,0.08,0.079,0.076,0.073,0.075,0.075,0.076,0.084,0.082,0.08,0.083,0.082,0.086,0.082,0.085,0.041,0.044,0.042,0.044
,3:09:48,37,0.112,0.095,0.094,0.102,0.094,0.093,0.089,0.089,0.087,0.087,0.087,0.091,0.1,0.103,0.097,0.098,0.095,0.091,0.089,0.094,0.05,0.052,0.077,0.055,0.11,0.085,0.088,0.091,0.086,0.088,0.082,0.082,0.083,0.08,0.089,0.084,0.09,0.092,0.086,0.089,0.086,0.086,0.086,0.09,0.043,0.045,0.046,0.047,0.094,0.087,0.084,0.085,0.085,0.085,0.084,0.081,0.079,0.08,0.082,0.082,0.091,0.09,0.09,0.089,0.087,0.089,0.088,0.09,0.043,0.045,0.044,0.056,0.079,0.078,0.077,0.078,0.085,0.084,0.083,0.079,0.076,0.078,0.078,0.08,0.086,0.085,0.083,0.086,0.085,0.09,0.085,0.089,0.042,0.044,0.042,0.044
,3:29:48,37,0.129,0.101,0.1,0.107,0.098,0.097,0.093,0.093,0.091,0.09,0.091,0.095,0.104,0.108,0.101,0.103,0.099,0.095,0.093,0.099,0.051,0.052,0.077,0.056,0.122,0.089,0.094,0.095,0.09,0.092,0.086,0.086,0.086,0.084,0.094,0.088,0.095,0.098,0.091,0.093,0.09,0.09,0.091,0.095,0.044,0.046,0.046,0.048,0.103,0.091,0.088,0.088,0.089,0.088,0.088,0.085,0.083,0.083,0.085,0.086,0.095,0.095,0.094,0.092,0.091,0.093,0.093,0.095,0.043,0.045,0.045,0.057,0.084,0.08,0.08,0.081,0.088,0.087,0.087,0.083,0.08,0.081,0.081,0.083,0.09,0.088,0.086,0.089,0.09,0.095,0.089,0.093,0.042,0.044,0.042,0.044
,3:49:48,37,0.15,0.107,0.106,0.113,0.105,0.101,0.099,0.097,0.096,0.095,0.095,0.1,0.11,0.115,0.107,0.108,0.104,0.1,0.098,0.104,0.051,0.053,0.077,0.057,0.139,0.095,0.101,0.1,0.094,0.096,0.09,0.09,0.091,0.087,0.1,0.091,0.1,0.103,0.095,0.098,0.095,0.095,0.096,0.1,0.044,0.046,0.047,0.049,0.117,0.097,0.093,0.091,0.094,0.092,0.092,0.088,0.087,0.086,0.09,0.09,0.099,0.1,0.098,0.097,0.095,0.098,0.098,0.1,0.044,0.046,0.045,0.057,0.093,0.084,0.083,0.083,0.093,0.092,0.091,0.086,0.084,0.085,0.085,0.086,0.093,0.092,0.089,0.093,0.095,0.099,0.093,0.097,0.042,0.045,0.042,0.045
,4:09:48,37,0.171,0.115,0.114,0.119,0.111,0.106,0.104,0.102,0.101,0.099,0.1,0.106,0.116,0.121,0.113,0.114,0.109,0.105,0.103,0.109,0.052,0.054,0.078,0.058,0.156,0.103,0.108,0.104,0.099,0.1,0.094,0.095,0.095,0.091,0.105,0.096,0.105,0.109,0.101,0.103,0.1,0.1,0.1,0.104,0.044,0.047,0.047,0.049,0.135,0.107,0.099,0.095,0.098,0.096,0.096,0.092,0.091,0.089,0.094,0.093,0.104,0.104,0.103,0.101,0.1,0.103,0.103,0.105,0.044,0.046,0.046,0.058,0.107,0.087,0.086,0.087,0.098,0.097,0.096,0.09,0.088,0.088,0.089,0.09,0.097,0.095,0.093,0.096,0.1,0.103,0.097,0.101,0.042,0.045,0.042,0.045
,4:29:48,36.9,0.19,0.127,0.124,0.126,0.119,0.112,0.112,0.107,0.108,0.105,0.105,0.112,0.123,0.126,0.12,0.12,0.115,0.111,0.11,0.115,0.052,0.055,0.078,0.058,0.174,0.117,0.118,0.11,0.103,0.104,0.099,0.101,0.101,0.095,0.112,0.1,0.112,0.115,0.107,0.11,0.105,0.104,0.106,0.109,0.045,0.047,0.048,0.05,0.156,0.117,0.106,0.099,0.103,0.1,0.101,0.096,0.096,0.093,0.099,0.098,0.109,0.11,0.109,0.107,0.104,0.108,0.108,0.11,0.044,0.047,0.046,0.058,0.123,0.093,0.089,0.091,0.103,0.102,0.102,0.094,0.094,0.092,0.094,0.094,0.101,0.1,0.096,0.1,0.105,0.108,0.102,0.106,0.042,0.045,0.043,0.046
,4:49:48,37,0.205,0.141,0.136,0.134,0.128,0.119,0.12,0.113,0.115,0.112,0.112,0.12,0.13,0.133,0.127,0.127,0.121,0.117,0.116,0.121,0.053,0.055,0.079,0.059,0.191,0.13,0.129,0.117,0.109,0.11,0.105,0.107,0.106,0.1,0.118,0.105,0.119,0.121,0.115,0.116,0.111,0.109,0.112,0.115,0.045,0.048,0.048,0.05,0.178,0.131,0.116,0.104,0.109,0.105,0.106,0.101,0.102,0.098,0.105,0.102,0.115,0.116,0.115,0.113,0.11,0.113,0.113,0.115,0.045,0.047,0.046,0.059,0.142,0.101,0.094,0.095,0.11,0.108,0.107,0.099,0.099,0.096,0.098,0.098,0.104,0.104,0.1,0.104,0.111,0.114,0.109,0.11,0.042,0.045,0.043,0.046
,5:09:48,37,0.214,0.161,0.151,0.143,0.137,0.125,0.129,0.12,0.123,0.118,0.119,0.126,0.137,0.14,0.134,0.134,0.127,0.123,0.123,0.127,0.054,0.056,0.079,0.06,0.205,0.147,0.14,0.124,0.116,0.115,0.111,0.114,0.113,0.105,0.125,0.11,0.125,0.128,0.121,0.123,0.117,0.114,0.117,0.12,0.045,0.048,0.048,0.05,0.198,0.147,0.127,0.108,0.115,0.11,0.111,0.105,0.107,0.102,0.111,0.107,0.121,0.122,0.121,0.118,0.115,0.118,0.118,0.12,0.045,0.048,0.047,0.059,0.159,0.11,0.099,0.1,0.116,0.114,0.113,0.103,0.105,0.1,0.103,0.102,0.109,0.108,0.104,0.108,0.116,0.119,0.115,0.116,0.043,0.046,0.043,0.046
,5:29:48,37,0.22,0.194,0.173,0.159,0.15,0.133,0.14,0.128,0.133,0.128,0.127,0.136,0.145,0.151,0.143,0.143,0.135,0.13,0.132,0.135,0.054,0.057,0.08,0.061,0.22,0.168,0.153,0.136,0.123,0.121,0.119,0.122,0.122,0.111,0.133,0.117,0.133,0.135,0.13,0.13,0.124,0.12,0.123,0.127,0.046,0.049,0.049,0.051,0.216,0.165,0.139,0.118,0.121,0.115,0.116,0.111,0.114,0.107,0.117,0.113,0.128,0.128,0.127,0.125,0.121,0.123,0.124,0.126,0.045,0.048,0.047,0.06,0.177,0.122,0.106,0.106,0.124,0.121,0.12,0.108,0.112,0.105,0.109,0.107,0.114,0.114,0.11,0.114,0.122,0.127,0.122,0.125,0.043,0.046,0.044,0.047
,5:49:48,37,0.22,0.228,0.197,0.181,0.166,0.144,0.15,0.139,0.141,0.138,0.136,0.145,0.156,0.159,0.153,0.153,0.144,0.138,0.143,0.144,0.056,0.058,0.08,0.062,0.232,0.19,0.166,0.148,0.132,0.128,0.128,0.132,0.131,0.117,0.142,0.124,0.142,0.144,0.139,0.139,0.132,0.126,0.13,0.134,0.046,0.049,0.049,0.052,0.231,0.186,0.153,0.13,0.128,0.12,0.122,0.117,0.122,0.112,0.124,0.12,0.134,0.135,0.135,0.132,0.127,0.129,0.13,0.131,0.046,0.049,0.048,0.061,0.19,0.137,0.114,0.113,0.131,0.129,0.127,0.114,0.119,0.11,0.115,0.112,0.119,0.119,0.115,0.119,0.128,0.133,0.129,0.134,0.043,0.046,0.044,0.047
,6:09:48,37,0.218,0.254,0.222,0.206,0.187,0.162,0.161,0.151,0.151,0.148,0.144,0.153,0.167,0.172,0.163,0.166,0.154,0.146,0.154,0.155,0.055,0.058,0.08,0.062,0.239,0.212,0.182,0.16,0.141,0.136,0.137,0.142,0.14,0.124,0.151,0.131,0.151,0.154,0.148,0.148,0.139,0.132,0.138,0.14,0.047,0.049,0.05,0.052,0.242,0.205,0.167,0.143,0.135,0.126,0.128,0.122,0.13,0.118,0.131,0.127,0.142,0.142,0.142,0.139,0.134,0.134,0.135,0.137,0.046,0.049,0.048,0.061,0.198,0.154,0.123,0.122,0.139,0.137,0.135,0.119,0.126,0.115,0.121,0.117,0.125,0.125,0.121,0.124,0.135,0.14,0.136,0.143,0.043,0.046,0.044,0.048
,6:29:48,36.9,0.208,0.275,0.246,0.238,0.212,0.188,0.182,0.171,0.164,0.163,0.155,0.166,0.182,0.187,0.178,0.182,0.169,0.157,0.171,0.169,0.056,0.059,0.081,0.064,0.24,0.233,0.201,0.175,0.155,0.145,0.149,0.156,0.152,0.133,0.161,0.141,0.163,0.165,0.16,0.16,0.147,0.139,0.146,0.148,0.047,0.05,0.05,0.053,0.248,0.226,0.183,0.158,0.143,0.134,0.135,0.13,0.14,0.125,0.139,0.134,0.151,0.151,0.151,0.148,0.142,0.14,0.142,0.143,0.047,0.05,0.049,0.062,0.207,0.174,0.136,0.132,0.147,0.145,0.143,0.126,0.134,0.12,0.128,0.123,0.132,0.132,0.127,0.131,0.143,0.148,0.145,0.153,0.044,0.047,0.044,0.049
,6:49:48,36.9,0.193,0.285,0.271,0.268,0.237,0.213,0.208,0.199,0.179,0.179,0.167,0.175,0.196,0.203,0.193,0.199,0.184,0.168,0.186,0.189,0.057,0.06,0.081,0.065,0.238,0.256,0.22,0.192,0.169,0.156,0.161,0.172,0.164,0.142,0.171,0.15,0.175,0.177,0.171,0.172,0.156,0.146,0.156,0.155,0.048,0.051,0.051,0.054,0.251,0.249,0.199,0.175,0.152,0.14,0.142,0.137,0.15,0.133,0.148,0.142,0.16,0.16,0.161,0.157,0.15,0.146,0.148,0.15,0.047,0.05,0.05,0.063,0.217,0.193,0.149,0.142,0.157,0.153,0.151,0.132,0.143,0.126,0.135,0.13,0.138,0.138,0.134,0.137,0.152,0.157,0.154,0.163,0.044,0.047,0.045,0.049
,7:09:48,37,0.175,0.293,0.285,0.29,0.265,0.244,0.235,0.232,0.204,0.203,0.183,0.193,0.212,0.222,0.211,0.222,0.203,0.186,0.209,0.213,0.058,0.06,0.081,0.066,0.231,0.277,0.241,0.217,0.187,0.173,0.178,0.194,0.178,0.155,0.182,0.162,0.189,0.192,0.185,0.187,0.169,0.156,0.169,0.164,0.048,0.051,0.051,0.055,0.254,0.272,0.216,0.192,0.164,0.148,0.152,0.144,0.161,0.142,0.159,0.152,0.172,0.171,0.172,0.168,0.16,0.154,0.156,0.158,0.048,0.051,0.05,0.063,0.222,0.215,0.165,0.155,0.167,0.163,0.161,0.139,0.152,0.133,0.143,0.136,0.145,0.146,0.141,0.145,0.162,0.167,0.166,0.177,0.044,0.048,0.045,0.05
,7:29:48,37,0.182,0.299,0.3,0.309,0.29,0.275,0.262,0.264,0.23,0.227,0.2,0.211,0.232,0.241,0.231,0.245,0.219,0.206,0.23,0.238,0.059,0.061,0.081,0.067,0.193,0.297,0.264,0.244,0.204,0.19,0.196,0.217,0.194,0.169,0.195,0.173,0.205,0.208,0.201,0.203,0.183,0.166,0.183,0.175,0.049,0.052,0.052,0.055,0.25,0.293,0.235,0.211,0.179,0.157,0.163,0.152,0.173,0.153,0.17,0.163,0.184,0.183,0.185,0.181,0.171,0.162,0.165,0.165,0.048,0.051,0.051,0.064,0.226,0.236,0.183,0.17,0.177,0.172,0.17,0.145,0.162,0.139,0.152,0.144,0.152,0.153,0.149,0.152,0.173,0.178,0.179,0.192,0.044,0.048,0.046,0.051
