,6:12:07,37,229,75,68,59,39,41,33,37,55,60,66,60,183,177,171,188,40,34,39,38,8,9,11,9,218,73,60,67,35,42,40,44,64,58,62,57,182,174,178,171,42,42,32,43,10,8,11,11,223,75,63,66,45,37,40,33,62,68,63,62,157,176,168,179,37,41,40,34,7,9,11,8,222,68,54,58,35,36,35,35,70,61,46,54,160,162,168,158,41,41,31,38,8,10,10,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:12:07,37,64,51,51,54,13,13,13,17,36,41,49,42,47,47,49,55,21,23,25,24,13,10,9,10,66,59,63,52,16,15,14,15,36,37,39,39,46,38,52,51,22,22,20,22,10,9,10,11,60,58,66,57,15,18,15,12,41,47,38,44,48,44,45,43,19,26,20,21,10,11,11,11,55,55,62,59,13,14,12,17,49,36,36,39,46,37,51,57,22,23,23,20,10,10,9,12
,0:32:07,37,65,56,66,59,13,17,14,13,40,46,44,43,50,52,51,49,22,21,28,23,9,9,8,9,72,63,60,51,15,17,14,12,36,43,37,37,45,47,57,47,29,21,24,20,10,8,10,11,75,59,63,62,16,14,16,11,45,40,37,41,49,54,52,55,23,22,22,29,11,10,9,8,66,62,62,65,11,17,13,14,46,43,34,45,52,50,51,59,24,26,25,18,13,8,12,10
,0:52:07,37,78,56,53,54,13,17,13,14,40,38,37,45,51,41,45,44,25,28,24,18,10,9,8,9,73,56,67,67,17,15,15,14,38,38,37,38,49,50,53,47,24,23,26,30,8,13,10,9,59,56,63,57,16,16,16,13,43,45,36,37,51,46,50,47,22,28,26,27,8,9,9,8,64,63,65,60,15,13,13,15,45,42,40,37,51,49,50,56,25,21,22,25,9,19,10,10
,1:12:07,37,74,58,62,54,17,18,17,13,42,41,43,41,53,43,49,44,25,26,26,24,9,9,8,9,65,52,66,51,16,17,15,19,44,37,35,42,55,48,48,46,22,24,22,22,11,9,10,8,75,58,58,54,16,14,17,18,39,39,40,35,50,44,53,49,27,29,19,23,11,10,9,9,85,64,58,55,16,17,15,15,43,46,44,35,46,50,51,50,27,21,24,23,8,8,9,11
,1:32:07,37,65,50,57,52,18,20,12,18,41,46,38,40,42,52,45,54,23,26,27,24,11,9,10,9,68,57,49,50,17,12,13,15,39,42,47,35,48,50,44,48,22,22,22,25,11,10,8,10,70,47,48,50,16,15,15,15,39,36,39,34,47,53,42,42,22,20,23,23,12,9,12,11,81,60,62,59,16,15,17,15,45,33,43,36,49,48,46,43,25,22,25,20,9,9,10,9
,1:52:07,37,70,57,61,46,19,19,14,19,46,45,43,36,41,51,51,50,27,25,24,25,11,9,10,9,69,53,49,57,19,19,12,16,44,42,52,45,42,58,55,48,23,29,27,23,11,9,8,8,69,48,48,53,14,21,18,18,41,45,41,38,47,43,47,54,23,29,22,25,11,10,10,9,79,56,64,61,20,17,20,16,49,46,45,41,50,49,49,43,26,21,22,20,10,8,12,14
,2:12:07,37,77,46,56,53,17,19,21,15,44,45,44,35,48,51,49,52,23,20,28,22,10,10,9,9,70,55,51,47,19,20,18,18,36,34,41,40,56,51,48,52,27,23,26,23,12,10,10,9,76,53,42,52,17,20,14,20,40,38,41,43,46,52,58,47,22,27,28,28,8,11,9,10,85,56,57,63,16,17,17,17,43,40,48,48,46,48,32,45,21,31,26,26,12,11,11,9
,2:32:07,37,82,58,44,46,21,18,19,17,52,45,51,46,54,54,53,60,33,28,26,24,8,10,9,11,89,48,47,53,15,17,17,15,41,40,36,42,50,53,53,62,21,22,33,21,12,8,10,9,86,51,50,60,19,17,18,16,48,43,42,44,45,48,49,57,26,27,23,30,11,10,8,9,97,54,52,52,15,20,18,29,39,43,40,36,53,55,42,56,29,31,24,29,10,11,11,10
,2:52:07,37,92,48,42,56,15,17,19,23,42,41,45,43,63,54,43,52,23,29,22,28,8,11,9,11,91,50,56,49,24,19,22,23,46,39,46,44,59,48,51,54,28,28,26,35,10,12,9,10,92,49,60,55,17,22,21,22,45,43,46,44,56,48,51,50,25,23,26,36,11,9,11,9,106,60,45,50,16,19,20,16,41,37,43,37,55,52,51,57,23,29,26,29,11,9,9,9
,3:12:07,37,109,50,54,53,15,17,20,17,37,46,43,40,56,62,60,53,28,28,26,30,9,12,9,10,119,53,47,50,21,19,17,23,47,44,42,38,61,49,58,55,29,28,31,27,8,11,10,9,98,51,52,52,19,20,18,21,41,37,40,48,62,53,61,54,31,26,26,26,11,9,9,10,102,43,50,40,19,17,15,18,42,42,40,41,58,60,51,48,26,24,31,32,12,8,9,9
,3:32:07,37,122,48,56,49,17,22,21,21,51,46,42,41,63,57,62,55,30,32,24,27,10,9,12,8,122,58,57,51,22,23,18,22,45,39,43,37,58,54,51,60,23,29,28,31,7,8,10,9,119,50,56,55,23,24,22,23,41,45,44,41,76,60,57,67,29,29,26,27,10,11,8,10,102,41,50,44,23,15,19,24,36,42,42,40,58,47,59,56,29,33,28,31,12,10,9,9
,3:52:07,37,115,55,52,49,20,28,19,23,44,44,41,42,68,63,61,69,30,27,28,34,11,7,9,9,129,53,56,55,28,25,24,25,38,39,51,50,57,61,61,62,27,30,26,36,9,7,11,11,131,53,46,51,22,19,20,22,44,50,42,53,59,63,66,57,34,28,33,32,12,10,9,10,126,46,43,42,29,22,19,18,42,46,47,45,68,60,65,64,30,31,31,32,8,9,9,9
,4:12:07,37,127,58,61,55,22,23,22,21,47,51,45,43,63,64,62,67,33,27,32,26,7,9,10,10,130,52,53,52,21,21,26,28,48,49,43,41,63,65,60,65,31,28,32,30,8,9,9,9,152,56,57,50,21,18,24,30,40,47,45,55,58,66,64,63,33,32,30,30,10,12,11,11,131,51,47,46,21,23,24,24,43,37,41,40,64,67,61,58,29,31,26,27,9,11,9,9
,4:32:07,37,138,54,49,42,22,18,23,25,50,49,51,51,78,61,71,61,29,29,26,29,9,8,10,9,156,54,53,48,28,31,23,19,42,48,43,45,79,72,75,63,25,33,24,30,9,9,9,9,141,54,59,48,28,28,27,28,51,42,57,45,67,76,62,68,29,29,37,32,9,7,9,8,137,55,39,48,22,20,24,23,44,45,39,37,67,65,69,65,31,34,29,28,14,11,9,11
,4:52:07,37,164,50,49,52,27,24,24,27,47,48,45,42,74,75,73,76,38,33,35,26,8,9,9,9,168,57,52,56,30,24,31,33,50,51,50,44,77,71,71,68,36,27,31,37,10,9,9,9,159,47,48,53,33,27,25,26,48,48,51,44,75,66,66,73,31,35,30,30,8,8,11,10,152,53,49,52,26,27,24,30,43,43,36,44,72,68,71,72,38,29,32,33,11,9,9,10
,5:12:07,36.9,154,63,55,52,27,28,26,33,47,51,46,47,73,78,79,82,29,31,28,33,10,10,9,12,173,54,59,50,32,27,29,29,50,50,42,44,90,79,70,76,30,35,39,29,9,10,12,9,186,51,52,50,31,32,31,35,50,57,49,52,84,79,84,78,35,28,30,31,10,7,10,9,171,54,53,52,27,29,22,26,44,50,46,52,71,71,74,73,33,33,29,38,8,9,9,12
,5:32:07,37,186,54,55,57,29,32,30,31,56,60,45,51,81,89,92,78,33,30,33,34,9,12,9,9,191,51,54,56,30,32,30,36,58,46,50,52,81,79,86,86,33,33,36,29,8,10,9,9,188,59,57,59,33,29,36,30,47,51,56,53,87,80,80,77,30,33,28,40,9,10,10,8,166,54,44,53,28,30,37,25,45,48,49,45,72,84,76,68,29,35,31,34,9,7,9,9
,5:52:07,37,198,48,61,58,31,26,31,34,54,65,60,53,79,86,79,92,28,34,35,36,10,9,9,9,202,55,71,53,33,38,32,30,54,56,47,58,77,87,89,70,41,37,33,31,9,7,11,10,204,60,56,55,36,37,35,34,58,53,52,42,77,82,79,91,32,37,29,39,8,12,9,11,206,49,59,50,33,30,38,30,45,51,46,43,80,75,80,74,39,32,30,33,12,10,12,8
,6:12:07,37,219,60,63,59,37,33,39,34,51,56,52,48,90,94,87,101,37,30,33,43,9,9,9,8,237,59,61,62,35,35,41,40,58,52,51,57,94,80,89,94,36,39,37,38,9,11,10,9,241,53,58,67,43,37,35,39,55,61,63,60,82,86,78,94,33,36,32,31,10,8,10,9,205,54,60,56,42,38,36,38,55,53,55,49,95,94,84,80,36,35,34,36,8,7,8,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:09:48,37,0.083,0.068,0.067,0.07,0.066,0.068,0.064,0.063,0.065,0.069,0.064,0.067,0.067,0.067,0.066,0.065,0.093,0.064,0.064,0.066,0.046,0.046,0.045,0.048,0.063,0.062,0.059,0.062,0.06,0.061,0.058,0.062,0.059,0.06,0.059,0.061,0.064,0.067,0.061,0.065,0.06,0.061,0.062,0.063,0.041,0.052,0.042,0.043,0.062,0.062,0.06,0.064,0.06,0.06,0.059,0.067,0.061,0.061,0.06,0.062,0.063,0.064,0.062,0.063,0.06,0.061,0.059,0.069,0.041,0.042,0.042,0.043,0.057,0.057,0.061,0.057,0.056,0.061,0.056,0.056,0.057,0.058,0.058,0.06,0.061,0.065,0.06,0.061,0.057,0.059,0.057,0.06,0.039,0.04,0.039,0.041
,0:29:48,37,0.086,0.072,0.07,0.073,0.069,0.071,0.066,0.066,0.068,0.071,0.066,0.069,0.07,0.07,0.069,0.068,0.096,0.067,0.067,0.069,0.047,0.047,0.046,0.049,0.066,0.064,0.061,0.065,0.062,0.063,0.061,0.064,0.061,0.062,0.061,0.063,0.066,0.069,0.063,0.068,0.063,0.063,0.064,0.065,0.041,0.052,0.042,0.043,0.065,0.065,0.062,0.066,0.062,0.063,0.061,0.069,0.063,0.063,0.063,0.065,0.065,0.066,0.065,0.066,0.062,0.064,0.061,0.071,0.042,0.042,0.042,0.044,0.059,0.059,0.063,0.059,0.058,0.063,0.058,0.057,0.058,0.06,0.06,0.062,0.064,0.067,0.063,0.064,0.059,0.061,0.059,0.062,0.039,0.04,0.039,0.041
,0:49:48,37,0.089,0.074,0.072,0.075,0.071,0.074,0.069,0.069,0.07,0.074,0.069,0.072,0.073,0.073,0.072,0.071,0.098,0.069,0.069,0.071,0.048,0.048,0.046,0.05,0.068,0.067,0.063,0.067,0.064,0.065,0.063,0.066,0.063,0.064,0.063,0.065,0.069,0.071,0.065,0.07,0.065,0.065,0.067,0.067,0.041,0.052,0.043,0.043,0.067,0.067,0.064,0.068,0.064,0.065,0.063,0.071,0.065,0.065,0.065,0.066,0.067,0.069,0.067,0.069,0.064,0.066,0.063,0.073,0.042,0.043,0.042,0.044,0.061,0.061,0.065,0.061,0.06,0.065,0.059,0.059,0.06,0.062,0.062,0.063,0.066,0.069,0.065,0.066,0.061,0.063,0.061,0.064,0.039,0.04,0.039,0.041
,1:09:48,37,0.093,0.077,0.076,0.079,0.075,0.077,0.072,0.072,0.073,0.077,0.072,0.075,0.076,0.076,0.075,0.075,0.101,0.073,0.072,0.075,0.049,0.049,0.047,0.051,0.071,0.069,0.065,0.069,0.067,0.068,0.065,0.069,0.066,0.067,0.066,0.068,0.072,0.074,0.068,0.073,0.068,0.068,0.069,0.07,0.042,0.053,0.043,0.044,0.07,0.07,0.066,0.071,0.066,0.067,0.066,0.073,0.067,0.068,0.067,0.069,0.07,0.072,0.07,0.072,0.067,0.069,0.066,0.079,0.042,0.043,0.043,0.045,0.063,0.063,0.067,0.063,0.063,0.067,0.062,0.061,0.062,0.064,0.064,0.066,0.068,0.072,0.068,0.069,0.064,0.066,0.064,0.067,0.039,0.04,0.039,0.041
,1:29:48,37,0.096,0.08,0.078,0.082,0.077,0.08,0.074,0.074,0.076,0.079,0.074,0.078,0.079,0.079,0.078,0.077,0.104,0.075,0.075,0.078,0.049,0.049,0.048,0.051,0.074,0.071,0.068,0.072,0.069,0.071,0.068,0.071,0.069,0.069,0.069,0.07,0.075,0.077,0.071,0.076,0.071,0.071,0.072,0.073,0.042,0.053,0.043,0.044,0.072,0.072,0.068,0.073,0.069,0.07,0.068,0.076,0.07,0.07,0.07,0.072,0.073,0.074,0.073,0.074,0.07,0.071,0.069,0.082,0.043,0.043,0.043,0.045,0.065,0.065,0.069,0.065,0.065,0.07,0.064,0.063,0.065,0.067,0.066,0.068,0.071,0.075,0.07,0.072,0.066,0.069,0.067,0.07,0.039,0.041,0.04,0.041
,1:49:48,37,0.101,0.083,0.082,0.085,0.081,0.083,0.078,0.078,0.079,0.082,0.077,0.081,0.082,0.082,0.081,0.081,0.107,0.079,0.079,0.081,0.05,0.05,0.048,0.052,0.077,0.074,0.07,0.074,0.072,0.074,0.071,0.074,0.071,0.072,0.071,0.073,0.078,0.08,0.074,0.079,0.074,0.074,0.075,0.077,0.042,0.054,0.044,0.045,0.075,0.075,0.071,0.076,0.072,0.073,0.071,0.079,0.072,0.073,0.072,0.075,0.076,0.077,0.076,0.078,0.073,0.075,0.071,0.085,0.043,0.044,0.044,0.046,0.067,0.067,0.071,0.067,0.068,0.073,0.067,0.066,0.067,0.07,0.069,0.071,0.074,0.078,0.073,0.074,0.069,0.073,0.07,0.073,0.039,0.041,0.04,0.042
,2:09:48,36.9,0.106,0.086,0.086,0.088,0.085,0.087,0.082,0.082,0.083,0.085,0.08,0.084,0.086,0.086,0.085,0.084,0.11,0.082,0.082,0.085,0.05,0.051,0.049,0.053,0.08,0.077,0.074,0.077,0.076,0.077,0.074,0.077,0.074,0.074,0.075,0.076,0.082,0.084,0.077,0.082,0.077,0.077,0.078,0.08,0.043,0.054,0.044,0.046,0.079,0.078,0.073,0.078,0.075,0.076,0.074,0.082,0.075,0.076,0.075,0.078,0.08,0.081,0.08,0.081,0.076,0.078,0.074,0.088,0.043,0.044,0.044,0.046,0.069,0.069,0.073,0.07,0.072,0.076,0.069,0.069,0.07,0.072,0.071,0.074,0.077,0.081,0.076,0.077,0.073,0.076,0.073,0.077,0.039,0.041,0.04,0.042
,2:29:48,37,0.113,0.09,0.09,0.092,0.089,0.091,0.087,0.086,0.086,0.089,0.084,0.087,0.09,0.09,0.089,0.088,0.114,0.086,0.086,0.089,0.051,0.051,0.05,0.054,0.084,0.08,0.077,0.081,0.079,0.08,0.077,0.081,0.078,0.077,0.078,0.079,0.086,0.087,0.081,0.085,0.081,0.08,0.082,0.084,0.043,0.054,0.045,0.046,0.083,0.081,0.076,0.082,0.078,0.079,0.078,0.085,0.078,0.079,0.079,0.081,0.083,0.084,0.084,0.084,0.08,0.081,0.078,0.092,0.044,0.045,0.044,0.047,0.072,0.072,0.076,0.072,0.075,0.079,0.073,0.072,0.073,0.075,0.074,0.077,0.08,0.084,0.079,0.081,0.076,0.08,0.077,0.081,0.04,0.042,0.04,0.042
,2:49:48,37,0.124,0.094,0.095,0.095,0.092,0.095,0.09,0.089,0.09,0.092,0.088,0.091,0.094,0.093,0.093,0.091,0.118,0.09,0.089,0.092,0.051,0.052,0.05,0.055,0.089,0.083,0.081,0.083,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.083,0.09,0.09,0.084,0.089,0.085,0.084,0.085,0.087,0.043,0.055,0.045,0.047,0.086,0.083,0.08,0.084,0.082,0.083,0.082,0.088,0.081,0.082,0.082,0.084,0.087,0.087,0.087,0.087,0.084,0.085,0.081,0.095,0.044,0.045,0.045,0.048,0.075,0.074,0.078,0.074,0.079,0.083,0.076,0.075,0.076,0.078,0.077,0.08,0.083,0.087,0.081,0.083,0.08,0.084,0.081,0.085,0.04,0.042,0.041,0.043
,3:09:48,37,0.139,0.098,0.1,0.099,0.098,0.099,0.095,0.094,0.095,0.095,0.091,0.095,0.098,0.098,0.097,0.096,0.122,0.094,0.093,0.097,0.052,0.053,0.051,0.055,0.095,0.087,0.085,0.087,0.087,0.088,0.086,0.088,0.086,0.084,0.086,0.086,0.094,0.095,0.088,0.093,0.089,0.088,0.093,0.091,0.044,0.056,0.046,0.047,0.091,0.086,0.083,0.087,0.087,0.087,0.086,0.092,0.084,0.085,0.085,0.087,0.091,0.091,0.091,0.091,0.088,0.089,0.085,0.099,0.044,0.045,0.045,0.048,0.078,0.077,0.081,0.077,0.084,0.087,0.08,0.079,0.08,0.082,0.08,0.084,0.086,0.09,0.084,0.086,0.084,0.088,0.085,0.089,0.04,0.042,0.041,0.043
,3:29:48,36.9,0.158,0.103,0.107,0.103,0.103,0.104,0.1,0.099,0.1,0.099,0.096,0.099,0.103,0.102,0.102,0.101,0.127,0.099,0.098,0.102,0.053,0.053,0.052,0.056,0.105,0.092,0.09,0.09,0.092,0.092,0.091,0.092,0.09,0.087,0.091,0.09,0.099,0.099,0.093,0.097,0.094,0.092,0.096,0.096,0.044,0.056,0.046,0.048,0.099,0.09,0.087,0.091,0.091,0.091,0.09,0.096,0.087,0.088,0.089,0.091,0.095,0.095,0.095,0.094,0.093,0.093,0.089,0.104,0.044,0.046,0.046,0.049,0.084,0.079,0.084,0.08,0.089,0.092,0.085,0.082,0.084,0.085,0.083,0.087,0.088,0.093,0.087,0.09,0.089,0.093,0.09,0.094,0.04,0.042,0.041,0.043
,3:49:48,37,0.177,0.108,0.116,0.108,0.109,0.109,0.107,0.104,0.105,0.103,0.101,0.103,0.108,0.108,0.108,0.106,0.132,0.103,0.104,0.107,0.053,0.054,0.052,0.057,0.121,0.096,0.097,0.094,0.097,0.097,0.096,0.097,0.096,0.091,0.097,0.094,0.104,0.103,0.098,0.101,0.1,0.097,0.101,0.101,0.044,0.056,0.046,0.049,0.113,0.094,0.091,0.094,0.096,0.095,0.095,0.1,0.091,0.092,0.093,0.095,0.1,0.099,0.1,0.099,0.098,0.098,0.094,0.108,0.045,0.046,0.046,0.049,0.093,0.082,0.087,0.082,0.094,0.097,0.089,0.087,0.088,0.088,0.087,0.091,0.091,0.096,0.091,0.092,0.093,0.097,0.095,0.099,0.04,0.043,0.041,0.044
,4:09:48,37,0.193,0.116,0.125,0.114,0.116,0.115,0.113,0.11,0.112,0.108,0.107,0.108,0.115,0.114,0.114,0.113,0.139,0.109,0.11,0.113,0.054,0.054,0.053,0.058,0.145,0.101,0.104,0.097,0.102,0.101,0.101,0.102,0.102,0.094,0.103,0.098,0.11,0.109,0.104,0.106,0.106,0.101,0.106,0.106,0.045,0.057,0.047,0.049,0.132,0.098,0.096,0.097,0.102,0.1,0.101,0.105,0.095,0.095,0.097,0.099,0.105,0.104,0.105,0.105,0.103,0.103,0.099,0.113,0.045,0.046,0.047,0.05,0.105,0.085,0.09,0.084,0.101,0.103,0.094,0.091,0.092,0.092,0.091,0.094,0.096,0.099,0.095,0.096,0.098,0.102,0.101,0.103,0.041,0.043,0.041,0.044
,4:29:48,36.9,0.208,0.129,0.137,0.121,0.124,0.12,0.12,0.117,0.118,0.113,0.113,0.114,0.121,0.121,0.122,0.12,0.145,0.115,0.117,0.119,0.054,0.055,0.054,0.059,0.173,0.11,0.115,0.102,0.109,0.106,0.108,0.107,0.109,0.099,0.11,0.103,0.117,0.116,0.111,0.113,0.112,0.106,0.112,0.112,0.045,0.057,0.047,0.05,0.154,0.106,0.102,0.101,0.109,0.105,0.107,0.11,0.099,0.099,0.102,0.103,0.11,0.111,0.111,0.112,0.109,0.109,0.106,0.119,0.045,0.047,0.047,0.05,0.121,0.09,0.094,0.087,0.107,0.11,0.101,0.096,0.098,0.096,0.097,0.098,0.1,0.103,0.099,0.1,0.104,0.107,0.107,0.108,0.041,0.043,0.042,0.044
,4:49:48,37,0.219,0.145,0.153,0.129,0.132,0.128,0.13,0.124,0.127,0.12,0.121,0.12,0.13,0.128,0.13,0.128,0.153,0.122,0.125,0.126,0.055,0.056,0.055,0.06,0.197,0.12,0.127,0.108,0.116,0.112,0.114,0.113,0.117,0.103,0.118,0.11,0.126,0.126,0.119,0.122,0.119,0.112,0.119,0.118,0.046,0.058,0.048,0.05,0.176,0.119,0.111,0.105,0.116,0.111,0.114,0.115,0.103,0.104,0.107,0.107,0.117,0.118,0.117,0.118,0.116,0.115,0.113,0.125,0.046,0.048,0.048,0.051,0.137,0.097,0.098,0.092,0.115,0.117,0.107,0.102,0.103,0.101,0.103,0.103,0.105,0.107,0.104,0.105,0.11,0.113,0.114,0.114,0.041,0.044,0.042,0.045
,5:09:48,37,0.225,0.174,0.172,0.14,0.139,0.135,0.136,0.133,0.134,0.126,0.128,0.127,0.137,0.136,0.138,0.136,0.161,0.129,0.133,0.134,0.056,0.056,0.055,0.06,0.216,0.136,0.141,0.115,0.124,0.118,0.122,0.119,0.126,0.108,0.126,0.116,0.133,0.137,0.127,0.131,0.126,0.118,0.125,0.124,0.046,0.058,0.048,0.051,0.195,0.138,0.121,0.11,0.123,0.116,0.12,0.12,0.108,0.107,0.112,0.112,0.123,0.126,0.124,0.125,0.122,0.121,0.119,0.131,0.046,0.048,0.048,0.051,0.15,0.107,0.104,0.098,0.121,0.124,0.114,0.107,0.11,0.105,0.109,0.107,0.11,0.112,0.109,0.111,0.117,0.12,0.122,0.123,0.041,0.043,0.042,0.045
,5:29:48,37,0.231,0.206,0.199,0.155,0.15,0.144,0.147,0.139,0.144,0.133,0.138,0.135,0.148,0.146,0.149,0.146,0.171,0.137,0.143,0.143,0.057,0.057,0.056,0.062,0.231,0.156,0.159,0.123,0.132,0.124,0.129,0.126,0.135,0.115,0.136,0.124,0.142,0.146,0.135,0.141,0.134,0.124,0.133,0.131,0.046,0.059,0.049,0.052,0.212,0.16,0.134,0.115,0.131,0.123,0.127,0.126,0.113,0.112,0.117,0.117,0.131,0.135,0.132,0.133,0.13,0.129,0.128,0.139,0.047,0.048,0.049,0.052,0.163,0.119,0.111,0.104,0.13,0.132,0.121,0.114,0.118,0.11,0.117,0.112,0.116,0.118,0.114,0.117,0.124,0.127,0.13,0.133,0.042,0.044,0.043,0.046
,5:49:48,37,0.232,0.236,0.222,0.176,0.16,0.152,0.156,0.149,0.156,0.141,0.147,0.143,0.159,0.157,0.161,0.157,0.181,0.145,0.156,0.153,0.057,0.058,0.057,0.062,0.246,0.18,0.177,0.132,0.141,0.131,0.138,0.132,0.146,0.121,0.145,0.133,0.151,0.155,0.145,0.151,0.143,0.13,0.141,0.137,0.047,0.059,0.049,0.052,0.227,0.182,0.149,0.121,0.139,0.129,0.135,0.133,0.12,0.117,0.123,0.122,0.14,0.143,0.141,0.141,0.138,0.136,0.136,0.146,0.047,0.049,0.049,0.053,0.174,0.136,0.12,0.112,0.138,0.14,0.129,0.12,0.126,0.114,0.124,0.117,0.121,0.125,0.119,0.123,0.132,0.134,0.14,0.143,0.042,0.044,0.043,0.046
,6:09:48,37,0.229,0.261,0.247,0.205,0.17,0.165,0.169,0.158,0.17,0.151,0.158,0.152,0.172,0.17,0.174,0.171,0.192,0.156,0.17,0.165,0.058,0.059,0.057,0.064,0.256,0.215,0.196,0.142,0.152,0.138,0.148,0.139,0.156,0.128,0.156,0.143,0.16,0.166,0.154,0.16,0.153,0.137,0.15,0.144,0.047,0.059,0.05,0.053,0.237,0.206,0.165,0.13,0.149,0.136,0.143,0.139,0.131,0.123,0.13,0.128,0.149,0.153,0.152,0.15,0.147,0.144,0.145,0.153,0.047,0.049,0.05,0.053,0.188,0.156,0.13,0.122,0.147,0.149,0.136,0.127,0.136,0.119,0.132,0.123,0.128,0.132,0.126,0.13,0.141,0.142,0.151,0.153,0.042,0.044,0.043,0.046
,6:29:48,36.9,0.224,0.281,0.268,0.239,0.188,0.181,0.184,0.172,0.189,0.165,0.173,0.164,0.187,0.186,0.189,0.186,0.206,0.171,0.186,0.181,0.059,0.059,0.059,0.065,0.259,0.247,0.217,0.154,0.163,0.145,0.157,0.147,0.168,0.137,0.168,0.154,0.171,0.177,0.166,0.171,0.164,0.145,0.161,0.152,0.048,0.06,0.05,0.053,0.245,0.229,0.183,0.146,0.159,0.144,0.152,0.146,0.145,0.128,0.138,0.134,0.161,0.164,0.164,0.16,0.157,0.152,0.156,0.162,0.048,0.05,0.05,0.054,0.2,0.178,0.144,0.133,0.157,0.159,0.145,0.134,0.146,0.125,0.142,0.13,0.135,0.14,0.133,0.137,0.152,0.151,0.163,0.166,0.042,0.045,0.044,0.047
,6:49:48,37,0.195,0.295,0.287,0.271,0.209,0.205,0.201,0.195,0.213,0.183,0.191,0.179,0.203,0.204,0.204,0.203,0.223,0.185,0.204,0.201,0.059,0.06,0.059,0.066,0.263,0.273,0.24,0.169,0.175,0.153,0.169,0.155,0.182,0.147,0.181,0.167,0.183,0.189,0.178,0.183,0.177,0.153,0.173,0.16,0.048,0.06,0.051,0.054,0.249,0.251,0.202,0.165,0.17,0.151,0.161,0.153,0.158,0.135,0.147,0.141,0.174,0.176,0.176,0.172,0.169,0.162,0.167,0.172,0.048,0.05,0.051,0.055,0.207,0.199,0.158,0.144,0.166,0.168,0.154,0.141,0.158,0.131,0.152,0.136,0.143,0.148,0.14,0.145,0.163,0.162,0.176,0.179,0.042,0.045,0.044,0.048
,7:09:48,37,0.202,0.307,0.303,0.301,0.235,0.233,0.219,0.228,0.241,0.214,0.215,0.202,0.226,0.226,0.226,0.226,0.242,0.205,0.228,0.227,0.06,0.061,0.06,0.067,0.265,0.296,0.265,0.19,0.189,0.162,0.181,0.165,0.197,0.159,0.196,0.18,0.198,0.204,0.193,0.196,0.19,0.163,0.185,0.17,0.048,0.06,0.051,0.055,0.251,0.274,0.222,0.187,0.181,0.158,0.171,0.16,0.174,0.141,0.162,0.148,0.19,0.191,0.19,0.186,0.182,0.173,0.18,0.184,0.048,0.05,0.051,0.055,0.214,0.222,0.176,0.158,0.178,0.179,0.163,0.149,0.171,0.137,0.165,0.142,0.151,0.156,0.149,0.153,0.176,0.175,0.191,0.195,0.042,0.045,0.044,0.048
