,4:29:48,37,0.181,0.124,0.131,0.122,0.126,0.124,0.125,0.119,0.118,0.119,0.124,0.118,0.12,0.121,0.122,0.112,0.118,0.119,0.119,0.123,0.054,0.061,0.098,0.072,0.161,0.106,0.112,0.107,0.106,0.104,0.115,0.101,0.115,0.103,0.117,0.112,0.118,0.118,0.114,0.11,0.112,0.111,0.11,0.116,0.045,0.048,0.052,0.053,0.138,0.101,0.095,0.094,0.11,0.102,0.108,0.099,0.101,0.1,0.112,0.104,0.115,0.111,0.114,0.119,0.112,0.113,0.108,0.117,0.045,0.047,0.047,0.05,0.113,0.088,0.085,0.087,0.104,0.102,0.1,0.096,0.101,0.098,0.101,0.099,0.101,0.1,0.098,0.101,0.111,0.107,0.106,0.11,0.041,0.042,0.042,0.044
,4:49:48,37,0.195,0.139,0.147,0.133,0.137,0.132,0.135,0.128,0.125,0.127,0.133,0.126,0.128,0.128,0.13,0.12,0.126,0.127,0.127,0.131,0.054,0.062,0.099,0.072,0.179,0.123,0.126,0.117,0.112,0.11,0.126,0.107,0.124,0.109,0.127,0.121,0.126,0.125,0.122,0.117,0.119,0.117,0.117,0.122,0.045,0.048,0.053,0.054,0.161,0.111,0.102,0.098,0.118,0.106,0.116,0.105,0.105,0.105,0.118,0.108,0.121,0.119,0.12,0.126,0.119,0.119,0.114,0.123,0.046,0.048,0.048,0.051,0.131,0.093,0.089,0.09,0.111,0.108,0.105,0.101,0.107,0.102,0.107,0.103,0.105,0.105,0.103,0.105,0.117,0.113,0.112,0.117,0.041,0.043,0.042,0.044
,5:09:48,37,0.203,0.165,0.166,0.145,0.15,0.143,0.148,0.141,0.135,0.136,0.14,0.134,0.137,0.137,0.14,0.129,0.135,0.135,0.136,0.141,0.055,0.062,0.1,0.073,0.194,0.146,0.141,0.13,0.121,0.116,0.138,0.114,0.133,0.116,0.136,0.13,0.134,0.132,0.131,0.125,0.127,0.124,0.125,0.129,0.045,0.049,0.053,0.055,0.181,0.125,0.11,0.103,0.127,0.111,0.124,0.112,0.11,0.109,0.126,0.113,0.128,0.126,0.127,0.132,0.125,0.124,0.121,0.13,0.046,0.048,0.048,0.051,0.149,0.098,0.095,0.093,0.117,0.114,0.112,0.106,0.114,0.106,0.114,0.108,0.111,0.11,0.108,0.111,0.123,0.12,0.119,0.125,0.041,0.043,0.042,0.045
,5:29:48,37,0.208,0.195,0.187,0.162,0.168,0.157,0.163,0.155,0.146,0.146,0.151,0.142,0.146,0.146,0.15,0.139,0.145,0.144,0.147,0.152,0.056,0.063,0.1,0.074,0.203,0.17,0.157,0.142,0.132,0.124,0.149,0.122,0.143,0.125,0.144,0.139,0.143,0.14,0.14,0.133,0.136,0.13,0.134,0.136,0.046,0.049,0.054,0.055,0.193,0.143,0.12,0.112,0.137,0.117,0.134,0.121,0.116,0.113,0.134,0.118,0.135,0.133,0.134,0.14,0.132,0.13,0.127,0.136,0.046,0.049,0.049,0.052,0.161,0.109,0.102,0.098,0.125,0.121,0.12,0.111,0.121,0.11,0.122,0.113,0.117,0.116,0.115,0.116,0.13,0.128,0.127,0.133,0.041,0.044,0.043,0.045
,5:49:48,37,0.211,0.225,0.208,0.183,0.189,0.176,0.183,0.175,0.158,0.158,0.16,0.153,0.156,0.156,0.16,0.15,0.156,0.155,0.16,0.165,0.057,0.064,0.101,0.075,0.206,0.191,0.173,0.155,0.144,0.133,0.161,0.131,0.152,0.135,0.154,0.147,0.152,0.149,0.149,0.142,0.145,0.138,0.144,0.143,0.046,0.049,0.054,0.056,0.206,0.163,0.132,0.123,0.15,0.122,0.144,0.132,0.126,0.119,0.143,0.123,0.143,0.141,0.141,0.147,0.14,0.137,0.135,0.142,0.047,0.049,0.049,0.053,0.17,0.127,0.11,0.106,0.132,0.128,0.129,0.117,0.129,0.114,0.13,0.118,0.124,0.122,0.121,0.122,0.137,0.135,0.136,0.14,0.042,0.044,0.043,0.046
,6:09:48,37,0.2,0.251,0.231,0.204,0.216,0.2,0.207,0.199,0.174,0.173,0.177,0.166,0.167,0.169,0.174,0.163,0.169,0.168,0.175,0.182,0.057,0.064,0.101,0.076,0.207,0.21,0.191,0.171,0.161,0.144,0.176,0.143,0.163,0.146,0.164,0.158,0.162,0.159,0.161,0.152,0.156,0.146,0.154,0.152,0.046,0.05,0.054,0.057,0.217,0.186,0.147,0.136,0.165,0.129,0.157,0.146,0.137,0.124,0.154,0.13,0.151,0.15,0.149,0.154,0.149,0.144,0.143,0.149,0.047,0.049,0.049,0.053,0.181,0.148,0.12,0.116,0.141,0.136,0.141,0.123,0.138,0.12,0.139,0.124,0.131,0.129,0.129,0.129,0.145,0.142,0.146,0.149,0.042,0.044,0.043,0.046
,6:29:48,37,0.176,0.263,0.249,0.221,0.239,0.223,0.229,0.221,0.193,0.192,0.194,0.18,0.181,0.185,0.189,0.178,0.186,0.183,0.191,0.201,0.058,0.065,0.102,0.077,0.199,0.228,0.208,0.186,0.182,0.159,0.191,0.159,0.173,0.159,0.175,0.167,0.173,0.17,0.172,0.164,0.168,0.155,0.166,0.162,0.048,0.051,0.055,0.058,0.217,0.21,0.165,0.151,0.184,0.137,0.172,0.166,0.151,0.131,0.166,0.137,0.16,0.159,0.158,0.164,0.159,0.152,0.154,0.157,0.048,0.05,0.05,0.054,0.193,0.171,0.132,0.127,0.15,0.145,0.157,0.13,0.149,0.126,0.149,0.13,0.139,0.136,0.137,0.136,0.155,0.151,0.159,0.161,0.043,0.045,0.044,0.047
,6:49:48,37,0.176,0.268,0.264,0.244,0.265,0.247,0.253,0.247,0.218,0.213,0.215,0.198,0.196,0.2,0.205,0.194,0.201,0.2,0.207,0.218,0.059,0.066,0.103,0.078,0.168,0.245,0.225,0.203,0.203,0.174,0.208,0.177,0.186,0.171,0.188,0.178,0.186,0.183,0.186,0.177,0.18,0.165,0.179,0.173,0.048,0.051,0.056,0.058,0.215,0.231,0.184,0.168,0.203,0.146,0.191,0.183,0.164,0.137,0.181,0.144,0.171,0.169,0.168,0.173,0.169,0.159,0.166,0.164,0.048,0.05,0.051,0.055,0.199,0.193,0.146,0.141,0.16,0.154,0.172,0.138,0.16,0.133,0.16,0.137,0.147,0.144,0.146,0.144,0.165,0.162,0.173,0.173,0.042,0.045,0.044,0.047
,7:09:48,37,0.184,0.28,0.282,0.269,0.295,0.275,0.279,0.272,0.243,0.234,0.238,0.215,0.212,0.216,0.221,0.209,0.214,0.215,0.223,0.235,0.059,0.067,0.103,0.079,0.167,0.263,0.244,0.222,0.221,0.188,0.225,0.192,0.2,0.182,0.201,0.189,0.199,0.196,0.199,0.189,0.192,0.175,0.191,0.184,0.048,0.051,0.056,0.059,0.222,0.252,0.203,0.184,0.222,0.155,0.206,0.195,0.177,0.143,0.193,0.151,0.182,0.179,0.179,0.183,0.179,0.166,0.177,0.172,0.048,0.051,0.051,0.055,0.203,0.21,0.16,0.153,0.169,0.163,0.187,0.145,0.17,0.14,0.171,0.143,0.156,0.152,0.154,0.151,0.175,0.172,0.187,0.187,0.043,0.045,0.044,0.048
,7:29:48,37,0.191,0.288,0.297,0.293,0.324,0.303,0.307,0.302,0.273,0.263,0.267,0.242,0.237,0.238,0.247,0.232,0.234,0.237,0.244,0.262,0.06,0.067,0.104,0.08,0.175,0.28,0.266,0.245,0.248,0.209,0.246,0.215,0.217,0.198,0.217,0.202,0.215,0.211,0.215,0.204,0.207,0.188,0.208,0.2,0.049,0.052,0.056,0.059,0.221,0.275,0.223,0.202,0.241,0.168,0.224,0.212,0.192,0.151,0.207,0.161,0.194,0.192,0.192,0.196,0.19,0.175,0.19,0.181,0.049,0.051,0.051,0.056,0.208,0.233,0.179,0.168,0.182,0.172,0.205,0.153,0.184,0.153,0.184,0.15,0.165,0.16,0.164,0.16,0.189,0.186,0.203,0.206,0.043,0.045,0.044,0.048
,7:49:48,37,0.198,0.292,0.301,0.303,0.341,0.326,0.328,0.323,0.299,0.292,0.295,0.273,0.266,0.266,0.278,0.262,0.254,0.259,0.271,0.294,0.061,0.068,0.105,0.081,0.182,0.289,0.284,0.268,0.279,0.237,0.271,0.245,0.238,0.216,0.237,0.219,0.234,0.23,0.235,0.223,0.225,0.204,0.227,0.22,0.049,0.052,0.057,0.06,0.216,0.294,0.246,0.221,0.262,0.186,0.245,0.232,0.209,0.161,0.223,0.172,0.21,0.208,0.208,0.21,0.203,0.185,0.205,0.194,0.049,0.052,0.052,0.057,0.207,0.256,0.199,0.186,0.199,0.184,0.227,0.162,0.201,0.171,0.2,0.159,0.176,0.17,0.175,0.171,0.204,0.202,0.221,0.227,0.043,0.046,0.045,0.049
,8:09:48,37,0.204,0.285,0.305,0.311,0.356,0.339,0.345,0.341,0.321,0.318,0.324,0.301,0.298,0.294,0.31,0.291,0.278,0.282,0.302,0.325,0.062,0.069,0.106,0.082,0.19,0.295,0.304,0.291,0.308,0.267,0.296,0.276,0.26,0.236,0.258,0.238,0.254,0.251,0.255,0.244,0.243,0.222,0.249,0.243,0.05,0.052,0.058,0.061,0.172,0.312,0.267,0.24,0.284,0.21,0.267,0.252,0.228,0.172,0.242,0.187,0.228,0.226,0.227,0.227,0.217,0.198,0.222,0.209,0.05,0.052,0.053,0.057,0.201,0.276,0.218,0.206,0.226,0.197,0.249,0.173,0.219,0.19,0.216,0.169,0.188,0.181,0.187,0.182,0.221,0.22,0.24,0.249,0.043,0.046,0.045,0.049
,8:29:48,37,0.207,0.283,0.302,0.315,0.371,0.353,0.358,0.365,0.343,0.339,0.351,0.327,0.326,0.32,0.339,0.317,0.298,0.303,0.333,0.346,0.062,0.07,0.106,0.083,0.196,0.293,0.321,0.316,0.335,0.297,0.321,0.303,0.282,0.257,0.276,0.255,0.275,0.272,0.274,0.264,0.262,0.24,0.27,0.266,0.05,0.053,0.058,0.061,0.176,0.323,0.289,0.26,0.306,0.234,0.288,0.27,0.246,0.184,0.258,0.203,0.247,0.245,0.246,0.245,0.232,0.212,0.238,0.226,0.05,0.052,0.053,0.058,0.144,0.291,0.237,0.225,0.257,0.212,0.272,0.184,0.237,0.206,0.233,0.18,0.2,0.193,0.2,0.194,0.239,0.239,0.26,0.271,0.043,0.046,0.045,0.05
,8:49:48,36.9,0.208,0.269,0.294,0.313,0.356,0.349,0.361,0.373,0.364,0.359,0.368,0.354,0.352,0.341,0.37,0.347,0.327,0.335,0.355,0.376,0.063,0.07,0.107,0.084,0.202,0.29,0.336,0.336,0.362,0.334,0.348,0.339,0.309,0.286,0.301,0.278,0.299,0.295,0.297,0.287,0.285,0.265,0.297,0.298,0.05,0.053,0.058,0.062,0.181,0.331,0.313,0.281,0.33,0.268,0.311,0.292,0.268,0.202,0.279,0.227,0.27,0.268,0.268,0.268,0.25,0.232,0.258,0.249,0.05,0.053,0.053,0.059,0.145,0.304,0.26,0.247,0.293,0.234,0.296,0.202,0.262,0.226,0.253,0.2,0.214,0.207,0.214,0.207,0.26,0.261,0.281,0.293,0.044,0.046,0.046,0.05
,9:09:48,36.9,0.209,0.21,0.279,0.307,0.361,0.344,0.354,0.375,0.386,0.378,0.389,0.379,0.383,0.374,0.4,0.378,0.363,0.365,0.385,0.398,0.064,0.071,0.107,0.085,0.205,0.262,0.346,0.358,0.386,0.367,0.375,0.37,0.337,0.313,0.33,0.302,0.324,0.32,0.321,0.313,0.31,0.29,0.322,0.328,0.051,0.054,0.059,0.063,0.185,0.337,0.335,0.302,0.354,0.296,0.332,0.315,0.292,0.224,0.3,0.25,0.295,0.293,0.293,0.292,0.269,0.252,0.278,0.276,0.051,0.053,0.054,0.06,0.148,0.312,0.281,0.27,0.325,0.265,0.322,0.225,0.287,0.248,0.273,0.223,0.23,0.223,0.232,0.223,0.285,0.286,0.305,0.316,0.044,0.047,0.046,0.051
,9:29:48,37,0.208,0.222,0.281,0.311,0.362,0.348,0.349,0.375,0.39,0.4,0.412,0.398,0.415,0.405,0.427,0.409,0.398,0.392,0.414,0.423,0.065,0.072,0.108,0.086,0.208,0.212,0.356,0.379,0.411,0.397,0.4,0.4,0.363,0.34,0.356,0.327,0.349,0.343,0.346,0.337,0.334,0.315,0.344,0.354,0.051,0.054,0.059,0.064,0.189,0.338,0.354,0.324,0.383,0.322,0.355,0.335,0.317,0.248,0.32,0.273,0.322,0.32,0.321,0.318,0.29,0.274,0.3,0.302,0.051,0.054,0.055,0.06,0.15,0.31,0.299,0.292,0.357,0.303,0.348,0.254,0.314,0.273,0.294,0.248,0.247,0.24,0.25,0.24,0.31,0.312,0.328,0.339,0.044,0.047,0.046,0.052
,9:49:48,37,0.205,0.229,0.289,0.324,0.368,0.351,0.356,0.381,0.391,0.405,0.426,0.423,0.444,0.43,0.458,0.432,0.431,0.413,0.436,0.43,0.066,0.073,0.109,0.087,0.21,0.219,0.358,0.393,0.435,0.423,0.425,0.427,0.39,0.369,0.382,0.351,0.374,0.367,0.371,0.362,0.358,0.342,0.372,0.378,0.051,0.055,0.06,0.065,0.193,0.336,0.37,0.346,0.406,0.352,0.379,0.358,0.341,0.278,0.341,0.298,0.347,0.346,0.346,0.344,0.312,0.297,0.321,0.329,0.051,0.054,0.056,0.061,0.153,0.314,0.316,0.315,0.388,0.343,0.373,0.292,0.341,0.299,0.316,0.274,0.266,0.259,0.269,0.259,0.336,0.337,0.351,0.36,0.044,0.048,0.047,0.052
,10:09:48,37,0.217,0.232,0.258,0.296,0.354,0.332,0.34,0.352,0.401,0.418,0.439,0.45,0.471,0.458,0.485,0.461,0.456,0.438,0.455,0.44,0.066,0.073,0.11,0.088,0.213,0.228,0.356,0.417,0.461,0.448,0.454,0.454,0.42,0.397,0.408,0.381,0.4,0.393,0.398,0.389,0.383,0.371,0.398,0.404,0.052,0.055,0.06,0.065,0.197,0.322,0.383,0.371,0.435,0.38,0.405,0.382,0.367,0.308,0.365,0.323,0.375,0.374,0.374,0.371,0.336,0.322,0.345,0.355,0.052,0.055,0.056,0.061,0.155,0.319,0.33,0.338,0.419,0.379,0.402,0.327,0.369,0.326,0.34,0.299,0.285,0.279,0.29,0.28,0.363,0.363,0.374,0.381,0.045,0.048,0.047,0.052
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:09:48,37,0.058,0.059,0.058,0.059,0.061,0.061,0.06,0.06,0.06,0.061,0.06,0.062,0.063,0.065,0.063,0.064,0.064,0.063,0.061,0.064,0.041,0.042,0.041,0.043,0.059,0.059,0.058,0.059,0.062,0.061,0.06,0.061,0.06,0.061,0.061,0.062,0.063,0.066,0.063,0.068,0.064,0.063,0.062,0.065,0.041,0.046,0.041,0.043,0.06,0.06,0.058,0.058,0.061,0.06,0.059,0.06,0.06,0.061,0.06,0.063,0.063,0.065,0.063,0.064,0.063,0.063,0.061,0.063,0.041,0.041,0.062,0.043,0.064,0.064,0.063,0.063,0.065,0.063,0.062,0.062,0.062,0.064,0.063,0.066,0.074,0.073,0.07,0.069,0.07,0.069,0.069,0.07,0.044,0.05,0.049,0.048
,0:29:48,37,0.06,0.061,0.06,0.06,0.063,0.063,0.062,0.062,0.062,0.063,0.062,0.064,0.065,0.067,0.065,0.066,0.066,0.065,0.063,0.066,0.041,0.041,0.041,0.043,0.061,0.061,0.06,0.06,0.064,0.063,0.062,0.063,0.062,0.063,0.063,0.064,0.066,0.068,0.065,0.07,0.066,0.065,0.064,0.066,0.041,0.047,0.041,0.043,0.062,0.061,0.059,0.06,0.062,0.062,0.061,0.062,0.062,0.063,0.062,0.065,0.065,0.067,0.065,0.067,0.065,0.068,0.063,0.065,0.04,0.041,0.061,0.043,0.066,0.067,0.065,0.065,0.067,0.065,0.064,0.064,0.064,0.066,0.065,0.068,0.077,0.076,0.073,0.073,0.072,0.072,0.072,0.073,0.044,0.05,0.049,0.048
,0:49:48,37,0.062,0.063,0.062,0.062,0.065,0.065,0.063,0.064,0.065,0.065,0.064,0.066,0.068,0.07,0.067,0.069,0.069,0.068,0.066,0.069,0.041,0.042,0.041,0.043,0.063,0.063,0.062,0.062,0.066,0.065,0.064,0.065,0.064,0.066,0.065,0.066,0.068,0.071,0.067,0.073,0.068,0.067,0.066,0.069,0.041,0.047,0.041,0.043,0.064,0.064,0.061,0.061,0.064,0.064,0.063,0.064,0.064,0.066,0.064,0.067,0.068,0.07,0.068,0.069,0.067,0.07,0.066,0.067,0.041,0.041,0.061,0.043,0.069,0.069,0.067,0.067,0.069,0.068,0.067,0.066,0.067,0.068,0.068,0.07,0.08,0.079,0.076,0.076,0.075,0.075,0.075,0.076,0.044,0.05,0.049,0.048
,1:09:48,37,0.065,0.065,0.064,0.064,0.067,0.067,0.066,0.066,0.067,0.068,0.067,0.069,0.07,0.073,0.07,0.072,0.072,0.071,0.069,0.072,0.041,0.041,0.042,0.043,0.066,0.065,0.064,0.064,0.068,0.067,0.066,0.067,0.066,0.068,0.067,0.069,0.071,0.074,0.07,0.076,0.071,0.07,0.069,0.072,0.041,0.046,0.042,0.043,0.066,0.066,0.063,0.063,0.067,0.066,0.065,0.066,0.066,0.068,0.067,0.07,0.071,0.074,0.07,0.072,0.07,0.073,0.068,0.07,0.041,0.041,0.062,0.043,0.071,0.071,0.07,0.069,0.072,0.07,0.069,0.069,0.069,0.071,0.07,0.073,0.084,0.084,0.08,0.08,0.079,0.079,0.079,0.08,0.044,0.051,0.049,0.049
,1:29:48,37,0.067,0.067,0.066,0.067,0.07,0.07,0.068,0.068,0.069,0.071,0.069,0.071,0.073,0.076,0.073,0.075,0.076,0.074,0.072,0.075,0.041,0.042,0.042,0.044,0.068,0.067,0.066,0.067,0.071,0.07,0.069,0.07,0.069,0.071,0.07,0.072,0.074,0.078,0.073,0.08,0.074,0.074,0.071,0.075,0.041,0.047,0.042,0.044,0.069,0.068,0.065,0.066,0.069,0.069,0.068,0.069,0.069,0.071,0.069,0.073,0.074,0.077,0.074,0.076,0.073,0.077,0.071,0.073,0.041,0.041,0.062,0.043,0.073,0.073,0.072,0.071,0.075,0.072,0.072,0.071,0.072,0.074,0.073,0.076,0.088,0.087,0.084,0.084,0.083,0.083,0.083,0.084,0.045,0.051,0.05,0.049
,1:49:48,37,0.07,0.07,0.068,0.069,0.073,0.072,0.071,0.071,0.072,0.074,0.072,0.074,0.076,0.08,0.076,0.079,0.079,0.078,0.075,0.079,0.041,0.042,0.042,0.044,0.071,0.07,0.069,0.069,0.073,0.072,0.071,0.073,0.071,0.074,0.073,0.075,0.077,0.082,0.076,0.083,0.077,0.077,0.074,0.079,0.041,0.046,0.042,0.044,0.071,0.07,0.068,0.068,0.072,0.071,0.07,0.071,0.072,0.074,0.072,0.076,0.077,0.081,0.077,0.079,0.076,0.081,0.075,0.077,0.041,0.042,0.062,0.043,0.075,0.076,0.074,0.073,0.077,0.075,0.074,0.074,0.074,0.077,0.076,0.079,0.091,0.091,0.088,0.088,0.087,0.087,0.087,0.088,0.045,0.051,0.05,0.05
,2:09:48,37,0.073,0.072,0.071,0.071,0.075,0.075,0.073,0.074,0.075,0.077,0.074,0.077,0.079,0.084,0.079,0.082,0.083,0.082,0.079,0.082,0.041,0.042,0.042,0.044,0.074,0.072,0.071,0.071,0.076,0.075,0.074,0.075,0.074,0.077,0.075,0.079,0.08,0.087,0.079,0.087,0.08,0.081,0.078,0.083,0.041,0.048,0.042,0.044,0.073,0.073,0.07,0.07,0.075,0.074,0.073,0.074,0.074,0.077,0.075,0.079,0.08,0.085,0.08,0.083,0.08,0.085,0.078,0.081,0.041,0.042,0.062,0.044,0.078,0.078,0.076,0.076,0.081,0.078,0.077,0.076,0.077,0.08,0.079,0.082,0.095,0.095,0.093,0.091,0.091,0.091,0.091,0.092,0.045,0.051,0.05,0.05
,2:29:48,37,0.076,0.075,0.073,0.074,0.078,0.078,0.076,0.076,0.078,0.081,0.078,0.081,0.083,0.089,0.082,0.086,0.087,0.086,0.082,0.086,0.041,0.042,0.042,0.045,0.077,0.075,0.074,0.074,0.079,0.078,0.077,0.079,0.077,0.081,0.079,0.082,0.083,0.091,0.082,0.091,0.083,0.086,0.081,0.087,0.041,0.047,0.042,0.045,0.076,0.075,0.072,0.073,0.078,0.077,0.076,0.077,0.077,0.081,0.078,0.083,0.084,0.089,0.083,0.087,0.083,0.089,0.083,0.085,0.041,0.042,0.063,0.044,0.08,0.08,0.079,0.078,0.084,0.081,0.08,0.079,0.081,0.084,0.082,0.086,0.1,0.099,0.097,0.095,0.096,0.096,0.096,0.097,0.045,0.052,0.051,0.05
,2:49:48,37,0.08,0.078,0.076,0.077,0.081,0.081,0.079,0.08,0.081,0.085,0.081,0.084,0.086,0.094,0.086,0.09,0.091,0.09,0.087,0.09,0.041,0.043,0.043,0.045,0.081,0.078,0.077,0.077,0.083,0.081,0.08,0.082,0.08,0.085,0.082,0.086,0.087,0.096,0.086,0.096,0.087,0.09,0.084,0.091,0.041,0.048,0.042,0.045,0.078,0.078,0.075,0.075,0.081,0.08,0.079,0.08,0.081,0.084,0.081,0.087,0.087,0.093,0.087,0.091,0.087,0.093,0.086,0.088,0.041,0.042,0.063,0.044,0.083,0.083,0.081,0.08,0.088,0.084,0.084,0.082,0.085,0.087,0.085,0.089,0.104,0.104,0.102,0.099,0.101,0.1,0.101,0.102,0.045,0.052,0.051,0.051
,3:09:48,37,0.085,0.081,0.08,0.08,0.084,0.084,0.082,0.083,0.084,0.088,0.084,0.088,0.09,0.099,0.09,0.094,0.095,0.095,0.092,0.094,0.042,0.043,0.043,0.045,0.085,0.081,0.08,0.08,0.086,0.084,0.083,0.085,0.083,0.088,0.085,0.09,0.091,0.101,0.089,0.1,0.09,0.095,0.088,0.095,0.042,0.048,0.043,0.045,0.082,0.081,0.078,0.078,0.084,0.083,0.082,0.084,0.084,0.088,0.085,0.09,0.09,0.098,0.09,0.094,0.091,0.098,0.09,0.092,0.041,0.042,0.063,0.045,0.085,0.085,0.083,0.083,0.092,0.087,0.088,0.085,0.089,0.091,0.089,0.093,0.108,0.108,0.107,0.103,0.106,0.105,0.107,0.107,0.045,0.052,0.052,0.051
,3:29:48,37,0.091,0.085,0.083,0.083,0.088,0.088,0.085,0.086,0.088,0.092,0.088,0.092,0.096,0.104,0.094,0.098,0.099,0.099,0.097,0.099,0.042,0.044,0.043,0.046,0.09,0.085,0.083,0.083,0.09,0.088,0.086,0.088,0.086,0.092,0.089,0.094,0.095,0.106,0.094,0.104,0.095,0.099,0.092,0.1,0.042,0.048,0.043,0.046,0.085,0.084,0.08,0.081,0.088,0.087,0.086,0.087,0.087,0.092,0.088,0.095,0.095,0.102,0.095,0.099,0.096,0.102,0.094,0.098,0.042,0.043,0.064,0.046,0.089,0.087,0.086,0.086,0.098,0.091,0.093,0.089,0.093,0.095,0.093,0.097,0.114,0.113,0.113,0.108,0.113,0.11,0.113,0.113,0.046,0.053,0.052,0.052
,3:49:48,37,0.099,0.089,0.086,0.086,0.091,0.091,0.088,0.089,0.091,0.095,0.093,0.096,0.101,0.109,0.098,0.102,0.103,0.104,0.101,0.103,0.042,0.043,0.043,0.046,0.096,0.088,0.086,0.086,0.093,0.091,0.09,0.092,0.09,0.096,0.093,0.098,0.098,0.111,0.098,0.108,0.099,0.104,0.096,0.104,0.042,0.047,0.043,0.046,0.088,0.086,0.083,0.083,0.091,0.09,0.09,0.091,0.09,0.096,0.092,0.099,0.098,0.106,0.099,0.103,0.1,0.107,0.099,0.101,0.042,0.043,0.064,0.046,0.093,0.09,0.089,0.088,0.103,0.096,0.097,0.092,0.098,0.099,0.097,0.101,0.119,0.118,0.118,0.113,0.119,0.115,0.119,0.119,0.046,0.053,0.052,0.052
,4:09:48,37,0.111,0.093,0.09,0.089,0.095,0.095,0.092,0.093,0.095,0.099,0.098,0.1,0.106,0.114,0.103,0.107,0.108,0.108,0.107,0.108,0.042,0.044,0.044,0.047,0.103,0.092,0.09,0.09,0.097,0.095,0.094,0.096,0.094,0.1,0.097,0.102,0.103,0.116,0.102,0.112,0.104,0.109,0.101,0.109,0.042,0.049,0.043,0.047,0.094,0.09,0.087,0.087,0.096,0.095,0.095,0.095,0.095,0.1,0.097,0.103,0.103,0.11,0.104,0.109,0.105,0.111,0.103,0.106,0.042,0.043,0.065,0.046,0.098,0.093,0.091,0.091,0.11,0.1,0.104,0.096,0.103,0.103,0.101,0.105,0.125,0.124,0.124,0.119,0.125,0.12,0.127,0.125,0.047,0.054,0.053,0.053
,4:29:48,37,0.127,0.099,0.093,0.093,0.099,0.098,0.095,0.097,0.099,0.103,0.103,0.104,0.112,0.118,0.108,0.112,0.113,0.113,0.112,0.113,0.042,0.044,0.044,0.047,0.116,0.097,0.094,0.093,0.101,0.099,0.098,0.1,0.099,0.104,0.101,0.106,0.107,0.12,0.107,0.117,0.11,0.114,0.106,0.114,0.042,0.048,0.044,0.047,0.102,0.095,0.092,0.09,0.1,0.099,0.1,0.098,0.098,0.104,0.102,0.108,0.107,0.115,0.109,0.114,0.111,0.116,0.109,0.111,0.042,0.043,0.064,0.046,0.105,0.096,0.094,0.094,0.116,0.105,0.11,0.101,0.108,0.107,0.107,0.11,0.131,0.131,0.13,0.124,0.132,0.127,0.133,0.131,0.046,0.054,0.053,0.053
,4:49:48,37,0.15,0.104,0.098,0.097,0.103,0.102,0.1,0.101,0.103,0.107,0.109,0.108,0.118,0.123,0.115,0.117,0.118,0.119,0.118,0.119,0.043,0.044,0.044,0.048,0.137,0.102,0.097,0.097,0.106,0.103,0.102,0.104,0.105,0.108,0.105,0.111,0.113,0.124,0.113,0.122,0.116,0.119,0.112,0.119,0.043,0.049,0.044,0.048,0.12,0.104,0.097,0.093,0.105,0.103,0.105,0.103,0.102,0.108,0.108,0.113,0.113,0.122,0.115,0.12,0.117,0.121,0.115,0.116,0.042,0.044,0.065,0.047,0.119,0.099,0.098,0.098,0.124,0.111,0.118,0.105,0.114,0.112,0.112,0.114,0.137,0.137,0.136,0.13,0.139,0.134,0.141,0.14,0.047,0.054,0.054,0.054
,5:09:48,37,0.178,0.11,0.102,0.101,0.108,0.106,0.104,0.105,0.108,0.112,0.116,0.113,0.124,0.128,0.121,0.122,0.124,0.124,0.124,0.126,0.043,0.045,0.045,0.048,0.162,0.108,0.102,0.101,0.109,0.107,0.106,0.108,0.111,0.112,0.111,0.116,0.118,0.128,0.118,0.129,0.122,0.124,0.117,0.125,0.043,0.05,0.044,0.048,0.143,0.113,0.103,0.097,0.11,0.108,0.111,0.107,0.107,0.113,0.114,0.117,0.118,0.129,0.122,0.126,0.123,0.126,0.12,0.122,0.042,0.044,0.065,0.048,0.136,0.104,0.102,0.102,0.133,0.117,0.125,0.11,0.12,0.117,0.118,0.119,0.144,0.143,0.143,0.136,0.147,0.142,0.149,0.151,0.047,0.054,0.054,0.054
