,2:12:07,37,25,17,24,19,15,15,20,14,105,93,82,88,14,16,17,18,761,789,714,726,32,22,23,21,20,21,23,26,12,23,15,14,106,83,78,78,13,12,20,23,787,769,773,755,23,26,27,32,25,31,25,20,14,41,19,20,102,94,80,72,11,13,14,17,742,753,750,735,29,21,22,20,21,21,20,21,19,8,14,17,119,67,78,77,15,13,9,23,737,750,763,743,23,17,22,24
,2:32:07,37,26,25,30,25,16,15,20,15,123,81,76,73,17,18,18,20,752,782,732,744,18,26,24,21,27,19,22,23,19,18,20,15,116,68,65,63,11,19,15,22,745,756,751,754,24,29,23,28,16,16,16,21,13,10,15,11,111,82,77,77,12,8,16,15,781,761,739,790,32,41,23,22,25,29,18,26,14,14,14,18,102,66,82,80,18,13,12,24,758,748,766,690,31,25,25,22
,2:52:07,37,13,19,23,18,17,17,16,16,131,86,80,72,18,13,20,17,774,755,792,732,24,25,27,27,22,27,22,18,14,22,13,18,123,81,86,79,14,17,10,23,770,772,778,768,28,31,27,24,25,24,33,21,13,16,14,14,135,83,82,77,17,13,18,23,766,792,778,786,24,38,26,25,18,21,31,23,17,18,14,21,131,84,78,77,15,14,17,27,747,755,803,690,30,24,24,29
,3:12:07,37,21,25,25,26,18,16,13,15,156,82,83,65,11,18,12,21,842,769,814,772,34,27,25,18,29,35,27,20,15,17,14,16,151,82,79,74,18,14,17,26,810,802,770,753,29,26,28,30,29,22,29,23,17,19,16,17,148,85,78,83,12,14,11,22,796,795,806,719,30,26,25,28,31,24,22,29,17,19,19,16,158,82,69,56,12,13,16,27,800,828,790,735,25,30,34,31
,3:32:07,37,32,25,24,36,17,15,21,27,167,78,81,73,13,20,17,19,806,846,817,733,27,23,29,36,27,24,24,28,21,14,12,17,153,82,80,79,14,21,15,31,859,823,810,787,30,25,29,35,29,29,26,28,19,19,15,16,156,77,89,68,20,16,16,29,835,800,775,794,32,24,35,37,26,27,29,27,21,18,15,22,161,88,83,62,13,15,19,26,847,828,835,755,42,30,40,37
,3:52:07,37,25,36,32,26,19,16,19,17,184,85,80,73,22,15,15,25,860,809,885,772,29,34,32,36,28,45,29,21,18,20,14,17,158,71,78,80,13,18,14,27,868,842,835,787,38,34,36,30,24,29,25,36,16,16,20,19,186,85,70,81,10,8,22,27,890,805,822,809,45,31,33,35,30,30,30,28,14,16,20,20,179,76,80,72,17,18,17,25,889,864,860,793,41,31,38,29
,4:12:07,37,39,26,28,39,22,25,17,17,195,98,78,78,16,20,14,23,922,888,853,816,39,36,30,38,36,27,32,37,24,18,14,19,198,94,88,82,16,18,18,25,886,878,894,821,32,37,45,34,30,45,44,33,22,18,18,18,208,71,84,87,14,16,14,21,944,887,872,862,42,32,39,49,35,31,31,31,21,13,18,21,214,94,81,74,21,15,21,24,916,892,914,817,40,34,39,39
,4:32:07,37,38,36,28,34,23,22,27,19,207,98,80,73,18,12,14,25,989,917,911,896,37,31,41,41,36,22,40,34,20,17,17,20,225,81,73,69,24,12,16,34,983,946,926,835,34,35,34,39,28,26,34,39,21,20,20,18,197,86,81,79,20,19,18,28,970,921,920,896,37,37,43,45,44,41,37,40,21,19,20,27,209,96,78,59,13,18,15,31,935,930,882,855,50,45,48,54
,4:52:07,37,36,39,32,37,29,18,18,26,254,107,74,73,13,22,15,30,1059,999,1004,893,50,43,43,47,37,35,40,33,24,16,13,34,238,80,81,77,18,16,24,37,1054,987,947,928,39,44,39,48,41,46,39,39,18,16,21,20,245,98,70,75,17,21,20,32,1021,995,952,949,49,39,49,43,40,43,38,37,24,23,25,18,256,83,79,74,26,19,16,35,1021,1015,995,944,39,43,48,46
,5:12:07,37,51,43,35,43,29,26,15,18,276,102,93,79,20,16,20,39,1095,1084,1051,996,49,35,45,48,38,48,43,37,19,21,26,22,259,86,76,63,16,16,18,31,1137,1096,1051,968,52,49,48,46,46,47,48,44,26,22,23,30,251,102,88,96,16,24,23,28,1128,1060,1040,1009,46,49,54,49,50,48,45,44,30,24,18,26,248,112,77,72,24,20,24,41,1099,1141,1120,990,44,47,47,54
,5:32:07,37,39,49,46,47,27,26,27,27,294,114,90,73,23,24,25,38,1228,1148,1191,1050,55,52,50,55,48,44,40,49,19,27,20,25,286,119,82,92,22,18,22,40,1172,1178,1135,1049,51,49,46,48,45,49,55,47,28,22,26,26,261,107,96,62,20,20,25,39,1220,1130,1112,1109,53,48,49,56,52,44,51,45,23,25,26,24,269,105,74,76,29,14,24,39,1274,1172,1193,1020,51,50,49,70
,5:52:07,37,46,44,46,48,27,25,28,29,305,116,78,85,23,25,24,30,1388,1270,1244,1142,56,55,53,63,59,41,52,43,29,31,20,29,321,119,95,93,27,26,25,35,1305,1300,1294,1143,59,49,54,66,51,55,52,49,26,26,20,25,282,109,99,85,22,17,30,40,1335,1265,1255,1153,63,56,49,60,55,51,47,47,38,27,28,24,319,113,91,88,28,23,21,44,1336,1252,1297,1145,52,54,59,66
,6:12:07,37,50,54,58,52,26,27,20,26,349,128,103,82,26,25,26,38,1465,1396,1324,1268,67,55,58,96,50,56,64,64,37,25,21,29,353,120,94,79,24,21,24,34,1490,1386,1357,1275,73,50,64,58,51,60,50,53,32,26,21,25,347,121,100,94,22,21,35,33,1439,1377,1345,1341,62,66,65,83,55,66,48,54,25,27,32,26,338,121,83,95,25,20,23,34,1475,1481,1439,1317,58,59,71,59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:09:48,37,0.11,0.096,0.089,0.097,0.092,0.094,0.084,0.091,0.082,0.091,0.091,0.098,0.091,0.097,0.089,0.093,0.083,0.091,0.083,0.097,0.088,0.107,0.1,0.116,0.084,0.094,0.087,0.101,0.1,0.105,0.094,0.1,0.093,0.101,0.092,0.105,0.101,0.106,0.1,0.102,0.093,0.1,0.093,0.109,0.101,0.105,0.105,0.1,0.08,0.08,0.073,0.079,0.078,0.081,0.074,0.077,0.071,0.076,0.073,0.086,0.085,0.09,0.082,0.087,0.078,0.081,0.076,0.088,0.079,0.087,0.079,0.114,0.082,0.093,0.084,0.1,0.096,0.097,0.093,0.098,0.088,0.099,0.089,0.106,0.097,0.106,0.099,0.103,0.087,0.097,0.092,0.11,0.106,0.107,0.109,0.102
,0:29:48,37,0.115,0.1,0.093,0.101,0.096,0.098,0.087,0.095,0.085,0.095,0.094,0.102,0.094,0.1,0.092,0.096,0.086,0.094,0.086,0.099,0.089,0.11,0.104,0.119,0.086,0.098,0.089,0.104,0.102,0.108,0.097,0.102,0.095,0.103,0.094,0.106,0.102,0.108,0.1,0.103,0.095,0.102,0.094,0.109,0.101,0.105,0.106,0.101,0.083,0.083,0.076,0.081,0.081,0.084,0.076,0.079,0.074,0.078,0.075,0.089,0.088,0.092,0.084,0.089,0.08,0.083,0.077,0.089,0.079,0.088,0.079,0.114,0.085,0.096,0.087,0.102,0.1,0.1,0.096,0.101,0.091,0.101,0.091,0.107,0.099,0.107,0.1,0.103,0.088,0.097,0.093,0.109,0.105,0.107,0.109,0.102
,0:49:48,37,0.119,0.104,0.096,0.105,0.1,0.103,0.091,0.099,0.088,0.099,0.099,0.106,0.098,0.105,0.096,0.1,0.089,0.098,0.09,0.103,0.093,0.115,0.108,0.123,0.089,0.099,0.091,0.106,0.105,0.112,0.1,0.106,0.097,0.106,0.098,0.109,0.105,0.111,0.103,0.107,0.098,0.105,0.097,0.113,0.104,0.108,0.11,0.105,0.086,0.086,0.079,0.085,0.086,0.088,0.08,0.083,0.077,0.081,0.079,0.092,0.091,0.096,0.087,0.093,0.083,0.086,0.081,0.093,0.082,0.091,0.082,0.117,0.088,0.098,0.09,0.104,0.103,0.103,0.1,0.104,0.094,0.104,0.095,0.11,0.102,0.11,0.103,0.107,0.091,0.1,0.096,0.113,0.108,0.109,0.112,0.106
,1:09:48,37,0.122,0.107,0.099,0.108,0.104,0.107,0.094,0.102,0.091,0.102,0.101,0.109,0.102,0.108,0.099,0.104,0.092,0.102,0.093,0.106,0.096,0.118,0.112,0.127,0.092,0.104,0.094,0.109,0.11,0.116,0.103,0.109,0.1,0.11,0.1,0.113,0.108,0.115,0.106,0.11,0.101,0.109,0.1,0.116,0.106,0.112,0.112,0.108,0.089,0.09,0.081,0.087,0.09,0.092,0.083,0.086,0.08,0.088,0.081,0.095,0.094,0.099,0.091,0.096,0.086,0.09,0.084,0.096,0.085,0.095,0.086,0.121,0.09,0.102,0.093,0.108,0.107,0.107,0.103,0.108,0.097,0.107,0.098,0.114,0.105,0.114,0.107,0.11,0.095,0.105,0.1,0.116,0.112,0.113,0.116,0.11
,1:29:48,37,0.126,0.111,0.103,0.111,0.108,0.11,0.098,0.106,0.095,0.105,0.105,0.112,0.105,0.112,0.103,0.108,0.096,0.105,0.096,0.11,0.1,0.121,0.115,0.13,0.095,0.107,0.098,0.113,0.114,0.12,0.108,0.113,0.104,0.113,0.104,0.116,0.112,0.118,0.11,0.114,0.104,0.113,0.104,0.12,0.11,0.116,0.116,0.112,0.091,0.093,0.085,0.09,0.094,0.095,0.087,0.09,0.083,0.09,0.085,0.099,0.098,0.103,0.095,0.101,0.09,0.095,0.087,0.1,0.088,0.099,0.089,0.125,0.093,0.105,0.096,0.111,0.111,0.111,0.107,0.112,0.099,0.111,0.101,0.118,0.109,0.118,0.111,0.115,0.099,0.109,0.103,0.12,0.115,0.117,0.12,0.113
,1:49:48,36.9,0.13,0.114,0.107,0.115,0.114,0.115,0.102,0.111,0.099,0.109,0.109,0.117,0.109,0.117,0.107,0.113,0.1,0.11,0.1,0.114,0.104,0.126,0.119,0.134,0.099,0.109,0.102,0.116,0.12,0.124,0.113,0.117,0.108,0.118,0.108,0.12,0.115,0.123,0.114,0.119,0.108,0.118,0.107,0.124,0.114,0.12,0.12,0.116,0.095,0.097,0.088,0.094,0.098,0.1,0.09,0.094,0.086,0.091,0.088,0.102,0.102,0.107,0.099,0.105,0.094,0.099,0.091,0.104,0.092,0.102,0.093,0.128,0.096,0.109,0.099,0.115,0.115,0.115,0.11,0.116,0.102,0.115,0.103,0.121,0.113,0.123,0.114,0.119,0.102,0.114,0.107,0.125,0.118,0.121,0.124,0.117
,2:09:48,37,0.135,0.118,0.11,0.119,0.117,0.12,0.106,0.115,0.102,0.113,0.112,0.12,0.114,0.121,0.111,0.117,0.103,0.114,0.104,0.118,0.107,0.13,0.124,0.138,0.102,0.114,0.105,0.12,0.125,0.129,0.117,0.122,0.112,0.122,0.112,0.125,0.12,0.127,0.117,0.123,0.111,0.123,0.111,0.129,0.118,0.125,0.125,0.12,0.099,0.101,0.091,0.098,0.104,0.104,0.095,0.098,0.09,0.094,0.092,0.107,0.107,0.111,0.104,0.111,0.099,0.104,0.095,0.109,0.096,0.106,0.097,0.133,0.1,0.113,0.103,0.118,0.12,0.119,0.114,0.121,0.105,0.118,0.107,0.124,0.117,0.127,0.118,0.124,0.106,0.118,0.112,0.129,0.123,0.125,0.128,0.12
,2:29:48,37,0.141,0.123,0.115,0.123,0.123,0.126,0.11,0.12,0.107,0.117,0.117,0.125,0.118,0.126,0.116,0.122,0.107,0.119,0.108,0.122,0.112,0.135,0.13,0.143,0.107,0.118,0.11,0.125,0.13,0.134,0.123,0.126,0.117,0.126,0.116,0.129,0.125,0.131,0.121,0.127,0.115,0.127,0.115,0.133,0.123,0.129,0.131,0.124,0.103,0.104,0.096,0.101,0.11,0.108,0.1,0.102,0.094,0.098,0.095,0.11,0.111,0.116,0.108,0.116,0.103,0.108,0.099,0.113,0.1,0.11,0.101,0.136,0.104,0.117,0.107,0.122,0.126,0.124,0.119,0.125,0.109,0.121,0.11,0.128,0.121,0.132,0.123,0.129,0.109,0.123,0.117,0.133,0.129,0.129,0.135,0.124
,2:49:48,37,0.149,0.127,0.119,0.127,0.129,0.131,0.114,0.126,0.11,0.12,0.12,0.129,0.122,0.13,0.12,0.127,0.111,0.123,0.111,0.127,0.116,0.139,0.136,0.148,0.112,0.121,0.114,0.129,0.137,0.139,0.129,0.131,0.121,0.13,0.12,0.134,0.129,0.135,0.125,0.132,0.118,0.132,0.119,0.138,0.127,0.134,0.137,0.129,0.108,0.108,0.1,0.105,0.116,0.113,0.105,0.106,0.098,0.102,0.099,0.114,0.115,0.12,0.114,0.121,0.108,0.113,0.104,0.118,0.104,0.114,0.105,0.14,0.108,0.122,0.111,0.126,0.132,0.128,0.123,0.13,0.111,0.124,0.114,0.132,0.126,0.137,0.127,0.133,0.113,0.128,0.122,0.138,0.134,0.133,0.142,0.128
,3:09:48,37,0.16,0.132,0.125,0.132,0.136,0.138,0.12,0.134,0.116,0.125,0.125,0.134,0.128,0.136,0.125,0.132,0.115,0.128,0.116,0.132,0.121,0.144,0.142,0.154,0.12,0.128,0.12,0.134,0.144,0.146,0.135,0.137,0.127,0.135,0.126,0.138,0.135,0.14,0.13,0.138,0.122,0.137,0.122,0.143,0.133,0.139,0.144,0.133,0.114,0.114,0.105,0.109,0.124,0.118,0.111,0.111,0.102,0.106,0.103,0.118,0.121,0.125,0.12,0.127,0.113,0.118,0.108,0.123,0.11,0.118,0.11,0.144,0.113,0.127,0.116,0.13,0.14,0.134,0.13,0.136,0.115,0.128,0.116,0.136,0.131,0.142,0.133,0.139,0.117,0.135,0.127,0.142,0.14,0.137,0.151,0.133
,3:29:48,37,0.173,0.137,0.131,0.136,0.142,0.145,0.126,0.142,0.12,0.129,0.13,0.137,0.133,0.141,0.131,0.138,0.119,0.134,0.12,0.138,0.126,0.149,0.151,0.163,0.13,0.135,0.127,0.141,0.153,0.154,0.143,0.143,0.133,0.141,0.132,0.143,0.141,0.146,0.136,0.144,0.127,0.142,0.127,0.149,0.138,0.145,0.152,0.139,0.121,0.119,0.11,0.113,0.131,0.125,0.119,0.116,0.108,0.112,0.108,0.122,0.127,0.131,0.127,0.133,0.122,0.125,0.113,0.128,0.116,0.123,0.116,0.15,0.12,0.133,0.121,0.135,0.147,0.141,0.136,0.142,0.119,0.133,0.12,0.139,0.138,0.148,0.138,0.143,0.121,0.141,0.132,0.148,0.146,0.141,0.162,0.138
,3:49:48,37,0.19,0.143,0.139,0.142,0.151,0.153,0.132,0.15,0.126,0.135,0.136,0.144,0.14,0.148,0.138,0.144,0.126,0.14,0.126,0.145,0.133,0.155,0.162,0.182,0.145,0.142,0.133,0.147,0.161,0.161,0.15,0.15,0.14,0.146,0.138,0.149,0.148,0.151,0.142,0.15,0.132,0.147,0.132,0.155,0.144,0.151,0.163,0.147,0.131,0.126,0.116,0.117,0.14,0.132,0.128,0.121,0.114,0.118,0.114,0.127,0.133,0.136,0.133,0.138,0.131,0.132,0.118,0.134,0.122,0.127,0.124,0.155,0.127,0.14,0.127,0.139,0.155,0.148,0.144,0.148,0.122,0.137,0.124,0.143,0.144,0.154,0.144,0.148,0.125,0.147,0.138,0.153,0.151,0.146,0.178,0.143
,4:09:48,37,0.211,0.149,0.147,0.148,0.159,0.161,0.139,0.158,0.133,0.14,0.142,0.15,0.146,0.154,0.145,0.151,0.132,0.146,0.132,0.153,0.14,0.162,0.175,0.208,0.166,0.152,0.141,0.153,0.171,0.17,0.16,0.157,0.147,0.154,0.146,0.156,0.155,0.157,0.149,0.156,0.139,0.153,0.139,0.16,0.152,0.158,0.176,0.159,0.145,0.133,0.123,0.122,0.15,0.139,0.136,0.128,0.121,0.125,0.121,0.132,0.139,0.142,0.14,0.144,0.142,0.142,0.124,0.141,0.13,0.132,0.134,0.163,0.137,0.149,0.133,0.144,0.164,0.155,0.152,0.155,0.126,0.141,0.127,0.148,0.15,0.16,0.15,0.153,0.13,0.153,0.145,0.159,0.158,0.151,0.192,0.15
,4:29:48,37,0.231,0.157,0.157,0.155,0.172,0.171,0.148,0.167,0.14,0.147,0.15,0.157,0.154,0.162,0.154,0.159,0.141,0.155,0.138,0.163,0.148,0.17,0.193,0.233,0.183,0.164,0.151,0.161,0.182,0.178,0.169,0.165,0.155,0.162,0.154,0.164,0.162,0.164,0.156,0.163,0.146,0.16,0.145,0.165,0.159,0.166,0.191,0.181,0.163,0.141,0.131,0.127,0.16,0.147,0.146,0.134,0.128,0.133,0.13,0.138,0.146,0.149,0.147,0.15,0.152,0.153,0.131,0.149,0.138,0.138,0.145,0.173,0.15,0.157,0.14,0.15,0.173,0.163,0.161,0.163,0.131,0.146,0.131,0.153,0.158,0.167,0.158,0.158,0.137,0.161,0.151,0.167,0.166,0.157,0.21,0.161
,4:49:48,37,0.249,0.168,0.168,0.164,0.184,0.181,0.158,0.176,0.148,0.154,0.158,0.164,0.163,0.169,0.162,0.166,0.149,0.164,0.146,0.173,0.158,0.182,0.211,0.257,0.203,0.177,0.16,0.17,0.194,0.189,0.177,0.174,0.163,0.172,0.162,0.171,0.17,0.171,0.164,0.169,0.155,0.166,0.151,0.17,0.168,0.174,0.207,0.214,0.184,0.151,0.139,0.133,0.171,0.155,0.157,0.14,0.136,0.142,0.141,0.144,0.155,0.157,0.157,0.158,0.165,0.165,0.139,0.156,0.147,0.144,0.161,0.187,0.166,0.166,0.146,0.156,0.183,0.171,0.171,0.171,0.138,0.151,0.137,0.159,0.166,0.175,0.166,0.164,0.144,0.172,0.158,0.176,0.175,0.163,0.228,0.18
,5:09:48,37,0.264,0.189,0.181,0.173,0.2,0.194,0.169,0.188,0.159,0.162,0.167,0.172,0.172,0.178,0.172,0.175,0.162,0.177,0.156,0.188,0.171,0.199,0.236,0.277,0.221,0.194,0.172,0.179,0.207,0.2,0.188,0.184,0.171,0.182,0.17,0.18,0.177,0.179,0.172,0.174,0.165,0.175,0.161,0.178,0.178,0.184,0.228,0.247,0.21,0.162,0.149,0.139,0.183,0.164,0.169,0.148,0.146,0.153,0.151,0.15,0.164,0.165,0.166,0.163,0.18,0.178,0.148,0.165,0.158,0.151,0.18,0.212,0.185,0.176,0.154,0.162,0.193,0.18,0.181,0.178,0.145,0.157,0.142,0.165,0.174,0.183,0.174,0.17,0.153,0.182,0.166,0.182,0.186,0.17,0.247,0.214
,5:29:48,37,0.268,0.214,0.2,0.183,0.218,0.208,0.184,0.202,0.172,0.17,0.178,0.182,0.183,0.187,0.184,0.184,0.177,0.192,0.169,0.205,0.186,0.219,0.253,0.292,0.24,0.214,0.186,0.188,0.222,0.211,0.201,0.196,0.181,0.193,0.18,0.189,0.186,0.186,0.181,0.181,0.179,0.186,0.17,0.186,0.189,0.196,0.246,0.272,0.235,0.175,0.159,0.146,0.196,0.172,0.18,0.156,0.156,0.163,0.162,0.156,0.173,0.172,0.174,0.17,0.196,0.194,0.16,0.177,0.171,0.157,0.202,0.239,0.206,0.186,0.163,0.17,0.203,0.188,0.192,0.186,0.153,0.164,0.148,0.17,0.183,0.19,0.182,0.178,0.164,0.194,0.176,0.188,0.198,0.177,0.265,0.248
,5:49:48,37,0.266,0.242,0.224,0.197,0.241,0.225,0.203,0.22,0.189,0.18,0.191,0.196,0.197,0.198,0.198,0.196,0.194,0.213,0.187,0.229,0.204,0.248,0.28,0.303,0.254,0.234,0.201,0.199,0.239,0.225,0.215,0.211,0.192,0.204,0.191,0.199,0.196,0.194,0.19,0.188,0.195,0.2,0.184,0.2,0.203,0.213,0.269,0.297,0.256,0.193,0.171,0.153,0.21,0.182,0.194,0.166,0.168,0.176,0.175,0.165,0.183,0.181,0.184,0.176,0.213,0.211,0.177,0.193,0.186,0.167,0.232,0.281,0.226,0.199,0.172,0.177,0.216,0.198,0.204,0.196,0.162,0.172,0.156,0.177,0.193,0.201,0.192,0.187,0.18,0.207,0.187,0.202,0.216,0.186,0.283,0.282
,6:09:48,37,0.259,0.276,0.25,0.214,0.266,0.247,0.225,0.244,0.211,0.197,0.208,0.214,0.212,0.209,0.217,0.212,0.214,0.235,0.209,0.255,0.229,0.283,0.297,0.318,0.268,0.261,0.219,0.21,0.258,0.24,0.232,0.228,0.206,0.217,0.203,0.212,0.205,0.203,0.201,0.197,0.214,0.218,0.204,0.217,0.22,0.235,0.291,0.323,0.275,0.211,0.185,0.162,0.226,0.193,0.208,0.177,0.181,0.189,0.19,0.175,0.194,0.19,0.195,0.184,0.231,0.23,0.198,0.214,0.2,0.178,0.261,0.313,0.246,0.213,0.183,0.184,0.23,0.208,0.218,0.206,0.173,0.181,0.168,0.184,0.204,0.21,0.203,0.198,0.199,0.223,0.201,0.223,0.232,0.196,0.3,0.309
,6:29:48,37,0.234,0.304,0.275,0.24,0.299,0.273,0.25,0.273,0.237,0.218,0.229,0.235,0.232,0.225,0.234,0.231,0.236,0.262,0.235,0.282,0.264,0.322,0.32,0.333,0.276,0.281,0.236,0.224,0.277,0.257,0.251,0.25,0.221,0.231,0.218,0.226,0.217,0.212,0.214,0.205,0.235,0.24,0.225,0.234,0.238,0.259,0.311,0.341,0.288,0.232,0.2,0.172,0.244,0.204,0.225,0.189,0.196,0.205,0.206,0.187,0.206,0.199,0.207,0.191,0.247,0.249,0.223,0.234,0.217,0.191,0.288,0.335,0.258,0.229,0.195,0.193,0.245,0.218,0.233,0.216,0.185,0.193,0.181,0.192,0.216,0.221,0.214,0.208,0.216,0.239,0.218,0.246,0.249,0.208,0.314,0.333
,6:49:48,37,0.229,0.321,0.294,0.27,0.327,0.302,0.278,0.296,0.262,0.247,0.254,0.261,0.25,0.247,0.255,0.253,0.259,0.286,0.259,0.31,0.294,0.358,0.335,0.321,0.274,0.3,0.257,0.239,0.298,0.277,0.272,0.273,0.238,0.246,0.234,0.24,0.23,0.223,0.229,0.215,0.256,0.266,0.252,0.258,0.261,0.286,0.331,0.351,0.298,0.254,0.217,0.184,0.262,0.219,0.242,0.204,0.212,0.221,0.225,0.207,0.223,0.209,0.223,0.199,0.261,0.269,0.248,0.256,0.238,0.211,0.314,0.357,0.265,0.245,0.208,0.203,0.259,0.231,0.249,0.227,0.198,0.207,0.2,0.205,0.232,0.233,0.228,0.219,0.23,0.255,0.233,0.264,0.267,0.225,0.33,0.357
,7:09:48,37,0.236,0.33,0.317,0.3,0.357,0.332,0.307,0.327,0.291,0.283,0.282,0.293,0.271,0.274,0.278,0.281,0.287,0.312,0.283,0.339,0.327,0.386,0.343,0.269,0.272,0.322,0.281,0.258,0.323,0.299,0.295,0.298,0.259,0.263,0.254,0.255,0.245,0.235,0.245,0.228,0.283,0.293,0.279,0.285,0.283,0.315,0.356,0.361,0.309,0.277,0.237,0.198,0.282,0.234,0.26,0.221,0.231,0.24,0.245,0.225,0.239,0.22,0.238,0.209,0.276,0.288,0.271,0.279,0.262,0.237,0.339,0.374,0.272,0.263,0.223,0.214,0.277,0.244,0.265,0.239,0.212,0.222,0.218,0.221,0.251,0.245,0.244,0.229,0.243,0.273,0.252,0.284,0.288,0.246,0.344,0.376
,7:29:48,37,0.242,0.328,0.328,0.328,0.385,0.358,0.334,0.353,0.319,0.316,0.311,0.323,0.293,0.302,0.302,0.305,0.312,0.34,0.308,0.363,0.352,0.403,0.355,0.235,0.263,0.341,0.301,0.279,0.349,0.323,0.32,0.324,0.279,0.282,0.275,0.274,0.262,0.251,0.264,0.244,0.307,0.319,0.306,0.313,0.307,0.342,0.38,0.372,0.311,0.302,0.256,0.215,0.303,0.253,0.28,0.242,0.25,0.26,0.265,0.245,0.258,0.232,0.256,0.22,0.292,0.308,0.292,0.3,0.285,0.271,0.363,0.39,0.269,0.282,0.238,0.226,0.295,0.26,0.283,0.253,0.225,0.237,0.238,0.242,0.272,0.258,0.264,0.239,0.256,0.291,0.271,0.3,0.308,0.276,0.361,0.39
,7:49:48,37,0.252,0.319,0.337,0.351,0.407,0.387,0.365,0.376,0.351,0.346,0.338,0.352,0.321,0.33,0.325,0.329,0.334,0.357,0.331,0.385,0.382,0.414,0.363,0.241,0.246,0.359,0.33,0.303,0.377,0.352,0.349,0.353,0.303,0.303,0.299,0.294,0.282,0.269,0.284,0.264,0.331,0.344,0.332,0.339,0.328,0.366,0.397,0.381,0.309,0.325,0.274,0.234,0.327,0.273,0.301,0.264,0.269,0.28,0.286,0.265,0.276,0.245,0.273,0.234,0.31,0.328,0.315,0.32,0.304,0.305,0.382,0.401,0.267,0.304,0.256,0.24,0.316,0.276,0.301,0.267,0.24,0.253,0.256,0.264,0.291,0.272,0.284,0.251,0.271,0.31,0.291,0.317,0.328,0.304,0.376,0.401
,8:09:48,37,0.256,0.295,0.333,0.36,0.428,0.403,0.381,0.396,0.375,0.371,0.364,0.376,0.348,0.358,0.353,0.353,0.357,0.377,0.352,0.404,0.406,0.421,0.368,0.244,0.216,0.368,0.354,0.327,0.404,0.38,0.376,0.38,0.325,0.325,0.322,0.316,0.304,0.291,0.304,0.284,0.352,0.367,0.356,0.361,0.349,0.394,0.412,0.384,0.307,0.346,0.3,0.257,0.352,0.297,0.325,0.291,0.289,0.3,0.305,0.285,0.297,0.261,0.293,0.249,0.327,0.347,0.337,0.341,0.325,0.337,0.401,0.41,0.26,0.323,0.273,0.256,0.336,0.296,0.319,0.284,0.256,0.271,0.274,0.285,0.315,0.286,0.308,0.264,0.285,0.323,0.314,0.335,0.346,0.331,0.39,0.41
,8:29:48,37,0.259,0.233,0.33,0.359,0.443,0.419,0.397,0.414,0.391,0.394,0.394,0.402,0.378,0.383,0.382,0.381,0.381,0.402,0.373,0.423,0.419,0.429,0.359,0.247,0.224,0.383,0.382,0.354,0.437,0.413,0.408,0.406,0.347,0.348,0.345,0.343,0.326,0.314,0.326,0.309,0.375,0.391,0.38,0.385,0.375,0.417,0.425,0.36,0.298,0.366,0.327,0.28,0.381,0.324,0.348,0.32,0.31,0.321,0.325,0.306,0.319,0.281,0.313,0.266,0.344,0.367,0.358,0.361,0.346,0.364,0.415,0.414,0.24,0.341,0.293,0.273,0.356,0.32,0.34,0.304,0.275,0.287,0.292,0.306,0.34,0.303,0.335,0.279,0.302,0.336,0.339,0.355,0.368,0.357,0.405,0.414
,8:49:48,37,0.262,0.241,0.317,0.358,0.456,0.42,0.407,0.43,0.413,0.413,0.414,0.424,0.41,0.418,0.408,0.412,0.416,0.433,0.395,0.447,0.431,0.434,0.303,0.25,0.232,0.397,0.403,0.386,0.473,0.449,0.435,0.432,0.372,0.375,0.372,0.371,0.351,0.343,0.352,0.337,0.4,0.415,0.404,0.41,0.401,0.436,0.433,0.286,0.276,0.382,0.356,0.306,0.41,0.354,0.377,0.35,0.334,0.345,0.348,0.33,0.344,0.303,0.336,0.287,0.363,0.389,0.378,0.383,0.366,0.391,0.431,0.417,0.232,0.357,0.315,0.292,0.383,0.346,0.361,0.327,0.298,0.309,0.314,0.329,0.362,0.322,0.36,0.296,0.32,0.352,0.364,0.372,0.39,0.382,0.421,0.421
