,4:29:48,37,0.167,0.14,0.143,0.136,0.06,0.058,0.056,0.054,0.126,0.12,0.126,0.12,0.057,0.054,0.057,0.053,0.048,0.051,0.055,0.052,0.053,0.054,0.053,0.062,0.127,0.113,0.118,0.124,0.048,0.05,0.044,0.042,0.114,0.103,0.116,0.108,0.047,0.045,0.044,0.042,0.037,0.039,0.04,0.043,0.041,0.044,0.043,0.081,0.128,0.108,0.113,0.113,0.046,0.045,0.052,0.043,0.109,0.108,0.105,0.109,0.044,0.043,0.043,0.048,0.055,0.045,0.039,0.042,0.041,0.043,0.043,0.046,0.12,0.105,0.117,0.106,0.042,0.041,0.04,0.039,0.108,0.104,0.104,0.103,0.041,0.039,0.047,0.053,0.035,0.036,0.036,0.039,0.037,0.04,0.038,0.04
,4:49:48,37,0.193,0.144,0.151,0.142,0.061,0.059,0.057,0.055,0.133,0.126,0.133,0.126,0.058,0.055,0.058,0.054,0.049,0.052,0.055,0.053,0.054,0.055,0.054,0.063,0.136,0.118,0.124,0.129,0.049,0.051,0.044,0.043,0.12,0.108,0.122,0.113,0.047,0.045,0.045,0.043,0.038,0.04,0.04,0.044,0.042,0.044,0.043,0.082,0.134,0.114,0.119,0.118,0.046,0.046,0.052,0.044,0.114,0.113,0.11,0.114,0.045,0.043,0.044,0.049,0.055,0.045,0.04,0.042,0.041,0.043,0.043,0.047,0.128,0.111,0.124,0.111,0.043,0.042,0.041,0.04,0.114,0.109,0.109,0.109,0.041,0.04,0.047,0.053,0.035,0.036,0.036,0.039,0.038,0.04,0.039,0.041
,5:09:48,37,0.221,0.148,0.157,0.149,0.062,0.059,0.057,0.056,0.14,0.133,0.139,0.133,0.059,0.056,0.059,0.055,0.049,0.053,0.056,0.054,0.055,0.056,0.056,0.064,0.147,0.123,0.13,0.134,0.049,0.051,0.045,0.043,0.125,0.113,0.128,0.118,0.048,0.046,0.045,0.043,0.038,0.04,0.04,0.044,0.042,0.045,0.044,0.082,0.141,0.119,0.125,0.124,0.046,0.046,0.053,0.044,0.119,0.119,0.115,0.119,0.045,0.044,0.044,0.049,0.055,0.045,0.04,0.043,0.042,0.044,0.043,0.048,0.134,0.116,0.13,0.116,0.043,0.042,0.041,0.04,0.12,0.115,0.114,0.114,0.041,0.04,0.048,0.054,0.036,0.036,0.036,0.039,0.038,0.04,0.039,0.041
,5:29:48,37,0.255,0.155,0.165,0.155,0.063,0.06,0.058,0.056,0.147,0.139,0.148,0.138,0.059,0.056,0.059,0.055,0.05,0.053,0.057,0.054,0.055,0.056,0.056,0.064,0.157,0.129,0.136,0.14,0.05,0.052,0.045,0.043,0.132,0.118,0.134,0.124,0.048,0.046,0.046,0.044,0.038,0.04,0.041,0.044,0.042,0.045,0.044,0.083,0.148,0.125,0.13,0.129,0.047,0.046,0.053,0.044,0.125,0.124,0.12,0.124,0.046,0.044,0.045,0.049,0.056,0.046,0.04,0.043,0.042,0.044,0.044,0.048,0.141,0.121,0.137,0.121,0.043,0.042,0.041,0.04,0.126,0.12,0.119,0.118,0.042,0.04,0.048,0.054,0.036,0.036,0.036,0.039,0.038,0.041,0.039,0.041
,5:49:48,36.9,0.266,0.169,0.171,0.161,0.063,0.06,0.058,0.057,0.156,0.145,0.153,0.144,0.06,0.057,0.061,0.056,0.051,0.054,0.057,0.054,0.056,0.057,0.056,0.065,0.157,0.135,0.142,0.145,0.05,0.052,0.045,0.044,0.138,0.124,0.14,0.129,0.049,0.047,0.046,0.044,0.039,0.04,0.041,0.045,0.043,0.046,0.045,0.084,0.155,0.13,0.136,0.135,0.048,0.047,0.054,0.044,0.13,0.129,0.125,0.13,0.046,0.045,0.045,0.05,0.055,0.046,0.041,0.044,0.043,0.045,0.044,0.049,0.148,0.127,0.142,0.127,0.044,0.042,0.041,0.04,0.132,0.125,0.125,0.123,0.042,0.041,0.048,0.054,0.036,0.036,0.036,0.04,0.038,0.041,0.039,0.042
,6:09:48,37,0.268,0.182,0.178,0.167,0.064,0.062,0.06,0.058,0.163,0.151,0.158,0.151,0.062,0.058,0.062,0.058,0.052,0.055,0.058,0.056,0.057,0.058,0.058,0.067,0.202,0.141,0.148,0.151,0.051,0.053,0.046,0.044,0.143,0.13,0.146,0.135,0.05,0.048,0.047,0.045,0.04,0.041,0.042,0.045,0.044,0.046,0.045,0.085,0.166,0.136,0.143,0.14,0.048,0.048,0.054,0.045,0.136,0.135,0.131,0.135,0.047,0.046,0.046,0.051,0.056,0.047,0.041,0.044,0.043,0.045,0.045,0.05,0.157,0.133,0.149,0.133,0.044,0.043,0.042,0.04,0.139,0.131,0.131,0.129,0.042,0.041,0.049,0.055,0.036,0.037,0.037,0.04,0.039,0.041,0.04,0.043
,6:29:48,37,0.273,0.207,0.196,0.173,0.065,0.062,0.06,0.059,0.167,0.158,0.167,0.157,0.062,0.059,0.063,0.058,0.052,0.055,0.059,0.056,0.057,0.059,0.058,0.068,0.25,0.146,0.154,0.156,0.051,0.054,0.046,0.044,0.15,0.135,0.152,0.14,0.05,0.048,0.048,0.045,0.04,0.041,0.042,0.046,0.044,0.047,0.046,0.086,0.187,0.141,0.149,0.146,0.048,0.048,0.054,0.045,0.143,0.14,0.136,0.14,0.048,0.046,0.046,0.051,0.056,0.047,0.041,0.044,0.043,0.046,0.046,0.05,0.165,0.139,0.155,0.138,0.045,0.043,0.042,0.041,0.146,0.137,0.138,0.135,0.043,0.042,0.049,0.055,0.036,0.037,0.037,0.04,0.039,0.042,0.04,0.043
,6:49:48,36.9,0.279,0.238,0.201,0.181,0.066,0.064,0.061,0.06,0.173,0.165,0.171,0.165,0.064,0.06,0.064,0.059,0.053,0.056,0.06,0.058,0.058,0.06,0.059,0.069,0.265,0.153,0.16,0.162,0.052,0.054,0.048,0.045,0.155,0.141,0.159,0.146,0.051,0.049,0.049,0.046,0.04,0.042,0.043,0.047,0.045,0.048,0.047,0.088,0.212,0.147,0.157,0.152,0.049,0.049,0.055,0.046,0.149,0.146,0.142,0.146,0.049,0.047,0.047,0.052,0.056,0.048,0.042,0.045,0.044,0.046,0.046,0.051,0.181,0.144,0.163,0.144,0.045,0.043,0.042,0.041,0.153,0.143,0.144,0.141,0.044,0.043,0.05,0.056,0.037,0.037,0.038,0.041,0.04,0.042,0.041,0.044
,7:09:48,37,0.274,0.301,0.252,0.196,0.067,0.065,0.063,0.061,0.179,0.172,0.179,0.171,0.065,0.061,0.065,0.061,0.054,0.057,0.06,0.058,0.059,0.061,0.06,0.07,0.278,0.16,0.167,0.167,0.052,0.055,0.048,0.046,0.162,0.147,0.165,0.151,0.052,0.05,0.049,0.047,0.041,0.042,0.043,0.047,0.045,0.048,0.047,0.09,0.268,0.153,0.163,0.157,0.05,0.049,0.056,0.046,0.156,0.152,0.148,0.151,0.049,0.048,0.048,0.052,0.056,0.048,0.042,0.045,0.044,0.047,0.047,0.052,0.226,0.15,0.17,0.15,0.045,0.043,0.042,0.041,0.159,0.149,0.151,0.146,0.044,0.043,0.05,0.056,0.037,0.037,0.038,0.041,0.04,0.043,0.041,0.044
,7:29:48,37,0.29,0.328,0.283,0.214,0.068,0.065,0.064,0.062,0.188,0.179,0.187,0.178,0.067,0.063,0.067,0.062,0.055,0.058,0.061,0.059,0.06,0.061,0.062,0.072,0.291,0.166,0.172,0.173,0.053,0.055,0.048,0.046,0.167,0.152,0.165,0.157,0.053,0.051,0.05,0.048,0.041,0.042,0.044,0.047,0.045,0.049,0.047,0.095,0.291,0.159,0.169,0.163,0.05,0.049,0.056,0.046,0.161,0.158,0.154,0.157,0.05,0.048,0.048,0.053,0.056,0.048,0.042,0.046,0.045,0.047,0.047,0.052,0.269,0.157,0.174,0.156,0.046,0.044,0.043,0.041,0.166,0.155,0.157,0.152,0.044,0.043,0.051,0.057,0.037,0.038,0.038,0.041,0.04,0.043,0.041,0.044
,7:49:48,37,0.332,0.378,0.308,0.238,0.069,0.066,0.064,0.062,0.196,0.187,0.194,0.184,0.069,0.064,0.069,0.063,0.055,0.059,0.062,0.06,0.061,0.062,0.062,0.073,0.3,0.181,0.177,0.179,0.053,0.056,0.049,0.046,0.173,0.159,0.175,0.163,0.054,0.052,0.051,0.049,0.041,0.043,0.044,0.048,0.046,0.049,0.048,0.097,0.328,0.166,0.175,0.169,0.05,0.05,0.056,0.047,0.167,0.164,0.16,0.163,0.051,0.049,0.049,0.054,0.057,0.049,0.043,0.046,0.045,0.048,0.048,0.053,0.303,0.163,0.183,0.162,0.046,0.044,0.043,0.041,0.172,0.161,0.162,0.159,0.045,0.044,0.052,0.058,0.037,0.038,0.038,0.042,0.04,0.043,0.042,0.045
,8:09:48,37,0.239,0.394,0.326,0.31,0.07,0.067,0.065,0.063,0.213,0.195,0.193,0.191,0.072,0.065,0.073,0.065,0.056,0.06,0.063,0.061,0.061,0.063,0.063,0.075,0.306,0.2,0.185,0.185,0.054,0.056,0.049,0.047,0.18,0.165,0.183,0.169,0.055,0.053,0.052,0.05,0.042,0.043,0.044,0.049,0.046,0.05,0.049,0.101,0.344,0.172,0.181,0.174,0.051,0.05,0.057,0.047,0.174,0.17,0.167,0.168,0.052,0.05,0.05,0.054,0.056,0.049,0.043,0.047,0.045,0.048,0.049,0.054,0.332,0.17,0.191,0.169,0.046,0.044,0.043,0.042,0.178,0.169,0.168,0.166,0.046,0.045,0.053,0.058,0.037,0.038,0.039,0.042,0.041,0.044,0.042,0.046
,8:29:48,37,0.179,0.398,0.336,0.346,0.07,0.068,0.066,0.064,0.238,0.204,0.207,0.198,0.076,0.067,0.078,0.067,0.057,0.06,0.064,0.061,0.062,0.064,0.064,0.075,0.319,0.216,0.194,0.191,0.055,0.057,0.05,0.047,0.186,0.172,0.187,0.175,0.057,0.054,0.053,0.051,0.042,0.044,0.045,0.049,0.047,0.05,0.049,0.103,0.367,0.179,0.187,0.18,0.052,0.051,0.057,0.048,0.177,0.177,0.173,0.174,0.053,0.051,0.051,0.056,0.057,0.05,0.044,0.047,0.046,0.048,0.049,0.055,0.349,0.177,0.198,0.176,0.047,0.045,0.044,0.042,0.184,0.175,0.174,0.172,0.047,0.045,0.053,0.059,0.038,0.039,0.039,0.043,0.041,0.044,0.043,0.046
,8:49:48,37,0.172,0.42,0.353,0.385,0.071,0.069,0.067,0.065,0.281,0.227,0.22,0.205,0.084,0.071,0.087,0.071,0.057,0.062,0.064,0.062,0.063,0.064,0.064,0.076,0.341,0.266,0.205,0.197,0.055,0.057,0.051,0.048,0.192,0.178,0.194,0.181,0.058,0.055,0.055,0.052,0.043,0.044,0.045,0.05,0.047,0.051,0.05,0.105,0.387,0.189,0.194,0.187,0.052,0.051,0.058,0.048,0.185,0.184,0.179,0.181,0.053,0.052,0.052,0.057,0.057,0.051,0.044,0.048,0.046,0.049,0.05,0.056,0.38,0.184,0.204,0.182,0.047,0.045,0.044,0.042,0.192,0.183,0.179,0.179,0.048,0.046,0.054,0.06,0.038,0.039,0.039,0.043,0.041,0.045,0.043,0.047
,9:09:48,37,0.169,0.441,0.365,0.412,0.072,0.07,0.068,0.066,0.284,0.264,0.25,0.212,0.092,0.077,0.095,0.077,0.058,0.062,0.065,0.063,0.064,0.065,0.066,0.077,0.373,0.304,0.235,0.204,0.056,0.058,0.051,0.049,0.2,0.185,0.203,0.188,0.06,0.057,0.056,0.053,0.043,0.045,0.046,0.05,0.048,0.051,0.05,0.106,0.399,0.21,0.201,0.193,0.053,0.051,0.058,0.048,0.191,0.191,0.183,0.187,0.055,0.053,0.053,0.057,0.057,0.051,0.045,0.048,0.047,0.05,0.05,0.057,0.403,0.192,0.212,0.188,0.048,0.045,0.044,0.042,0.198,0.19,0.19,0.186,0.049,0.047,0.055,0.061,0.038,0.039,0.039,0.043,0.042,0.045,0.044,0.048
,9:29:48,37,0.167,0.465,0.397,0.436,0.073,0.07,0.069,0.066,0.347,0.304,0.285,0.227,0.101,0.086,0.104,0.088,0.059,0.063,0.066,0.064,0.065,0.066,0.067,0.078,0.381,0.367,0.271,0.212,0.056,0.059,0.051,0.049,0.208,0.192,0.202,0.195,0.063,0.059,0.058,0.055,0.043,0.045,0.046,0.051,0.048,0.052,0.051,0.109,0.415,0.246,0.205,0.2,0.053,0.052,0.058,0.049,0.197,0.198,0.19,0.193,0.056,0.053,0.054,0.058,0.057,0.051,0.045,0.049,0.048,0.05,0.051,0.057,0.421,0.206,0.221,0.195,0.048,0.046,0.045,0.042,0.205,0.198,0.197,0.193,0.05,0.048,0.056,0.062,0.038,0.039,0.039,0.043,0.042,0.045,0.044,0.048
,9:49:48,37,0.164,0.436,0.422,0.452,0.074,0.072,0.07,0.068,0.371,0.363,0.351,0.252,0.108,0.097,0.111,0.099,0.06,0.065,0.067,0.065,0.066,0.068,0.068,0.08,0.188,0.394,0.314,0.226,0.057,0.06,0.053,0.05,0.21,0.2,0.213,0.203,0.066,0.062,0.06,0.058,0.044,0.046,0.047,0.052,0.049,0.053,0.052,0.103,0.437,0.297,0.213,0.207,0.054,0.053,0.06,0.05,0.204,0.205,0.195,0.201,0.059,0.055,0.056,0.06,0.058,0.052,0.046,0.05,0.048,0.051,0.052,0.058,0.436,0.231,0.23,0.202,0.049,0.046,0.045,0.043,0.213,0.206,0.204,0.201,0.051,0.05,0.058,0.063,0.039,0.04,0.04,0.044,0.043,0.046,0.045,0.049
,10:09:48,37,0.163,0.198,0.451,0.468,0.075,0.073,0.071,0.069,0.426,0.397,0.406,0.316,0.112,0.109,0.115,0.111,0.061,0.066,0.069,0.066,0.067,0.069,0.069,0.085,0.177,0.424,0.356,0.257,0.058,0.06,0.053,0.05,0.217,0.208,0.22,0.21,0.071,0.066,0.063,0.061,0.045,0.047,0.048,0.052,0.05,0.053,0.052,0.109,0.444,0.319,0.222,0.213,0.054,0.053,0.06,0.05,0.21,0.213,0.203,0.208,0.062,0.056,0.058,0.062,0.059,0.052,0.046,0.05,0.049,0.051,0.052,0.059,0.452,0.285,0.239,0.21,0.049,0.046,0.045,0.043,0.22,0.214,0.211,0.209,0.052,0.051,0.059,0.065,0.039,0.04,0.04,0.045,0.043,0.047,0.045,0.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T¡ OD600_2:600,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:09:48,37,0.058,0.057,0.058,0.057,0.04,0.04,0.04,0.039,0.057,0.056,0.055,0.057,0.038,0.038,0.037,0.038,0.036,0.037,0.036,0.04,0.041,0.049,0.038,0.039,0.057,0.056,0.058,0.056,0.041,0.04,0.039,0.04,0.057,0.056,0.058,0.057,0.038,0.041,0.037,0.038,0.035,0.036,0.036,0.038,0.038,0.039,0.037,0.039,0.059,0.057,0.057,0.056,0.039,0.039,0.039,0.04,0.057,0.054,0.056,0.057,0.037,0.038,0.037,0.038,0.035,0.035,0.036,0.037,0.036,0.037,0.038,0.038,0.064,0.06,0.064,0.06,0.042,0.042,0.044,0.04,0.058,0.058,0.058,0.059,0.04,0.041,0.039,0.039,0.037,0.038,0.038,0.041,0.041,0.043,0.044,0.043
,0:29:48,37,0.061,0.059,0.06,0.059,0.04,0.04,0.04,0.04,0.06,0.058,0.058,0.059,0.039,0.038,0.038,0.038,0.036,0.037,0.036,0.039,0.041,0.049,0.038,0.038,0.06,0.058,0.059,0.059,0.041,0.04,0.04,0.04,0.059,0.058,0.06,0.06,0.038,0.04,0.037,0.038,0.036,0.036,0.036,0.038,0.038,0.038,0.037,0.039,0.061,0.059,0.059,0.059,0.039,0.039,0.039,0.04,0.059,0.057,0.059,0.06,0.038,0.038,0.037,0.038,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.039,0.067,0.063,0.067,0.064,0.043,0.043,0.044,0.041,0.061,0.061,0.06,0.062,0.041,0.041,0.04,0.04,0.037,0.038,0.038,0.041,0.042,0.043,0.044,0.044
,0:49:48,37,0.065,0.062,0.063,0.062,0.04,0.04,0.04,0.04,0.063,0.06,0.06,0.062,0.039,0.038,0.038,0.038,0.036,0.037,0.036,0.039,0.042,0.049,0.039,0.039,0.063,0.061,0.062,0.061,0.042,0.04,0.04,0.04,0.062,0.061,0.063,0.062,0.038,0.041,0.038,0.038,0.036,0.036,0.036,0.038,0.038,0.039,0.038,0.039,0.064,0.061,0.062,0.061,0.04,0.039,0.039,0.04,0.062,0.059,0.062,0.063,0.038,0.038,0.037,0.039,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.039,0.07,0.066,0.07,0.066,0.043,0.043,0.045,0.041,0.064,0.064,0.063,0.065,0.041,0.042,0.04,0.04,0.037,0.038,0.039,0.041,0.042,0.043,0.044,0.044
,1:09:48,37,0.069,0.065,0.066,0.064,0.041,0.041,0.04,0.04,0.066,0.063,0.063,0.065,0.039,0.039,0.039,0.039,0.036,0.037,0.036,0.04,0.042,0.049,0.039,0.039,0.066,0.064,0.065,0.064,0.042,0.04,0.04,0.04,0.064,0.064,0.066,0.066,0.039,0.041,0.038,0.039,0.036,0.036,0.036,0.038,0.038,0.039,0.038,0.04,0.068,0.065,0.065,0.064,0.04,0.039,0.039,0.04,0.065,0.062,0.065,0.066,0.038,0.039,0.037,0.039,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.039,0.075,0.069,0.074,0.07,0.044,0.043,0.044,0.041,0.068,0.067,0.066,0.069,0.041,0.042,0.04,0.04,0.037,0.038,0.039,0.042,0.042,0.043,0.045,0.044
,1:29:48,37,0.073,0.068,0.069,0.068,0.041,0.041,0.04,0.04,0.069,0.066,0.065,0.067,0.04,0.039,0.039,0.039,0.036,0.037,0.036,0.04,0.038,0.049,0.039,0.04,0.07,0.067,0.069,0.067,0.042,0.041,0.04,0.04,0.068,0.067,0.069,0.069,0.039,0.041,0.038,0.038,0.036,0.036,0.036,0.038,0.039,0.039,0.038,0.04,0.072,0.068,0.069,0.068,0.04,0.039,0.039,0.04,0.068,0.065,0.069,0.069,0.038,0.038,0.038,0.039,0.036,0.036,0.036,0.037,0.037,0.038,0.039,0.04,0.079,0.073,0.077,0.073,0.044,0.043,0.045,0.041,0.072,0.071,0.069,0.072,0.041,0.042,0.041,0.04,0.037,0.038,0.039,0.042,0.042,0.043,0.045,0.045
,1:49:48,37,0.078,0.072,0.073,0.071,0.041,0.041,0.041,0.04,0.073,0.07,0.069,0.071,0.04,0.039,0.039,0.039,0.036,0.037,0.037,0.037,0.038,0.05,0.039,0.04,0.074,0.07,0.072,0.07,0.042,0.041,0.04,0.041,0.071,0.07,0.073,0.073,0.039,0.042,0.038,0.039,0.036,0.036,0.037,0.039,0.039,0.04,0.038,0.04,0.077,0.071,0.072,0.072,0.04,0.039,0.039,0.041,0.072,0.069,0.073,0.073,0.039,0.039,0.038,0.039,0.036,0.036,0.036,0.037,0.037,0.038,0.039,0.04,0.084,0.076,0.082,0.077,0.044,0.043,0.045,0.041,0.076,0.075,0.073,0.076,0.042,0.043,0.041,0.041,0.037,0.039,0.039,0.042,0.042,0.044,0.045,0.045
,2:09:48,36.9,0.083,0.076,0.078,0.075,0.041,0.041,0.041,0.04,0.077,0.073,0.073,0.075,0.04,0.04,0.04,0.04,0.036,0.037,0.037,0.039,0.038,0.05,0.04,0.041,0.079,0.074,0.076,0.075,0.043,0.041,0.04,0.041,0.077,0.075,0.078,0.077,0.04,0.042,0.039,0.039,0.036,0.036,0.037,0.039,0.039,0.04,0.039,0.041,0.082,0.075,0.077,0.076,0.04,0.039,0.039,0.041,0.076,0.073,0.077,0.077,0.039,0.039,0.038,0.04,0.036,0.036,0.036,0.037,0.037,0.038,0.04,0.04,0.089,0.081,0.087,0.082,0.045,0.044,0.045,0.041,0.081,0.08,0.077,0.08,0.042,0.043,0.041,0.041,0.038,0.039,0.039,0.043,0.043,0.044,0.046,0.046
,2:29:48,37,0.089,0.08,0.083,0.079,0.041,0.041,0.041,0.04,0.082,0.077,0.077,0.079,0.04,0.039,0.04,0.04,0.037,0.037,0.037,0.039,0.038,0.05,0.04,0.041,0.084,0.079,0.081,0.079,0.043,0.041,0.04,0.041,0.081,0.079,0.082,0.082,0.04,0.042,0.039,0.039,0.036,0.037,0.037,0.039,0.039,0.04,0.039,0.041,0.087,0.08,0.082,0.081,0.041,0.04,0.039,0.041,0.082,0.077,0.082,0.082,0.039,0.04,0.038,0.04,0.036,0.036,0.036,0.038,0.037,0.038,0.04,0.041,0.094,0.086,0.092,0.087,0.045,0.044,0.045,0.041,0.086,0.084,0.081,0.085,0.043,0.044,0.042,0.042,0.038,0.039,0.04,0.043,0.043,0.045,0.046,0.046
,2:49:48,37,0.095,0.085,0.088,0.084,0.042,0.042,0.041,0.041,0.087,0.082,0.081,0.084,0.041,0.04,0.04,0.04,0.037,0.038,0.037,0.04,0.039,0.051,0.041,0.042,0.09,0.084,0.086,0.083,0.044,0.042,0.041,0.041,0.086,0.084,0.087,0.087,0.04,0.043,0.04,0.04,0.036,0.037,0.037,0.04,0.039,0.041,0.04,0.042,0.093,0.085,0.086,0.086,0.041,0.04,0.04,0.041,0.086,0.081,0.087,0.086,0.04,0.04,0.039,0.04,0.036,0.036,0.037,0.038,0.038,0.039,0.04,0.042,0.101,0.09,0.098,0.092,0.046,0.044,0.046,0.042,0.091,0.089,0.086,0.089,0.043,0.044,0.042,0.042,0.038,0.04,0.04,0.043,0.044,0.045,0.047,0.047
,3:09:48,37,0.101,0.089,0.093,0.088,0.042,0.042,0.042,0.041,0.092,0.085,0.086,0.088,0.041,0.04,0.04,0.04,0.037,0.038,0.037,0.041,0.039,0.051,0.04,0.042,0.095,0.088,0.092,0.087,0.044,0.042,0.041,0.041,0.09,0.088,0.092,0.091,0.04,0.043,0.039,0.04,0.036,0.037,0.037,0.04,0.039,0.041,0.04,0.042,0.098,0.089,0.091,0.09,0.041,0.04,0.04,0.041,0.091,0.085,0.092,0.09,0.04,0.04,0.039,0.04,0.036,0.036,0.037,0.038,0.038,0.039,0.041,0.042,0.106,0.095,0.103,0.097,0.046,0.045,0.046,0.042,0.096,0.093,0.09,0.093,0.044,0.044,0.042,0.042,0.038,0.04,0.04,0.044,0.044,0.046,0.048,0.048
,3:29:48,37,0.107,0.095,0.099,0.093,0.043,0.042,0.042,0.041,0.097,0.09,0.09,0.092,0.042,0.041,0.041,0.041,0.037,0.038,0.038,0.042,0.039,0.051,0.041,0.043,0.101,0.093,0.096,0.092,0.044,0.042,0.041,0.042,0.098,0.092,0.098,0.096,0.041,0.043,0.04,0.041,0.037,0.037,0.038,0.04,0.039,0.041,0.041,0.043,0.105,0.094,0.096,0.096,0.042,0.04,0.04,0.041,0.096,0.09,0.097,0.095,0.04,0.04,0.039,0.041,0.036,0.037,0.037,0.038,0.038,0.039,0.041,0.042,0.112,0.101,0.11,0.102,0.047,0.045,0.047,0.042,0.102,0.097,0.094,0.098,0.044,0.045,0.043,0.043,0.038,0.04,0.041,0.044,0.045,0.046,0.049,0.048
,3:49:48,37,0.113,0.099,0.103,0.098,0.043,0.042,0.042,0.041,0.102,0.094,0.094,0.096,0.042,0.041,0.041,0.041,0.037,0.038,0.038,0.039,0.039,0.051,0.041,0.043,0.107,0.097,0.101,0.096,0.044,0.042,0.041,0.042,0.102,0.097,0.102,0.1,0.041,0.044,0.04,0.041,0.037,0.037,0.038,0.041,0.039,0.042,0.041,0.043,0.111,0.099,0.101,0.101,0.042,0.04,0.04,0.041,0.101,0.094,0.101,0.098,0.04,0.041,0.039,0.04,0.036,0.037,0.037,0.039,0.038,0.039,0.041,0.043,0.118,0.106,0.116,0.107,0.047,0.045,0.047,0.042,0.107,0.102,0.099,0.102,0.044,0.045,0.043,0.043,0.039,0.04,0.041,0.045,0.045,0.047,0.049,0.049
,4:09:48,37,0.12,0.104,0.11,0.103,0.043,0.043,0.042,0.042,0.108,0.099,0.099,0.101,0.042,0.041,0.041,0.041,0.037,0.038,0.038,0.043,0.04,0.052,0.042,0.044,0.113,0.102,0.105,0.101,0.045,0.043,0.042,0.042,0.107,0.101,0.107,0.105,0.041,0.044,0.04,0.041,0.037,0.037,0.038,0.041,0.04,0.042,0.041,0.044,0.118,0.104,0.106,0.106,0.042,0.041,0.04,0.041,0.107,0.098,0.107,0.103,0.041,0.041,0.039,0.041,0.037,0.037,0.037,0.039,0.039,0.04,0.042,0.043,0.125,0.111,0.121,0.112,0.047,0.045,0.047,0.043,0.112,0.107,0.104,0.107,0.045,0.046,0.043,0.043,0.039,0.04,0.041,0.045,0.045,0.047,0.049,0.05
,4:29:48,37,0.126,0.109,0.114,0.108,0.043,0.042,0.042,0.041,0.113,0.103,0.103,0.105,0.042,0.041,0.041,0.041,0.037,0.038,0.038,0.04,0.04,0.052,0.042,0.044,0.119,0.107,0.111,0.106,0.045,0.043,0.042,0.042,0.113,0.106,0.112,0.109,0.041,0.044,0.04,0.041,0.037,0.037,0.038,0.041,0.04,0.042,0.041,0.044,0.123,0.109,0.111,0.111,0.042,0.04,0.04,0.041,0.112,0.103,0.111,0.107,0.04,0.041,0.039,0.041,0.036,0.037,0.037,0.039,0.038,0.04,0.042,0.043,0.131,0.116,0.128,0.118,0.048,0.046,0.047,0.043,0.118,0.111,0.108,0.111,0.045,0.046,0.043,0.043,0.039,0.041,0.041,0.045,0.046,0.048,0.05,0.05
,4:49:48,37,0.132,0.114,0.12,0.113,0.043,0.043,0.043,0.041,0.118,0.108,0.107,0.11,0.043,0.042,0.042,0.042,0.037,0.039,0.038,0.043,0.04,0.052,0.042,0.044,0.126,0.112,0.116,0.111,0.045,0.043,0.042,0.042,0.118,0.111,0.117,0.114,0.042,0.045,0.041,0.041,0.037,0.038,0.038,0.041,0.04,0.043,0.042,0.044,0.13,0.114,0.116,0.117,0.042,0.041,0.041,0.041,0.117,0.107,0.117,0.112,0.041,0.041,0.04,0.041,0.037,0.037,0.037,0.039,0.039,0.04,0.043,0.044,0.138,0.122,0.134,0.123,0.048,0.046,0.047,0.043,0.123,0.116,0.113,0.116,0.045,0.047,0.044,0.044,0.039,0.041,0.042,0.046,0.046,0.048,0.05,0.051
,5:09:48,37,0.139,0.119,0.126,0.118,0.044,0.043,0.043,0.042,0.124,0.113,0.112,0.114,0.043,0.042,0.042,0.042,0.038,0.039,0.038,0.043,0.04,0.053,0.043,0.045,0.132,0.117,0.122,0.117,0.045,0.043,0.042,0.042,0.124,0.116,0.123,0.119,0.042,0.045,0.041,0.042,0.037,0.038,0.038,0.042,0.04,0.043,0.042,0.045,0.136,0.12,0.122,0.123,0.042,0.041,0.041,0.042,0.123,0.112,0.122,0.117,0.041,0.042,0.04,0.041,0.036,0.037,0.037,0.039,0.039,0.041,0.043,0.044,0.145,0.128,0.141,0.13,0.049,0.046,0.047,0.043,0.129,0.121,0.118,0.12,0.046,0.047,0.044,0.044,0.039,0.041,0.042,0.046,0.046,0.049,0.051,0.051
