,5:29:48,37,0.161,0.221,0.204,0.183,0.141,0.145,0.178,0.166,0.149,0.148,0.155,0.155,0.143,0.139,0.168,0.168,0.192,0.18,0.138,0.136,0.218,0.211,0.218,0.155,0.202,0.179,0.188,0.159,0.14,0.141,0.158,0.151,0.149,0.145,0.153,0.149,0.134,0.134,0.155,0.153,0.144,0.15,0.133,0.128,0.144,0.152,0.182,0.228,0.219,0.171,0.164,0.146,0.14,0.143,0.138,0.136,0.134,0.131,0.143,0.141,0.133,0.131,0.161,0.16,0.136,0.135,0.127,0.137,0.141,0.151,0.175,0.21,0.182,0.135,0.134,0.13,0.134,0.133,0.135,0.136,0.127,0.127,0.137,0.138,0.12,0.121,0.135,0.135,0.131,0.131,0.138,0.132,0.134,0.136,0.159,0.189
,5:49:48,37,0.168,0.238,0.216,0.193,0.159,0.155,0.193,0.181,0.165,0.157,0.165,0.165,0.151,0.149,0.185,0.183,0.208,0.193,0.15,0.15,0.227,0.228,0.235,0.152,0.204,0.201,0.206,0.172,0.146,0.147,0.171,0.162,0.161,0.155,0.164,0.157,0.143,0.142,0.166,0.163,0.157,0.162,0.142,0.137,0.152,0.162,0.204,0.243,0.229,0.189,0.178,0.155,0.147,0.15,0.146,0.143,0.142,0.139,0.151,0.149,0.141,0.137,0.171,0.169,0.145,0.143,0.135,0.146,0.148,0.158,0.196,0.234,0.182,0.147,0.143,0.139,0.14,0.14,0.143,0.144,0.133,0.134,0.144,0.145,0.127,0.127,0.142,0.141,0.138,0.138,0.147,0.141,0.14,0.142,0.175,0.211
,6:09:48,37,0.175,0.242,0.216,0.198,0.185,0.165,0.213,0.195,0.174,0.165,0.172,0.175,0.16,0.159,0.198,0.196,0.224,0.207,0.161,0.162,0.239,0.235,0.238,0.157,0.2,0.231,0.223,0.186,0.153,0.154,0.186,0.173,0.173,0.166,0.174,0.165,0.151,0.15,0.177,0.173,0.17,0.175,0.153,0.146,0.16,0.175,0.223,0.246,0.236,0.202,0.192,0.164,0.153,0.156,0.154,0.15,0.151,0.147,0.159,0.156,0.148,0.145,0.181,0.178,0.154,0.15,0.143,0.156,0.156,0.166,0.218,0.255,0.189,0.158,0.154,0.147,0.147,0.146,0.152,0.152,0.141,0.141,0.152,0.153,0.133,0.132,0.149,0.148,0.145,0.145,0.157,0.15,0.146,0.149,0.19,0.231
,6:29:48,36.9,0.182,0.249,0.206,0.203,0.214,0.185,0.228,0.219,0.195,0.178,0.183,0.187,0.175,0.173,0.213,0.211,0.242,0.225,0.184,0.177,0.238,0.257,0.228,0.162,0.176,0.264,0.24,0.202,0.159,0.16,0.202,0.187,0.189,0.179,0.188,0.175,0.162,0.159,0.19,0.184,0.185,0.19,0.168,0.158,0.169,0.187,0.252,0.245,0.235,0.222,0.209,0.175,0.16,0.163,0.165,0.159,0.162,0.156,0.17,0.165,0.157,0.153,0.193,0.189,0.164,0.159,0.153,0.169,0.163,0.174,0.243,0.278,0.184,0.171,0.165,0.155,0.153,0.153,0.162,0.161,0.149,0.148,0.161,0.161,0.14,0.139,0.157,0.157,0.153,0.153,0.167,0.16,0.153,0.156,0.21,0.253
,6:49:48,37,0.187,0.248,0.191,0.221,0.244,0.203,0.238,0.234,0.2,0.192,0.192,0.204,0.184,0.186,0.23,0.23,0.26,0.242,0.203,0.193,0.253,0.258,0.205,0.167,0.176,0.282,0.254,0.218,0.164,0.167,0.217,0.201,0.202,0.193,0.203,0.186,0.173,0.169,0.204,0.196,0.202,0.208,0.183,0.171,0.177,0.197,0.279,0.241,0.212,0.246,0.221,0.186,0.167,0.17,0.177,0.169,0.174,0.165,0.181,0.174,0.166,0.162,0.206,0.2,0.174,0.169,0.164,0.183,0.171,0.182,0.262,0.295,0.174,0.185,0.176,0.166,0.16,0.16,0.173,0.17,0.157,0.156,0.17,0.17,0.147,0.145,0.164,0.166,0.161,0.161,0.178,0.171,0.161,0.165,0.23,0.268
,7:09:48,36.9,0.192,0.251,0.182,0.227,0.251,0.221,0.227,0.253,0.186,0.2,0.212,0.21,0.202,0.198,0.245,0.245,0.28,0.266,0.232,0.212,0.252,0.256,0.175,0.172,0.183,0.308,0.269,0.236,0.172,0.174,0.234,0.218,0.218,0.209,0.219,0.197,0.185,0.179,0.218,0.208,0.22,0.225,0.201,0.185,0.185,0.211,0.299,0.22,0.184,0.264,0.236,0.199,0.174,0.177,0.188,0.179,0.187,0.174,0.192,0.183,0.174,0.171,0.22,0.213,0.185,0.179,0.175,0.198,0.179,0.19,0.289,0.303,0.15,0.203,0.191,0.176,0.166,0.167,0.183,0.18,0.166,0.164,0.181,0.179,0.154,0.151,0.173,0.174,0.17,0.17,0.19,0.182,0.168,0.172,0.25,0.279
,7:29:48,37,0.196,0.255,0.187,0.23,0.248,0.262,0.224,0.273,0.173,0.22,0.224,0.221,0.218,0.207,0.26,0.263,0.291,0.292,0.254,0.228,0.25,0.238,0.178,0.178,0.189,0.311,0.277,0.252,0.2,0.18,0.254,0.235,0.236,0.222,0.235,0.207,0.198,0.19,0.234,0.222,0.238,0.24,0.218,0.201,0.194,0.227,0.318,0.192,0.189,0.284,0.246,0.212,0.181,0.184,0.201,0.189,0.2,0.183,0.204,0.193,0.184,0.179,0.234,0.226,0.197,0.19,0.188,0.214,0.187,0.2,0.309,0.312,0.148,0.221,0.206,0.188,0.173,0.174,0.195,0.192,0.175,0.171,0.191,0.189,0.162,0.158,0.181,0.183,0.18,0.179,0.203,0.194,0.175,0.179,0.266,0.287
,7:49:48,37,0.201,0.264,0.195,0.224,0.246,0.278,0.217,0.299,0.177,0.242,0.252,0.238,0.237,0.223,0.284,0.283,0.327,0.326,0.272,0.248,0.262,0.21,0.186,0.181,0.197,0.315,0.282,0.269,0.212,0.187,0.274,0.251,0.251,0.236,0.249,0.22,0.215,0.202,0.252,0.237,0.257,0.259,0.24,0.219,0.202,0.246,0.329,0.176,0.189,0.29,0.249,0.227,0.188,0.191,0.215,0.202,0.215,0.194,0.217,0.203,0.193,0.189,0.251,0.241,0.209,0.202,0.201,0.231,0.196,0.208,0.336,0.311,0.147,0.253,0.22,0.202,0.181,0.182,0.208,0.203,0.187,0.181,0.204,0.201,0.17,0.166,0.19,0.193,0.191,0.189,0.217,0.209,0.183,0.186,0.289,0.289
,8:09:48,36.9,0.202,0.276,0.203,0.211,0.251,0.278,0.214,0.307,0.185,0.257,0.265,0.257,0.258,0.236,0.307,0.311,0.356,0.35,0.29,0.277,0.269,0.186,0.193,0.184,0.204,0.31,0.287,0.286,0.244,0.196,0.294,0.267,0.267,0.251,0.267,0.233,0.232,0.215,0.274,0.253,0.276,0.277,0.262,0.241,0.21,0.26,0.344,0.182,0.198,0.283,0.248,0.242,0.196,0.198,0.231,0.215,0.232,0.206,0.232,0.215,0.204,0.199,0.269,0.257,0.223,0.214,0.217,0.251,0.204,0.218,0.357,0.305,0.151,0.265,0.234,0.215,0.189,0.189,0.222,0.217,0.198,0.191,0.216,0.213,0.178,0.174,0.2,0.203,0.203,0.2,0.232,0.225,0.192,0.195,0.311,0.285
,8:29:48,37,0.202,0.306,0.211,0.217,0.258,0.279,0.201,0.297,0.192,0.253,0.257,0.272,0.274,0.262,0.337,0.34,0.385,0.366,0.295,0.307,0.264,0.178,0.199,0.187,0.209,0.316,0.296,0.3,0.271,0.21,0.322,0.291,0.286,0.276,0.279,0.249,0.247,0.231,0.296,0.272,0.293,0.296,0.283,0.267,0.223,0.269,0.357,0.188,0.204,0.306,0.252,0.258,0.203,0.206,0.248,0.231,0.25,0.219,0.248,0.228,0.216,0.21,0.289,0.275,0.237,0.227,0.234,0.27,0.214,0.226,0.373,0.285,0.154,0.288,0.247,0.23,0.195,0.197,0.239,0.232,0.212,0.202,0.231,0.226,0.188,0.183,0.211,0.214,0.216,0.212,0.249,0.243,0.2,0.202,0.329,0.276
,8:49:48,37,0.202,0.231,0.22,0.226,0.269,0.281,0.213,0.281,0.201,0.237,0.233,0.264,0.268,0.284,0.362,0.368,0.409,0.374,0.285,0.322,0.233,0.182,0.207,0.19,0.217,0.318,0.304,0.31,0.275,0.244,0.35,0.313,0.304,0.289,0.291,0.264,0.262,0.244,0.313,0.289,0.312,0.312,0.301,0.285,0.234,0.259,0.364,0.197,0.213,0.332,0.246,0.273,0.211,0.214,0.265,0.246,0.264,0.232,0.263,0.241,0.227,0.221,0.309,0.294,0.251,0.24,0.25,0.288,0.222,0.234,0.386,0.267,0.159,0.3,0.258,0.245,0.203,0.206,0.255,0.247,0.226,0.212,0.245,0.239,0.197,0.193,0.223,0.224,0.23,0.225,0.267,0.261,0.208,0.208,0.346,0.268
,9:09:48,37,0.2,0.228,0.226,0.235,0.293,0.29,0.223,0.268,0.208,0.221,0.216,0.255,0.254,0.31,0.395,0.398,0.422,0.376,0.268,0.336,0.21,0.192,0.212,0.191,0.223,0.316,0.302,0.33,0.315,0.269,0.37,0.341,0.324,0.307,0.317,0.283,0.278,0.263,0.34,0.312,0.333,0.33,0.325,0.306,0.265,0.285,0.362,0.201,0.217,0.348,0.222,0.291,0.218,0.222,0.288,0.265,0.28,0.247,0.281,0.257,0.241,0.234,0.332,0.316,0.267,0.255,0.27,0.308,0.231,0.242,0.397,0.24,0.163,0.312,0.268,0.26,0.21,0.213,0.275,0.265,0.242,0.227,0.261,0.254,0.208,0.203,0.237,0.237,0.246,0.239,0.287,0.281,0.214,0.212,0.35,0.249
,9:29:48,36.9,0.199,0.23,0.229,0.245,0.305,0.306,0.25,0.261,0.219,0.224,0.222,0.235,0.24,0.326,0.416,0.416,0.422,0.385,0.253,0.324,0.207,0.192,0.216,0.192,0.225,0.317,0.291,0.345,0.348,0.309,0.38,0.364,0.34,0.321,0.334,0.301,0.291,0.279,0.358,0.335,0.354,0.347,0.343,0.327,0.277,0.265,0.351,0.206,0.222,0.357,0.217,0.304,0.227,0.231,0.307,0.283,0.297,0.262,0.298,0.273,0.254,0.247,0.354,0.338,0.282,0.27,0.287,0.326,0.24,0.253,0.405,0.225,0.165,0.321,0.273,0.273,0.219,0.221,0.294,0.283,0.259,0.242,0.278,0.27,0.219,0.214,0.251,0.25,0.261,0.254,0.307,0.302,0.223,0.215,0.362,0.218
,9:49:48,37,0.2,0.23,0.233,0.281,0.195,0.325,0.248,0.267,0.241,0.233,0.231,0.237,0.233,0.338,0.442,0.429,0.437,0.398,0.237,0.313,0.214,0.204,0.219,0.193,0.227,0.325,0.234,0.351,0.352,0.347,0.398,0.389,0.364,0.351,0.364,0.32,0.311,0.305,0.382,0.358,0.372,0.369,0.371,0.352,0.29,0.235,0.34,0.209,0.224,0.357,0.224,0.313,0.244,0.239,0.33,0.304,0.315,0.28,0.318,0.291,0.271,0.263,0.38,0.363,0.298,0.286,0.307,0.346,0.246,0.255,0.407,0.232,0.169,0.32,0.273,0.287,0.228,0.231,0.316,0.304,0.278,0.259,0.297,0.287,0.232,0.226,0.268,0.265,0.278,0.27,0.329,0.325,0.229,0.22,0.372,0.221
,10:09:48,37,0.175,0.23,0.236,0.271,0.194,0.332,0.253,0.287,0.253,0.243,0.24,0.245,0.234,0.332,0.44,0.43,0.443,0.4,0.232,0.3,0.207,0.203,0.223,0.204,0.227,0.339,0.243,0.356,0.348,0.363,0.413,0.408,0.375,0.37,0.394,0.332,0.327,0.322,0.404,0.378,0.386,0.386,0.387,0.367,0.3,0.217,0.316,0.212,0.228,0.355,0.232,0.319,0.264,0.248,0.346,0.323,0.329,0.297,0.335,0.307,0.284,0.277,0.402,0.385,0.312,0.3,0.324,0.365,0.246,0.251,0.406,0.243,0.169,0.313,0.271,0.297,0.236,0.24,0.337,0.323,0.295,0.275,0.315,0.304,0.245,0.237,0.284,0.279,0.292,0.285,0.349,0.346,0.235,0.211,0.377,0.229
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:09:48,37,0.065,0.066,0.063,0.063,0.062,0.062,0.063,0.063,0.062,0.063,0.063,0.065,0.06,0.06,0.066,0.065,0.063,0.062,0.06,0.062,0.062,0.062,0.062,0.064,0.065,0.066,0.063,0.064,0.062,0.062,0.063,0.063,0.061,0.062,0.063,0.064,0.064,0.061,0.065,0.066,0.061,0.061,0.061,0.062,0.063,0.068,0.062,0.064,0.064,0.067,0.062,0.063,0.061,0.061,0.062,0.063,0.06,0.062,0.064,0.063,0.059,0.06,0.065,0.065,0.062,0.063,0.059,0.061,0.062,0.063,0.064,0.064,0.07,0.07,0.067,0.067,0.066,0.065,0.067,0.065,0.063,0.068,0.066,0.067,0.061,0.062,0.067,0.066,0.063,0.064,0.063,0.065,0.066,0.068,0.069,0.068
,0:29:48,37,0.068,0.069,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.065,0.065,0.068,0.061,0.061,0.069,0.068,0.065,0.064,0.062,0.065,0.065,0.065,0.064,0.066,0.068,0.069,0.065,0.066,0.064,0.065,0.065,0.065,0.063,0.064,0.065,0.066,0.065,0.063,0.068,0.069,0.063,0.064,0.063,0.063,0.065,0.07,0.064,0.066,0.067,0.07,0.065,0.065,0.063,0.063,0.065,0.066,0.062,0.064,0.066,0.065,0.061,0.062,0.068,0.068,0.064,0.065,0.061,0.063,0.065,0.066,0.065,0.066,0.073,0.073,0.07,0.07,0.069,0.067,0.07,0.068,0.065,0.072,0.069,0.07,0.063,0.064,0.07,0.069,0.066,0.066,0.066,0.067,0.068,0.07,0.071,0.07
,0:49:48,37,0.07,0.072,0.067,0.068,0.067,0.067,0.067,0.068,0.066,0.067,0.067,0.07,0.064,0.064,0.072,0.071,0.067,0.066,0.064,0.067,0.067,0.067,0.066,0.069,0.071,0.071,0.068,0.069,0.067,0.068,0.067,0.068,0.065,0.066,0.067,0.069,0.065,0.065,0.071,0.072,0.066,0.066,0.065,0.066,0.068,0.073,0.067,0.068,0.07,0.072,0.067,0.068,0.065,0.066,0.067,0.068,0.065,0.066,0.069,0.068,0.064,0.064,0.071,0.071,0.067,0.068,0.063,0.065,0.067,0.069,0.068,0.068,0.077,0.077,0.073,0.073,0.072,0.07,0.072,0.07,0.068,0.075,0.072,0.073,0.065,0.066,0.073,0.073,0.068,0.069,0.068,0.069,0.071,0.073,0.073,0.072
,1:09:48,37,0.074,0.076,0.07,0.07,0.071,0.07,0.07,0.07,0.068,0.07,0.07,0.073,0.066,0.066,0.076,0.075,0.07,0.07,0.066,0.07,0.07,0.07,0.069,0.071,0.074,0.075,0.071,0.072,0.07,0.071,0.07,0.071,0.067,0.069,0.07,0.072,0.069,0.068,0.076,0.076,0.069,0.069,0.067,0.068,0.071,0.076,0.069,0.071,0.073,0.076,0.07,0.071,0.069,0.069,0.07,0.071,0.068,0.07,0.072,0.071,0.066,0.067,0.075,0.075,0.07,0.071,0.066,0.068,0.07,0.072,0.07,0.071,0.08,0.081,0.076,0.076,0.075,0.073,0.075,0.074,0.071,0.078,0.075,0.077,0.068,0.068,0.077,0.077,0.071,0.072,0.071,0.072,0.075,0.077,0.076,0.075
,1:29:48,37,0.078,0.08,0.073,0.073,0.074,0.074,0.073,0.073,0.071,0.073,0.073,0.077,0.068,0.069,0.08,0.079,0.074,0.073,0.069,0.073,0.074,0.074,0.071,0.074,0.078,0.079,0.074,0.075,0.073,0.074,0.073,0.073,0.07,0.072,0.073,0.076,0.071,0.071,0.08,0.081,0.072,0.073,0.07,0.071,0.074,0.08,0.072,0.074,0.077,0.081,0.073,0.074,0.072,0.072,0.073,0.074,0.071,0.073,0.076,0.074,0.069,0.069,0.079,0.08,0.073,0.074,0.069,0.07,0.074,0.075,0.073,0.074,0.084,0.084,0.079,0.079,0.079,0.077,0.079,0.077,0.074,0.08,0.079,0.081,0.07,0.071,0.081,0.081,0.074,0.076,0.074,0.075,0.079,0.081,0.079,0.078
,1:49:48,36.9,0.083,0.084,0.075,0.076,0.078,0.078,0.076,0.077,0.074,0.076,0.077,0.08,0.071,0.071,0.085,0.084,0.077,0.076,0.072,0.076,0.077,0.078,0.074,0.077,0.082,0.084,0.077,0.078,0.077,0.078,0.076,0.077,0.073,0.075,0.077,0.079,0.074,0.074,0.085,0.085,0.075,0.076,0.073,0.074,0.078,0.084,0.075,0.077,0.081,0.085,0.076,0.077,0.075,0.076,0.076,0.077,0.074,0.076,0.081,0.078,0.071,0.072,0.084,0.085,0.077,0.078,0.071,0.074,0.078,0.079,0.076,0.077,0.088,0.089,0.082,0.082,0.083,0.081,0.083,0.081,0.077,0.085,0.083,0.086,0.073,0.074,0.085,0.084,0.078,0.079,0.078,0.079,0.082,0.085,0.083,0.081
,2:09:48,37,0.088,0.089,0.079,0.08,0.082,0.083,0.08,0.08,0.078,0.08,0.081,0.084,0.074,0.075,0.09,0.088,0.081,0.08,0.075,0.08,0.082,0.082,0.077,0.08,0.087,0.088,0.081,0.082,0.081,0.083,0.08,0.081,0.076,0.078,0.081,0.084,0.077,0.077,0.09,0.09,0.079,0.08,0.076,0.078,0.083,0.088,0.078,0.08,0.086,0.09,0.08,0.081,0.079,0.08,0.08,0.081,0.078,0.08,0.086,0.082,0.075,0.076,0.088,0.089,0.081,0.082,0.075,0.077,0.082,0.084,0.079,0.08,0.092,0.093,0.086,0.085,0.087,0.086,0.086,0.085,0.08,0.09,0.088,0.091,0.076,0.077,0.089,0.088,0.082,0.083,0.082,0.082,0.086,0.089,0.087,0.084
,2:29:48,37,0.094,0.094,0.083,0.084,0.087,0.087,0.084,0.084,0.081,0.083,0.085,0.089,0.078,0.078,0.096,0.093,0.086,0.085,0.079,0.084,0.086,0.086,0.08,0.084,0.092,0.093,0.084,0.086,0.086,0.087,0.084,0.085,0.08,0.082,0.085,0.088,0.081,0.082,0.095,0.095,0.084,0.085,0.081,0.082,0.087,0.093,0.082,0.083,0.09,0.095,0.083,0.085,0.084,0.085,0.084,0.086,0.082,0.085,0.091,0.087,0.078,0.08,0.093,0.094,0.085,0.086,0.079,0.082,0.087,0.088,0.083,0.083,0.096,0.097,0.089,0.089,0.093,0.091,0.091,0.089,0.084,0.094,0.092,0.096,0.08,0.081,0.093,0.092,0.085,0.087,0.086,0.087,0.091,0.094,0.09,0.088
,2:49:48,36.9,0.1,0.099,0.086,0.088,0.092,0.093,0.088,0.088,0.085,0.087,0.089,0.093,0.082,0.082,0.101,0.099,0.091,0.089,0.083,0.088,0.091,0.091,0.084,0.087,0.098,0.098,0.089,0.09,0.091,0.093,0.088,0.089,0.084,0.086,0.089,0.092,0.085,0.086,0.1,0.101,0.088,0.089,0.085,0.086,0.091,0.098,0.085,0.087,0.096,0.099,0.087,0.089,0.088,0.089,0.088,0.09,0.086,0.089,0.097,0.091,0.082,0.084,0.099,0.099,0.089,0.09,0.082,0.086,0.091,0.093,0.086,0.087,0.099,0.1,0.093,0.093,0.098,0.096,0.095,0.095,0.088,0.099,0.097,0.101,0.084,0.085,0.097,0.096,0.089,0.091,0.091,0.091,0.096,0.098,0.094,0.092
,3:09:48,37,0.107,0.104,0.091,0.092,0.097,0.098,0.092,0.092,0.089,0.091,0.094,0.098,0.086,0.086,0.107,0.104,0.096,0.094,0.088,0.092,0.095,0.096,0.087,0.091,0.104,0.104,0.093,0.094,0.097,0.098,0.092,0.093,0.087,0.09,0.093,0.097,0.089,0.09,0.106,0.106,0.092,0.093,0.089,0.091,0.096,0.103,0.088,0.091,0.102,0.105,0.091,0.093,0.093,0.094,0.092,0.095,0.091,0.094,0.102,0.096,0.086,0.088,0.104,0.105,0.093,0.095,0.086,0.09,0.095,0.097,0.09,0.091,0.103,0.104,0.097,0.096,0.103,0.101,0.101,0.1,0.092,0.103,0.103,0.106,0.088,0.09,0.102,0.1,0.093,0.096,0.096,0.096,0.1,0.103,0.098,0.096
,3:29:48,37,0.114,0.11,0.095,0.096,0.103,0.103,0.097,0.097,0.093,0.096,0.098,0.103,0.091,0.091,0.113,0.11,0.101,0.099,0.092,0.097,0.1,0.101,0.091,0.096,0.11,0.11,0.098,0.099,0.102,0.104,0.097,0.098,0.092,0.094,0.099,0.102,0.094,0.096,0.111,0.112,0.098,0.099,0.094,0.096,0.101,0.108,0.093,0.096,0.108,0.111,0.097,0.098,0.099,0.1,0.097,0.1,0.096,0.099,0.108,0.102,0.091,0.092,0.11,0.111,0.099,0.1,0.091,0.095,0.101,0.102,0.094,0.096,0.107,0.108,0.101,0.1,0.109,0.106,0.106,0.106,0.097,0.109,0.109,0.112,0.093,0.094,0.106,0.104,0.098,0.1,0.101,0.101,0.105,0.107,0.103,0.103
,3:49:48,37,0.122,0.117,0.101,0.101,0.109,0.109,0.103,0.103,0.098,0.101,0.104,0.109,0.095,0.096,0.119,0.116,0.107,0.103,0.098,0.102,0.106,0.106,0.096,0.102,0.118,0.117,0.103,0.104,0.108,0.11,0.102,0.104,0.096,0.099,0.104,0.108,0.099,0.101,0.118,0.118,0.102,0.104,0.099,0.101,0.107,0.114,0.098,0.101,0.116,0.118,0.102,0.103,0.104,0.105,0.103,0.105,0.101,0.104,0.113,0.107,0.096,0.097,0.117,0.117,0.104,0.105,0.096,0.1,0.106,0.107,0.1,0.101,0.112,0.114,0.106,0.106,0.114,0.112,0.113,0.112,0.102,0.115,0.115,0.118,0.098,0.099,0.111,0.109,0.104,0.105,0.107,0.107,0.111,0.113,0.109,0.11
,4:09:48,37,0.136,0.124,0.107,0.106,0.115,0.115,0.107,0.108,0.103,0.106,0.11,0.114,0.1,0.101,0.124,0.122,0.112,0.109,0.103,0.107,0.112,0.112,0.101,0.109,0.13,0.124,0.109,0.11,0.114,0.116,0.108,0.109,0.101,0.104,0.11,0.113,0.104,0.106,0.123,0.124,0.108,0.109,0.104,0.106,0.113,0.12,0.103,0.108,0.126,0.125,0.108,0.109,0.109,0.11,0.108,0.111,0.106,0.109,0.119,0.113,0.101,0.102,0.124,0.123,0.11,0.111,0.102,0.105,0.112,0.113,0.108,0.108,0.118,0.119,0.111,0.111,0.12,0.118,0.119,0.118,0.108,0.121,0.121,0.124,0.103,0.104,0.116,0.114,0.11,0.111,0.113,0.113,0.116,0.118,0.115,0.119
,4:29:48,37,0.151,0.131,0.114,0.113,0.121,0.122,0.113,0.114,0.108,0.111,0.115,0.12,0.106,0.106,0.131,0.128,0.118,0.114,0.108,0.113,0.119,0.119,0.107,0.118,0.145,0.131,0.115,0.115,0.12,0.122,0.113,0.115,0.107,0.109,0.115,0.119,0.11,0.112,0.13,0.131,0.113,0.114,0.109,0.112,0.119,0.127,0.109,0.117,0.138,0.132,0.117,0.115,0.115,0.116,0.114,0.117,0.111,0.114,0.124,0.119,0.106,0.107,0.131,0.13,0.116,0.117,0.107,0.111,0.117,0.119,0.116,0.116,0.127,0.125,0.118,0.117,0.126,0.124,0.126,0.125,0.114,0.127,0.128,0.131,0.108,0.11,0.122,0.12,0.115,0.117,0.119,0.119,0.122,0.125,0.122,0.131
,4:49:48,37,0.169,0.139,0.122,0.118,0.127,0.128,0.119,0.119,0.114,0.116,0.121,0.126,0.111,0.111,0.136,0.134,0.124,0.12,0.114,0.118,0.125,0.126,0.114,0.13,0.16,0.14,0.122,0.122,0.126,0.128,0.119,0.12,0.112,0.115,0.121,0.125,0.115,0.116,0.136,0.137,0.119,0.12,0.115,0.117,0.125,0.134,0.116,0.13,0.152,0.14,0.125,0.122,0.12,0.122,0.12,0.123,0.117,0.12,0.13,0.126,0.111,0.112,0.139,0.137,0.122,0.123,0.113,0.116,0.123,0.125,0.126,0.126,0.138,0.131,0.125,0.122,0.132,0.131,0.133,0.131,0.12,0.132,0.135,0.137,0.114,0.115,0.127,0.125,0.122,0.123,0.126,0.126,0.128,0.13,0.129,0.146
,5:09:48,37,0.195,0.147,0.131,0.125,0.132,0.134,0.125,0.125,0.119,0.121,0.127,0.131,0.116,0.116,0.142,0.14,0.129,0.126,0.119,0.124,0.133,0.134,0.121,0.148,0.176,0.147,0.131,0.128,0.132,0.135,0.125,0.126,0.118,0.121,0.127,0.131,0.12,0.122,0.142,0.143,0.125,0.126,0.121,0.122,0.132,0.141,0.124,0.149,0.169,0.147,0.134,0.13,0.126,0.128,0.126,0.129,0.122,0.125,0.136,0.133,0.117,0.117,0.147,0.144,0.128,0.13,0.119,0.122,0.13,0.133,0.138,0.144,0.148,0.138,0.133,0.129,0.139,0.137,0.14,0.138,0.126,0.138,0.141,0.144,0.12,0.121,0.133,0.131,0.128,0.129,0.133,0.133,0.135,0.137,0.137,0.166
,5:29:48,37,0.229,0.155,0.14,0.132,0.139,0.141,0.131,0.132,0.126,0.127,0.133,0.137,0.122,0.122,0.148,0.147,0.136,0.132,0.126,0.13,0.141,0.141,0.13,0.172,0.195,0.156,0.143,0.135,0.139,0.142,0.132,0.133,0.125,0.128,0.134,0.138,0.126,0.127,0.149,0.151,0.132,0.133,0.127,0.128,0.139,0.147,0.133,0.173,0.185,0.155,0.142,0.137,0.133,0.135,0.132,0.135,0.129,0.132,0.143,0.14,0.123,0.123,0.156,0.153,0.135,0.137,0.125,0.127,0.137,0.138,0.153,0.163,0.167,0.145,0.14,0.137,0.145,0.144,0.148,0.145,0.133,0.145,0.149,0.152,0.126,0.127,0.139,0.137,0.135,0.137,0.14,0.14,0.142,0.142,0.146,0.187
,5:49:48,37,0.242,0.163,0.15,0.141,0.147,0.148,0.137,0.138,0.134,0.133,0.139,0.143,0.128,0.127,0.154,0.154,0.142,0.139,0.132,0.136,0.148,0.148,0.14,0.202,0.241,0.165,0.153,0.143,0.145,0.149,0.138,0.139,0.133,0.135,0.14,0.144,0.131,0.133,0.156,0.157,0.139,0.141,0.133,0.134,0.147,0.154,0.144,0.203,0.214,0.164,0.151,0.145,0.14,0.141,0.138,0.142,0.135,0.138,0.149,0.147,0.129,0.128,0.165,0.163,0.142,0.144,0.131,0.133,0.145,0.145,0.168,0.186,0.19,0.152,0.147,0.145,0.153,0.151,0.154,0.153,0.14,0.15,0.157,0.159,0.132,0.132,0.145,0.143,0.142,0.143,0.147,0.147,0.148,0.149,0.157,0.213
,6:09:48,37,0.255,0.172,0.16,0.151,0.153,0.156,0.144,0.145,0.141,0.14,0.145,0.15,0.134,0.133,0.161,0.16,0.148,0.146,0.139,0.142,0.155,0.156,0.151,0.23,0.25,0.175,0.163,0.152,0.152,0.156,0.144,0.145,0.14,0.142,0.147,0.151,0.137,0.138,0.163,0.164,0.146,0.148,0.139,0.14,0.155,0.161,0.157,0.231,0.229,0.172,0.161,0.152,0.146,0.148,0.145,0.148,0.141,0.145,0.156,0.155,0.135,0.134,0.174,0.173,0.15,0.152,0.138,0.139,0.152,0.152,0.187,0.211,0.212,0.159,0.155,0.152,0.159,0.158,0.162,0.16,0.146,0.158,0.164,0.166,0.138,0.139,0.152,0.149,0.149,0.15,0.155,0.155,0.154,0.157,0.17,0.238
