,7:29:48,37,0.177,0.218,0.245,0.258,0.173,0.179,0.172,0.249,0.298,0.278,0.292,0.22,0.244,0.199,0.208,0.206,0.302,0.295,0.306,0.32,0.327,0.338,0.296,0.18,0.157,0.262,0.262,0.244,0.25,0.262,0.257,0.263,0.223,0.164,0.196,0.157,0.16,0.155,0.153,0.152,0.264,0.258,0.26,0.266,0.25,0.243,0.337,0.293,0.153,0.272,0.252,0.203,0.201,0.21,0.209,0.207,0.203,0.187,0.197,0.164,0.154,0.15,0.167,0.14,0.25,0.237,0.243,0.25,0.214,0.206,0.311,0.307,0.148,0.266,0.227,0.194,0.187,0.177,0.178,0.167,0.172,0.166,0.173,0.161,0.164,0.163,0.154,0.142,0.215,0.212,0.219,0.229,0.186,0.194,0.289,0.303
,7:49:48,37,0.179,0.22,0.243,0.265,0.179,0.182,0.177,0.247,0.317,0.315,0.319,0.273,0.281,0.231,0.245,0.239,0.328,0.32,0.329,0.334,0.351,0.346,0.297,0.184,0.162,0.266,0.28,0.271,0.268,0.286,0.278,0.289,0.247,0.189,0.219,0.172,0.172,0.168,0.164,0.164,0.289,0.284,0.285,0.291,0.281,0.291,0.36,0.291,0.157,0.276,0.278,0.225,0.217,0.231,0.229,0.227,0.224,0.205,0.215,0.178,0.163,0.158,0.177,0.148,0.275,0.261,0.266,0.273,0.24,0.226,0.347,0.315,0.152,0.278,0.252,0.216,0.206,0.195,0.196,0.183,0.186,0.179,0.188,0.173,0.173,0.173,0.163,0.149,0.236,0.235,0.241,0.251,0.212,0.207,0.324,0.309
,8:09:48,37,0.179,0.194,0.243,0.272,0.186,0.189,0.184,0.234,0.326,0.337,0.343,0.321,0.314,0.274,0.296,0.289,0.348,0.34,0.344,0.339,0.37,0.343,0.262,0.187,0.165,0.261,0.294,0.292,0.285,0.304,0.302,0.314,0.272,0.219,0.243,0.19,0.189,0.183,0.178,0.179,0.314,0.308,0.309,0.316,0.314,0.339,0.378,0.203,0.161,0.274,0.306,0.247,0.232,0.251,0.248,0.248,0.243,0.225,0.236,0.194,0.172,0.167,0.187,0.156,0.298,0.285,0.289,0.295,0.267,0.259,0.378,0.319,0.158,0.286,0.275,0.239,0.226,0.212,0.213,0.201,0.204,0.195,0.206,0.188,0.182,0.183,0.172,0.157,0.256,0.258,0.263,0.273,0.241,0.227,0.352,0.314
,8:29:48,37,0.18,0.2,0.253,0.285,0.194,0.2,0.192,0.198,0.334,0.343,0.352,0.351,0.342,0.32,0.333,0.327,0.362,0.352,0.352,0.343,0.379,0.344,0.233,0.191,0.169,0.248,0.296,0.311,0.293,0.319,0.318,0.335,0.294,0.249,0.269,0.209,0.208,0.201,0.194,0.195,0.338,0.33,0.332,0.337,0.34,0.372,0.387,0.193,0.164,0.273,0.319,0.269,0.245,0.271,0.267,0.269,0.264,0.245,0.257,0.211,0.184,0.177,0.199,0.164,0.318,0.309,0.31,0.317,0.293,0.298,0.399,0.312,0.163,0.288,0.298,0.262,0.248,0.231,0.234,0.22,0.224,0.213,0.225,0.205,0.193,0.192,0.181,0.165,0.274,0.281,0.284,0.294,0.269,0.251,0.375,0.317
,8:49:48,36.9,0.18,0.205,0.242,0.277,0.201,0.204,0.2,0.207,0.347,0.352,0.361,0.367,0.361,0.349,0.362,0.353,0.37,0.356,0.354,0.34,0.384,0.333,0.207,0.191,0.171,0.223,0.296,0.324,0.292,0.327,0.325,0.352,0.318,0.279,0.295,0.232,0.232,0.219,0.213,0.213,0.362,0.354,0.357,0.359,0.367,0.399,0.391,0.197,0.169,0.261,0.328,0.292,0.257,0.291,0.286,0.292,0.285,0.267,0.278,0.229,0.199,0.189,0.213,0.174,0.338,0.33,0.332,0.338,0.319,0.337,0.405,0.286,0.168,0.286,0.318,0.285,0.266,0.25,0.255,0.241,0.245,0.234,0.246,0.224,0.204,0.203,0.191,0.174,0.292,0.303,0.305,0.314,0.295,0.28,0.393,0.309
,9:09:48,37,0.164,0.209,0.197,0.25,0.208,0.207,0.207,0.215,0.351,0.356,0.374,0.372,0.377,0.368,0.381,0.37,0.373,0.359,0.353,0.34,0.39,0.287,0.212,0.192,0.174,0.183,0.291,0.339,0.289,0.332,0.329,0.365,0.344,0.311,0.327,0.267,0.264,0.249,0.243,0.241,0.388,0.378,0.382,0.384,0.395,0.423,0.395,0.202,0.173,0.245,0.334,0.318,0.269,0.315,0.307,0.316,0.308,0.291,0.301,0.252,0.221,0.205,0.234,0.187,0.36,0.354,0.355,0.362,0.348,0.376,0.419,0.2,0.173,0.281,0.334,0.311,0.286,0.269,0.278,0.264,0.27,0.257,0.27,0.246,0.219,0.215,0.204,0.187,0.312,0.326,0.328,0.335,0.323,0.317,0.411,0.277
,9:29:48,37,0.155,0.212,0.198,0.199,0.215,0.213,0.214,0.22,0.35,0.351,0.38,0.387,0.386,0.374,0.391,0.383,0.375,0.36,0.355,0.338,0.374,0.259,0.217,0.178,0.175,0.19,0.274,0.347,0.278,0.327,0.323,0.372,0.369,0.337,0.353,0.305,0.294,0.277,0.272,0.271,0.411,0.402,0.403,0.403,0.419,0.438,0.402,0.206,0.175,0.19,0.332,0.34,0.27,0.331,0.325,0.334,0.33,0.311,0.322,0.272,0.248,0.224,0.258,0.201,0.377,0.373,0.375,0.383,0.374,0.405,0.431,0.206,0.177,0.269,0.343,0.334,0.306,0.286,0.299,0.284,0.293,0.281,0.292,0.268,0.235,0.228,0.218,0.202,0.332,0.345,0.349,0.355,0.349,0.347,0.427,0.195
,9:49:48,37,0.138,0.212,0.202,0.203,0.223,0.217,0.221,0.225,0.32,0.34,0.375,0.381,0.395,0.381,0.403,0.392,0.385,0.371,0.359,0.265,0.335,0.233,0.223,0.165,0.175,0.197,0.242,0.356,0.218,0.312,0.31,0.371,0.395,0.367,0.384,0.35,0.33,0.321,0.311,0.311,0.436,0.43,0.428,0.425,0.444,0.451,0.346,0.208,0.174,0.198,0.324,0.354,0.274,0.35,0.344,0.357,0.355,0.334,0.345,0.296,0.28,0.251,0.292,0.221,0.397,0.394,0.398,0.407,0.402,0.437,0.439,0.211,0.176,0.257,0.35,0.354,0.329,0.303,0.322,0.307,0.317,0.304,0.316,0.293,0.263,0.247,0.239,0.224,0.352,0.366,0.372,0.376,0.377,0.38,0.44,0.2
,10:09:48,37,0.12,0.212,0.204,0.207,0.227,0.222,0.227,0.227,0.281,0.315,0.362,0.372,0.393,0.377,0.408,0.395,0.295,0.266,0.267,0.282,0.303,0.238,0.224,0.142,0.173,0.203,0.217,0.364,0.227,0.289,0.235,0.364,0.416,0.392,0.41,0.385,0.36,0.357,0.345,0.344,0.461,0.453,0.446,0.442,0.463,0.457,0.329,0.21,0.172,0.204,0.315,0.363,0.269,0.361,0.354,0.374,0.378,0.357,0.365,0.319,0.308,0.281,0.325,0.246,0.415,0.415,0.419,0.428,0.427,0.458,0.445,0.216,0.177,0.193,0.353,0.368,0.344,0.32,0.342,0.326,0.339,0.326,0.338,0.314,0.293,0.269,0.268,0.249,0.37,0.387,0.392,0.397,0.401,0.405,0.45,0.205
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:09:48,37,0.059,0.056,0.055,0.055,0.057,0.057,0.057,0.057,0.057,0.059,0.059,0.059,0.059,0.058,0.058,0.057,0.061,0.06,0.059,0.062,0.059,0.06,0.064,0.063,0.058,0.055,0.056,0.055,0.058,0.057,0.07,0.056,0.057,0.059,0.061,0.063,0.059,0.06,0.058,0.058,0.06,0.059,0.06,0.061,0.06,0.062,0.06,0.063,0.057,0.056,0.055,0.055,0.057,0.057,0.057,0.056,0.066,0.059,0.059,0.06,0.059,0.059,0.057,0.057,0.059,0.062,0.059,0.059,0.059,0.06,0.061,0.062,0.063,0.065,0.069,0.061,0.063,0.064,0.066,0.062,0.059,0.061,0.061,0.064,0.062,0.063,0.06,0.06,0.062,0.061,0.062,0.065,0.063,0.067,0.069,0.068
,0:29:48,37,0.06,0.057,0.057,0.056,0.059,0.059,0.058,0.058,0.059,0.061,0.06,0.061,0.06,0.06,0.06,0.059,0.063,0.063,0.062,0.063,0.061,0.062,0.065,0.065,0.06,0.057,0.057,0.056,0.06,0.059,0.072,0.058,0.059,0.061,0.063,0.065,0.06,0.061,0.059,0.059,0.062,0.062,0.062,0.063,0.062,0.063,0.062,0.064,0.059,0.057,0.057,0.056,0.059,0.059,0.059,0.058,0.068,0.061,0.061,0.062,0.061,0.06,0.059,0.059,0.061,0.064,0.061,0.061,0.061,0.062,0.063,0.064,0.065,0.067,0.07,0.064,0.065,0.066,0.068,0.064,0.062,0.064,0.064,0.066,0.064,0.064,0.062,0.062,0.064,0.064,0.064,0.067,0.066,0.069,0.071,0.071
,0:49:48,37,0.063,0.059,0.059,0.058,0.061,0.061,0.06,0.06,0.062,0.063,0.063,0.063,0.063,0.062,0.062,0.061,0.066,0.065,0.064,0.066,0.064,0.065,0.067,0.067,0.062,0.059,0.059,0.058,0.062,0.061,0.073,0.06,0.061,0.063,0.065,0.067,0.063,0.064,0.061,0.062,0.065,0.064,0.064,0.065,0.064,0.066,0.064,0.067,0.061,0.059,0.059,0.058,0.061,0.062,0.061,0.06,0.07,0.063,0.063,0.064,0.063,0.063,0.061,0.061,0.063,0.066,0.063,0.064,0.063,0.064,0.065,0.066,0.067,0.069,0.072,0.066,0.068,0.068,0.07,0.067,0.064,0.066,0.066,0.068,0.066,0.067,0.064,0.064,0.067,0.066,0.066,0.069,0.068,0.071,0.073,0.073
,1:09:48,37,0.065,0.061,0.061,0.06,0.063,0.063,0.063,0.063,0.064,0.066,0.065,0.066,0.065,0.065,0.065,0.064,0.068,0.068,0.067,0.069,0.066,0.067,0.07,0.07,0.064,0.061,0.061,0.06,0.064,0.063,0.076,0.062,0.064,0.065,0.068,0.07,0.065,0.067,0.064,0.064,0.067,0.066,0.066,0.067,0.067,0.069,0.067,0.07,0.063,0.061,0.061,0.06,0.064,0.064,0.063,0.062,0.072,0.066,0.066,0.067,0.065,0.065,0.064,0.063,0.066,0.069,0.066,0.066,0.065,0.067,0.068,0.07,0.07,0.072,0.075,0.068,0.07,0.071,0.073,0.069,0.067,0.069,0.069,0.071,0.069,0.069,0.067,0.067,0.07,0.068,0.068,0.071,0.07,0.074,0.075,0.076
,1:29:48,37,0.067,0.063,0.063,0.062,0.066,0.065,0.065,0.065,0.066,0.068,0.068,0.068,0.068,0.067,0.067,0.066,0.071,0.071,0.069,0.071,0.069,0.07,0.072,0.073,0.067,0.063,0.063,0.062,0.066,0.065,0.078,0.064,0.066,0.068,0.071,0.072,0.068,0.069,0.067,0.066,0.07,0.069,0.069,0.07,0.069,0.072,0.07,0.072,0.066,0.064,0.063,0.062,0.066,0.066,0.065,0.065,0.075,0.068,0.068,0.07,0.068,0.068,0.066,0.066,0.068,0.071,0.068,0.068,0.068,0.07,0.07,0.072,0.072,0.074,0.077,0.07,0.072,0.073,0.075,0.071,0.07,0.071,0.072,0.074,0.072,0.072,0.069,0.069,0.072,0.071,0.071,0.074,0.073,0.078,0.078,0.079
,1:49:48,37,0.07,0.065,0.065,0.064,0.068,0.068,0.067,0.067,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.068,0.073,0.073,0.072,0.074,0.071,0.073,0.075,0.076,0.069,0.065,0.066,0.064,0.069,0.068,0.08,0.067,0.068,0.07,0.073,0.076,0.071,0.072,0.07,0.069,0.072,0.071,0.072,0.073,0.072,0.075,0.072,0.075,0.068,0.066,0.065,0.064,0.068,0.069,0.067,0.067,0.076,0.071,0.071,0.072,0.07,0.071,0.069,0.069,0.071,0.073,0.07,0.071,0.071,0.073,0.073,0.075,0.075,0.076,0.08,0.073,0.075,0.075,0.077,0.073,0.072,0.074,0.074,0.077,0.075,0.075,0.072,0.072,0.075,0.073,0.073,0.077,0.076,0.081,0.082,0.082
,2:09:48,37,0.073,0.068,0.067,0.066,0.071,0.07,0.07,0.07,0.071,0.073,0.073,0.074,0.074,0.073,0.073,0.071,0.076,0.077,0.074,0.077,0.075,0.076,0.078,0.079,0.072,0.068,0.068,0.067,0.072,0.07,0.083,0.069,0.071,0.073,0.077,0.079,0.074,0.076,0.073,0.072,0.075,0.074,0.074,0.076,0.075,0.078,0.075,0.078,0.071,0.068,0.068,0.067,0.071,0.072,0.07,0.069,0.079,0.074,0.074,0.075,0.074,0.074,0.073,0.072,0.074,0.076,0.073,0.074,0.074,0.076,0.076,0.078,0.078,0.079,0.083,0.076,0.078,0.078,0.08,0.076,0.075,0.077,0.078,0.081,0.079,0.079,0.076,0.076,0.078,0.076,0.076,0.08,0.08,0.084,0.085,0.085
,2:29:48,37,0.076,0.07,0.07,0.069,0.075,0.073,0.073,0.072,0.074,0.076,0.076,0.077,0.077,0.077,0.076,0.074,0.079,0.08,0.077,0.081,0.078,0.08,0.081,0.082,0.075,0.07,0.071,0.069,0.076,0.073,0.086,0.071,0.074,0.077,0.08,0.083,0.078,0.08,0.076,0.074,0.078,0.077,0.077,0.079,0.079,0.082,0.078,0.081,0.074,0.071,0.07,0.069,0.074,0.075,0.073,0.072,0.082,0.077,0.077,0.079,0.077,0.078,0.076,0.075,0.078,0.079,0.076,0.077,0.077,0.079,0.079,0.081,0.081,0.082,0.086,0.078,0.081,0.081,0.082,0.079,0.078,0.08,0.081,0.084,0.082,0.083,0.08,0.08,0.082,0.079,0.079,0.083,0.083,0.088,0.088,0.088
,2:49:48,37,0.08,0.073,0.073,0.072,0.079,0.076,0.076,0.075,0.077,0.079,0.079,0.08,0.081,0.08,0.079,0.077,0.083,0.083,0.08,0.084,0.082,0.084,0.084,0.085,0.078,0.073,0.074,0.072,0.079,0.076,0.089,0.074,0.077,0.079,0.083,0.086,0.082,0.083,0.08,0.077,0.082,0.08,0.08,0.082,0.082,0.085,0.081,0.084,0.076,0.074,0.073,0.072,0.077,0.077,0.076,0.074,0.085,0.08,0.08,0.082,0.081,0.081,0.08,0.078,0.082,0.083,0.079,0.08,0.08,0.083,0.082,0.084,0.084,0.085,0.088,0.081,0.083,0.083,0.085,0.081,0.081,0.084,0.084,0.087,0.086,0.086,0.083,0.083,0.084,0.082,0.082,0.086,0.087,0.091,0.091,0.092
,3:09:48,36.9,0.085,0.076,0.075,0.075,0.083,0.08,0.08,0.078,0.08,0.082,0.083,0.083,0.084,0.084,0.083,0.081,0.087,0.087,0.084,0.088,0.086,0.087,0.087,0.088,0.082,0.076,0.077,0.074,0.083,0.079,0.092,0.078,0.08,0.083,0.087,0.09,0.086,0.087,0.084,0.081,0.087,0.083,0.083,0.086,0.085,0.089,0.085,0.087,0.079,0.076,0.075,0.074,0.08,0.081,0.079,0.078,0.088,0.084,0.083,0.085,0.085,0.085,0.084,0.082,0.084,0.087,0.083,0.084,0.084,0.086,0.085,0.087,0.088,0.088,0.091,0.085,0.086,0.087,0.088,0.084,0.084,0.087,0.088,0.091,0.091,0.091,0.088,0.087,0.087,0.086,0.086,0.089,0.091,0.095,0.095,0.095
,3:29:48,37,0.093,0.079,0.078,0.077,0.087,0.084,0.084,0.082,0.083,0.086,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.092,0.087,0.092,0.09,0.091,0.091,0.092,0.088,0.079,0.079,0.077,0.086,0.083,0.096,0.081,0.083,0.086,0.09,0.094,0.09,0.091,0.087,0.085,0.091,0.086,0.087,0.09,0.088,0.093,0.088,0.09,0.084,0.079,0.078,0.077,0.083,0.084,0.082,0.08,0.091,0.087,0.086,0.088,0.088,0.089,0.087,0.085,0.086,0.091,0.086,0.088,0.087,0.09,0.089,0.09,0.091,0.091,0.094,0.088,0.089,0.089,0.091,0.087,0.087,0.09,0.091,0.095,0.095,0.096,0.092,0.091,0.089,0.091,0.09,0.093,0.096,0.099,0.098,0.099
,3:49:48,36.9,0.105,0.082,0.081,0.08,0.092,0.088,0.088,0.086,0.086,0.089,0.09,0.09,0.091,0.091,0.091,0.089,0.094,0.096,0.09,0.097,0.095,0.096,0.094,0.096,0.096,0.082,0.082,0.08,0.09,0.087,0.1,0.086,0.087,0.089,0.095,0.098,0.094,0.095,0.091,0.089,0.095,0.091,0.091,0.094,0.091,0.097,0.091,0.094,0.089,0.082,0.081,0.08,0.087,0.088,0.085,0.084,0.095,0.091,0.09,0.092,0.093,0.093,0.091,0.089,0.089,0.094,0.089,0.092,0.091,0.094,0.092,0.093,0.096,0.094,0.097,0.091,0.093,0.093,0.094,0.09,0.091,0.094,0.095,0.099,0.1,0.101,0.096,0.095,0.092,0.095,0.093,0.098,0.101,0.102,0.102,0.103
,4:09:48,37,0.122,0.085,0.084,0.083,0.097,0.093,0.093,0.09,0.09,0.093,0.094,0.094,0.095,0.095,0.095,0.093,0.099,0.099,0.094,0.101,0.099,0.1,0.098,0.1,0.11,0.086,0.085,0.083,0.095,0.092,0.104,0.09,0.09,0.093,0.098,0.101,0.098,0.099,0.096,0.093,0.098,0.095,0.094,0.098,0.095,0.102,0.095,0.099,0.1,0.086,0.084,0.082,0.09,0.092,0.089,0.087,0.099,0.095,0.094,0.096,0.097,0.097,0.095,0.093,0.093,0.097,0.093,0.096,0.095,0.099,0.096,0.098,0.105,0.098,0.1,0.095,0.096,0.096,0.098,0.094,0.095,0.098,0.099,0.103,0.105,0.106,0.1,0.099,0.096,0.098,0.098,0.103,0.105,0.107,0.106,0.109
,4:29:48,37,0.14,0.088,0.087,0.086,0.103,0.099,0.098,0.096,0.094,0.097,0.098,0.098,0.099,0.098,0.099,0.097,0.104,0.103,0.097,0.105,0.104,0.105,0.103,0.106,0.127,0.089,0.088,0.086,0.101,0.097,0.109,0.095,0.094,0.097,0.102,0.105,0.101,0.103,0.099,0.097,0.103,0.098,0.098,0.101,0.099,0.107,0.1,0.105,0.116,0.09,0.09,0.085,0.095,0.096,0.093,0.091,0.103,0.1,0.099,0.1,0.101,0.101,0.099,0.097,0.098,0.1,0.096,0.101,0.099,0.103,0.1,0.104,0.119,0.103,0.105,0.099,0.1,0.1,0.101,0.098,0.099,0.102,0.103,0.108,0.111,0.111,0.105,0.103,0.099,0.102,0.102,0.107,0.111,0.112,0.11,0.118
,4:49:48,37,0.16,0.092,0.09,0.088,0.108,0.104,0.103,0.101,0.097,0.101,0.101,0.102,0.103,0.102,0.102,0.101,0.11,0.108,0.102,0.109,0.108,0.11,0.109,0.116,0.147,0.094,0.092,0.09,0.105,0.103,0.114,0.1,0.098,0.101,0.106,0.109,0.105,0.106,0.103,0.101,0.108,0.102,0.102,0.104,0.103,0.112,0.107,0.117,0.135,0.102,0.096,0.088,0.099,0.101,0.098,0.095,0.109,0.105,0.103,0.105,0.105,0.106,0.103,0.101,0.103,0.103,0.1,0.105,0.104,0.108,0.104,0.113,0.137,0.11,0.111,0.103,0.104,0.104,0.105,0.101,0.103,0.106,0.107,0.113,0.116,0.117,0.109,0.107,0.102,0.105,0.105,0.113,0.116,0.117,0.115,0.138
,5:09:48,37,0.179,0.097,0.094,0.092,0.116,0.111,0.11,0.107,0.102,0.105,0.106,0.107,0.107,0.106,0.107,0.105,0.118,0.115,0.11,0.114,0.115,0.116,0.115,0.135,0.166,0.103,0.096,0.093,0.112,0.109,0.12,0.106,0.103,0.105,0.111,0.114,0.11,0.111,0.107,0.105,0.115,0.106,0.106,0.109,0.108,0.118,0.117,0.15,0.16,0.114,0.103,0.092,0.105,0.107,0.103,0.1,0.116,0.11,0.108,0.11,0.111,0.11,0.107,0.105,0.108,0.108,0.104,0.11,0.11,0.114,0.11,0.13,0.162,0.127,0.117,0.11,0.109,0.109,0.11,0.106,0.108,0.111,0.113,0.118,0.123,0.123,0.114,0.112,0.107,0.109,0.11,0.118,0.123,0.122,0.121,0.161
,5:29:48,36.9,0.192,0.102,0.099,0.096,0.124,0.119,0.117,0.115,0.107,0.11,0.111,0.112,0.112,0.111,0.111,0.109,0.126,0.123,0.12,0.12,0.121,0.123,0.123,0.158,0.177,0.12,0.101,0.098,0.119,0.116,0.126,0.112,0.108,0.11,0.116,0.118,0.114,0.115,0.111,0.11,0.122,0.111,0.112,0.114,0.113,0.124,0.132,0.18,0.179,0.13,0.112,0.099,0.111,0.113,0.109,0.106,0.122,0.116,0.114,0.115,0.116,0.115,0.111,0.109,0.114,0.113,0.109,0.115,0.115,0.121,0.117,0.155,0.186,0.143,0.125,0.118,0.114,0.115,0.115,0.111,0.114,0.116,0.118,0.122,0.129,0.129,0.119,0.116,0.111,0.114,0.114,0.122,0.129,0.129,0.129,0.189
,5:49:48,37,0.2,0.111,0.105,0.1,0.132,0.126,0.123,0.122,0.111,0.115,0.116,0.116,0.117,0.116,0.116,0.114,0.135,0.132,0.129,0.132,0.127,0.13,0.135,0.182,0.184,0.14,0.107,0.102,0.126,0.123,0.133,0.118,0.113,0.115,0.121,0.123,0.119,0.12,0.116,0.115,0.129,0.118,0.118,0.12,0.118,0.132,0.148,0.21,0.193,0.148,0.121,0.106,0.118,0.12,0.116,0.112,0.129,0.123,0.121,0.12,0.121,0.12,0.115,0.114,0.119,0.118,0.114,0.12,0.12,0.129,0.124,0.179,0.203,0.16,0.133,0.126,0.12,0.12,0.12,0.116,0.12,0.122,0.125,0.129,0.136,0.135,0.124,0.121,0.116,0.12,0.119,0.127,0.137,0.137,0.137,0.21
,6:09:48,37,0.208,0.128,0.112,0.104,0.143,0.135,0.132,0.129,0.117,0.12,0.121,0.121,0.122,0.121,0.121,0.119,0.145,0.141,0.14,0.146,0.133,0.139,0.152,0.209,0.191,0.164,0.117,0.107,0.135,0.131,0.139,0.126,0.119,0.121,0.126,0.128,0.124,0.125,0.12,0.119,0.137,0.126,0.127,0.129,0.124,0.142,0.161,0.234,0.202,0.171,0.133,0.115,0.124,0.127,0.123,0.118,0.136,0.131,0.129,0.126,0.126,0.125,0.12,0.119,0.125,0.124,0.12,0.127,0.126,0.138,0.134,0.204,0.217,0.181,0.143,0.135,0.125,0.127,0.126,0.122,0.126,0.129,0.131,0.135,0.143,0.142,0.13,0.125,0.121,0.126,0.125,0.134,0.145,0.147,0.15,0.237
,6:29:48,36.9,0.211,0.152,0.121,0.109,0.154,0.145,0.141,0.138,0.124,0.126,0.127,0.127,0.128,0.126,0.126,0.124,0.157,0.152,0.153,0.163,0.139,0.15,0.177,0.253,0.19,0.19,0.132,0.112,0.144,0.139,0.147,0.133,0.127,0.126,0.132,0.134,0.129,0.13,0.125,0.124,0.146,0.136,0.136,0.141,0.13,0.154,0.17,0.259,0.205,0.195,0.147,0.124,0.132,0.134,0.129,0.124,0.144,0.139,0.137,0.131,0.133,0.131,0.124,0.124,0.133,0.132,0.127,0.136,0.133,0.153,0.148,0.232,0.225,0.204,0.155,0.144,0.132,0.133,0.132,0.128,0.132,0.135,0.137,0.142,0.151,0.149,0.135,0.13,0.126,0.133,0.132,0.141,0.155,0.16,0.166,0.257
,6:49:48,37,0.212,0.186,0.138,0.115,0.166,0.156,0.151,0.148,0.133,0.131,0.133,0.133,0.133,0.132,0.132,0.13,0.17,0.164,0.168,0.18,0.146,0.169,0.208,0.285,0.185,0.213,0.146,0.119,0.154,0.149,0.155,0.142,0.135,0.133,0.138,0.14,0.135,0.135,0.13,0.13,0.156,0.146,0.147,0.155,0.137,0.167,0.183,0.28,0.205,0.219,0.164,0.135,0.14,0.143,0.136,0.131,0.152,0.147,0.145,0.137,0.139,0.138,0.13,0.129,0.142,0.14,0.136,0.149,0.139,0.167,0.169,0.27,0.226,0.226,0.168,0.153,0.14,0.14,0.138,0.134,0.138,0.142,0.143,0.148,0.158,0.156,0.142,0.136,0.132,0.14,0.139,0.148,0.169,0.177,0.188,0.282
,7:09:48,37,0.206,0.221,0.161,0.123,0.181,0.17,0.163,0.16,0.142,0.138,0.14,0.139,0.139,0.138,0.138,0.136,0.185,0.178,0.185,0.201,0.155,0.183,0.242,0.301,0.159,0.237,0.164,0.126,0.166,0.16,0.166,0.152,0.144,0.139,0.145,0.146,0.141,0.142,0.137,0.135,0.168,0.16,0.163,0.175,0.145,0.178,0.203,0.293,0.2,0.242,0.186,0.148,0.15,0.151,0.145,0.139,0.161,0.156,0.153,0.145,0.146,0.145,0.136,0.135,0.154,0.152,0.149,0.168,0.146,0.182,0.194,0.291,0.225,0.247,0.184,0.166,0.148,0.148,0.145,0.141,0.145,0.149,0.15,0.156,0.167,0.165,0.149,0.141,0.139,0.15,0.148,0.16,0.18,0.199,0.22,0.295
,7:29:48,37,0.197,0.249,0.184,0.132,0.196,0.184,0.176,0.173,0.152,0.144,0.147,0.145,0.145,0.144,0.144,0.141,0.2,0.193,0.203,0.22,0.166,0.196,0.276,0.313,0.156,0.257,0.182,0.135,0.179,0.173,0.177,0.163,0.153,0.146,0.152,0.152,0.147,0.149,0.143,0.141,0.18,0.173,0.178,0.194,0.154,0.186,0.232,0.302,0.191,0.263,0.208,0.162,0.16,0.16,0.152,0.146,0.17,0.165,0.162,0.153,0.153,0.152,0.142,0.141,0.167,0.165,0.164,0.188,0.153,0.194,0.237,0.305,0.22,0.267,0.203,0.178,0.157,0.156,0.152,0.147,0.151,0.156,0.156,0.162,0.175,0.173,0.156,0.147,0.147,0.16,0.158,0.173,0.193,0.216,0.249,0.31
,7:49:48,37,0.161,0.272,0.207,0.142,0.215,0.2,0.192,0.188,0.163,0.151,0.154,0.153,0.153,0.151,0.151,0.148,0.219,0.21,0.225,0.242,0.182,0.208,0.308,0.321,0.162,0.276,0.204,0.145,0.196,0.188,0.191,0.175,0.163,0.153,0.159,0.16,0.154,0.156,0.15,0.148,0.196,0.191,0.197,0.216,0.167,0.197,0.271,0.311,0.156,0.283,0.231,0.178,0.174,0.172,0.163,0.156,0.18,0.175,0.173,0.163,0.16,0.16,0.149,0.147,0.184,0.183,0.184,0.211,0.163,0.206,0.287,0.311,0.211,0.285,0.225,0.195,0.168,0.166,0.159,0.155,0.159,0.164,0.163,0.17,0.185,0.183,0.164,0.154,0.157,0.175,0.172,0.193,0.208,0.238,0.295,0.317
,8:09:48,37,0.168,0.296,0.231,0.155,0.235,0.22,0.211,0.205,0.178,0.158,0.162,0.161,0.16,0.159,0.159,0.155,0.238,0.228,0.246,0.263,0.204,0.224,0.341,0.329,0.168,0.286,0.226,0.158,0.213,0.204,0.206,0.19,0.175,0.164,0.167,0.167,0.162,0.164,0.158,0.155,0.213,0.209,0.218,0.238,0.184,0.211,0.309,0.315,0.161,0.298,0.253,0.197,0.189,0.184,0.175,0.165,0.192,0.186,0.184,0.173,0.168,0.168,0.155,0.153,0.203,0.201,0.206,0.233,0.177,0.219,0.323,0.317,0.171,0.299,0.248,0.211,0.18,0.175,0.169,0.162,0.169,0.174,0.172,0.177,0.194,0.192,0.172,0.162,0.169,0.191,0.189,0.212,0.225,0.269,0.326,0.32
