,1:32:07,37,14,12,12,15,12,13,10,13,68,57,57,61,8,9,9,13,503,486,494,459,19,13,13,19,12,11,13,15,8,8,8,13,65,55,60,46,8,11,9,12,498,488,514,503,15,15,14,13,15,15,14,14,8,9,8,11,71,58,53,61,12,9,10,8,494,477,497,460,14,15,15,15,13,14,13,13,7,9,7,8,68,55,54,58,10,10,10,11,489,510,501,488,17,10,16,11
,1:52:07,37,14,16,16,13,14,10,14,11,70,67,58,49,8,8,6,11,487,496,482,491,16,22,15,14,15,13,11,12,9,10,10,12,74,50,58,48,8,10,9,13,500,490,494,500,11,16,12,20,22,15,14,11,11,10,7,8,70,47,52,44,13,9,8,11,504,500,469,467,16,18,16,15,20,16,13,20,11,9,12,10,72,47,55,42,8,8,7,11,488,491,490,481,18,18,12,16
,2:12:07,37,20,17,13,19,10,10,7,13,70,52,56,57,7,9,9,12,492,472,493,480,17,17,13,15,15,11,13,14,12,11,9,10,76,59,49,48,8,11,8,16,487,488,489,490,20,12,15,14,14,18,11,14,13,9,13,12,80,47,51,45,5,9,12,12,492,472,501,470,21,17,14,12,11,14,17,15,9,12,10,10,67,58,55,41,8,11,8,11,515,509,485,469,17,13,11,16
,2:32:07,37,14,16,15,16,9,11,8,14,84,50,53,58,15,9,10,12,502,523,499,483,21,13,15,16,17,14,18,11,11,10,9,11,92,50,46,51,9,10,9,12,483,466,500,444,20,16,17,18,14,17,15,19,12,10,10,17,69,51,47,50,8,5,7,10,463,491,483,445,18,17,18,15,17,16,15,17,8,10,11,10,86,54,44,51,10,11,10,11,512,482,493,483,17,16,14,14
,2:52:07,36.9,19,11,14,14,10,11,10,14,91,52,45,47,12,10,8,12,534,475,488,492,21,15,21,19,20,18,16,20,14,9,10,12,98,57,53,49,8,9,10,16,491,507,503,450,19,20,16,15,19,17,16,17,11,16,14,11,82,60,50,53,15,9,7,13,514,502,484,455,18,17,17,25,14,16,21,20,17,10,10,10,80,54,45,52,11,11,11,11,484,487,493,506,18,21,22,21
,3:12:07,37,17,14,18,15,10,10,15,9,95,58,52,45,8,12,9,10,553,529,493,499,21,18,15,18,18,13,19,23,10,16,11,11,108,57,55,43,13,13,11,11,548,519,516,497,21,17,16,20,19,15,16,19,12,12,10,11,89,56,50,43,13,11,11,12,526,497,492,492,21,22,18,20,20,22,16,20,11,9,9,11,105,48,48,51,14,12,11,12,508,527,506,493,22,14,19,14
,3:32:07,37,16,18,17,21,16,12,9,14,111,53,41,53,11,10,9,14,549,530,528,490,22,19,19,20,18,19,22,18,9,9,16,6,101,53,62,50,9,8,13,15,532,521,517,482,17,20,19,25,26,22,19,23,9,9,11,10,107,59,62,49,9,10,10,14,543,524,494,520,26,20,24,18,17,16,21,21,13,9,14,11,122,54,49,50,9,11,10,14,558,551,541,471,20,18,21,23
,3:52:07,37,18,14,20,23,13,12,10,13,121,58,48,43,16,14,10,14,575,537,542,542,22,29,20,21,20,28,17,20,14,11,15,12,124,54,48,53,11,11,9,10,565,546,544,508,21,24,21,22,22,23,20,23,14,8,13,14,111,59,44,50,12,10,14,14,598,539,543,515,24,24,17,26,21,24,22,21,14,14,11,15,130,52,50,48,14,10,12,13,541,548,537,522,19,25,19,23
,4:12:07,37,22,18,22,26,15,15,16,15,138,62,48,53,16,12,11,15,612,598,577,535,32,26,21,26,26,19,21,18,16,13,14,12,122,54,56,48,12,8,12,17,609,579,555,560,22,27,26,26,22,23,19,21,14,13,12,14,127,61,52,44,11,13,12,16,607,559,562,538,21,27,24,30,26,18,29,22,15,13,14,12,135,68,53,44,12,14,14,13,620,579,595,567,31,26,28,27
,4:32:07,36.9,27,25,23,27,18,19,17,13,149,61,51,55,13,9,16,19,637,635,606,611,32,23,25,28,27,21,25,22,13,17,13,18,165,70,57,64,10,16,13,14,648,631,590,555,25,29,31,25,27,21,28,24,12,13,14,13,145,66,54,54,14,12,10,20,644,617,614,583,30,24,31,32,27,25,24,26,20,13,14,11,149,63,58,63,16,14,11,17,636,659,596,618,32,33,30,36
,4:52:07,37,24,28,28,29,17,16,12,14,187,66,52,42,15,12,14,17,724,660,631,633,24,25,28,29,29,26,28,29,16,14,14,15,173,64,58,48,13,12,14,21,704,665,609,589,28,31,22,28,34,25,33,27,17,17,13,15,159,63,49,53,13,13,18,18,664,673,679,609,28,29,29,37,28,33,30,28,15,13,10,14,179,67,57,50,13,12,12,14,696,667,645,642,34,31,34,34
,5:12:07,37,31,34,35,28,12,19,17,18,186,68,59,46,14,15,16,21,739,734,705,671,36,31,29,30,26,35,25,28,13,15,14,22,181,63,55,50,16,20,15,18,739,691,693,666,30,31,30,29,35,28,29,31,16,11,16,16,173,71,57,57,15,13,11,16,740,706,680,669,34,30,31,32,29,27,30,33,17,13,16,18,194,70,46,55,11,17,11,18,751,782,696,692,32,33,41,35
,5:32:07,37,27,32,28,35,18,15,16,21,198,64,55,54,15,15,16,18,810,748,747,717,43,37,34,38,33,29,33,35,19,14,18,15,210,77,60,53,13,17,21,20,798,741,738,693,38,37,29,34,35,32,35,38,18,13,17,17,191,69,55,51,15,18,18,20,807,778,731,740,38,38,41,44,36,32,31,31,25,20,15,22,196,70,51,55,21,21,17,23,822,788,789,754,43,30,37,41
,5:52:07,37,34,32,33,34,21,15,18,25,251,81,67,62,16,15,18,23,906,818,826,787,44,37,35,45,29,35,33,35,23,19,17,15,235,74,62,58,16,21,15,21,874,805,829,760,39,42,36,39,35,33,37,39,20,15,17,16,217,84,51,65,15,17,17,19,922,827,832,793,42,34,40,28,49,36,35,39,26,19,18,22,226,84,55,59,19,19,19,22,894,900,863,831,39,42,42,47
,6:12:07,37,41,41,41,40,22,24,21,20,258,82,74,60,19,16,20,27,998,895,885,834,44,44,46,48,40,36,40,34,19,20,20,14,235,86,64,62,19,17,24,27,1008,880,894,857,53,40,42,50,46,46,42,37,24,17,18,18,244,92,58,56,19,20,16,23,951,919,921,858,46,42,38,43,39,49,41,38,27,20,16,19,277,80,60,65,19,19,18,21,1026,976,965,948,48,37,44,51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:09:48,37,0.11,0.068,0.065,0.07,0.07,0.069,0.065,0.065,0.063,0.066,0.065,0.07,0.068,0.067,0.066,0.066,0.063,0.066,0.063,0.066,0.066,0.069,0.067,0.07,0.059,0.062,0.057,0.062,0.063,0.064,0.061,0.06,0.059,0.06,0.06,0.062,0.064,0.064,0.061,0.064,0.06,0.062,0.059,0.063,0.059,0.064,0.06,0.065,0.059,0.06,0.058,0.061,0.063,0.062,0.062,0.06,0.059,0.06,0.061,0.061,0.069,0.063,0.06,0.062,0.063,0.061,0.06,0.061,0.061,0.067,0.06,0.068,0.055,0.058,0.056,0.058,0.061,0.06,0.058,0.059,0.057,0.061,0.057,0.059,0.06,0.062,0.06,0.075,0.058,0.06,0.059,0.062,0.059,0.062,0.059,0.064
,0:29:48,37,0.116,0.072,0.069,0.074,0.075,0.073,0.068,0.068,0.066,0.069,0.069,0.073,0.071,0.071,0.069,0.07,0.065,0.069,0.066,0.07,0.069,0.072,0.07,0.074,0.062,0.065,0.059,0.064,0.067,0.066,0.063,0.062,0.061,0.063,0.063,0.065,0.066,0.067,0.063,0.067,0.062,0.065,0.062,0.065,0.061,0.066,0.062,0.067,0.061,0.063,0.06,0.063,0.066,0.065,0.065,0.063,0.061,0.063,0.063,0.064,0.071,0.066,0.063,0.065,0.066,0.064,0.061,0.064,0.063,0.069,0.062,0.07,0.056,0.06,0.057,0.06,0.063,0.063,0.06,0.061,0.059,0.063,0.059,0.061,0.063,0.064,0.063,0.076,0.06,0.062,0.061,0.064,0.06,0.064,0.06,0.066
,0:49:48,37,0.119,0.075,0.072,0.077,0.078,0.076,0.071,0.071,0.069,0.072,0.071,0.076,0.074,0.074,0.072,0.073,0.068,0.072,0.069,0.073,0.072,0.076,0.073,0.077,0.064,0.068,0.061,0.067,0.07,0.069,0.065,0.065,0.064,0.065,0.065,0.067,0.069,0.07,0.065,0.069,0.065,0.068,0.064,0.068,0.064,0.069,0.064,0.07,0.064,0.065,0.063,0.066,0.07,0.068,0.068,0.065,0.063,0.065,0.066,0.066,0.074,0.069,0.066,0.068,0.068,0.067,0.064,0.066,0.065,0.072,0.065,0.073,0.058,0.062,0.059,0.062,0.066,0.065,0.062,0.063,0.061,0.065,0.061,0.063,0.065,0.067,0.065,0.079,0.063,0.065,0.063,0.067,0.063,0.066,0.063,0.069
,1:09:48,37,0.123,0.078,0.075,0.081,0.083,0.08,0.075,0.074,0.072,0.075,0.074,0.08,0.077,0.078,0.075,0.076,0.071,0.075,0.072,0.077,0.075,0.079,0.076,0.081,0.068,0.07,0.064,0.069,0.074,0.072,0.068,0.067,0.067,0.068,0.068,0.07,0.071,0.073,0.068,0.073,0.068,0.07,0.067,0.071,0.066,0.072,0.067,0.073,0.067,0.068,0.065,0.068,0.073,0.071,0.071,0.068,0.065,0.068,0.068,0.069,0.077,0.072,0.069,0.071,0.071,0.07,0.066,0.069,0.068,0.075,0.068,0.076,0.061,0.065,0.061,0.064,0.069,0.068,0.065,0.066,0.063,0.067,0.063,0.066,0.067,0.07,0.068,0.082,0.066,0.067,0.066,0.07,0.065,0.069,0.065,0.072
,1:29:48,37,0.126,0.082,0.077,0.084,0.086,0.083,0.077,0.077,0.074,0.078,0.077,0.082,0.08,0.081,0.078,0.08,0.074,0.078,0.075,0.08,0.078,0.083,0.079,0.084,0.07,0.073,0.067,0.072,0.077,0.075,0.071,0.07,0.07,0.07,0.07,0.073,0.074,0.076,0.071,0.076,0.07,0.074,0.07,0.073,0.069,0.076,0.07,0.076,0.069,0.07,0.067,0.071,0.076,0.074,0.074,0.071,0.068,0.07,0.07,0.071,0.08,0.076,0.072,0.074,0.074,0.073,0.069,0.072,0.07,0.078,0.07,0.079,0.063,0.067,0.064,0.066,0.072,0.071,0.067,0.069,0.065,0.07,0.066,0.068,0.07,0.073,0.072,0.085,0.069,0.07,0.069,0.073,0.068,0.072,0.068,0.075
,1:49:48,37,0.13,0.085,0.081,0.087,0.09,0.087,0.081,0.082,0.077,0.081,0.08,0.086,0.084,0.085,0.082,0.083,0.077,0.082,0.078,0.083,0.081,0.087,0.083,0.087,0.073,0.076,0.069,0.075,0.081,0.078,0.074,0.073,0.073,0.073,0.074,0.076,0.077,0.079,0.074,0.079,0.073,0.077,0.072,0.077,0.071,0.079,0.073,0.079,0.072,0.073,0.07,0.074,0.08,0.077,0.078,0.073,0.07,0.073,0.073,0.074,0.083,0.079,0.075,0.078,0.078,0.076,0.072,0.074,0.073,0.081,0.074,0.083,0.066,0.07,0.066,0.069,0.075,0.074,0.07,0.072,0.068,0.072,0.068,0.071,0.073,0.077,0.075,0.088,0.071,0.073,0.072,0.076,0.071,0.076,0.071,0.078
,2:09:48,37,0.135,0.089,0.085,0.091,0.096,0.091,0.085,0.086,0.081,0.085,0.084,0.089,0.087,0.089,0.085,0.087,0.08,0.085,0.081,0.087,0.085,0.091,0.087,0.091,0.077,0.079,0.073,0.078,0.086,0.082,0.078,0.076,0.076,0.076,0.077,0.08,0.081,0.083,0.077,0.083,0.076,0.081,0.075,0.08,0.074,0.083,0.076,0.083,0.075,0.076,0.073,0.077,0.084,0.081,0.081,0.077,0.073,0.076,0.076,0.077,0.087,0.083,0.079,0.082,0.082,0.08,0.075,0.078,0.076,0.085,0.077,0.087,0.068,0.073,0.069,0.072,0.079,0.078,0.073,0.075,0.07,0.075,0.071,0.074,0.077,0.08,0.08,0.092,0.074,0.076,0.075,0.08,0.074,0.08,0.075,0.082
,2:29:48,37,0.141,0.092,0.088,0.095,0.101,0.096,0.089,0.09,0.085,0.088,0.088,0.093,0.091,0.093,0.089,0.091,0.083,0.089,0.084,0.09,0.088,0.095,0.091,0.094,0.081,0.083,0.076,0.081,0.092,0.086,0.081,0.079,0.08,0.079,0.081,0.083,0.084,0.087,0.081,0.086,0.079,0.085,0.078,0.083,0.077,0.087,0.08,0.086,0.079,0.08,0.076,0.08,0.089,0.085,0.085,0.08,0.076,0.079,0.079,0.08,0.091,0.086,0.083,0.086,0.085,0.084,0.078,0.081,0.08,0.089,0.081,0.09,0.072,0.076,0.071,0.074,0.083,0.082,0.076,0.079,0.072,0.078,0.073,0.077,0.08,0.085,0.083,0.097,0.077,0.079,0.079,0.083,0.077,0.083,0.078,0.085
,2:49:48,37,0.149,0.096,0.092,0.1,0.107,0.101,0.093,0.095,0.088,0.091,0.092,0.096,0.095,0.098,0.092,0.095,0.086,0.092,0.087,0.094,0.092,0.1,0.095,0.097,0.087,0.087,0.08,0.084,0.098,0.09,0.086,0.082,0.085,0.082,0.085,0.086,0.088,0.09,0.084,0.09,0.082,0.088,0.081,0.086,0.081,0.091,0.084,0.089,0.084,0.083,0.079,0.083,0.095,0.089,0.09,0.084,0.079,0.082,0.082,0.083,0.095,0.09,0.087,0.091,0.089,0.089,0.081,0.084,0.083,0.093,0.085,0.094,0.075,0.08,0.074,0.077,0.088,0.086,0.08,0.083,0.075,0.081,0.076,0.081,0.084,0.09,0.088,0.101,0.081,0.083,0.083,0.086,0.081,0.087,0.083,0.089
,3:09:48,37,0.159,0.099,0.097,0.105,0.114,0.108,0.098,0.101,0.092,0.095,0.096,0.1,0.1,0.103,0.097,0.099,0.09,0.097,0.091,0.098,0.096,0.104,0.101,0.101,0.093,0.091,0.084,0.088,0.105,0.095,0.092,0.086,0.09,0.085,0.089,0.09,0.093,0.094,0.088,0.094,0.086,0.092,0.085,0.09,0.084,0.096,0.089,0.092,0.089,0.087,0.083,0.087,0.101,0.095,0.096,0.088,0.083,0.085,0.086,0.086,0.1,0.094,0.092,0.095,0.093,0.093,0.084,0.087,0.087,0.098,0.09,0.098,0.08,0.083,0.078,0.08,0.094,0.091,0.085,0.088,0.078,0.084,0.079,0.084,0.089,0.096,0.093,0.106,0.085,0.087,0.087,0.091,0.086,0.091,0.088,0.094
,3:29:48,37,0.171,0.104,0.103,0.111,0.122,0.115,0.103,0.107,0.097,0.099,0.102,0.104,0.104,0.109,0.102,0.103,0.094,0.102,0.095,0.103,0.101,0.109,0.108,0.108,0.105,0.097,0.089,0.092,0.115,0.1,0.099,0.09,0.098,0.088,0.095,0.093,0.097,0.099,0.093,0.099,0.09,0.097,0.088,0.094,0.088,0.101,0.095,0.096,0.096,0.092,0.086,0.09,0.109,0.1,0.102,0.093,0.087,0.089,0.09,0.089,0.106,0.099,0.098,0.1,0.098,0.098,0.088,0.091,0.091,0.103,0.096,0.101,0.085,0.087,0.082,0.084,0.1,0.097,0.09,0.094,0.08,0.086,0.081,0.087,0.094,0.102,0.099,0.111,0.09,0.093,0.092,0.096,0.091,0.096,0.095,0.098
,3:49:48,37,0.188,0.112,0.11,0.118,0.131,0.124,0.111,0.116,0.103,0.103,0.108,0.108,0.11,0.116,0.107,0.109,0.099,0.108,0.099,0.108,0.106,0.114,0.118,0.121,0.121,0.103,0.096,0.096,0.125,0.107,0.107,0.094,0.105,0.092,0.101,0.097,0.103,0.104,0.098,0.104,0.094,0.101,0.093,0.098,0.093,0.106,0.102,0.101,0.107,0.097,0.091,0.094,0.117,0.107,0.11,0.098,0.091,0.092,0.095,0.093,0.112,0.103,0.103,0.105,0.103,0.103,0.092,0.095,0.096,0.108,0.103,0.106,0.093,0.092,0.086,0.087,0.108,0.103,0.097,0.1,0.083,0.09,0.085,0.091,0.1,0.108,0.105,0.117,0.095,0.098,0.097,0.102,0.097,0.101,0.102,0.102
,4:09:48,37,0.204,0.12,0.118,0.127,0.141,0.134,0.119,0.124,0.108,0.107,0.115,0.113,0.117,0.122,0.113,0.115,0.105,0.114,0.104,0.114,0.113,0.119,0.129,0.146,0.144,0.11,0.103,0.101,0.135,0.113,0.116,0.099,0.114,0.096,0.108,0.101,0.109,0.109,0.104,0.109,0.099,0.106,0.097,0.103,0.098,0.112,0.111,0.107,0.12,0.102,0.096,0.098,0.125,0.114,0.117,0.104,0.096,0.097,0.101,0.097,0.118,0.108,0.109,0.11,0.109,0.107,0.097,0.1,0.102,0.114,0.112,0.115,0.103,0.096,0.091,0.092,0.116,0.11,0.104,0.107,0.087,0.093,0.088,0.095,0.107,0.114,0.112,0.122,0.101,0.101,0.103,0.106,0.104,0.107,0.111,0.108
,4:29:48,37,0.218,0.132,0.129,0.136,0.152,0.144,0.128,0.133,0.116,0.112,0.123,0.118,0.124,0.13,0.12,0.122,0.111,0.121,0.11,0.121,0.12,0.126,0.143,0.183,0.171,0.118,0.112,0.106,0.146,0.121,0.125,0.105,0.123,0.101,0.115,0.106,0.116,0.115,0.11,0.115,0.105,0.112,0.102,0.109,0.105,0.117,0.123,0.116,0.14,0.108,0.101,0.102,0.135,0.121,0.126,0.11,0.102,0.102,0.107,0.101,0.126,0.114,0.115,0.115,0.115,0.111,0.102,0.105,0.107,0.119,0.123,0.125,0.117,0.102,0.097,0.096,0.124,0.117,0.112,0.115,0.091,0.096,0.091,0.098,0.115,0.12,0.118,0.127,0.107,0.105,0.108,0.108,0.111,0.113,0.123,0.115
,4:49:48,37,0.235,0.149,0.141,0.145,0.167,0.154,0.138,0.143,0.124,0.118,0.131,0.124,0.131,0.137,0.128,0.129,0.119,0.129,0.116,0.128,0.127,0.134,0.162,0.227,0.198,0.13,0.122,0.112,0.159,0.13,0.135,0.111,0.133,0.106,0.124,0.111,0.123,0.12,0.117,0.121,0.113,0.119,0.109,0.116,0.112,0.123,0.137,0.13,0.167,0.116,0.108,0.107,0.144,0.13,0.134,0.117,0.108,0.108,0.113,0.106,0.133,0.119,0.121,0.122,0.122,0.118,0.107,0.113,0.115,0.126,0.136,0.137,0.135,0.108,0.103,0.101,0.133,0.125,0.12,0.123,0.096,0.1,0.096,0.103,0.123,0.127,0.126,0.132,0.114,0.112,0.115,0.112,0.12,0.118,0.135,0.125
,5:09:48,37,0.247,0.178,0.162,0.157,0.184,0.166,0.149,0.155,0.134,0.124,0.14,0.13,0.14,0.146,0.135,0.136,0.128,0.138,0.124,0.138,0.138,0.143,0.183,0.254,0.219,0.144,0.134,0.119,0.173,0.139,0.146,0.119,0.142,0.114,0.134,0.116,0.131,0.127,0.125,0.127,0.121,0.127,0.116,0.124,0.119,0.13,0.153,0.165,0.196,0.124,0.116,0.112,0.155,0.138,0.144,0.124,0.115,0.116,0.12,0.112,0.141,0.125,0.128,0.128,0.13,0.125,0.115,0.12,0.122,0.134,0.151,0.157,0.158,0.115,0.109,0.106,0.143,0.132,0.129,0.131,0.1,0.104,0.101,0.108,0.132,0.134,0.133,0.138,0.121,0.12,0.122,0.116,0.13,0.124,0.149,0.139
,5:29:48,37,0.261,0.217,0.191,0.171,0.206,0.182,0.165,0.168,0.147,0.131,0.15,0.137,0.15,0.156,0.144,0.145,0.139,0.149,0.134,0.15,0.153,0.16,0.211,0.276,0.237,0.165,0.147,0.126,0.189,0.15,0.159,0.128,0.153,0.123,0.144,0.122,0.14,0.133,0.133,0.133,0.132,0.137,0.126,0.133,0.129,0.136,0.174,0.206,0.223,0.134,0.124,0.117,0.166,0.148,0.154,0.132,0.122,0.124,0.128,0.118,0.148,0.132,0.135,0.133,0.14,0.133,0.124,0.129,0.131,0.142,0.17,0.189,0.182,0.123,0.117,0.112,0.153,0.14,0.138,0.139,0.106,0.111,0.107,0.115,0.142,0.142,0.141,0.144,0.129,0.128,0.13,0.122,0.14,0.13,0.167,0.163
,5:49:48,37,0.268,0.245,0.22,0.185,0.237,0.2,0.184,0.18,0.162,0.139,0.162,0.143,0.161,0.168,0.155,0.154,0.153,0.163,0.147,0.165,0.168,0.181,0.236,0.293,0.254,0.19,0.161,0.135,0.206,0.161,0.173,0.137,0.166,0.134,0.155,0.129,0.149,0.14,0.141,0.139,0.146,0.147,0.137,0.144,0.14,0.143,0.194,0.243,0.247,0.146,0.133,0.123,0.18,0.157,0.165,0.14,0.13,0.133,0.135,0.125,0.157,0.139,0.142,0.139,0.151,0.143,0.136,0.14,0.142,0.151,0.19,0.224,0.204,0.132,0.125,0.118,0.163,0.148,0.148,0.148,0.111,0.117,0.113,0.121,0.151,0.15,0.149,0.15,0.138,0.137,0.14,0.133,0.152,0.136,0.185,0.193
,6:09:48,37,0.272,0.275,0.249,0.211,0.271,0.227,0.209,0.198,0.181,0.151,0.176,0.152,0.174,0.182,0.169,0.167,0.171,0.181,0.163,0.184,0.189,0.213,0.264,0.309,0.266,0.219,0.178,0.145,0.225,0.177,0.189,0.15,0.179,0.148,0.167,0.137,0.16,0.147,0.151,0.147,0.164,0.161,0.152,0.158,0.154,0.152,0.219,0.282,0.266,0.163,0.145,0.131,0.196,0.167,0.178,0.15,0.14,0.144,0.146,0.134,0.168,0.147,0.151,0.146,0.166,0.154,0.153,0.154,0.155,0.164,0.213,0.263,0.227,0.145,0.133,0.126,0.175,0.158,0.16,0.157,0.118,0.123,0.121,0.129,0.163,0.16,0.158,0.157,0.147,0.148,0.152,0.146,0.166,0.144,0.207,0.235
,6:29:48,37,0.258,0.296,0.274,0.237,0.308,0.257,0.238,0.222,0.206,0.168,0.194,0.162,0.192,0.197,0.187,0.182,0.192,0.202,0.184,0.206,0.21,0.24,0.289,0.313,0.275,0.249,0.197,0.157,0.247,0.194,0.208,0.165,0.193,0.161,0.18,0.144,0.171,0.155,0.162,0.154,0.184,0.177,0.171,0.176,0.172,0.162,0.245,0.314,0.285,0.184,0.16,0.139,0.215,0.177,0.193,0.16,0.151,0.156,0.158,0.143,0.178,0.155,0.16,0.153,0.183,0.168,0.172,0.171,0.171,0.179,0.238,0.298,0.244,0.159,0.144,0.133,0.189,0.166,0.17,0.166,0.125,0.131,0.129,0.136,0.175,0.17,0.168,0.164,0.158,0.161,0.166,0.162,0.182,0.153,0.231,0.275
,6:49:48,37,0.265,0.309,0.29,0.267,0.345,0.29,0.271,0.252,0.234,0.192,0.214,0.175,0.211,0.212,0.203,0.197,0.215,0.224,0.205,0.227,0.235,0.267,0.312,0.318,0.281,0.28,0.221,0.17,0.271,0.213,0.229,0.184,0.21,0.175,0.193,0.153,0.183,0.163,0.173,0.162,0.207,0.195,0.193,0.197,0.191,0.174,0.274,0.342,0.299,0.206,0.178,0.147,0.236,0.187,0.21,0.172,0.164,0.169,0.172,0.153,0.19,0.163,0.171,0.16,0.201,0.184,0.192,0.189,0.188,0.195,0.262,0.329,0.259,0.176,0.156,0.141,0.204,0.175,0.182,0.176,0.133,0.139,0.138,0.144,0.188,0.18,0.178,0.171,0.169,0.177,0.181,0.179,0.197,0.162,0.253,0.309
,7:09:48,37,0.248,0.324,0.309,0.303,0.384,0.325,0.305,0.287,0.269,0.226,0.241,0.195,0.229,0.23,0.223,0.217,0.241,0.25,0.23,0.256,0.272,0.304,0.329,0.32,0.283,0.314,0.245,0.191,0.298,0.235,0.255,0.207,0.229,0.193,0.21,0.166,0.196,0.172,0.186,0.171,0.234,0.217,0.217,0.221,0.213,0.191,0.301,0.363,0.308,0.234,0.198,0.157,0.258,0.199,0.23,0.187,0.181,0.184,0.189,0.167,0.204,0.172,0.183,0.17,0.222,0.203,0.215,0.21,0.208,0.217,0.288,0.356,0.273,0.196,0.17,0.149,0.221,0.185,0.197,0.186,0.142,0.149,0.148,0.154,0.202,0.193,0.188,0.179,0.182,0.194,0.2,0.199,0.216,0.172,0.276,0.342
,7:29:48,36.9,0.229,0.341,0.322,0.334,0.413,0.356,0.341,0.322,0.3,0.262,0.268,0.223,0.251,0.252,0.244,0.237,0.267,0.275,0.257,0.284,0.302,0.338,0.34,0.293,0.285,0.341,0.274,0.213,0.324,0.257,0.279,0.233,0.25,0.211,0.227,0.181,0.21,0.182,0.2,0.181,0.26,0.242,0.242,0.246,0.236,0.216,0.326,0.377,0.313,0.268,0.22,0.169,0.282,0.212,0.251,0.204,0.2,0.201,0.206,0.181,0.218,0.183,0.196,0.18,0.244,0.225,0.238,0.233,0.227,0.24,0.312,0.378,0.284,0.217,0.187,0.158,0.239,0.195,0.211,0.196,0.151,0.159,0.158,0.164,0.217,0.208,0.2,0.188,0.198,0.214,0.22,0.221,0.236,0.183,0.297,0.367
,7:49:48,37,0.231,0.355,0.335,0.363,0.432,0.389,0.37,0.357,0.334,0.299,0.301,0.26,0.273,0.275,0.268,0.259,0.296,0.302,0.284,0.317,0.329,0.372,0.349,0.24,0.281,0.366,0.305,0.243,0.353,0.283,0.306,0.263,0.27,0.232,0.248,0.2,0.227,0.193,0.216,0.194,0.286,0.268,0.268,0.273,0.261,0.249,0.349,0.393,0.316,0.306,0.248,0.184,0.307,0.226,0.273,0.227,0.221,0.22,0.226,0.198,0.234,0.196,0.211,0.192,0.268,0.248,0.262,0.258,0.249,0.266,0.336,0.4,0.29,0.24,0.208,0.167,0.26,0.205,0.229,0.207,0.162,0.17,0.169,0.175,0.232,0.223,0.214,0.197,0.216,0.235,0.24,0.244,0.256,0.197,0.318,0.389
,8:09:48,37,0.236,0.368,0.341,0.388,0.456,0.418,0.396,0.385,0.358,0.339,0.33,0.302,0.301,0.299,0.295,0.288,0.323,0.332,0.317,0.352,0.357,0.402,0.352,0.206,0.28,0.389,0.34,0.281,0.381,0.316,0.336,0.295,0.293,0.255,0.272,0.221,0.244,0.208,0.234,0.208,0.312,0.295,0.295,0.299,0.285,0.288,0.37,0.404,0.318,0.352,0.276,0.203,0.335,0.245,0.296,0.251,0.242,0.242,0.246,0.216,0.251,0.213,0.226,0.204,0.291,0.272,0.285,0.282,0.271,0.293,0.363,0.415,0.293,0.268,0.232,0.178,0.282,0.216,0.245,0.22,0.176,0.183,0.182,0.188,0.248,0.238,0.227,0.207,0.236,0.257,0.263,0.268,0.277,0.217,0.34,0.409
,8:29:48,37,0.241,0.38,0.346,0.404,0.467,0.441,0.414,0.411,0.383,0.375,0.361,0.342,0.329,0.333,0.319,0.316,0.354,0.364,0.348,0.385,0.383,0.425,0.356,0.213,0.282,0.406,0.371,0.321,0.414,0.354,0.364,0.332,0.314,0.279,0.296,0.244,0.265,0.226,0.254,0.225,0.338,0.323,0.323,0.326,0.313,0.324,0.387,0.41,0.315,0.39,0.304,0.223,0.362,0.271,0.322,0.278,0.267,0.266,0.268,0.236,0.27,0.232,0.244,0.218,0.315,0.297,0.308,0.306,0.293,0.322,0.384,0.431,0.297,0.3,0.256,0.19,0.306,0.227,0.267,0.236,0.194,0.197,0.199,0.203,0.267,0.254,0.244,0.22,0.258,0.282,0.285,0.29,0.297,0.243,0.365,0.424
