,6:29:48,37,0.175,0.173,0.201,0.234,0.238,0.251,0.241,0.241,0.242,0.201,0.226,0.187,0.261,0.249,0.246,0.245,0.232,0.232,0.237,0.249,0.26,0.296,0.273,0.193,0.166,0.223,0.224,0.222,0.231,0.228,0.206,0.235,0.176,0.179,0.18,0.171,0.264,0.219,0.21,0.189,0.222,0.205,0.205,0.181,0.239,0.218,0.281,0.298,0.14,0.208,0.199,0.176,0.18,0.177,0.161,0.168,0.143,0.145,0.151,0.149,0.246,0.206,0.226,0.191,0.2,0.191,0.19,0.193,0.233,0.261,0.277,0.312,0.136,0.19,0.169,0.163,0.171,0.171,0.168,0.173,0.15,0.166,0.163,0.165,0.244,0.217,0.225,0.21,0.183,0.179,0.191,0.195,0.27,0.225,0.315,0.317
,6:49:48,37,0.176,0.176,0.178,0.231,0.238,0.261,0.255,0.251,0.261,0.227,0.253,0.209,0.284,0.278,0.27,0.268,0.253,0.257,0.258,0.273,0.279,0.311,0.246,0.197,0.17,0.224,0.235,0.239,0.247,0.25,0.226,0.254,0.192,0.193,0.195,0.183,0.283,0.234,0.225,0.201,0.241,0.223,0.223,0.201,0.258,0.247,0.294,0.274,0.142,0.217,0.215,0.197,0.203,0.198,0.182,0.187,0.152,0.153,0.161,0.156,0.262,0.222,0.243,0.208,0.217,0.21,0.208,0.212,0.253,0.279,0.292,0.318,0.138,0.191,0.185,0.176,0.188,0.184,0.179,0.184,0.157,0.172,0.17,0.171,0.259,0.229,0.24,0.218,0.199,0.193,0.208,0.211,0.287,0.248,0.333,0.328
,7:09:48,37,0.177,0.182,0.183,0.23,0.24,0.267,0.264,0.264,0.281,0.26,0.279,0.247,0.313,0.309,0.293,0.292,0.274,0.283,0.28,0.296,0.299,0.32,0.227,0.2,0.174,0.219,0.244,0.251,0.261,0.27,0.248,0.271,0.213,0.21,0.215,0.198,0.305,0.255,0.242,0.219,0.261,0.242,0.242,0.224,0.278,0.281,0.306,0.246,0.144,0.221,0.229,0.217,0.228,0.223,0.207,0.21,0.162,0.163,0.174,0.165,0.283,0.239,0.263,0.224,0.237,0.229,0.227,0.232,0.272,0.298,0.31,0.329,0.139,0.174,0.201,0.191,0.209,0.201,0.193,0.199,0.165,0.18,0.176,0.178,0.277,0.242,0.256,0.23,0.215,0.209,0.224,0.229,0.303,0.28,0.35,0.337
,7:29:48,37,0.176,0.186,0.189,0.206,0.24,0.273,0.271,0.268,0.298,0.289,0.301,0.288,0.344,0.339,0.322,0.317,0.295,0.308,0.304,0.317,0.32,0.328,0.218,0.203,0.175,0.206,0.25,0.26,0.271,0.288,0.27,0.289,0.237,0.231,0.239,0.215,0.328,0.282,0.262,0.243,0.28,0.261,0.261,0.25,0.296,0.309,0.318,0.216,0.146,0.222,0.241,0.236,0.251,0.251,0.233,0.235,0.175,0.175,0.19,0.175,0.305,0.259,0.283,0.242,0.256,0.25,0.245,0.251,0.289,0.318,0.326,0.304,0.14,0.165,0.212,0.207,0.234,0.222,0.212,0.218,0.173,0.188,0.184,0.185,0.293,0.259,0.274,0.243,0.232,0.227,0.242,0.248,0.321,0.314,0.367,0.347
,7:49:48,37,0.175,0.19,0.195,0.206,0.239,0.258,0.284,0.275,0.308,0.31,0.32,0.322,0.372,0.368,0.349,0.344,0.317,0.331,0.323,0.333,0.334,0.31,0.212,0.204,0.175,0.176,0.249,0.267,0.282,0.302,0.289,0.304,0.262,0.253,0.261,0.233,0.351,0.309,0.282,0.269,0.296,0.28,0.281,0.275,0.316,0.334,0.331,0.209,0.148,0.223,0.252,0.254,0.272,0.276,0.258,0.259,0.191,0.19,0.209,0.187,0.327,0.281,0.304,0.262,0.275,0.272,0.263,0.27,0.307,0.337,0.341,0.273,0.143,0.162,0.221,0.223,0.26,0.244,0.234,0.239,0.183,0.197,0.195,0.194,0.313,0.277,0.294,0.258,0.251,0.246,0.261,0.266,0.339,0.341,0.382,0.322
,8:09:48,37,0.166,0.192,0.198,0.203,0.219,0.247,0.275,0.27,0.316,0.325,0.334,0.351,0.399,0.393,0.376,0.372,0.337,0.352,0.334,0.351,0.349,0.304,0.214,0.207,0.174,0.181,0.24,0.273,0.289,0.314,0.306,0.32,0.286,0.278,0.281,0.254,0.374,0.339,0.303,0.297,0.312,0.299,0.3,0.301,0.334,0.354,0.342,0.207,0.148,0.214,0.26,0.268,0.289,0.3,0.283,0.283,0.211,0.208,0.229,0.202,0.35,0.304,0.327,0.284,0.295,0.291,0.28,0.287,0.325,0.355,0.355,0.244,0.144,0.162,0.227,0.239,0.286,0.269,0.259,0.263,0.194,0.208,0.207,0.204,0.333,0.298,0.313,0.276,0.269,0.266,0.278,0.284,0.355,0.367,0.398,0.318
,8:29:48,37,0.157,0.194,0.201,0.205,0.209,0.229,0.257,0.261,0.314,0.323,0.339,0.366,0.421,0.415,0.399,0.4,0.356,0.374,0.353,0.364,0.366,0.268,0.218,0.196,0.173,0.185,0.217,0.272,0.287,0.328,0.325,0.337,0.313,0.304,0.303,0.28,0.4,0.369,0.329,0.326,0.334,0.321,0.32,0.329,0.353,0.378,0.322,0.211,0.146,0.168,0.264,0.284,0.307,0.324,0.308,0.309,0.237,0.232,0.25,0.221,0.377,0.332,0.351,0.308,0.314,0.313,0.299,0.308,0.345,0.376,0.373,0.224,0.142,0.163,0.228,0.254,0.313,0.297,0.289,0.291,0.207,0.22,0.22,0.215,0.357,0.323,0.337,0.301,0.29,0.289,0.296,0.307,0.375,0.392,0.42,0.283
,8:49:48,37,0.147,0.194,0.205,0.211,0.215,0.223,0.247,0.247,0.307,0.319,0.339,0.369,0.431,0.437,0.425,0.42,0.374,0.388,0.369,0.362,0.36,0.252,0.221,0.187,0.173,0.191,0.192,0.262,0.272,0.325,0.332,0.349,0.332,0.328,0.321,0.303,0.422,0.392,0.348,0.347,0.351,0.339,0.335,0.348,0.372,0.392,0.32,0.215,0.146,0.17,0.261,0.291,0.317,0.337,0.323,0.329,0.261,0.255,0.271,0.242,0.398,0.355,0.373,0.328,0.33,0.33,0.315,0.324,0.364,0.391,0.386,0.222,0.142,0.163,0.22,0.262,0.33,0.32,0.314,0.314,0.224,0.234,0.237,0.228,0.381,0.346,0.357,0.329,0.303,0.309,0.313,0.323,0.391,0.415,0.434,0.253
,9:09:48,37,0.133,0.195,0.208,0.215,0.221,0.219,0.233,0.233,0.296,0.304,0.332,0.364,0.429,0.451,0.433,0.43,0.377,0.393,0.359,0.362,0.352,0.241,0.223,0.171,0.171,0.196,0.197,0.242,0.231,0.313,0.343,0.364,0.356,0.356,0.343,0.331,0.447,0.414,0.373,0.366,0.368,0.356,0.352,0.369,0.388,0.406,0.302,0.215,0.145,0.173,0.252,0.297,0.328,0.352,0.337,0.35,0.285,0.283,0.291,0.267,0.426,0.379,0.398,0.35,0.347,0.347,0.33,0.339,0.382,0.408,0.399,0.226,0.139,0.164,0.207,0.271,0.347,0.343,0.34,0.339,0.242,0.252,0.258,0.243,0.402,0.373,0.384,0.352,0.318,0.326,0.326,0.34,0.411,0.437,0.452,0.235
,9:29:48,37,0.111,0.194,0.209,0.218,0.223,0.223,0.22,0.211,0.27,0.287,0.32,0.356,0.422,0.457,0.432,0.44,0.379,0.397,0.357,0.362,0.344,0.246,0.223,0.149,0.168,0.202,0.203,0.211,0.229,0.297,0.343,0.38,0.377,0.381,0.364,0.359,0.479,0.439,0.398,0.388,0.386,0.373,0.37,0.39,0.405,0.418,0.27,0.215,0.144,0.175,0.22,0.295,0.33,0.366,0.35,0.365,0.31,0.311,0.312,0.294,0.452,0.404,0.423,0.373,0.363,0.363,0.344,0.354,0.403,0.426,0.381,0.231,0.137,0.166,0.187,0.274,0.361,0.362,0.364,0.361,0.264,0.274,0.283,0.262,0.427,0.396,0.404,0.373,0.333,0.345,0.34,0.355,0.433,0.458,0.468,0.242
,9:49:48,36.9,0.083,0.192,0.209,0.22,0.226,0.227,0.222,0.215,0.236,0.261,0.302,0.333,0.403,0.45,0.426,0.435,0.366,0.389,0.348,0.352,0.313,0.246,0.222,0.111,0.159,0.202,0.208,0.217,0.237,0.241,0.346,0.395,0.393,0.4,0.384,0.385,0.51,0.463,0.424,0.411,0.404,0.392,0.386,0.41,0.421,0.409,0.253,0.214,0.141,0.18,0.191,0.289,0.319,0.369,0.357,0.382,0.334,0.339,0.334,0.323,0.478,0.43,0.45,0.398,0.38,0.381,0.36,0.371,0.421,0.443,0.392,0.231,0.134,0.168,0.179,0.272,0.372,0.377,0.386,0.383,0.286,0.298,0.304,0.283,0.451,0.424,0.429,0.392,0.347,0.361,0.355,0.37,0.452,0.478,0.483,0.243
,10:09:48,37,0.07,0.173,0.209,0.222,0.228,0.23,0.226,0.217,0.229,0.23,0.277,0.308,0.38,0.43,0.412,0.427,0.357,0.381,0.338,0.329,0.273,0.248,0.221,0.084,0.151,0.205,0.215,0.225,0.244,0.241,0.338,0.407,0.406,0.411,0.398,0.404,0.533,0.485,0.447,0.431,0.42,0.414,0.406,0.427,0.443,0.411,0.247,0.215,0.137,0.183,0.193,0.27,0.3,0.361,0.358,0.388,0.354,0.364,0.351,0.349,0.503,0.452,0.47,0.419,0.395,0.398,0.376,0.385,0.442,0.462,0.372,0.231,0.131,0.17,0.176,0.265,0.384,0.392,0.403,0.398,0.306,0.321,0.322,0.306,0.472,0.443,0.449,0.408,0.363,0.376,0.369,0.379,0.469,0.496,0.465,0.246
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:09:48,37,0.071,0.075,0.068,0.07,0.068,0.078,0.065,0.068,0.063,0.069,0.071,0.075,0.073,0.085,0.082,0.082,0.07,0.074,0.069,0.075,0.075,0.084,0.075,0.093,0.074,0.081,0.076,0.086,0.084,0.083,0.079,0.081,0.075,0.085,0.081,0.087,0.091,0.1,0.094,0.095,0.079,0.086,0.086,0.091,0.091,0.099,0.089,0.096,0.067,0.066,0.067,0.07,0.068,0.069,0.064,0.067,0.062,0.068,0.067,0.07,0.078,0.078,0.07,0.076,0.069,0.072,0.071,0.077,0.078,0.082,0.086,0.093,0.083,0.08,0.075,0.096,0.082,0.083,0.076,0.078,0.069,0.079,0.076,0.084,0.088,0.093,0.086,0.089,0.078,0.087,0.093,0.094,0.108,0.097,0.099,0.09
,0:29:48,37,0.073,0.077,0.071,0.073,0.07,0.08,0.067,0.069,0.065,0.071,0.073,0.076,0.076,0.087,0.085,0.085,0.071,0.076,0.071,0.077,0.076,0.085,0.076,0.095,0.077,0.084,0.079,0.088,0.086,0.085,0.08,0.083,0.077,0.087,0.082,0.089,0.093,0.102,0.095,0.096,0.079,0.086,0.086,0.091,0.091,0.099,0.089,0.097,0.07,0.068,0.069,0.072,0.07,0.071,0.066,0.069,0.064,0.07,0.069,0.072,0.081,0.081,0.072,0.079,0.071,0.073,0.072,0.078,0.079,0.083,0.087,0.094,0.086,0.083,0.077,0.098,0.084,0.085,0.078,0.08,0.071,0.081,0.079,0.086,0.092,0.096,0.088,0.091,0.079,0.088,0.094,0.094,0.108,0.098,0.099,0.091
,0:49:48,36.9,0.076,0.08,0.073,0.075,0.072,0.082,0.069,0.071,0.067,0.074,0.075,0.079,0.079,0.091,0.088,0.088,0.073,0.079,0.073,0.079,0.079,0.087,0.079,0.098,0.08,0.086,0.081,0.09,0.088,0.086,0.083,0.085,0.08,0.089,0.085,0.09,0.097,0.104,0.099,0.099,0.082,0.089,0.089,0.093,0.093,0.101,0.092,0.1,0.072,0.07,0.071,0.075,0.072,0.074,0.069,0.071,0.066,0.072,0.071,0.074,0.085,0.084,0.075,0.082,0.074,0.076,0.075,0.081,0.082,0.086,0.089,0.097,0.088,0.086,0.079,0.1,0.086,0.087,0.08,0.082,0.073,0.083,0.081,0.088,0.095,0.099,0.091,0.095,0.082,0.09,0.097,0.097,0.112,0.1,0.1,0.093
,1:09:48,37,0.078,0.082,0.076,0.077,0.074,0.085,0.072,0.074,0.07,0.076,0.078,0.082,0.083,0.094,0.091,0.091,0.076,0.081,0.076,0.082,0.082,0.086,0.082,0.101,0.083,0.089,0.084,0.093,0.09,0.089,0.085,0.088,0.082,0.092,0.087,0.094,0.101,0.109,0.102,0.103,0.085,0.092,0.091,0.096,0.096,0.104,0.095,0.104,0.074,0.073,0.074,0.077,0.075,0.076,0.071,0.074,0.069,0.075,0.073,0.077,0.089,0.088,0.079,0.086,0.077,0.079,0.077,0.084,0.085,0.088,0.093,0.101,0.09,0.088,0.082,0.103,0.089,0.089,0.083,0.085,0.075,0.086,0.084,0.091,0.099,0.103,0.095,0.099,0.085,0.094,0.1,0.1,0.114,0.103,0.103,0.097
,1:29:48,37,0.081,0.085,0.078,0.08,0.077,0.087,0.074,0.077,0.072,0.079,0.081,0.085,0.087,0.098,0.095,0.096,0.08,0.084,0.079,0.084,0.085,0.089,0.085,0.105,0.086,0.092,0.087,0.097,0.093,0.092,0.088,0.09,0.085,0.096,0.09,0.097,0.105,0.113,0.106,0.107,0.088,0.094,0.095,0.099,0.1,0.107,0.099,0.108,0.077,0.075,0.077,0.08,0.078,0.079,0.074,0.076,0.071,0.078,0.076,0.08,0.093,0.092,0.082,0.089,0.081,0.083,0.081,0.086,0.089,0.091,0.096,0.104,0.093,0.091,0.084,0.105,0.092,0.092,0.085,0.087,0.078,0.089,0.086,0.094,0.104,0.107,0.099,0.103,0.088,0.097,0.103,0.103,0.119,0.106,0.107,0.101
,1:49:48,37,0.084,0.089,0.082,0.083,0.08,0.09,0.077,0.08,0.075,0.083,0.084,0.088,0.091,0.102,0.099,0.099,0.082,0.087,0.083,0.088,0.09,0.094,0.088,0.108,0.089,0.096,0.09,0.099,0.096,0.095,0.091,0.093,0.089,0.099,0.094,0.101,0.11,0.117,0.111,0.112,0.091,0.097,0.098,0.101,0.104,0.111,0.102,0.112,0.08,0.078,0.079,0.082,0.081,0.082,0.077,0.08,0.074,0.081,0.079,0.083,0.097,0.096,0.086,0.094,0.085,0.086,0.084,0.089,0.093,0.095,0.1,0.109,0.096,0.093,0.087,0.108,0.095,0.096,0.089,0.091,0.081,0.092,0.09,0.097,0.108,0.112,0.104,0.108,0.091,0.1,0.106,0.106,0.123,0.11,0.111,0.105
,2:09:48,37,0.087,0.092,0.084,0.086,0.083,0.093,0.081,0.083,0.078,0.086,0.087,0.091,0.095,0.106,0.103,0.103,0.085,0.09,0.087,0.091,0.095,0.098,0.092,0.112,0.092,0.098,0.093,0.102,0.099,0.099,0.094,0.097,0.091,0.102,0.098,0.104,0.115,0.122,0.116,0.116,0.095,0.101,0.102,0.104,0.108,0.115,0.106,0.116,0.083,0.081,0.082,0.085,0.084,0.085,0.081,0.083,0.077,0.085,0.082,0.087,0.102,0.1,0.089,0.097,0.089,0.089,0.088,0.092,0.097,0.099,0.104,0.113,0.099,0.096,0.09,0.111,0.098,0.099,0.092,0.094,0.084,0.095,0.093,0.1,0.114,0.116,0.108,0.112,0.095,0.103,0.109,0.109,0.126,0.114,0.114,0.108
,2:29:48,37,0.09,0.096,0.088,0.089,0.086,0.097,0.084,0.086,0.081,0.089,0.09,0.095,0.099,0.111,0.106,0.108,0.089,0.094,0.091,0.094,0.1,0.104,0.096,0.116,0.095,0.102,0.096,0.106,0.102,0.102,0.097,0.1,0.094,0.105,0.101,0.107,0.119,0.126,0.12,0.119,0.098,0.103,0.106,0.107,0.111,0.117,0.11,0.12,0.085,0.083,0.085,0.088,0.086,0.088,0.084,0.086,0.08,0.088,0.086,0.09,0.107,0.104,0.093,0.102,0.092,0.092,0.091,0.095,0.102,0.103,0.108,0.117,0.102,0.099,0.092,0.114,0.101,0.102,0.096,0.098,0.087,0.098,0.097,0.104,0.121,0.122,0.114,0.117,0.098,0.106,0.112,0.112,0.131,0.117,0.119,0.113
,2:49:48,37,0.094,0.1,0.091,0.093,0.089,0.1,0.087,0.089,0.084,0.093,0.094,0.099,0.104,0.115,0.11,0.112,0.092,0.097,0.095,0.098,0.106,0.111,0.101,0.121,0.098,0.105,0.099,0.109,0.105,0.106,0.1,0.103,0.098,0.109,0.104,0.111,0.124,0.131,0.125,0.124,0.102,0.106,0.109,0.11,0.115,0.12,0.115,0.125,0.088,0.086,0.087,0.091,0.089,0.092,0.087,0.089,0.083,0.092,0.088,0.094,0.113,0.11,0.098,0.106,0.096,0.095,0.094,0.098,0.107,0.107,0.112,0.122,0.105,0.102,0.096,0.117,0.104,0.106,0.099,0.101,0.09,0.102,0.1,0.107,0.128,0.127,0.12,0.122,0.102,0.11,0.115,0.116,0.136,0.121,0.124,0.118
,3:09:48,37,0.1,0.105,0.096,0.096,0.091,0.104,0.091,0.092,0.087,0.096,0.098,0.102,0.108,0.119,0.115,0.116,0.097,0.1,0.1,0.101,0.113,0.121,0.108,0.126,0.102,0.11,0.102,0.112,0.108,0.109,0.104,0.107,0.101,0.113,0.108,0.114,0.13,0.136,0.129,0.128,0.105,0.109,0.113,0.113,0.119,0.124,0.122,0.131,0.091,0.09,0.09,0.094,0.092,0.095,0.091,0.093,0.086,0.096,0.092,0.097,0.119,0.115,0.103,0.111,0.101,0.098,0.098,0.101,0.113,0.111,0.117,0.127,0.108,0.105,0.098,0.119,0.106,0.109,0.102,0.105,0.093,0.105,0.104,0.111,0.135,0.133,0.126,0.128,0.105,0.113,0.118,0.118,0.141,0.126,0.131,0.124
,3:29:48,37,0.106,0.11,0.1,0.099,0.095,0.107,0.095,0.095,0.091,0.1,0.102,0.106,0.113,0.125,0.119,0.12,0.1,0.103,0.104,0.105,0.119,0.131,0.116,0.131,0.106,0.115,0.106,0.115,0.112,0.113,0.108,0.11,0.105,0.116,0.112,0.118,0.137,0.141,0.134,0.132,0.111,0.113,0.117,0.116,0.125,0.128,0.131,0.14,0.095,0.095,0.094,0.097,0.095,0.099,0.094,0.096,0.089,0.099,0.096,0.1,0.126,0.121,0.109,0.115,0.105,0.102,0.103,0.103,0.119,0.116,0.124,0.135,0.112,0.11,0.101,0.123,0.11,0.113,0.105,0.109,0.097,0.11,0.108,0.115,0.143,0.139,0.134,0.133,0.108,0.117,0.121,0.121,0.147,0.132,0.139,0.133
,3:49:48,37,0.115,0.115,0.104,0.102,0.098,0.111,0.098,0.099,0.094,0.104,0.106,0.11,0.118,0.131,0.124,0.125,0.105,0.107,0.11,0.11,0.127,0.142,0.126,0.134,0.113,0.12,0.11,0.118,0.115,0.116,0.111,0.114,0.108,0.121,0.116,0.122,0.144,0.147,0.14,0.136,0.115,0.116,0.122,0.119,0.132,0.132,0.141,0.146,0.1,0.099,0.097,0.099,0.099,0.102,0.098,0.1,0.092,0.104,0.1,0.104,0.135,0.128,0.116,0.12,0.111,0.105,0.107,0.107,0.127,0.121,0.133,0.142,0.116,0.116,0.104,0.125,0.114,0.117,0.108,0.113,0.1,0.113,0.111,0.118,0.151,0.145,0.141,0.14,0.111,0.12,0.124,0.125,0.154,0.137,0.151,0.141
,4:09:48,37,0.126,0.121,0.109,0.105,0.103,0.115,0.102,0.103,0.098,0.108,0.11,0.115,0.124,0.136,0.129,0.13,0.113,0.113,0.115,0.114,0.139,0.161,0.143,0.147,0.123,0.125,0.114,0.122,0.118,0.12,0.115,0.117,0.112,0.125,0.12,0.126,0.151,0.152,0.145,0.14,0.12,0.12,0.126,0.122,0.14,0.136,0.159,0.16,0.106,0.103,0.101,0.102,0.103,0.106,0.1,0.103,0.096,0.107,0.104,0.109,0.143,0.135,0.123,0.125,0.116,0.11,0.112,0.11,0.136,0.127,0.148,0.155,0.121,0.12,0.107,0.128,0.118,0.121,0.112,0.117,0.104,0.117,0.116,0.122,0.16,0.151,0.148,0.146,0.116,0.123,0.128,0.128,0.161,0.144,0.17,0.158
,4:29:48,37,0.139,0.129,0.115,0.111,0.107,0.119,0.106,0.107,0.101,0.112,0.115,0.118,0.131,0.143,0.135,0.135,0.12,0.118,0.122,0.119,0.153,0.18,0.162,0.174,0.135,0.132,0.119,0.128,0.123,0.123,0.12,0.122,0.115,0.129,0.125,0.13,0.159,0.159,0.151,0.146,0.128,0.123,0.132,0.125,0.149,0.141,0.178,0.185,0.114,0.109,0.105,0.107,0.108,0.11,0.104,0.107,0.1,0.112,0.109,0.113,0.15,0.142,0.132,0.131,0.122,0.115,0.117,0.114,0.145,0.133,0.166,0.175,0.127,0.126,0.111,0.133,0.123,0.125,0.117,0.12,0.108,0.122,0.12,0.127,0.172,0.158,0.156,0.152,0.119,0.127,0.131,0.131,0.17,0.15,0.189,0.181
,4:49:48,37,0.151,0.141,0.121,0.117,0.111,0.123,0.11,0.112,0.105,0.117,0.12,0.123,0.137,0.15,0.141,0.139,0.129,0.124,0.129,0.124,0.168,0.196,0.181,0.209,0.144,0.142,0.124,0.132,0.126,0.126,0.124,0.126,0.12,0.133,0.129,0.135,0.168,0.165,0.157,0.15,0.137,0.127,0.138,0.128,0.158,0.146,0.199,0.216,0.123,0.117,0.11,0.111,0.113,0.115,0.11,0.11,0.105,0.116,0.114,0.117,0.16,0.15,0.142,0.137,0.129,0.12,0.121,0.118,0.156,0.14,0.187,0.203,0.134,0.132,0.115,0.137,0.129,0.13,0.123,0.126,0.112,0.127,0.125,0.132,0.181,0.166,0.165,0.159,0.123,0.131,0.135,0.136,0.181,0.16,0.214,0.21
,5:09:48,37,0.164,0.157,0.129,0.123,0.116,0.127,0.113,0.116,0.11,0.121,0.124,0.127,0.147,0.157,0.147,0.144,0.138,0.13,0.139,0.129,0.184,0.213,0.204,0.24,0.154,0.156,0.132,0.138,0.132,0.132,0.128,0.13,0.124,0.138,0.134,0.139,0.18,0.172,0.163,0.155,0.145,0.131,0.145,0.132,0.171,0.152,0.22,0.246,0.128,0.128,0.116,0.116,0.119,0.122,0.116,0.114,0.11,0.121,0.118,0.122,0.171,0.159,0.152,0.143,0.136,0.127,0.128,0.125,0.17,0.148,0.211,0.234,0.14,0.142,0.12,0.141,0.134,0.137,0.129,0.131,0.117,0.131,0.13,0.136,0.194,0.174,0.174,0.166,0.128,0.135,0.139,0.141,0.194,0.166,0.236,0.241
,5:29:48,37,0.169,0.175,0.14,0.129,0.121,0.133,0.116,0.121,0.114,0.126,0.129,0.132,0.158,0.164,0.154,0.15,0.148,0.137,0.148,0.135,0.201,0.228,0.224,0.268,0.152,0.172,0.141,0.145,0.138,0.14,0.133,0.135,0.129,0.143,0.139,0.145,0.192,0.179,0.169,0.161,0.154,0.136,0.152,0.136,0.182,0.158,0.24,0.271,0.122,0.142,0.123,0.122,0.125,0.129,0.123,0.121,0.115,0.125,0.123,0.126,0.183,0.168,0.164,0.151,0.145,0.134,0.136,0.132,0.184,0.159,0.233,0.26,0.14,0.15,0.127,0.148,0.142,0.145,0.136,0.139,0.122,0.136,0.136,0.142,0.207,0.183,0.184,0.173,0.134,0.141,0.145,0.147,0.208,0.181,0.258,0.265
,5:49:48,37,0.164,0.195,0.153,0.138,0.128,0.137,0.12,0.126,0.119,0.131,0.134,0.137,0.171,0.171,0.161,0.157,0.158,0.144,0.158,0.141,0.217,0.243,0.242,0.288,0.145,0.189,0.151,0.152,0.144,0.147,0.136,0.14,0.135,0.148,0.143,0.149,0.204,0.187,0.175,0.168,0.164,0.141,0.161,0.141,0.196,0.167,0.259,0.292,0.124,0.156,0.133,0.129,0.134,0.137,0.13,0.128,0.12,0.13,0.128,0.131,0.199,0.178,0.176,0.16,0.155,0.142,0.144,0.142,0.202,0.175,0.253,0.279,0.138,0.162,0.135,0.154,0.149,0.153,0.143,0.146,0.127,0.142,0.141,0.147,0.219,0.192,0.197,0.182,0.14,0.146,0.15,0.153,0.223,0.196,0.279,0.284
,6:09:48,37,0.147,0.217,0.173,0.148,0.136,0.142,0.125,0.132,0.123,0.136,0.139,0.141,0.185,0.179,0.17,0.166,0.173,0.152,0.172,0.148,0.232,0.258,0.262,0.302,0.144,0.208,0.167,0.163,0.154,0.155,0.141,0.145,0.141,0.153,0.149,0.154,0.219,0.198,0.181,0.175,0.177,0.151,0.173,0.145,0.213,0.179,0.277,0.305,0.126,0.174,0.148,0.138,0.143,0.146,0.138,0.137,0.126,0.135,0.133,0.136,0.215,0.189,0.189,0.171,0.167,0.152,0.157,0.153,0.22,0.198,0.272,0.296,0.139,0.172,0.145,0.163,0.159,0.162,0.152,0.154,0.134,0.147,0.147,0.152,0.233,0.202,0.21,0.192,0.149,0.153,0.158,0.164,0.243,0.226,0.298,0.297
,6:29:48,37,0.148,0.232,0.192,0.161,0.146,0.149,0.131,0.139,0.129,0.142,0.146,0.147,0.201,0.187,0.18,0.177,0.187,0.162,0.186,0.157,0.247,0.271,0.278,0.311,0.146,0.221,0.184,0.173,0.165,0.165,0.146,0.151,0.146,0.159,0.155,0.16,0.235,0.209,0.188,0.185,0.188,0.163,0.185,0.15,0.228,0.192,0.291,0.314,0.128,0.185,0.164,0.149,0.156,0.156,0.147,0.146,0.131,0.14,0.139,0.141,0.231,0.199,0.203,0.183,0.179,0.164,0.171,0.168,0.238,0.228,0.287,0.308,0.14,0.168,0.156,0.172,0.17,0.172,0.16,0.164,0.14,0.153,0.153,0.158,0.247,0.213,0.223,0.199,0.157,0.161,0.167,0.174,0.257,0.268,0.315,0.309
,6:49:48,37,0.152,0.247,0.214,0.175,0.158,0.158,0.138,0.146,0.135,0.148,0.153,0.153,0.216,0.195,0.191,0.188,0.2,0.172,0.199,0.167,0.261,0.283,0.291,0.319,0.149,0.232,0.203,0.188,0.179,0.174,0.153,0.158,0.153,0.165,0.161,0.166,0.249,0.222,0.194,0.197,0.202,0.175,0.198,0.159,0.245,0.207,0.305,0.321,0.131,0.193,0.183,0.161,0.171,0.167,0.157,0.155,0.137,0.145,0.144,0.146,0.249,0.207,0.219,0.195,0.192,0.178,0.187,0.184,0.257,0.263,0.302,0.316,0.141,0.158,0.168,0.183,0.183,0.183,0.169,0.174,0.147,0.159,0.16,0.164,0.263,0.224,0.238,0.21,0.17,0.171,0.179,0.189,0.276,0.301,0.329,0.317
,7:09:48,37,0.157,0.256,0.236,0.194,0.173,0.172,0.147,0.156,0.144,0.154,0.16,0.159,0.234,0.204,0.203,0.2,0.216,0.182,0.214,0.183,0.275,0.297,0.306,0.325,0.153,0.24,0.225,0.206,0.196,0.187,0.166,0.167,0.159,0.172,0.167,0.172,0.266,0.235,0.202,0.208,0.216,0.186,0.212,0.171,0.262,0.225,0.318,0.327,0.133,0.188,0.203,0.178,0.19,0.182,0.17,0.166,0.144,0.151,0.15,0.153,0.266,0.217,0.234,0.205,0.207,0.194,0.203,0.202,0.276,0.292,0.315,0.321,0.142,0.156,0.183,0.197,0.2,0.197,0.182,0.186,0.153,0.166,0.167,0.172,0.278,0.236,0.255,0.223,0.184,0.183,0.193,0.206,0.296,0.323,0.344,0.324
