,Time,T° LUM_1:Lum,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,0:12:07,37,8,9,12,13,4,4,5,5,9,7,9,9,4,5,4,2,4,5,6,6,4,4,6,7,10,9,15,9,3,4,5,5,9,14,9,8,4,4,6,4,6,4,6,6,6,5,6,5,9,10,11,6,6,6,5,4,12,11,11,7,4,5,4,4,5,4,6,7,4,5,4,4,10,9,8,10,2,2,3,4,14,13,10,12,2,7,5,4,4,3,5,6,6,6,4,5
,0:32:07,37,10,14,10,12,3,5,5,4,10,12,10,11,5,4,6,3,6,4,5,5,5,4,8,4,11,9,10,11,5,5,4,5,13,7,10,7,4,5,5,4,5,4,5,3,4,4,5,5,11,12,12,10,7,4,5,4,10,10,6,13,5,6,5,4,4,4,5,4,4,4,6,4,9,11,10,10,5,6,3,3,15,14,13,15,8,7,6,3,5,4,4,4,6,3,3,3
,0:52:07,37,15,12,14,12,5,3,6,4,10,9,13,12,6,7,2,7,4,5,6,6,5,4,3,3,14,11,12,11,5,6,5,5,13,8,12,12,4,5,6,4,3,6,3,5,6,6,4,5,14,8,15,13,4,7,5,3,12,11,15,14,5,4,4,5,4,7,7,5,4,5,6,7,10,12,12,13,5,4,5,4,14,10,12,12,4,4,4,3,4,6,7,7,6,3,4,4
,1:12:07,37,13,13,14,9,5,3,3,5,15,14,16,8,3,5,4,3,3,7,5,5,5,8,4,5,15,12,12,11,7,3,5,6,12,13,14,10,6,6,5,3,5,4,7,5,3,5,5,6,11,12,15,13,3,4,6,5,14,16,13,12,7,8,3,3,4,6,4,3,4,6,5,3,11,12,8,11,5,5,5,6,11,15,17,9,5,4,3,9,4,4,4,3,5,5,5,4
,1:32:07,37,15,15,14,14,5,4,4,5,15,15,12,15,5,4,4,4,5,3,3,8,8,4,6,4,15,12,13,11,5,4,3,4,13,16,12,14,5,5,6,3,7,6,3,3,3,5,6,6,12,15,15,12,5,6,6,6,13,14,13,16,7,7,4,4,4,4,4,6,9,4,4,6,13,13,8,12,8,4,6,3,17,13,14,10,7,5,5,4,7,3,5,4,7,4,10,6
,1:52:07,37,11,14,14,14,3,4,5,5,24,11,13,15,4,5,3,6,4,3,4,6,3,4,6,5,13,14,15,13,5,6,4,6,21,15,16,11,3,3,4,4,7,4,4,4,4,4,5,5,16,12,11,12,4,6,3,5,14,13,15,15,4,3,6,3,5,5,5,6,5,5,6,4,14,14,15,16,4,6,4,6,12,15,14,17,4,5,4,4,5,4,2,6,6,4,4,5
,2:12:07,36.9,12,12,11,16,5,5,6,4,16,18,14,19,6,4,3,3,5,4,4,6,5,3,5,6,14,12,13,14,6,7,3,4,15,18,13,14,5,4,4,5,4,5,2,3,4,5,4,5,16,12,12,11,5,3,5,5,16,18,11,12,3,4,6,7,3,5,4,5,5,4,6,4,17,13,14,19,6,3,4,3,16,14,10,14,4,4,5,5,5,5,3,5,7,3,6,5
,2:32:07,37,14,14,18,14,3,2,3,4,15,14,14,15,5,4,5,2,5,5,5,4,6,5,4,5,14,17,16,17,6,5,4,5,12,17,14,16,3,6,3,5,5,3,4,7,4,3,6,6,20,13,15,12,6,5,5,5,13,16,15,18,3,5,4,3,5,4,5,4,5,5,5,5,13,14,14,14,4,7,6,4,15,16,15,11,3,4,3,7,4,5,6,3,7,3,3,6
,2:52:07,37,14,21,15,18,7,5,6,4,11,16,18,20,4,6,5,5,5,5,3,6,5,4,4,5,12,9,16,17,3,3,4,4,14,17,19,21,4,5,5,8,5,4,6,5,3,5,4,5,18,13,16,19,5,5,6,4,15,17,15,17,3,5,5,6,6,4,6,5,5,4,5,4,15,17,18,17,3,7,5,4,17,20,19,18,5,7,4,4,4,5,3,4,6,4,4,5
,3:12:07,37,15,15,15,17,5,5,5,3,15,16,14,16,6,5,5,6,4,5,6,4,5,4,5,7,23,15,14,18,10,4,5,4,18,19,19,18,4,3,4,5,6,6,5,3,4,3,5,5,12,17,22,17,5,4,3,5,19,20,17,15,4,3,5,6,4,4,6,4,5,4,6,3,23,16,18,16,5,4,5,5,11,14,18,15,5,5,3,4,6,4,5,7,6,5,4,7
,3:32:07,37,15,14,21,17,5,3,4,4,19,16,19,18,4,3,5,3,3,5,5,5,4,4,5,7,16,12,17,16,5,5,4,4,16,16,20,14,3,5,6,5,6,3,5,4,7,5,5,6,19,16,16,22,5,4,4,5,22,15,19,20,5,4,3,4,3,4,5,3,6,6,3,4,19,18,20,17,4,4,7,7,23,16,15,19,6,5,3,2,4,5,4,5,5,4,6,4
,3:52:07,37,19,17,22,19,3,5,5,4,16,15,17,23,4,3,7,3,4,6,4,4,5,4,5,5,18,18,25,18,6,6,6,7,18,16,24,24,7,4,3,5,3,4,5,5,5,6,5,5,20,19,17,18,5,5,5,5,15,21,22,24,5,4,6,4,6,4,5,4,5,4,4,7,23,16,21,20,5,5,4,8,21,23,18,21,4,5,4,4,4,3,4,3,4,7,3,5
,4:12:07,37,19,20,18,21,6,11,4,5,26,21,25,24,6,8,3,3,7,7,5,3,5,6,5,5,24,16,22,21,5,6,3,6,23,17,19,24,5,5,7,4,4,5,6,6,6,5,6,7,20,18,24,20,6,4,7,7,21,17,24,22,5,4,4,5,5,6,4,4,4,8,6,4,22,22,23,19,5,5,3,4,23,20,21,17,6,5,4,3,3,6,5,4,5,5,4,5
,4:32:07,37,24,18,17,23,5,5,6,4,28,22,19,18,4,5,7,5,3,4,5,6,4,6,4,4,19,18,24,21,5,5,3,4,27,19,24,21,5,5,5,3,5,4,6,4,5,4,4,5,20,20,24,27,7,3,4,7,22,17,24,24,5,4,3,4,18,4,6,4,5,3,4,3,24,19,23,19,6,5,5,4,25,25,24,19,4,3,5,4,4,4,4,6,6,6,4,4
,4:52:07,37,26,19,23,27,8,4,5,6,31,30,29,30,6,3,3,5,5,2,4,7,5,4,5,8,20,16,25,25,4,5,4,4,32,29,26,21,5,5,6,4,4,3,3,5,4,5,6,6,27,25,21,26,7,5,4,4,27,25,29,26,5,3,5,5,3,6,5,3,6,3,4,4,27,22,24,26,3,4,5,6,25,25,27,25,7,3,4,3,6,6,6,5,7,6,5,4
,5:12:07,37,27,22,32,25,6,6,5,6,28,31,26,23,5,3,5,4,4,5,4,4,6,5,4,4,26,24,27,27,5,4,6,5,27,26,26,29,5,3,4,3,6,4,5,4,4,7,5,5,31,27,28,26,5,5,4,4,26,26,26,23,3,4,8,5,5,4,3,4,7,5,5,6,35,27,26,25,6,3,4,5,30,31,28,29,7,3,4,4,4,3,3,4,3,5,5,5
,5:32:07,37,25,26,32,26,5,3,10,7,31,35,28,31,6,5,5,4,4,3,4,4,4,3,5,4,26,30,26,29,6,2,5,3,29,28,26,31,5,4,5,5,4,7,5,6,3,4,4,5,29,24,31,36,5,5,4,4,34,25,34,26,4,5,4,5,4,5,4,3,3,6,5,6,35,29,28,33,4,4,5,5,26,33,33,32,4,6,4,4,5,6,6,3,5,5,3,3
,5:52:07,37,33,26,35,26,6,5,5,5,34,37,23,39,5,3,4,4,4,5,3,5,8,3,5,3,27,29,33,33,3,4,6,5,23,29,29,26,6,5,3,3,4,5,6,4,5,4,8,4,31,32,27,34,7,5,7,7,32,36,32,26,5,4,4,5,4,6,6,5,7,5,4,3,45,29,34,40,7,4,5,4,37,31,32,36,3,4,5,6,4,2,5,5,7,5,6,7
,6:12:07,36.9,28,29,35,31,7,8,6,6,36,37,37,33,7,8,5,6,5,2,4,6,4,5,4,5,35,29,37,33,5,3,8,7,35,30,39,35,5,3,7,4,4,3,2,4,4,5,3,8,33,28,36,39,7,2,7,6,34,32,42,35,5,3,4,4,5,4,6,5,3,5,7,7,37,38,37,41,5,6,7,6,33,29,37,41,5,6,5,3,5,4,3,5,5,3,5,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:12:07,37,8,9,15,13,5,4,3,3,8,11,7,10,4,5,8,4,4,5,4,5,4,4,6,4,10,8,14,13,4,5,3,4,5,7,8,5,4,4,4,3,6,6,6,4,3,2,7,7,13,7,11,10,6,5,6,5,10,11,11,11,5,5,5,5,7,4,6,4,5,6,4,4,7,11,10,9,3,4,5,4,11,10,10,10,3,4,4,4,6,5,4,5,4,5,6,3
,0:32:07,37,11,10,12,10,3,5,6,4,9,9,10,10,3,4,3,4,4,3,6,4,3,5,4,2,13,11,8,11,4,6,3,4,10,13,13,10,3,4,4,4,7,3,6,5,3,4,5,6,11,9,10,11,6,6,6,5,13,14,8,10,5,3,4,5,5,5,5,6,4,6,6,5,15,11,13,12,5,4,6,5,7,13,15,11,4,2,5,3,6,5,4,5,4,6,7,5
,0:52:07,37,18,12,11,8,2,5,5,4,9,12,11,13,5,5,4,6,3,3,4,4,3,5,6,6,13,8,10,12,5,5,7,3,9,9,9,10,4,4,4,4,6,6,7,7,5,5,6,5,10,11,11,9,5,3,6,3,14,12,11,10,6,3,5,3,2,3,6,3,4,5,4,3,14,14,13,15,4,4,4,5,8,11,10,8,6,4,5,5,5,5,5,7,4,6,3,3
,1:12:07,37,13,18,13,11,6,5,1,5,9,12,11,18,4,2,6,4,3,5,6,5,4,3,3,3,10,13,12,14,5,5,2,5,11,14,17,11,5,3,6,3,5,4,7,5,6,6,7,7,12,13,10,11,5,5,3,4,14,13,15,14,5,6,4,5,4,5,5,4,6,4,5,6,13,13,11,10,6,4,4,5,10,12,14,11,3,5,3,5,4,7,4,5,6,4,5,5
,1:32:07,37,15,15,10,11,7,5,6,5,14,18,11,10,4,6,5,2,6,6,4,6,3,4,2,4,11,15,16,11,4,3,6,6,12,10,14,13,3,4,4,4,4,6,6,5,4,6,4,4,17,13,11,14,4,6,4,6,16,15,8,14,6,5,4,4,5,6,6,6,5,6,8,5,19,14,12,13,5,4,5,6,11,7,12,14,4,3,5,4,5,5,4,5,3,4,3,5
,1:52:07,37,16,11,18,12,5,6,5,5,12,16,13,19,7,4,4,5,6,4,5,4,5,6,5,5,14,11,15,11,5,7,5,3,14,17,16,12,4,3,4,4,5,3,4,5,4,5,6,4,19,17,9,15,3,6,5,4,11,9,14,12,4,8,5,3,6,6,3,5,4,3,4,4,14,12,12,16,5,5,6,5,14,13,15,12,3,3,4,5,4,5,6,4,5,5,5,5
,2:12:07,36.9,14,12,11,8,3,4,5,5,16,12,11,14,4,4,5,4,5,6,4,6,5,4,7,5,13,16,13,9,6,5,3,5,12,17,11,16,3,7,6,4,5,5,3,3,9,4,5,6,12,13,12,16,5,6,4,7,15,18,11,14,3,4,6,4,4,4,6,4,5,6,6,4,13,19,11,12,5,4,3,5,17,16,17,12,6,6,4,5,8,4,5,4,5,4,5,6
,2:32:07,37,16,17,12,12,4,5,5,3,18,20,16,15,3,3,4,4,6,4,2,6,4,5,4,7,19,12,19,10,3,5,7,4,14,14,17,18,5,6,4,5,5,5,5,6,7,4,5,4,18,15,16,15,5,4,4,4,16,16,16,12,5,4,3,4,5,5,6,7,5,2,5,5,17,17,12,17,7,4,4,7,14,11,16,12,2,5,5,3,4,7,4,3,5,6,6,5
,2:52:07,37,16,18,16,16,3,3,2,5,16,20,15,16,3,5,5,7,6,6,3,5,4,7,3,6,14,14,13,14,5,4,6,5,15,12,17,14,5,3,6,6,5,4,5,5,5,5,7,3,20,16,12,14,4,5,5,6,16,15,14,13,6,3,4,4,4,5,4,5,5,5,6,3,17,18,16,18,5,5,3,6,11,14,18,15,7,3,5,4,5,3,3,5,3,5,3,4
,3:12:07,37,21,13,18,15,8,5,5,7,16,16,18,18,4,7,5,6,4,3,5,6,5,5,4,6,17,19,22,16,6,6,5,4,18,20,16,14,5,5,5,5,6,4,7,5,5,7,4,7,12,17,15,18,4,4,4,3,15,17,13,18,3,5,5,3,3,4,5,4,6,6,6,4,22,19,17,15,4,3,6,4,18,12,15,18,11,4,6,4,5,7,4,4,7,3,5,6
,3:32:07,37,17,17,20,16,4,3,5,6,20,19,18,23,5,5,3,4,4,5,5,3,3,4,6,5,17,17,14,14,9,5,3,3,16,20,16,20,5,4,6,8,2,5,3,5,3,3,6,4,17,15,18,14,3,4,4,3,23,22,16,16,4,5,5,4,7,4,5,3,7,4,3,6,19,19,18,22,5,4,4,6,17,15,21,18,6,4,3,3,6,6,5,5,6,7,5,5
,3:52:07,37,21,20,23,20,6,5,5,5,20,17,15,23,5,4,4,4,5,4,3,5,6,4,5,5,19,17,21,24,5,3,3,6,19,24,19,18,4,7,4,6,3,5,4,5,6,5,4,4,24,15,18,15,25,4,4,5,15,25,18,21,3,8,4,6,3,4,5,6,8,4,5,4,21,17,22,23,5,4,6,5,21,18,20,17,5,3,6,6,5,5,4,7,5,6,6,5
,4:12:07,37,26,17,22,26,7,5,6,4,23,20,28,18,4,4,5,4,4,14,3,4,3,7,5,6,20,19,25,18,5,5,4,6,20,23,24,22,5,6,2,5,5,4,5,4,7,5,5,5,19,20,20,23,6,9,4,6,19,19,22,19,6,6,4,6,5,3,4,7,4,6,5,5,25,22,23,27,7,5,6,9,22,22,26,22,5,5,9,6,4,3,6,4,8,5,3,4
,4:32:07,37,27,22,26,19,4,3,4,7,28,26,19,25,6,5,6,4,5,4,4,4,5,7,7,4,22,22,23,29,6,5,6,5,17,18,26,21,7,5,4,4,6,5,7,4,5,5,6,5,23,21,28,23,4,6,6,6,22,20,19,27,6,4,4,5,4,4,7,4,5,4,6,4,31,24,20,22,6,4,5,4,28,19,21,21,7,4,6,3,4,3,4,4,7,4,4,8
,4:52:07,37,23,29,29,25,6,8,4,4,28,23,22,25,5,6,5,4,5,5,5,5,5,4,3,7,25,26,22,25,6,7,6,5,21,27,22,26,4,3,3,5,5,7,5,4,3,4,4,5,25,25,25,25,5,4,6,3,21,20,23,26,5,5,5,2,6,4,5,6,6,6,5,7,24,24,24,27,6,3,3,5,26,24,23,22,3,5,7,3,4,4,4,4,6,7,5,5
,5:12:07,37,31,19,31,28,6,5,5,3,31,28,29,23,4,4,5,4,6,5,3,4,6,7,6,4,29,23,29,23,5,4,6,4,22,27,29,29,4,2,4,4,5,6,6,4,6,6,4,4,25,26,26,28,5,4,5,5,25,28,29,28,3,4,4,5,6,3,5,3,6,5,5,8,35,27,27,31,4,4,5,7,33,33,22,24,5,4,5,4,6,3,3,3,5,6,4,4
,5:32:07,37,29,32,31,29,5,5,4,6,32,32,28,32,4,4,4,4,5,6,5,3,8,5,5,5,32,35,28,29,4,4,4,5,24,27,26,25,6,5,6,4,4,3,5,6,4,3,3,6,37,24,34,23,5,7,5,4,35,33,31,27,4,5,5,5,5,8,6,5,5,5,6,5,27,28,31,28,4,4,12,6,44,26,31,37,5,8,3,5,3,5,4,6,5,5,5,5
,5:52:07,37,35,26,31,35,5,5,6,7,28,37,32,28,4,3,4,4,4,4,3,3,5,5,4,3,29,31,29,28,6,6,5,5,28,26,31,28,4,4,6,6,4,3,5,3,6,4,4,6,32,27,28,24,7,6,5,7,32,28,36,26,5,6,4,4,3,4,5,3,5,5,5,4,33,26,25,27,5,9,5,4,29,27,39,28,4,5,6,3,3,4,4,3,4,3,5,6
,6:12:07,36.9,31,31,36,34,8,5,6,3,35,41,30,35,4,6,4,6,4,5,4,6,5,4,4,4,33,29,30,31,5,4,5,5,40,31,33,32,3,5,6,4,4,5,4,4,5,5,5,6,42,40,33,45,5,3,4,5,35,35,36,28,6,3,5,5,6,6,5,4,4,5,5,6,40,38,40,31,6,6,6,4,34,37,38,43,4,5,4,6,3,4,3,5,4,5,5,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:09:48,37,0.109,0.097,0.091,0.092,0.075,0.072,0.071,0.069,0.082,0.084,0.078,0.094,0.065,0.064,0.063,0.06,0.054,0.059,0.057,0.057,0.057,0.056,0.053,0.058,0.081,0.074,0.071,0.07,0.057,0.053,0.051,0.05,0.064,0.064,0.065,0.063,0.049,0.046,0.047,0.045,0.041,0.041,0.041,0.042,0.042,0.043,0.042,0.042,0.088,0.08,0.075,0.075,0.061,0.057,0.054,0.054,0.066,0.072,0.065,0.066,0.057,0.048,0.047,0.046,0.042,0.043,0.043,0.044,0.044,0.043,0.043,0.043,0.072,0.066,0.062,0.065,0.045,0.045,0.043,0.045,0.057,0.058,0.055,0.062,0.04,0.039,0.039,0.038,0.036,0.037,0.037,0.037,0.038,0.038,0.038,0.037
,0:29:48,37,0.115,0.102,0.097,0.097,0.08,0.076,0.075,0.072,0.087,0.089,0.083,0.098,0.069,0.068,0.066,0.064,0.057,0.062,0.06,0.06,0.06,0.059,0.056,0.061,0.086,0.078,0.075,0.074,0.059,0.056,0.054,0.052,0.068,0.067,0.068,0.066,0.051,0.048,0.049,0.046,0.043,0.043,0.043,0.043,0.043,0.044,0.043,0.043,0.092,0.083,0.079,0.079,0.063,0.06,0.056,0.056,0.07,0.075,0.069,0.07,0.059,0.05,0.049,0.048,0.044,0.045,0.044,0.046,0.045,0.045,0.044,0.045,0.076,0.069,0.066,0.069,0.047,0.047,0.044,0.046,0.059,0.06,0.058,0.065,0.041,0.04,0.04,0.039,0.037,0.038,0.037,0.038,0.038,0.039,0.039,0.038
,0:49:48,37,0.119,0.106,0.101,0.101,0.081,0.077,0.077,0.073,0.09,0.092,0.085,0.101,0.07,0.069,0.067,0.065,0.058,0.063,0.061,0.061,0.061,0.06,0.057,0.062,0.089,0.082,0.079,0.078,0.061,0.058,0.055,0.054,0.071,0.07,0.072,0.069,0.052,0.049,0.05,0.047,0.044,0.044,0.044,0.044,0.044,0.046,0.044,0.044,0.095,0.087,0.082,0.082,0.065,0.061,0.058,0.057,0.073,0.079,0.072,0.073,0.061,0.051,0.05,0.049,0.045,0.046,0.045,0.047,0.046,0.046,0.045,0.046,0.079,0.072,0.069,0.071,0.048,0.048,0.045,0.048,0.062,0.063,0.06,0.067,0.042,0.041,0.04,0.04,0.037,0.038,0.038,0.038,0.039,0.039,0.04,0.038
,1:09:48,37,0.123,0.11,0.104,0.103,0.083,0.079,0.079,0.075,0.093,0.096,0.089,0.104,0.071,0.069,0.068,0.066,0.059,0.064,0.062,0.062,0.062,0.061,0.059,0.064,0.092,0.085,0.081,0.08,0.061,0.058,0.056,0.054,0.073,0.072,0.074,0.07,0.052,0.049,0.05,0.048,0.044,0.044,0.044,0.045,0.044,0.046,0.044,0.045,0.098,0.09,0.085,0.085,0.066,0.062,0.059,0.058,0.076,0.082,0.074,0.076,0.061,0.052,0.051,0.05,0.045,0.046,0.046,0.047,0.047,0.047,0.046,0.047,0.083,0.074,0.071,0.074,0.049,0.048,0.045,0.048,0.064,0.065,0.062,0.07,0.042,0.041,0.04,0.04,0.037,0.038,0.037,0.038,0.039,0.04,0.04,0.039
,1:29:48,37,0.128,0.114,0.107,0.106,0.084,0.079,0.08,0.076,0.097,0.098,0.094,0.107,0.072,0.07,0.068,0.067,0.06,0.065,0.063,0.063,0.063,0.062,0.06,0.065,0.096,0.088,0.084,0.083,0.062,0.059,0.056,0.055,0.076,0.075,0.077,0.073,0.054,0.05,0.05,0.048,0.044,0.045,0.044,0.045,0.044,0.046,0.045,0.046,0.102,0.093,0.088,0.088,0.066,0.062,0.059,0.059,0.078,0.084,0.077,0.078,0.062,0.052,0.051,0.05,0.046,0.047,0.046,0.047,0.047,0.047,0.046,0.048,0.086,0.078,0.074,0.077,0.049,0.049,0.045,0.048,0.067,0.068,0.065,0.072,0.043,0.041,0.041,0.04,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.039
,1:49:48,37,0.133,0.117,0.111,0.11,0.084,0.081,0.081,0.077,0.1,0.101,0.097,0.11,0.073,0.071,0.069,0.068,0.061,0.066,0.064,0.064,0.064,0.062,0.06,0.066,0.1,0.091,0.086,0.085,0.063,0.059,0.057,0.055,0.079,0.077,0.081,0.076,0.054,0.05,0.051,0.049,0.044,0.045,0.045,0.045,0.045,0.047,0.045,0.046,0.105,0.096,0.091,0.091,0.067,0.063,0.06,0.059,0.082,0.087,0.08,0.081,0.062,0.052,0.051,0.05,0.046,0.047,0.046,0.048,0.047,0.048,0.047,0.048,0.089,0.081,0.078,0.08,0.049,0.049,0.046,0.049,0.07,0.071,0.068,0.075,0.043,0.041,0.041,0.04,0.038,0.038,0.038,0.039,0.039,0.04,0.04,0.04
,2:09:48,37,0.138,0.119,0.114,0.113,0.085,0.081,0.081,0.078,0.103,0.105,0.099,0.113,0.073,0.071,0.069,0.068,0.061,0.066,0.064,0.064,0.064,0.063,0.061,0.067,0.104,0.095,0.09,0.089,0.063,0.06,0.057,0.056,0.082,0.08,0.084,0.079,0.054,0.051,0.051,0.049,0.045,0.045,0.045,0.046,0.045,0.047,0.045,0.046,0.109,0.099,0.094,0.094,0.067,0.063,0.06,0.06,0.085,0.09,0.084,0.085,0.062,0.053,0.051,0.05,0.046,0.047,0.047,0.048,0.048,0.048,0.047,0.049,0.095,0.084,0.082,0.084,0.05,0.05,0.046,0.049,0.073,0.074,0.071,0.079,0.043,0.041,0.041,0.041,0.038,0.039,0.038,0.039,0.04,0.04,0.04,0.04
,2:29:48,37,0.145,0.126,0.119,0.117,0.087,0.083,0.083,0.08,0.108,0.109,0.104,0.118,0.074,0.073,0.071,0.07,0.063,0.068,0.065,0.065,0.065,0.064,0.062,0.069,0.109,0.099,0.094,0.093,0.064,0.061,0.058,0.057,0.086,0.084,0.088,0.083,0.055,0.051,0.052,0.049,0.045,0.046,0.045,0.046,0.046,0.049,0.046,0.047,0.114,0.104,0.098,0.097,0.068,0.064,0.06,0.06,0.089,0.094,0.088,0.088,0.063,0.053,0.052,0.051,0.047,0.048,0.047,0.048,0.048,0.048,0.048,0.05,0.1,0.089,0.086,0.088,0.05,0.05,0.046,0.049,0.077,0.078,0.075,0.083,0.043,0.042,0.041,0.041,0.038,0.039,0.038,0.039,0.04,0.041,0.041,0.041
,2:49:48,37,0.15,0.131,0.124,0.122,0.088,0.084,0.084,0.081,0.112,0.113,0.108,0.122,0.075,0.073,0.072,0.07,0.064,0.069,0.067,0.066,0.067,0.066,0.064,0.07,0.114,0.103,0.099,0.097,0.065,0.061,0.059,0.057,0.09,0.088,0.092,0.087,0.056,0.051,0.052,0.05,0.046,0.046,0.046,0.047,0.046,0.05,0.047,0.048,0.118,0.108,0.102,0.102,0.069,0.064,0.061,0.061,0.093,0.099,0.092,0.093,0.063,0.053,0.052,0.051,0.047,0.047,0.047,0.048,0.048,0.049,0.048,0.05,0.105,0.093,0.091,0.093,0.051,0.05,0.047,0.05,0.081,0.083,0.08,0.087,0.044,0.042,0.042,0.041,0.038,0.039,0.038,0.04,0.04,0.041,0.041,0.041
,3:09:48,37,0.157,0.136,0.129,0.128,0.089,0.086,0.086,0.082,0.118,0.118,0.114,0.127,0.076,0.075,0.073,0.072,0.065,0.07,0.067,0.067,0.068,0.067,0.065,0.071,0.12,0.109,0.104,0.101,0.066,0.062,0.059,0.058,0.095,0.092,0.096,0.091,0.056,0.052,0.052,0.05,0.046,0.047,0.046,0.047,0.046,0.051,0.047,0.049,0.125,0.114,0.108,0.107,0.07,0.066,0.062,0.062,0.099,0.104,0.098,0.098,0.065,0.054,0.053,0.053,0.048,0.049,0.048,0.049,0.049,0.049,0.049,0.052,0.11,0.098,0.096,0.098,0.051,0.051,0.047,0.05,0.085,0.088,0.084,0.092,0.044,0.042,0.042,0.042,0.038,0.04,0.039,0.04,0.04,0.042,0.042,0.042
,3:29:48,37,0.166,0.142,0.135,0.133,0.091,0.086,0.087,0.083,0.124,0.123,0.119,0.132,0.077,0.076,0.074,0.073,0.065,0.071,0.068,0.068,0.069,0.068,0.066,0.073,0.125,0.114,0.11,0.106,0.066,0.063,0.061,0.059,0.101,0.097,0.102,0.096,0.057,0.053,0.053,0.051,0.047,0.048,0.047,0.048,0.047,0.051,0.048,0.05,0.13,0.119,0.113,0.112,0.071,0.066,0.063,0.063,0.104,0.109,0.103,0.103,0.065,0.055,0.054,0.053,0.048,0.049,0.049,0.05,0.05,0.05,0.05,0.053,0.117,0.104,0.101,0.103,0.052,0.051,0.048,0.051,0.091,0.093,0.09,0.097,0.045,0.043,0.043,0.042,0.039,0.04,0.039,0.04,0.041,0.042,0.042,0.043
,3:49:48,37,0.177,0.148,0.141,0.138,0.092,0.088,0.088,0.085,0.13,0.128,0.125,0.138,0.078,0.077,0.075,0.074,0.066,0.072,0.07,0.069,0.07,0.069,0.068,0.074,0.132,0.12,0.115,0.111,0.067,0.064,0.061,0.06,0.107,0.102,0.108,0.101,0.058,0.053,0.054,0.052,0.047,0.048,0.047,0.048,0.048,0.052,0.049,0.05,0.136,0.124,0.118,0.116,0.071,0.067,0.063,0.063,0.11,0.114,0.108,0.108,0.065,0.055,0.054,0.053,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.053,0.123,0.108,0.106,0.108,0.052,0.052,0.048,0.051,0.096,0.098,0.095,0.101,0.045,0.043,0.043,0.042,0.039,0.04,0.039,0.041,0.041,0.042,0.042,0.043
