,0:12:07,37,344,340,329,342,434,413,428,404,29,21,26,20,46,35,35,41,450,443,416,429,542,553,578,589,345,317,346,324,444,420,434,399,29,28,23,25,33,45,45,37,432,425,454,445,541,537,559,541,363,345,354,349,466,434,426,401,30,26,26,28,47,42,46,46,435,419,437,457,559,528,539,571,367,364,351,345,459,462,471,450,26,19,22,29,33,44,44,41,458,432,493,488,628,597,676,627
,0:32:07,37,408,404,413,383,577,500,558,529,28,26,28,27,38,42,44,41,554,514,540,517,659,631,674,653,420,370,428,404,569,528,513,518,30,26,32,25,43,39,48,43,540,551,540,520,660,635,648,610,477,421,444,429,541,549,523,518,28,23,32,28,48,47,45,47,526,515,541,516,651,673,653,652,466,451,461,441,529,562,544,518,30,23,27,30,52,45,49,52,551,568,543,539,715,687,692,678
,0:52:07,36.9,462,457,426,412,594,558,584,526,31,30,31,28,37,42,49,43,551,569,571,568,684,674,668,685,479,464,454,435,570,557,587,555,33,28,31,32,47,49,37,42,554,560,564,542,650,635,682,643,437,474,455,465,533,528,525,511,36,32,24,25,46,41,47,47,563,565,551,552,645,674,681,695,464,456,490,436,550,555,555,521,34,26,28,28,45,49,47,50,552,526,541,548,696,661,671,645
,1:12:07,36.9,503,493,514,481,595,567,561,546,27,32,30,26,38,45,54,49,621,576,555,589,760,695,701,710,515,502,491,512,599,602,563,585,28,29,27,40,43,49,44,44,590,601,609,553,723,681,698,709,503,497,501,508,569,588,552,572,36,31,31,28,46,43,42,48,594,585,575,604,692,681,712,700,531,479,485,508,565,570,572,549,34,34,26,29,47,46,43,50,609,569,557,575,730,708,724,681
,1:32:07,37,592,559,558,563,680,662,625,611,42,31,25,30,53,50,48,62,648,617,615,616,781,718,752,707,586,543,536,501,664,665,645,612,41,35,34,29,49,50,55,58,682,642,644,637,711,715,762,710,550,565,521,523,658,644,625,604,36,34,33,38,54,57,60,56,664,637,616,640,723,739,751,705,589,550,537,545,659,641,668,610,35,36,32,33,55,49,52,52,656,609,671,592,743,716,779,695
,1:52:07,37,607,526,561,552,679,655,683,627,35,34,35,32,53,56,49,62,714,600,662,613,730,718,768,725,572,552,518,543,690,658,660,625,33,33,40,39,51,47,53,52,672,614,631,589,713,708,744,718,552,571,543,537,675,658,670,658,38,32,29,37,46,59,47,54,664,605,597,627,711,683,731,690,582,530,526,562,706,670,642,597,32,30,31,28,53,56,55,55,703,609,633,650,716,731,750,723
,2:12:07,37,593,544,556,540,670,688,672,651,50,39,30,37,46,56,62,53,670,638,618,624,754,758,748,722,595,542,551,515,710,701,669,666,30,41,37,38,54,57,49,50,684,625,623,591,761,747,725,724,588,534,515,510,739,667,669,670,34,42,33,32,58,57,51,58,687,623,605,621,725,714,735,683,607,531,537,506,695,669,669,618,40,36,42,35,48,53,57,57,716,612,651,635,731,697,728,742
,2:32:07,37,618,544,546,501,731,734,710,680,40,39,35,35,64,52,61,64,784,655,631,625,820,765,784,760,596,534,541,527,767,756,689,676,44,38,44,36,51,56,54,57,739,631,645,624,797,772,768,707,615,541,516,530,740,727,755,664,35,36,40,33,54,62,59,66,741,611,616,607,770,756,735,778,643,556,561,524,734,760,741,654,38,37,34,35,56,62,53,66,761,651,637,620,815,797,783,842
,2:52:07,37,646,562,558,500,813,838,747,744,45,40,45,36,55,53,54,61,789,664,656,636,860,847,835,857,711,565,570,534,828,796,754,743,41,39,43,35,56,51,49,65,854,628,640,621,888,807,845,856,699,562,534,545,851,825,842,722,49,44,33,38,59,58,50,68,827,646,598,628,826,845,852,841,745,557,557,521,835,779,777,696,42,39,46,33,60,58,56,67,821,652,649,635,925,917,951,920
,3:12:07,37,740,566,575,532,908,893,806,839,41,47,43,47,65,71,72,67,909,661,653,654,944,906,920,930,801,557,572,533,910,919,869,770,49,45,36,36,64,69,61,71,952,634,642,623,909,927,899,944,714,578,561,525,904,910,897,784,43,45,36,36,65,61,60,63,891,658,624,634,870,925,909,932,809,579,569,557,913,866,871,802,44,40,35,36,65,59,59,65,906,667,667,650,1028,1054,1012,990
,3:32:07,37,831,576,563,547,1016,983,929,883,48,41,46,42,78,72,78,77,1006,668,647,659,1057,969,1035,997,902,580,561,561,1032,984,946,879,52,56,47,57,69,67,69,66,985,680,664,654,1015,986,1012,993,829,580,542,540,1076,1032,1029,896,48,46,49,39,72,78,64,70,1053,670,618,671,959,984,999,1037,938,589,621,549,1029,999,977,858,45,43,35,51,66,72,64,77,1040,656,691,649,1077,1074,1130,1083
,3:52:07,37,887,594,597,536,1126,1126,1042,981,58,43,49,46,90,94,74,94,1149,716,673,663,1144,1115,1102,1110,990,618,619,569,1114,1061,1055,989,62,51,55,49,79,75,76,85,1124,674,645,640,1132,1066,1093,1133,963,604,555,546,1126,1121,1097,982,52,49,56,49,70,76,86,85,1140,708,669,660,1079,1097,1158,1124,1018,608,651,573,1125,1145,1083,983,57,53,50,48,86,59,75,83,1148,706,693,665,1155,1204,1221,1187
,4:12:07,37,1014,627,607,567,1258,1220,1132,1092,61,59,54,53,79,87,88,93,1255,683,709,647,1299,1212,1218,1199,1129,654,632,583,1229,1209,1149,1077,57,53,46,60,86,81,84,90,1242,690,666,631,1269,1256,1238,1218,1040,623,584,574,1251,1228,1235,1119,58,55,55,63,83,91,83,96,1253,709,676,683,1138,1230,1231,1228,1164,657,654,583,1267,1213,1233,1080,55,55,51,49,93,76,75,102,1288,725,677,671,1284,1297,1342,1302
,4:32:07,37,1170,613,643,565,1312,1378,1213,1203,70,67,65,62,94,91,105,101,1397,732,742,710,1387,1334,1318,1324,1224,720,671,604,1419,1322,1299,1160,82,67,59,61,103,86,93,99,1409,698,693,694,1314,1322,1309,1358,1159,642,612,594,1448,1381,1307,1205,61,56,60,59,100,113,99,94,1418,764,710,728,1327,1372,1372,1374,1290,703,711,609,1352,1354,1304,1162,67,60,64,58,95,101,93,112,1453,779,716,681,1437,1461,1500,1470
,4:52:07,37,1287,672,671,581,1498,1503,1416,1385,69,79,69,60,104,115,102,116,1605,732,756,733,1551,1474,1429,1449,1378,726,717,618,1540,1482,1462,1290,73,73,74,65,104,95,91,106,1552,697,706,692,1506,1485,1458,1473,1262,704,628,623,1484,1574,1486,1304,74,69,69,73,99,101,96,114,1555,792,734,694,1434,1498,1455,1544,1465,748,747,633,1521,1485,1467,1294,67,71,64,63,115,96,111,110,1634,805,745,721,1601,1597,1649,1596
,5:12:07,37,1491,726,715,612,1692,1660,1511,1470,91,77,75,74,113,124,132,135,1807,784,744,750,1667,1643,1584,1557,1592,822,749,648,1718,1707,1570,1421,80,80,84,85,123,130,120,131,1809,742,762,718,1630,1572,1630,1606,1457,731,662,644,1688,1706,1643,1419,87,73,80,74,107,110,114,133,1766,796,777,753,1572,1596,1644,1616,1613,776,795,730,1654,1703,1650,1464,79,78,57,80,129,114,108,111,1827,857,784,738,1818,1795,1814,1784
,5:32:07,37,1631,780,791,636,1914,1875,1737,1636,94,92,85,76,129,121,127,154,2028,835,775,768,1861,1784,1748,1749,1767,863,785,658,1867,1846,1749,1584,84,89,93,77,131,120,140,142,1992,807,717,742,1842,1751,1748,1809,1626,778,680,657,1849,1888,1790,1565,105,76,85,82,135,122,125,136,1979,818,782,774,1711,1789,1784,1791,1908,821,812,737,1861,1821,1762,1603,95,98,80,91,117,122,124,140,2084,918,779,761,1979,1944,1976,1962
,5:52:07,37,1838,815,822,680,2025,2054,1862,1768,109,96,88,94,156,163,150,165,2204,893,775,804,2103,1930,1921,1896,2022,918,861,697,2009,2026,1897,1736,110,88,90,100,142,162,145,150,2159,828,791,767,1980,1961,1968,1990,1817,847,692,732,2076,2108,2027,1764,101,92,105,90,128,132,139,164,2151,908,809,819,1929,1959,1977,1975,2109,927,956,789,2108,2029,2019,1733,101,88,88,90,144,150,149,161,2311,962,837,809,2204,2222,2192,2231
,6:12:07,37,2103,880,900,721,2275,2325,2083,2001,119,115,111,106,157,156,153,165,2488,921,873,830,2301,2234,2182,2121,2228,971,944,779,2253,2243,2139,1974,115,111,103,104,169,158,145,188,2424,883,847,812,2209,2159,2146,2206,2016,908,747,722,2201,2334,2191,1978,104,97,105,97,153,154,146,173,2437,943,880,889,2121,2176,2217,2200,2364,968,992,890,2284,2269,2231,1955,103,102,91,91,165,154,163,176,2551,1050,872,860,2409,2420,2510,2502
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:09:48,37,0.073,0.07,0.071,0.074,0.071,0.069,0.064,0.064,0.071,0.069,0.07,0.071,0.066,0.065,0.066,0.064,0.063,0.065,0.07,0.066,0.068,0.069,0.067,0.085,0.065,0.063,0.064,0.069,0.061,0.064,0.059,0.059,0.062,0.064,0.066,0.064,0.065,0.063,0.06,0.061,0.059,0.059,0.06,0.063,0.061,0.064,0.061,0.066,0.065,0.063,0.062,0.07,0.06,0.06,0.06,0.059,0.061,0.061,0.062,0.068,0.06,0.061,0.06,0.061,0.06,0.06,0.06,0.061,0.062,0.063,0.063,0.066,0.06,0.065,0.061,0.059,0.058,0.057,0.056,0.056,0.06,0.061,0.062,0.062,0.059,0.061,0.058,0.061,0.058,0.077,0.058,0.059,0.06,0.062,0.06,0.063
,0:29:48,37,0.077,0.074,0.075,0.078,0.072,0.072,0.067,0.067,0.075,0.072,0.073,0.075,0.069,0.068,0.068,0.067,0.066,0.068,0.074,0.069,0.071,0.072,0.07,0.089,0.069,0.066,0.067,0.073,0.063,0.066,0.061,0.061,0.065,0.067,0.067,0.067,0.067,0.065,0.062,0.063,0.061,0.061,0.062,0.064,0.064,0.066,0.064,0.068,0.069,0.066,0.066,0.073,0.063,0.062,0.062,0.061,0.064,0.064,0.064,0.071,0.063,0.064,0.063,0.064,0.062,0.062,0.062,0.063,0.065,0.065,0.065,0.068,0.063,0.068,0.062,0.062,0.059,0.059,0.058,0.057,0.063,0.064,0.065,0.065,0.06,0.065,0.06,0.063,0.06,0.079,0.06,0.061,0.062,0.063,0.062,0.065
,0:49:48,37,0.082,0.078,0.08,0.081,0.075,0.075,0.07,0.069,0.079,0.076,0.077,0.078,0.072,0.071,0.071,0.07,0.069,0.071,0.077,0.072,0.074,0.075,0.073,0.092,0.072,0.07,0.07,0.076,0.066,0.069,0.064,0.064,0.068,0.069,0.07,0.071,0.071,0.068,0.065,0.065,0.064,0.064,0.065,0.067,0.066,0.069,0.067,0.071,0.072,0.069,0.069,0.076,0.066,0.065,0.064,0.064,0.067,0.067,0.067,0.074,0.066,0.066,0.066,0.066,0.064,0.065,0.065,0.066,0.067,0.068,0.068,0.071,0.067,0.071,0.065,0.065,0.062,0.061,0.06,0.059,0.066,0.067,0.068,0.069,0.063,0.068,0.063,0.066,0.062,0.082,0.062,0.064,0.065,0.066,0.065,0.068
,1:09:48,37,0.086,0.082,0.084,0.085,0.077,0.078,0.073,0.072,0.083,0.08,0.081,0.083,0.075,0.074,0.074,0.073,0.071,0.074,0.08,0.075,0.077,0.078,0.077,0.096,0.076,0.074,0.074,0.08,0.068,0.071,0.067,0.067,0.071,0.073,0.073,0.075,0.072,0.07,0.068,0.068,0.067,0.067,0.067,0.07,0.069,0.071,0.069,0.074,0.076,0.072,0.072,0.08,0.068,0.067,0.067,0.066,0.07,0.07,0.07,0.078,0.068,0.069,0.068,0.069,0.067,0.067,0.067,0.068,0.07,0.071,0.071,0.074,0.07,0.074,0.068,0.068,0.064,0.063,0.062,0.061,0.069,0.07,0.071,0.072,0.065,0.071,0.065,0.069,0.065,0.084,0.065,0.066,0.067,0.069,0.067,0.07
,1:29:48,36.9,0.092,0.087,0.088,0.09,0.081,0.08,0.075,0.075,0.087,0.084,0.085,0.087,0.078,0.077,0.077,0.075,0.074,0.077,0.083,0.078,0.08,0.082,0.08,0.099,0.081,0.078,0.078,0.084,0.071,0.074,0.069,0.069,0.075,0.076,0.077,0.079,0.08,0.073,0.07,0.071,0.069,0.07,0.07,0.073,0.072,0.074,0.072,0.077,0.081,0.076,0.076,0.084,0.071,0.07,0.07,0.068,0.073,0.074,0.074,0.082,0.071,0.072,0.071,0.071,0.07,0.07,0.07,0.071,0.072,0.074,0.074,0.077,0.074,0.078,0.071,0.072,0.066,0.065,0.064,0.063,0.072,0.074,0.075,0.076,0.068,0.074,0.068,0.072,0.068,0.087,0.068,0.069,0.07,0.071,0.07,0.073
,1:49:48,36.9,0.098,0.092,0.093,0.095,0.084,0.084,0.079,0.079,0.091,0.089,0.09,0.092,0.082,0.081,0.081,0.079,0.077,0.08,0.086,0.082,0.084,0.085,0.084,0.103,0.087,0.083,0.083,0.088,0.074,0.078,0.072,0.073,0.079,0.081,0.082,0.084,0.083,0.077,0.073,0.074,0.072,0.073,0.073,0.076,0.075,0.077,0.075,0.081,0.086,0.081,0.08,0.088,0.074,0.073,0.073,0.071,0.077,0.078,0.078,0.087,0.074,0.076,0.075,0.075,0.073,0.074,0.073,0.074,0.076,0.077,0.077,0.081,0.079,0.082,0.076,0.077,0.068,0.067,0.066,0.066,0.077,0.078,0.08,0.081,0.071,0.077,0.071,0.075,0.071,0.091,0.072,0.073,0.072,0.074,0.072,0.076
,2:09:48,37,0.109,0.098,0.098,0.1,0.087,0.086,0.081,0.081,0.096,0.093,0.095,0.097,0.085,0.084,0.084,0.082,0.08,0.083,0.089,0.085,0.086,0.088,0.087,0.107,0.093,0.088,0.088,0.093,0.077,0.081,0.075,0.076,0.084,0.086,0.087,0.089,0.086,0.08,0.077,0.077,0.075,0.076,0.076,0.08,0.078,0.081,0.079,0.085,0.091,0.086,0.085,0.093,0.076,0.076,0.076,0.074,0.082,0.083,0.083,0.092,0.077,0.079,0.079,0.078,0.076,0.077,0.076,0.077,0.079,0.08,0.08,0.085,0.084,0.086,0.08,0.081,0.071,0.07,0.069,0.068,0.081,0.083,0.084,0.086,0.074,0.08,0.073,0.078,0.074,0.094,0.075,0.076,0.075,0.077,0.075,0.079
,2:29:48,36.9,0.123,0.104,0.105,0.107,0.091,0.09,0.085,0.085,0.103,0.099,0.102,0.104,0.089,0.088,0.088,0.086,0.084,0.087,0.093,0.089,0.09,0.093,0.092,0.114,0.103,0.094,0.094,0.099,0.081,0.085,0.079,0.08,0.09,0.092,0.092,0.095,0.09,0.084,0.08,0.082,0.079,0.079,0.08,0.084,0.081,0.084,0.083,0.089,0.098,0.091,0.09,0.098,0.08,0.08,0.08,0.077,0.087,0.088,0.088,0.098,0.081,0.083,0.083,0.082,0.08,0.082,0.079,0.081,0.082,0.083,0.084,0.089,0.09,0.092,0.085,0.086,0.074,0.072,0.071,0.07,0.086,0.089,0.089,0.091,0.077,0.084,0.077,0.082,0.079,0.098,0.079,0.079,0.078,0.08,0.079,0.083
,2:49:48,37,0.143,0.111,0.112,0.114,0.094,0.094,0.088,0.089,0.108,0.105,0.108,0.11,0.092,0.092,0.091,0.09,0.087,0.091,0.097,0.093,0.094,0.097,0.097,0.122,0.113,0.1,0.1,0.105,0.085,0.089,0.083,0.084,0.095,0.097,0.098,0.102,0.094,0.088,0.084,0.086,0.082,0.083,0.083,0.088,0.084,0.088,0.087,0.095,0.105,0.097,0.096,0.104,0.084,0.083,0.084,0.081,0.092,0.092,0.093,0.104,0.085,0.087,0.087,0.085,0.083,0.086,0.083,0.084,0.085,0.087,0.088,0.094,0.096,0.097,0.091,0.091,0.076,0.075,0.074,0.073,0.091,0.094,0.094,0.096,0.08,0.087,0.08,0.085,0.083,0.102,0.083,0.082,0.081,0.083,0.082,0.087
,3:09:48,36.9,0.16,0.118,0.119,0.121,0.1,0.1,0.093,0.094,0.115,0.113,0.115,0.117,0.097,0.097,0.096,0.095,0.091,0.095,0.101,0.098,0.099,0.102,0.103,0.135,0.129,0.107,0.106,0.112,0.09,0.093,0.087,0.09,0.102,0.103,0.104,0.107,0.098,0.092,0.088,0.09,0.086,0.087,0.087,0.092,0.088,0.092,0.093,0.102,0.112,0.102,0.101,0.109,0.088,0.087,0.088,0.085,0.098,0.098,0.098,0.109,0.09,0.092,0.092,0.089,0.087,0.09,0.086,0.087,0.088,0.091,0.092,0.1,0.102,0.103,0.096,0.096,0.08,0.078,0.077,0.076,0.097,0.099,0.1,0.101,0.084,0.091,0.083,0.089,0.088,0.107,0.088,0.086,0.085,0.087,0.086,0.092
,3:29:48,37,0.173,0.126,0.126,0.128,0.105,0.105,0.098,0.099,0.121,0.119,0.121,0.123,0.102,0.102,0.101,0.1,0.096,0.1,0.105,0.103,0.103,0.107,0.112,0.151,0.144,0.113,0.112,0.117,0.096,0.098,0.093,0.096,0.107,0.108,0.11,0.113,0.103,0.097,0.092,0.094,0.09,0.091,0.091,0.097,0.093,0.097,0.1,0.112,0.12,0.107,0.106,0.115,0.092,0.092,0.093,0.089,0.103,0.103,0.104,0.114,0.095,0.098,0.097,0.094,0.091,0.095,0.091,0.091,0.092,0.095,0.098,0.108,0.108,0.108,0.101,0.102,0.082,0.081,0.08,0.079,0.102,0.103,0.104,0.106,0.088,0.096,0.087,0.094,0.094,0.112,0.094,0.089,0.088,0.091,0.092,0.099
,3:49:48,37,0.184,0.133,0.132,0.134,0.111,0.112,0.104,0.105,0.127,0.125,0.127,0.13,0.107,0.108,0.106,0.105,0.101,0.106,0.11,0.108,0.108,0.114,0.122,0.169,0.161,0.118,0.117,0.123,0.102,0.105,0.099,0.103,0.112,0.114,0.115,0.118,0.107,0.102,0.098,0.099,0.096,0.096,0.096,0.102,0.098,0.102,0.108,0.126,0.132,0.113,0.111,0.12,0.098,0.099,0.099,0.094,0.108,0.108,0.108,0.119,0.101,0.103,0.102,0.099,0.096,0.101,0.095,0.095,0.097,0.1,0.105,0.118,0.116,0.113,0.106,0.106,0.086,0.084,0.083,0.082,0.107,0.108,0.109,0.111,0.092,0.101,0.092,0.1,0.1,0.118,0.099,0.094,0.091,0.096,0.099,0.108
,4:09:48,37,0.22,0.142,0.139,0.14,0.119,0.118,0.111,0.112,0.134,0.133,0.134,0.136,0.113,0.115,0.113,0.111,0.107,0.113,0.117,0.115,0.116,0.124,0.136,0.192,0.18,0.124,0.123,0.129,0.11,0.113,0.106,0.111,0.118,0.119,0.12,0.124,0.114,0.108,0.103,0.104,0.102,0.102,0.101,0.108,0.103,0.109,0.12,0.147,0.146,0.118,0.116,0.125,0.103,0.104,0.105,0.1,0.114,0.113,0.114,0.125,0.108,0.109,0.108,0.105,0.101,0.106,0.1,0.1,0.102,0.106,0.114,0.131,0.125,0.118,0.11,0.111,0.089,0.088,0.086,0.085,0.113,0.113,0.115,0.116,0.097,0.105,0.096,0.105,0.107,0.123,0.104,0.099,0.096,0.102,0.108,0.12
,4:29:48,37,0.244,0.155,0.145,0.146,0.128,0.128,0.119,0.12,0.141,0.139,0.14,0.142,0.121,0.122,0.119,0.119,0.114,0.12,0.124,0.122,0.125,0.138,0.153,0.213,0.2,0.131,0.129,0.134,0.12,0.122,0.115,0.119,0.124,0.124,0.126,0.13,0.119,0.114,0.109,0.11,0.109,0.108,0.107,0.114,0.111,0.118,0.134,0.167,0.163,0.123,0.121,0.13,0.11,0.112,0.112,0.106,0.117,0.118,0.119,0.13,0.115,0.116,0.114,0.111,0.108,0.113,0.105,0.105,0.108,0.113,0.126,0.148,0.145,0.123,0.115,0.116,0.093,0.092,0.09,0.089,0.117,0.118,0.119,0.12,0.102,0.11,0.101,0.111,0.114,0.129,0.111,0.105,0.101,0.109,0.119,0.134
,4:49:48,37,0.231,0.159,0.152,0.153,0.139,0.136,0.129,0.129,0.147,0.145,0.146,0.149,0.129,0.13,0.127,0.126,0.123,0.128,0.135,0.13,0.136,0.152,0.174,0.229,0.216,0.137,0.135,0.139,0.128,0.13,0.123,0.128,0.129,0.131,0.132,0.135,0.126,0.122,0.116,0.116,0.117,0.116,0.113,0.12,0.119,0.129,0.152,0.19,0.179,0.128,0.127,0.136,0.117,0.119,0.118,0.114,0.124,0.124,0.126,0.134,0.123,0.122,0.121,0.118,0.117,0.12,0.111,0.112,0.115,0.122,0.141,0.17,0.154,0.129,0.12,0.121,0.099,0.097,0.094,0.093,0.122,0.122,0.124,0.125,0.109,0.116,0.107,0.117,0.121,0.136,0.117,0.112,0.107,0.117,0.131,0.149
,5:09:48,37,0.217,0.172,0.163,0.16,0.153,0.146,0.142,0.141,0.154,0.152,0.153,0.155,0.139,0.14,0.137,0.135,0.134,0.139,0.143,0.141,0.152,0.171,0.195,0.242,0.236,0.143,0.14,0.145,0.139,0.14,0.133,0.138,0.136,0.137,0.139,0.142,0.133,0.13,0.123,0.123,0.126,0.124,0.121,0.127,0.131,0.143,0.174,0.21,0.199,0.134,0.132,0.141,0.126,0.127,0.126,0.122,0.13,0.13,0.131,0.141,0.131,0.129,0.128,0.125,0.127,0.127,0.119,0.12,0.124,0.134,0.159,0.191,0.176,0.134,0.125,0.125,0.103,0.102,0.1,0.099,0.127,0.127,0.129,0.13,0.117,0.122,0.115,0.123,0.129,0.143,0.124,0.119,0.115,0.128,0.145,0.167
,5:29:48,36.9,0.203,0.197,0.18,0.167,0.173,0.164,0.158,0.155,0.163,0.16,0.16,0.162,0.149,0.151,0.147,0.145,0.147,0.15,0.155,0.153,0.169,0.193,0.221,0.247,0.25,0.153,0.146,0.152,0.151,0.153,0.144,0.151,0.143,0.144,0.145,0.148,0.141,0.139,0.131,0.131,0.138,0.134,0.129,0.135,0.144,0.16,0.196,0.225,0.226,0.139,0.137,0.146,0.136,0.136,0.134,0.131,0.137,0.137,0.136,0.146,0.14,0.137,0.136,0.132,0.138,0.136,0.127,0.128,0.135,0.146,0.179,0.209,0.191,0.139,0.13,0.13,0.109,0.108,0.105,0.104,0.132,0.133,0.134,0.135,0.124,0.129,0.122,0.13,0.139,0.15,0.132,0.127,0.125,0.141,0.162,0.185
,5:49:48,37,0.14,0.23,0.201,0.175,0.197,0.181,0.178,0.175,0.168,0.168,0.168,0.169,0.163,0.164,0.162,0.158,0.164,0.162,0.169,0.168,0.19,0.216,0.246,0.246,0.247,0.169,0.152,0.157,0.165,0.166,0.158,0.166,0.149,0.15,0.153,0.154,0.149,0.149,0.139,0.14,0.152,0.145,0.139,0.144,0.161,0.18,0.22,0.241,0.258,0.146,0.143,0.152,0.145,0.145,0.144,0.14,0.141,0.143,0.143,0.153,0.15,0.145,0.145,0.141,0.151,0.145,0.137,0.137,0.148,0.162,0.2,0.224,0.216,0.145,0.135,0.136,0.116,0.114,0.111,0.11,0.138,0.139,0.141,0.141,0.133,0.138,0.131,0.138,0.148,0.159,0.141,0.135,0.136,0.155,0.182,0.199
,6:09:48,37,0.141,0.275,0.212,0.184,0.222,0.2,0.2,0.199,0.179,0.174,0.174,0.175,0.176,0.18,0.175,0.172,0.182,0.181,0.187,0.185,0.211,0.238,0.269,0.25,0.238,0.19,0.159,0.164,0.18,0.181,0.174,0.183,0.156,0.155,0.158,0.161,0.158,0.158,0.148,0.149,0.171,0.158,0.151,0.154,0.182,0.203,0.243,0.252,0.267,0.151,0.148,0.157,0.157,0.155,0.153,0.151,0.149,0.147,0.15,0.158,0.161,0.155,0.155,0.15,0.167,0.157,0.15,0.148,0.164,0.182,0.221,0.234,0.231,0.151,0.141,0.14,0.123,0.121,0.117,0.117,0.143,0.144,0.146,0.146,0.141,0.147,0.14,0.146,0.159,0.168,0.152,0.145,0.15,0.173,0.201,0.207
,6:29:48,37,0.145,0.294,0.242,0.216,0.244,0.219,0.228,0.224,0.183,0.181,0.181,0.182,0.193,0.196,0.19,0.188,0.202,0.2,0.205,0.207,0.233,0.261,0.285,0.243,0.212,0.212,0.166,0.17,0.196,0.198,0.191,0.203,0.161,0.162,0.164,0.166,0.169,0.168,0.158,0.159,0.191,0.175,0.164,0.167,0.203,0.226,0.262,0.254,0.255,0.158,0.154,0.163,0.17,0.167,0.164,0.163,0.155,0.154,0.156,0.164,0.172,0.165,0.166,0.16,0.184,0.171,0.165,0.16,0.181,0.205,0.24,0.236,0.232,0.157,0.147,0.146,0.131,0.129,0.124,0.124,0.149,0.15,0.152,0.153,0.15,0.157,0.149,0.155,0.171,0.179,0.165,0.157,0.167,0.192,0.221,0.214
,6:49:48,37,0.148,0.301,0.299,0.204,0.26,0.24,0.255,0.245,0.19,0.189,0.189,0.189,0.21,0.209,0.204,0.207,0.225,0.22,0.222,0.229,0.257,0.284,0.286,0.19,0.14,0.247,0.174,0.176,0.213,0.215,0.208,0.223,0.167,0.169,0.172,0.173,0.179,0.178,0.169,0.169,0.213,0.194,0.179,0.182,0.225,0.246,0.277,0.25,0.243,0.166,0.16,0.169,0.183,0.178,0.176,0.175,0.161,0.161,0.161,0.171,0.184,0.176,0.177,0.171,0.203,0.186,0.184,0.175,0.201,0.227,0.258,0.233,0.231,0.163,0.152,0.151,0.139,0.137,0.132,0.132,0.154,0.155,0.156,0.158,0.159,0.167,0.159,0.164,0.183,0.191,0.179,0.172,0.181,0.21,0.238,0.218
,7:09:48,37,0.155,0.302,0.29,0.262,0.274,0.255,0.276,0.271,0.198,0.197,0.198,0.197,0.228,0.223,0.222,0.224,0.25,0.245,0.243,0.258,0.283,0.304,0.284,0.197,0.141,0.289,0.188,0.183,0.234,0.235,0.228,0.243,0.175,0.177,0.178,0.18,0.192,0.19,0.181,0.18,0.238,0.218,0.198,0.201,0.248,0.267,0.287,0.19,0.216,0.18,0.167,0.175,0.2,0.192,0.19,0.189,0.169,0.168,0.169,0.179,0.198,0.189,0.191,0.183,0.225,0.205,0.204,0.193,0.222,0.249,0.274,0.231,0.216,0.17,0.158,0.157,0.15,0.148,0.14,0.14,0.159,0.162,0.162,0.163,0.169,0.178,0.171,0.175,0.199,0.206,0.196,0.189,0.201,0.23,0.253,0.222
,7:29:48,37,0.158,0.305,0.31,0.315,0.281,0.257,0.291,0.294,0.221,0.209,0.206,0.205,0.253,0.24,0.244,0.243,0.277,0.27,0.269,0.29,0.313,0.318,0.29,0.203,0.144,0.311,0.213,0.19,0.253,0.256,0.249,0.266,0.178,0.184,0.185,0.187,0.207,0.204,0.194,0.193,0.265,0.244,0.22,0.225,0.269,0.286,0.3,0.18,0.149,0.223,0.172,0.181,0.216,0.207,0.205,0.204,0.176,0.175,0.177,0.184,0.213,0.203,0.206,0.197,0.248,0.227,0.227,0.213,0.243,0.271,0.285,0.216,0.159,0.179,0.164,0.163,0.16,0.155,0.148,0.148,0.165,0.169,0.169,0.17,0.181,0.191,0.182,0.187,0.216,0.223,0.215,0.208,0.221,0.25,0.267,0.217
