,2:52:07,37,9,9,144,147,73,72,9,5,125,137,13,11,8,8,4,6,43,37,5,12,471,444,8,11,10,9,129,160,71,77,9,6,131,144,14,9,10,6,7,6,34,39,6,9,498,495,13,8,8,11,131,151,74,78,8,9,128,131,11,15,6,9,7,6,43,37,9,12,462,490,14,11,9,8,145,146,64,73,8,7,134,123,9,11,7,8,6,5,36,38,5,7,450,450,13,7
,3:12:07,37,8,9,138,136,81,73,8,8,142,138,8,10,9,7,10,8,43,36,9,11,473,471,12,13,7,13,126,138,65,81,7,8,136,144,16,8,8,5,8,6,44,40,5,10,449,466,10,9,6,10,115,138,72,66,8,9,142,118,11,9,6,8,8,5,36,35,7,6,464,496,9,13,7,9,140,138,63,76,9,11,137,131,9,14,9,9,5,7,34,35,8,9,480,473,13,10
,3:32:07,37,13,11,129,128,73,71,11,9,145,132,11,13,8,8,6,6,36,30,7,9,451,472,13,9,11,10,114,127,68,68,8,8,146,155,12,13,6,7,8,7,40,47,6,11,487,477,14,13,9,9,127,135,74,73,7,10,139,136,10,12,10,16,12,6,40,36,8,9,450,497,14,14,9,11,121,133,68,64,6,10,140,141,9,12,7,5,8,7,42,41,6,12,443,484,15,13
,3:52:07,37,9,13,125,123,66,68,9,12,147,139,11,16,8,6,8,8,43,44,6,10,456,450,12,10,8,11,103,125,69,76,8,7,140,155,13,14,6,7,9,8,42,38,5,9,507,514,17,13,11,9,103,118,78,78,11,9,142,156,11,13,7,8,6,7,33,38,6,11,478,516,14,14,8,10,117,127,69,63,9,11,146,136,14,18,7,8,4,7,37,26,9,12,495,485,17,11
,4:12:07,37,10,10,119,118,72,68,8,9,154,143,14,14,6,12,8,5,38,42,7,12,518,459,15,13,6,9,111,105,71,73,8,9,149,163,14,14,8,10,8,8,31,36,10,11,478,496,16,11,8,8,103,106,71,66,9,8,160,150,15,15,9,8,5,7,29,44,7,8,512,485,15,12,11,10,108,105,73,68,7,6,145,160,15,12,8,8,4,5,36,40,7,8,493,490,12,10
,4:32:07,37,11,10,105,107,68,70,7,7,186,167,19,17,10,7,7,5,43,35,9,6,532,509,20,14,5,8,112,108,71,78,9,7,166,174,15,20,6,10,8,6,36,32,7,9,526,561,17,11,9,15,98,94,73,66,8,8,145,148,17,11,6,6,6,7,40,34,6,10,537,574,15,19,10,7,107,108,80,66,9,11,148,161,16,10,9,9,6,8,39,36,5,9,506,501,16,14
,4:52:07,37,10,11,103,103,74,86,9,8,170,187,16,15,8,8,5,6,43,33,6,10,553,487,14,18,11,7,95,104,72,77,8,6,160,168,15,17,10,10,5,10,37,44,9,9,557,565,11,10,8,12,110,105,63,73,10,6,166,166,17,12,8,6,6,5,32,38,5,9,519,597,14,13,10,12,102,94,79,68,7,7,166,165,14,16,9,13,6,5,34,34,5,13,540,547,14,15
,5:12:07,37,7,11,88,104,84,77,6,9,177,171,15,11,10,10,7,7,40,33,9,9,586,522,17,18,9,11,99,87,67,77,11,7,183,172,15,15,8,8,7,8,33,39,8,14,562,586,13,12,8,10,96,105,74,74,9,7,173,171,17,12,10,11,6,6,36,42,10,12,563,613,14,14,8,9,95,97,70,74,7,6,171,179,13,12,10,10,7,6,33,32,11,12,554,545,17,15
,5:32:07,37,11,10,96,96,77,76,5,12,182,190,19,15,11,12,8,6,35,34,8,9,606,570,15,16,11,11,99,100,68,84,9,7,182,208,18,19,11,8,7,5,39,29,7,11,615,635,21,14,8,8,96,106,82,74,10,6,177,174,17,22,8,11,8,6,28,35,8,12,575,640,20,13,8,10,96,96,76,65,8,11,182,182,18,17,9,8,8,5,35,26,6,11,584,597,22,17
,5:52:07,37,10,12,107,91,77,72,8,9,207,199,16,14,8,10,8,8,40,40,11,13,662,624,18,19,11,12,82,108,83,67,6,10,205,236,17,18,11,12,6,7,38,31,8,11,675,690,19,15,9,8,91,94,73,72,10,12,191,192,17,18,11,10,5,8,34,26,10,8,685,701,17,13,10,10,89,88,68,64,9,8,168,187,18,21,9,9,6,7,36,29,10,7,661,666,17,15
,6:12:07,37,11,9,87,96,76,68,12,13,233,220,21,23,12,14,7,8,41,37,7,16,721,673,20,18,10,8,92,82,73,84,10,8,208,248,18,20,11,10,8,12,35,39,9,11,719,751,22,15,12,23,88,89,75,77,9,12,203,210,17,16,9,17,7,6,31,40,9,15,700,763,22,19,11,10,102,82,76,67,10,12,200,197,15,19,11,11,9,6,29,34,10,13,689,712,25,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:12:07,37,6,9,205,189,95,110,6,8,122,140,10,9,9,8,4,5,54,49,7,8,421,451,9,8,7,8,216,204,110,100,9,10,147,146,13,9,7,9,7,5,48,53,6,9,457,455,14,10,8,15,193,208,125,102,6,7,135,134,8,11,5,4,5,5,57,50,6,11,495,500,7,7,7,12,230,209,112,115,9,8,142,153,12,13,6,9,5,6,54,50,7,8,444,470,15,9
,0:32:07,37,9,10,228,223,106,104,7,9,141,151,10,8,6,4,10,5,66,55,6,7,532,536,16,15,11,13,235,228,122,124,10,6,143,148,11,10,6,8,7,5,54,59,8,10,547,563,11,10,10,9,214,213,107,110,10,11,137,156,10,10,7,7,5,7,54,55,7,10,538,581,14,10,9,13,228,213,123,108,6,6,130,138,13,7,8,6,6,5,63,58,10,10,555,549,22,11
,0:52:07,37,6,10,192,205,87,93,11,8,158,122,16,13,6,7,6,5,54,58,5,10,555,555,9,9,9,10,218,206,114,101,6,8,156,136,12,9,6,9,9,6,53,61,5,8,536,544,11,9,8,10,201,193,106,103,8,9,130,126,9,6,6,6,7,7,48,47,7,11,580,570,10,11,8,11,205,195,110,103,9,6,114,115,10,10,7,5,6,5,60,54,5,9,587,562,12,10
,1:12:07,37,10,11,191,186,82,87,8,9,120,114,11,12,7,8,6,6,45,49,7,7,563,568,10,9,9,9,218,201,115,92,5,10,134,115,13,7,8,5,6,7,50,58,5,8,524,517,10,12,9,11,202,199,97,78,8,6,123,125,8,10,9,8,5,6,45,42,8,9,597,563,13,7,9,11,192,188,117,91,7,6,112,111,15,8,6,7,4,6,52,52,7,11,600,581,10,7
,1:32:07,36.9,8,12,181,178,87,85,7,9,107,114,8,9,7,7,4,6,47,44,7,14,553,484,9,9,11,10,195,191,87,71,6,7,102,104,10,8,7,6,6,8,51,61,8,8,511,525,11,10,9,12,187,188,80,92,7,12,106,120,11,9,5,5,8,4,47,47,6,10,583,543,11,9,9,10,178,181,89,80,5,7,121,126,11,9,6,6,5,5,41,39,7,11,648,621,12,9
,1:52:07,37,9,9,176,170,80,80,9,7,108,117,11,8,5,7,6,7,44,45,7,9,464,475,10,10,10,8,170,183,88,70,9,9,97,115,9,9,7,5,5,7,41,52,6,6,485,500,9,11,8,13,165,177,85,70,7,9,111,121,13,12,6,8,5,7,39,55,6,6,500,471,12,11,10,9,169,183,86,72,10,9,124,123,9,10,4,6,5,6,39,41,4,11,637,574,12,11
,2:12:07,37,7,10,163,182,65,70,8,10,126,117,10,8,6,5,4,6,41,33,7,7,466,497,9,6,14,11,161,164,70,84,8,7,121,95,11,12,8,8,5,5,38,49,5,7,437,485,12,7,10,8,154,165,74,76,8,7,115,126,8,12,6,7,8,7,35,42,7,11,465,464,13,7,6,8,161,167,78,75,8,8,113,129,13,12,8,8,7,8,39,33,7,10,639,607,10,8
,2:32:07,37,8,11,146,156,88,79,7,9,128,126,13,11,8,6,6,6,41,38,7,11,471,461,11,7,10,9,167,146,78,73,8,8,122,127,10,11,7,4,7,8,35,46,8,8,474,498,8,10,9,8,163,151,77,82,7,8,124,120,9,11,9,6,7,8,36,32,5,9,477,461,11,11,6,9,160,146,82,84,9,7,129,109,12,14,8,11,7,6,38,39,6,8,609,508,7,9
,2:52:07,37,6,9,143,133,83,73,10,6,126,122,9,7,22,8,7,8,42,41,7,10,470,467,9,12,10,9,159,143,70,70,9,8,122,125,11,11,6,8,5,8,37,36,7,13,492,495,9,9,8,7,153,145,69,69,6,10,137,139,13,10,7,6,6,7,33,42,11,10,489,469,13,15,6,9,140,137,81,75,6,9,124,135,12,10,7,6,6,7,33,40,10,10,600,488,13,14
,3:12:07,37,6,10,122,134,72,79,7,11,115,130,15,15,7,8,6,10,32,41,6,8,467,467,10,11,9,15,142,126,78,73,11,8,124,122,18,15,11,7,9,7,35,31,8,10,458,478,13,11,12,10,129,138,78,55,9,5,147,145,12,11,8,8,6,7,39,41,5,10,446,494,15,10,8,10,128,141,73,72,7,5,125,134,12,14,9,7,7,6,33,39,7,8,500,449,12,16
,3:32:07,37,10,8,136,135,77,75,7,9,132,134,13,11,7,10,6,6,41,34,7,9,462,490,11,13,8,10,130,119,75,72,8,5,131,133,12,13,9,11,5,6,34,28,5,8,495,475,13,8,8,30,131,138,76,74,7,10,135,148,14,11,10,8,8,5,35,43,8,7,468,499,13,10,10,13,125,120,81,75,7,7,141,140,15,12,5,6,7,7,34,38,7,8,471,448,12,11
,3:52:07,37,11,11,104,115,64,70,6,7,135,144,12,12,5,7,5,8,35,38,7,10,466,500,18,11,14,9,117,121,72,70,10,7,137,141,13,12,9,10,6,7,33,31,7,9,492,519,12,10,9,8,112,111,72,79,10,7,145,169,13,17,8,10,9,5,37,45,11,10,463,454,12,12,10,9,124,113,74,71,5,8,154,132,14,13,7,7,4,5,36,38,6,8,464,437,12,11
,4:12:07,37,11,11,126,109,69,70,7,12,158,153,20,12,9,8,6,5,36,40,8,8,493,515,13,13,11,10,110,106,73,68,8,11,133,141,17,15,14,10,7,8,34,28,5,10,494,501,16,14,11,9,115,120,82,75,8,7,152,157,21,13,6,8,6,5,33,36,7,10,510,473,14,13,10,10,101,114,69,75,12,10,150,150,14,14,7,7,7,5,35,23,6,8,470,447,19,12
,4:32:07,37,8,8,105,108,67,69,8,10,150,141,15,14,6,10,5,6,36,33,7,12,504,545,12,13,12,15,101,100,78,68,8,10,143,146,13,11,7,12,7,6,31,31,9,8,542,538,13,12,9,10,97,109,69,66,9,13,157,164,14,12,10,8,6,6,28,37,9,11,534,516,11,11,9,10,101,99,67,77,9,10,149,169,14,17,7,7,8,8,34,37,5,10,504,466,12,13
,4:52:07,37,8,8,99,113,76,64,8,9,152,148,14,14,9,9,6,5,31,41,7,11,540,540,17,15,12,10,104,102,66,63,6,8,156,144,15,11,7,15,4,9,34,31,9,9,514,578,21,12,9,13,108,97,67,69,11,8,158,175,12,16,8,8,5,5,33,37,6,12,522,536,15,8,12,10,118,96,73,74,6,8,164,186,16,19,15,10,9,8,30,32,8,12,520,518,14,15
,5:12:07,37,12,9,95,108,77,69,8,9,154,169,16,14,11,10,5,5,33,35,8,16,586,565,18,17,10,10,107,77,69,64,8,10,158,175,20,8,9,7,7,8,31,27,9,10,566,603,15,16,10,12,89,92,70,68,10,8,184,169,21,15,9,7,5,7,33,38,6,10,567,591,16,20,10,7,102,93,67,69,7,10,178,190,15,14,10,14,5,7,30,36,5,9,571,532,16,14
,5:32:07,37,15,11,89,92,68,73,7,10,184,153,18,13,10,13,8,4,34,34,9,10,612,601,17,15,6,13,97,95,74,65,9,11,180,163,24,15,11,10,6,5,30,29,8,10,607,633,14,13,9,8,92,96,69,81,8,12,187,194,19,14,10,9,6,6,38,32,8,11,616,605,18,13,10,8,106,99,61,63,8,9,195,198,16,17,12,8,5,8,40,34,8,9,633,572,17,14
,5:52:07,37,10,11,93,89,79,67,8,10,186,181,15,18,11,12,6,7,38,37,8,10,657,692,14,16,9,10,86,99,70,78,10,12,179,188,21,14,8,10,4,9,28,37,7,12,686,654,17,13,8,16,92,95,76,71,8,12,191,196,21,15,11,7,7,9,36,30,8,16,663,673,15,16,6,11,90,97,78,75,10,9,214,214,14,18,9,10,9,7,29,34,7,10,676,634,17,15
,6:12:07,37,11,16,92,82,68,75,9,8,214,194,22,20,14,11,10,7,36,36,6,10,703,707,16,16,10,12,82,88,78,77,9,11,198,189,16,19,11,9,7,7,35,28,9,13,703,782,22,19,10,11,91,89,74,66,9,10,219,248,15,17,8,13,8,8,41,38,8,9,726,738,15,21,7,13,93,83,79,70,10,9,208,239,21,19,8,13,8,7,37,34,9,11,721,686,18,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:09:48,37,0.07,0.07,0.067,0.069,0.07,0.066,0.064,0.062,0.071,0.071,0.068,0.069,0.069,0.067,0.07,0.07,0.065,0.07,0.066,0.067,0.067,0.067,0.077,0.068,0.062,0.064,0.06,0.063,0.067,0.06,0.058,0.059,0.066,0.066,0.064,0.064,0.064,0.063,0.067,0.067,0.062,0.064,0.062,0.064,0.061,0.062,0.064,0.065,0.063,0.064,0.061,0.062,0.06,0.059,0.06,0.059,0.07,0.067,0.063,0.064,0.064,0.063,0.067,0.067,0.063,0.065,0.063,0.063,0.062,0.062,0.061,0.063,0.058,0.059,0.057,0.057,0.057,0.057,0.056,0.057,0.063,0.064,0.061,0.061,0.061,0.06,0.064,0.064,0.061,0.062,0.06,0.061,0.059,0.062,0.058,0.06
,0:29:48,37,0.074,0.073,0.069,0.072,0.073,0.068,0.067,0.065,0.074,0.074,0.071,0.072,0.072,0.07,0.074,0.073,0.068,0.072,0.068,0.07,0.069,0.069,0.079,0.071,0.064,0.067,0.062,0.065,0.069,0.062,0.06,0.06,0.068,0.068,0.066,0.066,0.066,0.065,0.07,0.069,0.065,0.067,0.065,0.066,0.063,0.064,0.065,0.067,0.066,0.066,0.063,0.064,0.062,0.061,0.062,0.061,0.072,0.069,0.065,0.066,0.066,0.065,0.07,0.07,0.066,0.067,0.065,0.065,0.064,0.064,0.063,0.064,0.06,0.061,0.059,0.059,0.059,0.058,0.058,0.058,0.065,0.066,0.063,0.063,0.062,0.062,0.067,0.066,0.064,0.064,0.062,0.063,0.06,0.063,0.06,0.061
,0:49:48,37,0.078,0.076,0.072,0.075,0.076,0.071,0.069,0.067,0.077,0.077,0.074,0.075,0.075,0.072,0.077,0.077,0.071,0.075,0.071,0.073,0.072,0.072,0.082,0.073,0.067,0.07,0.064,0.068,0.071,0.064,0.062,0.062,0.071,0.071,0.069,0.069,0.069,0.067,0.073,0.073,0.068,0.069,0.067,0.069,0.065,0.066,0.068,0.07,0.068,0.069,0.066,0.067,0.064,0.063,0.064,0.063,0.075,0.072,0.068,0.069,0.069,0.067,0.073,0.074,0.068,0.07,0.067,0.068,0.066,0.067,0.065,0.067,0.062,0.064,0.061,0.061,0.061,0.06,0.06,0.06,0.068,0.069,0.066,0.066,0.064,0.064,0.07,0.07,0.067,0.067,0.064,0.065,0.062,0.065,0.062,0.064
,1:09:48,37,0.081,0.079,0.074,0.077,0.078,0.073,0.071,0.069,0.08,0.081,0.076,0.077,0.077,0.075,0.081,0.08,0.073,0.078,0.074,0.076,0.074,0.074,0.084,0.076,0.069,0.072,0.066,0.07,0.073,0.066,0.064,0.064,0.073,0.074,0.071,0.071,0.071,0.07,0.076,0.076,0.07,0.071,0.07,0.071,0.067,0.068,0.07,0.072,0.071,0.072,0.068,0.069,0.066,0.065,0.067,0.065,0.077,0.074,0.07,0.071,0.071,0.07,0.077,0.077,0.071,0.073,0.07,0.071,0.068,0.069,0.067,0.069,0.064,0.066,0.063,0.064,0.063,0.062,0.061,0.062,0.071,0.072,0.068,0.068,0.067,0.067,0.073,0.073,0.069,0.07,0.067,0.068,0.065,0.067,0.064,0.066
,1:29:48,36.9,0.085,0.083,0.077,0.08,0.08,0.076,0.073,0.072,0.083,0.084,0.079,0.081,0.08,0.078,0.085,0.084,0.076,0.081,0.077,0.079,0.077,0.077,0.087,0.08,0.072,0.075,0.069,0.072,0.075,0.068,0.066,0.066,0.077,0.077,0.075,0.074,0.074,0.073,0.08,0.08,0.073,0.075,0.072,0.074,0.069,0.071,0.073,0.074,0.073,0.075,0.07,0.071,0.068,0.068,0.069,0.067,0.08,0.078,0.073,0.074,0.074,0.072,0.081,0.081,0.074,0.076,0.073,0.074,0.071,0.072,0.07,0.072,0.066,0.069,0.065,0.066,0.065,0.064,0.064,0.064,0.074,0.076,0.071,0.071,0.069,0.069,0.077,0.076,0.072,0.073,0.07,0.071,0.067,0.07,0.066,0.068
,1:49:48,36.9,0.089,0.085,0.079,0.083,0.083,0.078,0.075,0.074,0.087,0.087,0.082,0.084,0.083,0.081,0.088,0.087,0.079,0.084,0.08,0.082,0.08,0.08,0.09,0.082,0.075,0.078,0.071,0.075,0.077,0.071,0.069,0.068,0.081,0.081,0.077,0.077,0.077,0.076,0.084,0.084,0.077,0.078,0.075,0.077,0.072,0.074,0.075,0.077,0.076,0.078,0.073,0.074,0.071,0.07,0.071,0.07,0.083,0.082,0.076,0.077,0.076,0.075,0.085,0.084,0.078,0.08,0.076,0.077,0.073,0.074,0.072,0.075,0.069,0.071,0.068,0.068,0.068,0.067,0.066,0.067,0.077,0.079,0.074,0.075,0.072,0.073,0.08,0.08,0.075,0.076,0.073,0.074,0.069,0.072,0.069,0.071
,2:09:48,37,0.095,0.089,0.082,0.086,0.085,0.081,0.079,0.077,0.091,0.091,0.086,0.087,0.087,0.084,0.093,0.091,0.083,0.088,0.084,0.086,0.083,0.083,0.093,0.085,0.078,0.081,0.074,0.077,0.08,0.073,0.071,0.07,0.085,0.085,0.081,0.081,0.08,0.079,0.088,0.088,0.08,0.082,0.078,0.08,0.075,0.077,0.079,0.08,0.079,0.08,0.075,0.076,0.073,0.072,0.073,0.072,0.086,0.085,0.08,0.081,0.079,0.078,0.088,0.088,0.082,0.084,0.079,0.08,0.076,0.077,0.075,0.077,0.071,0.073,0.07,0.07,0.07,0.069,0.068,0.07,0.081,0.083,0.078,0.078,0.076,0.076,0.083,0.083,0.079,0.079,0.076,0.077,0.072,0.075,0.072,0.074
,2:29:48,37,0.102,0.093,0.085,0.088,0.088,0.083,0.081,0.079,0.096,0.094,0.089,0.09,0.09,0.087,0.097,0.096,0.086,0.091,0.087,0.089,0.085,0.086,0.096,0.088,0.083,0.088,0.076,0.08,0.082,0.075,0.074,0.073,0.09,0.089,0.084,0.084,0.083,0.082,0.092,0.092,0.084,0.086,0.082,0.083,0.078,0.08,0.082,0.083,0.082,0.084,0.078,0.08,0.076,0.075,0.076,0.075,0.09,0.089,0.083,0.084,0.083,0.082,0.092,0.091,0.086,0.087,0.083,0.084,0.079,0.081,0.078,0.08,0.073,0.076,0.072,0.073,0.073,0.072,0.071,0.073,0.085,0.087,0.081,0.081,0.079,0.08,0.086,0.086,0.082,0.082,0.08,0.081,0.074,0.077,0.074,0.076
,2:49:48,37,0.113,0.098,0.088,0.091,0.09,0.086,0.083,0.082,0.102,0.099,0.093,0.094,0.094,0.09,0.102,0.101,0.09,0.095,0.092,0.093,0.089,0.09,0.099,0.091,0.09,0.09,0.079,0.083,0.085,0.078,0.077,0.075,0.095,0.095,0.088,0.088,0.087,0.086,0.097,0.097,0.089,0.09,0.086,0.087,0.081,0.083,0.086,0.086,0.086,0.087,0.08,0.082,0.079,0.078,0.079,0.078,0.093,0.092,0.087,0.088,0.087,0.085,0.097,0.096,0.09,0.091,0.088,0.088,0.083,0.084,0.081,0.083,0.075,0.079,0.075,0.075,0.076,0.075,0.074,0.076,0.088,0.091,0.084,0.085,0.084,0.085,0.09,0.09,0.087,0.086,0.084,0.085,0.078,0.08,0.077,0.079
,3:09:48,37,0.129,0.103,0.091,0.094,0.093,0.088,0.086,0.085,0.108,0.104,0.096,0.097,0.098,0.094,0.108,0.106,0.095,0.099,0.097,0.098,0.092,0.093,0.102,0.094,0.101,0.096,0.082,0.086,0.088,0.081,0.08,0.079,0.101,0.1,0.093,0.092,0.092,0.09,0.102,0.102,0.094,0.095,0.09,0.091,0.085,0.086,0.091,0.089,0.09,0.09,0.083,0.085,0.082,0.081,0.082,0.081,0.096,0.096,0.091,0.092,0.09,0.089,0.101,0.1,0.094,0.096,0.092,0.093,0.086,0.087,0.084,0.086,0.079,0.081,0.077,0.078,0.079,0.078,0.077,0.08,0.092,0.095,0.088,0.089,0.088,0.089,0.094,0.093,0.091,0.09,0.088,0.089,0.081,0.083,0.08,0.082
,3:29:48,37,0.149,0.11,0.095,0.097,0.097,0.092,0.09,0.088,0.115,0.111,0.101,0.101,0.103,0.098,0.115,0.112,0.099,0.103,0.102,0.103,0.097,0.098,0.106,0.099,0.118,0.102,0.086,0.09,0.091,0.085,0.084,0.081,0.108,0.105,0.098,0.096,0.097,0.094,0.107,0.107,0.099,0.1,0.094,0.096,0.089,0.09,0.097,0.092,0.099,0.095,0.086,0.088,0.085,0.085,0.086,0.085,0.1,0.099,0.096,0.097,0.095,0.092,0.105,0.104,0.1,0.101,0.097,0.098,0.092,0.091,0.087,0.09,0.083,0.084,0.08,0.08,0.083,0.082,0.08,0.084,0.095,0.098,0.093,0.093,0.093,0.094,0.099,0.098,0.095,0.094,0.093,0.094,0.084,0.087,0.084,0.086
,3:49:48,37,0.17,0.12,0.101,0.102,0.102,0.096,0.095,0.093,0.123,0.119,0.107,0.107,0.109,0.103,0.122,0.119,0.105,0.108,0.108,0.108,0.104,0.105,0.112,0.106,0.141,0.108,0.091,0.094,0.095,0.088,0.09,0.085,0.115,0.111,0.104,0.101,0.102,0.099,0.114,0.113,0.107,0.106,0.1,0.101,0.094,0.095,0.106,0.097,0.115,0.101,0.089,0.092,0.088,0.089,0.09,0.088,0.104,0.103,0.101,0.102,0.099,0.097,0.111,0.109,0.106,0.106,0.103,0.104,0.097,0.097,0.091,0.094,0.09,0.087,0.083,0.083,0.086,0.085,0.084,0.088,0.099,0.101,0.098,0.098,0.098,0.099,0.103,0.103,0.101,0.099,0.099,0.1,0.089,0.091,0.088,0.091
,4:09:48,37,0.19,0.13,0.108,0.108,0.107,0.101,0.1,0.098,0.132,0.127,0.114,0.113,0.116,0.108,0.13,0.127,0.112,0.114,0.115,0.115,0.112,0.113,0.12,0.116,0.166,0.117,0.1,0.1,0.1,0.092,0.096,0.089,0.124,0.118,0.11,0.106,0.109,0.104,0.12,0.119,0.115,0.112,0.105,0.106,0.1,0.101,0.117,0.102,0.137,0.107,0.095,0.096,0.092,0.093,0.094,0.092,0.11,0.107,0.107,0.107,0.104,0.101,0.116,0.115,0.113,0.112,0.109,0.109,0.104,0.103,0.096,0.1,0.103,0.091,0.086,0.086,0.09,0.089,0.088,0.093,0.102,0.105,0.103,0.103,0.103,0.103,0.108,0.108,0.106,0.104,0.105,0.105,0.095,0.097,0.093,0.096
,4:29:48,37,0.207,0.145,0.118,0.116,0.114,0.107,0.107,0.105,0.141,0.135,0.122,0.119,0.123,0.114,0.139,0.134,0.119,0.12,0.122,0.121,0.123,0.124,0.133,0.138,0.19,0.127,0.11,0.108,0.105,0.097,0.103,0.094,0.132,0.125,0.118,0.112,0.116,0.11,0.127,0.126,0.122,0.118,0.11,0.111,0.107,0.107,0.129,0.11,0.162,0.115,0.103,0.102,0.096,0.097,0.099,0.097,0.117,0.112,0.113,0.113,0.108,0.106,0.121,0.12,0.12,0.119,0.114,0.115,0.113,0.111,0.101,0.106,0.121,0.097,0.089,0.089,0.094,0.093,0.093,0.098,0.107,0.109,0.108,0.109,0.108,0.108,0.112,0.113,0.112,0.11,0.111,0.112,0.102,0.103,0.098,0.103
,4:49:48,37,0.223,0.164,0.13,0.125,0.122,0.115,0.116,0.113,0.152,0.145,0.131,0.127,0.132,0.121,0.149,0.144,0.128,0.127,0.13,0.129,0.137,0.14,0.153,0.168,0.213,0.144,0.122,0.119,0.112,0.102,0.111,0.1,0.142,0.133,0.126,0.118,0.124,0.116,0.135,0.133,0.132,0.126,0.116,0.117,0.117,0.115,0.143,0.122,0.187,0.125,0.112,0.111,0.101,0.101,0.104,0.102,0.127,0.118,0.12,0.12,0.113,0.111,0.128,0.126,0.128,0.125,0.12,0.121,0.125,0.122,0.108,0.116,0.141,0.103,0.093,0.093,0.099,0.098,0.098,0.103,0.114,0.114,0.115,0.115,0.113,0.113,0.115,0.119,0.118,0.117,0.118,0.118,0.111,0.113,0.104,0.112
,5:09:48,37,0.233,0.188,0.146,0.136,0.131,0.124,0.126,0.122,0.164,0.155,0.14,0.135,0.14,0.128,0.159,0.154,0.139,0.135,0.139,0.138,0.153,0.158,0.174,0.202,0.233,0.155,0.135,0.13,0.119,0.108,0.12,0.107,0.152,0.142,0.135,0.124,0.132,0.123,0.143,0.141,0.141,0.133,0.122,0.123,0.128,0.126,0.158,0.137,0.21,0.135,0.121,0.12,0.106,0.106,0.11,0.107,0.135,0.127,0.128,0.127,0.119,0.116,0.135,0.133,0.137,0.133,0.126,0.128,0.134,0.134,0.116,0.128,0.159,0.111,0.098,0.097,0.104,0.102,0.104,0.108,0.122,0.121,0.121,0.121,0.118,0.117,0.119,0.124,0.125,0.124,0.125,0.126,0.12,0.124,0.112,0.122
,5:29:48,37,0.24,0.217,0.169,0.152,0.143,0.133,0.139,0.134,0.177,0.166,0.151,0.144,0.15,0.136,0.171,0.166,0.153,0.144,0.149,0.149,0.171,0.18,0.204,0.232,0.252,0.179,0.15,0.143,0.128,0.115,0.132,0.115,0.164,0.152,0.143,0.132,0.14,0.131,0.152,0.149,0.152,0.142,0.128,0.13,0.142,0.141,0.171,0.16,0.23,0.149,0.132,0.129,0.112,0.112,0.116,0.113,0.144,0.137,0.137,0.135,0.125,0.122,0.144,0.14,0.146,0.141,0.134,0.135,0.147,0.149,0.125,0.147,0.174,0.12,0.103,0.102,0.11,0.108,0.111,0.114,0.131,0.129,0.129,0.128,0.123,0.122,0.122,0.129,0.131,0.131,0.132,0.133,0.13,0.136,0.121,0.136
